,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
68,Joe Flacco,CIN,PIT,FanDuel,Pass Yards,Over,238.5,-114,221.88,-16.62,0.93
69,Joe Flacco,CIN,PIT,FanDuel,Pass Yards,Under,238.5,-114,221.88,-16.62,0.93
70,Aaron Rodgers,PIT,CIN,FanDuel,Pass Yards,Over,216.5,-114,223.58,7.08,1.033
71,Aaron Rodgers,PIT,CIN,FanDuel,Pass Yards,Under,216.5,-114,223.58,7.08,1.033
72,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Yards,Under,238.5,-114,221.88,-16.62,0.93
73,Joe Flacco,CIN,PIT,BetOnline.ag,Pass Yards,Over,238.5,-114,221.88,-16.62,0.93
74,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Yards,Over,219.5,-114,223.58,4.08,1.019
75,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass Yards,Under,219.5,-114,223.58,4.08,1.019
76,Joe Flacco,CIN,PIT,BetRivers,Pass Yards,Over,238.5,-115,221.88,-16.62,0.93
77,Joe Flacco,CIN,PIT,BetRivers,Pass Yards,Under,238.5,-115,221.88,-16.62,0.93
78,Aaron Rodgers,PIT,CIN,BetRivers,Pass Yards,Over,216.5,-115,223.58,7.08,1.033
79,Aaron Rodgers,PIT,CIN,BetRivers,Pass Yards,Under,216.5,-115,223.58,7.08,1.033
80,Aaron Rodgers,PIT,CIN,Bovada,Pass Yards,Over,215.5,-115,223.58,8.08,1.037
81,Aaron Rodgers,PIT,CIN,Bovada,Pass Yards,Under,215.5,-115,223.58,8.08,1.037
82,Joe Flacco,CIN,PIT,Bovada,Pass Yards,Over,237.5,-115,221.88,-15.62,0.934
83,Joe Flacco,CIN,PIT,Bovada,Pass Yards,Under,237.5,-115,221.88,-15.62,0.934
84,Joe Flacco,CIN,PIT,Fanatics,Pass Yards,Over,235.5,-115,221.88,-13.62,0.942
85,Joe Flacco,CIN,PIT,Fanatics,Pass Yards,Under,235.5,-115,221.88,-13.62,0.942
86,Aaron Rodgers,PIT,CIN,Fanatics,Pass Yards,Over,215.5,-115,223.58,8.08,1.037
87,Aaron Rodgers,PIT,CIN,Fanatics,Pass Yards,Under,215.5,-115,223.58,8.08,1.037
88,Aaron Rodgers,PIT,CIN,DraftKings,Int,Over,0.5,118,0.72,0.22,1.44
89,Aaron Rodgers,PIT,CIN,DraftKings,Int,Under,0.5,-150,0.72,0.22,1.44
90,Joe Flacco,CIN,PIT,DraftKings,Int,Over,0.5,-177,1.25,0.75,2.5
91,Joe Flacco,CIN,PIT,DraftKings,Int,Under,0.5,138,1.25,0.75,2.5
92,Aaron Rodgers,PIT,CIN,BetMGM,Int,Over,0.5,115,0.72,0.22,1.44
93,Aaron Rodgers,PIT,CIN,BetMGM,Int,Under,0.5,-155,0.72,0.22,1.44
94,Joe Flacco,CIN,PIT,BetMGM,Int,Over,0.5,-165,1.25,0.75,2.5
95,Joe Flacco,CIN,PIT,BetMGM,Int,Under,0.5,125,1.25,0.75,2.5
96,Aaron Rodgers,PIT,CIN,BetOnline.ag,Int,Over,0.5,118,0.72,0.22,1.44
97,Aaron Rodgers,PIT,CIN,BetOnline.ag,Int,Under,0.5,-154,0.72,0.22,1.44
98,Joe Flacco,CIN,PIT,BetOnline.ag,Int,Under,0.5,133,1.25,0.75,2.5
99,Joe Flacco,CIN,PIT,BetOnline.ag,Int,Over,0.5,-172,1.25,0.75,2.5
100,Joe Flacco,CIN,PIT,BetRivers,Int,Over,0.5,-175,1.25,0.75,2.5
101,Joe Flacco,CIN,PIT,BetRivers,Int,Under,0.5,128,1.25,0.75,2.5
102,Aaron Rodgers,PIT,CIN,BetRivers,Int,Over,0.5,125,0.72,0.22,1.44
103,Aaron Rodgers,PIT,CIN,BetRivers,Int,Under,0.5,-167,0.72,0.22,1.44
104,Aaron Rodgers,PIT,CIN,DraftKings,Pass TD,Over,1.5,-131,1.51,0.01,1.007
105,Aaron Rodgers,PIT,CIN,DraftKings,Pass TD,Under,1.5,103,1.51,0.01,1.007
106,Joe Flacco,CIN,PIT,DraftKings,Pass TD,Over,1.5,144,1.27,-0.23,0.847
107,Joe Flacco,CIN,PIT,DraftKings,Pass TD,Under,1.5,-184,1.27,-0.23,0.847
108,Aaron Rodgers,PIT,CIN,BetMGM,Pass TD,Over,1.5,-140,1.51,0.01,1.007
109,Aaron Rodgers,PIT,CIN,BetMGM,Pass TD,Under,1.5,105,1.51,0.01,1.007
110,Joe Flacco,CIN,PIT,BetMGM,Pass TD,Over,1.5,140,1.27,-0.23,0.847
111,Joe Flacco,CIN,PIT,BetMGM,Pass TD,Under,1.5,-190,1.27,-0.23,0.847
112,Aaron Rodgers,PIT,CIN,Caesars,Pass TD,Over,1.5,-127,1.51,0.01,1.007
113,Aaron Rodgers,PIT,CIN,Caesars,Pass TD,Under,1.5,-108,1.51,0.01,1.007
114,Joe Flacco,CIN,PIT,Caesars,Pass TD,Over,1.5,140,1.27,-0.23,0.847
115,Joe Flacco,CIN,PIT,Caesars,Pass TD,Under,1.5,-193,1.27,-0.23,0.847
116,Joe Flacco,CIN,PIT,FanDuel,Pass TD,Over,1.5,152,1.27,-0.23,0.847
117,Joe Flacco,CIN,PIT,FanDuel,Pass TD,Under,1.5,-205,1.27,-0.23,0.847
118,Aaron Rodgers,PIT,CIN,FanDuel,Pass TD,Over,1.5,-130,1.51,0.01,1.007
119,Aaron Rodgers,PIT,CIN,FanDuel,Pass TD,Under,1.5,-102,1.51,0.01,1.007
120,Joe Flacco,CIN,PIT,BetOnline.ag,Pass TD,Over,1.5,144,1.27,-0.23,0.847
121,Joe Flacco,CIN,PIT,BetOnline.ag,Pass TD,Under,1.5,-189,1.27,-0.23,0.847
122,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass TD,Over,1.5,-135,1.51,0.01,1.007
123,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass TD,Under,1.5,104,1.51,0.01,1.007
124,Joe Flacco,CIN,PIT,BetRivers,Pass TD,Over,1.5,132,1.27,-0.23,0.847
125,Joe Flacco,CIN,PIT,BetRivers,Pass TD,Under,1.5,-180,1.27,-0.23,0.847
126,Aaron Rodgers,PIT,CIN,BetRivers,Pass TD,Over,1.5,-136,1.51,0.01,1.007
127,Aaron Rodgers,PIT,CIN,BetRivers,Pass TD,Under,1.5,102,1.51,0.01,1.007
128,Aaron Rodgers,PIT,CIN,Bovada,Pass TD,Over,1.5,-130,1.51,0.01,1.007
129,Aaron Rodgers,PIT,CIN,Bovada,Pass TD,Under,1.5,100,1.51,0.01,1.007
130,Joe Flacco,CIN,PIT,Bovada,Pass TD,Over,1.5,140,1.27,-0.23,0.847
131,Joe Flacco,CIN,PIT,Bovada,Pass TD,Under,1.5,-185,1.27,-0.23,0.847
132,Joe Flacco,CIN,PIT,Fanatics,Pass TD,Over,1.5,140,1.27,-0.23,0.847
133,Joe Flacco,CIN,PIT,Fanatics,Pass TD,Under,1.5,-195,1.27,-0.23,0.847
134,Aaron Rodgers,PIT,CIN,Fanatics,Pass TD,Over,1.5,-135,1.51,0.01,1.007
135,Aaron Rodgers,PIT,CIN,Fanatics,Pass TD,Under,1.5,100,1.51,0.01,1.007
136,Jaylen Warren,PIT,CIN,DraftKings,Rush Att,Over,13.5,-117,14.32,0.82,1.061
137,Jaylen Warren,PIT,CIN,DraftKings,Rush Att,Under,13.5,-109,14.32,0.82,1.061
138,Chase Brown,CIN,PIT,DraftKings,Rush Att,Over,12.5,-129,11.86,-0.64,0.949
139,Chase Brown,CIN,PIT,DraftKings,Rush Att,Under,12.5,101,11.86,-0.64,0.949
140,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Att,Over,6.5,-120,6.67,0.17,1.026
141,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Att,Under,6.5,-107,6.67,0.17,1.026
142,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Att,Over,6.5,-155,6.67,0.17,1.026
143,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Att,Under,6.5,115,6.67,0.17,1.026
144,Chase Brown,CIN,PIT,BetMGM,Rush Att,Over,13.5,105,11.86,-1.64,0.879
145,Chase Brown,CIN,PIT,BetMGM,Rush Att,Under,13.5,-140,11.86,-1.64,0.879
146,Aaron Rodgers,PIT,CIN,BetMGM,Rush Att,Over,1.5,-105,1.64,0.14,1.093
147,Aaron Rodgers,PIT,CIN,BetMGM,Rush Att,Under,1.5,-130,1.64,0.14,1.093
148,Jaylen Warren,PIT,CIN,BetMGM,Rush Att,Over,13.5,-115,14.32,0.82,1.061
149,Jaylen Warren,PIT,CIN,BetMGM,Rush Att,Under,13.5,-115,14.32,0.82,1.061
150,Chase Brown,CIN,PIT,FanDuel,Rush Att,Over,12.5,-152,11.86,-0.64,0.949
151,Chase Brown,CIN,PIT,FanDuel,Rush Att,Under,12.5,114,11.86,-0.64,0.949
152,Jaylen Warren,PIT,CIN,FanDuel,Rush Att,Over,13.5,-128,14.32,0.82,1.061
153,Jaylen Warren,PIT,CIN,FanDuel,Rush Att,Under,13.5,-104,14.32,0.82,1.061
154,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Att,Over,13.5,-114,14.32,0.82,1.061
155,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Att,Under,13.5,-114,14.32,0.82,1.061
156,Chase Brown,CIN,PIT,BetOnline.ag,Rush Att,Under,12.5,105,11.86,-0.64,0.949
157,Chase Brown,CIN,PIT,BetOnline.ag,Rush Att,Over,12.5,-135,11.86,-0.64,0.949
158,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Att,Over,6.5,-135,6.67,0.17,1.026
159,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Att,Under,6.5,105,6.67,0.17,1.026
160,Jaylen Warren,PIT,CIN,BetRivers,Rush Att,Over,13.5,-115,14.32,0.82,1.061
161,Jaylen Warren,PIT,CIN,BetRivers,Rush Att,Under,13.5,-115,14.32,0.82,1.061
162,Chase Brown,CIN,PIT,BetRivers,Rush Att,Over,12.5,-134,11.86,-0.64,0.949
163,Chase Brown,CIN,PIT,BetRivers,Rush Att,Under,12.5,102,11.86,-0.64,0.949
164,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Att,Over,6.5,-117,6.67,0.17,1.026
165,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Att,Under,6.5,-114,6.67,0.17,1.026
166,Chase Brown,CIN,PIT,Bovada,Rush Att,Over,13.5,115,11.86,-1.64,0.879
167,Chase Brown,CIN,PIT,Bovada,Rush Att,Under,13.5,-150,11.86,-1.64,0.879
168,Jaylen Warren,PIT,CIN,Bovada,Rush Att,Over,14.5,120,14.32,-0.18,0.988
169,Jaylen Warren,PIT,CIN,Bovada,Rush Att,Under,14.5,-160,14.32,-0.18,0.988
170,Chase Brown,CIN,PIT,Fanatics,Rush Att,Over,13.5,105,11.86,-1.64,0.879
171,Chase Brown,CIN,PIT,Fanatics,Rush Att,Under,13.5,-140,11.86,-1.64,0.879
172,Jaylen Warren,PIT,CIN,Fanatics,Rush Att,Over,13.5,-120,14.32,0.82,1.061
173,Jaylen Warren,PIT,CIN,Fanatics,Rush Att,Under,13.5,-110,14.32,0.82,1.061
174,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Att,Over,6.5,-115,6.67,0.17,1.026
175,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Att,Under,6.5,-115,6.67,0.17,1.026
176,Jaylen Warren,PIT,CIN,DraftKings,Rush Yds,Over,48.5,-114,55.97,7.47,1.154
177,Jaylen Warren,PIT,CIN,DraftKings,Rush Yds,Under,48.5,-110,55.97,7.47,1.154
178,Chase Brown,CIN,PIT,DraftKings,Rush Yds,Over,44.5,-115,42.28,-2.22,0.95
179,Chase Brown,CIN,PIT,DraftKings,Rush Yds,Under,44.5,-109,42.28,-2.22,0.95
180,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Yds,Over,25.5,-116,27.85,2.35,1.092
181,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Yds,Under,25.5,-108,27.85,2.35,1.092
182,Chase Brown,CIN,PIT,BetMGM,Rush Yds,Over,43.5,-110,42.28,-1.22,0.972
183,Chase Brown,CIN,PIT,BetMGM,Rush Yds,Under,43.5,-118,42.28,-1.22,0.972
184,Aaron Rodgers,PIT,CIN,BetMGM,Rush Yds,Over,0.5,145,3.51,3.01,7.02
185,Aaron Rodgers,PIT,CIN,BetMGM,Rush Yds,Under,0.5,-200,3.51,3.01,7.02
186,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Yds,Over,26.5,-118,27.85,1.35,1.051
187,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Yds,Under,26.5,-110,27.85,1.35,1.051
188,Jaylen Warren,PIT,CIN,BetMGM,Rush Yds,Over,50.5,-118,55.97,5.47,1.108
189,Jaylen Warren,PIT,CIN,BetMGM,Rush Yds,Under,50.5,-110,55.97,5.47,1.108
190,Samaje Perine,CIN,PIT,BetMGM,Rush Yds,Over,16.5,-110,19.63,3.13,1.19
191,Samaje Perine,CIN,PIT,BetMGM,Rush Yds,Under,16.5,-120,19.63,3.13,1.19
192,Kenneth Gainwell,PIT,CIN,Caesars,Rush Yds,Over,24.5,-112,27.85,3.35,1.137
193,Kenneth Gainwell,PIT,CIN,Caesars,Rush Yds,Under,24.5,-120,27.85,3.35,1.137
194,Jaylen Warren,PIT,CIN,Caesars,Rush Yds,Over,49.5,-120,55.97,6.47,1.131
195,Jaylen Warren,PIT,CIN,Caesars,Rush Yds,Under,49.5,-113,55.97,6.47,1.131
196,Chase Brown,CIN,PIT,Caesars,Rush Yds,Over,44.5,-121,42.28,-2.22,0.95
197,Chase Brown,CIN,PIT,Caesars,Rush Yds,Under,44.5,-112,42.28,-2.22,0.95
198,Chase Brown,CIN,PIT,FanDuel,Rush Yds,Over,44.5,-114,42.28,-2.22,0.95
199,Chase Brown,CIN,PIT,FanDuel,Rush Yds,Under,44.5,-114,42.28,-2.22,0.95
200,Jaylen Warren,PIT,CIN,FanDuel,Rush Yds,Over,48.5,-114,55.97,7.47,1.154
201,Jaylen Warren,PIT,CIN,FanDuel,Rush Yds,Under,48.5,-114,55.97,7.47,1.154
202,Kenneth Gainwell,PIT,CIN,FanDuel,Rush Yds,Over,23.5,-114,27.85,4.35,1.185
203,Kenneth Gainwell,PIT,CIN,FanDuel,Rush Yds,Under,23.5,-114,27.85,4.35,1.185
204,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Yds,Under,23.5,-118,27.85,4.35,1.185
205,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Yds,Over,23.5,-110,27.85,4.35,1.185
206,Chase Brown,CIN,PIT,BetOnline.ag,Rush Yds,Over,44.5,-116,42.28,-2.22,0.95
207,Chase Brown,CIN,PIT,BetOnline.ag,Rush Yds,Under,44.5,-111,42.28,-2.22,0.95
208,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Yds,Under,48.5,-111,55.97,7.47,1.154
209,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Yds,Over,48.5,-116,55.97,7.47,1.154
210,Chase Brown,CIN,PIT,BetRivers,Rush Yds,Over,45.5,-114,42.28,-3.22,0.929
211,Chase Brown,CIN,PIT,BetRivers,Rush Yds,Under,45.5,-117,42.28,-3.22,0.929
212,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Yds,Over,25.5,-114,27.85,2.35,1.092
213,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Yds,Under,25.5,-117,27.85,2.35,1.092
214,Jaylen Warren,PIT,CIN,BetRivers,Rush Yds,Over,51.5,-113,55.97,4.47,1.087
215,Jaylen Warren,PIT,CIN,BetRivers,Rush Yds,Under,51.5,-118,55.97,4.47,1.087
216,Chase Brown,CIN,PIT,Bovada,Rush Yds,Over,44.5,-120,42.28,-2.22,0.95
217,Chase Brown,CIN,PIT,Bovada,Rush Yds,Under,44.5,-110,42.28,-2.22,0.95
218,Jaylen Warren,PIT,CIN,Bovada,Rush Yds,Over,49.0,-115,55.97,6.97,1.142
219,Jaylen Warren,PIT,CIN,Bovada,Rush Yds,Under,49.0,-115,55.97,6.97,1.142
220,Kenneth Gainwell,PIT,CIN,Bovada,Rush Yds,Over,23.5,-110,27.85,4.35,1.185
221,Kenneth Gainwell,PIT,CIN,Bovada,Rush Yds,Under,23.5,-120,27.85,4.35,1.185
222,Jaylen Warren,PIT,CIN,Fanatics,Rush Yds,Over,50.5,-105,55.97,5.47,1.108
223,Jaylen Warren,PIT,CIN,Fanatics,Rush Yds,Under,50.5,-125,55.97,5.47,1.108
224,Chase Brown,CIN,PIT,Fanatics,Rush Yds,Over,40.5,-135,42.28,1.78,1.044
225,Chase Brown,CIN,PIT,Fanatics,Rush Yds,Under,40.5,100,42.28,1.78,1.044
226,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Yds,Over,25.5,-110,27.85,2.35,1.092
227,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Yds,Under,25.5,-120,27.85,2.35,1.092
228,Ja'Marr Chase,CIN,PIT,DraftKings,Rec,Over,6.5,-142,7.3,0.8,1.123
229,Ja'Marr Chase,CIN,PIT,DraftKings,Rec,Under,6.5,111,7.3,0.8,1.123
230,DK Metcalf,PIT,CIN,DraftKings,Rec,Over,4.5,-104,4.63,0.13,1.029
231,DK Metcalf,PIT,CIN,DraftKings,Rec,Under,4.5,-123,4.63,0.13,1.029
232,Tee Higgins,CIN,PIT,DraftKings,Rec,Over,4.5,116,4.02,-0.48,0.893
233,Tee Higgins,CIN,PIT,DraftKings,Rec,Under,4.5,-149,4.02,-0.48,0.893
234,Noah Fant,CIN,PIT,DraftKings,Rec,Over,3.5,-116,3.3,-0.2,0.943
235,Noah Fant,CIN,PIT,DraftKings,Rec,Under,3.5,-110,3.3,-0.2,0.943
236,Jonnu Smith,PIT,CIN,DraftKings,Rec,Over,3.5,-106,3.37,-0.13,0.963
237,Jonnu Smith,PIT,CIN,DraftKings,Rec,Under,3.5,-121,3.37,-0.13,0.963
238,Chase Brown,CIN,PIT,DraftKings,Rec,Over,2.5,-160,3.35,0.85,1.34
239,Chase Brown,CIN,PIT,DraftKings,Rec,Under,2.5,125,3.35,0.85,1.34
240,Jaylen Warren,PIT,CIN,DraftKings,Rec,Over,2.5,-146,3.11,0.61,1.244
241,Jaylen Warren,PIT,CIN,DraftKings,Rec,Under,2.5,114,3.11,0.61,1.244
242,Kenneth Gainwell,PIT,CIN,DraftKings,Rec,Over,2.5,-145,3.56,1.06,1.424
243,Kenneth Gainwell,PIT,CIN,DraftKings,Rec,Under,2.5,113,3.56,1.06,1.424
244,Darnell Washington,PIT,CIN,DraftKings,Rec,Over,2.5,-127,2.61,0.11,1.044
245,Darnell Washington,PIT,CIN,DraftKings,Rec,Under,2.5,100,2.61,0.11,1.044
246,Andrei Iosivas,CIN,PIT,DraftKings,Rec,Over,1.5,-113,1.96,0.46,1.307
247,Andrei Iosivas,CIN,PIT,DraftKings,Rec,Under,1.5,-113,1.96,0.46,1.307
248,Ja'Marr Chase,CIN,PIT,BetMGM,Rec,Over,6.5,-145,7.3,0.8,1.123
249,Ja'Marr Chase,CIN,PIT,BetMGM,Rec,Under,6.5,110,7.3,0.8,1.123
250,Tee Higgins,CIN,PIT,BetMGM,Rec,Over,4.5,120,4.02,-0.48,0.893
251,Tee Higgins,CIN,PIT,BetMGM,Rec,Under,4.5,-155,4.02,-0.48,0.893
252,Andrei Iosivas,CIN,PIT,BetMGM,Rec,Over,1.5,-145,1.96,0.46,1.307
253,Andrei Iosivas,CIN,PIT,BetMGM,Rec,Under,1.5,110,1.96,0.46,1.307
254,Noah Fant,CIN,PIT,BetMGM,Rec,Over,3.5,-110,3.3,-0.2,0.943
255,Noah Fant,CIN,PIT,BetMGM,Rec,Under,3.5,-118,3.3,-0.2,0.943
256,Chase Brown,CIN,PIT,BetMGM,Rec,Over,2.5,-175,3.35,0.85,1.34
257,Chase Brown,CIN,PIT,BetMGM,Rec,Under,2.5,130,3.35,0.85,1.34
258,DK Metcalf,PIT,CIN,BetMGM,Rec,Over,4.5,-115,4.63,0.13,1.029
259,DK Metcalf,PIT,CIN,BetMGM,Rec,Under,4.5,-118,4.63,0.13,1.029
260,Kenneth Gainwell,PIT,CIN,BetMGM,Rec,Over,2.5,-165,3.56,1.06,1.424
