,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
107,Tua Tagovailoa,MIA,WAS,BetRivers,Int,Under,0.5,115,1.21,0.71,2.42
108,Marcus Mariota,WAS,MIA,BetRivers,Int,Over,0.5,-103,0.78,0.28,1.56
109,Marcus Mariota,WAS,MIA,BetRivers,Int,Under,0.5,-129,0.78,0.28,1.56
110,Tua Tagovailoa,MIA,WAS,DraftKings,Pass TD,Over,1.5,-153,1.85,0.35,1.233
111,Tua Tagovailoa,MIA,WAS,DraftKings,Pass TD,Under,1.5,120,1.85,0.35,1.233
112,Marcus Mariota,WAS,MIA,DraftKings,Pass TD,Over,1.5,110,1.44,-0.06,0.96
113,Marcus Mariota,WAS,MIA,DraftKings,Pass TD,Under,1.5,-141,1.44,-0.06,0.96
114,Tua Tagovailoa,MIA,WAS,FanDuel,Pass TD,Over,1.5,-172,1.85,0.35,1.233
115,Tua Tagovailoa,MIA,WAS,FanDuel,Pass TD,Under,1.5,128,1.85,0.35,1.233
116,Marcus Mariota,WAS,MIA,FanDuel,Pass TD,Over,1.5,120,1.44,-0.06,0.96
117,Marcus Mariota,WAS,MIA,FanDuel,Pass TD,Under,1.5,-160,1.44,-0.06,0.96
118,Marcus Mariota,WAS,MIA,BetMGM,Pass TD,Over,1.5,110,1.44,-0.06,0.96
119,Marcus Mariota,WAS,MIA,BetMGM,Pass TD,Under,1.5,-145,1.44,-0.06,0.96
120,Tua Tagovailoa,MIA,WAS,BetMGM,Pass TD,Over,1.5,-175,1.85,0.35,1.233
121,Tua Tagovailoa,MIA,WAS,BetMGM,Pass TD,Under,1.5,130,1.85,0.35,1.233
122,Marcus Mariota,WAS,MIA,Caesars,Pass TD,Over,1.5,118,1.44,-0.06,0.96
123,Marcus Mariota,WAS,MIA,Caesars,Pass TD,Under,1.5,-157,1.44,-0.06,0.96
124,Tua Tagovailoa,MIA,WAS,Caesars,Pass TD,Over,1.5,-162,1.85,0.35,1.233
125,Tua Tagovailoa,MIA,WAS,Caesars,Pass TD,Under,1.5,122,1.85,0.35,1.233
126,Marcus Mariota,WAS,MIA,Bovada,Pass TD,Over,1.5,125,1.44,-0.06,0.96
127,Marcus Mariota,WAS,MIA,Bovada,Pass TD,Under,1.5,-165,1.44,-0.06,0.96
128,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Over,1.5,-150,1.85,0.35,1.233
129,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Under,1.5,115,1.85,0.35,1.233
130,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Over,1.5,-161,1.85,0.35,1.233
131,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Under,1.5,123,1.85,0.35,1.233
132,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Over,1.5,117,1.44,-0.06,0.96
133,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Under,1.5,-152,1.44,-0.06,0.96
134,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Over,1.5,112,1.44,-0.06,0.96
135,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Under,1.5,-148,1.44,-0.06,0.96
136,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Over,1.5,-165,1.85,0.35,1.233
137,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Under,1.5,123,1.85,0.35,1.233
138,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Over,1.5,-165,1.85,0.35,1.233
139,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Under,1.5,125,1.85,0.35,1.233
140,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Over,1.5,110,1.44,-0.06,0.96
141,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Under,1.5,-145,1.44,-0.06,0.96
142,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Over,16.5,-102,16.93,0.43,1.026
143,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Under,16.5,-124,16.93,0.43,1.026
144,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Over,8.5,-113,5.99,-2.51,0.705
145,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Under,8.5,-112,5.99,-2.51,0.705
146,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Over,16.5,-108,16.93,0.43,1.026
147,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Under,16.5,-122,16.93,0.43,1.026
148,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Att,Over,8.5,-130,5.99,-2.51,0.705
149,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Att,Under,8.5,-102,5.99,-2.51,0.705
150,Marcus Mariota,WAS,MIA,BetMGM,Rush Att,Over,5.5,-118,5.51,0.01,1.002
151,Marcus Mariota,WAS,MIA,BetMGM,Rush Att,Under,5.5,-110,5.51,0.01,1.002
152,De'Von Achane,MIA,WAS,BetMGM,Rush Att,Over,16.5,-105,16.93,0.43,1.026
153,De'Von Achane,MIA,WAS,BetMGM,Rush Att,Under,16.5,-130,16.93,0.43,1.026
154,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Att,Over,8.5,-110,5.99,-2.51,0.705
155,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Att,Under,8.5,-120,5.99,-2.51,0.705
156,Chris Rodriguez,WAS,MIA,BetMGM,Rush Att,Over,9.5,-110,11.75,2.25,1.237
157,Chris Rodriguez,WAS,MIA,BetMGM,Rush Att,Under,9.5,-120,11.75,2.25,1.237
158,De'Von Achane,MIA,WAS,Bovada,Rush Att,Over,16.5,105,16.93,0.43,1.026
159,De'Von Achane,MIA,WAS,Bovada,Rush Att,Under,16.5,-135,16.93,0.43,1.026
160,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Over,8.5,-110,5.99,-2.51,0.705
161,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Under,8.5,-120,5.99,-2.51,0.705
162,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Over,16.5,110,16.93,0.43,1.026
163,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Under,16.5,-143,16.93,0.43,1.026
164,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Over,8.5,-115,5.99,-2.51,0.705
165,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Under,8.5,-112,5.99,-2.51,0.705
166,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Att,Over,8.5,-121,5.99,-2.51,0.705
167,De'Von Achane,MIA,WAS,BetRivers,Rush Att,Over,16.5,-115,16.93,0.43,1.026
168,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Over,16.5,-105,16.93,0.43,1.026
169,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Under,16.5,-125,16.93,0.43,1.026
170,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Over,8.5,-115,5.99,-2.51,0.705
171,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Under,8.5,-115,5.99,-2.51,0.705
172,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Over,81.5,-110,89.12,7.62,1.093
173,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Under,81.5,-114,89.12,7.62,1.093
174,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Over,37.5,-113,50.28,12.78,1.341
175,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Under,37.5,-111,50.28,12.78,1.341
176,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Over,32.5,-113,25.17,-7.33,0.774
177,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Under,32.5,-111,25.17,-7.33,0.774
178,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Over,24.5,-114,29.78,5.28,1.216
179,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Under,24.5,-110,29.78,5.28,1.216
180,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Over,0.5,-120,4.34,3.84,8.68
181,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Under,0.5,-104,4.34,3.84,8.68
182,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Over,32.5,-114,25.17,-7.33,0.774
183,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Under,32.5,-114,25.17,-7.33,0.774
184,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Over,79.5,-114,89.12,9.62,1.121
185,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Under,79.5,-114,89.12,9.62,1.121
186,Marcus Mariota,WAS,MIA,FanDuel,Rush Yds,Over,24.5,-114,29.78,5.28,1.216
187,Marcus Mariota,WAS,MIA,FanDuel,Rush Yds,Under,24.5,-114,29.78,5.28,1.216
188,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Over,1.5,-108,4.34,2.84,2.893
189,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Under,1.5,-122,4.34,2.84,2.893
190,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Over,37.5,-114,50.28,12.78,1.341
191,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Under,37.5,-114,50.28,12.78,1.341
192,De'Von Achane,MIA,WAS,BetMGM,Rush Yds,Over,79.5,-105,89.12,9.62,1.121
193,De'Von Achane,MIA,WAS,BetMGM,Rush Yds,Under,79.5,-125,89.12,9.62,1.121
194,Chris Rodriguez,WAS,MIA,BetMGM,Rush Yds,Over,38.5,-110,50.28,11.78,1.306
195,Chris Rodriguez,WAS,MIA,BetMGM,Rush Yds,Under,38.5,-118,50.28,11.78,1.306
196,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Yds,Over,31.5,-118,25.17,-6.33,0.799
197,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Yds,Under,31.5,-110,25.17,-6.33,0.799
198,Marcus Mariota,WAS,MIA,BetMGM,Rush Yds,Over,24.5,-118,29.78,5.28,1.216
199,Marcus Mariota,WAS,MIA,BetMGM,Rush Yds,Under,24.5,-110,29.78,5.28,1.216
200,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Over,32.5,-105,25.17,-7.33,0.774
201,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Under,32.5,-128,25.17,-7.33,0.774
202,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Over,37.5,-117,50.28,12.78,1.341
203,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Under,37.5,-113,50.28,12.78,1.341
204,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Over,80.5,-122,89.12,8.62,1.107
205,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Under,80.5,-110,89.12,8.62,1.107
206,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Over,25.5,-110,29.78,4.28,1.168
207,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Under,25.5,-120,29.78,4.28,1.168
208,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Over,1.5,-113,4.34,2.84,2.893
209,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Under,1.5,-118,4.34,2.84,2.893
210,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Over,37.5,-115,50.28,12.78,1.341
211,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Under,37.5,-115,50.28,12.78,1.341
212,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Over,79.5,-120,89.12,9.62,1.121
213,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Under,79.5,-110,89.12,9.62,1.121
214,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Over,32.5,-115,25.17,-7.33,0.774
215,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Under,32.5,-115,25.17,-7.33,0.774
216,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Over,24.5,-130,29.78,5.28,1.216
217,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Under,24.5,100,29.78,5.28,1.216
218,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Over,1.5,-110,4.34,2.84,2.893
219,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Under,1.5,-120,4.34,2.84,2.893
220,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Over,32.5,-114,25.17,-7.33,0.774
221,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Under,32.5,-114,25.17,-7.33,0.774
222,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Over,24.5,-122,29.78,5.28,1.216
223,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Under,24.5,-106,29.78,5.28,1.216
224,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Over,37.5,-115,50.28,12.78,1.341
225,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Under,37.5,-112,50.28,12.78,1.341
226,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Over,80.5,-108,89.12,8.62,1.107
227,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Under,80.5,-120,89.12,8.62,1.107
228,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Over,32.5,-120,25.17,-7.33,0.774
229,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Under,32.5,-112,25.17,-7.33,0.774
230,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Over,81.5,-113,89.12,7.62,1.093
231,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Under,81.5,-118,89.12,7.62,1.093
232,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Over,24.5,-113,29.78,5.28,1.216
233,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Under,24.5,-118,29.78,5.28,1.216
234,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Over,36.5,-112,50.28,13.78,1.378
235,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Under,36.5,-120,50.28,13.78,1.378
236,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Over,80.5,-120,89.12,8.62,1.107
237,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Under,80.5,-110,89.12,8.62,1.107
238,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Over,30.5,-125,25.17,-5.33,0.825
239,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Under,30.5,-105,25.17,-5.33,0.825
240,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Over,35.5,-120,50.28,14.78,1.416
241,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Under,35.5,-110,50.28,14.78,1.416
242,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Over,25.5,-105,29.78,4.28,1.168
243,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Under,25.5,-125,29.78,4.28,1.168
244,Jaylen Waddle,MIA,WAS,DraftKings,Rec,Over,5.5,-125,5.27,-0.23,0.958
245,Jaylen Waddle,MIA,WAS,DraftKings,Rec,Under,5.5,-102,5.27,-0.23,0.958
246,De'Von Achane,MIA,WAS,DraftKings,Rec,Over,5.5,103,5.29,-0.21,0.962
247,De'Von Achane,MIA,WAS,DraftKings,Rec,Under,5.5,-131,5.29,-0.21,0.962
248,Deebo Samuel,WAS,MIA,DraftKings,Rec,Over,4.5,-142,5.15,0.65,1.144
249,Deebo Samuel,WAS,MIA,DraftKings,Rec,Under,4.5,111,5.15,0.65,1.144
250,Zach Ertz,WAS,MIA,DraftKings,Rec,Over,4.5,125,4.36,-0.14,0.969
251,Zach Ertz,WAS,MIA,DraftKings,Rec,Under,4.5,-160,4.36,-0.14,0.969
252,Malik Washington,MIA,WAS,DraftKings,Rec,Over,3.5,-105,3.7,0.2,1.057
253,Malik Washington,MIA,WAS,DraftKings,Rec,Under,3.5,-121,3.7,0.2,1.057
254,Greg Dulcich,MIA,WAS,DraftKings,Rec,Over,2.5,-114,3.15,0.65,1.26
