,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
67,Matthew Stafford,LAR,SF,BetRivers,Pass Yards,Under,235.5,-115,271.71,36.21,1.154
68,Matthew Stafford,LAR,SF,Bovada,Pass Yards,Over,232.5,-115,271.71,39.21,1.169
69,Matthew Stafford,LAR,SF,Bovada,Pass Yards,Under,232.5,-115,271.71,39.21,1.169
70,Matthew Stafford,LAR,SF,Fanatics,Pass Yards,Over,235.5,-110,271.71,36.21,1.154
71,Matthew Stafford,LAR,SF,Fanatics,Pass Yards,Under,235.5,-120,271.71,36.21,1.154
72,Matthew Stafford,LAR,SF,DraftKings,Int,Over,0.5,104,0.32,-0.18,0.64
73,Matthew Stafford,LAR,SF,DraftKings,Int,Under,0.5,-132,0.32,-0.18,0.64
74,Matthew Stafford,LAR,SF,BetMGM,Int,Over,0.5,110,0.32,-0.18,0.64
75,Matthew Stafford,LAR,SF,BetMGM,Int,Under,0.5,-145,0.32,-0.18,0.64
76,Mac Jones,SF,LAR,BetMGM,Int,Over,0.5,-165,0.7,0.2,1.4
77,Mac Jones,SF,LAR,BetMGM,Int,Under,0.5,125,0.7,0.2,1.4
78,Matthew Stafford,LAR,SF,FanDuel,Int,Over,0.5,100,0.32,-0.18,0.64
79,Matthew Stafford,LAR,SF,FanDuel,Int,Under,0.5,-130,0.32,-0.18,0.64
80,Matthew Stafford,LAR,SF,BetOnline.ag,Int,Over,0.5,104,0.32,-0.18,0.64
81,Matthew Stafford,LAR,SF,BetOnline.ag,Int,Under,0.5,-135,0.32,-0.18,0.64
82,Matthew Stafford,LAR,SF,BetRivers,Int,Over,0.5,102,0.32,-0.18,0.64
83,Matthew Stafford,LAR,SF,BetRivers,Int,Under,0.5,-136,0.32,-0.18,0.64
84,Matthew Stafford,LAR,SF,DraftKings,Pass TD,Over,1.5,-145,1.89,0.39,1.26
85,Matthew Stafford,LAR,SF,DraftKings,Pass TD,Under,1.5,113,1.89,0.39,1.26
86,Mac Jones,SF,LAR,DraftKings,Pass TD,Over,1.5,156,1.26,-0.24,0.84
87,Mac Jones,SF,LAR,DraftKings,Pass TD,Under,1.5,-202,1.26,-0.24,0.84
88,Matthew Stafford,LAR,SF,BetMGM,Pass TD,Over,1.5,-155,1.89,0.39,1.26
89,Matthew Stafford,LAR,SF,BetMGM,Pass TD,Under,1.5,115,1.89,0.39,1.26
90,Mac Jones,SF,LAR,BetMGM,Pass TD,Over,1.5,150,1.26,-0.24,0.84
91,Mac Jones,SF,LAR,BetMGM,Pass TD,Under,1.5,-200,1.26,-0.24,0.84
92,Matthew Stafford,LAR,SF,Caesars,Pass TD,Over,1.5,-160,1.89,0.39,1.26
93,Matthew Stafford,LAR,SF,Caesars,Pass TD,Under,1.5,111,1.89,0.39,1.26
94,Mac Jones,SF,LAR,Caesars,Pass TD,Over,1.5,145,1.26,-0.24,0.84
95,Mac Jones,SF,LAR,Caesars,Pass TD,Under,1.5,-205,1.26,-0.24,0.84
96,Matthew Stafford,LAR,SF,FanDuel,Pass TD,Over,1.5,-162,1.89,0.39,1.26
97,Matthew Stafford,LAR,SF,FanDuel,Pass TD,Under,1.5,122,1.89,0.39,1.26
98,Mac Jones,SF,LAR,FanDuel,Pass TD,Over,1.5,144,1.26,-0.24,0.84
99,Mac Jones,SF,LAR,FanDuel,Pass TD,Under,1.5,-194,1.26,-0.24,0.84
100,Matthew Stafford,LAR,SF,BetOnline.ag,Pass TD,Under,1.5,114,1.89,0.39,1.26
101,Matthew Stafford,LAR,SF,BetOnline.ag,Pass TD,Over,1.5,-147,1.89,0.39,1.26
102,Mac Jones,SF,LAR,BetOnline.ag,Pass TD,Over,1.5,146,1.26,-0.24,0.84
103,Mac Jones,SF,LAR,BetOnline.ag,Pass TD,Under,1.5,-192,1.26,-0.24,0.84
104,Mac Jones,SF,LAR,BetRivers,Pass TD,Over,1.5,148,1.26,-0.24,0.84
105,Mac Jones,SF,LAR,BetRivers,Pass TD,Under,1.5,-200,1.26,-0.24,0.84
106,Matthew Stafford,LAR,SF,BetRivers,Pass TD,Over,1.5,-155,1.89,0.39,1.26
107,Matthew Stafford,LAR,SF,BetRivers,Pass TD,Under,1.5,116,1.89,0.39,1.26
108,Matthew Stafford,LAR,SF,Bovada,Pass TD,Over,1.5,-135,1.89,0.39,1.26
109,Matthew Stafford,LAR,SF,Bovada,Pass TD,Under,1.5,105,1.89,0.39,1.26
110,Matthew Stafford,LAR,SF,Fanatics,Pass TD,Over,1.5,-160,1.89,0.39,1.26
111,Matthew Stafford,LAR,SF,Fanatics,Pass TD,Under,1.5,120,1.89,0.39,1.26
112,Mac Jones,SF,LAR,Fanatics,Pass TD,Over,1.5,140,1.26,-0.24,0.84
113,Mac Jones,SF,LAR,Fanatics,Pass TD,Under,1.5,-180,1.26,-0.24,0.84
114,Christian McCaffrey,SF,LAR,DraftKings,Rush Att,Over,16.5,-128,15.81,-0.69,0.958
115,Christian McCaffrey,SF,LAR,DraftKings,Rush Att,Under,16.5,100,15.81,-0.69,0.958
116,Kyren Williams,LAR,SF,DraftKings,Rush Att,Over,16.5,-120,16.63,0.13,1.008
117,Kyren Williams,LAR,SF,DraftKings,Rush Att,Under,16.5,-106,16.63,0.13,1.008
118,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Over,15.5,-118,15.81,0.31,1.02
119,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Under,15.5,-110,15.81,0.31,1.02
120,Kyren Williams,LAR,SF,BetMGM,Rush Att,Over,17.5,100,16.63,-0.87,0.95
121,Kyren Williams,LAR,SF,BetMGM,Rush Att,Under,17.5,-135,16.63,-0.87,0.95
122,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Over,16.5,-130,15.81,-0.69,0.958
123,Christian McCaffrey,SF,LAR,BetMGM,Rush Att,Under,16.5,-105,15.81,-0.69,0.958
124,Mac Jones,SF,LAR,BetMGM,Rush Att,Over,2.5,-130,1.09,-1.41,0.436
125,Mac Jones,SF,LAR,BetMGM,Rush Att,Under,2.5,100,1.09,-1.41,0.436
126,Christian McCaffrey,SF,LAR,FanDuel,Rush Att,Over,16.5,-122,15.81,-0.69,0.958
127,Christian McCaffrey,SF,LAR,FanDuel,Rush Att,Under,16.5,-108,15.81,-0.69,0.958
128,Kyren Williams,LAR,SF,FanDuel,Rush Att,Over,16.5,-114,16.63,0.13,1.008
129,Kyren Williams,LAR,SF,FanDuel,Rush Att,Under,16.5,-114,16.63,0.13,1.008
130,Kyren Williams,LAR,SF,BetOnline.ag,Rush Att,Over,16.5,-119,16.63,0.13,1.008
131,Kyren Williams,LAR,SF,BetOnline.ag,Rush Att,Under,16.5,-109,16.63,0.13,1.008
132,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Att,Over,16.5,-123,15.81,-0.69,0.958
133,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Att,Under,16.5,-105,15.81,-0.69,0.958
134,Kyren Williams,LAR,SF,BetRivers,Rush Att,Over,16.5,-134,16.63,0.13,1.008
135,Kyren Williams,LAR,SF,BetRivers,Rush Att,Under,16.5,102,16.63,0.13,1.008
136,Christian McCaffrey,SF,LAR,BetRivers,Rush Att,Over,16.5,-117,15.81,-0.69,0.958
137,Christian McCaffrey,SF,LAR,BetRivers,Rush Att,Under,16.5,-114,15.81,-0.69,0.958
138,Kyren Williams,LAR,SF,Bovada,Rush Att,Over,16.5,-120,16.63,0.13,1.008
139,Kyren Williams,LAR,SF,Bovada,Rush Att,Under,16.5,-110,16.63,0.13,1.008
140,Kyren Williams,LAR,SF,Fanatics,Rush Att,Over,16.5,-115,16.63,0.13,1.008
141,Kyren Williams,LAR,SF,Fanatics,Rush Att,Under,16.5,-115,16.63,0.13,1.008
142,Christian McCaffrey,SF,LAR,Fanatics,Rush Att,Over,16.5,-125,15.81,-0.69,0.958
143,Christian McCaffrey,SF,LAR,Fanatics,Rush Att,Under,16.5,-105,15.81,-0.69,0.958
144,Kyren Williams,LAR,SF,DraftKings,Rush Yds,Over,68.5,-111,72.53,4.03,1.059
145,Kyren Williams,LAR,SF,DraftKings,Rush Yds,Under,68.5,-113,72.53,4.03,1.059
146,Christian McCaffrey,SF,LAR,DraftKings,Rush Yds,Over,66.5,-111,59.2,-7.3,0.89
147,Christian McCaffrey,SF,LAR,DraftKings,Rush Yds,Under,66.5,-113,59.2,-7.3,0.89
148,Blake Corum,LAR,SF,DraftKings,Rush Yds,Over,29.5,-112,32.01,2.51,1.085
149,Blake Corum,LAR,SF,DraftKings,Rush Yds,Under,29.5,-112,32.01,2.51,1.085
150,Brian Robinson,SF,LAR,DraftKings,Rush Yds,Over,19.5,-108,20.7,1.2,1.062
151,Brian Robinson,SF,LAR,DraftKings,Rush Yds,Under,19.5,-116,20.7,1.2,1.062
152,Puka Nacua,LAR,SF,DraftKings,Rush Yds,Over,3.5,-103,3.6,0.1,1.029
153,Puka Nacua,LAR,SF,DraftKings,Rush Yds,Under,3.5,-122,3.6,0.1,1.029
154,Matthew Stafford,LAR,SF,BetMGM,Rush Yds,Over,0.5,115,1.94,1.44,3.88
155,Matthew Stafford,LAR,SF,BetMGM,Rush Yds,Under,0.5,-155,1.94,1.44,3.88
156,Blake Corum,LAR,SF,BetMGM,Rush Yds,Over,27.5,-130,32.01,4.51,1.164
157,Blake Corum,LAR,SF,BetMGM,Rush Yds,Under,27.5,100,32.01,4.51,1.164
158,Puka Nacua,LAR,SF,BetMGM,Rush Yds,Over,2.5,-120,3.6,1.1,1.44
159,Puka Nacua,LAR,SF,BetMGM,Rush Yds,Under,2.5,-110,3.6,1.1,1.44
160,Brian Robinson,SF,LAR,BetMGM,Rush Yds,Over,16.5,-115,20.7,4.2,1.255
161,Brian Robinson,SF,LAR,BetMGM,Rush Yds,Under,16.5,-115,20.7,4.2,1.255
162,Christian McCaffrey,SF,LAR,BetMGM,Rush Yds,Over,63.5,-115,59.2,-4.3,0.932
163,Christian McCaffrey,SF,LAR,BetMGM,Rush Yds,Under,63.5,-115,59.2,-4.3,0.932
164,Mac Jones,SF,LAR,BetMGM,Rush Yds,Over,8.5,-118,5.96,-2.54,0.701
165,Mac Jones,SF,LAR,BetMGM,Rush Yds,Under,8.5,-110,5.96,-2.54,0.701
166,Kyren Williams,LAR,SF,BetMGM,Rush Yds,Over,70.5,-115,72.53,2.03,1.029
167,Kyren Williams,LAR,SF,BetMGM,Rush Yds,Under,70.5,-115,72.53,2.03,1.029
168,Blake Corum,LAR,SF,Caesars,Rush Yds,Over,29.5,-122,32.01,2.51,1.085
169,Blake Corum,LAR,SF,Caesars,Rush Yds,Under,29.5,-111,32.01,2.51,1.085
170,Puka Nacua,LAR,SF,Caesars,Rush Yds,Over,3.5,-120,3.6,0.1,1.029
171,Puka Nacua,LAR,SF,Caesars,Rush Yds,Under,3.5,-112,3.6,0.1,1.029
172,Kyren Williams,LAR,SF,Caesars,Rush Yds,Over,68.5,-115,72.53,4.03,1.059
173,Kyren Williams,LAR,SF,Caesars,Rush Yds,Under,68.5,-115,72.53,4.03,1.059
174,Christian McCaffrey,SF,LAR,Caesars,Rush Yds,Over,63.5,-122,59.2,-4.3,0.932
175,Christian McCaffrey,SF,LAR,Caesars,Rush Yds,Under,63.5,-110,59.2,-4.3,0.932
176,Christian McCaffrey,SF,LAR,FanDuel,Rush Yds,Over,63.5,-114,59.2,-4.3,0.932
177,Christian McCaffrey,SF,LAR,FanDuel,Rush Yds,Under,63.5,-114,59.2,-4.3,0.932
178,Blake Corum,LAR,SF,FanDuel,Rush Yds,Over,30.5,-114,32.01,1.51,1.05
179,Blake Corum,LAR,SF,FanDuel,Rush Yds,Under,30.5,-114,32.01,1.51,1.05
180,Puka Nacua,LAR,SF,FanDuel,Rush Yds,Over,3.5,-108,3.6,0.1,1.029
181,Puka Nacua,LAR,SF,FanDuel,Rush Yds,Under,3.5,-122,3.6,0.1,1.029
182,Matthew Stafford,LAR,SF,FanDuel,Rush Yds,Over,0.5,116,1.94,1.44,3.88
183,Matthew Stafford,LAR,SF,FanDuel,Rush Yds,Under,0.5,-154,1.94,1.44,3.88
184,Brian Robinson,SF,LAR,FanDuel,Rush Yds,Over,17.5,-114,20.7,3.2,1.183
185,Brian Robinson,SF,LAR,FanDuel,Rush Yds,Under,17.5,-114,20.7,3.2,1.183
186,Kyren Williams,LAR,SF,FanDuel,Rush Yds,Over,67.5,-114,72.53,5.03,1.075
187,Kyren Williams,LAR,SF,FanDuel,Rush Yds,Under,67.5,-114,72.53,5.03,1.075
188,Blake Corum,LAR,SF,BetOnline.ag,Rush Yds,Under,29.5,100,32.01,2.51,1.085
189,Blake Corum,LAR,SF,BetOnline.ag,Rush Yds,Over,29.5,-130,32.01,2.51,1.085
190,Kyren Williams,LAR,SF,BetOnline.ag,Rush Yds,Under,67.5,-105,72.53,5.03,1.075
191,Kyren Williams,LAR,SF,BetOnline.ag,Rush Yds,Over,67.5,-123,72.53,5.03,1.075
192,Brian Robinson,SF,LAR,BetOnline.ag,Rush Yds,Under,17.5,-110,20.7,3.2,1.183
193,Brian Robinson,SF,LAR,BetOnline.ag,Rush Yds,Over,17.5,-118,20.7,3.2,1.183
194,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Yds,Over,63.5,-115,59.2,-4.3,0.932
195,Christian McCaffrey,SF,LAR,BetOnline.ag,Rush Yds,Under,63.5,-112,59.2,-4.3,0.932
196,Brian Robinson,SF,LAR,BetRivers,Rush Yds,Over,17.5,-113,20.7,3.2,1.183
197,Brian Robinson,SF,LAR,BetRivers,Rush Yds,Under,17.5,-118,20.7,3.2,1.183
198,Christian McCaffrey,SF,LAR,BetRivers,Rush Yds,Over,62.5,-118,59.2,-3.3,0.947
199,Christian McCaffrey,SF,LAR,BetRivers,Rush Yds,Under,62.5,-113,59.2,-3.3,0.947
200,Blake Corum,LAR,SF,BetRivers,Rush Yds,Over,30.5,-115,32.01,1.51,1.05
201,Blake Corum,LAR,SF,BetRivers,Rush Yds,Under,30.5,-115,32.01,1.51,1.05
202,Kyren Williams,LAR,SF,BetRivers,Rush Yds,Over,68.5,-118,72.53,4.03,1.059
203,Kyren Williams,LAR,SF,BetRivers,Rush Yds,Under,68.5,-113,72.53,4.03,1.059
204,Blake Corum,LAR,SF,Bovada,Rush Yds,Over,28.5,-115,32.01,3.51,1.123
205,Blake Corum,LAR,SF,Bovada,Rush Yds,Under,28.5,-115,32.01,3.51,1.123
206,Kyren Williams,LAR,SF,Bovada,Rush Yds,Over,67.5,-130,72.53,5.03,1.075
207,Kyren Williams,LAR,SF,Bovada,Rush Yds,Under,67.5,100,72.53,5.03,1.075
208,Puka Nacua,LAR,SF,Bovada,Rush Yds,Over,3.5,-110,3.6,0.1,1.029
209,Puka Nacua,LAR,SF,Bovada,Rush Yds,Under,3.5,-120,3.6,0.1,1.029
210,Blake Corum,LAR,SF,Fanatics,Rush Yds,Over,30.5,100,32.01,1.51,1.05
211,Blake Corum,LAR,SF,Fanatics,Rush Yds,Under,30.5,-130,32.01,1.51,1.05
212,Kyren Williams,LAR,SF,Fanatics,Rush Yds,Over,70.5,-105,72.53,2.03,1.029
213,Kyren Williams,LAR,SF,Fanatics,Rush Yds,Under,70.5,-125,72.53,2.03,1.029
214,Christian McCaffrey,SF,LAR,Fanatics,Rush Yds,Over,65.5,-115,59.2,-6.3,0.904
215,Christian McCaffrey,SF,LAR,Fanatics,Rush Yds,Under,65.5,-115,59.2,-6.3,0.904
216,Brian Robinson,SF,LAR,Fanatics,Rush Yds,Over,20.5,100,20.7,0.2,1.01
217,Brian Robinson,SF,LAR,Fanatics,Rush Yds,Under,20.5,-130,20.7,0.2,1.01
218,Puka Nacua,LAR,SF,DraftKings,Rec,Over,7.5,-153,8.47,0.97,1.129
219,Puka Nacua,LAR,SF,DraftKings,Rec,Under,7.5,120,8.47,0.97,1.129
220,Christian McCaffrey,SF,LAR,DraftKings,Rec,Over,6.5,-126,7.26,0.76,1.117
221,Christian McCaffrey,SF,LAR,DraftKings,Rec,Under,6.5,-101,7.26,0.76,1.117
222,Davante Adams,LAR,SF,DraftKings,Rec,Over,4.5,-123,5.1,0.6,1.133
223,Davante Adams,LAR,SF,DraftKings,Rec,Under,4.5,-103,5.1,0.6,1.133
224,Kendrick Bourne,SF,LAR,DraftKings,Rec,Over,3.5,-108,3.82,0.32,1.091
225,Kendrick Bourne,SF,LAR,DraftKings,Rec,Under,3.5,-119,3.82,0.32,1.091
226,Jake Tonges,SF,LAR,DraftKings,Rec,Over,2.5,-151,3.65,1.15,1.46
227,Jake Tonges,SF,LAR,DraftKings,Rec,Under,2.5,118,3.65,1.15,1.46
228,Demarcus Robinson,SF,LAR,DraftKings,Rec,Over,2.5,100,3.26,0.76,1.304
229,Demarcus Robinson,SF,LAR,DraftKings,Rec,Under,2.5,-128,3.26,0.76,1.304
230,Kyren Williams,LAR,SF,DraftKings,Rec,Over,1.5,-166,2.17,0.67,1.447
231,Kyren Williams,LAR,SF,DraftKings,Rec,Under,1.5,129,2.17,0.67,1.447
232,Jordan Whittington,LAR,SF,DraftKings,Rec,Over,1.5,119,1.39,-0.11,0.927
233,Jordan Whittington,LAR,SF,DraftKings,Rec,Under,1.5,-152,1.39,-0.11,0.927
234,Kyren Williams,LAR,SF,BetMGM,Rec,Over,1.5,-185,2.17,0.67,1.447
235,Kyren Williams,LAR,SF,BetMGM,Rec,Under,1.5,135,2.17,0.67,1.447
236,Davante Adams,LAR,SF,BetMGM,Rec,Over,4.5,-135,5.1,0.6,1.133
237,Davante Adams,LAR,SF,BetMGM,Rec,Under,4.5,100,5.1,0.6,1.133
238,Jordan Whittington,LAR,SF,BetMGM,Rec,Over,1.5,105,1.39,-0.11,0.927
239,Jordan Whittington,LAR,SF,BetMGM,Rec,Under,1.5,-140,1.39,-0.11,0.927
240,Puka Nacua,LAR,SF,BetMGM,Rec,Over,8.5,120,8.47,-0.03,0.996
241,Puka Nacua,LAR,SF,BetMGM,Rec,Under,8.5,-160,8.47,-0.03,0.996
242,Luke Farrell,SF,LAR,BetMGM,Rec,Over,1.5,180,1.21,-0.29,0.807
243,Luke Farrell,SF,LAR,BetMGM,Rec,Under,1.5,-250,1.21,-0.29,0.807
244,Kendrick Bourne,SF,LAR,BetMGM,Rec,Over,3.5,-105,3.82,0.32,1.091
245,Kendrick Bourne,SF,LAR,BetMGM,Rec,Under,3.5,-125,3.82,0.32,1.091
246,Kyle Juszczyk,SF,LAR,BetMGM,Rec,Over,1.5,120,1.42,-0.08,0.947
247,Kyle Juszczyk,SF,LAR,BetMGM,Rec,Under,1.5,-155,1.42,-0.08,0.947
248,Jake Tonges,SF,LAR,BetMGM,Rec,Over,2.5,-160,3.65,1.15,1.46
249,Jake Tonges,SF,LAR,BetMGM,Rec,Under,2.5,120,3.65,1.15,1.46
250,Colby Parkinson,LAR,SF,BetMGM,Rec,Over,2.5,140,1.92,-0.58,0.768
251,Colby Parkinson,LAR,SF,BetMGM,Rec,Under,2.5,-190,1.92,-0.58,0.768
252,Demarcus Robinson,SF,LAR,BetMGM,Rec,Over,2.5,115,3.26,0.76,1.304
253,Demarcus Robinson,SF,LAR,BetMGM,Rec,Under,2.5,-150,3.26,0.76,1.304
254,Demarcus Robinson,SF,LAR,Caesars,Rec,Over,2.5,100,3.26,0.76,1.304
255,Demarcus Robinson,SF,LAR,Caesars,Rec,Under,2.5,-137,3.26,0.76,1.304
256,Christian McCaffrey,SF,LAR,Caesars,Rec,Over,6.5,-139,7.26,0.76,1.117
257,Christian McCaffrey,SF,LAR,Caesars,Rec,Under,6.5,100,7.26,0.76,1.117
258,Kendrick Bourne,SF,LAR,Caesars,Rec,Over,3.5,-117,3.82,0.32,1.091
259,Kendrick Bourne,SF,LAR,Caesars,Rec,Under,3.5,-115,3.82,0.32,1.091
260,Kyren Williams,LAR,SF,Caesars,Rec,Over,1.5,-170,2.17,0.67,1.447
261,Kyren Williams,LAR,SF,Caesars,Rec,Under,1.5,120,2.17,0.67,1.447
262,Davante Adams,LAR,SF,Caesars,Rec,Over,4.5,-127,5.1,0.6,1.133
263,Davante Adams,LAR,SF,Caesars,Rec,Under,4.5,-107,5.1,0.6,1.133
264,Puka Nacua,LAR,SF,Caesars,Rec,Over,7.5,-165,8.47,0.97,1.129
265,Puka Nacua,LAR,SF,Caesars,Rec,Under,7.5,118,8.47,0.97,1.129
266,Jake Tonges,SF,LAR,Caesars,Rec,Over,2.5,-159,3.65,1.15,1.46
267,Jake Tonges,SF,LAR,Caesars,Rec,Under,2.5,115,3.65,1.15,1.46
268,Jordan Whittington,LAR,SF,Caesars,Rec,Over,1.5,110,1.39,-0.11,0.927
269,Jordan Whittington,LAR,SF,Caesars,Rec,Under,1.5,-148,1.39,-0.11,0.927
