,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
95,Joe Flacco,CIN,PIT,Caesars,Pass TD,Under,1.5,-193,1.27,-0.23,0.847
96,Joe Flacco,CIN,PIT,FanDuel,Pass TD,Over,1.5,152,1.27,-0.23,0.847
97,Joe Flacco,CIN,PIT,FanDuel,Pass TD,Under,1.5,-205,1.27,-0.23,0.847
98,Aaron Rodgers,PIT,CIN,FanDuel,Pass TD,Over,1.5,-130,1.51,0.01,1.007
99,Aaron Rodgers,PIT,CIN,FanDuel,Pass TD,Under,1.5,-102,1.51,0.01,1.007
100,Joe Flacco,CIN,PIT,BetOnline.ag,Pass TD,Over,1.5,144,1.27,-0.23,0.847
101,Joe Flacco,CIN,PIT,BetOnline.ag,Pass TD,Under,1.5,-189,1.27,-0.23,0.847
102,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass TD,Over,1.5,-132,1.51,0.01,1.007
103,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass TD,Under,1.5,102,1.51,0.01,1.007
104,Joe Flacco,CIN,PIT,BetRivers,Pass TD,Over,1.5,135,1.27,-0.23,0.847
105,Joe Flacco,CIN,PIT,BetRivers,Pass TD,Under,1.5,-182,1.27,-0.23,0.847
106,Aaron Rodgers,PIT,CIN,BetRivers,Pass TD,Over,1.5,-132,1.51,0.01,1.007
107,Aaron Rodgers,PIT,CIN,BetRivers,Pass TD,Under,1.5,100,1.51,0.01,1.007
108,Aaron Rodgers,PIT,CIN,Bovada,Pass TD,Over,1.5,-125,1.51,0.01,1.007
109,Aaron Rodgers,PIT,CIN,Bovada,Pass TD,Under,1.5,-105,1.51,0.01,1.007
110,Joe Flacco,CIN,PIT,Bovada,Pass TD,Over,1.5,145,1.27,-0.23,0.847
111,Joe Flacco,CIN,PIT,Bovada,Pass TD,Under,1.5,-190,1.27,-0.23,0.847
112,Joe Flacco,CIN,PIT,Fanatics,Pass TD,Over,1.5,145,1.27,-0.23,0.847
113,Joe Flacco,CIN,PIT,Fanatics,Pass TD,Under,1.5,-205,1.27,-0.23,0.847
114,Aaron Rodgers,PIT,CIN,Fanatics,Pass TD,Over,1.5,-125,1.51,0.01,1.007
115,Aaron Rodgers,PIT,CIN,Fanatics,Pass TD,Under,1.5,-105,1.51,0.01,1.007
116,Jaylen Warren,PIT,CIN,DraftKings,Rush Att,Over,13.5,-111,14.32,0.82,1.061
117,Jaylen Warren,PIT,CIN,DraftKings,Rush Att,Under,13.5,-115,14.32,0.82,1.061
118,Chase Brown,CIN,PIT,DraftKings,Rush Att,Over,12.5,-133,11.86,-0.64,0.949
119,Chase Brown,CIN,PIT,DraftKings,Rush Att,Under,12.5,104,11.86,-0.64,0.949
120,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Att,Over,6.5,-109,6.67,0.17,1.026
121,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Att,Under,6.5,-117,6.67,0.17,1.026
122,Chase Brown,CIN,PIT,FanDuel,Rush Att,Over,13.5,-102,11.86,-1.64,0.879
123,Chase Brown,CIN,PIT,FanDuel,Rush Att,Under,13.5,-130,11.86,-1.64,0.879
124,Jaylen Warren,PIT,CIN,FanDuel,Rush Att,Over,13.5,-128,14.32,0.82,1.061
125,Jaylen Warren,PIT,CIN,FanDuel,Rush Att,Under,13.5,-104,14.32,0.82,1.061
126,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Att,Over,13.5,-114,14.32,0.82,1.061
127,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Att,Under,13.5,-114,14.32,0.82,1.061
128,Chase Brown,CIN,PIT,BetOnline.ag,Rush Att,Under,12.5,-103,11.86,-0.64,0.949
129,Chase Brown,CIN,PIT,BetOnline.ag,Rush Att,Over,12.5,-125,11.86,-0.64,0.949
130,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Att,Over,6.5,-110,6.67,0.17,1.026
131,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Att,Under,6.5,-118,6.67,0.17,1.026
132,Jaylen Warren,PIT,CIN,BetRivers,Rush Att,Over,13.5,-115,14.32,0.82,1.061
133,Jaylen Warren,PIT,CIN,BetRivers,Rush Att,Under,13.5,-115,14.32,0.82,1.061
134,Chase Brown,CIN,PIT,BetRivers,Rush Att,Over,12.5,-137,11.86,-0.64,0.949
135,Chase Brown,CIN,PIT,BetRivers,Rush Att,Under,12.5,104,11.86,-0.64,0.949
136,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Att,Over,6.5,-108,6.67,0.17,1.026
137,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Att,Under,6.5,-122,6.67,0.17,1.026
138,Chase Brown,CIN,PIT,Bovada,Rush Att,Over,13.5,100,11.86,-1.64,0.879
139,Chase Brown,CIN,PIT,Bovada,Rush Att,Under,13.5,-130,11.86,-1.64,0.879
140,Jaylen Warren,PIT,CIN,Bovada,Rush Att,Over,14.5,130,14.32,-0.18,0.988
141,Jaylen Warren,PIT,CIN,Bovada,Rush Att,Under,14.5,-170,14.32,-0.18,0.988
142,Chase Brown,CIN,PIT,Fanatics,Rush Att,Over,13.5,105,11.86,-1.64,0.879
143,Chase Brown,CIN,PIT,Fanatics,Rush Att,Under,13.5,-140,11.86,-1.64,0.879
144,Jaylen Warren,PIT,CIN,Fanatics,Rush Att,Over,13.5,-120,14.32,0.82,1.061
145,Jaylen Warren,PIT,CIN,Fanatics,Rush Att,Under,13.5,-110,14.32,0.82,1.061
146,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Att,Over,6.5,-110,6.67,0.17,1.026
147,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Att,Under,6.5,-120,6.67,0.17,1.026
148,Jaylen Warren,PIT,CIN,DraftKings,Rush Yds,Over,49.5,-110,55.97,6.47,1.131
149,Jaylen Warren,PIT,CIN,DraftKings,Rush Yds,Under,49.5,-115,55.97,6.47,1.131
150,Chase Brown,CIN,PIT,DraftKings,Rush Yds,Over,44.5,-115,42.28,-2.22,0.95
151,Chase Brown,CIN,PIT,DraftKings,Rush Yds,Under,44.5,-109,42.28,-2.22,0.95
152,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Yds,Over,24.5,-112,27.85,3.35,1.137
153,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Yds,Under,24.5,-112,27.85,3.35,1.137
154,Kenneth Gainwell,PIT,CIN,Caesars,Rush Yds,Over,23.5,-120,27.85,4.35,1.185
155,Kenneth Gainwell,PIT,CIN,Caesars,Rush Yds,Under,23.5,-112,27.85,4.35,1.185
156,Jaylen Warren,PIT,CIN,Caesars,Rush Yds,Over,49.5,-120,55.97,6.47,1.131
157,Jaylen Warren,PIT,CIN,Caesars,Rush Yds,Under,49.5,-113,55.97,6.47,1.131
158,Chase Brown,CIN,PIT,Caesars,Rush Yds,Over,44.5,-121,42.28,-2.22,0.95
159,Chase Brown,CIN,PIT,Caesars,Rush Yds,Under,44.5,-112,42.28,-2.22,0.95
160,Chase Brown,CIN,PIT,FanDuel,Rush Yds,Over,44.5,-114,42.28,-2.22,0.95
161,Chase Brown,CIN,PIT,FanDuel,Rush Yds,Under,44.5,-114,42.28,-2.22,0.95
162,Jaylen Warren,PIT,CIN,FanDuel,Rush Yds,Over,48.5,-114,55.97,7.47,1.154
163,Jaylen Warren,PIT,CIN,FanDuel,Rush Yds,Under,48.5,-114,55.97,7.47,1.154
164,Kenneth Gainwell,PIT,CIN,FanDuel,Rush Yds,Over,23.5,-114,27.85,4.35,1.185
165,Kenneth Gainwell,PIT,CIN,FanDuel,Rush Yds,Under,23.5,-114,27.85,4.35,1.185
166,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Yds,Over,24.5,-112,27.85,3.35,1.137
167,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Yds,Under,24.5,-115,27.85,3.35,1.137
168,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Yds,Under,50.5,-123,55.97,5.47,1.108
169,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Yds,Over,50.5,-105,55.97,5.47,1.108
170,Chase Brown,CIN,PIT,BetOnline.ag,Rush Yds,Over,42.5,-139,42.28,-0.22,0.995
171,Chase Brown,CIN,PIT,BetOnline.ag,Rush Yds,Under,42.5,107,42.28,-0.22,0.995
172,Jaylen Warren,PIT,CIN,BetRivers,Rush Yds,Over,50.5,-114,55.97,5.47,1.108
173,Jaylen Warren,PIT,CIN,BetRivers,Rush Yds,Under,50.5,-117,55.97,5.47,1.108
174,Chase Brown,CIN,PIT,BetRivers,Rush Yds,Over,44.5,-118,42.28,-2.22,0.95
175,Chase Brown,CIN,PIT,BetRivers,Rush Yds,Under,44.5,-113,42.28,-2.22,0.95
176,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Yds,Over,24.5,-117,27.85,3.35,1.137
177,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Yds,Under,24.5,-114,27.85,3.35,1.137
178,Chase Brown,CIN,PIT,Bovada,Rush Yds,Over,42.5,-145,42.28,-0.22,0.995
179,Chase Brown,CIN,PIT,Bovada,Rush Yds,Under,42.5,110,42.28,-0.22,0.995
180,Jaylen Warren,PIT,CIN,Bovada,Rush Yds,Over,50.5,-105,55.97,5.47,1.108
181,Jaylen Warren,PIT,CIN,Bovada,Rush Yds,Under,50.5,-125,55.97,5.47,1.108
182,Kenneth Gainwell,PIT,CIN,Bovada,Rush Yds,Over,23.5,-110,27.85,4.35,1.185
183,Kenneth Gainwell,PIT,CIN,Bovada,Rush Yds,Under,23.5,-120,27.85,4.35,1.185
184,Jaylen Warren,PIT,CIN,Fanatics,Rush Yds,Over,50.5,-110,55.97,5.47,1.108
185,Jaylen Warren,PIT,CIN,Fanatics,Rush Yds,Under,50.5,-120,55.97,5.47,1.108
186,Chase Brown,CIN,PIT,Fanatics,Rush Yds,Over,40.5,-135,42.28,1.78,1.044
187,Chase Brown,CIN,PIT,Fanatics,Rush Yds,Under,40.5,100,42.28,1.78,1.044
188,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Yds,Over,25.5,100,27.85,2.35,1.092
189,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Yds,Under,25.5,-135,27.85,2.35,1.092
190,Ja'Marr Chase,CIN,PIT,DraftKings,Rec,Over,6.5,-137,7.3,0.8,1.123
191,Ja'Marr Chase,CIN,PIT,DraftKings,Rec,Under,6.5,107,7.3,0.8,1.123
192,DK Metcalf,PIT,CIN,DraftKings,Rec,Over,4.5,-102,4.63,0.13,1.029
193,DK Metcalf,PIT,CIN,DraftKings,Rec,Under,4.5,-125,4.63,0.13,1.029
194,Tee Higgins,CIN,PIT,DraftKings,Rec,Over,4.5,113,4.02,-0.48,0.893
195,Tee Higgins,CIN,PIT,DraftKings,Rec,Under,4.5,-144,4.02,-0.48,0.893
196,Noah Fant,CIN,PIT,DraftKings,Rec,Over,3.5,-107,3.3,-0.2,0.943
197,Noah Fant,CIN,PIT,DraftKings,Rec,Under,3.5,-119,3.3,-0.2,0.943
198,Jonnu Smith,PIT,CIN,DraftKings,Rec,Over,3.5,102,3.37,-0.13,0.963
199,Jonnu Smith,PIT,CIN,DraftKings,Rec,Under,3.5,-130,3.37,-0.13,0.963
200,Jaylen Warren,PIT,CIN,DraftKings,Rec,Over,2.5,-173,3.11,0.61,1.244
201,Jaylen Warren,PIT,CIN,DraftKings,Rec,Under,2.5,135,3.11,0.61,1.244
202,Chase Brown,CIN,PIT,DraftKings,Rec,Over,2.5,-166,3.35,0.85,1.34
203,Chase Brown,CIN,PIT,DraftKings,Rec,Under,2.5,130,3.35,0.85,1.34
204,Kenneth Gainwell,PIT,CIN,DraftKings,Rec,Over,2.5,-141,3.56,1.06,1.424
205,Kenneth Gainwell,PIT,CIN,DraftKings,Rec,Under,2.5,110,3.56,1.06,1.424
206,Darnell Washington,PIT,CIN,DraftKings,Rec,Over,2.5,123,2.61,0.11,1.044
207,Darnell Washington,PIT,CIN,DraftKings,Rec,Under,2.5,-157,2.61,0.11,1.044
208,Andrei Iosivas,CIN,PIT,DraftKings,Rec,Over,1.5,-113,1.96,0.46,1.307
209,Andrei Iosivas,CIN,PIT,DraftKings,Rec,Under,1.5,-113,1.96,0.46,1.307
210,Ja'Marr Chase,CIN,PIT,Caesars,Rec,Over,6.5,-132,7.3,0.8,1.123
211,Ja'Marr Chase,CIN,PIT,Caesars,Rec,Under,6.5,-103,7.3,0.8,1.123
212,Darnell Washington,PIT,CIN,Caesars,Rec,Over,2.5,128,2.61,0.11,1.044
213,Darnell Washington,PIT,CIN,Caesars,Rec,Under,2.5,-175,2.61,0.11,1.044
214,DK Metcalf,PIT,CIN,Caesars,Rec,Over,4.5,-102,4.63,0.13,1.029
215,DK Metcalf,PIT,CIN,Caesars,Rec,Under,4.5,-132,4.63,0.13,1.029
216,Jonnu Smith,PIT,CIN,Caesars,Rec,Over,3.5,-109,3.37,-0.13,0.963
217,Jonnu Smith,PIT,CIN,Caesars,Rec,Under,3.5,-124,3.37,-0.13,0.963
218,Noah Fant,CIN,PIT,Caesars,Rec,Over,3.5,-113,3.3,-0.2,0.943
219,Noah Fant,CIN,PIT,Caesars,Rec,Under,3.5,-120,3.3,-0.2,0.943
220,Andrei Iosivas,CIN,PIT,Caesars,Rec,Over,1.5,-108,1.96,0.46,1.307
221,Andrei Iosivas,CIN,PIT,Caesars,Rec,Under,1.5,-125,1.96,0.46,1.307
222,Kenneth Gainwell,PIT,CIN,Caesars,Rec,Over,2.5,-145,3.56,1.06,1.424
223,Kenneth Gainwell,PIT,CIN,Caesars,Rec,Under,2.5,105,3.56,1.06,1.424
224,Tee Higgins,CIN,PIT,Caesars,Rec,Over,4.5,115,4.02,-0.48,0.893
225,Tee Higgins,CIN,PIT,Caesars,Rec,Under,4.5,-159,4.02,-0.48,0.893
226,Chase Brown,CIN,PIT,Caesars,Rec,Over,2.5,-150,3.35,0.85,1.34
227,Chase Brown,CIN,PIT,Caesars,Rec,Under,2.5,113,3.35,0.85,1.34
228,Noah Fant,CIN,PIT,FanDuel,Rec,Over,3.5,-114,3.3,-0.2,0.943
229,Noah Fant,CIN,PIT,FanDuel,Rec,Under,3.5,-114,3.3,-0.2,0.943
230,Jonnu Smith,PIT,CIN,FanDuel,Rec,Over,3.5,-130,3.37,-0.13,0.963
231,Jonnu Smith,PIT,CIN,FanDuel,Rec,Under,3.5,-102,3.37,-0.13,0.963
232,Jaylen Warren,PIT,CIN,FanDuel,Rec,Over,2.5,-102,3.11,0.61,1.244
233,Jaylen Warren,PIT,CIN,FanDuel,Rec,Under,2.5,-130,3.11,0.61,1.244
234,Andrei Iosivas,CIN,PIT,FanDuel,Rec,Over,1.5,-108,1.96,0.46,1.307
235,Andrei Iosivas,CIN,PIT,FanDuel,Rec,Under,1.5,-122,1.96,0.46,1.307
236,Ja'Marr Chase,CIN,PIT,FanDuel,Rec,Over,6.5,-130,7.3,0.8,1.123
237,Ja'Marr Chase,CIN,PIT,FanDuel,Rec,Under,6.5,-102,7.3,0.8,1.123
238,DK Metcalf,PIT,CIN,FanDuel,Rec,Over,4.5,-108,4.63,0.13,1.029
239,DK Metcalf,PIT,CIN,FanDuel,Rec,Under,4.5,-122,4.63,0.13,1.029
240,Tee Higgins,CIN,PIT,FanDuel,Rec,Over,4.5,120,4.02,-0.48,0.893
241,Tee Higgins,CIN,PIT,FanDuel,Rec,Under,4.5,-160,4.02,-0.48,0.893
242,Kenneth Gainwell,PIT,CIN,FanDuel,Rec,Over,3.5,130,3.56,0.06,1.017
243,Kenneth Gainwell,PIT,CIN,FanDuel,Rec,Under,3.5,-174,3.56,0.06,1.017
244,Chase Brown,CIN,PIT,FanDuel,Rec,Over,2.5,-172,3.35,0.85,1.34
245,Chase Brown,CIN,PIT,FanDuel,Rec,Under,2.5,128,3.35,0.85,1.34
246,Darnell Washington,PIT,CIN,FanDuel,Rec,Over,2.5,-138,2.61,0.11,1.044
247,Darnell Washington,PIT,CIN,FanDuel,Rec,Under,2.5,104,2.61,0.11,1.044
248,Ja'Marr Chase,CIN,PIT,BetOnline.ag,Rec,Under,6.5,101,7.3,0.8,1.123
249,Ja'Marr Chase,CIN,PIT,BetOnline.ag,Rec,Over,6.5,-130,7.3,0.8,1.123
250,Tee Higgins,CIN,PIT,BetOnline.ag,Rec,Over,4.5,118,4.02,-0.48,0.893
251,Tee Higgins,CIN,PIT,BetOnline.ag,Rec,Under,4.5,-154,4.02,-0.48,0.893
252,Chase Brown,CIN,PIT,BetOnline.ag,Rec,Over,2.5,-164,3.35,0.85,1.34
253,Chase Brown,CIN,PIT,BetOnline.ag,Rec,Under,2.5,125,3.35,0.85,1.34
254,Andrei Iosivas,CIN,PIT,BetOnline.ag,Rec,Over,1.5,-108,1.96,0.46,1.307
255,Andrei Iosivas,CIN,PIT,BetOnline.ag,Rec,Under,1.5,-120,1.96,0.46,1.307
256,Noah Fant,CIN,PIT,BetOnline.ag,Rec,Under,3.5,-123,3.3,-0.2,0.943
257,Noah Fant,CIN,PIT,BetOnline.ag,Rec,Over,3.5,-105,3.3,-0.2,0.943
258,DK Metcalf,PIT,CIN,BetOnline.ag,Rec,Over,4.5,102,4.63,0.13,1.029
259,DK Metcalf,PIT,CIN,BetOnline.ag,Rec,Under,4.5,-132,4.63,0.13,1.029
260,Darnell Washington,PIT,CIN,BetOnline.ag,Rec,Under,2.5,-139,2.61,0.11,1.044
261,Darnell Washington,PIT,CIN,BetOnline.ag,Rec,Over,2.5,107,2.61,0.11,1.044
