,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
42,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Att,Over,32.5,-105,32.15,-0.35,0.989
43,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Att,Under,32.5,-125,32.15,-0.35,0.989
44,Lamar Jackson,BAL,MIA,Fanatics,Pass Att,Over,27.5,-105,27.37,-0.13,0.995
45,Lamar Jackson,BAL,MIA,Fanatics,Pass Att,Under,27.5,-125,27.37,-0.13,0.995
46,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Att,Over,31.5,-135,32.15,0.65,1.021
47,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Att,Under,31.5,100,32.15,0.65,1.021
48,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Att,Over,32.5,100,32.15,-0.35,0.989
49,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Att,Under,32.5,-130,32.15,-0.35,0.989
50,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Att,Over,27.5,-115,27.37,-0.13,0.995
51,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Att,Under,27.5,-112,27.37,-0.13,0.995
52,Lamar Jackson,BAL,MIA,Bovada,Pass Att,Over,28.5,115,27.37,-1.13,0.96
53,Lamar Jackson,BAL,MIA,Bovada,Pass Att,Under,28.5,-150,27.37,-1.13,0.96
54,Tua Tagovailoa,MIA,BAL,Bovada,Pass Att,Over,32.5,105,32.15,-0.35,0.989
55,Tua Tagovailoa,MIA,BAL,Bovada,Pass Att,Under,32.5,-135,32.15,-0.35,0.989
56,Lamar Jackson,BAL,MIA,DraftKings,Pass Yards,Over,232.5,-112,224.41,-8.09,0.965
57,Lamar Jackson,BAL,MIA,DraftKings,Pass Yards,Under,232.5,-112,224.41,-8.09,0.965
58,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Yards,Over,220.5,-111,222.6,2.1,1.01
59,Tua Tagovailoa,MIA,BAL,DraftKings,Pass Yards,Under,220.5,-113,222.6,2.1,1.01
60,Tua Tagovailoa,MIA,BAL,Caesars,Pass Yards,Over,218.5,-121,222.6,4.1,1.019
61,Tua Tagovailoa,MIA,BAL,Caesars,Pass Yards,Under,218.5,-112,222.6,4.1,1.019
62,Lamar Jackson,BAL,MIA,Caesars,Pass Yards,Over,230.5,-115,224.41,-6.09,0.974
63,Lamar Jackson,BAL,MIA,Caesars,Pass Yards,Under,230.5,-115,224.41,-6.09,0.974
64,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Yards,Over,217.5,-112,222.6,5.1,1.023
65,Tua Tagovailoa,MIA,BAL,FanDuel,Pass Yards,Under,217.5,-112,222.6,5.1,1.023
66,Lamar Jackson,BAL,MIA,FanDuel,Pass Yards,Over,230.5,-112,224.41,-6.09,0.974
67,Lamar Jackson,BAL,MIA,FanDuel,Pass Yards,Under,230.5,-112,224.41,-6.09,0.974
68,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Yards,Over,218.5,-117,222.6,4.1,1.019
69,Tua Tagovailoa,MIA,BAL,BetRivers,Pass Yards,Under,218.5,-114,222.6,4.1,1.019
70,Lamar Jackson,BAL,MIA,BetRivers,Pass Yards,Over,232.5,-117,224.41,-8.09,0.965
71,Lamar Jackson,BAL,MIA,BetRivers,Pass Yards,Under,232.5,-114,224.41,-8.09,0.965
72,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Yards,Over,221.5,100,222.6,1.1,1.005
73,Tua Tagovailoa,MIA,BAL,BetMGM,Pass Yards,Under,221.5,-130,222.6,1.1,1.005
74,Lamar Jackson,BAL,MIA,BetMGM,Pass Yards,Over,228.5,-115,224.41,-4.09,0.982
75,Lamar Jackson,BAL,MIA,BetMGM,Pass Yards,Under,228.5,-115,224.41,-4.09,0.982
76,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Yards,Over,220.5,-110,222.6,2.1,1.01
77,Tua Tagovailoa,MIA,BAL,Fanatics,Pass Yards,Under,220.5,-120,222.6,2.1,1.01
78,Lamar Jackson,BAL,MIA,Fanatics,Pass Yards,Over,225.5,-120,224.41,-1.09,0.995
79,Lamar Jackson,BAL,MIA,Fanatics,Pass Yards,Under,225.5,-110,224.41,-1.09,0.995
80,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Yards,Over,233.5,-115,224.41,-9.09,0.961
81,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass Yards,Under,233.5,-112,224.41,-9.09,0.961
82,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Yards,Over,221.5,-114,222.6,1.1,1.005
83,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass Yards,Under,221.5,-114,222.6,1.1,1.005
84,Lamar Jackson,BAL,MIA,Bovada,Pass Yards,Over,233.5,-115,224.41,-9.09,0.961
85,Lamar Jackson,BAL,MIA,Bovada,Pass Yards,Under,233.5,-115,224.41,-9.09,0.961
86,Tua Tagovailoa,MIA,BAL,Bovada,Pass Yards,Over,220.5,-115,222.6,2.1,1.01
87,Tua Tagovailoa,MIA,BAL,Bovada,Pass Yards,Under,220.5,-115,222.6,2.1,1.01
88,Lamar Jackson,BAL,MIA,DraftKings,Int,Over,0.5,164,0.32,-0.18,0.64
89,Lamar Jackson,BAL,MIA,DraftKings,Int,Under,0.5,-212,0.32,-0.18,0.64
90,Tua Tagovailoa,MIA,BAL,DraftKings,Int,Over,0.5,-144,1.12,0.62,2.24
91,Tua Tagovailoa,MIA,BAL,DraftKings,Int,Under,0.5,112,1.12,0.62,2.24
92,Tua Tagovailoa,MIA,BAL,FanDuel,Int,Over,0.5,-140,1.12,0.62,2.24
93,Tua Tagovailoa,MIA,BAL,FanDuel,Int,Under,0.5,108,1.12,0.62,2.24
94,Lamar Jackson,BAL,MIA,FanDuel,Int,Over,0.5,162,0.32,-0.18,0.64
95,Lamar Jackson,BAL,MIA,FanDuel,Int,Under,0.5,-215,0.32,-0.18,0.64
96,Lamar Jackson,BAL,MIA,BetRivers,Int,Over,0.5,165,0.32,-0.18,0.64
97,Lamar Jackson,BAL,MIA,BetRivers,Int,Under,0.5,-230,0.32,-0.18,0.64
98,Tua Tagovailoa,MIA,BAL,BetRivers,Int,Over,0.5,-157,1.12,0.62,2.24
99,Tua Tagovailoa,MIA,BAL,BetRivers,Int,Under,0.5,118,1.12,0.62,2.24
100,Lamar Jackson,BAL,MIA,BetMGM,Int,Over,0.5,170,0.32,-0.18,0.64
101,Lamar Jackson,BAL,MIA,BetMGM,Int,Under,0.5,-225,0.32,-0.18,0.64
102,Tua Tagovailoa,MIA,BAL,BetMGM,Int,Over,0.5,-145,1.12,0.62,2.24
103,Tua Tagovailoa,MIA,BAL,BetMGM,Int,Under,0.5,110,1.12,0.62,2.24
104,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Int,Over,0.5,-141,1.12,0.62,2.24
105,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Int,Under,0.5,109,1.12,0.62,2.24
106,Lamar Jackson,BAL,MIA,BetOnline.ag,Int,Over,0.5,170,0.32,-0.18,0.64
107,Lamar Jackson,BAL,MIA,BetOnline.ag,Int,Under,0.5,-227,0.32,-0.18,0.64
108,Lamar Jackson,BAL,MIA,Bovada,Int,Over,0.5,135,0.32,-0.18,0.64
109,Lamar Jackson,BAL,MIA,Bovada,Int,Under,0.5,-180,0.32,-0.18,0.64
110,Tua Tagovailoa,MIA,BAL,Bovada,Int,Over,0.5,-145,1.12,0.62,2.24
111,Tua Tagovailoa,MIA,BAL,Bovada,Int,Under,0.5,110,1.12,0.62,2.24
112,Lamar Jackson,BAL,MIA,DraftKings,Pass TD,Over,1.5,-201,1.78,0.28,1.187
113,Lamar Jackson,BAL,MIA,DraftKings,Pass TD,Under,1.5,156,1.78,0.28,1.187
114,Tua Tagovailoa,MIA,BAL,DraftKings,Pass TD,Over,1.5,112,1.53,0.03,1.02
115,Tua Tagovailoa,MIA,BAL,DraftKings,Pass TD,Under,1.5,-143,1.53,0.03,1.02
116,Tua Tagovailoa,MIA,BAL,Caesars,Pass TD,Over,1.5,105,1.53,0.03,1.02
117,Tua Tagovailoa,MIA,BAL,Caesars,Pass TD,Under,1.5,-141,1.53,0.03,1.02
118,Lamar Jackson,BAL,MIA,Caesars,Pass TD,Over,1.5,-190,1.78,0.28,1.187
119,Lamar Jackson,BAL,MIA,Caesars,Pass TD,Under,1.5,140,1.78,0.28,1.187
120,Lamar Jackson,BAL,MIA,FanDuel,Pass TD,Over,1.5,-168,1.78,0.28,1.187
121,Lamar Jackson,BAL,MIA,FanDuel,Pass TD,Under,1.5,132,1.78,0.28,1.187
122,Tua Tagovailoa,MIA,BAL,FanDuel,Pass TD,Over,1.5,108,1.53,0.03,1.02
123,Tua Tagovailoa,MIA,BAL,FanDuel,Pass TD,Under,1.5,-138,1.53,0.03,1.02
124,Tua Tagovailoa,MIA,BAL,BetRivers,Pass TD,Over,1.5,112,1.53,0.03,1.02
125,Tua Tagovailoa,MIA,BAL,BetRivers,Pass TD,Under,1.5,-148,1.53,0.03,1.02
126,Lamar Jackson,BAL,MIA,BetRivers,Pass TD,Over,1.5,-177,1.78,0.28,1.187
127,Lamar Jackson,BAL,MIA,BetRivers,Pass TD,Under,1.5,130,1.78,0.28,1.187
128,Lamar Jackson,BAL,MIA,BetMGM,Pass TD,Over,1.5,-190,1.78,0.28,1.187
129,Lamar Jackson,BAL,MIA,BetMGM,Pass TD,Under,1.5,145,1.78,0.28,1.187
130,Tua Tagovailoa,MIA,BAL,BetMGM,Pass TD,Over,1.5,105,1.53,0.03,1.02
131,Tua Tagovailoa,MIA,BAL,BetMGM,Pass TD,Under,1.5,-140,1.53,0.03,1.02
132,Tua Tagovailoa,MIA,BAL,Fanatics,Pass TD,Over,1.5,105,1.53,0.03,1.02
133,Tua Tagovailoa,MIA,BAL,Fanatics,Pass TD,Under,1.5,-140,1.53,0.03,1.02
134,Lamar Jackson,BAL,MIA,Fanatics,Pass TD,Over,1.5,-170,1.78,0.28,1.187
135,Lamar Jackson,BAL,MIA,Fanatics,Pass TD,Under,1.5,130,1.78,0.28,1.187
136,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass TD,Over,1.5,100,1.53,0.03,1.02
137,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass TD,Under,1.5,-130,1.53,0.03,1.02
138,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass TD,Over,1.5,-204,1.78,0.28,1.187
139,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass TD,Under,1.5,155,1.78,0.28,1.187
140,Lamar Jackson,BAL,MIA,Bovada,Pass TD,Over,1.5,-190,1.78,0.28,1.187
141,Lamar Jackson,BAL,MIA,Bovada,Pass TD,Under,1.5,145,1.78,0.28,1.187
142,Tua Tagovailoa,MIA,BAL,Bovada,Pass TD,Over,1.5,105,1.53,0.03,1.02
143,Tua Tagovailoa,MIA,BAL,Bovada,Pass TD,Under,1.5,-135,1.53,0.03,1.02
144,Derrick Henry,BAL,MIA,DraftKings,Rush Att,Over,17.5,-128,17.84,0.34,1.019
145,Derrick Henry,BAL,MIA,DraftKings,Rush Att,Under,17.5,100,17.84,0.34,1.019
146,De'Von Achane,MIA,BAL,DraftKings,Rush Att,Over,12.5,-110,12.18,-0.32,0.974
147,De'Von Achane,MIA,BAL,DraftKings,Rush Att,Under,12.5,-116,12.18,-0.32,0.974
148,Lamar Jackson,BAL,MIA,DraftKings,Rush Att,Over,6.5,-102,6.71,0.21,1.032
149,Lamar Jackson,BAL,MIA,DraftKings,Rush Att,Under,6.5,-125,6.71,0.21,1.032
150,Lamar Jackson,BAL,MIA,FanDuel,Rush Att,Over,6.5,-102,6.71,0.21,1.032
151,Lamar Jackson,BAL,MIA,FanDuel,Rush Att,Under,6.5,-130,6.71,0.21,1.032
152,De'Von Achane,MIA,BAL,FanDuel,Rush Att,Over,12.5,-114,12.18,-0.32,0.974
153,De'Von Achane,MIA,BAL,FanDuel,Rush Att,Under,12.5,-114,12.18,-0.32,0.974
154,Derrick Henry,BAL,MIA,FanDuel,Rush Att,Over,17.5,-130,17.84,0.34,1.019
155,Derrick Henry,BAL,MIA,FanDuel,Rush Att,Under,17.5,-102,17.84,0.34,1.019
156,Derrick Henry,BAL,MIA,BetRivers,Rush Att,Over,17.5,-127,17.84,0.34,1.019
157,Lamar Jackson,BAL,MIA,BetRivers,Rush Att,Over,6.5,100,6.71,0.21,1.032
158,De'Von Achane,MIA,BAL,BetRivers,Rush Att,Over,12.5,-106,12.18,-0.32,0.974
159,Lamar Jackson,BAL,MIA,BetMGM,Rush Att,Over,6.5,-110,6.71,0.21,1.032
160,Lamar Jackson,BAL,MIA,BetMGM,Rush Att,Under,6.5,-120,6.71,0.21,1.032
161,Derrick Henry,BAL,MIA,BetMGM,Rush Att,Over,17.5,-140,17.84,0.34,1.019
162,Derrick Henry,BAL,MIA,BetMGM,Rush Att,Under,17.5,105,17.84,0.34,1.019
163,Lamar Jackson,BAL,MIA,Fanatics,Rush Att,Over,6.5,100,6.71,0.21,1.032
164,Lamar Jackson,BAL,MIA,Fanatics,Rush Att,Under,6.5,-135,6.71,0.21,1.032
165,De'Von Achane,MIA,BAL,Fanatics,Rush Att,Over,12.5,-110,12.18,-0.32,0.974
166,De'Von Achane,MIA,BAL,Fanatics,Rush Att,Under,12.5,-120,12.18,-0.32,0.974
167,Derrick Henry,BAL,MIA,Fanatics,Rush Att,Over,17.5,-120,17.84,0.34,1.019
168,Derrick Henry,BAL,MIA,Fanatics,Rush Att,Under,17.5,-110,17.84,0.34,1.019
169,Lamar Jackson,BAL,MIA,BetOnline.ag,Rush Att,Over,6.5,-101,6.71,0.21,1.032
170,Lamar Jackson,BAL,MIA,BetOnline.ag,Rush Att,Under,6.5,-128,6.71,0.21,1.032
171,De'Von Achane,MIA,BAL,BetOnline.ag,Rush Att,Over,12.5,100,12.18,-0.32,0.974
172,De'Von Achane,MIA,BAL,BetOnline.ag,Rush Att,Under,12.5,-130,12.18,-0.32,0.974
173,Derrick Henry,BAL,MIA,BetOnline.ag,Rush Att,Over,17.5,-128,17.84,0.34,1.019
174,Derrick Henry,BAL,MIA,BetOnline.ag,Rush Att,Under,17.5,-101,17.84,0.34,1.019
175,De'Von Achane,MIA,BAL,Bovada,Rush Att,Over,13.5,110,12.18,-1.32,0.902
176,De'Von Achane,MIA,BAL,Bovada,Rush Att,Under,13.5,-145,12.18,-1.32,0.902
177,Derrick Henry,BAL,MIA,Bovada,Rush Att,Over,18.5,105,17.84,-0.66,0.964
178,Derrick Henry,BAL,MIA,Bovada,Rush Att,Under,18.5,-135,17.84,-0.66,0.964
179,Lamar Jackson,BAL,MIA,Bovada,Rush Att,Over,6.5,100,6.71,0.21,1.032
180,Lamar Jackson,BAL,MIA,Bovada,Rush Att,Under,6.5,-130,6.71,0.21,1.032
181,Derrick Henry,BAL,MIA,DraftKings,Rush Yds,Over,90.5,-114,92.9,2.4,1.027
182,Derrick Henry,BAL,MIA,DraftKings,Rush Yds,Under,90.5,-110,92.9,2.4,1.027
183,De'Von Achane,MIA,BAL,DraftKings,Rush Yds,Over,55.5,-112,60.46,4.96,1.089
184,De'Von Achane,MIA,BAL,DraftKings,Rush Yds,Under,55.5,-112,60.46,4.96,1.089
185,Lamar Jackson,BAL,MIA,DraftKings,Rush Yds,Over,38.5,-112,40.35,1.85,1.048
186,Lamar Jackson,BAL,MIA,DraftKings,Rush Yds,Under,38.5,-112,40.35,1.85,1.048
187,Ollie Gordon,MIA,BAL,DraftKings,Rush Yds,Over,18.5,-113,23.53,5.03,1.272
188,Ollie Gordon,MIA,BAL,DraftKings,Rush Yds,Under,18.5,-111,23.53,5.03,1.272
189,Keaton Mitchell,BAL,MIA,DraftKings,Rush Yds,Over,14.5,-117,15.97,1.47,1.101
190,Keaton Mitchell,BAL,MIA,DraftKings,Rush Yds,Under,14.5,-107,15.97,1.47,1.101
191,Tua Tagovailoa,MIA,BAL,DraftKings,Rush Yds,Over,2.5,-119,5.48,2.98,2.192
192,Tua Tagovailoa,MIA,BAL,DraftKings,Rush Yds,Under,2.5,-106,5.48,2.98,2.192
193,Mark Andrews,BAL,MIA,DraftKings,Rush Yds,Over,0.5,232,0.3,-0.2,0.6
194,Mark Andrews,BAL,MIA,DraftKings,Rush Yds,Under,0.5,-300,0.3,-0.2,0.6
195,Tua Tagovailoa,MIA,BAL,Caesars,Rush Yds,Over,2.5,-120,5.48,2.98,2.192
196,Tua Tagovailoa,MIA,BAL,Caesars,Rush Yds,Under,2.5,-112,5.48,2.98,2.192
197,De'Von Achane,MIA,BAL,Caesars,Rush Yds,Over,55.5,-102,60.46,4.96,1.089
198,De'Von Achane,MIA,BAL,Caesars,Rush Yds,Under,55.5,-135,60.46,4.96,1.089
199,Lamar Jackson,BAL,MIA,Caesars,Rush Yds,Over,36.5,-113,40.35,3.85,1.105
200,Lamar Jackson,BAL,MIA,Caesars,Rush Yds,Under,36.5,-120,40.35,3.85,1.105
201,Keaton Mitchell,BAL,MIA,Caesars,Rush Yds,Over,14.5,-121,15.97,1.47,1.101
202,Keaton Mitchell,BAL,MIA,Caesars,Rush Yds,Under,14.5,-111,15.97,1.47,1.101
203,Ollie Gordon,MIA,BAL,Caesars,Rush Yds,Over,18.5,-122,23.53,5.03,1.272
204,Ollie Gordon,MIA,BAL,Caesars,Rush Yds,Under,18.5,-110,23.53,5.03,1.272
205,Derrick Henry,BAL,MIA,Caesars,Rush Yds,Over,88.5,-115,92.9,4.4,1.05
206,Derrick Henry,BAL,MIA,Caesars,Rush Yds,Under,88.5,-118,92.9,4.4,1.05
207,Tua Tagovailoa,MIA,BAL,FanDuel,Rush Yds,Over,2.5,-118,5.48,2.98,2.192
208,Tua Tagovailoa,MIA,BAL,FanDuel,Rush Yds,Under,2.5,-108,5.48,2.98,2.192
209,Derrick Henry,BAL,MIA,FanDuel,Rush Yds,Over,87.5,-112,92.9,5.4,1.062
210,Derrick Henry,BAL,MIA,FanDuel,Rush Yds,Under,87.5,-112,92.9,5.4,1.062
211,Malik Washington,MIA,BAL,FanDuel,Rush Yds,Over,1.5,-112,3.0,1.5,2.0
212,Malik Washington,MIA,BAL,FanDuel,Rush Yds,Under,1.5,-112,3.0,1.5,2.0
213,Keaton Mitchell,BAL,MIA,FanDuel,Rush Yds,Over,14.5,-112,15.97,1.47,1.101
214,Keaton Mitchell,BAL,MIA,FanDuel,Rush Yds,Under,14.5,-112,15.97,1.47,1.101
215,Ollie Gordon,MIA,BAL,FanDuel,Rush Yds,Over,22.5,-112,23.53,1.03,1.046
216,Ollie Gordon,MIA,BAL,FanDuel,Rush Yds,Under,22.5,-112,23.53,1.03,1.046
217,Mark Andrews,BAL,MIA,FanDuel,Rush Yds,Over,0.5,245,0.3,-0.2,0.6
218,Mark Andrews,BAL,MIA,FanDuel,Rush Yds,Under,0.5,-350,0.3,-0.2,0.6
219,De'Von Achane,MIA,BAL,FanDuel,Rush Yds,Over,54.5,-112,60.46,5.96,1.109
220,De'Von Achane,MIA,BAL,FanDuel,Rush Yds,Under,54.5,-112,60.46,5.96,1.109
221,Lamar Jackson,BAL,MIA,FanDuel,Rush Yds,Over,35.5,-112,40.35,4.85,1.137
222,Lamar Jackson,BAL,MIA,FanDuel,Rush Yds,Under,35.5,-112,40.35,4.85,1.137
223,Derrick Henry,BAL,MIA,BetRivers,Rush Yds,Over,87.5,-114,92.9,5.4,1.062
224,Derrick Henry,BAL,MIA,BetRivers,Rush Yds,Under,87.5,-117,92.9,5.4,1.062
225,Lamar Jackson,BAL,MIA,BetRivers,Rush Yds,Over,35.5,-118,40.35,4.85,1.137
226,Lamar Jackson,BAL,MIA,BetRivers,Rush Yds,Under,35.5,-113,40.35,4.85,1.137
227,Ollie Gordon,MIA,BAL,BetRivers,Rush Yds,Over,18.5,-109,23.53,5.03,1.272
228,Ollie Gordon,MIA,BAL,BetRivers,Rush Yds,Under,18.5,-121,23.53,5.03,1.272
229,De'Von Achane,MIA,BAL,BetRivers,Rush Yds,Over,56.5,-118,60.46,3.96,1.07
230,De'Von Achane,MIA,BAL,BetRivers,Rush Yds,Under,56.5,-113,60.46,3.96,1.07
231,Keaton Mitchell,BAL,MIA,BetRivers,Rush Yds,Over,14.5,-109,15.97,1.47,1.101
232,Keaton Mitchell,BAL,MIA,BetRivers,Rush Yds,Under,14.5,-122,15.97,1.47,1.101
233,Tua Tagovailoa,MIA,BAL,BetMGM,Rush Yds,Over,2.5,-115,5.48,2.98,2.192
234,Tua Tagovailoa,MIA,BAL,BetMGM,Rush Yds,Under,2.5,-115,5.48,2.98,2.192
235,Derrick Henry,BAL,MIA,BetMGM,Rush Yds,Over,88.5,-125,92.9,4.4,1.05
236,Derrick Henry,BAL,MIA,BetMGM,Rush Yds,Under,88.5,-105,92.9,4.4,1.05
237,Lamar Jackson,BAL,MIA,BetMGM,Rush Yds,Over,36.5,-110,40.35,3.85,1.105
238,Lamar Jackson,BAL,MIA,BetMGM,Rush Yds,Under,36.5,-118,40.35,3.85,1.105
239,Keaton Mitchell,BAL,MIA,BetMGM,Rush Yds,Over,14.5,-115,15.97,1.47,1.101
240,Keaton Mitchell,BAL,MIA,BetMGM,Rush Yds,Under,14.5,-118,15.97,1.47,1.101
241,Malik Washington,MIA,BAL,BetMGM,Rush Yds,Over,1.5,-118,3.0,1.5,2.0
242,Malik Washington,MIA,BAL,BetMGM,Rush Yds,Under,1.5,-110,3.0,1.5,2.0
243,Lamar Jackson,BAL,MIA,Fanatics,Rush Yds,Over,35.5,-125,40.35,4.85,1.137
244,Lamar Jackson,BAL,MIA,Fanatics,Rush Yds,Under,35.5,-105,40.35,4.85,1.137
245,Derrick Henry,BAL,MIA,Fanatics,Rush Yds,Over,90.5,-110,92.9,2.4,1.027
246,Derrick Henry,BAL,MIA,Fanatics,Rush Yds,Under,90.5,-120,92.9,2.4,1.027
247,Ollie Gordon,MIA,BAL,Fanatics,Rush Yds,Over,20.5,110,23.53,3.03,1.148
248,Ollie Gordon,MIA,BAL,Fanatics,Rush Yds,Under,20.5,-150,23.53,3.03,1.148
249,De'Von Achane,MIA,BAL,Fanatics,Rush Yds,Over,55.5,-110,60.46,4.96,1.089
250,De'Von Achane,MIA,BAL,Fanatics,Rush Yds,Under,55.5,-120,60.46,4.96,1.089
251,Keaton Mitchell,BAL,MIA,Fanatics,Rush Yds,Over,15.5,100,15.97,0.47,1.03
252,Keaton Mitchell,BAL,MIA,Fanatics,Rush Yds,Under,15.5,-135,15.97,0.47,1.03
253,Ollie Gordon,MIA,BAL,BetOnline.ag,Rush Yds,Over,19.5,-114,23.53,4.03,1.207
254,Ollie Gordon,MIA,BAL,BetOnline.ag,Rush Yds,Under,19.5,-114,23.53,4.03,1.207
255,De'Von Achane,MIA,BAL,BetOnline.ag,Rush Yds,Over,57.5,-114,60.46,2.96,1.051
256,De'Von Achane,MIA,BAL,BetOnline.ag,Rush Yds,Under,57.5,-114,60.46,2.96,1.051
