,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
60,Javonte Williams,DAL,WAS,Caesars,Rush Yds,Over,74.5,-114,78.85,4.35,1.058
61,Javonte Williams,DAL,WAS,Caesars,Rush Yds,Under,74.5,-115,78.85,4.35,1.058
62,Javonte Williams,DAL,WAS,BetMGM,Rush Yds,Over,71.5,-115,78.85,7.35,1.103
63,Javonte Williams,DAL,WAS,BetMGM,Rush Yds,Under,71.5,-115,78.85,7.35,1.103
64,Chris Rodriguez,WAS,DAL,BetMGM,Rush Yds,Over,49.5,-110,64.94,15.44,1.312
65,Chris Rodriguez,WAS,DAL,BetMGM,Rush Yds,Under,49.5,-118,64.94,15.44,1.312
66,Javonte Williams,DAL,WAS,BetOnline.ag,Rush Yds,Over,76.5,-114,78.85,2.35,1.031
67,Javonte Williams,DAL,WAS,BetOnline.ag,Rush Yds,Under,76.5,-114,78.85,2.35,1.031
68,Javonte Williams,DAL,WAS,BetRivers,Rush Yds,Over,72.5,-115,78.85,6.35,1.088
69,Javonte Williams,DAL,WAS,BetRivers,Rush Yds,Under,72.5,-115,78.85,6.35,1.088
70,CeeDee Lamb,DAL,WAS,FanDuel,Rec,Over,5.5,-130,5.98,0.48,1.087
71,CeeDee Lamb,DAL,WAS,FanDuel,Rec,Under,5.5,-102,5.98,0.48,1.087
72,Deebo Samuel,WAS,DAL,FanDuel,Rec,Over,4.5,106,5.49,0.99,1.22
73,Deebo Samuel,WAS,DAL,FanDuel,Rec,Under,4.5,-140,5.49,0.99,1.22
74,Jake Ferguson,DAL,WAS,FanDuel,Rec,Over,4.5,-106,4.62,0.12,1.027
75,Jake Ferguson,DAL,WAS,FanDuel,Rec,Under,4.5,-125,4.62,0.12,1.027
76,George Pickens,DAL,WAS,FanDuel,Rec,Over,5.5,-125,5.81,0.31,1.056
77,George Pickens,DAL,WAS,FanDuel,Rec,Under,5.5,-106,5.81,0.31,1.056
78,Terry McLaurin,WAS,DAL,FanDuel,Rec,Over,3.5,-178,4.65,1.15,1.329
79,Terry McLaurin,WAS,DAL,FanDuel,Rec,Under,3.5,132,4.65,1.15,1.329
80,CeeDee Lamb,DAL,WAS,DraftKings,Rec,Over,5.5,-144,5.98,0.48,1.087
81,CeeDee Lamb,DAL,WAS,DraftKings,Rec,Under,5.5,113,5.98,0.48,1.087
82,George Pickens,DAL,WAS,DraftKings,Rec,Over,5.5,-119,5.81,0.31,1.056
83,George Pickens,DAL,WAS,DraftKings,Rec,Under,5.5,-107,5.81,0.31,1.056
84,Jake Ferguson,DAL,WAS,DraftKings,Rec,Over,4.5,107,4.62,0.12,1.027
85,Jake Ferguson,DAL,WAS,DraftKings,Rec,Under,4.5,-136,4.62,0.12,1.027
86,Deebo Samuel,WAS,DAL,DraftKings,Rec,Over,4.5,108,5.49,0.99,1.22
87,Deebo Samuel,WAS,DAL,DraftKings,Rec,Under,4.5,-137,5.49,0.99,1.22
88,Terry McLaurin,WAS,DAL,DraftKings,Rec,Over,3.5,-151,4.65,1.15,1.329
89,Terry McLaurin,WAS,DAL,DraftKings,Rec,Under,3.5,118,4.65,1.15,1.329
90,CeeDee Lamb,DAL,WAS,Caesars,Rec,Over,5.5,-139,5.98,0.48,1.087
91,CeeDee Lamb,DAL,WAS,Caesars,Rec,Under,5.5,105,5.98,0.48,1.087
92,Jake Ferguson,DAL,WAS,Caesars,Rec,Over,4.5,108,4.62,0.12,1.027
93,Jake Ferguson,DAL,WAS,Caesars,Rec,Under,4.5,-145,4.62,0.12,1.027
94,Terry McLaurin,WAS,DAL,Caesars,Rec,Over,3.5,-170,4.65,1.15,1.329
95,Terry McLaurin,WAS,DAL,Caesars,Rec,Under,3.5,128,4.65,1.15,1.329
96,Deebo Samuel,WAS,DAL,Caesars,Rec,Over,4.5,104,5.49,0.99,1.22
97,Deebo Samuel,WAS,DAL,Caesars,Rec,Under,4.5,-137,5.49,0.99,1.22
98,George Pickens,DAL,WAS,Caesars,Rec,Over,5.5,-127,5.81,0.31,1.056
99,George Pickens,DAL,WAS,Caesars,Rec,Under,5.5,-106,5.81,0.31,1.056
100,George Pickens,DAL,WAS,BetMGM,Rec,Over,5.5,-120,5.81,0.31,1.056
101,George Pickens,DAL,WAS,BetMGM,Rec,Under,5.5,-110,5.81,0.31,1.056
102,CeeDee Lamb,DAL,WAS,BetMGM,Rec,Over,5.5,-145,5.98,0.48,1.087
103,CeeDee Lamb,DAL,WAS,BetMGM,Rec,Under,5.5,110,5.98,0.48,1.087
104,Jake Ferguson,DAL,WAS,BetMGM,Rec,Over,3.5,-165,4.62,1.12,1.32
105,Jake Ferguson,DAL,WAS,BetMGM,Rec,Under,3.5,125,4.62,1.12,1.32
106,Deebo Samuel,WAS,DAL,BetMGM,Rec,Over,4.5,110,5.49,0.99,1.22
107,Deebo Samuel,WAS,DAL,BetMGM,Rec,Under,4.5,-150,5.49,0.99,1.22
108,Terry McLaurin,WAS,DAL,BetMGM,Rec,Over,3.5,-175,4.65,1.15,1.329
109,Terry McLaurin,WAS,DAL,BetMGM,Rec,Under,3.5,130,4.65,1.15,1.329
110,Javonte Williams,DAL,WAS,BetMGM,Rec,Over,1.5,-160,2.38,0.88,1.587
111,Javonte Williams,DAL,WAS,BetMGM,Rec,Under,1.5,120,2.38,0.88,1.587
112,Terry McLaurin,WAS,DAL,BetOnline.ag,Rec,Over,3.5,-164,4.65,1.15,1.329
113,Terry McLaurin,WAS,DAL,BetOnline.ag,Rec,Under,3.5,126,4.65,1.15,1.329
114,CeeDee Lamb,DAL,WAS,BetOnline.ag,Rec,Over,5.5,-137,5.98,0.48,1.087
115,CeeDee Lamb,DAL,WAS,BetOnline.ag,Rec,Under,5.5,106,5.98,0.48,1.087
116,Deebo Samuel,WAS,DAL,BetOnline.ag,Rec,Over,4.5,100,5.49,0.99,1.22
117,Deebo Samuel,WAS,DAL,BetOnline.ag,Rec,Under,4.5,-130,5.49,0.99,1.22
118,Jake Ferguson,DAL,WAS,BetOnline.ag,Rec,Over,4.5,-101,4.62,0.12,1.027
119,Jake Ferguson,DAL,WAS,BetOnline.ag,Rec,Under,4.5,-128,4.62,0.12,1.027
120,George Pickens,DAL,WAS,BetOnline.ag,Rec,Over,5.5,-123,5.81,0.31,1.056
121,George Pickens,DAL,WAS,BetOnline.ag,Rec,Under,5.5,-105,5.81,0.31,1.056
122,CeeDee Lamb,DAL,WAS,BetRivers,Rec,Over,5.5,-122,5.98,0.48,1.087
123,George Pickens,DAL,WAS,BetRivers,Rec,Over,5.5,-121,5.81,0.31,1.056
124,Jake Ferguson,DAL,WAS,BetRivers,Rec,Over,4.5,-103,4.62,0.12,1.027
125,George Pickens,DAL,WAS,FanDuel,Rec Yds,Over,78.5,-114,85.44,6.94,1.088
126,George Pickens,DAL,WAS,FanDuel,Rec Yds,Under,78.5,-114,85.44,6.94,1.088
127,CeeDee Lamb,DAL,WAS,FanDuel,Rec Yds,Over,79.5,-114,84.3,4.8,1.06
128,CeeDee Lamb,DAL,WAS,FanDuel,Rec Yds,Under,79.5,-114,84.3,4.8,1.06
129,Deebo Samuel,WAS,DAL,FanDuel,Rec Yds,Over,43.5,-114,56.33,12.83,1.295
130,Deebo Samuel,WAS,DAL,FanDuel,Rec Yds,Under,43.5,-114,56.33,12.83,1.295
131,Terry McLaurin,WAS,DAL,FanDuel,Rec Yds,Over,50.5,-114,66.51,16.01,1.317
132,Terry McLaurin,WAS,DAL,FanDuel,Rec Yds,Under,50.5,-114,66.51,16.01,1.317
133,Javonte Williams,DAL,WAS,FanDuel,Rec Yds,Over,8.5,-120,14.08,5.58,1.656
134,Javonte Williams,DAL,WAS,FanDuel,Rec Yds,Under,8.5,-110,14.08,5.58,1.656
135,Jake Ferguson,DAL,WAS,FanDuel,Rec Yds,Over,36.5,-114,41.41,4.91,1.135
136,Jake Ferguson,DAL,WAS,FanDuel,Rec Yds,Under,36.5,-114,41.41,4.91,1.135
137,CeeDee Lamb,DAL,WAS,DraftKings,Rec Yds,Over,80.5,-112,84.3,3.8,1.047
138,CeeDee Lamb,DAL,WAS,DraftKings,Rec Yds,Under,80.5,-112,84.3,3.8,1.047
139,George Pickens,DAL,WAS,DraftKings,Rec Yds,Over,78.5,-113,85.44,6.94,1.088
140,George Pickens,DAL,WAS,DraftKings,Rec Yds,Under,78.5,-111,85.44,6.94,1.088
141,Terry McLaurin,WAS,DAL,DraftKings,Rec Yds,Over,49.5,-113,66.51,17.01,1.344
142,Terry McLaurin,WAS,DAL,DraftKings,Rec Yds,Under,49.5,-111,66.51,17.01,1.344
143,Deebo Samuel,WAS,DAL,DraftKings,Rec Yds,Over,43.5,-111,56.33,12.83,1.295
144,Deebo Samuel,WAS,DAL,DraftKings,Rec Yds,Under,43.5,-114,56.33,12.83,1.295
145,Jake Ferguson,DAL,WAS,DraftKings,Rec Yds,Over,36.5,-115,41.41,4.91,1.135
146,Jake Ferguson,DAL,WAS,DraftKings,Rec Yds,Under,36.5,-109,41.41,4.91,1.135
147,Javonte Williams,DAL,WAS,DraftKings,Rec Yds,Over,8.5,-117,14.08,5.58,1.656
148,Javonte Williams,DAL,WAS,DraftKings,Rec Yds,Under,8.5,-108,14.08,5.58,1.656
149,Javonte Williams,DAL,WAS,Caesars,Rec Yds,Over,8.5,-117,14.08,5.58,1.656
150,Javonte Williams,DAL,WAS,Caesars,Rec Yds,Under,8.5,-113,14.08,5.58,1.656
151,Terry McLaurin,WAS,DAL,Caesars,Rec Yds,Over,50.5,-113,66.51,16.01,1.317
152,Terry McLaurin,WAS,DAL,Caesars,Rec Yds,Under,50.5,-117,66.51,16.01,1.317
153,George Pickens,DAL,WAS,Caesars,Rec Yds,Over,78.5,-115,85.44,6.94,1.088
154,George Pickens,DAL,WAS,Caesars,Rec Yds,Under,78.5,-114,85.44,6.94,1.088
155,Jake Ferguson,DAL,WAS,Caesars,Rec Yds,Over,37.5,-111,41.41,3.91,1.104
156,Jake Ferguson,DAL,WAS,Caesars,Rec Yds,Under,37.5,-121,41.41,3.91,1.104
157,Deebo Samuel,WAS,DAL,Caesars,Rec Yds,Over,43.5,-113,56.33,12.83,1.295
158,Deebo Samuel,WAS,DAL,Caesars,Rec Yds,Under,43.5,-117,56.33,12.83,1.295
159,CeeDee Lamb,DAL,WAS,Caesars,Rec Yds,Over,80.5,-114,84.3,3.8,1.047
160,CeeDee Lamb,DAL,WAS,Caesars,Rec Yds,Under,80.5,-115,84.3,3.8,1.047
161,George Pickens,DAL,WAS,BetMGM,Rec Yds,Over,78.5,-115,85.44,6.94,1.088
162,George Pickens,DAL,WAS,BetMGM,Rec Yds,Under,78.5,-115,85.44,6.94,1.088
163,CeeDee Lamb,DAL,WAS,BetMGM,Rec Yds,Over,78.5,-118,84.3,5.8,1.074
164,CeeDee Lamb,DAL,WAS,BetMGM,Rec Yds,Under,78.5,-115,84.3,5.8,1.074
165,Terry McLaurin,WAS,DAL,BetMGM,Rec Yds,Over,51.5,-118,66.51,15.01,1.291
166,Terry McLaurin,WAS,DAL,BetMGM,Rec Yds,Under,51.5,-110,66.51,15.01,1.291
167,Deebo Samuel,WAS,DAL,BetMGM,Rec Yds,Over,43.5,-110,56.33,12.83,1.295
168,Deebo Samuel,WAS,DAL,BetMGM,Rec Yds,Under,43.5,-118,56.33,12.83,1.295
169,Javonte Williams,DAL,WAS,BetMGM,Rec Yds,Over,8.5,-120,14.08,5.58,1.656
170,Javonte Williams,DAL,WAS,BetMGM,Rec Yds,Under,8.5,-110,14.08,5.58,1.656
171,Jake Ferguson,DAL,WAS,BetMGM,Rec Yds,Over,38.5,-115,41.41,2.91,1.076
172,Jake Ferguson,DAL,WAS,BetMGM,Rec Yds,Under,38.5,-115,41.41,2.91,1.076
173,George Pickens,DAL,WAS,BetOnline.ag,Rec Yds,Over,78.5,-115,85.44,6.94,1.088
174,George Pickens,DAL,WAS,BetOnline.ag,Rec Yds,Under,78.5,-112,85.44,6.94,1.088
175,CeeDee Lamb,DAL,WAS,BetOnline.ag,Rec Yds,Over,79.5,-116,84.3,4.8,1.06
176,CeeDee Lamb,DAL,WAS,BetOnline.ag,Rec Yds,Under,79.5,-111,84.3,4.8,1.06
177,Deebo Samuel,WAS,DAL,BetOnline.ag,Rec Yds,Over,43.5,-114,56.33,12.83,1.295
178,Deebo Samuel,WAS,DAL,BetOnline.ag,Rec Yds,Under,43.5,-114,56.33,12.83,1.295
179,Jake Ferguson,DAL,WAS,BetOnline.ag,Rec Yds,Over,36.5,-116,41.41,4.91,1.135
180,Jake Ferguson,DAL,WAS,BetOnline.ag,Rec Yds,Under,36.5,-111,41.41,4.91,1.135
181,Terry McLaurin,WAS,DAL,BetOnline.ag,Rec Yds,Over,51.5,-114,66.51,15.01,1.291
182,Terry McLaurin,WAS,DAL,BetOnline.ag,Rec Yds,Under,51.5,-114,66.51,15.01,1.291
183,Jake Ferguson,DAL,WAS,BetRivers,Rec Yds,Over,37.5,-118,41.41,3.91,1.104
184,Jake Ferguson,DAL,WAS,BetRivers,Rec Yds,Under,37.5,-113,41.41,3.91,1.104
185,George Pickens,DAL,WAS,BetRivers,Rec Yds,Over,79.5,-115,85.44,5.94,1.075
186,George Pickens,DAL,WAS,BetRivers,Rec Yds,Under,79.5,-115,85.44,5.94,1.075
187,CeeDee Lamb,DAL,WAS,BetRivers,Rec Yds,Over,80.5,-117,84.3,3.8,1.047
188,CeeDee Lamb,DAL,WAS,BetRivers,Rec Yds,Under,80.5,-114,84.3,3.8,1.047
189,Jared Goff,DET,MIN,FanDuel,Pass Comp,Over,22.5,-108,23.0,0.5,1.022
190,Jared Goff,DET,MIN,FanDuel,Pass Comp,Under,22.5,-122,23.0,0.5,1.022
191,Max Brosmer,MIN,DET,FanDuel,Pass Comp,Over,17.5,-125,18.0,0.5,1.029
192,Max Brosmer,MIN,DET,FanDuel,Pass Comp,Under,17.5,-106,18.0,0.5,1.029
193,Jared Goff,DET,MIN,DraftKings,Pass Comp,Over,22.5,101,23.0,0.5,1.022
194,Jared Goff,DET,MIN,DraftKings,Pass Comp,Under,22.5,-129,23.0,0.5,1.022
195,Max Brosmer,MIN,DET,DraftKings,Pass Comp,Over,17.5,-123,18.0,0.5,1.029
196,Max Brosmer,MIN,DET,DraftKings,Pass Comp,Under,17.5,-104,18.0,0.5,1.029
197,Jared Goff,DET,MIN,BetMGM,Pass Comp,Over,21.5,-118,23.0,1.5,1.07
198,Jared Goff,DET,MIN,BetMGM,Pass Comp,Under,21.5,-110,23.0,1.5,1.07
199,Max Brosmer,MIN,DET,BetMGM,Pass Comp,Over,17.5,-105,18.0,0.5,1.029
200,Max Brosmer,MIN,DET,BetMGM,Pass Comp,Under,17.5,-125,18.0,0.5,1.029
201,Max Brosmer,MIN,DET,BetRivers,Pass Comp,Over,17.5,-136,18.0,0.5,1.029
202,Jared Goff,DET,MIN,BetRivers,Pass Comp,Over,22.5,102,23.0,0.5,1.022
203,Jared Goff,DET,MIN,FanDuel,Pass Att,Over,32.5,-120,34.53,2.03,1.062
204,Jared Goff,DET,MIN,FanDuel,Pass Att,Under,32.5,-108,34.53,2.03,1.062
205,Max Brosmer,MIN,DET,FanDuel,Pass Att,Over,29.5,-130,32.13,2.63,1.089
206,Max Brosmer,MIN,DET,FanDuel,Pass Att,Under,29.5,100,32.13,2.63,1.089
207,Jared Goff,DET,MIN,DraftKings,Pass Att,Over,32.5,-113,34.53,2.03,1.062
208,Jared Goff,DET,MIN,DraftKings,Pass Att,Under,32.5,-113,34.53,2.03,1.062
209,Max Brosmer,MIN,DET,DraftKings,Pass Att,Over,30.5,100,32.13,1.63,1.053
210,Max Brosmer,MIN,DET,DraftKings,Pass Att,Under,30.5,-128,32.13,1.63,1.053
211,Jared Goff,DET,MIN,BetMGM,Pass Att,Over,32.5,-118,34.53,2.03,1.062
212,Jared Goff,DET,MIN,BetMGM,Pass Att,Under,32.5,-115,34.53,2.03,1.062
213,Max Brosmer,MIN,DET,BetMGM,Pass Att,Over,30.5,-115,32.13,1.63,1.053
214,Max Brosmer,MIN,DET,BetMGM,Pass Att,Under,30.5,-115,32.13,1.63,1.053
215,Jared Goff,DET,MIN,BetRivers,Pass Att,Over,32.5,-117,34.53,2.03,1.062
216,Jared Goff,DET,MIN,BetRivers,Pass Att,Under,32.5,-113,34.53,2.03,1.062
217,Max Brosmer,MIN,DET,BetRivers,Pass Att,Over,31.5,-103,32.13,0.63,1.02
218,Max Brosmer,MIN,DET,BetRivers,Pass Att,Under,31.5,-130,32.13,0.63,1.02
219,Jared Goff,DET,MIN,FanDuel,Pass Yards,Over,240.5,-114,267.32,26.82,1.112
220,Jared Goff,DET,MIN,FanDuel,Pass Yards,Under,240.5,-114,267.32,26.82,1.112
221,Max Brosmer,MIN,DET,FanDuel,Pass Yards,Over,181.5,-114,196.37,14.87,1.082
222,Max Brosmer,MIN,DET,FanDuel,Pass Yards,Under,181.5,-114,196.37,14.87,1.082
223,Jared Goff,DET,MIN,DraftKings,Pass Yards,Over,241.5,-113,267.32,25.82,1.107
224,Jared Goff,DET,MIN,DraftKings,Pass Yards,Under,241.5,-111,267.32,25.82,1.107
225,Max Brosmer,MIN,DET,DraftKings,Pass Yards,Over,180.5,-113,196.37,15.87,1.088
226,Max Brosmer,MIN,DET,DraftKings,Pass Yards,Under,180.5,-111,196.37,15.87,1.088
227,Max Brosmer,MIN,DET,Caesars,Pass Yards,Over,183.5,-115,196.37,12.87,1.07
228,Max Brosmer,MIN,DET,Caesars,Pass Yards,Under,183.5,-115,196.37,12.87,1.07
229,Jared Goff,DET,MIN,Caesars,Pass Yards,Over,242.5,-115,267.32,24.82,1.102
230,Jared Goff,DET,MIN,Caesars,Pass Yards,Under,242.5,-115,267.32,24.82,1.102
231,Jared Goff,DET,MIN,BetMGM,Pass Yards,Over,245.5,-115,267.32,21.82,1.089
232,Jared Goff,DET,MIN,BetMGM,Pass Yards,Under,245.5,-115,267.32,21.82,1.089
233,Max Brosmer,MIN,DET,BetMGM,Pass Yards,Over,186.5,-115,196.37,9.87,1.053
234,Max Brosmer,MIN,DET,BetMGM,Pass Yards,Under,186.5,-115,196.37,9.87,1.053
235,Jared Goff,DET,MIN,BetOnline.ag,Pass Yards,Over,240.5,-119,267.32,26.82,1.112
236,Jared Goff,DET,MIN,BetOnline.ag,Pass Yards,Under,240.5,-109,267.32,26.82,1.112
237,Jared Goff,DET,MIN,BetRivers,Pass Yards,Over,236.5,-115,267.32,30.82,1.13
238,Jared Goff,DET,MIN,BetRivers,Pass Yards,Under,236.5,-115,267.32,30.82,1.13
239,Max Brosmer,MIN,DET,BetRivers,Pass Yards,Over,178.5,-114,196.37,17.87,1.1
240,Max Brosmer,MIN,DET,BetRivers,Pass Yards,Under,178.5,-117,196.37,17.87,1.1
241,Jared Goff,DET,MIN,Bovada,Pass Yards,Over,240.5,-125,267.32,26.82,1.112
242,Jared Goff,DET,MIN,Bovada,Pass Yards,Under,240.5,-105,267.32,26.82,1.112
243,Jared Goff,DET,MIN,FanDuel,Int,Over,0.5,126,0.3,-0.2,0.6
244,Jared Goff,DET,MIN,FanDuel,Int,Under,0.5,-165,0.3,-0.2,0.6
245,Max Brosmer,MIN,DET,FanDuel,Int,Over,0.5,-160,1.4,0.9,2.8
246,Max Brosmer,MIN,DET,FanDuel,Int,Under,0.5,122,1.4,0.9,2.8
247,Jared Goff,DET,MIN,DraftKings,Int,Over,0.5,125,0.3,-0.2,0.6
248,Jared Goff,DET,MIN,DraftKings,Int,Under,0.5,-160,0.3,-0.2,0.6
249,Max Brosmer,MIN,DET,DraftKings,Int,Over,0.5,-159,1.4,0.9,2.8
250,Max Brosmer,MIN,DET,DraftKings,Int,Under,0.5,124,1.4,0.9,2.8
251,Jared Goff,DET,MIN,BetMGM,Int,Over,0.5,115,0.3,-0.2,0.6
252,Jared Goff,DET,MIN,BetMGM,Int,Under,0.5,-150,0.3,-0.2,0.6
253,Max Brosmer,MIN,DET,BetMGM,Int,Over,0.5,-155,1.4,0.9,2.8
254,Max Brosmer,MIN,DET,BetMGM,Int,Under,0.5,115,1.4,0.9,2.8
255,Jared Goff,DET,MIN,BetOnline.ag,Int,Over,0.5,122,0.3,-0.2,0.6
256,Jared Goff,DET,MIN,BetOnline.ag,Int,Under,0.5,-159,0.3,-0.2,0.6
257,Jared Goff,DET,MIN,BetRivers,Int,Over,0.5,116,0.3,-0.2,0.6
258,Jared Goff,DET,MIN,BetRivers,Int,Under,0.5,-155,0.3,-0.2,0.6
259,Max Brosmer,MIN,DET,BetRivers,Int,Over,0.5,-165,1.4,0.9,2.8
260,Max Brosmer,MIN,DET,BetRivers,Int,Under,0.5,123,1.4,0.9,2.8
261,Jared Goff,DET,MIN,Bovada,Int,Over,0.5,125,0.3,-0.2,0.6
262,Jared Goff,DET,MIN,Bovada,Int,Under,0.5,-165,0.3,-0.2,0.6
263,Jared Goff,DET,MIN,FanDuel,Pass TD,Over,1.5,-128,1.55,0.05,1.033
264,Jared Goff,DET,MIN,FanDuel,Pass TD,Under,1.5,-104,1.55,0.05,1.033
265,Max Brosmer,MIN,DET,FanDuel,Pass TD,Over,1.5,178,1.2,-0.3,0.8
266,Max Brosmer,MIN,DET,FanDuel,Pass TD,Under,1.5,-245,1.2,-0.3,0.8
267,Jared Goff,DET,MIN,DraftKings,Pass TD,Over,1.5,-137,1.55,0.05,1.033
