,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
125,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Over,1.5,-110,1.73,0.23,1.153
126,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Over,1.5,186,0.96,-0.54,0.64
127,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Under,1.5,-250,0.96,-0.54,0.64
128,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Over,1.5,195,0.96,-0.54,0.64
129,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Under,1.5,-275,0.96,-0.54,0.64
130,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Over,1.5,-113,1.73,0.23,1.153
131,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Under,1.5,-117,1.73,0.23,1.153
132,Bo Nix,DEN,NYJ,Bovada,Pass TD,Over,1.5,-120,1.73,0.23,1.153
133,Bo Nix,DEN,NYJ,Bovada,Pass TD,Under,1.5,-110,1.73,0.23,1.153
134,Justin Fields,NYJ,DEN,Bovada,Pass TD,Over,1.5,185,0.96,-0.54,0.64
135,Justin Fields,NYJ,DEN,Bovada,Pass TD,Under,1.5,-250,0.96,-0.54,0.64
136,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Over,1.5,-115,1.73,0.23,1.153
137,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Under,1.5,-115,1.73,0.23,1.153
138,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Over,1.5,185,0.96,-0.54,0.64
139,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Under,1.5,-250,0.96,-0.54,0.64
140,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Over,15.5,-111,15.87,0.37,1.024
141,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Under,15.5,-115,15.87,0.37,1.024
142,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Over,15.5,-102,14.87,-0.63,0.959
143,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Under,15.5,-125,14.87,-0.63,0.959
144,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Over,8.5,103,8.17,-0.33,0.961
145,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Under,8.5,-131,8.17,-0.33,0.961
146,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Over,6.5,-122,7.63,1.13,1.174
147,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Under,6.5,-104,7.63,1.13,1.174
148,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Over,5.5,106,5.36,-0.14,0.975
149,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Under,5.5,-135,5.36,-0.14,0.975
150,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Over,8.5,-114,8.17,-0.33,0.961
151,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Under,8.5,-114,8.17,-0.33,0.961
152,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Over,15.5,100,14.87,-0.63,0.959
153,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Under,15.5,-132,14.87,-0.63,0.959
154,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Over,5.5,102,5.36,-0.14,0.975
155,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Under,5.5,-136,5.36,-0.14,0.975
156,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Over,15.5,-112,15.87,0.37,1.024
157,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Under,15.5,-118,15.87,0.37,1.024
158,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Over,6.5,-130,7.63,1.13,1.174
159,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Under,6.5,-102,7.63,1.13,1.174
160,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Over,15.5,-110,15.87,0.37,1.024
161,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Under,15.5,-118,15.87,0.37,1.024
162,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Over,6.5,-135,7.63,1.13,1.174
163,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Under,6.5,100,7.63,1.13,1.174
164,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Over,5.5,110,5.36,-0.14,0.975
165,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Under,5.5,-150,5.36,-0.14,0.975
166,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Over,14.5,-135,14.87,0.37,1.026
167,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Under,14.5,100,14.87,0.37,1.026
168,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Over,8.5,105,8.17,-0.33,0.961
169,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Under,8.5,-140,8.17,-0.33,0.961
170,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Under,7.5,103,8.17,0.67,1.089
171,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Over,7.5,-133,8.17,0.67,1.089
172,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Under,6.5,100,7.63,1.13,1.174
173,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Over,6.5,-130,7.63,1.13,1.174
174,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Over,15.5,-110,15.87,0.37,1.024
175,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Under,15.5,-118,15.87,0.37,1.024
176,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Over,5.5,104,5.36,-0.14,0.975
177,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Under,5.5,-135,5.36,-0.14,0.975
178,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Over,15.5,102,14.87,-0.63,0.959
179,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Under,15.5,-132,14.87,-0.63,0.959
180,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Over,15.5,-127,15.87,0.37,1.024
181,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Under,15.5,-105,15.87,0.37,1.024
182,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Over,5.5,110,5.36,-0.14,0.975
183,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Under,5.5,-143,5.36,-0.14,0.975
184,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Over,14.5,-132,14.87,0.37,1.026
185,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Under,14.5,100,14.87,0.37,1.026
186,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Over,6.5,-127,7.63,1.13,1.174
187,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Under,6.5,-105,7.63,1.13,1.174
188,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Over,7.5,-121,8.17,0.67,1.089
189,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Under,7.5,-110,8.17,0.67,1.089
190,Bo Nix,DEN,NYJ,Bovada,Rush Att,Over,5.5,105,5.36,-0.14,0.975
191,Bo Nix,DEN,NYJ,Bovada,Rush Att,Under,5.5,-135,5.36,-0.14,0.975
192,Breece Hall,NYJ,DEN,Bovada,Rush Att,Over,15.5,-115,15.87,0.37,1.024
193,Breece Hall,NYJ,DEN,Bovada,Rush Att,Under,15.5,-115,15.87,0.37,1.024
194,J.K. Dobbins,DEN,NYJ,Bovada,Rush Att,Over,15.5,105,14.87,-0.63,0.959
195,J.K. Dobbins,DEN,NYJ,Bovada,Rush Att,Under,15.5,-135,14.87,-0.63,0.959
196,Justin Fields,NYJ,DEN,Bovada,Rush Att,Over,7.5,-130,8.17,0.67,1.089
197,Justin Fields,NYJ,DEN,Bovada,Rush Att,Under,7.5,100,8.17,0.67,1.089
198,RJ Harvey,DEN,NYJ,Bovada,Rush Att,Over,6.5,-135,7.63,1.13,1.174
199,RJ Harvey,DEN,NYJ,Bovada,Rush Att,Under,6.5,105,7.63,1.13,1.174
200,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Over,15.5,-105,15.87,0.37,1.024
201,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Under,15.5,-125,15.87,0.37,1.024
202,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Over,15.5,100,14.87,-0.63,0.959
203,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Under,15.5,-135,14.87,-0.63,0.959
204,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Over,6.5,-120,7.63,1.13,1.174
205,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Under,6.5,-110,7.63,1.13,1.174
206,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Over,70.5,-111,68.61,-1.89,0.973
207,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Under,70.5,-113,68.61,-1.89,0.973
208,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Over,66.5,-113,76.61,10.11,1.152
209,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Under,66.5,-111,76.61,10.11,1.152
210,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Over,44.5,-112,45.46,0.96,1.022
211,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Under,44.5,-112,45.46,0.96,1.022
212,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Over,31.5,-115,34.2,2.7,1.086
213,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Under,31.5,-109,34.2,2.7,1.086
214,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Over,21.5,-114,25.25,3.75,1.174
215,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Under,21.5,-110,25.25,3.75,1.174
216,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Over,21.5,-114,25.25,3.75,1.174
217,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Under,21.5,-114,25.25,3.75,1.174
218,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Over,68.5,-114,68.61,0.11,1.002
219,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Under,68.5,-114,68.61,0.11,1.002
220,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Over,68.5,-114,76.61,8.11,1.118
221,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Under,68.5,-114,76.61,8.11,1.118
222,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Over,41.5,-114,45.46,3.96,1.095
223,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Under,41.5,-114,45.46,3.96,1.095
224,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Over,31.5,-114,34.2,2.7,1.086
225,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Under,31.5,-114,34.2,2.7,1.086
226,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Over,67.5,-115,68.61,1.11,1.016
227,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Under,67.5,-115,68.61,1.11,1.016
228,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Over,27.5,-130,34.2,6.7,1.244
229,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Under,27.5,100,34.2,6.7,1.244
230,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Over,66.5,-110,76.61,10.11,1.152
231,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Under,66.5,-118,76.61,10.11,1.152
232,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Over,20.5,-115,25.25,4.75,1.232
233,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Under,20.5,-115,25.25,4.75,1.232
234,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Over,41.5,-118,45.46,3.96,1.095
235,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Under,41.5,-110,45.46,3.96,1.095
236,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Over,67.5,-117,76.61,9.11,1.135
237,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Under,67.5,-115,76.61,9.11,1.135
238,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Over,21.5,-135,25.25,3.75,1.174
239,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Under,21.5,-102,25.25,3.75,1.174
240,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Over,30.5,-120,34.2,3.7,1.121
241,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Under,30.5,-112,34.2,3.7,1.121
242,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Over,68.5,-121,68.61,0.11,1.002
243,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Under,68.5,-111,68.61,0.11,1.002
244,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Over,41.5,-128,45.46,3.96,1.095
245,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Under,41.5,-105,45.46,3.96,1.095
246,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Over,67.5,-112,76.61,9.11,1.135
247,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Under,67.5,-115,76.61,9.11,1.135
248,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Over,69.5,-114,68.61,-0.89,0.987
249,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Under,69.5,-114,68.61,-0.89,0.987
250,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Under,30.5,-114,34.2,3.7,1.121
251,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Over,30.5,-114,34.2,3.7,1.121
252,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Over,22.5,-120,25.25,2.75,1.122
253,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Under,22.5,-108,25.25,2.75,1.122
254,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Over,42.5,-120,45.46,2.96,1.07
255,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Under,42.5,-108,45.46,2.96,1.07
256,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Over,66.5,-115,76.61,10.11,1.152
257,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Under,66.5,-115,76.61,10.11,1.152
258,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Over,66.5,-118,68.61,2.11,1.032
259,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Under,66.5,-113,68.61,2.11,1.032
260,Justin Fields,NYJ,DEN,BetRivers,Rush Yds,Over,39.5,-120,45.46,5.96,1.151
261,Justin Fields,NYJ,DEN,BetRivers,Rush Yds,Under,39.5,-112,45.46,5.96,1.151
