,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
48,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Yards,Over,232.5,-115,234.69,2.19,1.009
49,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Yards,Under,232.5,-112,234.69,2.19,1.009
50,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Yards,Over,265.5,-116,248.62,-16.88,0.936
51,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Yards,Under,265.5,-111,248.62,-16.88,0.936
52,Jacoby Brissett,ARZ,TB,BetRivers,Pass Yards,Over,264.5,-115,248.62,-15.88,0.94
53,Jacoby Brissett,ARZ,TB,BetRivers,Pass Yards,Under,264.5,-115,248.62,-15.88,0.94
54,Baker Mayfield,TB,ARZ,BetRivers,Pass Yards,Over,229.5,-115,234.69,5.19,1.023
55,Baker Mayfield,TB,ARZ,BetRivers,Pass Yards,Under,229.5,-115,234.69,5.19,1.023
56,Baker Mayfield,TB,ARZ,Fanatics,Pass Yards,Over,230.5,-110,234.69,4.19,1.018
57,Baker Mayfield,TB,ARZ,Fanatics,Pass Yards,Under,230.5,-120,234.69,4.19,1.018
58,Jacoby Brissett,ARZ,TB,Fanatics,Pass Yards,Over,265.5,-115,248.62,-16.88,0.936
59,Jacoby Brissett,ARZ,TB,Fanatics,Pass Yards,Under,265.5,-115,248.62,-16.88,0.936
60,Baker Mayfield,TB,ARZ,BetMGM,Pass Yards,Over,235.5,-118,234.69,-0.81,0.997
61,Baker Mayfield,TB,ARZ,BetMGM,Pass Yards,Under,235.5,-115,234.69,-0.81,0.997
62,Jacoby Brissett,ARZ,TB,BetMGM,Pass Yards,Over,263.5,-115,248.62,-14.88,0.944
63,Jacoby Brissett,ARZ,TB,BetMGM,Pass Yards,Under,263.5,-115,248.62,-14.88,0.944
64,Baker Mayfield,TB,ARZ,DraftKings,Int,Over,0.5,-106,0.66,0.16,1.32
65,Baker Mayfield,TB,ARZ,DraftKings,Int,Under,0.5,-121,0.66,0.16,1.32
66,Jacoby Brissett,ARZ,TB,DraftKings,Int,Over,0.5,-107,0.66,0.16,1.32
67,Jacoby Brissett,ARZ,TB,DraftKings,Int,Under,0.5,-119,0.66,0.16,1.32
68,Baker Mayfield,TB,ARZ,FanDuel,Int,Over,0.5,-110,0.66,0.16,1.32
69,Baker Mayfield,TB,ARZ,FanDuel,Int,Under,0.5,-118,0.66,0.16,1.32
70,Jacoby Brissett,ARZ,TB,FanDuel,Int,Over,0.5,-114,0.66,0.16,1.32
71,Jacoby Brissett,ARZ,TB,FanDuel,Int,Under,0.5,-114,0.66,0.16,1.32
72,Baker Mayfield,TB,ARZ,BetOnline.ag,Int,Over,0.5,-105,0.66,0.16,1.32
73,Baker Mayfield,TB,ARZ,BetOnline.ag,Int,Under,0.5,-123,0.66,0.16,1.32
74,Jacoby Brissett,ARZ,TB,BetOnline.ag,Int,Over,0.5,-106,0.66,0.16,1.32
75,Jacoby Brissett,ARZ,TB,BetOnline.ag,Int,Under,0.5,-122,0.66,0.16,1.32
76,Jacoby Brissett,ARZ,TB,BetRivers,Int,Over,0.5,-115,0.66,0.16,1.32
77,Jacoby Brissett,ARZ,TB,BetRivers,Int,Under,0.5,-115,0.66,0.16,1.32
78,Baker Mayfield,TB,ARZ,BetRivers,Int,Over,0.5,-112,0.66,0.16,1.32
79,Baker Mayfield,TB,ARZ,BetRivers,Int,Under,0.5,-120,0.66,0.16,1.32
80,Baker Mayfield,TB,ARZ,BetMGM,Int,Over,0.5,100,0.66,0.16,1.32
81,Baker Mayfield,TB,ARZ,BetMGM,Int,Under,0.5,-135,0.66,0.16,1.32
82,Jacoby Brissett,ARZ,TB,BetMGM,Int,Over,0.5,105,0.66,0.16,1.32
83,Jacoby Brissett,ARZ,TB,BetMGM,Int,Under,0.5,-140,0.66,0.16,1.32
84,Baker Mayfield,TB,ARZ,Bovada,Int,Over,0.5,-105,0.66,0.16,1.32
85,Baker Mayfield,TB,ARZ,Bovada,Int,Under,0.5,-125,0.66,0.16,1.32
86,Jacoby Brissett,ARZ,TB,Bovada,Int,Over,0.5,-110,0.66,0.16,1.32
87,Jacoby Brissett,ARZ,TB,Bovada,Int,Under,0.5,-120,0.66,0.16,1.32
88,Baker Mayfield,TB,ARZ,DraftKings,Pass TD,Over,1.5,-130,1.6,0.1,1.067
89,Baker Mayfield,TB,ARZ,DraftKings,Pass TD,Under,1.5,102,1.6,0.1,1.067
90,Jacoby Brissett,ARZ,TB,DraftKings,Pass TD,Over,1.5,103,1.41,-0.09,0.94
91,Jacoby Brissett,ARZ,TB,DraftKings,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
92,Baker Mayfield,TB,ARZ,Caesars,Pass TD,Over,1.5,-134,1.6,0.1,1.067
93,Baker Mayfield,TB,ARZ,Caesars,Pass TD,Under,1.5,102,1.6,0.1,1.067
94,Jacoby Brissett,ARZ,TB,Caesars,Pass TD,Over,1.5,-105,1.41,-0.09,0.94
95,Jacoby Brissett,ARZ,TB,Caesars,Pass TD,Under,1.5,-127,1.41,-0.09,0.94
96,Jacoby Brissett,ARZ,TB,FanDuel,Pass TD,Over,1.5,102,1.41,-0.09,0.94
97,Jacoby Brissett,ARZ,TB,FanDuel,Pass TD,Under,1.5,-136,1.41,-0.09,0.94
98,Baker Mayfield,TB,ARZ,FanDuel,Pass TD,Over,1.5,-138,1.6,0.1,1.067
99,Baker Mayfield,TB,ARZ,FanDuel,Pass TD,Under,1.5,104,1.6,0.1,1.067
100,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass TD,Over,1.5,-132,1.6,0.1,1.067
101,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass TD,Under,1.5,102,1.6,0.1,1.067
102,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass TD,Over,1.5,-103,1.41,-0.09,0.94
103,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass TD,Under,1.5,-125,1.41,-0.09,0.94
104,Baker Mayfield,TB,ARZ,BetRivers,Pass TD,Over,1.5,-134,1.6,0.1,1.067
105,Baker Mayfield,TB,ARZ,BetRivers,Pass TD,Under,1.5,102,1.6,0.1,1.067
106,Jacoby Brissett,ARZ,TB,BetRivers,Pass TD,Over,1.5,102,1.41,-0.09,0.94
107,Jacoby Brissett,ARZ,TB,BetRivers,Pass TD,Under,1.5,-137,1.41,-0.09,0.94
108,Jacoby Brissett,ARZ,TB,BetMGM,Pass TD,Over,1.5,-115,1.41,-0.09,0.94
109,Jacoby Brissett,ARZ,TB,BetMGM,Pass TD,Under,1.5,-115,1.41,-0.09,0.94
110,Baker Mayfield,TB,ARZ,BetMGM,Pass TD,Over,1.5,-130,1.6,0.1,1.067
111,Baker Mayfield,TB,ARZ,BetMGM,Pass TD,Under,1.5,-105,1.6,0.1,1.067
112,Bucky Irving,TB,ARZ,BetMGM,Rush Att,Over,9.5,-145,12.2,2.7,1.284
113,Bucky Irving,TB,ARZ,BetMGM,Rush Att,Under,9.5,110,12.2,2.7,1.284
114,Rachaad White,TB,ARZ,BetMGM,Rush Att,Over,5.5,115,3.55,-1.95,0.645
115,Rachaad White,TB,ARZ,BetMGM,Rush Att,Under,5.5,-150,3.55,-1.95,0.645
116,Sean Tucker,TB,ARZ,BetMGM,Rush Att,Over,8.5,-140,7.35,-1.15,0.865
117,Sean Tucker,TB,ARZ,BetMGM,Rush Att,Under,8.5,105,7.35,-1.15,0.865
118,Bam Knight,ARZ,TB,BetMGM,Rush Att,Over,10.5,105,12.0,1.5,1.143
119,Bam Knight,ARZ,TB,BetMGM,Rush Att,Under,10.5,-140,12.0,1.5,1.143
120,Jacoby Brissett,ARZ,TB,BetMGM,Rush Att,Over,2.5,-165,3.47,0.97,1.388
121,Jacoby Brissett,ARZ,TB,BetMGM,Rush Att,Under,2.5,125,3.47,0.97,1.388
122,Bucky Irving,TB,ARZ,BetMGM,Rush Yds,Over,38.5,-118,54.03,15.53,1.403
123,Bucky Irving,TB,ARZ,BetMGM,Rush Yds,Under,38.5,-110,54.03,15.53,1.403
124,Rachaad White,TB,ARZ,BetMGM,Rush Yds,Over,19.5,-118,14.86,-4.64,0.762
125,Rachaad White,TB,ARZ,BetMGM,Rush Yds,Under,19.5,-110,14.86,-4.64,0.762
126,Sean Tucker,TB,ARZ,BetMGM,Rush Yds,Over,36.5,-118,33.39,-3.11,0.915
127,Sean Tucker,TB,ARZ,BetMGM,Rush Yds,Under,36.5,-110,33.39,-3.11,0.915
128,Jacoby Brissett,ARZ,TB,BetMGM,Rush Yds,Over,10.5,-120,14.82,4.32,1.411
129,Jacoby Brissett,ARZ,TB,BetMGM,Rush Yds,Under,10.5,-110,14.82,4.32,1.411
130,Michael Carter,ARZ,TB,BetMGM,Rush Yds,Over,17.5,-110,21.57,4.07,1.233
131,Michael Carter,ARZ,TB,BetMGM,Rush Yds,Under,17.5,-120,21.57,4.07,1.233
132,Bam Knight,ARZ,TB,BetMGM,Rush Yds,Over,31.5,-115,43.64,12.14,1.385
133,Bam Knight,ARZ,TB,BetMGM,Rush Yds,Under,31.5,-115,43.64,12.14,1.385
134,Rachaad White,TB,ARZ,BetMGM,Rec,Over,1.5,-118,2.11,0.61,1.407
135,Rachaad White,TB,ARZ,BetMGM,Rec,Under,1.5,-110,2.11,0.61,1.407
136,Bucky Irving,TB,ARZ,BetMGM,Rec,Over,2.5,145,2.03,-0.47,0.812
137,Bucky Irving,TB,ARZ,BetMGM,Rec,Under,2.5,-200,2.03,-0.47,0.812
138,Tez Johnson,TB,ARZ,BetMGM,Rec,Over,2.5,-115,2.9,0.4,1.16
139,Tez Johnson,TB,ARZ,BetMGM,Rec,Under,2.5,-115,2.9,0.4,1.16
140,Emeka Egbuka,TB,ARZ,BetMGM,Rec,Over,5.5,120,4.92,-0.58,0.895
141,Emeka Egbuka,TB,ARZ,BetMGM,Rec,Under,5.5,-160,4.92,-0.58,0.895
142,Sterling Shepard,TB,ARZ,BetMGM,Rec,Over,1.5,-165,2.27,0.77,1.513
143,Sterling Shepard,TB,ARZ,BetMGM,Rec,Under,1.5,125,2.27,0.77,1.513
144,Chris Godwin,TB,ARZ,BetMGM,Rec,Over,2.5,-185,3.75,1.25,1.5
145,Chris Godwin,TB,ARZ,BetMGM,Rec,Under,2.5,135,3.75,1.25,1.5
146,Cade Otton,TB,ARZ,BetMGM,Rec,Over,4.5,115,4.1,-0.4,0.911
147,Cade Otton,TB,ARZ,BetMGM,Rec,Under,4.5,-155,4.1,-0.4,0.911
148,Bam Knight,ARZ,TB,BetMGM,Rec,Over,2.5,-110,2.06,-0.44,0.824
149,Bam Knight,ARZ,TB,BetMGM,Rec,Under,2.5,-120,2.06,-0.44,0.824
150,Michael Carter,ARZ,TB,BetMGM,Rec,Over,2.5,115,2.5,0.0,1.0
151,Michael Carter,ARZ,TB,BetMGM,Rec,Under,2.5,-155,2.5,0.0,1.0
152,Emeka Egbuka,TB,ARZ,BetMGM,Rec Yds,Over,63.5,-115,66.79,3.29,1.052
153,Emeka Egbuka,TB,ARZ,BetMGM,Rec Yds,Under,63.5,-115,66.79,3.29,1.052
154,Rachaad White,TB,ARZ,BetMGM,Rec Yds,Over,9.5,-110,13.9,4.4,1.463
155,Rachaad White,TB,ARZ,BetMGM,Rec Yds,Under,9.5,-118,13.9,4.4,1.463
156,Bucky Irving,TB,ARZ,BetMGM,Rec Yds,Over,14.5,-110,16.23,1.73,1.119
157,Bucky Irving,TB,ARZ,BetMGM,Rec Yds,Under,14.5,-118,16.23,1.73,1.119
158,Tez Johnson,TB,ARZ,BetMGM,Rec Yds,Over,29.5,-115,34.1,4.6,1.156
159,Tez Johnson,TB,ARZ,BetMGM,Rec Yds,Under,29.5,-115,34.1,4.6,1.156
160,Sterling Shepard,TB,ARZ,BetMGM,Rec Yds,Over,17.5,-110,21.3,3.8,1.217
161,Sterling Shepard,TB,ARZ,BetMGM,Rec Yds,Under,17.5,-118,21.3,3.8,1.217
162,Chris Godwin,TB,ARZ,BetMGM,Rec Yds,Over,29.5,-118,41.17,11.67,1.396
163,Chris Godwin,TB,ARZ,BetMGM,Rec Yds,Under,29.5,-110,41.17,11.67,1.396
164,Bam Knight,ARZ,TB,BetMGM,Rec Yds,Over,15.5,-118,16.42,0.92,1.059
165,Bam Knight,ARZ,TB,BetMGM,Rec Yds,Under,15.5,-110,16.42,0.92,1.059
166,Trey McBride,ARZ,TB,BetMGM,Rec Yds,Over,71.5,-115,68.32,-3.18,0.956
167,Trey McBride,ARZ,TB,BetMGM,Rec Yds,Under,71.5,-115,68.32,-3.18,0.956
168,Michael Wilson,ARZ,TB,BetMGM,Rec Yds,Over,54.5,-115,68.1,13.6,1.25
169,Michael Wilson,ARZ,TB,BetMGM,Rec Yds,Under,54.5,-115,68.1,13.6,1.25
170,Michael Carter,ARZ,TB,BetMGM,Rec Yds,Over,14.5,-110,19.96,5.46,1.377
171,Michael Carter,ARZ,TB,BetMGM,Rec Yds,Under,14.5,-120,19.96,5.46,1.377
172,Cade Otton,TB,ARZ,BetMGM,Rec Yds,Over,39.5,-115,41.3,1.8,1.046
173,Cade Otton,TB,ARZ,BetMGM,Rec Yds,Under,39.5,-115,41.3,1.8,1.046
174,Kirk Cousins,ATL,NYJ,DraftKings,Pass Comp,Over,18.5,-121,20.0,1.5,1.081
175,Kirk Cousins,ATL,NYJ,DraftKings,Pass Comp,Under,18.5,-105,20.0,1.5,1.081
176,Tyrod Taylor,NYJ,ATL,DraftKings,Pass Comp,Over,17.5,101,18.0,0.5,1.029
177,Tyrod Taylor,NYJ,ATL,DraftKings,Pass Comp,Under,17.5,-129,18.0,0.5,1.029
178,Tyrod Taylor,NYJ,ATL,FanDuel,Pass Comp,Over,17.5,102,18.0,0.5,1.029
179,Tyrod Taylor,NYJ,ATL,FanDuel,Pass Comp,Under,17.5,-136,18.0,0.5,1.029
180,Kirk Cousins,ATL,NYJ,FanDuel,Pass Comp,Over,18.5,-114,20.0,1.5,1.081
181,Kirk Cousins,ATL,NYJ,FanDuel,Pass Comp,Under,18.5,-114,20.0,1.5,1.081
182,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass Comp,Over,18.5,-120,20.0,1.5,1.081
183,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass Comp,Under,18.5,-108,20.0,1.5,1.081
184,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Comp,Over,17.5,100,18.0,0.5,1.029
185,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Comp,Under,17.5,-130,18.0,0.5,1.029
186,Tyrod Taylor,NYJ,ATL,BetRivers,Pass Comp,Over,17.5,-112,18.0,0.5,1.029
187,Kirk Cousins,ATL,NYJ,BetRivers,Pass Comp,Over,18.5,-114,20.0,1.5,1.081
188,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Comp,Over,16.5,-140,18.0,1.5,1.091
189,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Comp,Under,16.5,105,18.0,1.5,1.091
190,Kirk Cousins,ATL,NYJ,BetMGM,Pass Comp,Over,18.5,-135,20.0,1.5,1.081
191,Kirk Cousins,ATL,NYJ,BetMGM,Pass Comp,Under,18.5,100,20.0,1.5,1.081
192,Kirk Cousins,ATL,NYJ,Fanatics,Pass Comp,Over,18.5,-115,20.0,1.5,1.081
193,Kirk Cousins,ATL,NYJ,Fanatics,Pass Comp,Under,18.5,-115,20.0,1.5,1.081
194,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Comp,Over,17.5,100,18.0,0.5,1.029
195,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Comp,Under,17.5,-135,18.0,0.5,1.029
196,Kirk Cousins,ATL,NYJ,Bovada,Pass Comp,Over,18.5,-115,20.0,1.5,1.081
197,Kirk Cousins,ATL,NYJ,Bovada,Pass Comp,Under,18.5,-115,20.0,1.5,1.081
198,Tyrod Taylor,NYJ,ATL,Bovada,Pass Comp,Over,17.5,105,18.0,0.5,1.029
199,Tyrod Taylor,NYJ,ATL,Bovada,Pass Comp,Under,17.5,-135,18.0,0.5,1.029
200,Kirk Cousins,ATL,NYJ,DraftKings,Pass Att,Over,28.5,-126,31.47,2.97,1.104
201,Kirk Cousins,ATL,NYJ,DraftKings,Pass Att,Under,28.5,-101,31.47,2.97,1.104
202,Tyrod Taylor,NYJ,ATL,DraftKings,Pass Att,Over,27.5,-103,28.31,0.81,1.029
203,Tyrod Taylor,NYJ,ATL,DraftKings,Pass Att,Under,27.5,-124,28.31,0.81,1.029
204,Kirk Cousins,ATL,NYJ,FanDuel,Pass Att,Over,28.5,-118,31.47,2.97,1.104
205,Kirk Cousins,ATL,NYJ,FanDuel,Pass Att,Under,28.5,-110,31.47,2.97,1.104
206,Tyrod Taylor,NYJ,ATL,FanDuel,Pass Att,Over,27.5,-114,28.31,0.81,1.029
207,Tyrod Taylor,NYJ,ATL,FanDuel,Pass Att,Under,27.5,-114,28.31,0.81,1.029
208,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass Att,Over,28.5,-123,31.47,2.97,1.104
209,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass Att,Under,28.5,-105,31.47,2.97,1.104
210,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Att,Over,27.5,-108,28.31,0.81,1.029
211,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Att,Under,27.5,-120,28.31,0.81,1.029
212,Kirk Cousins,ATL,NYJ,BetRivers,Pass Att,Over,28.5,-127,31.47,2.97,1.104
213,Kirk Cousins,ATL,NYJ,BetRivers,Pass Att,Under,28.5,-105,31.47,2.97,1.104
214,Tyrod Taylor,NYJ,ATL,BetRivers,Pass Att,Over,27.5,-109,28.31,0.81,1.029
215,Tyrod Taylor,NYJ,ATL,BetRivers,Pass Att,Under,27.5,-122,28.31,0.81,1.029
216,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Att,Over,28.5,-105,28.31,-0.19,0.993
217,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Att,Under,28.5,-125,28.31,-0.19,0.993
218,Kirk Cousins,ATL,NYJ,BetMGM,Pass Att,Over,28.5,-118,31.47,2.97,1.104
219,Kirk Cousins,ATL,NYJ,BetMGM,Pass Att,Under,28.5,-110,31.47,2.97,1.104
220,Kirk Cousins,ATL,NYJ,Fanatics,Pass Att,Over,28.5,-120,31.47,2.97,1.104
221,Kirk Cousins,ATL,NYJ,Fanatics,Pass Att,Under,28.5,-110,31.47,2.97,1.104
222,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Att,Over,27.5,-110,28.31,0.81,1.029
223,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Att,Under,27.5,-120,28.31,0.81,1.029
224,Kirk Cousins,ATL,NYJ,Bovada,Pass Att,Over,28.5,-130,31.47,2.97,1.104
225,Kirk Cousins,ATL,NYJ,Bovada,Pass Att,Under,28.5,100,31.47,2.97,1.104
226,Tyrod Taylor,NYJ,ATL,Bovada,Pass Att,Over,27.5,-115,28.31,0.81,1.029
227,Tyrod Taylor,NYJ,ATL,Bovada,Pass Att,Under,27.5,-115,28.31,0.81,1.029
228,Kirk Cousins,ATL,NYJ,DraftKings,Pass Yards,Over,191.5,-113,197.54,6.04,1.032
229,Kirk Cousins,ATL,NYJ,DraftKings,Pass Yards,Under,191.5,-111,197.54,6.04,1.032
230,Tyrod Taylor,NYJ,ATL,DraftKings,Pass Yards,Over,177.5,-113,179.71,2.21,1.012
231,Tyrod Taylor,NYJ,ATL,DraftKings,Pass Yards,Under,177.5,-111,179.71,2.21,1.012
232,Kirk Cousins,ATL,NYJ,Caesars,Pass Yards,Over,192.5,-114,197.54,5.04,1.026
233,Kirk Cousins,ATL,NYJ,Caesars,Pass Yards,Under,192.5,-117,197.54,5.04,1.026
234,Tyrod Taylor,NYJ,ATL,Caesars,Pass Yards,Over,177.5,100,179.71,2.21,1.012
235,Tyrod Taylor,NYJ,ATL,Caesars,Pass Yards,Under,177.5,-135,179.71,2.21,1.012
236,Tyrod Taylor,NYJ,ATL,FanDuel,Pass Yards,Over,177.5,-114,179.71,2.21,1.012
237,Tyrod Taylor,NYJ,ATL,FanDuel,Pass Yards,Under,177.5,-114,179.71,2.21,1.012
238,Kirk Cousins,ATL,NYJ,FanDuel,Pass Yards,Over,190.5,-114,197.54,7.04,1.037
239,Kirk Cousins,ATL,NYJ,FanDuel,Pass Yards,Under,190.5,-114,197.54,7.04,1.037
240,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass Yards,Over,193.5,-112,197.54,4.04,1.021
241,Kirk Cousins,ATL,NYJ,BetOnline.ag,Pass Yards,Under,193.5,-115,197.54,4.04,1.021
242,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Yards,Over,177.5,-114,179.71,2.21,1.012
243,Tyrod Taylor,NYJ,ATL,BetOnline.ag,Pass Yards,Under,177.5,-114,179.71,2.21,1.012
244,Kirk Cousins,ATL,NYJ,BetRivers,Pass Yards,Over,187.5,-115,197.54,10.04,1.054
245,Kirk Cousins,ATL,NYJ,BetRivers,Pass Yards,Under,187.5,-115,197.54,10.04,1.054
246,Tyrod Taylor,NYJ,ATL,BetRivers,Pass Yards,Over,178.5,-117,179.71,1.21,1.007
247,Tyrod Taylor,NYJ,ATL,BetRivers,Pass Yards,Under,178.5,-114,179.71,1.21,1.007
248,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Yards,Over,179.5,-115,179.71,0.21,1.001
249,Tyrod Taylor,NYJ,ATL,BetMGM,Pass Yards,Under,179.5,-115,179.71,0.21,1.001
250,Kirk Cousins,ATL,NYJ,BetMGM,Pass Yards,Over,195.5,-115,197.54,2.04,1.01
251,Kirk Cousins,ATL,NYJ,BetMGM,Pass Yards,Under,195.5,-115,197.54,2.04,1.01
252,Kirk Cousins,ATL,NYJ,Fanatics,Pass Yards,Over,190.5,-115,197.54,7.04,1.037
253,Kirk Cousins,ATL,NYJ,Fanatics,Pass Yards,Under,190.5,-115,197.54,7.04,1.037
254,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Yards,Over,175.5,-115,179.71,4.21,1.024
255,Tyrod Taylor,NYJ,ATL,Fanatics,Pass Yards,Under,175.5,-115,179.71,4.21,1.024
256,Kirk Cousins,ATL,NYJ,Bovada,Pass Yards,Over,193.5,-115,197.54,4.04,1.021
257,Kirk Cousins,ATL,NYJ,Bovada,Pass Yards,Under,193.5,-115,197.54,4.04,1.021
