,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
43,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Att,Over,31.5,-101,32.15,0.65,1.021
44,Jayden Daniels,WAS,GB,Bovada,Pass Att,Over,31.5,100,32.15,0.65,1.021
45,Jayden Daniels,WAS,GB,Bovada,Pass Att,Under,31.5,-130,32.15,0.65,1.021
46,Jordan Love,GB,WAS,Bovada,Pass Att,Over,29.5,-135,30.39,0.89,1.03
47,Jordan Love,GB,WAS,Bovada,Pass Att,Under,29.5,105,30.39,0.89,1.03
48,Jayden Daniels,WAS,GB,FanDuel,Pass Att,Over,31.5,100,32.15,0.65,1.021
49,Jayden Daniels,WAS,GB,FanDuel,Pass Att,Under,31.5,-130,32.15,0.65,1.021
50,Jordan Love,GB,WAS,FanDuel,Pass Att,Over,29.5,-128,30.39,0.89,1.03
51,Jordan Love,GB,WAS,FanDuel,Pass Att,Under,29.5,-102,30.39,0.89,1.03
52,Jayden Daniels,WAS,GB,BetRivers,Pass Att,Over,31.5,-114,32.15,0.65,1.021
53,Jayden Daniels,WAS,GB,BetRivers,Pass Att,Under,31.5,-117,32.15,0.65,1.021
54,Jordan Love,GB,WAS,BetRivers,Pass Att,Over,29.5,-120,30.39,0.89,1.03
55,Jordan Love,GB,WAS,BetRivers,Pass Att,Under,29.5,-112,30.39,0.89,1.03
56,Jordan Love,GB,WAS,DraftKings,Pass Yards,Over,229.5,-112,229.73,0.23,1.001
57,Jordan Love,GB,WAS,DraftKings,Pass Yards,Under,229.5,-112,229.73,0.23,1.001
58,Jayden Daniels,WAS,GB,DraftKings,Pass Yards,Over,225.5,-113,228.41,2.91,1.013
59,Jayden Daniels,WAS,GB,DraftKings,Pass Yards,Under,225.5,-111,228.41,2.91,1.013
60,Jordan Love,GB,WAS,Fanatics,Pass Yards,Over,225.5,-115,229.73,4.23,1.019
61,Jordan Love,GB,WAS,Fanatics,Pass Yards,Under,225.5,-115,229.73,4.23,1.019
62,Jayden Daniels,WAS,GB,Fanatics,Pass Yards,Over,225.5,-110,228.41,2.91,1.013
63,Jayden Daniels,WAS,GB,Fanatics,Pass Yards,Under,225.5,-120,228.41,2.91,1.013
64,Jayden Daniels,WAS,GB,BetMGM,Pass Yards,Over,226.5,-115,228.41,1.91,1.008
65,Jayden Daniels,WAS,GB,BetMGM,Pass Yards,Under,226.5,-118,228.41,1.91,1.008
66,Jordan Love,GB,WAS,BetMGM,Pass Yards,Over,235.5,-115,229.73,-5.77,0.975
67,Jordan Love,GB,WAS,BetMGM,Pass Yards,Under,235.5,-115,229.73,-5.77,0.975
68,Jordan Love,GB,WAS,Caesars,Pass Yards,Over,227.5,-115,229.73,2.23,1.01
69,Jordan Love,GB,WAS,Caesars,Pass Yards,Under,227.5,-115,229.73,2.23,1.01
70,Jayden Daniels,WAS,GB,Caesars,Pass Yards,Over,225.5,-115,228.41,2.91,1.013
71,Jayden Daniels,WAS,GB,Caesars,Pass Yards,Under,225.5,-115,228.41,2.91,1.013
72,Jordan Love,GB,WAS,BetOnline.ag,Pass Yards,Under,229.5,-114,229.73,0.23,1.001
73,Jordan Love,GB,WAS,BetOnline.ag,Pass Yards,Over,229.5,-114,229.73,0.23,1.001
74,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Yards,Under,225.5,-115,228.41,2.91,1.013
75,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Yards,Over,225.5,-112,228.41,2.91,1.013
76,Jayden Daniels,WAS,GB,Bovada,Pass Yards,Over,225.5,-115,228.41,2.91,1.013
77,Jayden Daniels,WAS,GB,Bovada,Pass Yards,Under,225.5,-115,228.41,2.91,1.013
78,Jordan Love,GB,WAS,Bovada,Pass Yards,Over,223.5,-135,229.73,6.23,1.028
79,Jordan Love,GB,WAS,Bovada,Pass Yards,Under,223.5,105,229.73,6.23,1.028
80,Jayden Daniels,WAS,GB,FanDuel,Pass Yards,Over,225.5,-114,228.41,2.91,1.013
81,Jayden Daniels,WAS,GB,FanDuel,Pass Yards,Under,225.5,-114,228.41,2.91,1.013
82,Jordan Love,GB,WAS,FanDuel,Pass Yards,Over,226.5,-114,229.73,3.23,1.014
83,Jordan Love,GB,WAS,FanDuel,Pass Yards,Under,226.5,-114,229.73,3.23,1.014
84,Jayden Daniels,WAS,GB,BetRivers,Pass Yards,Over,223.5,-115,228.41,4.91,1.022
85,Jayden Daniels,WAS,GB,BetRivers,Pass Yards,Under,223.5,-115,228.41,4.91,1.022
86,Jordan Love,GB,WAS,BetRivers,Pass Yards,Over,222.5,-117,229.73,7.23,1.032
87,Jordan Love,GB,WAS,BetRivers,Pass Yards,Under,222.5,-114,229.73,7.23,1.032
88,Jayden Daniels,WAS,GB,BetMGM,Int,Over,0.5,110,0.55,0.05,1.1
89,Jayden Daniels,WAS,GB,BetMGM,Int,Under,0.5,-145,0.55,0.05,1.1
90,Jordan Love,GB,WAS,BetMGM,Int,Over,0.5,-118,0.73,0.23,1.46
91,Jordan Love,GB,WAS,BetMGM,Int,Under,0.5,-110,0.73,0.23,1.46
92,Jordan Love,GB,WAS,BetRivers,Int,Over,0.5,-129,0.73,0.23,1.46
93,Jordan Love,GB,WAS,BetRivers,Int,Under,0.5,-103,0.73,0.23,1.46
94,Jayden Daniels,WAS,GB,BetRivers,Int,Over,0.5,-121,0.55,0.05,1.1
95,Jayden Daniels,WAS,GB,BetRivers,Int,Under,0.5,-110,0.55,0.05,1.1
96,Jordan Love,GB,WAS,DraftKings,Pass TD,Over,1.5,-119,1.6,0.1,1.067
97,Jordan Love,GB,WAS,DraftKings,Pass TD,Under,1.5,-107,1.6,0.1,1.067
98,Jayden Daniels,WAS,GB,DraftKings,Pass TD,Over,1.5,118,1.35,-0.15,0.9
99,Jayden Daniels,WAS,GB,DraftKings,Pass TD,Under,1.5,-151,1.35,-0.15,0.9
100,Jayden Daniels,WAS,GB,Fanatics,Pass TD,Over,1.5,130,1.35,-0.15,0.9
101,Jayden Daniels,WAS,GB,Fanatics,Pass TD,Under,1.5,-170,1.35,-0.15,0.9
102,Jordan Love,GB,WAS,Fanatics,Pass TD,Over,1.5,-110,1.6,0.1,1.067
103,Jordan Love,GB,WAS,Fanatics,Pass TD,Under,1.5,-120,1.6,0.1,1.067
104,Jayden Daniels,WAS,GB,BetMGM,Pass TD,Over,1.5,115,1.35,-0.15,0.9
105,Jayden Daniels,WAS,GB,BetMGM,Pass TD,Under,1.5,-155,1.35,-0.15,0.9
106,Jordan Love,GB,WAS,BetMGM,Pass TD,Over,1.5,100,1.6,0.1,1.067
107,Jordan Love,GB,WAS,BetMGM,Pass TD,Under,1.5,-130,1.6,0.1,1.067
108,Jayden Daniels,WAS,GB,Caesars,Pass TD,Over,1.5,120,1.35,-0.15,0.9
109,Jayden Daniels,WAS,GB,Caesars,Pass TD,Under,1.5,-150,1.35,-0.15,0.9
110,Jordan Love,GB,WAS,Caesars,Pass TD,Over,1.5,-115,1.6,0.1,1.067
111,Jordan Love,GB,WAS,Caesars,Pass TD,Under,1.5,-115,1.6,0.1,1.067
112,Jordan Love,GB,WAS,BetOnline.ag,Pass TD,Over,1.5,-111,1.6,0.1,1.067
113,Jordan Love,GB,WAS,BetOnline.ag,Pass TD,Under,1.5,-116,1.6,0.1,1.067
114,Jayden Daniels,WAS,GB,BetOnline.ag,Pass TD,Over,1.5,120,1.35,-0.15,0.9
115,Jayden Daniels,WAS,GB,BetOnline.ag,Pass TD,Under,1.5,-156,1.35,-0.15,0.9
116,Jayden Daniels,WAS,GB,Bovada,Pass TD,Over,1.5,120,1.35,-0.15,0.9
117,Jayden Daniels,WAS,GB,Bovada,Pass TD,Under,1.5,-160,1.35,-0.15,0.9
118,Jordan Love,GB,WAS,Bovada,Pass TD,Over,1.5,-110,1.6,0.1,1.067
119,Jordan Love,GB,WAS,Bovada,Pass TD,Under,1.5,-120,1.6,0.1,1.067
120,Jayden Daniels,WAS,GB,FanDuel,Pass TD,Over,1.5,122,1.35,-0.15,0.9
121,Jayden Daniels,WAS,GB,FanDuel,Pass TD,Under,1.5,-162,1.35,-0.15,0.9
122,Jordan Love,GB,WAS,FanDuel,Pass TD,Over,1.5,-112,1.6,0.1,1.067
123,Jordan Love,GB,WAS,FanDuel,Pass TD,Under,1.5,-118,1.6,0.1,1.067
124,Jordan Love,GB,WAS,BetRivers,Pass TD,Over,1.5,-124,1.6,0.1,1.067
125,Jordan Love,GB,WAS,BetRivers,Pass TD,Under,1.5,-108,1.6,0.1,1.067
126,Jayden Daniels,WAS,GB,BetRivers,Pass TD,Over,1.5,118,1.35,-0.15,0.9
127,Jayden Daniels,WAS,GB,BetRivers,Pass TD,Under,1.5,-159,1.35,-0.15,0.9
128,Josh Jacobs,GB,WAS,DraftKings,Rush Att,Over,18.5,-117,18.21,-0.29,0.984
129,Josh Jacobs,GB,WAS,DraftKings,Rush Att,Under,18.5,-109,18.21,-0.29,0.984
130,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Att,Over,10.5,-110,7.81,-2.69,0.744
131,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Att,Under,10.5,-116,7.81,-2.69,0.744
132,Jayden Daniels,WAS,GB,DraftKings,Rush Att,Over,9.5,111,10.35,0.85,1.089
133,Jayden Daniels,WAS,GB,DraftKings,Rush Att,Under,9.5,-142,10.35,0.85,1.089
134,Josh Jacobs,GB,WAS,Fanatics,Rush Att,Over,18.5,-115,18.21,-0.29,0.984
135,Josh Jacobs,GB,WAS,Fanatics,Rush Att,Under,18.5,-115,18.21,-0.29,0.984
136,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Att,Over,10.5,-115,7.81,-2.69,0.744
137,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Att,Under,10.5,-115,7.81,-2.69,0.744
138,Jayden Daniels,WAS,GB,Fanatics,Rush Att,Over,9.5,105,10.35,0.85,1.089
139,Jayden Daniels,WAS,GB,Fanatics,Rush Att,Under,9.5,-140,10.35,0.85,1.089
140,Jordan Love,GB,WAS,BetMGM,Rush Att,Over,2.5,105,2.9,0.4,1.16
141,Jordan Love,GB,WAS,BetMGM,Rush Att,Under,2.5,-140,2.9,0.4,1.16
142,Josh Jacobs,GB,WAS,BetMGM,Rush Att,Over,19.5,105,18.21,-1.29,0.934
143,Josh Jacobs,GB,WAS,BetMGM,Rush Att,Under,19.5,-140,18.21,-1.29,0.934
144,Jayden Daniels,WAS,GB,BetMGM,Rush Att,Over,8.5,-120,10.35,1.85,1.218
145,Jayden Daniels,WAS,GB,BetMGM,Rush Att,Under,8.5,-110,10.35,1.85,1.218
146,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Att,Over,9.5,-160,7.81,-1.69,0.822
147,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Att,Under,9.5,120,7.81,-1.69,0.822
148,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Att,Over,18.5,-103,18.21,-0.29,0.984
149,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Att,Under,18.5,-125,18.21,-0.29,0.984
150,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Att,Over,10.5,-101,7.81,-2.69,0.744
151,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Att,Under,10.5,-128,7.81,-2.69,0.744
152,Jordan Love,GB,WAS,BetOnline.ag,Rush Att,Over,2.5,105,2.9,0.4,1.16
153,Jordan Love,GB,WAS,BetOnline.ag,Rush Att,Under,2.5,-135,2.9,0.4,1.16
154,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Att,Over,9.5,113,10.35,0.85,1.089
155,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Att,Under,9.5,-147,10.35,0.85,1.089
156,Jayden Daniels,WAS,GB,Bovada,Rush Att,Over,8.5,-145,10.35,1.85,1.218
157,Jayden Daniels,WAS,GB,Bovada,Rush Att,Under,8.5,110,10.35,1.85,1.218
158,Josh Jacobs,GB,WAS,Bovada,Rush Att,Over,18.5,105,18.21,-0.29,0.984
159,Josh Jacobs,GB,WAS,Bovada,Rush Att,Under,18.5,-135,18.21,-0.29,0.984
160,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Att,Over,10.5,-114,7.81,-2.69,0.744
161,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Att,Under,10.5,-114,7.81,-2.69,0.744
162,Josh Jacobs,GB,WAS,FanDuel,Rush Att,Over,18.5,-122,18.21,-0.29,0.984
163,Josh Jacobs,GB,WAS,FanDuel,Rush Att,Under,18.5,-108,18.21,-0.29,0.984
164,Jayden Daniels,WAS,GB,FanDuel,Rush Att,Over,8.5,-144,10.35,1.85,1.218
165,Jayden Daniels,WAS,GB,FanDuel,Rush Att,Under,8.5,108,10.35,1.85,1.218
166,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Att,Over,10.5,-122,7.81,-2.69,0.744
167,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Att,Under,10.5,-109,7.81,-2.69,0.744
168,Jayden Daniels,WAS,GB,BetRivers,Rush Att,Over,8.5,-137,10.35,1.85,1.218
169,Jayden Daniels,WAS,GB,BetRivers,Rush Att,Under,8.5,104,10.35,1.85,1.218
170,Josh Jacobs,GB,WAS,BetRivers,Rush Att,Over,18.5,-109,18.21,-0.29,0.984
171,Josh Jacobs,GB,WAS,BetRivers,Rush Att,Under,18.5,-122,18.21,-0.29,0.984
172,Josh Jacobs,GB,WAS,DraftKings,Rush Yds,Over,78.5,-111,81.88,3.38,1.043
173,Josh Jacobs,GB,WAS,DraftKings,Rush Yds,Under,78.5,-113,81.88,3.38,1.043
174,Jayden Daniels,WAS,GB,DraftKings,Rush Yds,Over,45.5,-111,60.97,15.47,1.34
175,Jayden Daniels,WAS,GB,DraftKings,Rush Yds,Under,45.5,-113,60.97,15.47,1.34
176,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Yds,Over,41.5,-116,34.46,-7.04,0.83
177,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Yds,Under,41.5,-108,34.46,-7.04,0.83
178,Austin Ekeler,WAS,GB,DraftKings,Rush Yds,Over,22.5,-108,32.43,9.93,1.441
179,Austin Ekeler,WAS,GB,DraftKings,Rush Yds,Under,22.5,-116,32.43,9.93,1.441
180,Jordan Love,GB,WAS,DraftKings,Rush Yds,Over,6.5,-111,9.01,2.51,1.386
181,Jordan Love,GB,WAS,DraftKings,Rush Yds,Under,6.5,-113,9.01,2.51,1.386
182,Deebo Samuel,WAS,GB,DraftKings,Rush Yds,Over,5.5,-105,5.4,-0.1,0.982
183,Deebo Samuel,WAS,GB,DraftKings,Rush Yds,Under,5.5,-120,5.4,-0.1,0.982
184,Josh Jacobs,GB,WAS,Fanatics,Rush Yds,Over,80.5,-120,81.88,1.38,1.017
185,Josh Jacobs,GB,WAS,Fanatics,Rush Yds,Under,80.5,-110,81.88,1.38,1.017
186,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Yds,Over,40.5,-130,34.46,-6.04,0.851
187,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Yds,Under,40.5,100,34.46,-6.04,0.851
188,Austin Ekeler,WAS,GB,Fanatics,Rush Yds,Over,20.5,-125,32.43,11.93,1.582
189,Austin Ekeler,WAS,GB,Fanatics,Rush Yds,Under,20.5,-105,32.43,11.93,1.582
190,Jordan Love,GB,WAS,Fanatics,Rush Yds,Over,5.5,-130,9.01,3.51,1.638
191,Jordan Love,GB,WAS,Fanatics,Rush Yds,Under,5.5,100,9.01,3.51,1.638
192,Austin Ekeler,WAS,GB,BetMGM,Rush Yds,Over,22.5,-115,32.43,9.93,1.441
193,Austin Ekeler,WAS,GB,BetMGM,Rush Yds,Under,22.5,-118,32.43,9.93,1.441
194,Jayden Daniels,WAS,GB,BetMGM,Rush Yds,Over,46.5,-115,60.97,14.47,1.311
195,Jayden Daniels,WAS,GB,BetMGM,Rush Yds,Under,46.5,-115,60.97,14.47,1.311
196,Jordan Love,GB,WAS,BetMGM,Rush Yds,Over,5.5,-115,9.01,3.51,1.638
197,Jordan Love,GB,WAS,BetMGM,Rush Yds,Under,5.5,-115,9.01,3.51,1.638
198,Josh Jacobs,GB,WAS,BetMGM,Rush Yds,Over,77.5,-118,81.88,4.38,1.057
199,Josh Jacobs,GB,WAS,BetMGM,Rush Yds,Under,77.5,-110,81.88,4.38,1.057
200,Deebo Samuel,WAS,GB,BetMGM,Rush Yds,Over,4.5,-135,5.4,0.9,1.2
201,Deebo Samuel,WAS,GB,BetMGM,Rush Yds,Under,4.5,100,5.4,0.9,1.2
202,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Yds,Over,41.5,-110,34.46,-7.04,0.83
203,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Yds,Under,41.5,-118,34.46,-7.04,0.83
204,Jayden Daniels,WAS,GB,Caesars,Rush Yds,Over,44.5,-115,60.97,16.47,1.37
205,Jayden Daniels,WAS,GB,Caesars,Rush Yds,Under,44.5,-115,60.97,16.47,1.37
206,Austin Ekeler,WAS,GB,Caesars,Rush Yds,Over,22.5,-115,32.43,9.93,1.441
207,Austin Ekeler,WAS,GB,Caesars,Rush Yds,Under,22.5,-115,32.43,9.93,1.441
208,Jacory Croskey-Merritt,WAS,GB,Caesars,Rush Yds,Over,42.5,-115,34.46,-8.04,0.811
209,Jacory Croskey-Merritt,WAS,GB,Caesars,Rush Yds,Under,42.5,-115,34.46,-8.04,0.811
210,Josh Jacobs,GB,WAS,Caesars,Rush Yds,Over,79.5,-115,81.88,2.38,1.03
211,Josh Jacobs,GB,WAS,Caesars,Rush Yds,Under,79.5,-115,81.88,2.38,1.03
212,Deebo Samuel,WAS,GB,Caesars,Rush Yds,Over,5.5,-120,5.4,-0.1,0.982
213,Deebo Samuel,WAS,GB,Caesars,Rush Yds,Under,5.5,-110,5.4,-0.1,0.982
214,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Yds,Under,78.5,-118,81.88,3.38,1.043
215,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Yds,Over,78.5,-110,81.88,3.38,1.043
216,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Yds,Under,22.5,-115,32.43,9.93,1.441
217,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Yds,Over,22.5,-112,32.43,9.93,1.441
218,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Yds,Under,42.5,-116,34.46,-8.04,0.811
219,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Yds,Over,42.5,-111,34.46,-8.04,0.811
220,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Yds,Under,44.5,100,60.97,16.47,1.37
221,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Yds,Over,44.5,-130,60.97,16.47,1.37
222,Jordan Love,GB,WAS,BetOnline.ag,Rush Yds,Over,6.5,-103,9.01,2.51,1.386
223,Jordan Love,GB,WAS,BetOnline.ag,Rush Yds,Under,6.5,-125,9.01,2.51,1.386
224,Deebo Samuel,WAS,GB,BetOnline.ag,Rush Yds,Under,5.5,-118,5.4,-0.1,0.982
225,Deebo Samuel,WAS,GB,BetOnline.ag,Rush Yds,Over,5.5,-110,5.4,-0.1,0.982
226,Austin Ekeler,WAS,GB,Bovada,Rush Yds,Over,22.5,-115,32.43,9.93,1.441
227,Austin Ekeler,WAS,GB,Bovada,Rush Yds,Under,22.5,-115,32.43,9.93,1.441
228,Jayden Daniels,WAS,GB,Bovada,Rush Yds,Over,43.5,-125,60.97,17.47,1.402
229,Jayden Daniels,WAS,GB,Bovada,Rush Yds,Under,43.5,-105,60.97,17.47,1.402
230,Jordan Love,GB,WAS,Bovada,Rush Yds,Over,4.5,-135,9.01,4.51,2.002
231,Jordan Love,GB,WAS,Bovada,Rush Yds,Under,4.5,105,9.01,4.51,2.002
232,Josh Jacobs,GB,WAS,Bovada,Rush Yds,Over,78.5,100,81.88,3.38,1.043
233,Josh Jacobs,GB,WAS,Bovada,Rush Yds,Under,78.5,-130,81.88,3.38,1.043
234,Josh Jacobs,GB,WAS,FanDuel,Rush Yds,Over,78.5,-114,81.88,3.38,1.043
235,Josh Jacobs,GB,WAS,FanDuel,Rush Yds,Under,78.5,-114,81.88,3.38,1.043
236,Austin Ekeler,WAS,GB,FanDuel,Rush Yds,Over,22.5,-114,32.43,9.93,1.441
237,Austin Ekeler,WAS,GB,FanDuel,Rush Yds,Under,22.5,-114,32.43,9.93,1.441
238,Jayden Daniels,WAS,GB,FanDuel,Rush Yds,Over,43.5,-114,60.97,17.47,1.402
239,Jayden Daniels,WAS,GB,FanDuel,Rush Yds,Under,43.5,-114,60.97,17.47,1.402
240,Jordan Love,GB,WAS,FanDuel,Rush Yds,Over,5.5,-130,9.01,3.51,1.638
241,Jordan Love,GB,WAS,FanDuel,Rush Yds,Under,5.5,-102,9.01,3.51,1.638
242,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Yds,Over,42.5,-114,34.46,-8.04,0.811
243,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Yds,Under,42.5,-114,34.46,-8.04,0.811
244,Deebo Samuel,WAS,GB,FanDuel,Rush Yds,Over,6.5,-114,5.4,-1.1,0.831
245,Deebo Samuel,WAS,GB,FanDuel,Rush Yds,Under,6.5,-114,5.4,-1.1,0.831
246,Jayden Daniels,WAS,GB,BetRivers,Rush Yds,Over,43.5,-115,60.97,17.47,1.402
247,Jayden Daniels,WAS,GB,BetRivers,Rush Yds,Under,43.5,-115,60.97,17.47,1.402
248,Austin Ekeler,WAS,GB,BetRivers,Rush Yds,Over,22.5,-114,32.43,9.93,1.441
249,Austin Ekeler,WAS,GB,BetRivers,Rush Yds,Under,22.5,-117,32.43,9.93,1.441
250,Jordan Love,GB,WAS,BetRivers,Rush Yds,Over,5.5,-114,9.01,3.51,1.638
251,Jordan Love,GB,WAS,BetRivers,Rush Yds,Under,5.5,-117,9.01,3.51,1.638
252,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Yds,Over,42.5,-118,34.46,-8.04,0.811
253,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Yds,Under,42.5,-113,34.46,-8.04,0.811
254,Josh Jacobs,GB,WAS,BetRivers,Rush Yds,Over,80.5,-115,81.88,1.38,1.017
255,Josh Jacobs,GB,WAS,BetRivers,Rush Yds,Under,80.5,-114,81.88,1.38,1.017
256,Deebo Samuel,WAS,GB,DraftKings,Rec,Over,4.5,-119,4.32,-0.18,0.96
257,Deebo Samuel,WAS,GB,DraftKings,Rec,Under,4.5,-107,4.32,-0.18,0.96
258,Terry McLaurin,WAS,GB,DraftKings,Rec,Over,4.5,105,4.1,-0.4,0.911
259,Terry McLaurin,WAS,GB,DraftKings,Rec,Under,4.5,-134,4.1,-0.4,0.911
260,Zach Ertz,WAS,GB,DraftKings,Rec,Over,3.5,-110,3.92,0.42,1.12
261,Zach Ertz,WAS,GB,DraftKings,Rec,Under,3.5,-116,3.92,0.42,1.12
262,Romeo Doubs,GB,WAS,DraftKings,Rec,Over,3.5,100,3.28,-0.22,0.937
263,Romeo Doubs,GB,WAS,DraftKings,Rec,Under,3.5,-128,3.28,-0.22,0.937
