,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
41,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Att,Over,30.5,-102,32.51,2.01,1.066
42,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Att,Over,32.5,110,33.12,0.62,1.019
43,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Att,Under,32.5,-143,33.12,0.62,1.019
44,Kyler Murray,ARZ,SEA,BetRivers,Pass Att,Over,31.5,-112,33.12,1.62,1.051
45,Kyler Murray,ARZ,SEA,BetRivers,Pass Att,Under,31.5,-120,33.12,1.62,1.051
46,Sam Darnold,SEA,ARZ,BetRivers,Pass Att,Over,30.5,-107,32.51,2.01,1.066
47,Sam Darnold,SEA,ARZ,BetRivers,Pass Att,Under,30.5,-125,32.51,2.01,1.066
48,Kyler Murray,ARZ,SEA,Bovada,Pass Att,Over,31.5,-130,33.12,1.62,1.051
49,Kyler Murray,ARZ,SEA,Bovada,Pass Att,Under,31.5,100,33.12,1.62,1.051
50,Sam Darnold,SEA,ARZ,Bovada,Pass Att,Over,30.5,100,32.51,2.01,1.066
51,Sam Darnold,SEA,ARZ,Bovada,Pass Att,Under,30.5,-130,32.51,2.01,1.066
52,Kyler Murray,ARZ,SEA,Fanatics,Pass Att,Over,31.5,-110,33.12,1.62,1.051
53,Kyler Murray,ARZ,SEA,Fanatics,Pass Att,Under,31.5,-120,33.12,1.62,1.051
54,Sam Darnold,SEA,ARZ,Fanatics,Pass Att,Over,29.5,-115,32.51,3.01,1.102
55,Sam Darnold,SEA,ARZ,Fanatics,Pass Att,Under,29.5,-115,32.51,3.01,1.102
56,Sam Darnold,SEA,ARZ,DraftKings,Pass Yards,Over,227.5,-111,242.57,15.07,1.066
57,Sam Darnold,SEA,ARZ,DraftKings,Pass Yards,Under,227.5,-113,242.57,15.07,1.066
58,Kyler Murray,ARZ,SEA,DraftKings,Pass Yards,Over,213.5,-111,224.55,11.05,1.052
59,Kyler Murray,ARZ,SEA,DraftKings,Pass Yards,Under,213.5,-113,224.55,11.05,1.052
60,Kyler Murray,ARZ,SEA,BetMGM,Pass Yards,Over,214.5,-115,224.55,10.05,1.047
61,Kyler Murray,ARZ,SEA,BetMGM,Pass Yards,Under,214.5,-115,224.55,10.05,1.047
62,Sam Darnold,SEA,ARZ,BetMGM,Pass Yards,Over,219.5,-115,242.57,23.07,1.105
63,Sam Darnold,SEA,ARZ,BetMGM,Pass Yards,Under,219.5,-115,242.57,23.07,1.105
64,Sam Darnold,SEA,ARZ,Caesars,Pass Yards,Over,224.5,-125,242.57,18.07,1.08
65,Sam Darnold,SEA,ARZ,Caesars,Pass Yards,Under,224.5,-108,242.57,18.07,1.08
66,Kyler Murray,ARZ,SEA,Caesars,Pass Yards,Over,211.5,-120,224.55,13.05,1.062
67,Kyler Murray,ARZ,SEA,Caesars,Pass Yards,Under,211.5,-112,224.55,13.05,1.062
68,Kyler Murray,ARZ,SEA,FanDuel,Pass Yards,Over,211.5,-114,224.55,13.05,1.062
69,Kyler Murray,ARZ,SEA,FanDuel,Pass Yards,Under,211.5,-114,224.55,13.05,1.062
70,Sam Darnold,SEA,ARZ,FanDuel,Pass Yards,Over,226.5,-114,242.57,16.07,1.071
71,Sam Darnold,SEA,ARZ,FanDuel,Pass Yards,Under,226.5,-114,242.57,16.07,1.071
72,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Yards,Over,213.5,-110,224.55,11.05,1.052
73,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass Yards,Under,213.5,-118,224.55,11.05,1.052
74,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Yards,Over,225.5,-114,242.57,17.07,1.076
75,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass Yards,Under,225.5,-114,242.57,17.07,1.076
76,Kyler Murray,ARZ,SEA,BetRivers,Pass Yards,Over,208.5,-114,224.55,16.05,1.077
77,Kyler Murray,ARZ,SEA,BetRivers,Pass Yards,Under,208.5,-117,224.55,16.05,1.077
78,Sam Darnold,SEA,ARZ,BetRivers,Pass Yards,Over,226.5,-115,242.57,16.07,1.071
79,Sam Darnold,SEA,ARZ,BetRivers,Pass Yards,Under,226.5,-114,242.57,16.07,1.071
80,Kyler Murray,ARZ,SEA,Bovada,Pass Yards,Over,211.5,-125,224.55,13.05,1.062
81,Kyler Murray,ARZ,SEA,Bovada,Pass Yards,Under,211.5,-105,224.55,13.05,1.062
82,Sam Darnold,SEA,ARZ,Bovada,Pass Yards,Over,224.5,-130,242.57,18.07,1.08
83,Sam Darnold,SEA,ARZ,Bovada,Pass Yards,Under,224.5,100,242.57,18.07,1.08
84,Kyler Murray,ARZ,SEA,Fanatics,Pass Yards,Over,210.5,-115,224.55,14.05,1.067
85,Kyler Murray,ARZ,SEA,Fanatics,Pass Yards,Under,210.5,-115,224.55,14.05,1.067
86,Sam Darnold,SEA,ARZ,Fanatics,Pass Yards,Over,225.5,-110,242.57,17.07,1.076
87,Sam Darnold,SEA,ARZ,Fanatics,Pass Yards,Under,225.5,-120,242.57,17.07,1.076
88,Kyler Murray,ARZ,SEA,DraftKings,Int,Over,0.5,-107,0.65,0.15,1.3
89,Kyler Murray,ARZ,SEA,DraftKings,Int,Under,0.5,-119,0.65,0.15,1.3
90,Sam Darnold,SEA,ARZ,DraftKings,Int,Over,0.5,-107,0.73,0.23,1.46
91,Sam Darnold,SEA,ARZ,DraftKings,Int,Under,0.5,-120,0.73,0.23,1.46
92,Sam Darnold,SEA,ARZ,BetMGM,Int,Over,0.5,-105,0.73,0.23,1.46
93,Sam Darnold,SEA,ARZ,BetMGM,Int,Under,0.5,-130,0.73,0.23,1.46
94,Kyler Murray,ARZ,SEA,BetMGM,Int,Over,0.5,-110,0.65,0.15,1.3
95,Kyler Murray,ARZ,SEA,BetMGM,Int,Under,0.5,-118,0.65,0.15,1.3
96,Kyler Murray,ARZ,SEA,FanDuel,Int,Over,0.5,-113,0.65,0.15,1.3
97,Kyler Murray,ARZ,SEA,FanDuel,Int,Under,0.5,-115,0.65,0.15,1.3
98,Sam Darnold,SEA,ARZ,FanDuel,Int,Over,0.5,-113,0.73,0.23,1.46
99,Sam Darnold,SEA,ARZ,FanDuel,Int,Under,0.5,-115,0.73,0.23,1.46
100,Kyler Murray,ARZ,SEA,BetOnline.ag,Int,Under,0.5,-122,0.65,0.15,1.3
101,Kyler Murray,ARZ,SEA,BetOnline.ag,Int,Over,0.5,-106,0.65,0.15,1.3
102,Sam Darnold,SEA,ARZ,BetOnline.ag,Int,Over,0.5,-106,0.73,0.23,1.46
103,Sam Darnold,SEA,ARZ,BetOnline.ag,Int,Under,0.5,-122,0.73,0.23,1.46
104,Sam Darnold,SEA,ARZ,BetRivers,Int,Over,0.5,-110,0.73,0.23,1.46
105,Sam Darnold,SEA,ARZ,BetRivers,Int,Under,0.5,-121,0.73,0.23,1.46
106,Kyler Murray,ARZ,SEA,BetRivers,Int,Over,0.5,-104,0.65,0.15,1.3
107,Kyler Murray,ARZ,SEA,BetRivers,Int,Under,0.5,-127,0.65,0.15,1.3
108,Kyler Murray,ARZ,SEA,DraftKings,Pass TD,Over,1.5,136,1.37,-0.13,0.913
109,Kyler Murray,ARZ,SEA,DraftKings,Pass TD,Under,1.5,-175,1.37,-0.13,0.913
110,Sam Darnold,SEA,ARZ,DraftKings,Pass TD,Over,1.5,156,1.26,-0.24,0.84
111,Sam Darnold,SEA,ARZ,DraftKings,Pass TD,Under,1.5,-201,1.26,-0.24,0.84
112,Sam Darnold,SEA,ARZ,BetMGM,Pass TD,Over,1.5,150,1.26,-0.24,0.84
113,Sam Darnold,SEA,ARZ,BetMGM,Pass TD,Under,1.5,-200,1.26,-0.24,0.84
114,Kyler Murray,ARZ,SEA,BetMGM,Pass TD,Over,1.5,150,1.37,-0.13,0.913
115,Kyler Murray,ARZ,SEA,BetMGM,Pass TD,Under,1.5,-200,1.37,-0.13,0.913
116,Sam Darnold,SEA,ARZ,Caesars,Pass TD,Over,1.5,150,1.26,-0.24,0.84
117,Sam Darnold,SEA,ARZ,Caesars,Pass TD,Under,1.5,-209,1.26,-0.24,0.84
118,Kyler Murray,ARZ,SEA,Caesars,Pass TD,Over,1.5,135,1.37,-0.13,0.913
119,Kyler Murray,ARZ,SEA,Caesars,Pass TD,Under,1.5,-190,1.37,-0.13,0.913
120,Kyler Murray,ARZ,SEA,FanDuel,Pass TD,Over,1.5,136,1.37,-0.13,0.913
121,Kyler Murray,ARZ,SEA,FanDuel,Pass TD,Under,1.5,-182,1.37,-0.13,0.913
122,Sam Darnold,SEA,ARZ,FanDuel,Pass TD,Over,1.5,154,1.26,-0.24,0.84
123,Sam Darnold,SEA,ARZ,FanDuel,Pass TD,Under,1.5,-210,1.26,-0.24,0.84
124,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass TD,Over,1.5,139,1.37,-0.13,0.913
125,Kyler Murray,ARZ,SEA,BetOnline.ag,Pass TD,Under,1.5,-182,1.37,-0.13,0.913
126,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass TD,Over,1.5,155,1.26,-0.24,0.84
127,Sam Darnold,SEA,ARZ,BetOnline.ag,Pass TD,Under,1.5,-204,1.26,-0.24,0.84
128,Kyler Murray,ARZ,SEA,BetRivers,Pass TD,Over,1.5,130,1.37,-0.13,0.913
129,Kyler Murray,ARZ,SEA,BetRivers,Pass TD,Under,1.5,-177,1.37,-0.13,0.913
130,Sam Darnold,SEA,ARZ,BetRivers,Pass TD,Over,1.5,140,1.26,-0.24,0.84
131,Sam Darnold,SEA,ARZ,BetRivers,Pass TD,Under,1.5,-190,1.26,-0.24,0.84
132,Kyler Murray,ARZ,SEA,Bovada,Pass TD,Over,1.5,135,1.37,-0.13,0.913
133,Kyler Murray,ARZ,SEA,Bovada,Pass TD,Under,1.5,-180,1.37,-0.13,0.913
134,Sam Darnold,SEA,ARZ,Bovada,Pass TD,Over,1.5,165,1.26,-0.24,0.84
135,Sam Darnold,SEA,ARZ,Bovada,Pass TD,Under,1.5,-220,1.26,-0.24,0.84
136,Kyler Murray,ARZ,SEA,Fanatics,Pass TD,Over,1.5,140,1.37,-0.13,0.913
137,Kyler Murray,ARZ,SEA,Fanatics,Pass TD,Under,1.5,-180,1.37,-0.13,0.913
138,Sam Darnold,SEA,ARZ,Fanatics,Pass TD,Over,1.5,165,1.26,-0.24,0.84
139,Sam Darnold,SEA,ARZ,Fanatics,Pass TD,Under,1.5,-225,1.26,-0.24,0.84
140,Trey Benson,ARZ,SEA,DraftKings,Rush Att,Over,14.5,-129,16.63,2.13,1.147
141,Trey Benson,ARZ,SEA,DraftKings,Rush Att,Under,14.5,101,16.63,2.13,1.147
142,Kenneth Walker,SEA,ARZ,DraftKings,Rush Att,Over,13.5,-130,12.7,-0.8,0.941
143,Kenneth Walker,SEA,ARZ,DraftKings,Rush Att,Under,13.5,102,12.7,-0.8,0.941
144,Kyler Murray,ARZ,SEA,DraftKings,Rush Att,Over,5.5,-142,6.1,0.6,1.109
145,Kyler Murray,ARZ,SEA,DraftKings,Rush Att,Under,5.5,111,6.1,0.6,1.109
146,Sam Darnold,SEA,ARZ,BetMGM,Rush Att,Over,2.5,-118,1.8,-0.7,0.72
147,Sam Darnold,SEA,ARZ,BetMGM,Rush Att,Under,2.5,-110,1.8,-0.7,0.72
148,Kyler Murray,ARZ,SEA,BetMGM,Rush Att,Over,5.5,-145,6.1,0.6,1.109
149,Kyler Murray,ARZ,SEA,BetMGM,Rush Att,Under,5.5,110,6.1,0.6,1.109
150,Trey Benson,ARZ,SEA,BetMGM,Rush Att,Over,14.5,-135,16.63,2.13,1.147
151,Trey Benson,ARZ,SEA,BetMGM,Rush Att,Under,14.5,100,16.63,2.13,1.147
152,Kenneth Walker,SEA,ARZ,FanDuel,Rush Att,Over,14.5,114,12.7,-1.8,0.876
153,Kenneth Walker,SEA,ARZ,FanDuel,Rush Att,Under,14.5,-152,12.7,-1.8,0.876
154,Kyler Murray,ARZ,SEA,FanDuel,Rush Att,Over,5.5,-114,6.1,0.6,1.109
155,Kyler Murray,ARZ,SEA,FanDuel,Rush Att,Under,5.5,-114,6.1,0.6,1.109
156,Trey Benson,ARZ,SEA,FanDuel,Rush Att,Over,14.5,-114,16.63,2.13,1.147
157,Trey Benson,ARZ,SEA,FanDuel,Rush Att,Under,14.5,-114,16.63,2.13,1.147
158,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Att,Under,5.5,101,6.1,0.6,1.109
159,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Att,Over,5.5,-130,6.1,0.6,1.109
160,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Att,Under,15.5,-143,16.63,1.13,1.073
161,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Att,Over,15.5,110,16.63,1.13,1.073
162,Kenneth Walker,SEA,ARZ,BetOnline.ag,Rush Att,Over,14.5,110,12.7,-1.8,0.876
163,Kenneth Walker,SEA,ARZ,BetOnline.ag,Rush Att,Under,14.5,-143,12.7,-1.8,0.876
164,Trey Benson,ARZ,SEA,BetRivers,Rush Att,Over,14.5,-124,16.63,2.13,1.147
165,Trey Benson,ARZ,SEA,BetRivers,Rush Att,Under,14.5,-108,16.63,2.13,1.147
166,Kyler Murray,ARZ,SEA,BetRivers,Rush Att,Over,5.5,-120,6.1,0.6,1.109
167,Kyler Murray,ARZ,SEA,BetRivers,Rush Att,Under,5.5,-112,6.1,0.6,1.109
168,Kenneth Walker,SEA,ARZ,BetRivers,Rush Att,Over,14.5,102,12.7,-1.8,0.876
169,Kenneth Walker,SEA,ARZ,BetRivers,Rush Att,Under,14.5,-136,12.7,-1.8,0.876
170,Kyler Murray,ARZ,SEA,Bovada,Rush Att,Over,5.5,-135,6.1,0.6,1.109
171,Kyler Murray,ARZ,SEA,Bovada,Rush Att,Under,5.5,105,6.1,0.6,1.109
172,Trey Benson,ARZ,SEA,Bovada,Rush Att,Over,15.5,125,16.63,1.13,1.073
173,Trey Benson,ARZ,SEA,Bovada,Rush Att,Under,15.5,-165,16.63,1.13,1.073
174,Trey Benson,ARZ,SEA,Fanatics,Rush Att,Over,15.5,105,16.63,1.13,1.073
175,Trey Benson,ARZ,SEA,Fanatics,Rush Att,Under,15.5,-140,16.63,1.13,1.073
176,Kyler Murray,ARZ,SEA,Fanatics,Rush Att,Over,5.5,-115,6.1,0.6,1.109
177,Kyler Murray,ARZ,SEA,Fanatics,Rush Att,Under,5.5,-115,6.1,0.6,1.109
178,Kenneth Walker,SEA,ARZ,Fanatics,Rush Att,Over,13.5,-125,12.7,-0.8,0.941
179,Kenneth Walker,SEA,ARZ,Fanatics,Rush Att,Under,13.5,-105,12.7,-0.8,0.941
180,Trey Benson,ARZ,SEA,DraftKings,Rush Yds,Over,58.5,-110,76.15,17.65,1.302
181,Trey Benson,ARZ,SEA,DraftKings,Rush Yds,Under,58.5,-114,76.15,17.65,1.302
182,Kenneth Walker,SEA,ARZ,DraftKings,Rush Yds,Over,53.5,-114,54.73,1.23,1.023
183,Kenneth Walker,SEA,ARZ,DraftKings,Rush Yds,Under,53.5,-110,54.73,1.23,1.023
184,Kyler Murray,ARZ,SEA,DraftKings,Rush Yds,Over,28.5,-116,34.46,5.96,1.209
185,Kyler Murray,ARZ,SEA,DraftKings,Rush Yds,Under,28.5,-109,34.46,5.96,1.209
186,Emari Demercado,ARZ,SEA,DraftKings,Rush Yds,Over,13.5,-116,13.75,0.25,1.019
187,Emari Demercado,ARZ,SEA,DraftKings,Rush Yds,Under,13.5,-108,13.75,0.25,1.019
188,Sam Darnold,SEA,ARZ,DraftKings,Rush Yds,Over,7.5,-108,8.51,1.01,1.135
189,Sam Darnold,SEA,ARZ,DraftKings,Rush Yds,Under,7.5,-116,8.51,1.01,1.135
190,Sam Darnold,SEA,ARZ,BetMGM,Rush Yds,Over,6.5,-125,8.51,2.01,1.309
191,Sam Darnold,SEA,ARZ,BetMGM,Rush Yds,Under,6.5,-105,8.51,2.01,1.309
192,Kyler Murray,ARZ,SEA,BetMGM,Rush Yds,Over,28.5,-118,34.46,5.96,1.209
193,Kyler Murray,ARZ,SEA,BetMGM,Rush Yds,Under,28.5,-110,34.46,5.96,1.209
194,Trey Benson,ARZ,SEA,BetMGM,Rush Yds,Over,58.5,-115,76.15,17.65,1.302
195,Trey Benson,ARZ,SEA,BetMGM,Rush Yds,Under,58.5,-115,76.15,17.65,1.302
196,Kenneth Walker,SEA,ARZ,BetMGM,Rush Yds,Over,52.5,-118,54.73,2.23,1.042
197,Kenneth Walker,SEA,ARZ,BetMGM,Rush Yds,Under,52.5,-110,54.73,2.23,1.042
198,Emari Demercado,ARZ,SEA,BetMGM,Rush Yds,Over,14.5,-110,13.75,-0.75,0.948
199,Emari Demercado,ARZ,SEA,BetMGM,Rush Yds,Under,14.5,-120,13.75,-0.75,0.948
200,Emari Demercado,ARZ,SEA,Caesars,Rush Yds,Over,14.5,-110,13.75,-0.75,0.948
201,Emari Demercado,ARZ,SEA,Caesars,Rush Yds,Under,14.5,-121,13.75,-0.75,0.948
202,Trey Benson,ARZ,SEA,Caesars,Rush Yds,Over,58.5,-107,76.15,17.65,1.302
203,Trey Benson,ARZ,SEA,Caesars,Rush Yds,Under,58.5,-128,76.15,17.65,1.302
204,Sam Darnold,SEA,ARZ,Caesars,Rush Yds,Over,7.5,-114,8.51,1.01,1.135
205,Sam Darnold,SEA,ARZ,Caesars,Rush Yds,Under,7.5,-117,8.51,1.01,1.135
206,Kenneth Walker,SEA,ARZ,Caesars,Rush Yds,Over,53.5,-115,54.73,1.23,1.023
207,Kenneth Walker,SEA,ARZ,Caesars,Rush Yds,Under,53.5,-117,54.73,1.23,1.023
208,Kyler Murray,ARZ,SEA,Caesars,Rush Yds,Over,28.5,-108,34.46,5.96,1.209
209,Kyler Murray,ARZ,SEA,Caesars,Rush Yds,Under,28.5,-127,34.46,5.96,1.209
210,Kyler Murray,ARZ,SEA,FanDuel,Rush Yds,Over,27.5,-114,34.46,6.96,1.253
211,Kyler Murray,ARZ,SEA,FanDuel,Rush Yds,Under,27.5,-114,34.46,6.96,1.253
212,Emari Demercado,ARZ,SEA,FanDuel,Rush Yds,Over,14.5,-114,13.75,-0.75,0.948
213,Emari Demercado,ARZ,SEA,FanDuel,Rush Yds,Under,14.5,-114,13.75,-0.75,0.948
214,Trey Benson,ARZ,SEA,FanDuel,Rush Yds,Over,57.5,-114,76.15,18.65,1.324
215,Trey Benson,ARZ,SEA,FanDuel,Rush Yds,Under,57.5,-114,76.15,18.65,1.324
216,Kenneth Walker,SEA,ARZ,FanDuel,Rush Yds,Over,52.5,-114,54.73,2.23,1.042
217,Kenneth Walker,SEA,ARZ,FanDuel,Rush Yds,Under,52.5,-114,54.73,2.23,1.042
218,Sam Darnold,SEA,ARZ,FanDuel,Rush Yds,Over,8.5,-114,8.51,0.01,1.001
219,Sam Darnold,SEA,ARZ,FanDuel,Rush Yds,Under,8.5,-114,8.51,0.01,1.001
220,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Yds,Under,28.5,-114,34.46,5.96,1.209
221,Kyler Murray,ARZ,SEA,BetOnline.ag,Rush Yds,Over,28.5,-114,34.46,5.96,1.209
222,Sam Darnold,SEA,ARZ,BetOnline.ag,Rush Yds,Under,7.5,-115,8.51,1.01,1.135
223,Sam Darnold,SEA,ARZ,BetOnline.ag,Rush Yds,Over,7.5,-112,8.51,1.01,1.135
224,Emari Demercado,ARZ,SEA,BetOnline.ag,Rush Yds,Over,14.5,-114,13.75,-0.75,0.948
225,Emari Demercado,ARZ,SEA,BetOnline.ag,Rush Yds,Under,14.5,-114,13.75,-0.75,0.948
226,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Yds,Over,57.5,-114,76.15,18.65,1.324
227,Trey Benson,ARZ,SEA,BetOnline.ag,Rush Yds,Under,57.5,-114,76.15,18.65,1.324
228,Kenneth Walker,SEA,ARZ,BetOnline.ag,Rush Yds,Under,53.5,-112,54.73,1.23,1.023
229,Kenneth Walker,SEA,ARZ,BetOnline.ag,Rush Yds,Over,53.5,-115,54.73,1.23,1.023
230,Kenneth Walker,SEA,ARZ,BetRivers,Rush Yds,Over,51.5,-115,54.73,3.23,1.063
231,Kenneth Walker,SEA,ARZ,BetRivers,Rush Yds,Under,51.5,-114,54.73,3.23,1.063
232,Sam Darnold,SEA,ARZ,BetRivers,Rush Yds,Over,7.5,-108,8.51,1.01,1.135
233,Sam Darnold,SEA,ARZ,BetRivers,Rush Yds,Under,7.5,-124,8.51,1.01,1.135
234,Kyler Murray,ARZ,SEA,BetRivers,Rush Yds,Over,27.5,-117,34.46,6.96,1.253
235,Kyler Murray,ARZ,SEA,BetRivers,Rush Yds,Under,27.5,-114,34.46,6.96,1.253
236,Emari Demercado,ARZ,SEA,BetRivers,Rush Yds,Over,12.5,-122,13.75,1.25,1.1
237,Emari Demercado,ARZ,SEA,BetRivers,Rush Yds,Under,12.5,-109,13.75,1.25,1.1
238,Trey Benson,ARZ,SEA,BetRivers,Rush Yds,Over,56.5,-118,76.15,19.65,1.348
239,Trey Benson,ARZ,SEA,BetRivers,Rush Yds,Under,56.5,-113,76.15,19.65,1.348
240,Kyler Murray,ARZ,SEA,Bovada,Rush Yds,Over,29.5,105,34.46,4.96,1.168
241,Kyler Murray,ARZ,SEA,Bovada,Rush Yds,Under,29.5,-135,34.46,4.96,1.168
242,Sam Darnold,SEA,ARZ,Bovada,Rush Yds,Over,7.5,-105,8.51,1.01,1.135
243,Sam Darnold,SEA,ARZ,Bovada,Rush Yds,Under,7.5,-125,8.51,1.01,1.135
244,Trey Benson,ARZ,SEA,Bovada,Rush Yds,Over,58.5,-105,76.15,17.65,1.302
245,Trey Benson,ARZ,SEA,Bovada,Rush Yds,Under,58.5,-125,76.15,17.65,1.302
246,Sam Darnold,SEA,ARZ,Fanatics,Rush Yds,Over,5.5,-160,8.51,3.01,1.547
247,Sam Darnold,SEA,ARZ,Fanatics,Rush Yds,Under,5.5,120,8.51,3.01,1.547
248,Trey Benson,ARZ,SEA,Fanatics,Rush Yds,Over,60.5,100,76.15,15.65,1.259
249,Trey Benson,ARZ,SEA,Fanatics,Rush Yds,Under,60.5,-130,76.15,15.65,1.259
250,Emari Demercado,ARZ,SEA,Fanatics,Rush Yds,Over,15.5,-105,13.75,-1.75,0.887
251,Emari Demercado,ARZ,SEA,Fanatics,Rush Yds,Under,15.5,-125,13.75,-1.75,0.887
252,Kyler Murray,ARZ,SEA,Fanatics,Rush Yds,Over,30.5,105,34.46,3.96,1.13
253,Kyler Murray,ARZ,SEA,Fanatics,Rush Yds,Under,30.5,-140,34.46,3.96,1.13
254,Kenneth Walker,SEA,ARZ,Fanatics,Rush Yds,Over,50.5,-120,54.73,4.23,1.084
255,Kenneth Walker,SEA,ARZ,Fanatics,Rush Yds,Under,50.5,-110,54.73,4.23,1.084
256,Jaxon Smith-Njigba,SEA,ARZ,DraftKings,Rec,Over,6.5,-137,7.23,0.73,1.112
257,Jaxon Smith-Njigba,SEA,ARZ,DraftKings,Rec,Under,6.5,107,7.23,0.73,1.112
258,Trey McBride,ARZ,SEA,DraftKings,Rec,Over,6.5,-109,6.73,0.23,1.035
259,Trey McBride,ARZ,SEA,DraftKings,Rec,Under,6.5,-117,6.73,0.23,1.035
