,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
32,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Att,Over,30.5,-111,33.5,3.0,1.098
33,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Att,Under,30.5,-116,33.5,3.0,1.098
34,Matthew Stafford,LAR,SEA,BetRivers,Pass Att,Over,33.5,-125,34.73,1.23,1.037
35,Matthew Stafford,LAR,SEA,BetRivers,Pass Att,Under,33.5,-106,34.73,1.23,1.037
36,Sam Darnold,SEA,LAR,BetRivers,Pass Att,Over,30.5,-104,33.5,3.0,1.098
37,Sam Darnold,SEA,LAR,BetRivers,Pass Att,Under,30.5,-129,33.5,3.0,1.098
38,Matthew Stafford,LAR,SEA,BetMGM,Pass Att,Over,33.5,-125,34.73,1.23,1.037
39,Matthew Stafford,LAR,SEA,BetMGM,Pass Att,Under,33.5,-105,34.73,1.23,1.037
40,Sam Darnold,SEA,LAR,BetMGM,Pass Att,Over,30.5,-105,33.5,3.0,1.098
41,Sam Darnold,SEA,LAR,BetMGM,Pass Att,Under,30.5,-130,33.5,3.0,1.098
42,Matthew Stafford,LAR,SEA,Bovada,Pass Att,Over,33.5,-120,34.73,1.23,1.037
43,Matthew Stafford,LAR,SEA,Bovada,Pass Att,Under,33.5,-110,34.73,1.23,1.037
44,Sam Darnold,SEA,LAR,Bovada,Pass Att,Over,30.5,-115,33.5,3.0,1.098
45,Sam Darnold,SEA,LAR,Bovada,Pass Att,Under,30.5,-115,33.5,3.0,1.098
46,Matthew Stafford,LAR,SEA,DraftKings,Pass Yards,Over,230.5,-111,258.65,28.15,1.122
47,Matthew Stafford,LAR,SEA,DraftKings,Pass Yards,Under,230.5,-113,258.65,28.15,1.122
48,Sam Darnold,SEA,LAR,DraftKings,Pass Yards,Over,224.5,-113,252.6,28.1,1.125
49,Sam Darnold,SEA,LAR,DraftKings,Pass Yards,Under,224.5,-111,252.6,28.1,1.125
50,Sam Darnold,SEA,LAR,Caesars,Pass Yards,Over,223.5,-108,252.6,29.1,1.13
51,Sam Darnold,SEA,LAR,Caesars,Pass Yards,Under,223.5,-125,252.6,29.1,1.13
52,Matthew Stafford,LAR,SEA,Caesars,Pass Yards,Over,229.5,-110,258.65,29.15,1.127
53,Matthew Stafford,LAR,SEA,Caesars,Pass Yards,Under,229.5,-122,258.65,29.15,1.127
54,Matthew Stafford,LAR,SEA,FanDuel,Pass Yards,Over,228.5,-114,258.65,30.15,1.132
55,Matthew Stafford,LAR,SEA,FanDuel,Pass Yards,Under,228.5,-114,258.65,30.15,1.132
56,Sam Darnold,SEA,LAR,FanDuel,Pass Yards,Over,223.5,-114,252.6,29.1,1.13
57,Sam Darnold,SEA,LAR,FanDuel,Pass Yards,Under,223.5,-114,252.6,29.1,1.13
58,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass Yards,Over,230.5,-114,258.65,28.15,1.122
59,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass Yards,Under,230.5,-114,258.65,28.15,1.122
60,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Yards,Over,225.5,100,252.6,27.1,1.12
61,Sam Darnold,SEA,LAR,BetOnline.ag,Pass Yards,Under,225.5,-130,252.6,27.1,1.12
62,Sam Darnold,SEA,LAR,BetRivers,Pass Yards,Over,222.5,-115,252.6,30.1,1.135
63,Sam Darnold,SEA,LAR,BetRivers,Pass Yards,Under,222.5,-114,252.6,30.1,1.135
64,Matthew Stafford,LAR,SEA,BetRivers,Pass Yards,Over,222.5,-117,258.65,36.15,1.162
65,Matthew Stafford,LAR,SEA,BetRivers,Pass Yards,Under,222.5,-114,258.65,36.15,1.162
66,Matthew Stafford,LAR,SEA,BetMGM,Pass Yards,Over,231.5,-115,258.65,27.15,1.117
67,Matthew Stafford,LAR,SEA,BetMGM,Pass Yards,Under,231.5,-115,258.65,27.15,1.117
68,Sam Darnold,SEA,LAR,BetMGM,Pass Yards,Over,225.5,-115,252.6,27.1,1.12
69,Sam Darnold,SEA,LAR,BetMGM,Pass Yards,Under,225.5,-115,252.6,27.1,1.12
70,Matthew Stafford,LAR,SEA,Bovada,Pass Yards,Over,228.5,-150,258.65,30.15,1.132
71,Matthew Stafford,LAR,SEA,Bovada,Pass Yards,Under,228.5,115,258.65,30.15,1.132
72,Sam Darnold,SEA,LAR,Bovada,Pass Yards,Over,231.5,-115,252.6,21.1,1.091
73,Sam Darnold,SEA,LAR,Bovada,Pass Yards,Under,231.5,-115,252.6,21.1,1.091
74,Matthew Stafford,LAR,SEA,DraftKings,Int,Over,0.5,103,0.6,0.1,1.2
75,Matthew Stafford,LAR,SEA,DraftKings,Int,Under,0.5,-131,0.6,0.1,1.2
76,Sam Darnold,SEA,LAR,DraftKings,Int,Over,0.5,-147,1.0,0.5,2.0
77,Sam Darnold,SEA,LAR,DraftKings,Int,Under,0.5,115,1.0,0.5,2.0
78,Sam Darnold,SEA,LAR,FanDuel,Int,Over,0.5,-146,1.0,0.5,2.0
79,Sam Darnold,SEA,LAR,FanDuel,Int,Under,0.5,112,1.0,0.5,2.0
80,Matthew Stafford,LAR,SEA,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
81,Matthew Stafford,LAR,SEA,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
82,Sam Darnold,SEA,LAR,BetOnline.ag,Int,Over,0.5,-147,1.0,0.5,2.0
83,Sam Darnold,SEA,LAR,BetOnline.ag,Int,Under,0.5,113,1.0,0.5,2.0
84,Matthew Stafford,LAR,SEA,BetOnline.ag,Int,Over,0.5,103,0.6,0.1,1.2
85,Matthew Stafford,LAR,SEA,BetOnline.ag,Int,Under,0.5,-133,0.6,0.1,1.2
86,Matthew Stafford,LAR,SEA,BetRivers,Int,Over,0.5,-104,0.6,0.1,1.2
87,Matthew Stafford,LAR,SEA,BetRivers,Int,Under,0.5,-129,0.6,0.1,1.2
88,Sam Darnold,SEA,LAR,BetRivers,Int,Over,0.5,-150,1.0,0.5,2.0
89,Sam Darnold,SEA,LAR,BetRivers,Int,Under,0.5,112,1.0,0.5,2.0
90,Sam Darnold,SEA,LAR,BetMGM,Int,Over,0.5,-130,1.0,0.5,2.0
91,Sam Darnold,SEA,LAR,BetMGM,Int,Under,0.5,-105,1.0,0.5,2.0
92,Matthew Stafford,LAR,SEA,BetMGM,Int,Over,0.5,100,0.6,0.1,1.2
93,Matthew Stafford,LAR,SEA,BetMGM,Int,Under,0.5,-130,0.6,0.1,1.2
94,Matthew Stafford,LAR,SEA,Bovada,Int,Over,0.5,105,0.6,0.1,1.2
95,Matthew Stafford,LAR,SEA,Bovada,Int,Under,0.5,-135,0.6,0.1,1.2
96,Sam Darnold,SEA,LAR,Bovada,Int,Over,0.5,-150,1.0,0.5,2.0
97,Sam Darnold,SEA,LAR,Bovada,Int,Under,0.5,115,1.0,0.5,2.0
98,Matthew Stafford,LAR,SEA,DraftKings,Pass TD,Over,1.5,101,1.69,0.19,1.127
99,Matthew Stafford,LAR,SEA,DraftKings,Pass TD,Under,1.5,-128,1.69,0.19,1.127
100,Sam Darnold,SEA,LAR,DraftKings,Pass TD,Over,1.5,113,1.43,-0.07,0.953
101,Sam Darnold,SEA,LAR,DraftKings,Pass TD,Under,1.5,-145,1.43,-0.07,0.953
102,Sam Darnold,SEA,LAR,Caesars,Pass TD,Over,1.5,120,1.43,-0.07,0.953
103,Sam Darnold,SEA,LAR,Caesars,Pass TD,Under,1.5,-159,1.43,-0.07,0.953
104,Matthew Stafford,LAR,SEA,Caesars,Pass TD,Over,1.5,100,1.69,0.19,1.127
105,Matthew Stafford,LAR,SEA,Caesars,Pass TD,Under,1.5,-132,1.69,0.19,1.127
106,Matthew Stafford,LAR,SEA,FanDuel,Pass TD,Over,1.5,106,1.69,0.19,1.127
107,Matthew Stafford,LAR,SEA,FanDuel,Pass TD,Under,1.5,-140,1.69,0.19,1.127
108,Sam Darnold,SEA,LAR,FanDuel,Pass TD,Over,1.5,122,1.43,-0.07,0.953
109,Sam Darnold,SEA,LAR,FanDuel,Pass TD,Under,1.5,-162,1.43,-0.07,0.953
110,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass TD,Over,1.5,100,1.69,0.19,1.127
111,Matthew Stafford,LAR,SEA,BetOnline.ag,Pass TD,Under,1.5,-130,1.69,0.19,1.127
112,Sam Darnold,SEA,LAR,BetOnline.ag,Pass TD,Over,1.5,117,1.43,-0.07,0.953
113,Sam Darnold,SEA,LAR,BetOnline.ag,Pass TD,Under,1.5,-152,1.43,-0.07,0.953
114,Sam Darnold,SEA,LAR,BetRivers,Pass TD,Over,1.5,123,1.43,-0.07,0.953
115,Sam Darnold,SEA,LAR,BetRivers,Pass TD,Under,1.5,-165,1.43,-0.07,0.953
116,Matthew Stafford,LAR,SEA,BetRivers,Pass TD,Over,1.5,112,1.69,0.19,1.127
117,Matthew Stafford,LAR,SEA,BetRivers,Pass TD,Under,1.5,-148,1.69,0.19,1.127
118,Sam Darnold,SEA,LAR,BetMGM,Pass TD,Over,1.5,120,1.43,-0.07,0.953
119,Sam Darnold,SEA,LAR,BetMGM,Pass TD,Under,1.5,-155,1.43,-0.07,0.953
120,Matthew Stafford,LAR,SEA,BetMGM,Pass TD,Over,1.5,105,1.69,0.19,1.127
121,Matthew Stafford,LAR,SEA,BetMGM,Pass TD,Under,1.5,-140,1.69,0.19,1.127
122,Matthew Stafford,LAR,SEA,Bovada,Pass TD,Over,1.5,-105,1.69,0.19,1.127
123,Matthew Stafford,LAR,SEA,Bovada,Pass TD,Under,1.5,-125,1.69,0.19,1.127
124,Sam Darnold,SEA,LAR,Bovada,Pass TD,Over,1.5,115,1.43,-0.07,0.953
125,Sam Darnold,SEA,LAR,Bovada,Pass TD,Under,1.5,-150,1.43,-0.07,0.953
126,Kyren Williams,LAR,SEA,DraftKings,Rush Att,Over,13.5,-114,13.22,-0.28,0.979
127,Kyren Williams,LAR,SEA,DraftKings,Rush Att,Under,13.5,-112,13.22,-0.28,0.979
128,Kenneth Walker,SEA,LAR,DraftKings,Rush Att,Over,12.5,104,12.64,0.14,1.011
129,Kenneth Walker,SEA,LAR,DraftKings,Rush Att,Under,12.5,-133,12.64,0.14,1.011
130,Kenneth Walker,SEA,LAR,FanDuel,Rush Att,Over,12.5,106,12.64,0.14,1.011
131,Kenneth Walker,SEA,LAR,FanDuel,Rush Att,Under,12.5,-140,12.64,0.14,1.011
132,Kyren Williams,LAR,SEA,FanDuel,Rush Att,Over,13.5,-118,13.22,-0.28,0.979
133,Kyren Williams,LAR,SEA,FanDuel,Rush Att,Under,13.5,-112,13.22,-0.28,0.979
134,Kenneth Walker,SEA,LAR,BetOnline.ag,Rush Att,Over,12.5,103,12.64,0.14,1.011
135,Kenneth Walker,SEA,LAR,BetOnline.ag,Rush Att,Under,12.5,-133,12.64,0.14,1.011
136,Kyren Williams,LAR,SEA,BetOnline.ag,Rush Att,Over,13.5,-109,13.22,-0.28,0.979
137,Kyren Williams,LAR,SEA,BetOnline.ag,Rush Att,Under,13.5,-119,13.22,-0.28,0.979
138,Kyren Williams,LAR,SEA,BetRivers,Rush Att,Over,13.5,-103,13.22,-0.28,0.979
139,Kenneth Walker,SEA,LAR,BetRivers,Rush Att,Over,12.5,100,12.64,0.14,1.011
140,Blake Corum,LAR,SEA,BetMGM,Rush Att,Over,9.5,100,8.97,-0.53,0.944
141,Blake Corum,LAR,SEA,BetMGM,Rush Att,Under,9.5,-135,8.97,-0.53,0.944
142,Kenneth Walker,SEA,LAR,BetMGM,Rush Att,Over,12.5,100,12.64,0.14,1.011
143,Kenneth Walker,SEA,LAR,BetMGM,Rush Att,Under,12.5,-130,12.64,0.14,1.011
144,Kyren Williams,LAR,SEA,BetMGM,Rush Att,Over,13.5,-110,13.22,-0.28,0.979
145,Kyren Williams,LAR,SEA,BetMGM,Rush Att,Under,13.5,-118,13.22,-0.28,0.979
146,Matthew Stafford,LAR,SEA,BetMGM,Rush Att,Over,1.5,150,1.21,-0.29,0.807
147,Matthew Stafford,LAR,SEA,BetMGM,Rush Att,Under,1.5,-200,1.21,-0.29,0.807
148,Zach Charbonnet,SEA,LAR,BetMGM,Rush Att,Over,9.5,100,10.09,0.59,1.062
149,Zach Charbonnet,SEA,LAR,BetMGM,Rush Att,Under,9.5,-135,10.09,0.59,1.062
150,Sam Darnold,SEA,LAR,BetMGM,Rush Att,Over,1.5,-190,2.11,0.61,1.407
151,Sam Darnold,SEA,LAR,BetMGM,Rush Att,Under,1.5,140,2.11,0.61,1.407
152,Kenneth Walker,SEA,LAR,Bovada,Rush Att,Over,12.5,105,12.64,0.14,1.011
153,Kenneth Walker,SEA,LAR,Bovada,Rush Att,Under,12.5,-135,12.64,0.14,1.011
154,Kyren Williams,LAR,SEA,Bovada,Rush Att,Over,13.5,-120,13.22,-0.28,0.979
155,Kyren Williams,LAR,SEA,Bovada,Rush Att,Under,13.5,-110,13.22,-0.28,0.979
156,Kyren Williams,LAR,SEA,DraftKings,Rush Yds,Over,55.5,-113,58.93,3.43,1.062
157,Kyren Williams,LAR,SEA,DraftKings,Rush Yds,Under,55.5,-111,58.93,3.43,1.062
158,Kenneth Walker,SEA,LAR,DraftKings,Rush Yds,Over,45.5,-115,52.43,6.93,1.152
159,Kenneth Walker,SEA,LAR,DraftKings,Rush Yds,Under,45.5,-110,52.43,6.93,1.152
160,Blake Corum,LAR,SEA,DraftKings,Rush Yds,Over,37.5,-113,40.94,3.44,1.092
161,Blake Corum,LAR,SEA,DraftKings,Rush Yds,Under,37.5,-111,40.94,3.44,1.092
162,Zach Charbonnet,SEA,LAR,DraftKings,Rush Yds,Over,33.5,-108,40.79,7.29,1.218
163,Zach Charbonnet,SEA,LAR,DraftKings,Rush Yds,Under,33.5,-116,40.79,7.29,1.218
164,Sam Darnold,SEA,LAR,DraftKings,Rush Yds,Over,4.5,-115,7.22,2.72,1.604
165,Sam Darnold,SEA,LAR,DraftKings,Rush Yds,Under,4.5,-109,7.22,2.72,1.604
166,Matthew Stafford,LAR,SEA,DraftKings,Rush Yds,Over,0.5,180,0.9,0.4,1.8
167,Matthew Stafford,LAR,SEA,DraftKings,Rush Yds,Under,0.5,-230,0.9,0.4,1.8
168,Sam Darnold,SEA,LAR,Caesars,Rush Yds,Over,4.5,-127,7.22,2.72,1.604
169,Sam Darnold,SEA,LAR,Caesars,Rush Yds,Under,4.5,-107,7.22,2.72,1.604
170,Kenneth Walker,SEA,LAR,Caesars,Rush Yds,Over,45.5,-113,52.43,6.93,1.152
171,Kenneth Walker,SEA,LAR,Caesars,Rush Yds,Under,45.5,-115,52.43,6.93,1.152
172,Kyren Williams,LAR,SEA,Caesars,Rush Yds,Over,55.5,-115,58.93,3.43,1.062
173,Kyren Williams,LAR,SEA,Caesars,Rush Yds,Under,55.5,-115,58.93,3.43,1.062
174,Zach Charbonnet,SEA,LAR,Caesars,Rush Yds,Over,33.5,-118,40.79,7.29,1.218
175,Zach Charbonnet,SEA,LAR,Caesars,Rush Yds,Under,33.5,-112,40.79,7.29,1.218
176,Blake Corum,LAR,SEA,Caesars,Rush Yds,Over,38.5,-118,40.94,2.44,1.063
177,Blake Corum,LAR,SEA,Caesars,Rush Yds,Under,38.5,-113,40.94,2.44,1.063
178,Matthew Stafford,LAR,SEA,FanDuel,Rush Yds,Over,0.5,182,0.9,0.4,1.8
179,Matthew Stafford,LAR,SEA,FanDuel,Rush Yds,Under,0.5,-250,0.9,0.4,1.8
180,Zach Charbonnet,SEA,LAR,FanDuel,Rush Yds,Over,33.5,-114,40.79,7.29,1.218
181,Zach Charbonnet,SEA,LAR,FanDuel,Rush Yds,Under,33.5,-114,40.79,7.29,1.218
182,Kyren Williams,LAR,SEA,FanDuel,Rush Yds,Over,55.5,-114,58.93,3.43,1.062
183,Kyren Williams,LAR,SEA,FanDuel,Rush Yds,Under,55.5,-114,58.93,3.43,1.062
184,Sam Darnold,SEA,LAR,FanDuel,Rush Yds,Over,3.5,-122,7.22,3.72,2.063
185,Sam Darnold,SEA,LAR,FanDuel,Rush Yds,Under,3.5,-108,7.22,3.72,2.063
186,Kenneth Walker,SEA,LAR,FanDuel,Rush Yds,Over,45.5,-114,52.43,6.93,1.152
187,Kenneth Walker,SEA,LAR,FanDuel,Rush Yds,Under,45.5,-114,52.43,6.93,1.152
188,Blake Corum,LAR,SEA,FanDuel,Rush Yds,Over,38.5,-114,40.94,2.44,1.063
189,Blake Corum,LAR,SEA,FanDuel,Rush Yds,Under,38.5,-114,40.94,2.44,1.063
190,Kenneth Walker,SEA,LAR,BetOnline.ag,Rush Yds,Over,45.5,-115,52.43,6.93,1.152
191,Kenneth Walker,SEA,LAR,BetOnline.ag,Rush Yds,Under,45.5,-112,52.43,6.93,1.152
192,Kyren Williams,LAR,SEA,BetOnline.ag,Rush Yds,Over,55.5,-116,58.93,3.43,1.062
193,Kyren Williams,LAR,SEA,BetOnline.ag,Rush Yds,Under,55.5,-111,58.93,3.43,1.062
194,Sam Darnold,SEA,LAR,BetOnline.ag,Rush Yds,Over,4.5,-116,7.22,2.72,1.604
195,Sam Darnold,SEA,LAR,BetOnline.ag,Rush Yds,Under,4.5,-111,7.22,2.72,1.604
196,Blake Corum,LAR,SEA,BetOnline.ag,Rush Yds,Over,38.5,-111,40.94,2.44,1.063
197,Blake Corum,LAR,SEA,BetOnline.ag,Rush Yds,Under,38.5,-116,40.94,2.44,1.063
198,Zach Charbonnet,SEA,LAR,BetOnline.ag,Rush Yds,Over,33.5,-114,40.79,7.29,1.218
199,Zach Charbonnet,SEA,LAR,BetOnline.ag,Rush Yds,Under,33.5,-114,40.79,7.29,1.218
200,Zach Charbonnet,SEA,LAR,BetRivers,Rush Yds,Over,34.5,-115,40.79,6.29,1.182
201,Zach Charbonnet,SEA,LAR,BetRivers,Rush Yds,Under,34.5,-115,40.79,6.29,1.182
202,Kyren Williams,LAR,SEA,BetRivers,Rush Yds,Over,54.5,-115,58.93,4.43,1.081
203,Kyren Williams,LAR,SEA,BetRivers,Rush Yds,Under,54.5,-115,58.93,4.43,1.081
204,Kenneth Walker,SEA,LAR,BetRivers,Rush Yds,Over,45.5,-113,52.43,6.93,1.152
205,Kenneth Walker,SEA,LAR,BetRivers,Rush Yds,Under,45.5,-118,52.43,6.93,1.152
206,Sam Darnold,SEA,LAR,BetRivers,Rush Yds,Over,4.5,-109,7.22,2.72,1.604
207,Sam Darnold,SEA,LAR,BetRivers,Rush Yds,Under,4.5,-122,7.22,2.72,1.604
208,Blake Corum,LAR,SEA,BetRivers,Rush Yds,Over,37.5,-118,40.94,3.44,1.092
209,Blake Corum,LAR,SEA,BetRivers,Rush Yds,Under,37.5,-112,40.94,3.44,1.092
210,Matthew Stafford,LAR,SEA,BetMGM,Rush Yds,Over,0.5,185,0.9,0.4,1.8
211,Matthew Stafford,LAR,SEA,BetMGM,Rush Yds,Under,0.5,-250,0.9,0.4,1.8
212,Blake Corum,LAR,SEA,BetMGM,Rush Yds,Over,38.5,-115,40.94,2.44,1.063
213,Blake Corum,LAR,SEA,BetMGM,Rush Yds,Under,38.5,-118,40.94,2.44,1.063
214,Zach Charbonnet,SEA,LAR,BetMGM,Rush Yds,Over,32.5,-118,40.79,8.29,1.255
215,Zach Charbonnet,SEA,LAR,BetMGM,Rush Yds,Under,32.5,-110,40.79,8.29,1.255
216,Kenneth Walker,SEA,LAR,BetMGM,Rush Yds,Over,45.5,-115,52.43,6.93,1.152
217,Kenneth Walker,SEA,LAR,BetMGM,Rush Yds,Under,45.5,-115,52.43,6.93,1.152
218,Sam Darnold,SEA,LAR,BetMGM,Rush Yds,Over,4.5,-110,7.22,2.72,1.604
219,Sam Darnold,SEA,LAR,BetMGM,Rush Yds,Under,4.5,-120,7.22,2.72,1.604
220,Kyren Williams,LAR,SEA,BetMGM,Rush Yds,Over,53.5,-115,58.93,5.43,1.101
221,Kyren Williams,LAR,SEA,BetMGM,Rush Yds,Under,53.5,-115,58.93,5.43,1.101
222,Blake Corum,LAR,SEA,Bovada,Rush Yds,Over,38.5,-110,40.94,2.44,1.063
223,Blake Corum,LAR,SEA,Bovada,Rush Yds,Under,38.5,-120,40.94,2.44,1.063
224,Kenneth Walker,SEA,LAR,Bovada,Rush Yds,Over,45.5,-115,52.43,6.93,1.152
225,Kenneth Walker,SEA,LAR,Bovada,Rush Yds,Under,45.5,-115,52.43,6.93,1.152
226,Kyren Williams,LAR,SEA,Bovada,Rush Yds,Over,55.5,-115,58.93,3.43,1.062
227,Kyren Williams,LAR,SEA,Bovada,Rush Yds,Under,55.5,-115,58.93,3.43,1.062
228,Zach Charbonnet,SEA,LAR,Bovada,Rush Yds,Over,35.5,-115,40.79,5.29,1.149
229,Zach Charbonnet,SEA,LAR,Bovada,Rush Yds,Under,35.5,-115,40.79,5.29,1.149
230,Puka Nacua,LAR,SEA,DraftKings,Rec,Over,7.5,-131,7.92,0.42,1.056
231,Puka Nacua,LAR,SEA,DraftKings,Rec,Under,7.5,102,7.92,0.42,1.056
232,Jaxon Smith-Njigba,SEA,LAR,DraftKings,Rec,Over,6.5,-111,7.09,0.59,1.091
233,Jaxon Smith-Njigba,SEA,LAR,DraftKings,Rec,Under,6.5,-115,7.09,0.59,1.091
234,Colby Parkinson,LAR,SEA,DraftKings,Rec,Over,3.5,-170,4.22,0.72,1.206
235,Colby Parkinson,LAR,SEA,DraftKings,Rec,Under,3.5,133,4.22,0.72,1.206
236,AJ Barner,SEA,LAR,DraftKings,Rec,Over,3.5,-120,4.08,0.58,1.166
237,AJ Barner,SEA,LAR,DraftKings,Rec,Under,3.5,-107,4.08,0.58,1.166
238,Cooper Kupp,SEA,LAR,DraftKings,Rec,Over,2.5,-166,3.45,0.95,1.38
239,Cooper Kupp,SEA,LAR,DraftKings,Rec,Under,2.5,129,3.45,0.95,1.38
240,Rashid Shaheed,SEA,LAR,DraftKings,Rec,Over,2.5,-135,2.97,0.47,1.188
241,Rashid Shaheed,SEA,LAR,DraftKings,Rec,Under,2.5,106,2.97,0.47,1.188
242,Davis Allen,LAR,SEA,DraftKings,Rec,Over,1.5,-159,1.82,0.32,1.213
243,Davis Allen,LAR,SEA,DraftKings,Rec,Under,1.5,125,1.82,0.32,1.213
244,Kenneth Walker,SEA,LAR,DraftKings,Rec,Over,1.5,-149,1.95,0.45,1.3
245,Kenneth Walker,SEA,LAR,DraftKings,Rec,Under,1.5,116,1.95,0.45,1.3
246,Kyren Williams,LAR,SEA,DraftKings,Rec,Over,1.5,-146,1.54,0.04,1.027
247,Kyren Williams,LAR,SEA,DraftKings,Rec,Under,1.5,114,1.54,0.04,1.027
248,Colby Parkinson,LAR,SEA,Caesars,Rec,Over,4.5,119,4.22,-0.28,0.938
249,Colby Parkinson,LAR,SEA,Caesars,Rec,Under,4.5,-159,4.22,-0.28,0.938
250,Jaxon Smith-Njigba,SEA,LAR,Caesars,Rec,Over,6.5,-121,7.09,0.59,1.091
251,Jaxon Smith-Njigba,SEA,LAR,Caesars,Rec,Under,6.5,-112,7.09,0.59,1.091
252,Davis Allen,LAR,SEA,Caesars,Rec,Over,1.5,-170,1.82,0.32,1.213
253,Davis Allen,LAR,SEA,Caesars,Rec,Under,1.5,124,1.82,0.32,1.213
254,AJ Barner,SEA,LAR,Caesars,Rec,Over,3.5,-130,4.08,0.58,1.166
255,AJ Barner,SEA,LAR,Caesars,Rec,Under,3.5,100,4.08,0.58,1.166
256,Cooper Kupp,SEA,LAR,Caesars,Rec,Over,3.5,137,3.45,-0.05,0.986
257,Cooper Kupp,SEA,LAR,Caesars,Rec,Under,3.5,-190,3.45,-0.05,0.986
258,Rashid Shaheed,SEA,LAR,Caesars,Rec,Over,2.5,-140,2.97,0.47,1.188
259,Rashid Shaheed,SEA,LAR,Caesars,Rec,Under,2.5,107,2.97,0.47,1.188
260,Puka Nacua,LAR,SEA,Caesars,Rec,Over,7.5,-127,7.92,0.42,1.056
261,Puka Nacua,LAR,SEA,Caesars,Rec,Under,7.5,-105,7.92,0.42,1.056
262,Kyren Williams,LAR,SEA,Caesars,Rec,Over,1.5,-148,1.54,0.04,1.027
263,Kyren Williams,LAR,SEA,Caesars,Rec,Under,1.5,111,1.54,0.04,1.027
264,Kenneth Walker,SEA,LAR,Caesars,Rec,Over,1.5,-162,1.95,0.45,1.3
