,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
123,Jalen Hurts,PHI,NYG,FanDuel,Pass TD,Under,1.5,-215,1.31,-0.19,0.873
124,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass TD,Over,1.5,146,1.31,-0.19,0.873
125,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass TD,Under,1.5,-192,1.31,-0.19,0.873
126,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass TD,Over,0.5,-164,0.99,0.49,1.98
127,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass TD,Under,0.5,125,0.99,0.49,1.98
128,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Over,1.5,160,1.31,-0.19,0.873
129,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Under,1.5,-220,1.31,-0.19,0.873
130,Jaxson Dart,NYG,PHI,BetRivers,Pass TD,Over,0.5,-190,0.99,0.49,1.98
131,Jaxson Dart,NYG,PHI,BetRivers,Pass TD,Under,0.5,140,0.99,0.49,1.98
132,Jalen Hurts,PHI,NYG,Bovada,Pass TD,Over,1.5,145,1.31,-0.19,0.873
133,Jalen Hurts,PHI,NYG,Bovada,Pass TD,Under,1.5,-190,1.31,-0.19,0.873
134,Jaxson Dart,NYG,PHI,Bovada,Pass TD,Over,0.5,-210,0.99,0.49,1.98
135,Jaxson Dart,NYG,PHI,Bovada,Pass TD,Under,0.5,155,0.99,0.49,1.98
136,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Over,0.5,-200,0.99,0.49,1.98
137,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Under,0.5,150,0.99,0.49,1.98
138,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Over,1.5,160,1.31,-0.19,0.873
139,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Under,1.5,-210,1.31,-0.19,0.873
140,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Over,17.5,-128,16.68,-0.82,0.953
141,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Under,17.5,101,16.68,-0.82,0.953
142,Cam Skattebo,NYG,PHI,DraftKings,Rush Att,Over,12.5,-122,11.68,-0.82,0.934
143,Cam Skattebo,NYG,PHI,DraftKings,Rush Att,Under,12.5,-105,11.68,-0.82,0.934
144,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Over,9.5,103,8.59,-0.91,0.904
145,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Under,9.5,-132,8.59,-0.91,0.904
146,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Over,7.5,104,6.57,-0.93,0.876
147,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Under,7.5,-132,6.57,-0.93,0.876
148,Jalen Hurts,PHI,NYG,BetMGM,Rush Att,Over,9.5,110,8.59,-0.91,0.904
149,Jalen Hurts,PHI,NYG,BetMGM,Rush Att,Under,9.5,-145,8.59,-0.91,0.904
150,Saquon Barkley,PHI,NYG,BetMGM,Rush Att,Over,18.5,-105,16.68,-1.82,0.902
151,Saquon Barkley,PHI,NYG,BetMGM,Rush Att,Under,18.5,-125,16.68,-1.82,0.902
152,Jaxson Dart,NYG,PHI,BetMGM,Rush Att,Over,7.5,100,6.57,-0.93,0.876
153,Jaxson Dart,NYG,PHI,BetMGM,Rush Att,Under,7.5,-135,6.57,-0.93,0.876
154,Cam Skattebo,NYG,PHI,BetMGM,Rush Att,Over,11.5,-160,11.68,0.18,1.016
155,Cam Skattebo,NYG,PHI,BetMGM,Rush Att,Under,11.5,120,11.68,0.18,1.016
156,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Over,18.5,-102,16.68,-1.82,0.902
157,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Under,18.5,-130,16.68,-1.82,0.902
158,Cam Skattebo,NYG,PHI,FanDuel,Rush Att,Over,12.5,-114,11.68,-0.82,0.934
159,Cam Skattebo,NYG,PHI,FanDuel,Rush Att,Under,12.5,-114,11.68,-0.82,0.934
160,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Over,8.5,-166,8.59,0.09,1.011
161,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Under,8.5,124,8.59,0.09,1.011
162,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Over,7.5,102,6.57,-0.93,0.876
163,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Under,7.5,-136,6.57,-0.93,0.876
164,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Under,8.5,118,8.59,0.09,1.011
165,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Over,8.5,-154,8.59,0.09,1.011
166,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Under,18.5,-130,16.68,-1.82,0.902
167,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Over,18.5,100,16.68,-1.82,0.902
168,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Under,7.5,-135,6.57,-0.93,0.876
169,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Over,7.5,105,6.57,-0.93,0.876
170,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Att,Under,12.5,-106,11.68,-0.82,0.934
171,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Att,Over,12.5,-122,11.68,-0.82,0.934
172,Jaxson Dart,NYG,PHI,BetRivers,Rush Att,Over,7.5,-104,6.57,-0.93,0.876
173,Jaxson Dart,NYG,PHI,BetRivers,Rush Att,Under,7.5,-127,6.57,-0.93,0.876
174,Cam Skattebo,NYG,PHI,BetRivers,Rush Att,Over,12.5,-115,11.68,-0.82,0.934
175,Cam Skattebo,NYG,PHI,BetRivers,Rush Att,Under,12.5,-115,11.68,-0.82,0.934
176,Jalen Hurts,PHI,NYG,BetRivers,Rush Att,Over,9.5,-107,8.59,-0.91,0.904
177,Jalen Hurts,PHI,NYG,BetRivers,Rush Att,Under,9.5,-124,8.59,-0.91,0.904
178,Saquon Barkley,PHI,NYG,BetRivers,Rush Att,Over,18.5,-105,16.68,-1.82,0.902
179,Saquon Barkley,PHI,NYG,BetRivers,Rush Att,Under,18.5,-127,16.68,-1.82,0.902
180,Cam Skattebo,NYG,PHI,Bovada,Rush Att,Over,12.5,-130,11.68,-0.82,0.934
181,Cam Skattebo,NYG,PHI,Bovada,Rush Att,Under,12.5,100,11.68,-0.82,0.934
182,Jalen Hurts,PHI,NYG,Bovada,Rush Att,Over,9.5,100,8.59,-0.91,0.904
183,Jalen Hurts,PHI,NYG,Bovada,Rush Att,Under,9.5,-130,8.59,-0.91,0.904
184,Jaxson Dart,NYG,PHI,Bovada,Rush Att,Over,7.5,120,6.57,-0.93,0.876
185,Jaxson Dart,NYG,PHI,Bovada,Rush Att,Under,7.5,-160,6.57,-0.93,0.876
186,Saquon Barkley,PHI,NYG,Bovada,Rush Att,Over,18.5,100,16.68,-1.82,0.902
187,Saquon Barkley,PHI,NYG,Bovada,Rush Att,Under,18.5,-130,16.68,-1.82,0.902
188,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Over,9.5,100,8.59,-0.91,0.904
189,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Under,9.5,-130,8.59,-0.91,0.904
190,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Over,18.5,110,16.68,-1.82,0.902
191,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Under,18.5,-145,16.68,-1.82,0.902
192,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Over,7.5,110,6.57,-0.93,0.876
193,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Under,7.5,-145,6.57,-0.93,0.876
194,Cam Skattebo,NYG,PHI,Fanatics,Rush Att,Over,12.5,-115,11.68,-0.82,0.934
195,Cam Skattebo,NYG,PHI,Fanatics,Rush Att,Under,12.5,-115,11.68,-0.82,0.934
196,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Over,86.5,-113,71.55,-14.95,0.827
197,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Under,86.5,-111,71.55,-14.95,0.827
198,Cam Skattebo,NYG,PHI,DraftKings,Rush Yds,Over,49.5,-114,46.79,-2.71,0.945
199,Cam Skattebo,NYG,PHI,DraftKings,Rush Yds,Under,49.5,-110,46.79,-2.71,0.945
200,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Over,39.5,-113,42.32,2.82,1.071
201,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Under,39.5,-111,42.32,2.82,1.071
202,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Over,36.5,-111,40.15,3.65,1.1
203,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Under,36.5,-113,40.15,3.65,1.1
204,Tyrone Tracy,NYG,PHI,DraftKings,Rush Yds,Over,23.5,-108,30.66,7.16,1.305
205,Tyrone Tracy,NYG,PHI,DraftKings,Rush Yds,Under,23.5,-116,30.66,7.16,1.305
206,Jalen Hurts,PHI,NYG,BetMGM,Rush Yds,Over,38.5,-115,42.32,3.82,1.099
207,Jalen Hurts,PHI,NYG,BetMGM,Rush Yds,Under,38.5,-115,42.32,3.82,1.099
208,Saquon Barkley,PHI,NYG,BetMGM,Rush Yds,Over,84.5,-115,71.55,-12.95,0.847
209,Saquon Barkley,PHI,NYG,BetMGM,Rush Yds,Under,84.5,-118,71.55,-12.95,0.847
210,Jaxson Dart,NYG,PHI,BetMGM,Rush Yds,Over,35.5,-118,40.15,4.65,1.131
211,Jaxson Dart,NYG,PHI,BetMGM,Rush Yds,Under,35.5,-110,40.15,4.65,1.131
212,Cam Skattebo,NYG,PHI,BetMGM,Rush Yds,Over,46.5,-115,46.79,0.29,1.006
213,Cam Skattebo,NYG,PHI,BetMGM,Rush Yds,Under,46.5,-115,46.79,0.29,1.006
214,Tyrone Tracy,NYG,PHI,BetMGM,Rush Yds,Over,22.5,-118,30.66,8.16,1.363
215,Tyrone Tracy,NYG,PHI,BetMGM,Rush Yds,Under,22.5,-110,30.66,8.16,1.363
216,Tyrone Tracy,NYG,PHI,Caesars,Rush Yds,Over,23.5,-117,30.66,7.16,1.305
217,Tyrone Tracy,NYG,PHI,Caesars,Rush Yds,Under,23.5,-114,30.66,7.16,1.305
218,Cam Skattebo,NYG,PHI,Caesars,Rush Yds,Over,48.5,-115,46.79,-1.71,0.965
219,Cam Skattebo,NYG,PHI,Caesars,Rush Yds,Under,48.5,-117,46.79,-1.71,0.965
220,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Over,36.5,-114,40.15,3.65,1.1
221,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Under,36.5,-118,40.15,3.65,1.1
222,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Over,86.5,-128,71.55,-14.95,0.827
223,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Under,86.5,-107,71.55,-14.95,0.827
224,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Over,40.5,-130,42.32,1.82,1.045
225,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Under,40.5,-106,42.32,1.82,1.045
226,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Over,86.5,-114,71.55,-14.95,0.827
227,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Under,86.5,-114,71.55,-14.95,0.827
228,Tyrone Tracy,NYG,PHI,FanDuel,Rush Yds,Over,23.5,-114,30.66,7.16,1.305
229,Tyrone Tracy,NYG,PHI,FanDuel,Rush Yds,Under,23.5,-114,30.66,7.16,1.305
230,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Over,40.5,-114,42.32,1.82,1.045
231,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Under,40.5,-114,42.32,1.82,1.045
232,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Over,35.5,-114,40.15,4.65,1.131
233,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Under,35.5,-114,40.15,4.65,1.131
234,Cam Skattebo,NYG,PHI,FanDuel,Rush Yds,Over,48.5,-114,46.79,-1.71,0.965
235,Cam Skattebo,NYG,PHI,FanDuel,Rush Yds,Under,48.5,-114,46.79,-1.71,0.965
236,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Over,39.5,-114,42.32,2.82,1.071
237,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Under,39.5,-114,42.32,2.82,1.071
238,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Over,87.5,-114,71.55,-15.95,0.818
239,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Under,87.5,-114,71.55,-15.95,0.818
240,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Yds,Over,49.5,-115,46.79,-2.71,0.945
241,Cam Skattebo,NYG,PHI,BetOnline.ag,Rush Yds,Under,49.5,-112,46.79,-2.71,0.945
242,Tyrone Tracy,NYG,PHI,BetOnline.ag,Rush Yds,Under,23.5,-115,30.66,7.16,1.305
243,Tyrone Tracy,NYG,PHI,BetOnline.ag,Rush Yds,Over,23.5,-112,30.66,7.16,1.305
244,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Under,35.5,-114,40.15,4.65,1.131
245,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Over,35.5,-114,40.15,4.65,1.131
246,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Over,86.5,-113,71.55,-14.95,0.827
247,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Under,86.5,-118,71.55,-14.95,0.827
248,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Over,35.5,-117,40.15,4.65,1.131
249,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Under,35.5,-114,40.15,4.65,1.131
250,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Over,39.5,-113,42.32,2.82,1.071
251,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Under,39.5,-118,42.32,2.82,1.071
252,Cam Skattebo,NYG,PHI,BetRivers,Rush Yds,Over,48.5,-113,46.79,-1.71,0.965
253,Cam Skattebo,NYG,PHI,BetRivers,Rush Yds,Under,48.5,-117,46.79,-1.71,0.965
254,Cam Skattebo,NYG,PHI,Bovada,Rush Yds,Over,47.5,-135,46.79,-0.71,0.985
255,Cam Skattebo,NYG,PHI,Bovada,Rush Yds,Under,47.5,105,46.79,-0.71,0.985
256,Jalen Hurts,PHI,NYG,Bovada,Rush Yds,Over,39.5,-115,42.32,2.82,1.071
257,Jalen Hurts,PHI,NYG,Bovada,Rush Yds,Under,39.5,-115,42.32,2.82,1.071
