,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
60,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Yards,Over,228.5,-114,251.38,22.88,1.1
61,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Yards,Under,228.5,-114,251.38,22.88,1.1
62,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Yards,Over,230.5,-117,244.13,13.63,1.059
63,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Yards,Under,230.5,-114,244.13,13.63,1.059
64,C.J. Stroud,HOU,ARZ,BetRivers,Pass Yards,Over,224.5,-115,251.38,26.88,1.12
65,C.J. Stroud,HOU,ARZ,BetRivers,Pass Yards,Under,224.5,-115,251.38,26.88,1.12
66,C.J. Stroud,HOU,ARZ,BetMGM,Pass Yards,Over,234.5,-115,251.38,16.88,1.072
67,C.J. Stroud,HOU,ARZ,BetMGM,Pass Yards,Under,234.5,-115,251.38,16.88,1.072
68,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Yards,Over,235.5,-115,244.13,8.63,1.037
69,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Yards,Under,235.5,-115,244.13,8.63,1.037
70,C.J. Stroud,HOU,ARZ,Fanatics,Pass Yards,Over,225.5,-110,251.38,25.88,1.115
71,C.J. Stroud,HOU,ARZ,Fanatics,Pass Yards,Under,225.5,-120,251.38,25.88,1.115
72,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Yards,Over,225.5,-115,244.13,18.63,1.083
73,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Yards,Under,225.5,-115,244.13,18.63,1.083
74,C.J. Stroud,HOU,ARZ,DraftKings,Int,Over,0.5,110,0.6,0.1,1.2
75,C.J. Stroud,HOU,ARZ,DraftKings,Int,Under,0.5,-140,0.6,0.1,1.2
76,Jacoby Brissett,ARZ,HOU,DraftKings,Int,Over,0.5,-177,0.8,0.3,1.6
77,Jacoby Brissett,ARZ,HOU,DraftKings,Int,Under,0.5,138,0.8,0.3,1.6
78,Jacoby Brissett,ARZ,HOU,FanDuel,Int,Over,0.5,-170,0.8,0.3,1.6
79,Jacoby Brissett,ARZ,HOU,FanDuel,Int,Under,0.5,130,0.8,0.3,1.6
80,C.J. Stroud,HOU,ARZ,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
81,C.J. Stroud,HOU,ARZ,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
82,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Int,Over,0.5,-172,0.8,0.3,1.6
83,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Int,Under,0.5,132,0.8,0.3,1.6
84,C.J. Stroud,HOU,ARZ,BetOnline.ag,Int,Over,0.5,107,0.6,0.1,1.2
85,C.J. Stroud,HOU,ARZ,BetOnline.ag,Int,Under,0.5,-139,0.6,0.1,1.2
86,C.J. Stroud,HOU,ARZ,BetRivers,Int,Over,0.5,102,0.6,0.1,1.2
87,C.J. Stroud,HOU,ARZ,BetRivers,Int,Under,0.5,-137,0.6,0.1,1.2
88,Jacoby Brissett,ARZ,HOU,BetRivers,Int,Over,0.5,-175,0.8,0.3,1.6
89,Jacoby Brissett,ARZ,HOU,BetRivers,Int,Under,0.5,130,0.8,0.3,1.6
90,Jacoby Brissett,ARZ,HOU,BetMGM,Int,Over,0.5,-175,0.8,0.3,1.6
91,Jacoby Brissett,ARZ,HOU,BetMGM,Int,Under,0.5,130,0.8,0.3,1.6
92,C.J. Stroud,HOU,ARZ,BetMGM,Int,Over,0.5,105,0.6,0.1,1.2
93,C.J. Stroud,HOU,ARZ,BetMGM,Int,Under,0.5,-140,0.6,0.1,1.2
94,C.J. Stroud,HOU,ARZ,Bovada,Int,Over,0.5,110,0.6,0.1,1.2
95,C.J. Stroud,HOU,ARZ,Bovada,Int,Under,0.5,-145,0.6,0.1,1.2
96,Jacoby Brissett,ARZ,HOU,Bovada,Int,Over,0.5,-180,0.8,0.3,1.6
97,Jacoby Brissett,ARZ,HOU,Bovada,Int,Under,0.5,135,0.8,0.3,1.6
98,C.J. Stroud,HOU,ARZ,DraftKings,Pass TD,Over,1.5,-152,1.7,0.2,1.133
99,C.J. Stroud,HOU,ARZ,DraftKings,Pass TD,Under,1.5,119,1.7,0.2,1.133
100,Jacoby Brissett,ARZ,HOU,DraftKings,Pass TD,Over,1.5,187,1.12,-0.38,0.747
101,Jacoby Brissett,ARZ,HOU,DraftKings,Pass TD,Under,1.5,-243,1.12,-0.38,0.747
102,C.J. Stroud,HOU,ARZ,Caesars,Pass TD,Over,1.5,-150,1.7,0.2,1.133
103,C.J. Stroud,HOU,ARZ,Caesars,Pass TD,Under,1.5,114,1.7,0.2,1.133
104,Jacoby Brissett,ARZ,HOU,Caesars,Pass TD,Over,1.5,181,1.12,-0.38,0.747
105,Jacoby Brissett,ARZ,HOU,Caesars,Pass TD,Under,1.5,-250,1.12,-0.38,0.747
106,Jacoby Brissett,ARZ,HOU,FanDuel,Pass TD,Over,1.5,198,1.12,-0.38,0.747
107,Jacoby Brissett,ARZ,HOU,FanDuel,Pass TD,Under,1.5,-275,1.12,-0.38,0.747
108,C.J. Stroud,HOU,ARZ,FanDuel,Pass TD,Over,1.5,-154,1.7,0.2,1.133
109,C.J. Stroud,HOU,ARZ,FanDuel,Pass TD,Under,1.5,116,1.7,0.2,1.133
110,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass TD,Over,1.5,195,1.12,-0.38,0.747
111,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass TD,Under,1.5,-263,1.12,-0.38,0.747
112,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass TD,Over,1.5,-161,1.7,0.2,1.133
113,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass TD,Under,1.5,123,1.7,0.2,1.133
114,Jacoby Brissett,ARZ,HOU,BetRivers,Pass TD,Over,0.5,-275,1.12,0.62,2.24
115,Jacoby Brissett,ARZ,HOU,BetRivers,Pass TD,Under,0.5,195,1.12,0.62,2.24
116,C.J. Stroud,HOU,ARZ,BetRivers,Pass TD,Over,1.5,-148,1.7,0.2,1.133
117,C.J. Stroud,HOU,ARZ,BetRivers,Pass TD,Under,1.5,110,1.7,0.2,1.133
118,Jacoby Brissett,ARZ,HOU,BetMGM,Pass TD,Over,1.5,175,1.12,-0.38,0.747
119,Jacoby Brissett,ARZ,HOU,BetMGM,Pass TD,Under,1.5,-235,1.12,-0.38,0.747
120,C.J. Stroud,HOU,ARZ,BetMGM,Pass TD,Over,1.5,-150,1.7,0.2,1.133
121,C.J. Stroud,HOU,ARZ,BetMGM,Pass TD,Under,1.5,110,1.7,0.2,1.133
122,Jacoby Brissett,ARZ,HOU,Fanatics,Pass TD,Over,0.5,-250,1.12,0.62,2.24
123,Jacoby Brissett,ARZ,HOU,Fanatics,Pass TD,Under,0.5,185,1.12,0.62,2.24
124,C.J. Stroud,HOU,ARZ,Fanatics,Pass TD,Over,1.5,-165,1.7,0.2,1.133
125,C.J. Stroud,HOU,ARZ,Fanatics,Pass TD,Under,1.5,125,1.7,0.2,1.133
126,Woody Marks,HOU,ARZ,DraftKings,Rush Att,Over,20.5,103,20.12,-0.38,0.981
127,Woody Marks,HOU,ARZ,DraftKings,Rush Att,Under,20.5,-131,20.12,-0.38,0.981
128,Woody Marks,HOU,ARZ,FanDuel,Rush Att,Over,19.5,-130,20.12,0.62,1.032
129,Woody Marks,HOU,ARZ,FanDuel,Rush Att,Under,19.5,-102,20.12,0.62,1.032
130,Woody Marks,HOU,ARZ,BetRivers,Rush Att,Over,19.5,-117,20.12,0.62,1.032
131,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Att,Over,2.5,-105,3.25,0.75,1.3
132,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Att,Under,2.5,-125,3.25,0.75,1.3
133,C.J. Stroud,HOU,ARZ,BetMGM,Rush Att,Over,3.5,125,3.48,-0.02,0.994
134,C.J. Stroud,HOU,ARZ,BetMGM,Rush Att,Under,3.5,-165,3.48,-0.02,0.994
135,Woody Marks,HOU,ARZ,BetMGM,Rush Att,Over,21.5,110,20.12,-1.38,0.936
136,Woody Marks,HOU,ARZ,BetMGM,Rush Att,Under,21.5,-150,20.12,-1.38,0.936
137,Bam Knight,ARZ,HOU,BetMGM,Rush Att,Over,9.5,-120,11.44,1.94,1.204
138,Bam Knight,ARZ,HOU,BetMGM,Rush Att,Under,9.5,-110,11.44,1.94,1.204
139,Woody Marks,HOU,ARZ,Fanatics,Rush Att,Over,20.5,105,20.12,-0.38,0.981
140,Woody Marks,HOU,ARZ,Fanatics,Rush Att,Under,20.5,-140,20.12,-0.38,0.981
141,Woody Marks,HOU,ARZ,DraftKings,Rush Yds,Over,77.5,-111,77.11,-0.39,0.995
142,Woody Marks,HOU,ARZ,DraftKings,Rush Yds,Under,77.5,-113,77.11,-0.39,0.995
143,Bam Knight,ARZ,HOU,DraftKings,Rush Yds,Over,37.5,-111,41.94,4.44,1.118
144,Bam Knight,ARZ,HOU,DraftKings,Rush Yds,Under,37.5,-113,41.94,4.44,1.118
145,Jacoby Brissett,ARZ,HOU,DraftKings,Rush Yds,Over,12.5,-112,17.12,4.62,1.37
146,Jacoby Brissett,ARZ,HOU,DraftKings,Rush Yds,Under,12.5,-112,17.12,4.62,1.37
147,C.J. Stroud,HOU,ARZ,DraftKings,Rush Yds,Over,9.5,-113,18.09,8.59,1.904
148,C.J. Stroud,HOU,ARZ,DraftKings,Rush Yds,Under,9.5,-111,18.09,8.59,1.904
149,Woody Marks,HOU,ARZ,Caesars,Rush Yds,Over,77.5,-113,77.11,-0.39,0.995
150,Woody Marks,HOU,ARZ,Caesars,Rush Yds,Under,77.5,-117,77.11,-0.39,0.995
151,C.J. Stroud,HOU,ARZ,Caesars,Rush Yds,Over,10.5,-110,18.09,7.59,1.723
152,C.J. Stroud,HOU,ARZ,Caesars,Rush Yds,Under,10.5,-120,18.09,7.59,1.723
153,Jacoby Brissett,ARZ,HOU,Caesars,Rush Yds,Over,12.5,-114,17.12,4.62,1.37
154,Jacoby Brissett,ARZ,HOU,Caesars,Rush Yds,Under,12.5,-115,17.12,4.62,1.37
155,Bam Knight,ARZ,HOU,Caesars,Rush Yds,Over,36.5,-113,41.94,5.44,1.149
156,Bam Knight,ARZ,HOU,Caesars,Rush Yds,Under,36.5,-117,41.94,5.44,1.149
157,Jacoby Brissett,ARZ,HOU,FanDuel,Rush Yds,Over,12.5,-114,17.12,4.62,1.37
158,Jacoby Brissett,ARZ,HOU,FanDuel,Rush Yds,Under,12.5,-114,17.12,4.62,1.37
159,Bam Knight,ARZ,HOU,FanDuel,Rush Yds,Over,36.5,-114,41.94,5.44,1.149
160,Bam Knight,ARZ,HOU,FanDuel,Rush Yds,Under,36.5,-114,41.94,5.44,1.149
161,Woody Marks,HOU,ARZ,FanDuel,Rush Yds,Over,78.5,-114,77.11,-1.39,0.982
162,Woody Marks,HOU,ARZ,FanDuel,Rush Yds,Under,78.5,-114,77.11,-1.39,0.982
163,C.J. Stroud,HOU,ARZ,FanDuel,Rush Yds,Over,10.5,-114,18.09,7.59,1.723
164,C.J. Stroud,HOU,ARZ,FanDuel,Rush Yds,Under,10.5,-114,18.09,7.59,1.723
165,Woody Marks,HOU,ARZ,BetRivers,Rush Yds,Over,78.5,-118,77.11,-1.39,0.982
166,Woody Marks,HOU,ARZ,BetRivers,Rush Yds,Under,78.5,-113,77.11,-1.39,0.982
167,C.J. Stroud,HOU,ARZ,BetRivers,Rush Yds,Over,9.5,-112,18.09,8.59,1.904
168,C.J. Stroud,HOU,ARZ,BetRivers,Rush Yds,Under,9.5,-120,18.09,8.59,1.904
169,Jacoby Brissett,ARZ,HOU,BetRivers,Rush Yds,Over,12.5,-110,17.12,4.62,1.37
170,Jacoby Brissett,ARZ,HOU,BetRivers,Rush Yds,Under,12.5,-121,17.12,4.62,1.37
171,Bam Knight,ARZ,HOU,BetRivers,Rush Yds,Over,35.5,-118,41.94,6.44,1.181
172,Bam Knight,ARZ,HOU,BetRivers,Rush Yds,Under,35.5,-113,41.94,6.44,1.181
173,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Yds,Over,10.5,-110,17.12,6.62,1.63
174,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Yds,Under,10.5,-118,17.12,6.62,1.63
175,C.J. Stroud,HOU,ARZ,BetMGM,Rush Yds,Over,7.5,-120,18.09,10.59,2.412
176,C.J. Stroud,HOU,ARZ,BetMGM,Rush Yds,Under,7.5,-110,18.09,10.59,2.412
177,Woody Marks,HOU,ARZ,BetMGM,Rush Yds,Over,76.5,-115,77.11,0.61,1.008
178,Woody Marks,HOU,ARZ,BetMGM,Rush Yds,Under,76.5,-115,77.11,0.61,1.008
179,Bam Knight,ARZ,HOU,BetMGM,Rush Yds,Over,31.5,-115,41.94,10.44,1.331
180,Bam Knight,ARZ,HOU,BetMGM,Rush Yds,Under,31.5,-115,41.94,10.44,1.331
181,Woody Marks,HOU,ARZ,Fanatics,Rush Yds,Over,75.5,-120,77.11,1.61,1.021
182,Woody Marks,HOU,ARZ,Fanatics,Rush Yds,Under,75.5,-110,77.11,1.61,1.021
183,C.J. Stroud,HOU,ARZ,Fanatics,Rush Yds,Over,10.5,-110,18.09,7.59,1.723
184,C.J. Stroud,HOU,ARZ,Fanatics,Rush Yds,Under,10.5,-120,18.09,7.59,1.723
185,Bam Knight,ARZ,HOU,Fanatics,Rush Yds,Over,35.5,-120,41.94,6.44,1.181
186,Bam Knight,ARZ,HOU,Fanatics,Rush Yds,Under,35.5,-110,41.94,6.44,1.181
187,Jacoby Brissett,ARZ,HOU,Fanatics,Rush Yds,Over,10.5,-150,17.12,6.62,1.63
188,Jacoby Brissett,ARZ,HOU,Fanatics,Rush Yds,Under,10.5,110,17.12,6.62,1.63
189,Trey McBride,ARZ,HOU,DraftKings,Rec,Over,7.5,115,6.29,-1.21,0.839
190,Trey McBride,ARZ,HOU,DraftKings,Rec,Under,7.5,-147,6.29,-1.21,0.839
191,Michael Wilson,ARZ,HOU,DraftKings,Rec,Over,5.5,-118,6.3,0.8,1.145
192,Michael Wilson,ARZ,HOU,DraftKings,Rec,Under,5.5,-108,6.3,0.8,1.145
193,Nico Collins,HOU,ARZ,DraftKings,Rec,Over,4.5,-157,5.46,0.96,1.213
194,Nico Collins,HOU,ARZ,DraftKings,Rec,Under,4.5,123,5.46,0.96,1.213
195,Dalton Schultz,HOU,ARZ,DraftKings,Rec,Over,3.5,-140,4.81,1.31,1.374
196,Dalton Schultz,HOU,ARZ,DraftKings,Rec,Under,3.5,110,4.81,1.31,1.374
197,Jayden Higgins,HOU,ARZ,DraftKings,Rec,Over,3.5,113,3.33,-0.17,0.951
198,Jayden Higgins,HOU,ARZ,DraftKings,Rec,Under,3.5,-144,3.33,-0.17,0.951
199,Andre Baccellia,ARZ,HOU,DraftKings,Rec,Over,1.5,-191,1.62,0.12,1.08
200,Andre Baccellia,ARZ,HOU,DraftKings,Rec,Under,1.5,148,1.62,0.12,1.08
201,Woody Marks,HOU,ARZ,DraftKings,Rec,Over,1.5,-112,2.07,0.57,1.38
202,Woody Marks,HOU,ARZ,DraftKings,Rec,Under,1.5,-114,2.07,0.57,1.38
203,Christian Kirk,HOU,ARZ,DraftKings,Rec,Over,1.5,-101,1.81,0.31,1.207
204,Christian Kirk,HOU,ARZ,DraftKings,Rec,Under,1.5,-127,1.81,0.31,1.207
205,Andre Baccellia,ARZ,HOU,Caesars,Rec,Over,2.5,161,1.62,-0.88,0.648
206,Andre Baccellia,ARZ,HOU,Caesars,Rec,Under,2.5,-218,1.62,-0.88,0.648
207,Nico Collins,HOU,ARZ,Caesars,Rec,Over,5.5,113,5.46,-0.04,0.993
208,Nico Collins,HOU,ARZ,Caesars,Rec,Under,5.5,-152,5.46,-0.04,0.993
209,Trey McBride,ARZ,HOU,Caesars,Rec,Over,6.5,-139,6.29,-0.21,0.968
210,Trey McBride,ARZ,HOU,Caesars,Rec,Under,6.5,105,6.29,-0.21,0.968
211,Jayden Higgins,HOU,ARZ,Caesars,Rec,Over,3.5,100,3.33,-0.17,0.951
212,Jayden Higgins,HOU,ARZ,Caesars,Rec,Under,3.5,-132,3.33,-0.17,0.951
213,Michael Wilson,ARZ,HOU,Caesars,Rec,Over,5.5,-118,6.3,0.8,1.145
214,Michael Wilson,ARZ,HOU,Caesars,Rec,Under,5.5,-112,6.3,0.8,1.145
215,Christian Kirk,HOU,ARZ,Caesars,Rec,Over,1.5,-122,1.81,0.31,1.207
216,Christian Kirk,HOU,ARZ,Caesars,Rec,Under,1.5,-109,1.81,0.31,1.207
217,Woody Marks,HOU,ARZ,Caesars,Rec,Over,1.5,-115,2.07,0.57,1.38
218,Woody Marks,HOU,ARZ,Caesars,Rec,Under,1.5,-113,2.07,0.57,1.38
219,Dalton Schultz,HOU,ARZ,Caesars,Rec,Over,3.5,-160,4.81,1.31,1.374
220,Dalton Schultz,HOU,ARZ,Caesars,Rec,Under,3.5,115,4.81,1.31,1.374
221,Trey McBride,ARZ,HOU,FanDuel,Rec,Over,6.5,-138,6.29,-0.21,0.968
222,Trey McBride,ARZ,HOU,FanDuel,Rec,Under,6.5,104,6.29,-0.21,0.968
223,Christian Kirk,HOU,ARZ,FanDuel,Rec,Over,1.5,-125,1.81,0.31,1.207
224,Christian Kirk,HOU,ARZ,FanDuel,Rec,Under,1.5,-106,1.81,0.31,1.207
225,Andre Baccellia,ARZ,HOU,FanDuel,Rec,Over,2.5,182,1.62,-0.88,0.648
226,Andre Baccellia,ARZ,HOU,FanDuel,Rec,Under,2.5,-250,1.62,-0.88,0.648
227,Woody Marks,HOU,ARZ,FanDuel,Rec,Over,1.5,-118,2.07,0.57,1.38
228,Woody Marks,HOU,ARZ,FanDuel,Rec,Under,1.5,-112,2.07,0.57,1.38
229,Michael Wilson,ARZ,HOU,FanDuel,Rec,Over,5.5,-108,6.3,0.8,1.145
230,Michael Wilson,ARZ,HOU,FanDuel,Rec,Under,5.5,-122,6.3,0.8,1.145
231,Dalton Schultz,HOU,ARZ,FanDuel,Rec,Over,3.5,-168,4.81,1.31,1.374
232,Dalton Schultz,HOU,ARZ,FanDuel,Rec,Under,3.5,126,4.81,1.31,1.374
233,Jayden Higgins,HOU,ARZ,FanDuel,Rec,Over,3.5,100,3.33,-0.17,0.951
234,Jayden Higgins,HOU,ARZ,FanDuel,Rec,Under,3.5,-132,3.33,-0.17,0.951
235,Nico Collins,HOU,ARZ,FanDuel,Rec,Over,5.5,116,5.46,-0.04,0.993
236,Nico Collins,HOU,ARZ,FanDuel,Rec,Under,5.5,-154,5.46,-0.04,0.993
237,Nico Collins,HOU,ARZ,BetOnline.ag,Rec,Over,5.5,112,5.46,-0.04,0.993
238,Nico Collins,HOU,ARZ,BetOnline.ag,Rec,Under,5.5,-145,5.46,-0.04,0.993
239,Dalton Schultz,HOU,ARZ,BetOnline.ag,Rec,Over,3.5,-147,4.81,1.31,1.374
240,Dalton Schultz,HOU,ARZ,BetOnline.ag,Rec,Under,3.5,113,4.81,1.31,1.374
241,Jayden Higgins,HOU,ARZ,BetOnline.ag,Rec,Over,3.5,103,3.33,-0.17,0.951
242,Jayden Higgins,HOU,ARZ,BetOnline.ag,Rec,Under,3.5,-133,3.33,-0.17,0.951
243,Trey McBride,ARZ,HOU,BetOnline.ag,Rec,Over,7.5,110,6.29,-1.21,0.839
244,Trey McBride,ARZ,HOU,BetOnline.ag,Rec,Under,7.5,-143,6.29,-1.21,0.839
245,Michael Wilson,ARZ,HOU,BetOnline.ag,Rec,Over,5.5,-114,6.3,0.8,1.145
246,Michael Wilson,ARZ,HOU,BetOnline.ag,Rec,Under,5.5,-114,6.3,0.8,1.145
247,Christian Kirk,HOU,ARZ,BetOnline.ag,Rec,Over,1.5,-115,1.81,0.31,1.207
248,Christian Kirk,HOU,ARZ,BetOnline.ag,Rec,Under,1.5,-112,1.81,0.31,1.207
249,Jayden Higgins,HOU,ARZ,BetRivers,Rec,Over,3.5,112,3.33,-0.17,0.951
250,Trey McBride,ARZ,HOU,BetRivers,Rec,Over,6.5,-143,6.29,-0.21,0.968
251,Michael Wilson,ARZ,HOU,BetRivers,Rec,Over,5.5,-105,6.3,0.8,1.145
252,Woody Marks,HOU,ARZ,BetRivers,Rec,Over,1.5,-117,2.07,0.57,1.38
253,Dalton Schultz,HOU,ARZ,BetRivers,Rec,Over,3.5,-152,4.81,1.31,1.374
254,Christian Kirk,HOU,ARZ,BetRivers,Rec,Over,1.5,-125,1.81,0.31,1.207
255,Nico Collins,HOU,ARZ,BetRivers,Rec,Over,5.5,118,5.46,-0.04,0.993
256,Andre Baccellia,ARZ,HOU,BetRivers,Rec,Over,1.5,-200,1.62,0.12,1.08
257,Dalton Schultz,HOU,ARZ,BetMGM,Rec,Over,3.5,-145,4.81,1.31,1.374
258,Dalton Schultz,HOU,ARZ,BetMGM,Rec,Under,3.5,105,4.81,1.31,1.374
