,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
56,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Yards,Over,270.5,-114,281.91,11.41,1.042
57,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Yards,Under,270.5,-114,281.91,11.41,1.042
58,Joe Burrow,CIN,ARZ,Caesars,Pass Yards,Over,268.5,-130,281.91,13.41,1.05
59,Joe Burrow,CIN,ARZ,Caesars,Pass Yards,Under,268.5,-102,281.91,13.41,1.05
60,Jacoby Brissett,ARZ,CIN,Caesars,Pass Yards,Over,255.5,-114,255.06,-0.44,0.998
61,Jacoby Brissett,ARZ,CIN,Caesars,Pass Yards,Under,255.5,-117,255.06,-0.44,0.998
62,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Yards,Over,255.5,-115,255.06,-0.44,0.998
63,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Yards,Under,255.5,-115,255.06,-0.44,0.998
64,Joe Burrow,CIN,ARZ,BetRivers,Pass Yards,Over,268.5,-117,281.91,13.41,1.05
65,Joe Burrow,CIN,ARZ,BetRivers,Pass Yards,Under,268.5,-114,281.91,13.41,1.05
66,Joe Burrow,CIN,ARZ,BetMGM,Pass Yards,Over,272.5,100,281.91,9.41,1.035
67,Joe Burrow,CIN,ARZ,BetMGM,Pass Yards,Under,272.5,-135,281.91,9.41,1.035
68,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Yards,Over,257.5,-115,255.06,-2.44,0.991
69,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Yards,Under,257.5,-115,255.06,-2.44,0.991
70,Jacoby Brissett,ARZ,CIN,Bovada,Pass Yards,Over,252.5,-135,255.06,2.56,1.01
71,Jacoby Brissett,ARZ,CIN,Bovada,Pass Yards,Under,252.5,105,255.06,2.56,1.01
72,Joe Burrow,CIN,ARZ,Bovada,Pass Yards,Over,264.5,-130,281.91,17.41,1.066
73,Joe Burrow,CIN,ARZ,Bovada,Pass Yards,Under,264.5,100,281.91,17.41,1.066
74,Joe Burrow,CIN,ARZ,DraftKings,Int,Over,0.5,-101,0.8,0.3,1.6
75,Joe Burrow,CIN,ARZ,DraftKings,Int,Under,0.5,-126,0.8,0.3,1.6
76,Jacoby Brissett,ARZ,CIN,DraftKings,Int,Over,0.5,-116,0.7,0.2,1.4
77,Jacoby Brissett,ARZ,CIN,DraftKings,Int,Under,0.5,-110,0.7,0.2,1.4
78,Jacoby Brissett,ARZ,CIN,FanDuel,Int,Over,0.5,-108,0.7,0.2,1.4
79,Jacoby Brissett,ARZ,CIN,FanDuel,Int,Under,0.5,-120,0.7,0.2,1.4
80,Joe Burrow,CIN,ARZ,FanDuel,Int,Over,0.5,-102,0.8,0.3,1.6
81,Joe Burrow,CIN,ARZ,FanDuel,Int,Under,0.5,-128,0.8,0.3,1.6
82,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Int,Over,0.5,-114,0.7,0.2,1.4
83,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Int,Under,0.5,-114,0.7,0.2,1.4
84,Joe Burrow,CIN,ARZ,BetOnline.ag,Int,Over,0.5,104,0.8,0.3,1.6
85,Joe Burrow,CIN,ARZ,BetOnline.ag,Int,Under,0.5,-135,0.8,0.3,1.6
86,Jacoby Brissett,ARZ,CIN,BetRivers,Int,Over,0.5,-112,0.7,0.2,1.4
87,Jacoby Brissett,ARZ,CIN,BetRivers,Int,Under,0.5,-120,0.7,0.2,1.4
88,Joe Burrow,CIN,ARZ,BetRivers,Int,Over,0.5,-103,0.8,0.3,1.6
89,Joe Burrow,CIN,ARZ,BetRivers,Int,Under,0.5,-130,0.8,0.3,1.6
90,Joe Burrow,CIN,ARZ,BetMGM,Int,Over,0.5,120,0.8,0.3,1.6
91,Joe Burrow,CIN,ARZ,BetMGM,Int,Under,0.5,-160,0.8,0.3,1.6
92,Jacoby Brissett,ARZ,CIN,BetMGM,Int,Over,0.5,-115,0.7,0.2,1.4
93,Jacoby Brissett,ARZ,CIN,BetMGM,Int,Under,0.5,-115,0.7,0.2,1.4
94,Jacoby Brissett,ARZ,CIN,Bovada,Int,Over,0.5,-120,0.7,0.2,1.4
95,Jacoby Brissett,ARZ,CIN,Bovada,Int,Under,0.5,-110,0.7,0.2,1.4
96,Joe Burrow,CIN,ARZ,Bovada,Int,Over,0.5,100,0.8,0.3,1.6
97,Joe Burrow,CIN,ARZ,Bovada,Int,Under,0.5,-130,0.8,0.3,1.6
98,Joe Burrow,CIN,ARZ,DraftKings,Pass TD,Over,2.5,136,2.43,-0.07,0.972
99,Joe Burrow,CIN,ARZ,DraftKings,Pass TD,Under,2.5,-174,2.43,-0.07,0.972
100,Jacoby Brissett,ARZ,CIN,DraftKings,Pass TD,Over,1.5,-123,1.79,0.29,1.193
101,Jacoby Brissett,ARZ,CIN,DraftKings,Pass TD,Under,1.5,-104,1.79,0.29,1.193
102,Jacoby Brissett,ARZ,CIN,FanDuel,Pass TD,Over,1.5,-106,1.79,0.29,1.193
103,Jacoby Brissett,ARZ,CIN,FanDuel,Pass TD,Under,1.5,-120,1.79,0.29,1.193
104,Joe Burrow,CIN,ARZ,FanDuel,Pass TD,Over,2.5,136,2.43,-0.07,0.972
105,Joe Burrow,CIN,ARZ,FanDuel,Pass TD,Under,2.5,-174,2.43,-0.07,0.972
106,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass TD,Over,2.5,134,2.43,-0.07,0.972
107,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass TD,Under,2.5,-175,2.43,-0.07,0.972
108,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass TD,Over,1.5,-123,1.79,0.29,1.193
109,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass TD,Under,1.5,-105,1.79,0.29,1.193
110,Joe Burrow,CIN,ARZ,Caesars,Pass TD,Over,2.5,135,2.43,-0.07,0.972
111,Joe Burrow,CIN,ARZ,Caesars,Pass TD,Under,2.5,-179,2.43,-0.07,0.972
112,Jacoby Brissett,ARZ,CIN,Caesars,Pass TD,Over,1.5,-121,1.79,0.29,1.193
113,Jacoby Brissett,ARZ,CIN,Caesars,Pass TD,Under,1.5,-109,1.79,0.29,1.193
114,Jacoby Brissett,ARZ,CIN,BetRivers,Pass TD,Over,1.5,-120,1.79,0.29,1.193
115,Jacoby Brissett,ARZ,CIN,BetRivers,Pass TD,Under,1.5,-112,1.79,0.29,1.193
116,Joe Burrow,CIN,ARZ,BetRivers,Pass TD,Over,2.5,138,2.43,-0.07,0.972
117,Joe Burrow,CIN,ARZ,BetRivers,Pass TD,Under,2.5,-182,2.43,-0.07,0.972
118,Joe Burrow,CIN,ARZ,BetMGM,Pass TD,Over,2.5,140,2.43,-0.07,0.972
119,Joe Burrow,CIN,ARZ,BetMGM,Pass TD,Under,2.5,-190,2.43,-0.07,0.972
120,Jacoby Brissett,ARZ,CIN,BetMGM,Pass TD,Over,1.5,-140,1.79,0.29,1.193
121,Jacoby Brissett,ARZ,CIN,BetMGM,Pass TD,Under,1.5,105,1.79,0.29,1.193
122,Jacoby Brissett,ARZ,CIN,Bovada,Pass TD,Over,1.5,-120,1.79,0.29,1.193
123,Jacoby Brissett,ARZ,CIN,Bovada,Pass TD,Under,1.5,-110,1.79,0.29,1.193
124,Joe Burrow,CIN,ARZ,Bovada,Pass TD,Over,2.5,135,2.43,-0.07,0.972
125,Joe Burrow,CIN,ARZ,Bovada,Pass TD,Under,2.5,-180,2.43,-0.07,0.972
126,Chase Brown,CIN,ARZ,DraftKings,Rush Att,Over,13.5,-104,14.48,0.98,1.073
127,Chase Brown,CIN,ARZ,DraftKings,Rush Att,Under,13.5,-123,14.48,0.98,1.073
128,Michael Carter,ARZ,CIN,DraftKings,Rush Att,Over,11.5,-107,10.34,-1.16,0.899
129,Michael Carter,ARZ,CIN,DraftKings,Rush Att,Under,11.5,-119,10.34,-1.16,0.899
130,Chase Brown,CIN,ARZ,FanDuel,Rush Att,Over,13.5,-102,14.48,0.98,1.073
131,Chase Brown,CIN,ARZ,FanDuel,Rush Att,Under,13.5,-130,14.48,0.98,1.073
132,Michael Carter,ARZ,CIN,FanDuel,Rush Att,Over,11.5,-102,10.34,-1.16,0.899
133,Michael Carter,ARZ,CIN,FanDuel,Rush Att,Under,11.5,-130,10.34,-1.16,0.899
134,Chase Brown,CIN,ARZ,BetOnline.ag,Rush Att,Over,13.5,100,14.48,0.98,1.073
135,Chase Brown,CIN,ARZ,BetOnline.ag,Rush Att,Under,13.5,-130,14.48,0.98,1.073
136,Michael Carter,ARZ,CIN,BetOnline.ag,Rush Att,Over,12.5,110,10.34,-2.16,0.827
137,Michael Carter,ARZ,CIN,BetOnline.ag,Rush Att,Under,12.5,-143,10.34,-2.16,0.827
138,Chase Brown,CIN,ARZ,BetRivers,Rush Att,Over,13.5,105,14.48,0.98,1.073
139,Michael Carter,ARZ,CIN,BetRivers,Rush Att,Over,11.5,-120,10.34,-1.16,0.899
140,Joe Burrow,CIN,ARZ,BetMGM,Rush Att,Over,2.5,115,2.45,-0.05,0.98
141,Joe Burrow,CIN,ARZ,BetMGM,Rush Att,Under,2.5,-155,2.45,-0.05,0.98
142,Jacoby Brissett,ARZ,CIN,BetMGM,Rush Att,Over,2.5,-175,3.09,0.59,1.236
143,Jacoby Brissett,ARZ,CIN,BetMGM,Rush Att,Under,2.5,130,3.09,0.59,1.236
144,Emari Demercado,ARZ,CIN,BetMGM,Rush Att,Over,4.5,120,4.83,0.33,1.073
145,Emari Demercado,ARZ,CIN,BetMGM,Rush Att,Under,4.5,-155,4.83,0.33,1.073
146,Chase Brown,CIN,ARZ,BetMGM,Rush Att,Over,12.5,-135,14.48,1.98,1.158
147,Chase Brown,CIN,ARZ,BetMGM,Rush Att,Under,12.5,100,14.48,1.98,1.158
148,Samaje Perine,CIN,ARZ,BetMGM,Rush Att,Over,8.5,-105,8.6,0.1,1.012
149,Samaje Perine,CIN,ARZ,BetMGM,Rush Att,Under,8.5,-125,8.6,0.1,1.012
150,Michael Carter,ARZ,CIN,BetMGM,Rush Att,Over,11.5,-125,10.34,-1.16,0.899
151,Michael Carter,ARZ,CIN,BetMGM,Rush Att,Under,11.5,-105,10.34,-1.16,0.899
152,Corey Kiner,ARZ,CIN,BetMGM,Rush Att,Over,4.5,110,4.6,0.1,1.022
153,Corey Kiner,ARZ,CIN,BetMGM,Rush Att,Under,4.5,-145,4.6,0.1,1.022
154,Chase Brown,CIN,ARZ,Bovada,Rush Att,Over,13.5,105,14.48,0.98,1.073
155,Chase Brown,CIN,ARZ,Bovada,Rush Att,Under,13.5,-135,14.48,0.98,1.073
156,Michael Carter,ARZ,CIN,Bovada,Rush Att,Over,12.5,115,10.34,-2.16,0.827
157,Michael Carter,ARZ,CIN,Bovada,Rush Att,Under,12.5,-150,10.34,-2.16,0.827
158,Chase Brown,CIN,ARZ,DraftKings,Rush Yds,Over,54.5,-114,69.25,14.75,1.271
159,Chase Brown,CIN,ARZ,DraftKings,Rush Yds,Under,54.5,-110,69.25,14.75,1.271
160,Michael Carter,ARZ,CIN,DraftKings,Rush Yds,Over,44.5,-108,43.46,-1.04,0.977
161,Michael Carter,ARZ,CIN,DraftKings,Rush Yds,Under,44.5,-116,43.46,-1.04,0.977
162,Samaje Perine,CIN,ARZ,DraftKings,Rush Yds,Over,33.5,-109,36.77,3.27,1.098
163,Samaje Perine,CIN,ARZ,DraftKings,Rush Yds,Under,33.5,-115,36.77,3.27,1.098
164,Jacoby Brissett,ARZ,CIN,DraftKings,Rush Yds,Over,12.5,-110,15.22,2.72,1.218
165,Jacoby Brissett,ARZ,CIN,DraftKings,Rush Yds,Under,12.5,-114,15.22,2.72,1.218
166,Joe Burrow,CIN,ARZ,DraftKings,Rush Yds,Over,4.5,-112,8.6,4.1,1.911
167,Joe Burrow,CIN,ARZ,DraftKings,Rush Yds,Under,4.5,-112,8.6,4.1,1.911
168,Joe Burrow,CIN,ARZ,FanDuel,Rush Yds,Over,4.5,-112,8.6,4.1,1.911
169,Joe Burrow,CIN,ARZ,FanDuel,Rush Yds,Under,4.5,-112,8.6,4.1,1.911
170,Samaje Perine,CIN,ARZ,FanDuel,Rush Yds,Over,33.5,-112,36.77,3.27,1.098
171,Samaje Perine,CIN,ARZ,FanDuel,Rush Yds,Under,33.5,-112,36.77,3.27,1.098
172,Chase Brown,CIN,ARZ,FanDuel,Rush Yds,Over,54.5,-112,69.25,14.75,1.271
173,Chase Brown,CIN,ARZ,FanDuel,Rush Yds,Under,54.5,-112,69.25,14.75,1.271
174,Jacoby Brissett,ARZ,CIN,FanDuel,Rush Yds,Over,11.5,-112,15.22,3.72,1.323
175,Jacoby Brissett,ARZ,CIN,FanDuel,Rush Yds,Under,11.5,-112,15.22,3.72,1.323
176,Michael Carter,ARZ,CIN,FanDuel,Rush Yds,Over,42.5,-112,43.46,0.96,1.023
177,Michael Carter,ARZ,CIN,FanDuel,Rush Yds,Under,42.5,-112,43.46,0.96,1.023
178,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Rush Yds,Over,11.5,-110,15.22,3.72,1.323
179,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Rush Yds,Under,11.5,-118,15.22,3.72,1.323
180,Joe Burrow,CIN,ARZ,BetOnline.ag,Rush Yds,Over,4.5,-116,8.6,4.1,1.911
181,Joe Burrow,CIN,ARZ,BetOnline.ag,Rush Yds,Under,4.5,-111,8.6,4.1,1.911
182,Michael Carter,ARZ,CIN,BetOnline.ag,Rush Yds,Over,45.5,-112,43.46,-2.04,0.955
183,Michael Carter,ARZ,CIN,BetOnline.ag,Rush Yds,Under,45.5,-115,43.46,-2.04,0.955
184,Chase Brown,CIN,ARZ,BetOnline.ag,Rush Yds,Over,57.5,-114,69.25,11.75,1.204
185,Chase Brown,CIN,ARZ,BetOnline.ag,Rush Yds,Under,57.5,-114,69.25,11.75,1.204
186,Samaje Perine,CIN,ARZ,BetOnline.ag,Rush Yds,Over,32.5,-114,36.77,4.27,1.131
187,Samaje Perine,CIN,ARZ,BetOnline.ag,Rush Yds,Under,32.5,-114,36.77,4.27,1.131
188,Joe Burrow,CIN,ARZ,Caesars,Rush Yds,Over,4.5,-114,8.6,4.1,1.911
189,Joe Burrow,CIN,ARZ,Caesars,Rush Yds,Under,4.5,-115,8.6,4.1,1.911
190,Samaje Perine,CIN,ARZ,Caesars,Rush Yds,Over,33.5,-112,36.77,3.27,1.098
191,Samaje Perine,CIN,ARZ,Caesars,Rush Yds,Under,33.5,-120,36.77,3.27,1.098
192,Michael Carter,ARZ,CIN,Caesars,Rush Yds,Over,44.5,-108,43.46,-1.04,0.977
193,Michael Carter,ARZ,CIN,Caesars,Rush Yds,Under,44.5,-125,43.46,-1.04,0.977
194,Jacoby Brissett,ARZ,CIN,Caesars,Rush Yds,Over,11.5,-110,15.22,3.72,1.323
195,Jacoby Brissett,ARZ,CIN,Caesars,Rush Yds,Under,11.5,-120,15.22,3.72,1.323
196,Chase Brown,CIN,ARZ,Caesars,Rush Yds,Over,55.5,-121,69.25,13.75,1.248
197,Chase Brown,CIN,ARZ,Caesars,Rush Yds,Under,55.5,-111,69.25,13.75,1.248
198,Samaje Perine,CIN,ARZ,BetRivers,Rush Yds,Over,34.5,-117,36.77,2.27,1.066
199,Samaje Perine,CIN,ARZ,BetRivers,Rush Yds,Under,34.5,-114,36.77,2.27,1.066
200,Jacoby Brissett,ARZ,CIN,BetRivers,Rush Yds,Over,11.5,-110,15.22,3.72,1.323
201,Jacoby Brissett,ARZ,CIN,BetRivers,Rush Yds,Under,11.5,-121,15.22,3.72,1.323
202,Joe Burrow,CIN,ARZ,BetRivers,Rush Yds,Over,4.5,-117,8.6,4.1,1.911
203,Joe Burrow,CIN,ARZ,BetRivers,Rush Yds,Under,4.5,-114,8.6,4.1,1.911
204,Chase Brown,CIN,ARZ,BetRivers,Rush Yds,Over,54.5,-118,69.25,14.75,1.271
205,Chase Brown,CIN,ARZ,BetRivers,Rush Yds,Under,54.5,-113,69.25,14.75,1.271
206,Michael Carter,ARZ,CIN,BetRivers,Rush Yds,Over,45.5,-118,43.46,-2.04,0.955
207,Michael Carter,ARZ,CIN,BetRivers,Rush Yds,Under,45.5,-112,43.46,-2.04,0.955
208,Chase Brown,CIN,ARZ,BetMGM,Rush Yds,Over,54.5,-115,69.25,14.75,1.271
209,Chase Brown,CIN,ARZ,BetMGM,Rush Yds,Under,54.5,-115,69.25,14.75,1.271
210,Joe Burrow,CIN,ARZ,BetMGM,Rush Yds,Over,4.5,-120,8.6,4.1,1.911
211,Joe Burrow,CIN,ARZ,BetMGM,Rush Yds,Under,4.5,-110,8.6,4.1,1.911
212,Samaje Perine,CIN,ARZ,BetMGM,Rush Yds,Over,38.5,110,36.77,-1.73,0.955
213,Samaje Perine,CIN,ARZ,BetMGM,Rush Yds,Under,38.5,-145,36.77,-1.73,0.955
214,Jacoby Brissett,ARZ,CIN,BetMGM,Rush Yds,Over,9.5,-125,15.22,5.72,1.602
215,Jacoby Brissett,ARZ,CIN,BetMGM,Rush Yds,Under,9.5,-105,15.22,5.72,1.602
216,Michael Carter,ARZ,CIN,BetMGM,Rush Yds,Over,45.5,-115,43.46,-2.04,0.955
217,Michael Carter,ARZ,CIN,BetMGM,Rush Yds,Under,45.5,-115,43.46,-2.04,0.955
218,Corey Kiner,ARZ,CIN,BetMGM,Rush Yds,Over,15.5,-115,22.1,6.6,1.426
219,Corey Kiner,ARZ,CIN,BetMGM,Rush Yds,Under,15.5,-118,22.1,6.6,1.426
220,Emari Demercado,ARZ,CIN,BetMGM,Rush Yds,Over,15.5,-118,23.96,8.46,1.546
221,Emari Demercado,ARZ,CIN,BetMGM,Rush Yds,Under,15.5,-110,23.96,8.46,1.546
222,Chase Brown,CIN,ARZ,Bovada,Rush Yds,Over,54.5,-125,69.25,14.75,1.271
223,Chase Brown,CIN,ARZ,Bovada,Rush Yds,Under,54.5,-105,69.25,14.75,1.271
224,Jacoby Brissett,ARZ,CIN,Bovada,Rush Yds,Over,11.5,-110,15.22,3.72,1.323
225,Jacoby Brissett,ARZ,CIN,Bovada,Rush Yds,Under,11.5,-120,15.22,3.72,1.323
226,Joe Burrow,CIN,ARZ,Bovada,Rush Yds,Over,4.5,-115,8.6,4.1,1.911
227,Joe Burrow,CIN,ARZ,Bovada,Rush Yds,Under,4.5,-115,8.6,4.1,1.911
228,Michael Carter,ARZ,CIN,Bovada,Rush Yds,Over,45.5,-110,43.46,-2.04,0.955
229,Michael Carter,ARZ,CIN,Bovada,Rush Yds,Under,45.5,-120,43.46,-2.04,0.955
230,Samaje Perine,CIN,ARZ,Bovada,Rush Yds,Over,33.5,-110,36.77,3.27,1.098
231,Samaje Perine,CIN,ARZ,Bovada,Rush Yds,Under,33.5,-120,36.77,3.27,1.098
232,Trey McBride,ARZ,CIN,DraftKings,Rec,Over,7.5,-117,6.81,-0.69,0.908
233,Trey McBride,ARZ,CIN,DraftKings,Rec,Under,7.5,-109,6.81,-0.69,0.908
234,Ja'Marr Chase,CIN,ARZ,DraftKings,Rec,Over,6.5,-152,7.64,1.14,1.175
235,Ja'Marr Chase,CIN,ARZ,DraftKings,Rec,Under,6.5,119,7.64,1.14,1.175
236,Tee Higgins,CIN,ARZ,DraftKings,Rec,Over,4.5,-101,4.31,-0.19,0.958
237,Tee Higgins,CIN,ARZ,DraftKings,Rec,Under,4.5,-126,4.31,-0.19,0.958
238,Michael Wilson,ARZ,CIN,DraftKings,Rec,Over,4.5,124,4.25,-0.25,0.944
239,Michael Wilson,ARZ,CIN,DraftKings,Rec,Under,4.5,-159,4.25,-0.25,0.944
240,Chase Brown,CIN,ARZ,DraftKings,Rec,Over,3.5,-101,3.59,0.09,1.026
241,Chase Brown,CIN,ARZ,DraftKings,Rec,Under,3.5,-126,3.59,0.09,1.026
242,Michael Carter,ARZ,CIN,DraftKings,Rec,Over,2.5,-152,3.06,0.56,1.224
243,Michael Carter,ARZ,CIN,DraftKings,Rec,Under,2.5,119,3.06,0.56,1.224
244,Mike Gesicki,CIN,ARZ,DraftKings,Rec,Over,2.5,-110,2.7,0.2,1.08
245,Mike Gesicki,CIN,ARZ,DraftKings,Rec,Under,2.5,-116,2.7,0.2,1.08
246,Elijah Higgins,ARZ,CIN,DraftKings,Rec,Over,2.5,-103,2.2,-0.3,0.88
247,Elijah Higgins,ARZ,CIN,DraftKings,Rec,Under,2.5,-124,2.2,-0.3,0.88
248,Andrei Iosivas,CIN,ARZ,DraftKings,Rec,Over,1.5,109,1.5,0.0,1.0
249,Andrei Iosivas,CIN,ARZ,DraftKings,Rec,Under,1.5,-139,1.5,0.0,1.0
250,Ja'Marr Chase,CIN,ARZ,FanDuel,Rec,Over,6.5,-132,7.64,1.14,1.175
251,Ja'Marr Chase,CIN,ARZ,FanDuel,Rec,Under,6.5,104,7.64,1.14,1.175
252,Michael Carter,ARZ,CIN,FanDuel,Rec,Over,2.5,-160,3.06,0.56,1.224
253,Michael Carter,ARZ,CIN,FanDuel,Rec,Under,2.5,126,3.06,0.56,1.224
254,Trey McBride,ARZ,CIN,FanDuel,Rec,Over,7.5,-104,6.81,-0.69,0.908
255,Trey McBride,ARZ,CIN,FanDuel,Rec,Under,7.5,-122,6.81,-0.69,0.908
256,Michael Wilson,ARZ,CIN,FanDuel,Rec,Over,4.5,130,4.25,-0.25,0.944
257,Michael Wilson,ARZ,CIN,FanDuel,Rec,Under,4.5,-166,4.25,-0.25,0.944
