,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
206,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Under,10.5,120,12.54,2.04,1.194
207,Ollie Gordon,MIA,ATL,BetMGM,Rush Yds,Over,15.5,110,12.54,-2.96,0.809
208,Ollie Gordon,MIA,ATL,BetMGM,Rush Yds,Under,15.5,-150,12.54,-2.96,0.809
209,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Over,93.5,-118,87.07,-6.43,0.931
210,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Under,93.5,-110,87.07,-6.43,0.931
211,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Over,62.5,-115,71.46,8.96,1.143
212,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Under,62.5,-118,71.46,8.96,1.143
213,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Over,41.5,-115,49.51,8.01,1.193
214,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Under,41.5,-115,49.51,8.01,1.193
215,Kirk Cousins,ATL,MIA,BetMGM,Rush Yds,Over,0.5,110,2.7,2.2,5.4
216,Kirk Cousins,ATL,MIA,BetMGM,Rush Yds,Under,0.5,-150,2.7,2.2,5.4
217,Malik Washington,MIA,ATL,BetMGM,Rush Yds,Over,1.5,-120,5.6,4.1,3.733
218,Malik Washington,MIA,ATL,BetMGM,Rush Yds,Under,1.5,-110,5.6,4.1,3.733
219,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Yds,Over,2.5,-105,6.7,4.2,2.68
220,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Yds,Under,2.5,-125,6.7,4.2,2.68
221,De'Von Achane,MIA,ATL,Bovada,Rush Yds,Over,61.5,-115,71.46,9.96,1.162
222,De'Von Achane,MIA,ATL,Bovada,Rush Yds,Under,61.5,-115,71.46,9.96,1.162
223,Drake London,ATL,MIA,DraftKings,Rec,Over,5.5,110,5.38,-0.12,0.978
224,Drake London,ATL,MIA,DraftKings,Rec,Under,5.5,-140,5.38,-0.12,0.978
225,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Over,5.5,121,4.92,-0.58,0.895
226,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Under,5.5,-154,4.92,-0.58,0.895
227,De'Von Achane,MIA,ATL,DraftKings,Rec,Over,4.5,-112,4.89,0.39,1.087
228,De'Von Achane,MIA,ATL,DraftKings,Rec,Under,4.5,-114,4.89,0.39,1.087
229,Bijan Robinson,ATL,MIA,DraftKings,Rec,Over,4.5,107,4.79,0.29,1.064
230,Bijan Robinson,ATL,MIA,DraftKings,Rec,Under,4.5,-137,4.79,0.29,1.064
231,Malik Washington,MIA,ATL,DraftKings,Rec,Over,3.5,-120,3.75,0.25,1.071
232,Malik Washington,MIA,ATL,DraftKings,Rec,Under,3.5,-106,3.75,0.25,1.071
233,Nick Westbrook,MIA,ATL,DraftKings,Rec,Over,1.5,-144,2.08,0.58,1.387
234,Nick Westbrook,MIA,ATL,DraftKings,Rec,Under,1.5,113,2.08,0.58,1.387
235,Drake London,ATL,MIA,Caesars,Rec,Over,5.5,110,5.38,-0.12,0.978
236,Drake London,ATL,MIA,Caesars,Rec,Under,5.5,-148,5.38,-0.12,0.978
237,Jaylen Waddle,MIA,ATL,Caesars,Rec,Over,4.5,-170,4.92,0.42,1.093
238,Jaylen Waddle,MIA,ATL,Caesars,Rec,Under,4.5,120,4.92,0.42,1.093
239,Nick Westbrook,MIA,ATL,Caesars,Rec,Over,1.5,-157,2.08,0.58,1.387
240,Nick Westbrook,MIA,ATL,Caesars,Rec,Under,1.5,115,2.08,0.58,1.387
241,Malik Washington,MIA,ATL,Caesars,Rec,Over,3.5,-127,3.75,0.25,1.071
242,Malik Washington,MIA,ATL,Caesars,Rec,Under,3.5,-106,3.75,0.25,1.071
243,De'Von Achane,MIA,ATL,Caesars,Rec,Over,4.5,-122,4.89,0.39,1.087
244,De'Von Achane,MIA,ATL,Caesars,Rec,Under,4.5,-111,4.89,0.39,1.087
245,Bijan Robinson,ATL,MIA,Caesars,Rec,Over,4.5,-105,4.79,0.29,1.064
246,Bijan Robinson,ATL,MIA,Caesars,Rec,Under,4.5,-129,4.79,0.29,1.064
247,Malik Washington,MIA,ATL,FanDuel,Rec,Over,3.5,-126,3.75,0.25,1.071
248,Malik Washington,MIA,ATL,FanDuel,Rec,Under,3.5,-102,3.75,0.25,1.071
249,Jaylen Waddle,MIA,ATL,FanDuel,Rec,Over,4.5,-164,4.92,0.42,1.093
250,Jaylen Waddle,MIA,ATL,FanDuel,Rec,Under,4.5,128,4.92,0.42,1.093
251,Bijan Robinson,ATL,MIA,FanDuel,Rec,Over,4.5,-108,4.79,0.29,1.064
252,Bijan Robinson,ATL,MIA,FanDuel,Rec,Under,4.5,-118,4.79,0.29,1.064
253,Nick Westbrook,MIA,ATL,FanDuel,Rec,Over,1.5,-156,2.08,0.58,1.387
254,Nick Westbrook,MIA,ATL,FanDuel,Rec,Under,1.5,122,2.08,0.58,1.387
255,De'Von Achane,MIA,ATL,FanDuel,Rec,Over,4.5,-110,4.89,0.39,1.087
256,De'Von Achane,MIA,ATL,FanDuel,Rec,Under,4.5,-116,4.89,0.39,1.087
257,Drake London,ATL,MIA,BetOnline.ag,Rec,Over,5.5,113,5.38,-0.12,0.978
