,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
53,Baker Mayfield,TB,ARZ,Caesars,Pass Yards,Under,231.5,-115,234.69,3.19,1.014
54,Baker Mayfield,TB,ARZ,FanDuel,Pass Yards,Over,230.5,-114,234.69,4.19,1.018
55,Baker Mayfield,TB,ARZ,FanDuel,Pass Yards,Under,230.5,-114,234.69,4.19,1.018
56,Jacoby Brissett,ARZ,TB,FanDuel,Pass Yards,Over,266.5,-114,248.62,-17.88,0.933
57,Jacoby Brissett,ARZ,TB,FanDuel,Pass Yards,Under,266.5,-114,248.62,-17.88,0.933
58,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Yards,Over,231.5,-111,234.69,3.19,1.014
59,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Yards,Under,231.5,-116,234.69,3.19,1.014
60,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Yards,Over,259.5,-118,248.62,-10.88,0.958
61,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Yards,Under,259.5,-110,248.62,-10.88,0.958
62,Baker Mayfield,TB,ARZ,BetRivers,Pass Yards,Over,230.5,-115,234.69,4.19,1.018
63,Baker Mayfield,TB,ARZ,BetRivers,Pass Yards,Under,230.5,-115,234.69,4.19,1.018
64,Jacoby Brissett,ARZ,TB,BetRivers,Pass Yards,Over,259.5,-115,248.62,-10.88,0.958
65,Jacoby Brissett,ARZ,TB,BetRivers,Pass Yards,Under,259.5,-115,248.62,-10.88,0.958
66,Baker Mayfield,TB,ARZ,Fanatics,Pass Yards,Over,230.5,-115,234.69,4.19,1.018
67,Baker Mayfield,TB,ARZ,Fanatics,Pass Yards,Under,230.5,-115,234.69,4.19,1.018
68,Jacoby Brissett,ARZ,TB,Fanatics,Pass Yards,Over,265.5,-110,248.62,-16.88,0.936
69,Jacoby Brissett,ARZ,TB,Fanatics,Pass Yards,Under,265.5,-120,248.62,-16.88,0.936
70,Baker Mayfield,TB,ARZ,BetMGM,Pass Yards,Over,234.5,-115,234.69,0.19,1.001
71,Baker Mayfield,TB,ARZ,BetMGM,Pass Yards,Under,234.5,-115,234.69,0.19,1.001
72,Jacoby Brissett,ARZ,TB,BetMGM,Pass Yards,Over,263.5,-115,248.62,-14.88,0.944
73,Jacoby Brissett,ARZ,TB,BetMGM,Pass Yards,Under,263.5,-115,248.62,-14.88,0.944
74,Jacoby Brissett,ARZ,TB,DraftKings,Int,Over,0.5,-107,0.66,0.16,1.32
75,Jacoby Brissett,ARZ,TB,DraftKings,Int,Under,0.5,-119,0.66,0.16,1.32
76,Baker Mayfield,TB,ARZ,DraftKings,Int,Over,0.5,-110,0.66,0.16,1.32
77,Baker Mayfield,TB,ARZ,DraftKings,Int,Under,0.5,-116,0.66,0.16,1.32
78,Baker Mayfield,TB,ARZ,FanDuel,Int,Over,0.5,-110,0.66,0.16,1.32
79,Baker Mayfield,TB,ARZ,FanDuel,Int,Under,0.5,-118,0.66,0.16,1.32
80,Jacoby Brissett,ARZ,TB,FanDuel,Int,Over,0.5,-114,0.66,0.16,1.32
81,Jacoby Brissett,ARZ,TB,FanDuel,Int,Under,0.5,-114,0.66,0.16,1.32
82,Baker Mayfield,TB,ARZ,BetOnline.ag,Int,Over,0.5,-109,0.66,0.16,1.32
83,Baker Mayfield,TB,ARZ,BetOnline.ag,Int,Under,0.5,-119,0.66,0.16,1.32
84,Jacoby Brissett,ARZ,TB,BetOnline.ag,Int,Over,0.5,-106,0.66,0.16,1.32
85,Jacoby Brissett,ARZ,TB,BetOnline.ag,Int,Under,0.5,-122,0.66,0.16,1.32
86,Jacoby Brissett,ARZ,TB,BetRivers,Int,Over,0.5,-114,0.66,0.16,1.32
87,Jacoby Brissett,ARZ,TB,BetRivers,Int,Under,0.5,-117,0.66,0.16,1.32
88,Baker Mayfield,TB,ARZ,BetRivers,Int,Over,0.5,-112,0.66,0.16,1.32
89,Baker Mayfield,TB,ARZ,BetRivers,Int,Under,0.5,-120,0.66,0.16,1.32
90,Baker Mayfield,TB,ARZ,BetMGM,Int,Over,0.5,-110,0.66,0.16,1.32
91,Baker Mayfield,TB,ARZ,BetMGM,Int,Under,0.5,-118,0.66,0.16,1.32
92,Jacoby Brissett,ARZ,TB,BetMGM,Int,Over,0.5,110,0.66,0.16,1.32
93,Jacoby Brissett,ARZ,TB,BetMGM,Int,Under,0.5,-145,0.66,0.16,1.32
94,Baker Mayfield,TB,ARZ,Bovada,Int,Over,0.5,-110,0.66,0.16,1.32
95,Baker Mayfield,TB,ARZ,Bovada,Int,Under,0.5,-120,0.66,0.16,1.32
96,Jacoby Brissett,ARZ,TB,Bovada,Int,Over,0.5,-110,0.66,0.16,1.32
97,Jacoby Brissett,ARZ,TB,Bovada,Int,Under,0.5,-120,0.66,0.16,1.32
98,Baker Mayfield,TB,ARZ,DraftKings,Pass TD,Over,1.5,-135,1.6,0.1,1.067
99,Baker Mayfield,TB,ARZ,DraftKings,Pass TD,Under,1.5,106,1.6,0.1,1.067
100,Jacoby Brissett,ARZ,TB,DraftKings,Pass TD,Over,1.5,106,1.41,-0.09,0.94
101,Jacoby Brissett,ARZ,TB,DraftKings,Pass TD,Under,1.5,-135,1.41,-0.09,0.94
102,Baker Mayfield,TB,ARZ,Caesars,Pass TD,Over,1.5,-134,1.6,0.1,1.067
103,Baker Mayfield,TB,ARZ,Caesars,Pass TD,Under,1.5,102,1.6,0.1,1.067
104,Jacoby Brissett,ARZ,TB,Caesars,Pass TD,Over,1.5,100,1.41,-0.09,0.94
105,Jacoby Brissett,ARZ,TB,Caesars,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
106,Jacoby Brissett,ARZ,TB,FanDuel,Pass TD,Over,1.5,102,1.41,-0.09,0.94
107,Jacoby Brissett,ARZ,TB,FanDuel,Pass TD,Under,1.5,-136,1.41,-0.09,0.94
108,Baker Mayfield,TB,ARZ,FanDuel,Pass TD,Over,1.5,-138,1.6,0.1,1.067
109,Baker Mayfield,TB,ARZ,FanDuel,Pass TD,Under,1.5,104,1.6,0.1,1.067
110,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass TD,Over,1.5,-141,1.6,0.1,1.067
111,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass TD,Under,1.5,109,1.6,0.1,1.067
112,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass TD,Over,1.5,-102,1.41,-0.09,0.94
113,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass TD,Under,1.5,-127,1.41,-0.09,0.94
114,Baker Mayfield,TB,ARZ,BetRivers,Pass TD,Over,1.5,-136,1.6,0.1,1.067
115,Baker Mayfield,TB,ARZ,BetRivers,Pass TD,Under,1.5,102,1.6,0.1,1.067
116,Jacoby Brissett,ARZ,TB,BetRivers,Pass TD,Over,1.5,108,1.41,-0.09,0.94
117,Jacoby Brissett,ARZ,TB,BetRivers,Pass TD,Under,1.5,-143,1.41,-0.09,0.94
118,Baker Mayfield,TB,ARZ,Fanatics,Pass TD,Over,1.5,-145,1.6,0.1,1.067
119,Baker Mayfield,TB,ARZ,Fanatics,Pass TD,Under,1.5,110,1.6,0.1,1.067
120,Jacoby Brissett,ARZ,TB,Fanatics,Pass TD,Over,1.5,100,1.41,-0.09,0.94
121,Jacoby Brissett,ARZ,TB,Fanatics,Pass TD,Under,1.5,-130,1.41,-0.09,0.94
122,Jacoby Brissett,ARZ,TB,BetMGM,Pass TD,Over,1.5,-110,1.41,-0.09,0.94
123,Jacoby Brissett,ARZ,TB,BetMGM,Pass TD,Under,1.5,-118,1.41,-0.09,0.94
124,Baker Mayfield,TB,ARZ,BetMGM,Pass TD,Over,1.5,-110,1.6,0.1,1.067
125,Baker Mayfield,TB,ARZ,BetMGM,Pass TD,Under,1.5,-120,1.6,0.1,1.067
126,Bucky Irving,TB,ARZ,BetMGM,Rush Att,Over,9.5,-125,12.2,2.7,1.284
127,Bucky Irving,TB,ARZ,BetMGM,Rush Att,Under,9.5,-105,12.2,2.7,1.284
128,Rachaad White,TB,ARZ,BetMGM,Rush Att,Over,5.5,115,3.55,-1.95,0.645
129,Rachaad White,TB,ARZ,BetMGM,Rush Att,Under,5.5,-155,3.55,-1.95,0.645
130,Sean Tucker,TB,ARZ,BetMGM,Rush Att,Over,8.5,-118,7.35,-1.15,0.865
131,Sean Tucker,TB,ARZ,BetMGM,Rush Att,Under,8.5,-115,7.35,-1.15,0.865
132,Bam Knight,ARZ,TB,BetMGM,Rush Att,Over,10.5,-130,12.0,1.5,1.143
133,Bam Knight,ARZ,TB,BetMGM,Rush Att,Under,10.5,-105,12.0,1.5,1.143
134,Jacoby Brissett,ARZ,TB,BetMGM,Rush Att,Over,3.5,120,3.47,-0.03,0.991
135,Jacoby Brissett,ARZ,TB,BetMGM,Rush Att,Under,3.5,-155,3.47,-0.03,0.991
136,Baker Mayfield,TB,ARZ,BetMGM,Rush Att,Over,2.5,-120,2.0,-0.5,0.8
137,Baker Mayfield,TB,ARZ,BetMGM,Rush Att,Under,2.5,-110,2.0,-0.5,0.8
138,Bucky Irving,TB,ARZ,DraftKings,Rush Yds,Over,40.5,-115,54.03,13.53,1.334
139,Bucky Irving,TB,ARZ,DraftKings,Rush Yds,Under,40.5,-109,54.03,13.53,1.334
140,Bam Knight,ARZ,TB,DraftKings,Rush Yds,Over,36.5,-113,43.64,7.14,1.196
141,Bam Knight,ARZ,TB,DraftKings,Rush Yds,Under,36.5,-111,43.64,7.14,1.196
142,Sean Tucker,TB,ARZ,DraftKings,Rush Yds,Over,31.5,-116,33.39,1.89,1.06
143,Sean Tucker,TB,ARZ,DraftKings,Rush Yds,Under,31.5,-108,33.39,1.89,1.06
144,Rachaad White,TB,ARZ,DraftKings,Rush Yds,Over,15.5,-113,14.86,-0.64,0.959
145,Rachaad White,TB,ARZ,DraftKings,Rush Yds,Under,15.5,-111,14.86,-0.64,0.959
146,Jacoby Brissett,ARZ,TB,DraftKings,Rush Yds,Over,13.5,-114,14.82,1.32,1.098
147,Jacoby Brissett,ARZ,TB,DraftKings,Rush Yds,Under,13.5,-110,14.82,1.32,1.098
148,Sean Tucker,TB,ARZ,Caesars,Rush Yds,Over,32.5,-114,33.39,0.89,1.027
149,Sean Tucker,TB,ARZ,Caesars,Rush Yds,Under,32.5,-117,33.39,0.89,1.027
150,Bam Knight,ARZ,TB,Caesars,Rush Yds,Over,35.5,-115,43.64,8.14,1.229
151,Bam Knight,ARZ,TB,Caesars,Rush Yds,Under,35.5,-114,43.64,8.14,1.229
152,Bucky Irving,TB,ARZ,Caesars,Rush Yds,Over,40.5,-125,54.03,13.53,1.334
153,Bucky Irving,TB,ARZ,Caesars,Rush Yds,Under,40.5,-108,54.03,13.53,1.334
154,Rachaad White,TB,ARZ,Caesars,Rush Yds,Over,15.5,-107,14.86,-0.64,0.959
155,Rachaad White,TB,ARZ,Caesars,Rush Yds,Under,15.5,-125,14.86,-0.64,0.959
156,Bam Knight,ARZ,TB,FanDuel,Rush Yds,Over,35.5,-114,43.64,8.14,1.229
157,Bam Knight,ARZ,TB,FanDuel,Rush Yds,Under,35.5,-114,43.64,8.14,1.229
158,Bucky Irving,TB,ARZ,FanDuel,Rush Yds,Over,40.5,-114,54.03,13.53,1.334
159,Bucky Irving,TB,ARZ,FanDuel,Rush Yds,Under,40.5,-114,54.03,13.53,1.334
160,Rachaad White,TB,ARZ,FanDuel,Rush Yds,Over,14.5,-114,14.86,0.36,1.025
161,Rachaad White,TB,ARZ,FanDuel,Rush Yds,Under,14.5,-114,14.86,0.36,1.025
162,Jacoby Brissett,ARZ,TB,FanDuel,Rush Yds,Over,12.5,-114,14.82,2.32,1.186
163,Jacoby Brissett,ARZ,TB,FanDuel,Rush Yds,Under,12.5,-114,14.82,2.32,1.186
164,Sean Tucker,TB,ARZ,FanDuel,Rush Yds,Over,32.5,-114,33.39,0.89,1.027
165,Sean Tucker,TB,ARZ,FanDuel,Rush Yds,Under,32.5,-114,33.39,0.89,1.027
166,Jacoby Brissett,ARZ,TB,BetOnline.ag,Rush Yds,Over,12.5,-115,14.82,2.32,1.186
167,Jacoby Brissett,ARZ,TB,BetOnline.ag,Rush Yds,Under,12.5,-112,14.82,2.32,1.186
168,Rachaad White,TB,ARZ,BetOnline.ag,Rush Yds,Over,14.5,-118,14.86,0.36,1.025
169,Rachaad White,TB,ARZ,BetOnline.ag,Rush Yds,Under,14.5,-110,14.86,0.36,1.025
170,Sean Tucker,TB,ARZ,BetOnline.ag,Rush Yds,Over,32.5,-116,33.39,0.89,1.027
171,Sean Tucker,TB,ARZ,BetOnline.ag,Rush Yds,Under,32.5,-111,33.39,0.89,1.027
172,Jacoby Brissett,ARZ,TB,BetRivers,Rush Yds,Over,12.5,-117,14.82,2.32,1.186
173,Jacoby Brissett,ARZ,TB,BetRivers,Rush Yds,Under,12.5,-114,14.82,2.32,1.186
174,Rachaad White,TB,ARZ,BetRivers,Rush Yds,Over,14.5,-112,14.86,0.36,1.025
175,Rachaad White,TB,ARZ,BetRivers,Rush Yds,Under,14.5,-120,14.86,0.36,1.025
176,Sean Tucker,TB,ARZ,BetRivers,Rush Yds,Over,32.5,-115,33.39,0.89,1.027
177,Sean Tucker,TB,ARZ,BetRivers,Rush Yds,Under,32.5,-115,33.39,0.89,1.027
178,Bucky Irving,TB,ARZ,BetRivers,Rush Yds,Over,40.5,-118,54.03,13.53,1.334
179,Bucky Irving,TB,ARZ,BetRivers,Rush Yds,Under,40.5,-113,54.03,13.53,1.334
180,Bucky Irving,TB,ARZ,Fanatics,Rush Yds,Over,40.5,-115,54.03,13.53,1.334
181,Bucky Irving,TB,ARZ,Fanatics,Rush Yds,Under,40.5,-115,54.03,13.53,1.334
182,Jacoby Brissett,ARZ,TB,Fanatics,Rush Yds,Over,10.5,-155,14.82,4.32,1.411
183,Jacoby Brissett,ARZ,TB,Fanatics,Rush Yds,Under,10.5,115,14.82,4.32,1.411
184,Rachaad White,TB,ARZ,Fanatics,Rush Yds,Over,15.5,-110,14.86,-0.64,0.959
185,Rachaad White,TB,ARZ,Fanatics,Rush Yds,Under,15.5,-120,14.86,-0.64,0.959
186,Sean Tucker,TB,ARZ,Fanatics,Rush Yds,Over,30.5,-125,33.39,2.89,1.095
187,Sean Tucker,TB,ARZ,Fanatics,Rush Yds,Under,30.5,-105,33.39,2.89,1.095
188,Bam Knight,ARZ,TB,Fanatics,Rush Yds,Over,35.5,-110,43.64,8.14,1.229
189,Bam Knight,ARZ,TB,Fanatics,Rush Yds,Under,35.5,-120,43.64,8.14,1.229
190,Bucky Irving,TB,ARZ,BetMGM,Rush Yds,Over,38.5,-110,54.03,15.53,1.403
191,Bucky Irving,TB,ARZ,BetMGM,Rush Yds,Under,38.5,-118,54.03,15.53,1.403
192,Sean Tucker,TB,ARZ,BetMGM,Rush Yds,Over,35.5,-115,33.39,-2.11,0.941
193,Sean Tucker,TB,ARZ,BetMGM,Rush Yds,Under,35.5,-118,33.39,-2.11,0.941
194,Bam Knight,ARZ,TB,BetMGM,Rush Yds,Over,35.5,-115,43.64,8.14,1.229
195,Bam Knight,ARZ,TB,BetMGM,Rush Yds,Under,35.5,-115,43.64,8.14,1.229
196,Jacoby Brissett,ARZ,TB,BetMGM,Rush Yds,Over,10.5,-118,14.82,4.32,1.411
197,Jacoby Brissett,ARZ,TB,BetMGM,Rush Yds,Under,10.5,-110,14.82,4.32,1.411
198,Michael Carter,ARZ,TB,BetMGM,Rush Yds,Over,17.5,-115,21.57,4.07,1.233
199,Michael Carter,ARZ,TB,BetMGM,Rush Yds,Under,17.5,-115,21.57,4.07,1.233
200,Rachaad White,TB,ARZ,BetMGM,Rush Yds,Over,17.5,-110,14.86,-2.64,0.849
201,Rachaad White,TB,ARZ,BetMGM,Rush Yds,Under,17.5,-120,14.86,-2.64,0.849
202,Baker Mayfield,TB,ARZ,BetMGM,Rush Yds,Over,8.5,-105,16.8,8.3,1.976
203,Baker Mayfield,TB,ARZ,BetMGM,Rush Yds,Under,8.5,-125,16.8,8.3,1.976
204,Trey McBride,ARZ,TB,DraftKings,Rec,Over,6.5,-162,6.8,0.3,1.046
205,Trey McBride,ARZ,TB,DraftKings,Rec,Under,6.5,126,6.8,0.3,1.046
206,Emeka Egbuka,TB,ARZ,DraftKings,Rec,Over,4.5,-147,4.92,0.42,1.093
207,Emeka Egbuka,TB,ARZ,DraftKings,Rec,Under,4.5,115,4.92,0.42,1.093
208,Michael Wilson,ARZ,TB,DraftKings,Rec,Over,4.5,-120,6.2,1.7,1.378
209,Michael Wilson,ARZ,TB,DraftKings,Rec,Under,4.5,-106,6.2,1.7,1.378
210,Cade Otton,TB,ARZ,DraftKings,Rec,Over,3.5,-146,4.1,0.6,1.171
211,Cade Otton,TB,ARZ,DraftKings,Rec,Under,3.5,114,4.1,0.6,1.171
212,Chris Godwin,TB,ARZ,DraftKings,Rec,Over,2.5,-172,3.75,1.25,1.5
213,Chris Godwin,TB,ARZ,DraftKings,Rec,Under,2.5,134,3.75,1.25,1.5
214,Tez Johnson,TB,ARZ,DraftKings,Rec,Over,2.5,-113,2.9,0.4,1.16
215,Tez Johnson,TB,ARZ,DraftKings,Rec,Under,2.5,-113,2.9,0.4,1.16
216,Greg Dortch,ARZ,TB,DraftKings,Rec,Over,2.5,105,3.8,1.3,1.52
217,Greg Dortch,ARZ,TB,DraftKings,Rec,Under,2.5,-134,3.8,1.3,1.52
218,Bam Knight,ARZ,TB,DraftKings,Rec,Over,2.5,107,2.06,-0.44,0.824
219,Bam Knight,ARZ,TB,DraftKings,Rec,Under,2.5,-137,2.06,-0.44,0.824
220,Bucky Irving,TB,ARZ,DraftKings,Rec,Over,2.5,145,2.03,-0.47,0.812
221,Bucky Irving,TB,ARZ,DraftKings,Rec,Under,2.5,-186,2.03,-0.47,0.812
222,Rachaad White,TB,ARZ,DraftKings,Rec,Over,1.5,-124,2.11,0.61,1.407
223,Rachaad White,TB,ARZ,DraftKings,Rec,Under,1.5,-103,2.11,0.61,1.407
224,Tez Johnson,TB,ARZ,Caesars,Rec,Over,2.5,-108,2.9,0.4,1.16
225,Tez Johnson,TB,ARZ,Caesars,Rec,Under,2.5,-122,2.9,0.4,1.16
226,Greg Dortch,ARZ,TB,Caesars,Rec,Over,2.5,105,3.8,1.3,1.52
227,Greg Dortch,ARZ,TB,Caesars,Rec,Under,2.5,-139,3.8,1.3,1.52
228,Cade Otton,TB,ARZ,Caesars,Rec,Over,3.5,-160,4.1,0.6,1.171
229,Cade Otton,TB,ARZ,Caesars,Rec,Under,3.5,118,4.1,0.6,1.171
230,Emeka Egbuka,TB,ARZ,Caesars,Rec,Over,4.5,-141,4.92,0.42,1.093
231,Emeka Egbuka,TB,ARZ,Caesars,Rec,Under,4.5,106,4.92,0.42,1.093
232,Bam Knight,ARZ,TB,Caesars,Rec,Over,2.5,-102,2.06,-0.44,0.824
233,Bam Knight,ARZ,TB,Caesars,Rec,Under,2.5,-132,2.06,-0.44,0.824
234,Rachaad White,TB,ARZ,Caesars,Rec,Over,1.5,-127,2.11,0.61,1.407
235,Rachaad White,TB,ARZ,Caesars,Rec,Under,1.5,-105,2.11,0.61,1.407
236,Bucky Irving,TB,ARZ,Caesars,Rec,Over,1.5,-170,2.03,0.53,1.353
237,Bucky Irving,TB,ARZ,Caesars,Rec,Under,1.5,127,2.03,0.53,1.353
238,Chris Godwin,TB,ARZ,Caesars,Rec,Over,3.5,130,3.75,0.25,1.071
239,Chris Godwin,TB,ARZ,Caesars,Rec,Under,3.5,-176,3.75,0.25,1.071
240,Trey McBride,ARZ,TB,Caesars,Rec,Over,6.5,-152,6.8,0.3,1.046
241,Trey McBride,ARZ,TB,Caesars,Rec,Under,6.5,115,6.8,0.3,1.046
242,Michael Wilson,ARZ,TB,Caesars,Rec,Over,4.5,-125,6.2,1.7,1.378
243,Michael Wilson,ARZ,TB,Caesars,Rec,Under,4.5,-106,6.2,1.7,1.378
244,Greg Dortch,ARZ,TB,FanDuel,Rec,Over,2.5,-102,3.8,1.3,1.52
245,Greg Dortch,ARZ,TB,FanDuel,Rec,Under,2.5,-130,3.8,1.3,1.52
246,Bam Knight,ARZ,TB,FanDuel,Rec,Over,2.5,106,2.06,-0.44,0.824
247,Bam Knight,ARZ,TB,FanDuel,Rec,Under,2.5,-140,2.06,-0.44,0.824
248,Tez Johnson,TB,ARZ,FanDuel,Rec,Over,2.5,104,2.9,0.4,1.16
249,Tez Johnson,TB,ARZ,FanDuel,Rec,Under,2.5,-138,2.9,0.4,1.16
250,Bucky Irving,TB,ARZ,FanDuel,Rec,Over,1.5,-172,2.03,0.53,1.353
251,Bucky Irving,TB,ARZ,FanDuel,Rec,Under,1.5,128,2.03,0.53,1.353
252,Trey McBride,ARZ,TB,FanDuel,Rec,Over,6.5,-172,6.8,0.3,1.046
253,Trey McBride,ARZ,TB,FanDuel,Rec,Under,6.5,128,6.8,0.3,1.046
254,Michael Wilson,ARZ,TB,FanDuel,Rec,Over,4.5,-130,6.2,1.7,1.378
255,Michael Wilson,ARZ,TB,FanDuel,Rec,Under,4.5,-102,6.2,1.7,1.378
256,Cade Otton,TB,ARZ,FanDuel,Rec,Over,3.5,-160,4.1,0.6,1.171
257,Cade Otton,TB,ARZ,FanDuel,Rec,Under,3.5,120,4.1,0.6,1.171
258,Rachaad White,TB,ARZ,FanDuel,Rec,Over,1.5,-138,2.11,0.61,1.407
259,Rachaad White,TB,ARZ,FanDuel,Rec,Under,1.5,104,2.11,0.61,1.407
260,Emeka Egbuka,TB,ARZ,FanDuel,Rec,Over,4.5,-130,4.92,0.42,1.093
261,Emeka Egbuka,TB,ARZ,FanDuel,Rec,Under,4.5,-102,4.92,0.42,1.093
262,Chris Godwin,TB,ARZ,FanDuel,Rec,Over,3.5,118,3.75,0.25,1.071
263,Chris Godwin,TB,ARZ,FanDuel,Rec,Under,3.5,-158,3.75,0.25,1.071
