,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
33,Marcus Mariota,WAS,MIA,FanDuel,Pass Att,Under,27.5,-130,29.37,1.87,1.068
34,Marcus Mariota,WAS,MIA,BetMGM,Pass Att,Over,27.5,-130,29.37,1.87,1.068
35,Marcus Mariota,WAS,MIA,BetMGM,Pass Att,Under,27.5,-105,29.37,1.87,1.068
36,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Att,Over,31.5,-110,32.14,0.64,1.02
37,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Att,Under,31.5,-120,32.14,0.64,1.02
38,Marcus Mariota,WAS,MIA,Bovada,Pass Att,Over,27.5,-125,29.37,1.87,1.068
39,Marcus Mariota,WAS,MIA,Bovada,Pass Att,Under,27.5,-105,29.37,1.87,1.068
40,Tua Tagovailoa,MIA,WAS,Bovada,Pass Att,Over,31.5,100,32.14,0.64,1.02
41,Tua Tagovailoa,MIA,WAS,Bovada,Pass Att,Under,31.5,-130,32.14,0.64,1.02
42,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Att,Over,27.5,-114,29.37,1.87,1.068
43,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Att,Under,27.5,-114,29.37,1.87,1.068
44,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Att,Over,30.5,-120,32.14,1.64,1.054
45,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Att,Under,30.5,-108,32.14,1.64,1.054
46,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Att,Over,31.5,-118,32.14,0.64,1.02
47,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Att,Under,31.5,-113,32.14,0.64,1.02
48,Marcus Mariota,WAS,MIA,BetRivers,Pass Att,Over,27.5,-103,29.37,1.87,1.068
49,Marcus Mariota,WAS,MIA,BetRivers,Pass Att,Under,27.5,-132,29.37,1.87,1.068
50,Marcus Mariota,WAS,MIA,Fanatics,Pass Att,Over,26.5,-135,29.37,2.87,1.108
51,Marcus Mariota,WAS,MIA,Fanatics,Pass Att,Under,26.5,100,29.37,2.87,1.108
52,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Att,Over,31.5,100,32.14,0.64,1.02
53,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Att,Under,31.5,-135,32.14,0.64,1.02
54,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Yards,Over,232.5,-112,237.71,5.21,1.022
55,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Yards,Under,232.5,-112,237.71,5.21,1.022
56,Marcus Mariota,WAS,MIA,DraftKings,Pass Yards,Over,201.5,-113,216.73,15.23,1.076
57,Marcus Mariota,WAS,MIA,DraftKings,Pass Yards,Under,201.5,-111,216.73,15.23,1.076
58,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Yards,Over,233.5,-114,237.71,4.21,1.018
59,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Yards,Under,233.5,-114,237.71,4.21,1.018
60,Marcus Mariota,WAS,MIA,FanDuel,Pass Yards,Over,202.5,-114,216.73,14.23,1.07
61,Marcus Mariota,WAS,MIA,FanDuel,Pass Yards,Under,202.5,-114,216.73,14.23,1.07
62,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Yards,Over,238.5,-115,237.71,-0.79,0.997
63,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Yards,Under,238.5,-115,237.71,-0.79,0.997
64,Marcus Mariota,WAS,MIA,BetMGM,Pass Yards,Over,202.5,-115,216.73,14.23,1.07
65,Marcus Mariota,WAS,MIA,BetMGM,Pass Yards,Under,202.5,-115,216.73,14.23,1.07
66,Tua Tagovailoa,MIA,WAS,Caesars,Pass Yards,Over,235.5,-114,237.71,2.21,1.009
67,Tua Tagovailoa,MIA,WAS,Caesars,Pass Yards,Under,235.5,-115,237.71,2.21,1.009
68,Marcus Mariota,WAS,MIA,Caesars,Pass Yards,Over,202.5,-115,216.73,14.23,1.07
69,Marcus Mariota,WAS,MIA,Caesars,Pass Yards,Under,202.5,-114,216.73,14.23,1.07
70,Marcus Mariota,WAS,MIA,Bovada,Pass Yards,Over,201.5,-130,216.73,15.23,1.076
71,Marcus Mariota,WAS,MIA,Bovada,Pass Yards,Under,201.5,100,216.73,15.23,1.076
72,Tua Tagovailoa,MIA,WAS,Bovada,Pass Yards,Over,235.5,-125,237.71,2.21,1.009
73,Tua Tagovailoa,MIA,WAS,Bovada,Pass Yards,Under,235.5,-105,237.71,2.21,1.009
74,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Yards,Over,235.5,-123,237.71,2.21,1.009
75,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Yards,Under,235.5,-104,237.71,2.21,1.009
76,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Yards,Over,201.5,-123,216.73,15.23,1.076
77,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Yards,Under,201.5,-104,216.73,15.23,1.076
78,Marcus Mariota,WAS,MIA,BetRivers,Pass Yards,Over,199.5,-117,216.73,17.23,1.086
79,Marcus Mariota,WAS,MIA,BetRivers,Pass Yards,Under,199.5,-114,216.73,17.23,1.086
80,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Yards,Over,232.5,-114,237.71,5.21,1.022
81,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Yards,Under,232.5,-117,237.71,5.21,1.022
82,Marcus Mariota,WAS,MIA,Fanatics,Pass Yards,Over,200.5,-115,216.73,16.23,1.081
83,Marcus Mariota,WAS,MIA,Fanatics,Pass Yards,Under,200.5,-115,216.73,16.23,1.081
84,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Yards,Over,230.5,-120,237.71,7.21,1.031
85,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Yards,Under,230.5,-110,237.71,7.21,1.031
86,Marcus Mariota,WAS,MIA,DraftKings,Int,Over,0.5,-109,0.78,0.28,1.56
87,Marcus Mariota,WAS,MIA,DraftKings,Int,Under,0.5,-117,0.78,0.28,1.56
88,Tua Tagovailoa,MIA,WAS,DraftKings,Int,Over,0.5,-131,1.21,0.71,2.42
89,Tua Tagovailoa,MIA,WAS,DraftKings,Int,Under,0.5,103,1.21,0.71,2.42
90,Tua Tagovailoa,MIA,WAS,FanDuel,Int,Over,0.5,-146,1.21,0.71,2.42
91,Tua Tagovailoa,MIA,WAS,FanDuel,Int,Under,0.5,112,1.21,0.71,2.42
92,Marcus Mariota,WAS,MIA,FanDuel,Int,Over,0.5,-113,0.78,0.28,1.56
93,Marcus Mariota,WAS,MIA,FanDuel,Int,Under,0.5,-115,0.78,0.28,1.56
94,Marcus Mariota,WAS,MIA,BetMGM,Int,Over,0.5,100,0.78,0.28,1.56
95,Marcus Mariota,WAS,MIA,BetMGM,Int,Under,0.5,-135,0.78,0.28,1.56
96,Tua Tagovailoa,MIA,WAS,BetMGM,Int,Over,0.5,-135,1.21,0.71,2.42
97,Tua Tagovailoa,MIA,WAS,BetMGM,Int,Under,0.5,100,1.21,0.71,2.42
98,Marcus Mariota,WAS,MIA,Bovada,Int,Over,0.5,-110,0.78,0.28,1.56
99,Marcus Mariota,WAS,MIA,Bovada,Int,Under,0.5,-120,0.78,0.28,1.56
100,Tua Tagovailoa,MIA,WAS,Bovada,Int,Over,0.5,-135,1.21,0.71,2.42
101,Tua Tagovailoa,MIA,WAS,Bovada,Int,Under,0.5,105,1.21,0.71,2.42
102,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Int,Over,0.5,-145,1.21,0.71,2.42
103,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Int,Under,0.5,111,1.21,0.71,2.42
104,Marcus Mariota,WAS,MIA,BetOnline.ag,Int,Over,0.5,-111,0.78,0.28,1.56
105,Marcus Mariota,WAS,MIA,BetOnline.ag,Int,Under,0.5,-116,0.78,0.28,1.56
106,Tua Tagovailoa,MIA,WAS,BetRivers,Int,Over,0.5,-155,1.21,0.71,2.42
107,Tua Tagovailoa,MIA,WAS,BetRivers,Int,Under,0.5,116,1.21,0.71,2.42
108,Marcus Mariota,WAS,MIA,BetRivers,Int,Over,0.5,-104,0.78,0.28,1.56
109,Marcus Mariota,WAS,MIA,BetRivers,Int,Under,0.5,-129,0.78,0.28,1.56
110,Tua Tagovailoa,MIA,WAS,DraftKings,Pass TD,Over,1.5,-159,1.85,0.35,1.233
111,Tua Tagovailoa,MIA,WAS,DraftKings,Pass TD,Under,1.5,124,1.85,0.35,1.233
112,Marcus Mariota,WAS,MIA,DraftKings,Pass TD,Over,1.5,110,1.44,-0.06,0.96
113,Marcus Mariota,WAS,MIA,DraftKings,Pass TD,Under,1.5,-141,1.44,-0.06,0.96
114,Tua Tagovailoa,MIA,WAS,FanDuel,Pass TD,Over,1.5,-172,1.85,0.35,1.233
115,Tua Tagovailoa,MIA,WAS,FanDuel,Pass TD,Under,1.5,128,1.85,0.35,1.233
116,Marcus Mariota,WAS,MIA,FanDuel,Pass TD,Over,1.5,120,1.44,-0.06,0.96
117,Marcus Mariota,WAS,MIA,FanDuel,Pass TD,Under,1.5,-160,1.44,-0.06,0.96
118,Marcus Mariota,WAS,MIA,BetMGM,Pass TD,Over,1.5,105,1.44,-0.06,0.96
119,Marcus Mariota,WAS,MIA,BetMGM,Pass TD,Under,1.5,-145,1.44,-0.06,0.96
120,Tua Tagovailoa,MIA,WAS,BetMGM,Pass TD,Over,1.5,-160,1.85,0.35,1.233
121,Tua Tagovailoa,MIA,WAS,BetMGM,Pass TD,Under,1.5,120,1.85,0.35,1.233
122,Marcus Mariota,WAS,MIA,Caesars,Pass TD,Over,1.5,118,1.44,-0.06,0.96
123,Marcus Mariota,WAS,MIA,Caesars,Pass TD,Under,1.5,-157,1.44,-0.06,0.96
124,Tua Tagovailoa,MIA,WAS,Caesars,Pass TD,Over,1.5,-162,1.85,0.35,1.233
125,Tua Tagovailoa,MIA,WAS,Caesars,Pass TD,Under,1.5,122,1.85,0.35,1.233
126,Marcus Mariota,WAS,MIA,Bovada,Pass TD,Over,1.5,125,1.44,-0.06,0.96
127,Marcus Mariota,WAS,MIA,Bovada,Pass TD,Under,1.5,-165,1.44,-0.06,0.96
128,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Over,1.5,-150,1.85,0.35,1.233
129,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Under,1.5,115,1.85,0.35,1.233
130,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Over,1.5,-159,1.85,0.35,1.233
131,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Under,1.5,122,1.85,0.35,1.233
132,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Over,1.5,117,1.44,-0.06,0.96
133,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Under,1.5,-152,1.44,-0.06,0.96
134,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Over,1.5,107,1.44,-0.06,0.96
135,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Under,1.5,-143,1.44,-0.06,0.96
136,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Over,1.5,-167,1.85,0.35,1.233
137,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Under,1.5,125,1.85,0.35,1.233
138,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Over,1.5,-165,1.85,0.35,1.233
139,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Under,1.5,125,1.85,0.35,1.233
140,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Over,1.5,115,1.44,-0.06,0.96
141,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Under,1.5,-150,1.44,-0.06,0.96
142,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Over,16.5,-102,16.93,0.43,1.026
143,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Under,16.5,-124,16.93,0.43,1.026
144,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Over,8.5,-117,13.99,5.49,1.646
145,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Under,8.5,-109,13.99,5.49,1.646
146,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Over,16.5,-108,16.93,0.43,1.026
147,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Under,16.5,-122,16.93,0.43,1.026
148,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Att,Over,8.5,-130,13.99,5.49,1.646
149,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Att,Under,8.5,-102,13.99,5.49,1.646
150,Marcus Mariota,WAS,MIA,BetMGM,Rush Att,Over,5.5,-120,5.51,0.01,1.002
151,Marcus Mariota,WAS,MIA,BetMGM,Rush Att,Under,5.5,-110,5.51,0.01,1.002
152,Tua Tagovailoa,MIA,WAS,BetMGM,Rush Att,Over,1.5,-135,1.76,0.26,1.173
153,Tua Tagovailoa,MIA,WAS,BetMGM,Rush Att,Under,1.5,100,1.76,0.26,1.173
154,De'Von Achane,MIA,WAS,BetMGM,Rush Att,Over,16.5,-105,16.93,0.43,1.026
155,De'Von Achane,MIA,WAS,BetMGM,Rush Att,Under,16.5,-130,16.93,0.43,1.026
156,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Att,Over,8.5,-105,13.99,5.49,1.646
157,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Att,Under,8.5,-125,13.99,5.49,1.646
158,De'Von Achane,MIA,WAS,Bovada,Rush Att,Over,16.5,105,16.93,0.43,1.026
159,De'Von Achane,MIA,WAS,Bovada,Rush Att,Under,16.5,-135,16.93,0.43,1.026
160,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Over,8.5,-105,13.99,5.49,1.646
161,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Under,8.5,-125,13.99,5.49,1.646
162,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Over,16.5,110,16.93,0.43,1.026
163,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Under,16.5,-143,16.93,0.43,1.026
164,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Over,8.5,-114,13.99,5.49,1.646
165,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Under,8.5,-114,13.99,5.49,1.646
166,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Att,Over,8.5,-125,13.99,5.49,1.646
167,De'Von Achane,MIA,WAS,BetRivers,Rush Att,Over,16.5,-115,16.93,0.43,1.026
168,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Over,16.5,-110,16.93,0.43,1.026
169,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Under,16.5,-120,16.93,0.43,1.026
170,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Over,8.5,-120,13.99,5.49,1.646
171,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Under,8.5,-110,13.99,5.49,1.646
172,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Over,81.5,-111,89.08,7.58,1.093
173,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Under,81.5,-113,89.08,7.58,1.093
174,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Over,35.5,-115,36.35,0.85,1.024
175,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Under,35.5,-109,36.35,0.85,1.024
176,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Over,31.5,-116,58.01,26.51,1.842
177,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Under,31.5,-108,58.01,26.51,1.842
178,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Over,25.5,-111,29.77,4.27,1.167
179,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Under,25.5,-113,29.77,4.27,1.167
180,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Over,1.5,-106,4.34,2.84,2.893
181,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Under,1.5,-119,4.34,2.84,2.893
182,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Over,32.5,-114,58.01,25.51,1.785
183,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Under,32.5,-114,58.01,25.51,1.785
184,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Over,79.5,-114,89.08,9.58,1.121
185,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Under,79.5,-114,89.08,9.58,1.121
186,Marcus Mariota,WAS,MIA,FanDuel,Rush Yds,Over,24.5,-114,29.77,5.27,1.215
187,Marcus Mariota,WAS,MIA,FanDuel,Rush Yds,Under,24.5,-114,29.77,5.27,1.215
188,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Over,1.5,-108,4.34,2.84,2.893
189,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Under,1.5,-122,4.34,2.84,2.893
190,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Over,37.5,-114,36.35,-1.15,0.969
191,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Under,37.5,-114,36.35,-1.15,0.969
192,Marcus Mariota,WAS,MIA,BetMGM,Rush Yds,Over,25.5,-115,29.77,4.27,1.167
193,Marcus Mariota,WAS,MIA,BetMGM,Rush Yds,Under,25.5,-115,29.77,4.27,1.167
194,Tua Tagovailoa,MIA,WAS,BetMGM,Rush Yds,Over,1.5,-110,4.34,2.84,2.893
195,Tua Tagovailoa,MIA,WAS,BetMGM,Rush Yds,Under,1.5,-118,4.34,2.84,2.893
196,De'Von Achane,MIA,WAS,BetMGM,Rush Yds,Over,78.5,-115,89.08,10.58,1.135
197,De'Von Achane,MIA,WAS,BetMGM,Rush Yds,Under,78.5,-115,89.08,10.58,1.135
198,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Yds,Over,30.5,-120,58.01,27.51,1.902
199,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Yds,Under,30.5,-110,58.01,27.51,1.902
200,Chris Rodriguez,WAS,MIA,BetMGM,Rush Yds,Over,38.5,-115,36.35,-2.15,0.944
201,Chris Rodriguez,WAS,MIA,BetMGM,Rush Yds,Under,38.5,-115,36.35,-2.15,0.944
202,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Over,32.5,-105,58.01,25.51,1.785
203,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Under,32.5,-128,58.01,25.51,1.785
204,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Over,37.5,-112,36.35,-1.15,0.969
205,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Under,37.5,-118,36.35,-1.15,0.969
206,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Over,79.5,-122,89.08,9.58,1.121
207,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Under,79.5,-110,89.08,9.58,1.121
208,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Over,25.5,-112,29.77,4.27,1.167
209,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Under,25.5,-118,29.77,4.27,1.167
210,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Over,1.5,-113,4.34,2.84,2.893
211,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Under,1.5,-118,4.34,2.84,2.893
212,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Over,35.5,-125,36.35,0.85,1.024
213,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Under,35.5,-105,36.35,0.85,1.024
214,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Over,79.5,-120,89.08,9.58,1.121
215,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Under,79.5,-110,89.08,9.58,1.121
216,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Over,33.5,105,58.01,24.51,1.732
217,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Under,33.5,-135,58.01,24.51,1.732
218,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Over,24.5,-130,29.77,5.27,1.215
219,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Under,24.5,100,29.77,5.27,1.215
220,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Over,1.5,-110,4.34,2.84,2.893
221,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Under,1.5,-120,4.34,2.84,2.893
222,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Over,33.5,106,58.01,24.51,1.732
223,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Under,33.5,-137,58.01,24.51,1.732
224,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Over,24.5,-123,29.77,5.27,1.215
225,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Under,24.5,-105,29.77,5.27,1.215
226,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Over,35.5,-123,36.35,0.85,1.024
227,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Under,35.5,-105,36.35,0.85,1.024
228,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Over,80.5,-114,89.08,8.58,1.107
229,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Under,80.5,-114,89.08,8.58,1.107
230,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Over,81.5,-113,89.08,7.58,1.093
231,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Under,81.5,-118,89.08,7.58,1.093
232,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Over,33.5,-110,58.01,24.51,1.732
233,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Under,33.5,-121,58.01,24.51,1.732
234,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Over,24.5,-113,29.77,5.27,1.215
235,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Under,24.5,-118,29.77,5.27,1.215
236,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Over,36.5,-113,36.35,-0.15,0.996
237,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Under,36.5,-118,36.35,-0.15,0.996
238,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Over,80.5,-110,89.08,8.58,1.107
239,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Under,80.5,-120,89.08,8.58,1.107
240,Tua Tagovailoa,MIA,WAS,Fanatics,Rush Yds,Over,5.5,180,4.34,-1.16,0.789
241,Tua Tagovailoa,MIA,WAS,Fanatics,Rush Yds,Under,5.5,-265,4.34,-1.16,0.789
242,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Over,30.5,-135,58.01,27.51,1.902
243,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Under,30.5,100,58.01,27.51,1.902
244,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Over,35.5,-125,36.35,0.85,1.024
245,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Under,35.5,-105,36.35,0.85,1.024
246,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Over,25.5,-120,29.77,4.27,1.167
247,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Under,25.5,-110,29.77,4.27,1.167
248,Jaylen Waddle,MIA,WAS,DraftKings,Rec,Over,5.5,-118,5.27,-0.23,0.958
249,Jaylen Waddle,MIA,WAS,DraftKings,Rec,Under,5.5,-108,5.27,-0.23,0.958
250,De'Von Achane,MIA,WAS,DraftKings,Rec,Over,5.5,-104,5.28,-0.22,0.96
251,De'Von Achane,MIA,WAS,DraftKings,Rec,Under,5.5,-122,5.28,-0.22,0.96
252,Deebo Samuel,WAS,MIA,DraftKings,Rec,Over,4.5,-137,5.27,0.77,1.171
253,Deebo Samuel,WAS,MIA,DraftKings,Rec,Under,4.5,107,5.27,0.77,1.171
254,Zach Ertz,WAS,MIA,DraftKings,Rec,Over,4.5,125,4.42,-0.08,0.982
