,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
20,Jared Goff,DET,GB,Fanatics,Pass Comp,Over,22.5,-110,23.0,0.5,1.022
21,Jared Goff,DET,GB,Fanatics,Pass Comp,Under,22.5,-120,23.0,0.5,1.022
22,Jared Goff,DET,GB,Bovada,Pass Comp,Over,22.5,-130,23.0,0.5,1.022
23,Jared Goff,DET,GB,Bovada,Pass Comp,Under,22.5,100,23.0,0.5,1.022
24,Jordan Love,GB,DET,Bovada,Pass Comp,Over,20.5,-110,22.0,1.5,1.073
25,Jordan Love,GB,DET,Bovada,Pass Comp,Under,20.5,-120,22.0,1.5,1.073
26,Jared Goff,DET,GB,DraftKings,Pass Att,Over,32.5,-115,34.65,2.15,1.066
27,Jared Goff,DET,GB,DraftKings,Pass Att,Under,32.5,-111,34.65,2.15,1.066
28,Jordan Love,GB,DET,DraftKings,Pass Att,Over,31.5,-109,33.48,1.98,1.063
29,Jordan Love,GB,DET,DraftKings,Pass Att,Under,31.5,-117,33.48,1.98,1.063
30,Jared Goff,DET,GB,BetMGM,Pass Att,Over,31.5,-135,34.65,3.15,1.1
31,Jared Goff,DET,GB,BetMGM,Pass Att,Under,31.5,100,34.65,3.15,1.1
32,Jordan Love,GB,DET,BetMGM,Pass Att,Over,30.5,-140,33.48,2.98,1.098
33,Jordan Love,GB,DET,BetMGM,Pass Att,Under,30.5,105,33.48,2.98,1.098
34,Jared Goff,DET,GB,FanDuel,Pass Att,Over,32.5,-102,34.65,2.15,1.066
35,Jared Goff,DET,GB,FanDuel,Pass Att,Under,32.5,-128,34.65,2.15,1.066
36,Jordan Love,GB,DET,FanDuel,Pass Att,Over,31.5,106,33.48,1.98,1.063
37,Jordan Love,GB,DET,FanDuel,Pass Att,Under,31.5,-138,33.48,1.98,1.063
38,Jordan Love,GB,DET,BetOnline.ag,Pass Att,Over,31.5,-114,33.48,1.98,1.063
39,Jordan Love,GB,DET,BetOnline.ag,Pass Att,Under,31.5,-114,33.48,1.98,1.063
40,Jared Goff,DET,GB,BetOnline.ag,Pass Att,Over,33.5,-114,34.65,1.15,1.034
41,Jared Goff,DET,GB,BetOnline.ag,Pass Att,Under,33.5,-114,34.65,1.15,1.034
42,Jared Goff,DET,GB,BetRivers,Pass Att,Over,32.5,-115,34.65,2.15,1.066
43,Jared Goff,DET,GB,BetRivers,Pass Att,Under,32.5,-115,34.65,2.15,1.066
44,Jordan Love,GB,DET,BetRivers,Pass Att,Over,30.5,-113,33.48,2.98,1.098
45,Jordan Love,GB,DET,BetRivers,Pass Att,Under,30.5,-118,33.48,2.98,1.098
46,Jared Goff,DET,GB,Fanatics,Pass Att,Over,32.5,-105,34.65,2.15,1.066
47,Jared Goff,DET,GB,Fanatics,Pass Att,Under,32.5,-125,34.65,2.15,1.066
48,Jordan Love,GB,DET,Fanatics,Pass Att,Over,30.5,-125,33.48,2.98,1.098
49,Jordan Love,GB,DET,Fanatics,Pass Att,Under,30.5,-105,33.48,2.98,1.098
50,Jared Goff,DET,GB,Bovada,Pass Att,Over,32.5,-120,34.65,2.15,1.066
51,Jared Goff,DET,GB,Bovada,Pass Att,Under,32.5,-110,34.65,2.15,1.066
52,Jordan Love,GB,DET,Bovada,Pass Att,Over,31.5,-115,33.48,1.98,1.063
53,Jordan Love,GB,DET,Bovada,Pass Att,Under,31.5,-115,33.48,1.98,1.063
54,Jared Goff,DET,GB,DraftKings,Pass Yards,Over,239.5,-112,260.15,20.65,1.086
55,Jared Goff,DET,GB,DraftKings,Pass Yards,Under,239.5,-112,260.15,20.65,1.086
56,Jordan Love,GB,DET,DraftKings,Pass Yards,Over,229.5,-111,242.74,13.24,1.058
57,Jordan Love,GB,DET,DraftKings,Pass Yards,Under,229.5,-113,242.74,13.24,1.058
58,Jordan Love,GB,DET,Caesars,Pass Yards,Over,229.5,-115,242.74,13.24,1.058
59,Jordan Love,GB,DET,Caesars,Pass Yards,Under,229.5,-114,242.74,13.24,1.058
60,Jared Goff,DET,GB,Caesars,Pass Yards,Over,241.5,-115,260.15,18.65,1.077
61,Jared Goff,DET,GB,Caesars,Pass Yards,Under,241.5,-115,260.15,18.65,1.077
62,Jordan Love,GB,DET,BetMGM,Pass Yards,Over,231.5,-115,242.74,11.24,1.049
63,Jordan Love,GB,DET,BetMGM,Pass Yards,Under,231.5,-115,242.74,11.24,1.049
64,Jared Goff,DET,GB,BetMGM,Pass Yards,Over,245.5,-115,260.15,14.65,1.06
65,Jared Goff,DET,GB,BetMGM,Pass Yards,Under,245.5,-115,260.15,14.65,1.06
66,Jared Goff,DET,GB,FanDuel,Pass Yards,Over,237.5,-114,260.15,22.65,1.095
67,Jared Goff,DET,GB,FanDuel,Pass Yards,Under,237.5,-114,260.15,22.65,1.095
68,Jordan Love,GB,DET,FanDuel,Pass Yards,Over,228.5,-114,242.74,14.24,1.062
69,Jordan Love,GB,DET,FanDuel,Pass Yards,Under,228.5,-114,242.74,14.24,1.062
70,Jordan Love,GB,DET,BetOnline.ag,Pass Yards,Over,232.5,-114,242.74,10.24,1.044
71,Jordan Love,GB,DET,BetOnline.ag,Pass Yards,Under,232.5,-114,242.74,10.24,1.044
72,Jared Goff,DET,GB,BetOnline.ag,Pass Yards,Over,244.5,-114,260.15,15.65,1.064
73,Jared Goff,DET,GB,BetOnline.ag,Pass Yards,Under,244.5,-114,260.15,15.65,1.064
74,Jordan Love,GB,DET,BetRivers,Pass Yards,Over,225.5,-117,242.74,17.24,1.076
75,Jordan Love,GB,DET,BetRivers,Pass Yards,Under,225.5,-114,242.74,17.24,1.076
76,Jared Goff,DET,GB,BetRivers,Pass Yards,Over,240.5,-115,260.15,19.65,1.082
77,Jared Goff,DET,GB,BetRivers,Pass Yards,Under,240.5,-115,260.15,19.65,1.082
78,Jared Goff,DET,GB,Fanatics,Pass Yards,Over,240.5,-115,260.15,19.65,1.082
79,Jared Goff,DET,GB,Fanatics,Pass Yards,Under,240.5,-115,260.15,19.65,1.082
80,Jordan Love,GB,DET,Fanatics,Pass Yards,Over,230.5,-110,242.74,12.24,1.053
81,Jordan Love,GB,DET,Fanatics,Pass Yards,Under,230.5,-120,242.74,12.24,1.053
82,Jared Goff,DET,GB,Bovada,Pass Yards,Over,240.5,-110,260.15,19.65,1.082
83,Jared Goff,DET,GB,Bovada,Pass Yards,Under,240.5,-120,260.15,19.65,1.082
84,Jordan Love,GB,DET,Bovada,Pass Yards,Over,228.5,-115,242.74,14.24,1.062
85,Jordan Love,GB,DET,Bovada,Pass Yards,Under,228.5,-115,242.74,14.24,1.062
86,Jared Goff,DET,GB,DraftKings,Int,Over,0.5,100,0.52,0.02,1.04
87,Jared Goff,DET,GB,DraftKings,Int,Under,0.5,-128,0.52,0.02,1.04
88,Jordan Love,GB,DET,DraftKings,Int,Over,0.5,-102,0.35,-0.15,0.7
89,Jordan Love,GB,DET,DraftKings,Int,Under,0.5,-125,0.35,-0.15,0.7
90,Jared Goff,DET,GB,BetMGM,Int,Over,0.5,110,0.52,0.02,1.04
91,Jared Goff,DET,GB,BetMGM,Int,Under,0.5,-150,0.52,0.02,1.04
92,Jordan Love,GB,DET,BetMGM,Int,Over,0.5,-115,0.35,-0.15,0.7
93,Jordan Love,GB,DET,BetMGM,Int,Under,0.5,-115,0.35,-0.15,0.7
94,Jared Goff,DET,GB,FanDuel,Int,Over,0.5,100,0.52,0.02,1.04
95,Jared Goff,DET,GB,FanDuel,Int,Under,0.5,-130,0.52,0.02,1.04
96,Jordan Love,GB,DET,FanDuel,Int,Over,0.5,100,0.35,-0.15,0.7
97,Jordan Love,GB,DET,FanDuel,Int,Under,0.5,-130,0.35,-0.15,0.7
98,Jordan Love,GB,DET,BetOnline.ag,Int,Over,0.5,-103,0.35,-0.15,0.7
99,Jordan Love,GB,DET,BetOnline.ag,Int,Under,0.5,-125,0.35,-0.15,0.7
100,Jared Goff,DET,GB,BetOnline.ag,Int,Over,0.5,103,0.52,0.02,1.04
101,Jared Goff,DET,GB,BetOnline.ag,Int,Under,0.5,-133,0.52,0.02,1.04
102,Jordan Love,GB,DET,BetRivers,Int,Over,0.5,-105,0.35,-0.15,0.7
103,Jordan Love,GB,DET,BetRivers,Int,Under,0.5,-127,0.35,-0.15,0.7
104,Jared Goff,DET,GB,BetRivers,Int,Over,0.5,-104,0.52,0.02,1.04
105,Jared Goff,DET,GB,BetRivers,Int,Under,0.5,-129,0.52,0.02,1.04
106,Jared Goff,DET,GB,Bovada,Int,Over,0.5,100,0.52,0.02,1.04
107,Jared Goff,DET,GB,Bovada,Int,Under,0.5,-130,0.52,0.02,1.04
108,Jordan Love,GB,DET,Bovada,Int,Over,0.5,-105,0.35,-0.15,0.7
109,Jordan Love,GB,DET,Bovada,Int,Under,0.5,-125,0.35,-0.15,0.7
110,Jared Goff,DET,GB,DraftKings,Pass TD,Over,1.5,-142,1.73,0.23,1.153
111,Jared Goff,DET,GB,DraftKings,Pass TD,Under,1.5,111,1.73,0.23,1.153
112,Jordan Love,GB,DET,DraftKings,Pass TD,Over,1.5,-111,1.61,0.11,1.073
113,Jordan Love,GB,DET,DraftKings,Pass TD,Under,1.5,-115,1.61,0.11,1.073
114,Jordan Love,GB,DET,Caesars,Pass TD,Over,1.5,-114,1.61,0.11,1.073
115,Jordan Love,GB,DET,Caesars,Pass TD,Under,1.5,-117,1.61,0.11,1.073
116,Jared Goff,DET,GB,Caesars,Pass TD,Over,1.5,-150,1.73,0.23,1.153
117,Jared Goff,DET,GB,Caesars,Pass TD,Under,1.5,113,1.73,0.23,1.153
118,Jared Goff,DET,GB,BetMGM,Pass TD,Over,1.5,-150,1.73,0.23,1.153
119,Jared Goff,DET,GB,BetMGM,Pass TD,Under,1.5,110,1.73,0.23,1.153
120,Jordan Love,GB,DET,BetMGM,Pass TD,Over,1.5,-110,1.61,0.11,1.073
121,Jordan Love,GB,DET,BetMGM,Pass TD,Under,1.5,-120,1.61,0.11,1.073
122,Jared Goff,DET,GB,FanDuel,Pass TD,Over,1.5,-136,1.73,0.23,1.153
123,Jared Goff,DET,GB,FanDuel,Pass TD,Under,1.5,102,1.73,0.23,1.153
124,Jordan Love,GB,DET,FanDuel,Pass TD,Over,1.5,-102,1.61,0.11,1.073
125,Jordan Love,GB,DET,FanDuel,Pass TD,Under,1.5,-130,1.61,0.11,1.073
126,Jordan Love,GB,DET,BetOnline.ag,Pass TD,Over,1.5,-111,1.61,0.11,1.073
127,Jordan Love,GB,DET,BetOnline.ag,Pass TD,Under,1.5,-116,1.61,0.11,1.073
128,Jared Goff,DET,GB,BetOnline.ag,Pass TD,Over,1.5,-147,1.73,0.23,1.153
129,Jared Goff,DET,GB,BetOnline.ag,Pass TD,Under,1.5,114,1.73,0.23,1.153
130,Jordan Love,GB,DET,BetRivers,Pass TD,Over,1.5,-103,1.61,0.11,1.073
131,Jordan Love,GB,DET,BetRivers,Pass TD,Under,1.5,-129,1.61,0.11,1.073
132,Jared Goff,DET,GB,BetRivers,Pass TD,Over,1.5,-150,1.73,0.23,1.153
133,Jared Goff,DET,GB,BetRivers,Pass TD,Under,1.5,112,1.73,0.23,1.153
134,Jordan Love,GB,DET,Fanatics,Pass TD,Over,1.5,-105,1.61,0.11,1.073
135,Jordan Love,GB,DET,Fanatics,Pass TD,Under,1.5,-125,1.61,0.11,1.073
136,Jared Goff,DET,GB,Fanatics,Pass TD,Over,1.5,-145,1.73,0.23,1.153
137,Jared Goff,DET,GB,Fanatics,Pass TD,Under,1.5,110,1.73,0.23,1.153
138,Jared Goff,DET,GB,Bovada,Pass TD,Over,1.5,-150,1.73,0.23,1.153
139,Jared Goff,DET,GB,Bovada,Pass TD,Under,1.5,115,1.73,0.23,1.153
140,Jordan Love,GB,DET,Bovada,Pass TD,Over,1.5,-115,1.61,0.11,1.073
141,Jordan Love,GB,DET,Bovada,Pass TD,Under,1.5,-115,1.61,0.11,1.073
142,Josh Jacobs,GB,DET,DraftKings,Rush Att,Over,15.5,-107,15.46,-0.04,0.997
143,Josh Jacobs,GB,DET,DraftKings,Rush Att,Under,15.5,-119,15.46,-0.04,0.997
144,Jahmyr Gibbs,DET,GB,DraftKings,Rush Att,Over,15.5,-105,14.56,-0.94,0.939
145,Jahmyr Gibbs,DET,GB,DraftKings,Rush Att,Under,15.5,-122,14.56,-0.94,0.939
146,David Montgomery,DET,GB,DraftKings,Rush Att,Over,9.5,104,9.11,-0.39,0.959
147,David Montgomery,DET,GB,DraftKings,Rush Att,Under,9.5,-133,9.11,-0.39,0.959
148,Jahmyr Gibbs,DET,GB,BetMGM,Rush Att,Over,15.5,-105,14.56,-0.94,0.939
149,Jahmyr Gibbs,DET,GB,BetMGM,Rush Att,Under,15.5,-125,14.56,-0.94,0.939
150,Jared Goff,DET,GB,BetMGM,Rush Att,Over,1.5,140,1.11,-0.39,0.74
151,Jared Goff,DET,GB,BetMGM,Rush Att,Under,1.5,-190,1.11,-0.39,0.74
152,Jordan Love,GB,DET,BetMGM,Rush Att,Over,2.5,-160,2.89,0.39,1.156
153,Jordan Love,GB,DET,BetMGM,Rush Att,Under,2.5,120,2.89,0.39,1.156
154,David Montgomery,DET,GB,BetMGM,Rush Att,Over,9.5,-110,9.11,-0.39,0.959
155,David Montgomery,DET,GB,BetMGM,Rush Att,Under,9.5,-120,9.11,-0.39,0.959
156,Josh Jacobs,GB,DET,BetMGM,Rush Att,Over,15.5,-135,15.46,-0.04,0.997
157,Josh Jacobs,GB,DET,BetMGM,Rush Att,Under,15.5,100,15.46,-0.04,0.997
158,Emanuel Wilson,GB,DET,BetMGM,Rush Att,Over,6.5,-140,6.29,-0.21,0.968
159,Emanuel Wilson,GB,DET,BetMGM,Rush Att,Under,6.5,105,6.29,-0.21,0.968
160,Jahmyr Gibbs,DET,GB,FanDuel,Rush Att,Over,14.5,-128,14.56,0.06,1.004
161,Jahmyr Gibbs,DET,GB,FanDuel,Rush Att,Under,14.5,-104,14.56,0.06,1.004
162,David Montgomery,DET,GB,FanDuel,Rush Att,Over,9.5,100,9.11,-0.39,0.959
163,David Montgomery,DET,GB,FanDuel,Rush Att,Under,9.5,-132,9.11,-0.39,0.959
164,Josh Jacobs,GB,DET,FanDuel,Rush Att,Over,14.5,-130,15.46,0.96,1.066
165,Josh Jacobs,GB,DET,FanDuel,Rush Att,Under,14.5,-102,15.46,0.96,1.066
166,Jahmyr Gibbs,DET,GB,BetOnline.ag,Rush Att,Over,14.5,-122,14.56,0.06,1.004
167,Jahmyr Gibbs,DET,GB,BetOnline.ag,Rush Att,Under,14.5,-106,14.56,0.06,1.004
168,David Montgomery,DET,GB,BetOnline.ag,Rush Att,Over,9.5,100,9.11,-0.39,0.959
169,David Montgomery,DET,GB,BetOnline.ag,Rush Att,Under,9.5,-130,9.11,-0.39,0.959
170,Josh Jacobs,GB,DET,BetOnline.ag,Rush Att,Over,15.5,-112,15.46,-0.04,0.997
171,Josh Jacobs,GB,DET,BetOnline.ag,Rush Att,Under,15.5,-115,15.46,-0.04,0.997
172,Josh Jacobs,GB,DET,BetRivers,Rush Att,Over,14.5,-130,15.46,0.96,1.066
173,Jahmyr Gibbs,DET,GB,BetRivers,Rush Att,Over,14.5,-125,14.56,0.06,1.004
174,David Montgomery,DET,GB,BetRivers,Rush Att,Over,9.5,-103,9.11,-0.39,0.959
175,Jahmyr Gibbs,DET,GB,Fanatics,Rush Att,Over,14.5,-135,14.56,0.06,1.004
176,Jahmyr Gibbs,DET,GB,Fanatics,Rush Att,Under,14.5,100,14.56,0.06,1.004
177,David Montgomery,DET,GB,Fanatics,Rush Att,Over,9.5,105,9.11,-0.39,0.959
178,David Montgomery,DET,GB,Fanatics,Rush Att,Under,9.5,-140,9.11,-0.39,0.959
179,Josh Jacobs,GB,DET,Fanatics,Rush Att,Over,14.5,-135,15.46,0.96,1.066
180,Josh Jacobs,GB,DET,Fanatics,Rush Att,Under,14.5,100,15.46,0.96,1.066
181,David Montgomery,DET,GB,Bovada,Rush Att,Over,9.5,115,9.11,-0.39,0.959
182,David Montgomery,DET,GB,Bovada,Rush Att,Under,9.5,-150,9.11,-0.39,0.959
183,Jahmyr Gibbs,DET,GB,Bovada,Rush Att,Over,14.5,-115,14.56,0.06,1.004
184,Jahmyr Gibbs,DET,GB,Bovada,Rush Att,Under,14.5,-115,14.56,0.06,1.004
185,Josh Jacobs,GB,DET,Bovada,Rush Att,Over,16.5,135,15.46,-1.04,0.937
186,Josh Jacobs,GB,DET,Bovada,Rush Att,Under,16.5,-180,15.46,-1.04,0.937
187,Jahmyr Gibbs,DET,GB,DraftKings,Rush Yds,Over,74.5,-113,77.22,2.72,1.037
188,Jahmyr Gibbs,DET,GB,DraftKings,Rush Yds,Under,74.5,-112,77.22,2.72,1.037
189,Josh Jacobs,GB,DET,DraftKings,Rush Yds,Over,58.5,-109,61.97,3.47,1.059
190,Josh Jacobs,GB,DET,DraftKings,Rush Yds,Under,58.5,-115,61.97,3.47,1.059
191,David Montgomery,DET,GB,DraftKings,Rush Yds,Over,36.5,-113,36.98,0.48,1.013
192,David Montgomery,DET,GB,DraftKings,Rush Yds,Under,36.5,-111,36.98,0.48,1.013
193,Emanuel Wilson,GB,DET,DraftKings,Rush Yds,Over,26.5,-117,25.67,-0.83,0.969
194,Emanuel Wilson,GB,DET,DraftKings,Rush Yds,Under,26.5,-108,25.67,-0.83,0.969
195,Jordan Love,GB,DET,DraftKings,Rush Yds,Over,10.5,-111,12.46,1.96,1.187
196,Jordan Love,GB,DET,DraftKings,Rush Yds,Under,10.5,-113,12.46,1.96,1.187
197,Jared Goff,DET,GB,DraftKings,Rush Yds,Over,0.5,128,2.1,1.6,4.2
198,Jared Goff,DET,GB,DraftKings,Rush Yds,Under,0.5,-161,2.1,1.6,4.2
199,David Montgomery,DET,GB,Caesars,Rush Yds,Over,37.5,-118,36.98,-0.52,0.986
200,David Montgomery,DET,GB,Caesars,Rush Yds,Under,37.5,-112,36.98,-0.52,0.986
201,Josh Jacobs,GB,DET,Caesars,Rush Yds,Over,57.5,-108,61.97,4.47,1.078
202,Josh Jacobs,GB,DET,Caesars,Rush Yds,Under,57.5,-125,61.97,4.47,1.078
203,Jordan Love,GB,DET,Caesars,Rush Yds,Over,10.5,-114,12.46,1.96,1.187
204,Jordan Love,GB,DET,Caesars,Rush Yds,Under,10.5,-115,12.46,1.96,1.187
205,Emanuel Wilson,GB,DET,Caesars,Rush Yds,Over,27.5,-107,25.67,-1.83,0.933
206,Emanuel Wilson,GB,DET,Caesars,Rush Yds,Under,27.5,-127,25.67,-1.83,0.933
207,Jahmyr Gibbs,DET,GB,Caesars,Rush Yds,Over,71.5,-115,77.22,5.72,1.08
208,Jahmyr Gibbs,DET,GB,Caesars,Rush Yds,Under,71.5,-114,77.22,5.72,1.08
209,Jared Goff,DET,GB,BetMGM,Rush Yds,Over,0.5,160,2.1,1.6,4.2
210,Jared Goff,DET,GB,BetMGM,Rush Yds,Under,0.5,-220,2.1,1.6,4.2
211,Jordan Love,GB,DET,BetMGM,Rush Yds,Over,11.5,-115,12.46,0.96,1.083
212,Jordan Love,GB,DET,BetMGM,Rush Yds,Under,11.5,-118,12.46,0.96,1.083
213,Jahmyr Gibbs,DET,GB,BetMGM,Rush Yds,Over,74.5,-115,77.22,2.72,1.037
214,Jahmyr Gibbs,DET,GB,BetMGM,Rush Yds,Under,74.5,-115,77.22,2.72,1.037
215,David Montgomery,DET,GB,BetMGM,Rush Yds,Over,37.5,-118,36.98,-0.52,0.986
216,David Montgomery,DET,GB,BetMGM,Rush Yds,Under,37.5,-110,36.98,-0.52,0.986
217,Emanuel Wilson,GB,DET,BetMGM,Rush Yds,Over,27.5,-115,25.67,-1.83,0.933
218,Emanuel Wilson,GB,DET,BetMGM,Rush Yds,Under,27.5,-115,25.67,-1.83,0.933
219,Josh Jacobs,GB,DET,BetMGM,Rush Yds,Over,58.5,-118,61.97,3.47,1.059
220,Josh Jacobs,GB,DET,BetMGM,Rush Yds,Under,58.5,-110,61.97,3.47,1.059
221,Emanuel Wilson,GB,DET,FanDuel,Rush Yds,Over,25.5,-114,25.67,0.17,1.007
222,Emanuel Wilson,GB,DET,FanDuel,Rush Yds,Under,25.5,-114,25.67,0.17,1.007
223,Josh Jacobs,GB,DET,FanDuel,Rush Yds,Over,57.5,-114,61.97,4.47,1.078
224,Josh Jacobs,GB,DET,FanDuel,Rush Yds,Under,57.5,-114,61.97,4.47,1.078
225,Jordan Love,GB,DET,FanDuel,Rush Yds,Over,10.5,-114,12.46,1.96,1.187
226,Jordan Love,GB,DET,FanDuel,Rush Yds,Under,10.5,-114,12.46,1.96,1.187
227,Jahmyr Gibbs,DET,GB,FanDuel,Rush Yds,Over,69.5,-114,77.22,7.72,1.111
228,Jahmyr Gibbs,DET,GB,FanDuel,Rush Yds,Under,69.5,-114,77.22,7.72,1.111
229,David Montgomery,DET,GB,FanDuel,Rush Yds,Over,37.5,-114,36.98,-0.52,0.986
230,David Montgomery,DET,GB,FanDuel,Rush Yds,Under,37.5,-114,36.98,-0.52,0.986
231,Jared Goff,DET,GB,FanDuel,Rush Yds,Over,0.5,134,2.1,1.6,4.2
232,Jared Goff,DET,GB,FanDuel,Rush Yds,Under,0.5,-180,2.1,1.6,4.2
233,Jordan Love,GB,DET,BetOnline.ag,Rush Yds,Over,10.5,-115,12.46,1.96,1.187
234,Jordan Love,GB,DET,BetOnline.ag,Rush Yds,Under,10.5,-112,12.46,1.96,1.187
235,Jahmyr Gibbs,DET,GB,BetOnline.ag,Rush Yds,Over,71.5,-118,77.22,5.72,1.08
236,Jahmyr Gibbs,DET,GB,BetOnline.ag,Rush Yds,Under,71.5,-110,77.22,5.72,1.08
237,David Montgomery,DET,GB,BetOnline.ag,Rush Yds,Over,36.5,-114,36.98,0.48,1.013
238,David Montgomery,DET,GB,BetOnline.ag,Rush Yds,Under,36.5,-114,36.98,0.48,1.013
239,Emanuel Wilson,GB,DET,BetOnline.ag,Rush Yds,Over,25.5,-114,25.67,0.17,1.007
240,Emanuel Wilson,GB,DET,BetOnline.ag,Rush Yds,Under,25.5,-114,25.67,0.17,1.007
241,Josh Jacobs,GB,DET,BetOnline.ag,Rush Yds,Over,58.5,-116,61.97,3.47,1.059
242,Josh Jacobs,GB,DET,BetOnline.ag,Rush Yds,Under,58.5,-111,61.97,3.47,1.059
243,David Montgomery,DET,GB,BetRivers,Rush Yds,Over,37.5,-112,36.98,-0.52,0.986
244,David Montgomery,DET,GB,BetRivers,Rush Yds,Under,37.5,-120,36.98,-0.52,0.986
245,Jordan Love,GB,DET,BetRivers,Rush Yds,Over,10.5,-121,12.46,1.96,1.187
246,Jordan Love,GB,DET,BetRivers,Rush Yds,Under,10.5,-110,12.46,1.96,1.187
247,Jahmyr Gibbs,DET,GB,BetRivers,Rush Yds,Over,71.5,-113,77.22,5.72,1.08
248,Jahmyr Gibbs,DET,GB,BetRivers,Rush Yds,Under,71.5,-118,77.22,5.72,1.08
249,Josh Jacobs,GB,DET,BetRivers,Rush Yds,Over,55.5,-113,61.97,6.47,1.117
250,Josh Jacobs,GB,DET,BetRivers,Rush Yds,Under,55.5,-118,61.97,6.47,1.117
251,Emanuel Wilson,GB,DET,BetRivers,Rush Yds,Over,26.5,-117,25.67,-0.83,0.969
252,Emanuel Wilson,GB,DET,BetRivers,Rush Yds,Under,26.5,-114,25.67,-0.83,0.969
253,Jahmyr Gibbs,DET,GB,Fanatics,Rush Yds,Over,70.5,-110,77.22,6.72,1.095
254,Jahmyr Gibbs,DET,GB,Fanatics,Rush Yds,Under,70.5,-120,77.22,6.72,1.095
255,Jordan Love,GB,DET,Fanatics,Rush Yds,Over,10.5,-115,12.46,1.96,1.187
256,Jordan Love,GB,DET,Fanatics,Rush Yds,Under,10.5,-115,12.46,1.96,1.187
257,David Montgomery,DET,GB,Fanatics,Rush Yds,Over,35.5,-125,36.98,1.48,1.042
258,David Montgomery,DET,GB,Fanatics,Rush Yds,Under,35.5,-105,36.98,1.48,1.042
259,Emanuel Wilson,GB,DET,Fanatics,Rush Yds,Over,25.5,-115,25.67,0.17,1.007
260,Emanuel Wilson,GB,DET,Fanatics,Rush Yds,Under,25.5,-115,25.67,0.17,1.007
261,Josh Jacobs,GB,DET,Fanatics,Rush Yds,Over,55.5,-115,61.97,6.47,1.117
262,Josh Jacobs,GB,DET,Fanatics,Rush Yds,Under,55.5,-115,61.97,6.47,1.117
263,David Montgomery,DET,GB,Bovada,Rush Yds,Over,38.5,100,36.98,-1.52,0.961
264,David Montgomery,DET,GB,Bovada,Rush Yds,Under,38.5,-130,36.98,-1.52,0.961
265,Emanuel Wilson,GB,DET,Bovada,Rush Yds,Over,29.5,110,25.67,-3.83,0.87
266,Emanuel Wilson,GB,DET,Bovada,Rush Yds,Under,29.5,-145,25.67,-3.83,0.87
267,Jahmyr Gibbs,DET,GB,Bovada,Rush Yds,Over,71.5,-115,77.22,5.72,1.08
268,Jahmyr Gibbs,DET,GB,Bovada,Rush Yds,Under,71.5,-115,77.22,5.72,1.08
269,Josh Jacobs,GB,DET,Bovada,Rush Yds,Over,59.5,105,61.97,2.47,1.042
270,Josh Jacobs,GB,DET,Bovada,Rush Yds,Under,59.5,-135,61.97,2.47,1.042
271,Amon-Ra St. Brown,DET,GB,DraftKings,Rec,Over,7.5,107,7.63,0.13,1.017
272,Amon-Ra St. Brown,DET,GB,DraftKings,Rec,Under,7.5,-136,7.63,0.13,1.017
273,Jahmyr Gibbs,DET,GB,DraftKings,Rec,Over,4.5,-141,5.19,0.69,1.153
274,Jahmyr Gibbs,DET,GB,DraftKings,Rec,Under,4.5,111,5.19,0.69,1.153
