,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
52,Lamar Jackson,BAL,CLE,Caesars,Pass Yards,Over,213.5,-116,217.01,3.51,1.016
53,Lamar Jackson,BAL,CLE,Caesars,Pass Yards,Under,213.5,-115,217.01,3.51,1.016
54,Joe Flacco,CLE,BAL,Caesars,Pass Yards,Over,242.5,-125,261.49,18.99,1.078
55,Joe Flacco,CLE,BAL,Caesars,Pass Yards,Under,242.5,-108,261.49,18.99,1.078
56,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Yards,Over,243.5,-115,261.49,17.99,1.074
57,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Yards,Under,243.5,-112,261.49,17.99,1.074
58,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Yards,Over,212.5,-115,217.01,4.51,1.021
59,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Yards,Under,212.5,-112,217.01,4.51,1.021
60,Joe Flacco,CLE,BAL,Bovada,Pass Yards,Over,242.5,-115,261.49,18.99,1.078
61,Joe Flacco,CLE,BAL,Bovada,Pass Yards,Under,242.5,-115,261.49,18.99,1.078
62,Lamar Jackson,BAL,CLE,Bovada,Pass Yards,Over,215.5,-110,217.01,1.51,1.007
63,Lamar Jackson,BAL,CLE,Bovada,Pass Yards,Under,215.5,-120,217.01,1.51,1.007
64,Lamar Jackson,BAL,CLE,BetMGM,Pass Yards,Over,205.5,-118,217.01,11.51,1.056
65,Lamar Jackson,BAL,CLE,BetMGM,Pass Yards,Under,205.5,-115,217.01,11.51,1.056
66,Joe Flacco,CLE,BAL,BetMGM,Pass Yards,Over,243.5,-115,261.49,17.99,1.074
67,Joe Flacco,CLE,BAL,BetMGM,Pass Yards,Under,243.5,-115,261.49,17.99,1.074
68,Lamar Jackson,BAL,CLE,FanDuel,Pass Yards,Over,212.5,-114,217.01,4.51,1.021
69,Lamar Jackson,BAL,CLE,FanDuel,Pass Yards,Under,212.5,-114,217.01,4.51,1.021
70,Joe Flacco,CLE,BAL,FanDuel,Pass Yards,Over,243.5,-114,261.49,17.99,1.074
71,Joe Flacco,CLE,BAL,FanDuel,Pass Yards,Under,243.5,-114,261.49,17.99,1.074
72,Lamar Jackson,BAL,CLE,Fanatics,Pass Yards,Over,210.5,-120,217.01,6.51,1.031
73,Lamar Jackson,BAL,CLE,Fanatics,Pass Yards,Under,210.5,-110,217.01,6.51,1.031
74,Joe Flacco,CLE,BAL,Fanatics,Pass Yards,Over,245.5,-115,261.49,15.99,1.065
75,Joe Flacco,CLE,BAL,Fanatics,Pass Yards,Under,245.5,-115,261.49,15.99,1.065
76,Joe Flacco,CLE,BAL,BetRivers,Pass Yards,Over,235.5,-115,261.49,25.99,1.11
77,Joe Flacco,CLE,BAL,BetRivers,Pass Yards,Under,235.5,-115,261.49,25.99,1.11
78,Lamar Jackson,BAL,CLE,BetRivers,Pass Yards,Over,216.5,-114,217.01,0.51,1.002
79,Lamar Jackson,BAL,CLE,BetRivers,Pass Yards,Under,216.5,-117,217.01,0.51,1.002
80,Joe Flacco,CLE,BAL,BetMGM,Int,Over,0.5,-175,1.2,0.7,2.4
81,Joe Flacco,CLE,BAL,BetMGM,Int,Under,0.5,130,1.2,0.7,2.4
82,Lamar Jackson,BAL,CLE,BetMGM,Int,Over,0.5,135,0.28,-0.22,0.56
83,Lamar Jackson,BAL,CLE,BetMGM,Int,Under,0.5,-185,0.28,-0.22,0.56
84,Lamar Jackson,BAL,CLE,BetRivers,Int,Over,0.5,123,0.28,-0.22,0.56
85,Lamar Jackson,BAL,CLE,BetRivers,Int,Under,0.5,-167,0.28,-0.22,0.56
86,Joe Flacco,CLE,BAL,BetRivers,Int,Over,0.5,-230,1.2,0.7,2.4
87,Joe Flacco,CLE,BAL,BetRivers,Int,Under,0.5,165,1.2,0.7,2.4
88,Lamar Jackson,BAL,CLE,DraftKings,Pass TD,Over,1.5,-155,1.71,0.21,1.14
89,Lamar Jackson,BAL,CLE,DraftKings,Pass TD,Under,1.5,121,1.71,0.21,1.14
90,Joe Flacco,CLE,BAL,DraftKings,Pass TD,Over,1.5,194,1.2,-0.3,0.8
91,Joe Flacco,CLE,BAL,DraftKings,Pass TD,Under,1.5,-255,1.2,-0.3,0.8
92,Lamar Jackson,BAL,CLE,Caesars,Pass TD,Over,1.5,-147,1.71,0.21,1.14
93,Lamar Jackson,BAL,CLE,Caesars,Pass TD,Under,1.5,110,1.71,0.21,1.14
94,Joe Flacco,CLE,BAL,Caesars,Pass TD,Over,1.5,180,1.2,-0.3,0.8
95,Joe Flacco,CLE,BAL,Caesars,Pass TD,Under,1.5,-256,1.2,-0.3,0.8
96,Joe Flacco,CLE,BAL,BetOnline.ag,Pass TD,Over,1.5,190,1.2,-0.3,0.8
97,Joe Flacco,CLE,BAL,BetOnline.ag,Pass TD,Under,1.5,-256,1.2,-0.3,0.8
98,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass TD,Over,1.5,-154,1.71,0.21,1.14
99,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass TD,Under,1.5,118,1.71,0.21,1.14
100,Joe Flacco,CLE,BAL,Bovada,Pass TD,Over,1.5,200,1.2,-0.3,0.8
101,Joe Flacco,CLE,BAL,Bovada,Pass TD,Under,1.5,-275,1.2,-0.3,0.8
102,Lamar Jackson,BAL,CLE,Bovada,Pass TD,Over,1.5,-145,1.71,0.21,1.14
103,Lamar Jackson,BAL,CLE,Bovada,Pass TD,Under,1.5,110,1.71,0.21,1.14
104,Joe Flacco,CLE,BAL,BetMGM,Pass TD,Over,1.5,170,1.2,-0.3,0.8
105,Joe Flacco,CLE,BAL,BetMGM,Pass TD,Under,1.5,-225,1.2,-0.3,0.8
106,Lamar Jackson,BAL,CLE,BetMGM,Pass TD,Over,1.5,-140,1.71,0.21,1.14
107,Lamar Jackson,BAL,CLE,BetMGM,Pass TD,Under,1.5,105,1.71,0.21,1.14
108,Joe Flacco,CLE,BAL,FanDuel,Pass TD,Over,1.5,194,1.2,-0.3,0.8
109,Joe Flacco,CLE,BAL,FanDuel,Pass TD,Under,1.5,-270,1.2,-0.3,0.8
110,Lamar Jackson,BAL,CLE,FanDuel,Pass TD,Over,1.5,-152,1.71,0.21,1.14
111,Lamar Jackson,BAL,CLE,FanDuel,Pass TD,Under,1.5,114,1.71,0.21,1.14
112,Lamar Jackson,BAL,CLE,Fanatics,Pass TD,Over,1.5,-130,1.71,0.21,1.14
113,Lamar Jackson,BAL,CLE,Fanatics,Pass TD,Under,1.5,100,1.71,0.21,1.14
114,Joe Flacco,CLE,BAL,Fanatics,Pass TD,Over,0.5,-260,1.2,0.7,2.4
115,Joe Flacco,CLE,BAL,Fanatics,Pass TD,Under,0.5,190,1.2,0.7,2.4
116,Lamar Jackson,BAL,CLE,BetRivers,Pass TD,Over,1.5,-148,1.71,0.21,1.14
117,Lamar Jackson,BAL,CLE,BetRivers,Pass TD,Under,1.5,110,1.71,0.21,1.14
118,Joe Flacco,CLE,BAL,BetRivers,Pass TD,Over,1.5,180,1.2,-0.3,0.8
119,Joe Flacco,CLE,BAL,BetRivers,Pass TD,Under,1.5,-250,1.2,-0.3,0.8
120,Derrick Henry,BAL,CLE,DraftKings,Rush Att,Over,19.5,-106,19.08,-0.42,0.978
121,Derrick Henry,BAL,CLE,DraftKings,Rush Att,Under,19.5,-120,19.08,-0.42,0.978
122,Lamar Jackson,BAL,CLE,DraftKings,Rush Att,Over,7.5,-110,8.15,0.65,1.087
123,Lamar Jackson,BAL,CLE,DraftKings,Rush Att,Under,7.5,-116,8.15,0.65,1.087
124,Lamar Jackson,BAL,CLE,BetOnline.ag,Rush Att,Over,7.5,-106,8.15,0.65,1.087
125,Lamar Jackson,BAL,CLE,BetOnline.ag,Rush Att,Under,7.5,-122,8.15,0.65,1.087
126,Derrick Henry,BAL,CLE,BetOnline.ag,Rush Att,Over,19.5,-109,19.08,-0.42,0.978
127,Derrick Henry,BAL,CLE,BetOnline.ag,Rush Att,Under,19.5,-119,19.08,-0.42,0.978
128,Lamar Jackson,BAL,CLE,BetMGM,Rush Att,Over,7.5,-120,8.15,0.65,1.087
129,Lamar Jackson,BAL,CLE,BetMGM,Rush Att,Under,7.5,-110,8.15,0.65,1.087
130,Derrick Henry,BAL,CLE,BetMGM,Rush Att,Over,19.5,-115,19.08,-0.42,0.978
131,Derrick Henry,BAL,CLE,BetMGM,Rush Att,Under,19.5,-115,19.08,-0.42,0.978
132,Lamar Jackson,BAL,CLE,FanDuel,Rush Att,Over,7.5,102,8.15,0.65,1.087
133,Lamar Jackson,BAL,CLE,FanDuel,Rush Att,Under,7.5,-136,8.15,0.65,1.087
134,Derrick Henry,BAL,CLE,FanDuel,Rush Att,Over,20.5,-102,19.08,-1.42,0.931
135,Derrick Henry,BAL,CLE,FanDuel,Rush Att,Under,20.5,-130,19.08,-1.42,0.931
136,Lamar Jackson,BAL,CLE,Fanatics,Rush Att,Over,7.5,-105,8.15,0.65,1.087
137,Lamar Jackson,BAL,CLE,Fanatics,Rush Att,Under,7.5,-125,8.15,0.65,1.087
138,Derrick Henry,BAL,CLE,Fanatics,Rush Att,Over,19.5,-110,19.08,-0.42,0.978
139,Derrick Henry,BAL,CLE,Fanatics,Rush Att,Under,19.5,-120,19.08,-0.42,0.978
140,Derrick Henry,BAL,CLE,BetRivers,Rush Att,Over,20.5,-110,19.08,-1.42,0.931
141,Derrick Henry,BAL,CLE,BetRivers,Rush Att,Under,20.5,-121,19.08,-1.42,0.931
142,Lamar Jackson,BAL,CLE,BetRivers,Rush Att,Over,7.5,-110,8.15,0.65,1.087
143,Lamar Jackson,BAL,CLE,BetRivers,Rush Att,Under,7.5,-121,8.15,0.65,1.087
144,Derrick Henry,BAL,CLE,DraftKings,Rush Yds,Over,94.5,-114,94.25,-0.25,0.997
145,Derrick Henry,BAL,CLE,DraftKings,Rush Yds,Under,94.5,-110,94.25,-0.25,0.997
146,Lamar Jackson,BAL,CLE,DraftKings,Rush Yds,Over,44.5,-111,54.98,10.48,1.236
147,Lamar Jackson,BAL,CLE,DraftKings,Rush Yds,Under,44.5,-113,54.98,10.48,1.236
148,Lamar Jackson,BAL,CLE,Caesars,Rush Yds,Over,45.5,-115,54.98,9.48,1.208
149,Lamar Jackson,BAL,CLE,Caesars,Rush Yds,Under,45.5,-116,54.98,9.48,1.208
150,Derrick Henry,BAL,CLE,Caesars,Rush Yds,Over,95.5,-114,94.25,-1.25,0.987
151,Derrick Henry,BAL,CLE,Caesars,Rush Yds,Under,95.5,-118,94.25,-1.25,0.987
152,Derrick Henry,BAL,CLE,BetOnline.ag,Rush Yds,Over,94.5,-120,94.25,-0.25,0.997
153,Derrick Henry,BAL,CLE,BetOnline.ag,Rush Yds,Under,94.5,-108,94.25,-0.25,0.997
154,Lamar Jackson,BAL,CLE,BetOnline.ag,Rush Yds,Over,45.5,-111,54.98,9.48,1.208
155,Lamar Jackson,BAL,CLE,BetOnline.ag,Rush Yds,Under,45.5,-116,54.98,9.48,1.208
156,Derrick Henry,BAL,CLE,Bovada,Rush Yds,Over,94.5,-125,94.25,-0.25,0.997
157,Derrick Henry,BAL,CLE,Bovada,Rush Yds,Under,94.5,-105,94.25,-0.25,0.997
158,Lamar Jackson,BAL,CLE,Bovada,Rush Yds,Over,45.5,-115,54.98,9.48,1.208
159,Lamar Jackson,BAL,CLE,Bovada,Rush Yds,Under,45.5,-115,54.98,9.48,1.208
160,Derrick Henry,BAL,CLE,BetMGM,Rush Yds,Over,95.5,-118,94.25,-1.25,0.987
161,Derrick Henry,BAL,CLE,BetMGM,Rush Yds,Under,95.5,-110,94.25,-1.25,0.987
162,Lamar Jackson,BAL,CLE,BetMGM,Rush Yds,Over,43.5,-115,54.98,11.48,1.264
163,Lamar Jackson,BAL,CLE,BetMGM,Rush Yds,Under,43.5,-115,54.98,11.48,1.264
164,Lamar Jackson,BAL,CLE,FanDuel,Rush Yds,Over,44.5,-114,54.98,10.48,1.236
165,Lamar Jackson,BAL,CLE,FanDuel,Rush Yds,Under,44.5,-114,54.98,10.48,1.236
166,Derrick Henry,BAL,CLE,FanDuel,Rush Yds,Over,95.5,-114,94.25,-1.25,0.987
167,Derrick Henry,BAL,CLE,FanDuel,Rush Yds,Under,95.5,-114,94.25,-1.25,0.987
168,Lamar Jackson,BAL,CLE,Fanatics,Rush Yds,Over,45.5,-110,54.98,9.48,1.208
169,Lamar Jackson,BAL,CLE,Fanatics,Rush Yds,Under,45.5,-120,54.98,9.48,1.208
170,Derrick Henry,BAL,CLE,Fanatics,Rush Yds,Over,95.5,-110,94.25,-1.25,0.987
171,Derrick Henry,BAL,CLE,Fanatics,Rush Yds,Under,95.5,-120,94.25,-1.25,0.987
172,Derrick Henry,BAL,CLE,BetRivers,Rush Yds,Over,90.5,-117,94.25,3.75,1.041
173,Derrick Henry,BAL,CLE,BetRivers,Rush Yds,Under,90.5,-114,94.25,3.75,1.041
174,Lamar Jackson,BAL,CLE,BetRivers,Rush Yds,Over,45.5,-117,54.98,9.48,1.208
175,Lamar Jackson,BAL,CLE,BetRivers,Rush Yds,Under,45.5,-114,54.98,9.48,1.208
176,Zay Flowers,BAL,CLE,DraftKings,Rec,Over,4.5,-129,4.88,0.38,1.084
177,Zay Flowers,BAL,CLE,DraftKings,Rec,Under,4.5,101,4.88,0.38,1.084
178,Jerry Jeudy,CLE,BAL,DraftKings,Rec,Over,4.5,-112,5.43,0.93,1.207
179,Jerry Jeudy,CLE,BAL,DraftKings,Rec,Under,4.5,-114,5.43,0.93,1.207
180,David Njoku,CLE,BAL,DraftKings,Rec,Over,4.5,126,4.35,-0.15,0.967
181,David Njoku,CLE,BAL,DraftKings,Rec,Under,4.5,-162,4.35,-0.15,0.967
182,Cedric Tillman,CLE,BAL,DraftKings,Rec,Over,3.5,-147,4.41,0.91,1.26
183,Cedric Tillman,CLE,BAL,DraftKings,Rec,Under,3.5,115,4.41,0.91,1.26
184,Harold Fannin,CLE,BAL,DraftKings,Rec,Over,3.5,-140,3.92,0.42,1.12
185,Harold Fannin,CLE,BAL,DraftKings,Rec,Under,3.5,109,3.92,0.42,1.12
186,Mark Andrews,BAL,CLE,DraftKings,Rec,Over,3.5,107,2.88,-0.62,0.823
187,Mark Andrews,BAL,CLE,DraftKings,Rec,Under,3.5,-137,2.88,-0.62,0.823
188,Rashod Bateman,BAL,CLE,DraftKings,Rec,Over,2.5,-127,2.88,0.38,1.152
189,Rashod Bateman,BAL,CLE,DraftKings,Rec,Under,2.5,100,2.88,0.38,1.152
190,DeAndre Hopkins,BAL,CLE,DraftKings,Rec,Over,1.5,-170,1.69,0.19,1.127
191,DeAndre Hopkins,BAL,CLE,DraftKings,Rec,Under,1.5,133,1.69,0.19,1.127
192,Harold Fannin,CLE,BAL,Caesars,Rec,Over,3.5,-147,3.92,0.42,1.12
193,Harold Fannin,CLE,BAL,Caesars,Rec,Under,3.5,110,3.92,0.42,1.12
194,Rashod Bateman,BAL,CLE,Caesars,Rec,Over,2.5,-143,2.88,0.38,1.152
195,Rashod Bateman,BAL,CLE,Caesars,Rec,Under,2.5,105,2.88,0.38,1.152
196,Cedric Tillman,CLE,BAL,Caesars,Rec,Over,3.5,-164,4.41,0.91,1.26
197,Cedric Tillman,CLE,BAL,Caesars,Rec,Under,3.5,120,4.41,0.91,1.26
198,Mark Andrews,BAL,CLE,Caesars,Rec,Over,3.5,-105,2.88,-0.62,0.823
199,Mark Andrews,BAL,CLE,Caesars,Rec,Under,3.5,-127,2.88,-0.62,0.823
200,David Njoku,CLE,BAL,Caesars,Rec,Over,4.5,115,4.35,-0.15,0.967
201,David Njoku,CLE,BAL,Caesars,Rec,Under,4.5,-156,4.35,-0.15,0.967
202,Jerry Jeudy,CLE,BAL,Caesars,Rec,Over,4.5,-123,5.43,0.93,1.207
203,Jerry Jeudy,CLE,BAL,Caesars,Rec,Under,4.5,-108,5.43,0.93,1.207
204,DeAndre Hopkins,BAL,CLE,Caesars,Rec,Over,1.5,-145,1.69,0.19,1.127
205,DeAndre Hopkins,BAL,CLE,Caesars,Rec,Under,1.5,115,1.69,0.19,1.127
206,Zay Flowers,BAL,CLE,Caesars,Rec,Over,4.5,-132,4.88,0.38,1.084
207,Zay Flowers,BAL,CLE,Caesars,Rec,Under,4.5,100,4.88,0.38,1.084
208,Cedric Tillman,CLE,BAL,BetOnline.ag,Rec,Over,3.5,-154,4.41,0.91,1.26
209,Cedric Tillman,CLE,BAL,BetOnline.ag,Rec,Under,3.5,118,4.41,0.91,1.26
210,Jerry Jeudy,CLE,BAL,BetOnline.ag,Rec,Over,4.5,-119,5.43,0.93,1.207
211,Jerry Jeudy,CLE,BAL,BetOnline.ag,Rec,Under,4.5,-109,5.43,0.93,1.207
212,David Njoku,CLE,BAL,BetOnline.ag,Rec,Over,4.5,120,4.35,-0.15,0.967
213,David Njoku,CLE,BAL,BetOnline.ag,Rec,Under,4.5,-156,4.35,-0.15,0.967
214,Rashod Bateman,BAL,CLE,BetOnline.ag,Rec,Over,2.5,-135,2.88,0.38,1.152
215,Rashod Bateman,BAL,CLE,BetOnline.ag,Rec,Under,2.5,105,2.88,0.38,1.152
216,Zay Flowers,BAL,CLE,BetOnline.ag,Rec,Over,4.5,-135,4.88,0.38,1.084
217,Zay Flowers,BAL,CLE,BetOnline.ag,Rec,Under,4.5,105,4.88,0.38,1.084
218,Mark Andrews,BAL,CLE,BetOnline.ag,Rec,Over,3.5,-109,2.88,-0.62,0.823
219,Mark Andrews,BAL,CLE,BetOnline.ag,Rec,Under,3.5,-119,2.88,-0.62,0.823
220,Harold Fannin,CLE,BAL,BetOnline.ag,Rec,Over,3.5,-145,3.92,0.42,1.12
221,Harold Fannin,CLE,BAL,BetOnline.ag,Rec,Under,3.5,112,3.92,0.42,1.12
222,DeAndre Hopkins,BAL,CLE,BetOnline.ag,Rec,Over,1.5,-161,1.69,0.19,1.127
223,DeAndre Hopkins,BAL,CLE,BetOnline.ag,Rec,Under,1.5,123,1.69,0.19,1.127
224,Cedric Tillman,CLE,BAL,Bovada,Rec,Over,3.5,-160,4.41,0.91,1.26
225,Cedric Tillman,CLE,BAL,Bovada,Rec,Under,3.5,120,4.41,0.91,1.26
226,David Njoku,CLE,BAL,Bovada,Rec,Over,4.5,120,4.35,-0.15,0.967
227,David Njoku,CLE,BAL,Bovada,Rec,Under,4.5,-160,4.35,-0.15,0.967
228,Jerry Jeudy,CLE,BAL,Bovada,Rec,Over,4.5,-125,5.43,0.93,1.207
229,Jerry Jeudy,CLE,BAL,Bovada,Rec,Under,4.5,-105,5.43,0.93,1.207
230,Zay Flowers,BAL,CLE,Bovada,Rec,Over,4.5,-130,4.88,0.38,1.084
231,Zay Flowers,BAL,CLE,Bovada,Rec,Under,4.5,100,4.88,0.38,1.084
232,Cedric Tillman,CLE,BAL,BetMGM,Rec,Over,3.5,-135,4.41,0.91,1.26
233,Cedric Tillman,CLE,BAL,BetMGM,Rec,Under,3.5,100,4.41,0.91,1.26
234,Jerry Jeudy,CLE,BAL,BetMGM,Rec,Over,4.5,-125,5.43,0.93,1.207
235,Jerry Jeudy,CLE,BAL,BetMGM,Rec,Under,4.5,-105,5.43,0.93,1.207
236,David Njoku,CLE,BAL,BetMGM,Rec,Over,4.5,125,4.35,-0.15,0.967
237,David Njoku,CLE,BAL,BetMGM,Rec,Under,4.5,-165,4.35,-0.15,0.967
238,Rashod Bateman,BAL,CLE,BetMGM,Rec,Over,2.5,-140,2.88,0.38,1.152
239,Rashod Bateman,BAL,CLE,BetMGM,Rec,Under,2.5,105,2.88,0.38,1.152
240,Zay Flowers,BAL,CLE,BetMGM,Rec,Over,5.5,140,4.88,-0.62,0.887
241,Zay Flowers,BAL,CLE,BetMGM,Rec,Under,5.5,-190,4.88,-0.62,0.887
242,Derrick Henry,BAL,CLE,BetMGM,Rec,Over,1.5,175,1.29,-0.21,0.86
243,Derrick Henry,BAL,CLE,BetMGM,Rec,Under,1.5,-235,1.29,-0.21,0.86
244,DeAndre Hopkins,BAL,CLE,BetMGM,Rec,Over,1.5,-155,1.69,0.19,1.127
245,DeAndre Hopkins,BAL,CLE,BetMGM,Rec,Under,1.5,115,1.69,0.19,1.127
246,Harold Fannin,CLE,BAL,BetMGM,Rec,Over,3.5,-145,3.92,0.42,1.12
247,Harold Fannin,CLE,BAL,BetMGM,Rec,Under,3.5,110,3.92,0.42,1.12
248,Mark Andrews,BAL,CLE,BetMGM,Rec,Over,3.5,-110,2.88,-0.62,0.823
249,Mark Andrews,BAL,CLE,BetMGM,Rec,Under,3.5,-118,2.88,-0.62,0.823
250,Justice Hill,BAL,CLE,BetMGM,Rec,Over,2.5,135,2.06,-0.44,0.824
251,Justice Hill,BAL,CLE,BetMGM,Rec,Under,2.5,-185,2.06,-0.44,0.824
252,DeAndre Hopkins,BAL,CLE,FanDuel,Rec,Over,2.5,148,1.69,-0.81,0.676
253,DeAndre Hopkins,BAL,CLE,FanDuel,Rec,Under,2.5,-200,1.69,-0.81,0.676
254,Harold Fannin,CLE,BAL,FanDuel,Rec,Over,3.5,-154,3.92,0.42,1.12
255,Harold Fannin,CLE,BAL,FanDuel,Rec,Under,3.5,116,3.92,0.42,1.12
256,Jerry Jeudy,CLE,BAL,FanDuel,Rec,Over,4.5,-130,5.43,0.93,1.207
257,Jerry Jeudy,CLE,BAL,FanDuel,Rec,Under,4.5,-102,5.43,0.93,1.207
258,David Njoku,CLE,BAL,FanDuel,Rec,Over,4.5,124,4.35,-0.15,0.967
259,David Njoku,CLE,BAL,FanDuel,Rec,Under,4.5,-166,4.35,-0.15,0.967
260,Cedric Tillman,CLE,BAL,FanDuel,Rec,Over,3.5,-180,4.41,0.91,1.26
261,Cedric Tillman,CLE,BAL,FanDuel,Rec,Under,3.5,134,4.41,0.91,1.26
262,Zay Flowers,BAL,CLE,FanDuel,Rec,Over,4.5,-140,4.88,0.38,1.084
263,Zay Flowers,BAL,CLE,FanDuel,Rec,Under,4.5,106,4.88,0.38,1.084
264,Mark Andrews,BAL,CLE,FanDuel,Rec,Over,3.5,-108,2.88,-0.62,0.823
