,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
28,Carson Wentz,MIN,PIT,FanDuel,Pass Att,Over,30.5,-118,30.8,0.3,1.01
29,Carson Wentz,MIN,PIT,FanDuel,Pass Att,Under,30.5,-110,30.8,0.3,1.01
30,Aaron Rodgers,PIT,MIN,FanDuel,Pass Att,Over,30.5,-110,32.67,2.17,1.071
31,Aaron Rodgers,PIT,MIN,FanDuel,Pass Att,Under,30.5,-118,32.67,2.17,1.071
32,Carson Wentz,MIN,PIT,BetMGM,Pass Att,Over,30.5,-110,30.8,0.3,1.01
33,Carson Wentz,MIN,PIT,BetMGM,Pass Att,Under,30.5,-120,30.8,0.3,1.01
34,Aaron Rodgers,PIT,MIN,BetMGM,Pass Att,Over,31.5,105,32.67,1.17,1.037
35,Aaron Rodgers,PIT,MIN,BetMGM,Pass Att,Under,31.5,-140,32.67,1.17,1.037
36,Aaron Rodgers,PIT,MIN,Bovada,Pass Att,Over,30.5,-130,32.67,2.17,1.071
37,Aaron Rodgers,PIT,MIN,Bovada,Pass Att,Under,30.5,100,32.67,2.17,1.071
38,Carson Wentz,MIN,PIT,Bovada,Pass Att,Over,30.5,100,30.8,0.3,1.01
39,Carson Wentz,MIN,PIT,Bovada,Pass Att,Under,30.5,-130,30.8,0.3,1.01
40,Carson Wentz,MIN,PIT,BetRivers,Pass Att,Over,30.5,-112,30.8,0.3,1.01
41,Carson Wentz,MIN,PIT,BetRivers,Pass Att,Under,30.5,-120,30.8,0.3,1.01
42,Aaron Rodgers,PIT,MIN,BetRivers,Pass Att,Over,30.5,-122,32.67,2.17,1.071
43,Aaron Rodgers,PIT,MIN,BetRivers,Pass Att,Under,30.5,-109,32.67,2.17,1.071
44,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Att,Over,30.5,-130,32.67,2.17,1.071
45,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Att,Under,30.5,100,32.67,2.17,1.071
46,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Att,Over,30.5,-108,30.8,0.3,1.01
47,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Att,Under,30.5,-120,30.8,0.3,1.01
48,Carson Wentz,MIN,PIT,Fanatics,Pass Att,Over,30.5,-120,30.8,0.3,1.01
49,Carson Wentz,MIN,PIT,Fanatics,Pass Att,Under,30.5,-110,30.8,0.3,1.01
50,Carson Wentz,MIN,PIT,DraftKings,Pass Yards,Over,213.5,-111,219.8,6.3,1.03
51,Carson Wentz,MIN,PIT,DraftKings,Pass Yards,Under,213.5,-113,219.8,6.3,1.03
52,Aaron Rodgers,PIT,MIN,DraftKings,Pass Yards,Over,202.5,-113,217.07,14.57,1.072
53,Aaron Rodgers,PIT,MIN,DraftKings,Pass Yards,Under,202.5,-111,217.07,14.57,1.072
54,Carson Wentz,MIN,PIT,FanDuel,Pass Yards,Over,213.5,-114,219.8,6.3,1.03
55,Carson Wentz,MIN,PIT,FanDuel,Pass Yards,Under,213.5,-114,219.8,6.3,1.03
56,Aaron Rodgers,PIT,MIN,FanDuel,Pass Yards,Over,202.5,-114,217.07,14.57,1.072
57,Aaron Rodgers,PIT,MIN,FanDuel,Pass Yards,Under,202.5,-114,217.07,14.57,1.072
58,Carson Wentz,MIN,PIT,BetMGM,Pass Yards,Over,215.5,-115,219.8,4.3,1.02
59,Carson Wentz,MIN,PIT,BetMGM,Pass Yards,Under,215.5,-115,219.8,4.3,1.02
60,Aaron Rodgers,PIT,MIN,BetMGM,Pass Yards,Over,214.5,-115,217.07,2.57,1.012
61,Aaron Rodgers,PIT,MIN,BetMGM,Pass Yards,Under,214.5,-115,217.07,2.57,1.012
62,Aaron Rodgers,PIT,MIN,Caesars,Pass Yards,Over,203.5,-115,217.07,13.57,1.067
63,Aaron Rodgers,PIT,MIN,Caesars,Pass Yards,Under,203.5,-117,217.07,13.57,1.067
64,Carson Wentz,MIN,PIT,Caesars,Pass Yards,Over,212.5,-117,219.8,7.3,1.034
65,Carson Wentz,MIN,PIT,Caesars,Pass Yards,Under,212.5,-114,219.8,7.3,1.034
66,Aaron Rodgers,PIT,MIN,Bovada,Pass Yards,Over,203.5,-110,217.07,13.57,1.067
67,Aaron Rodgers,PIT,MIN,Bovada,Pass Yards,Under,203.5,-120,217.07,13.57,1.067
68,Carson Wentz,MIN,PIT,Bovada,Pass Yards,Over,211.5,-115,219.8,8.3,1.039
69,Carson Wentz,MIN,PIT,Bovada,Pass Yards,Under,211.5,-115,219.8,8.3,1.039
70,Aaron Rodgers,PIT,MIN,BetRivers,Pass Yards,Over,201.5,-117,217.07,15.57,1.077
71,Aaron Rodgers,PIT,MIN,BetRivers,Pass Yards,Under,201.5,-114,217.07,15.57,1.077
72,Carson Wentz,MIN,PIT,BetRivers,Pass Yards,Over,207.5,-115,219.8,12.3,1.059
73,Carson Wentz,MIN,PIT,BetRivers,Pass Yards,Under,207.5,-115,219.8,12.3,1.059
74,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Yards,Over,204.5,-114,217.07,12.57,1.061
75,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass Yards,Under,204.5,-114,217.07,12.57,1.061
76,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Yards,Over,213.5,-114,219.8,6.3,1.03
77,Carson Wentz,MIN,PIT,BetOnline.ag,Pass Yards,Under,213.5,-114,219.8,6.3,1.03
78,Carson Wentz,MIN,PIT,Fanatics,Pass Yards,Over,215.5,-110,219.8,4.3,1.02
79,Carson Wentz,MIN,PIT,Fanatics,Pass Yards,Under,215.5,-120,219.8,4.3,1.02
80,Aaron Rodgers,PIT,MIN,DraftKings,Int,Over,0.5,107,1.01,0.51,2.02
81,Aaron Rodgers,PIT,MIN,DraftKings,Int,Under,0.5,-137,1.01,0.51,2.02
82,Carson Wentz,MIN,PIT,DraftKings,Int,Over,0.5,-130,0.64,0.14,1.28
83,Carson Wentz,MIN,PIT,DraftKings,Int,Under,0.5,102,0.64,0.14,1.28
84,Carson Wentz,MIN,PIT,FanDuel,Int,Over,0.5,-135,0.64,0.14,1.28
85,Carson Wentz,MIN,PIT,FanDuel,Int,Under,0.5,104,0.64,0.14,1.28
86,Aaron Rodgers,PIT,MIN,FanDuel,Int,Over,0.5,106,1.01,0.51,2.02
87,Aaron Rodgers,PIT,MIN,FanDuel,Int,Under,0.5,-138,1.01,0.51,2.02
88,Carson Wentz,MIN,PIT,BetMGM,Int,Over,0.5,-125,0.64,0.14,1.28
89,Carson Wentz,MIN,PIT,BetMGM,Int,Under,0.5,-105,0.64,0.14,1.28
90,Aaron Rodgers,PIT,MIN,BetMGM,Int,Over,0.5,100,1.01,0.51,2.02
91,Aaron Rodgers,PIT,MIN,BetMGM,Int,Under,0.5,-130,1.01,0.51,2.02
92,Aaron Rodgers,PIT,MIN,Bovada,Int,Over,0.5,110,1.01,0.51,2.02
93,Aaron Rodgers,PIT,MIN,Bovada,Int,Under,0.5,-145,1.01,0.51,2.02
94,Carson Wentz,MIN,PIT,Bovada,Int,Over,0.5,-135,0.64,0.14,1.28
95,Carson Wentz,MIN,PIT,Bovada,Int,Under,0.5,105,0.64,0.14,1.28
96,Carson Wentz,MIN,PIT,BetRivers,Int,Over,0.5,-139,0.64,0.14,1.28
97,Carson Wentz,MIN,PIT,BetRivers,Int,Under,0.5,105,0.64,0.14,1.28
98,Aaron Rodgers,PIT,MIN,BetRivers,Int,Over,0.5,-103,1.01,0.51,2.02
99,Aaron Rodgers,PIT,MIN,BetRivers,Int,Under,0.5,-129,1.01,0.51,2.02
100,Aaron Rodgers,PIT,MIN,BetOnline.ag,Int,Over,0.5,104,1.01,0.51,2.02
101,Aaron Rodgers,PIT,MIN,BetOnline.ag,Int,Under,0.5,-135,1.01,0.51,2.02
102,Carson Wentz,MIN,PIT,BetOnline.ag,Int,Over,0.5,-132,0.64,0.14,1.28
103,Carson Wentz,MIN,PIT,BetOnline.ag,Int,Under,0.5,102,0.64,0.14,1.28
104,Aaron Rodgers,PIT,MIN,DraftKings,Pass TD,Over,1.5,135,1.27,-0.23,0.847
105,Aaron Rodgers,PIT,MIN,DraftKings,Pass TD,Under,1.5,-173,1.27,-0.23,0.847
106,Carson Wentz,MIN,PIT,DraftKings,Pass TD,Over,1.5,145,1.33,-0.17,0.887
107,Carson Wentz,MIN,PIT,DraftKings,Pass TD,Under,1.5,-187,1.33,-0.17,0.887
108,Carson Wentz,MIN,PIT,FanDuel,Pass TD,Over,1.5,142,1.33,-0.17,0.887
109,Carson Wentz,MIN,PIT,FanDuel,Pass TD,Under,1.5,-192,1.33,-0.17,0.887
110,Aaron Rodgers,PIT,MIN,FanDuel,Pass TD,Over,1.5,132,1.27,-0.23,0.847
111,Aaron Rodgers,PIT,MIN,FanDuel,Pass TD,Under,1.5,-178,1.27,-0.23,0.847
112,Carson Wentz,MIN,PIT,BetMGM,Pass TD,Over,1.5,135,1.33,-0.17,0.887
113,Carson Wentz,MIN,PIT,BetMGM,Pass TD,Under,1.5,-175,1.33,-0.17,0.887
114,Aaron Rodgers,PIT,MIN,BetMGM,Pass TD,Over,1.5,150,1.27,-0.23,0.847
115,Aaron Rodgers,PIT,MIN,BetMGM,Pass TD,Under,1.5,-200,1.27,-0.23,0.847
116,Carson Wentz,MIN,PIT,Caesars,Pass TD,Over,1.5,140,1.33,-0.17,0.887
117,Carson Wentz,MIN,PIT,Caesars,Pass TD,Under,1.5,-193,1.33,-0.17,0.887
118,Aaron Rodgers,PIT,MIN,Caesars,Pass TD,Over,1.5,130,1.27,-0.23,0.847
119,Aaron Rodgers,PIT,MIN,Caesars,Pass TD,Under,1.5,-179,1.27,-0.23,0.847
120,Aaron Rodgers,PIT,MIN,Bovada,Pass TD,Over,1.5,140,1.27,-0.23,0.847
121,Aaron Rodgers,PIT,MIN,Bovada,Pass TD,Under,1.5,-185,1.27,-0.23,0.847
122,Carson Wentz,MIN,PIT,Bovada,Pass TD,Over,1.5,145,1.33,-0.17,0.887
123,Carson Wentz,MIN,PIT,Bovada,Pass TD,Under,1.5,-190,1.33,-0.17,0.887
124,Carson Wentz,MIN,PIT,BetRivers,Pass TD,Over,1.5,150,1.33,-0.17,0.887
125,Carson Wentz,MIN,PIT,BetRivers,Pass TD,Under,1.5,-200,1.33,-0.17,0.887
126,Aaron Rodgers,PIT,MIN,BetRivers,Pass TD,Over,1.5,130,1.27,-0.23,0.847
127,Aaron Rodgers,PIT,MIN,BetRivers,Pass TD,Under,1.5,-175,1.27,-0.23,0.847
128,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass TD,Over,1.5,134,1.27,-0.23,0.847
129,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass TD,Under,1.5,-175,1.27,-0.23,0.847
130,Carson Wentz,MIN,PIT,BetOnline.ag,Pass TD,Over,1.5,141,1.33,-0.17,0.887
131,Carson Wentz,MIN,PIT,BetOnline.ag,Pass TD,Under,1.5,-185,1.33,-0.17,0.887
132,Carson Wentz,MIN,PIT,Fanatics,Pass TD,Over,1.5,160,1.33,-0.17,0.887
133,Carson Wentz,MIN,PIT,Fanatics,Pass TD,Under,1.5,-210,1.33,-0.17,0.887
134,Jordan Mason,MIN,PIT,DraftKings,Rush Att,Over,17.5,-121,16.46,-1.04,0.941
135,Jordan Mason,MIN,PIT,DraftKings,Rush Att,Under,17.5,-106,16.46,-1.04,0.941
136,Jaylen Warren,PIT,MIN,DraftKings,Rush Att,Over,14.5,-114,15.83,1.33,1.092
137,Jaylen Warren,PIT,MIN,DraftKings,Rush Att,Under,14.5,-112,15.83,1.33,1.092
138,Jaylen Warren,PIT,MIN,FanDuel,Rush Att,Over,14.5,-102,15.83,1.33,1.092
139,Jaylen Warren,PIT,MIN,FanDuel,Rush Att,Under,14.5,-130,15.83,1.33,1.092
140,Jordan Mason,MIN,PIT,FanDuel,Rush Att,Over,17.5,-108,16.46,-1.04,0.941
141,Jordan Mason,MIN,PIT,FanDuel,Rush Att,Under,17.5,-122,16.46,-1.04,0.941
142,Jordan Mason,MIN,PIT,BetMGM,Rush Att,Over,18.5,-110,16.46,-2.04,0.89
143,Jordan Mason,MIN,PIT,BetMGM,Rush Att,Under,18.5,-118,16.46,-2.04,0.89
144,Aaron Rodgers,PIT,MIN,BetMGM,Rush Att,Over,1.5,135,1.52,0.02,1.013
145,Aaron Rodgers,PIT,MIN,BetMGM,Rush Att,Under,1.5,-185,1.52,0.02,1.013
146,Carson Wentz,MIN,PIT,BetMGM,Rush Att,Over,3.5,125,4.35,0.85,1.243
147,Carson Wentz,MIN,PIT,BetMGM,Rush Att,Under,3.5,-165,4.35,0.85,1.243
148,Jaylen Warren,PIT,MIN,BetMGM,Rush Att,Over,14.5,-120,15.83,1.33,1.092
149,Jaylen Warren,PIT,MIN,BetMGM,Rush Att,Under,14.5,-110,15.83,1.33,1.092
150,Jaylen Warren,PIT,MIN,Bovada,Rush Att,Over,15.5,125,15.83,0.33,1.021
151,Jaylen Warren,PIT,MIN,Bovada,Rush Att,Under,15.5,-165,15.83,0.33,1.021
152,Jordan Mason,MIN,PIT,Bovada,Rush Att,Over,17.5,-115,16.46,-1.04,0.941
153,Jordan Mason,MIN,PIT,Bovada,Rush Att,Under,17.5,-115,16.46,-1.04,0.941
154,Jordan Mason,MIN,PIT,BetRivers,Rush Att,Over,17.5,-125,16.46,-1.04,0.941
155,Jordan Mason,MIN,PIT,BetRivers,Rush Att,Under,17.5,-106,16.46,-1.04,0.941
156,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Att,Over,17.5,-116,16.46,-1.04,0.941
157,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Att,Under,17.5,-111,16.46,-1.04,0.941
158,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Att,Over,14.5,100,15.83,1.33,1.092
159,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Att,Under,14.5,-130,15.83,1.33,1.092
160,Jordan Mason,MIN,PIT,Fanatics,Rush Att,Over,17.5,-110,16.46,-1.04,0.941
161,Jordan Mason,MIN,PIT,Fanatics,Rush Att,Under,17.5,-120,16.46,-1.04,0.941
162,Jordan Mason,MIN,PIT,DraftKings,Rush Yds,Over,82.5,-114,78.96,-3.54,0.957
163,Jordan Mason,MIN,PIT,DraftKings,Rush Yds,Under,82.5,-110,78.96,-3.54,0.957
164,Jaylen Warren,PIT,MIN,DraftKings,Rush Yds,Over,54.5,-113,63.45,8.95,1.164
165,Jaylen Warren,PIT,MIN,DraftKings,Rush Yds,Under,54.5,-111,63.45,8.95,1.164
166,Kenneth Gainwell,PIT,MIN,DraftKings,Rush Yds,Over,22.5,-108,18.4,-4.1,0.818
167,Kenneth Gainwell,PIT,MIN,DraftKings,Rush Yds,Under,22.5,-116,18.4,-4.1,0.818
168,Carson Wentz,MIN,PIT,DraftKings,Rush Yds,Over,7.5,-114,16.5,9.0,2.2
169,Carson Wentz,MIN,PIT,DraftKings,Rush Yds,Under,7.5,-111,16.5,9.0,2.2
170,Aaron Rodgers,PIT,MIN,DraftKings,Rush Yds,Over,1.5,-113,3.34,1.84,2.227
171,Aaron Rodgers,PIT,MIN,DraftKings,Rush Yds,Under,1.5,-111,3.34,1.84,2.227
172,Jordan Mason,MIN,PIT,FanDuel,Rush Yds,Over,81.5,-114,78.96,-2.54,0.969
173,Jordan Mason,MIN,PIT,FanDuel,Rush Yds,Under,81.5,-114,78.96,-2.54,0.969
174,Aaron Rodgers,PIT,MIN,FanDuel,Rush Yds,Over,1.5,-112,3.34,1.84,2.227
175,Aaron Rodgers,PIT,MIN,FanDuel,Rush Yds,Under,1.5,-118,3.34,1.84,2.227
176,Jaylen Warren,PIT,MIN,FanDuel,Rush Yds,Over,53.5,-114,63.45,9.95,1.186
177,Jaylen Warren,PIT,MIN,FanDuel,Rush Yds,Under,53.5,-114,63.45,9.95,1.186
178,Carson Wentz,MIN,PIT,FanDuel,Rush Yds,Over,7.5,-114,16.5,9.0,2.2
179,Carson Wentz,MIN,PIT,FanDuel,Rush Yds,Under,7.5,-114,16.5,9.0,2.2
180,Kenneth Gainwell,PIT,MIN,FanDuel,Rush Yds,Over,23.5,-114,18.4,-5.1,0.783
181,Kenneth Gainwell,PIT,MIN,FanDuel,Rush Yds,Under,23.5,-114,18.4,-5.1,0.783
182,Jordan Mason,MIN,PIT,BetMGM,Rush Yds,Over,83.5,-110,78.96,-4.54,0.946
183,Jordan Mason,MIN,PIT,BetMGM,Rush Yds,Under,83.5,-118,78.96,-4.54,0.946
184,Aaron Rodgers,PIT,MIN,BetMGM,Rush Yds,Over,0.5,-105,3.34,2.84,6.68
185,Aaron Rodgers,PIT,MIN,BetMGM,Rush Yds,Under,0.5,-130,3.34,2.84,6.68
186,Carson Wentz,MIN,PIT,BetMGM,Rush Yds,Over,9.5,-110,16.5,7.0,1.737
187,Carson Wentz,MIN,PIT,BetMGM,Rush Yds,Under,9.5,-118,16.5,7.0,1.737
188,Kenneth Gainwell,PIT,MIN,BetMGM,Rush Yds,Over,24.5,-115,18.4,-6.1,0.751
189,Kenneth Gainwell,PIT,MIN,BetMGM,Rush Yds,Under,24.5,-115,18.4,-6.1,0.751
190,Jaylen Warren,PIT,MIN,BetMGM,Rush Yds,Over,52.5,-135,63.45,10.95,1.209
191,Jaylen Warren,PIT,MIN,BetMGM,Rush Yds,Under,52.5,100,63.45,10.95,1.209
192,Aaron Rodgers,PIT,MIN,Caesars,Rush Yds,Over,1.5,-114,3.34,1.84,2.227
193,Aaron Rodgers,PIT,MIN,Caesars,Rush Yds,Under,1.5,-118,3.34,1.84,2.227
194,Kenneth Gainwell,PIT,MIN,Caesars,Rush Yds,Over,23.5,-113,18.4,-5.1,0.783
195,Kenneth Gainwell,PIT,MIN,Caesars,Rush Yds,Under,23.5,-118,18.4,-5.1,0.783
196,Jordan Mason,MIN,PIT,Caesars,Rush Yds,Over,82.5,-125,78.96,-3.54,0.957
197,Jordan Mason,MIN,PIT,Caesars,Rush Yds,Under,82.5,-110,78.96,-3.54,0.957
198,Carson Wentz,MIN,PIT,Caesars,Rush Yds,Over,7.5,-120,16.5,9.0,2.2
199,Carson Wentz,MIN,PIT,Caesars,Rush Yds,Under,7.5,-113,16.5,9.0,2.2
200,Jaylen Warren,PIT,MIN,Bovada,Rush Yds,Over,57.5,105,63.45,5.95,1.103
201,Jaylen Warren,PIT,MIN,Bovada,Rush Yds,Under,57.5,-135,63.45,5.95,1.103
202,Jordan Mason,MIN,PIT,Bovada,Rush Yds,Over,80.5,-145,78.96,-1.54,0.981
203,Jordan Mason,MIN,PIT,Bovada,Rush Yds,Under,80.5,110,78.96,-1.54,0.981
204,Jaylen Warren,PIT,MIN,BetRivers,Rush Yds,Over,53.5,-118,63.45,9.95,1.186
205,Jaylen Warren,PIT,MIN,BetRivers,Rush Yds,Under,53.5,-113,63.45,9.95,1.186
206,Carson Wentz,MIN,PIT,BetRivers,Rush Yds,Over,8.5,-108,16.5,8.0,1.941
207,Carson Wentz,MIN,PIT,BetRivers,Rush Yds,Under,8.5,-124,16.5,8.0,1.941
208,Kenneth Gainwell,PIT,MIN,BetRivers,Rush Yds,Over,23.5,-113,18.4,-5.1,0.783
209,Kenneth Gainwell,PIT,MIN,BetRivers,Rush Yds,Under,23.5,-118,18.4,-5.1,0.783
210,Jordan Mason,MIN,PIT,BetRivers,Rush Yds,Over,81.5,-118,78.96,-2.54,0.969
211,Jordan Mason,MIN,PIT,BetRivers,Rush Yds,Under,81.5,-113,78.96,-2.54,0.969
212,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Yds,Over,82.5,-115,78.96,-3.54,0.957
213,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Yds,Under,82.5,-112,78.96,-3.54,0.957
214,Carson Wentz,MIN,PIT,BetOnline.ag,Rush Yds,Over,7.5,-116,16.5,9.0,2.2
215,Carson Wentz,MIN,PIT,BetOnline.ag,Rush Yds,Under,7.5,-111,16.5,9.0,2.2
216,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Yds,Over,56.5,-114,63.45,6.95,1.123
217,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Yds,Under,56.5,-114,63.45,6.95,1.123
218,Kenneth Gainwell,PIT,MIN,BetOnline.ag,Rush Yds,Over,23.5,-116,18.4,-5.1,0.783
219,Kenneth Gainwell,PIT,MIN,BetOnline.ag,Rush Yds,Under,23.5,-111,18.4,-5.1,0.783
220,Jordan Mason,MIN,PIT,Fanatics,Rush Yds,Over,80.5,-115,78.96,-1.54,0.981
221,Jordan Mason,MIN,PIT,Fanatics,Rush Yds,Under,80.5,-115,78.96,-1.54,0.981
222,Carson Wentz,MIN,PIT,Fanatics,Rush Yds,Over,5.5,-130,16.5,11.0,3.0
223,Carson Wentz,MIN,PIT,Fanatics,Rush Yds,Under,5.5,100,16.5,11.0,3.0
224,Justin Jefferson,MIN,PIT,DraftKings,Rec,Over,5.5,-117,5.38,-0.12,0.978
225,Justin Jefferson,MIN,PIT,DraftKings,Rec,Under,5.5,-109,5.38,-0.12,0.978
226,DK Metcalf,PIT,MIN,DraftKings,Rec,Over,4.5,128,4.11,-0.39,0.913
227,DK Metcalf,PIT,MIN,DraftKings,Rec,Under,4.5,-163,4.11,-0.39,0.913
228,T.J. Hockenson,MIN,PIT,DraftKings,Rec,Over,3.5,-158,3.89,0.39,1.111
229,T.J. Hockenson,MIN,PIT,DraftKings,Rec,Under,3.5,124,3.89,0.39,1.111
230,Jordan Addison,MIN,PIT,DraftKings,Rec,Over,3.5,102,3.43,-0.07,0.98
231,Jordan Addison,MIN,PIT,DraftKings,Rec,Under,3.5,-131,3.43,-0.07,0.98
232,Jaylen Warren,PIT,MIN,DraftKings,Rec,Over,3.5,108,3.56,0.06,1.017
233,Jaylen Warren,PIT,MIN,DraftKings,Rec,Under,3.5,-138,3.56,0.06,1.017
234,Jonnu Smith,PIT,MIN,DraftKings,Rec,Over,3.5,110,3.69,0.19,1.054
235,Jonnu Smith,PIT,MIN,DraftKings,Rec,Under,3.5,-140,3.69,0.19,1.054
236,Calvin Austin,PIT,MIN,DraftKings,Rec,Over,2.5,-155,3.1,0.6,1.24
237,Calvin Austin,PIT,MIN,DraftKings,Rec,Under,2.5,121,3.1,0.6,1.24
238,Pat Freiermuth,PIT,MIN,DraftKings,Rec,Over,2.5,-110,2.88,0.38,1.152
239,Pat Freiermuth,PIT,MIN,DraftKings,Rec,Under,2.5,-116,2.88,0.38,1.152
240,Kenneth Gainwell,PIT,MIN,DraftKings,Rec,Over,2.5,130,2.22,-0.28,0.888
241,Kenneth Gainwell,PIT,MIN,DraftKings,Rec,Under,2.5,-167,2.22,-0.28,0.888
242,Jordan Mason,MIN,PIT,DraftKings,Rec,Over,1.5,-167,2.07,0.57,1.38
243,Jordan Mason,MIN,PIT,DraftKings,Rec,Under,1.5,130,2.07,0.57,1.38
244,Jalen Nailor,MIN,PIT,DraftKings,Rec,Over,1.5,103,1.79,0.29,1.193
245,Jalen Nailor,MIN,PIT,DraftKings,Rec,Under,1.5,-131,1.79,0.29,1.193
246,Justin Jefferson,MIN,PIT,FanDuel,Rec,Over,5.5,102,5.38,-0.12,0.978
247,Justin Jefferson,MIN,PIT,FanDuel,Rec,Under,5.5,-136,5.38,-0.12,0.978
248,Jonnu Smith,PIT,MIN,FanDuel,Rec,Over,3.5,110,3.69,0.19,1.054
249,Jonnu Smith,PIT,MIN,FanDuel,Rec,Under,3.5,-146,3.69,0.19,1.054
250,T.J. Hockenson,MIN,PIT,FanDuel,Rec,Over,3.5,-158,3.89,0.39,1.111
251,T.J. Hockenson,MIN,PIT,FanDuel,Rec,Under,3.5,118,3.89,0.39,1.111
252,Jalen Nailor,MIN,PIT,FanDuel,Rec,Over,1.5,102,1.79,0.29,1.193
253,Jalen Nailor,MIN,PIT,FanDuel,Rec,Under,1.5,-136,1.79,0.29,1.193
254,Jordan Mason,MIN,PIT,FanDuel,Rec,Over,1.5,-180,2.07,0.57,1.38
255,Jordan Mason,MIN,PIT,FanDuel,Rec,Under,1.5,134,2.07,0.57,1.38
256,Kenneth Gainwell,PIT,MIN,FanDuel,Rec,Over,2.5,148,2.22,-0.28,0.888
257,Kenneth Gainwell,PIT,MIN,FanDuel,Rec,Under,2.5,-200,2.22,-0.28,0.888
258,Jordan Addison,MIN,PIT,FanDuel,Rec,Over,3.5,102,3.43,-0.07,0.98
259,Jordan Addison,MIN,PIT,FanDuel,Rec,Under,3.5,-136,3.43,-0.07,0.98
260,DK Metcalf,PIT,MIN,FanDuel,Rec,Over,3.5,-172,4.11,0.61,1.174
261,DK Metcalf,PIT,MIN,FanDuel,Rec,Under,3.5,128,4.11,0.61,1.174
