,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
135,Lamar Jackson,BAL,MIA,Fanatics,Pass TD,Under,1.5,125,1.78,0.28,1.187
136,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass TD,Over,1.5,115,1.53,0.03,1.02
137,Tua Tagovailoa,MIA,BAL,BetOnline.ag,Pass TD,Under,1.5,-149,1.53,0.03,1.02
138,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass TD,Under,1.5,136,1.78,0.28,1.187
139,Lamar Jackson,BAL,MIA,BetOnline.ag,Pass TD,Over,1.5,-179,1.78,0.28,1.187
140,Lamar Jackson,BAL,MIA,Bovada,Pass TD,Over,1.5,-185,1.78,0.28,1.187
141,Lamar Jackson,BAL,MIA,Bovada,Pass TD,Under,1.5,140,1.78,0.28,1.187
142,Tua Tagovailoa,MIA,BAL,Bovada,Pass TD,Over,1.5,125,1.53,0.03,1.02
143,Tua Tagovailoa,MIA,BAL,Bovada,Pass TD,Under,1.5,-165,1.53,0.03,1.02
144,Derrick Henry,BAL,MIA,DraftKings,Rush Att,Over,18.5,101,17.84,-0.66,0.964
145,Derrick Henry,BAL,MIA,DraftKings,Rush Att,Under,18.5,-129,17.84,-0.66,0.964
146,De'Von Achane,MIA,BAL,DraftKings,Rush Att,Over,12.5,-108,12.18,-0.32,0.974
147,De'Von Achane,MIA,BAL,DraftKings,Rush Att,Under,12.5,-118,12.18,-0.32,0.974
148,Lamar Jackson,BAL,MIA,DraftKings,Rush Att,Over,6.5,103,6.71,0.21,1.032
149,Lamar Jackson,BAL,MIA,DraftKings,Rush Att,Under,6.5,-131,6.71,0.21,1.032
150,Lamar Jackson,BAL,MIA,FanDuel,Rush Att,Over,6.5,116,6.71,0.21,1.032
151,Lamar Jackson,BAL,MIA,FanDuel,Rush Att,Under,6.5,-154,6.71,0.21,1.032
152,De'Von Achane,MIA,BAL,FanDuel,Rush Att,Over,12.5,-114,12.18,-0.32,0.974
153,De'Von Achane,MIA,BAL,FanDuel,Rush Att,Under,12.5,-114,12.18,-0.32,0.974
154,Derrick Henry,BAL,MIA,FanDuel,Rush Att,Over,18.5,100,17.84,-0.66,0.964
155,Derrick Henry,BAL,MIA,FanDuel,Rush Att,Under,18.5,-132,17.84,-0.66,0.964
156,Derrick Henry,BAL,MIA,BetRivers,Rush Att,Over,18.5,-103,17.84,-0.66,0.964
157,Lamar Jackson,BAL,MIA,BetRivers,Rush Att,Over,6.5,106,6.71,0.21,1.032
158,De'Von Achane,MIA,BAL,BetRivers,Rush Att,Over,12.5,-122,12.18,-0.32,0.974
159,Lamar Jackson,BAL,MIA,BetMGM,Rush Att,Over,6.5,110,6.71,0.21,1.032
160,Lamar Jackson,BAL,MIA,BetMGM,Rush Att,Under,6.5,-145,6.71,0.21,1.032
161,Tua Tagovailoa,MIA,BAL,BetMGM,Rush Att,Over,1.5,100,1.44,-0.06,0.96
162,Tua Tagovailoa,MIA,BAL,BetMGM,Rush Att,Under,1.5,-130,1.44,-0.06,0.96
163,Derrick Henry,BAL,MIA,BetMGM,Rush Att,Over,18.5,-115,17.84,-0.66,0.964
164,Derrick Henry,BAL,MIA,BetMGM,Rush Att,Under,18.5,-115,17.84,-0.66,0.964
165,De'Von Achane,MIA,BAL,BetMGM,Rush Att,Over,13.5,100,12.18,-1.32,0.902
166,De'Von Achane,MIA,BAL,BetMGM,Rush Att,Under,13.5,-130,12.18,-1.32,0.902
167,Derrick Henry,BAL,MIA,Fanatics,Rush Att,Over,18.5,105,17.84,-0.66,0.964
168,Derrick Henry,BAL,MIA,Fanatics,Rush Att,Under,18.5,-140,17.84,-0.66,0.964
169,Lamar Jackson,BAL,MIA,Fanatics,Rush Att,Over,6.5,115,6.71,0.21,1.032
170,Lamar Jackson,BAL,MIA,Fanatics,Rush Att,Under,6.5,-155,6.71,0.21,1.032
171,De'Von Achane,MIA,BAL,Fanatics,Rush Att,Over,12.5,-110,12.18,-0.32,0.974
172,De'Von Achane,MIA,BAL,Fanatics,Rush Att,Under,12.5,-120,12.18,-0.32,0.974
173,Derrick Henry,BAL,MIA,BetOnline.ag,Rush Att,Over,18.5,-101,17.84,-0.66,0.964
174,Derrick Henry,BAL,MIA,BetOnline.ag,Rush Att,Under,18.5,-128,17.84,-0.66,0.964
175,Lamar Jackson,BAL,MIA,BetOnline.ag,Rush Att,Under,6.5,-143,6.71,0.21,1.032
176,Lamar Jackson,BAL,MIA,BetOnline.ag,Rush Att,Over,6.5,110,6.71,0.21,1.032
177,De'Von Achane,MIA,BAL,BetOnline.ag,Rush Att,Under,12.5,-125,12.18,-0.32,0.974
178,De'Von Achane,MIA,BAL,BetOnline.ag,Rush Att,Over,12.5,-103,12.18,-0.32,0.974
179,De'Von Achane,MIA,BAL,Bovada,Rush Att,Over,13.5,125,12.18,-1.32,0.902
180,De'Von Achane,MIA,BAL,Bovada,Rush Att,Under,13.5,-165,12.18,-1.32,0.902
181,Derrick Henry,BAL,MIA,Bovada,Rush Att,Over,18.5,-105,17.84,-0.66,0.964
182,Derrick Henry,BAL,MIA,Bovada,Rush Att,Under,18.5,-125,17.84,-0.66,0.964
183,Lamar Jackson,BAL,MIA,Bovada,Rush Att,Over,6.5,110,6.71,0.21,1.032
184,Lamar Jackson,BAL,MIA,Bovada,Rush Att,Under,6.5,-145,6.71,0.21,1.032
185,Derrick Henry,BAL,MIA,DraftKings,Rush Yds,Over,90.5,-113,92.9,2.4,1.027
186,Derrick Henry,BAL,MIA,DraftKings,Rush Yds,Under,90.5,-111,92.9,2.4,1.027
187,De'Von Achane,MIA,BAL,DraftKings,Rush Yds,Over,57.5,-110,60.46,2.96,1.051
188,De'Von Achane,MIA,BAL,DraftKings,Rush Yds,Under,57.5,-114,60.46,2.96,1.051
189,Lamar Jackson,BAL,MIA,DraftKings,Rush Yds,Over,36.5,-112,40.35,3.85,1.105
190,Lamar Jackson,BAL,MIA,DraftKings,Rush Yds,Under,36.5,-112,40.35,3.85,1.105
191,Ollie Gordon,MIA,BAL,DraftKings,Rush Yds,Over,18.5,-113,23.53,5.03,1.272
192,Ollie Gordon,MIA,BAL,DraftKings,Rush Yds,Under,18.5,-111,23.53,5.03,1.272
193,Keaton Mitchell,BAL,MIA,DraftKings,Rush Yds,Over,13.5,-114,15.97,2.47,1.183
194,Keaton Mitchell,BAL,MIA,DraftKings,Rush Yds,Under,13.5,-110,15.97,2.47,1.183
195,Tua Tagovailoa,MIA,BAL,DraftKings,Rush Yds,Over,2.5,-119,5.48,2.98,2.192
196,Tua Tagovailoa,MIA,BAL,DraftKings,Rush Yds,Under,2.5,-106,5.48,2.98,2.192
197,Tua Tagovailoa,MIA,BAL,Caesars,Rush Yds,Over,2.5,-115,5.48,2.98,2.192
198,Tua Tagovailoa,MIA,BAL,Caesars,Rush Yds,Under,2.5,-117,5.48,2.98,2.192
199,De'Von Achane,MIA,BAL,Caesars,Rush Yds,Over,58.5,-102,60.46,1.96,1.034
200,De'Von Achane,MIA,BAL,Caesars,Rush Yds,Under,58.5,-135,60.46,1.96,1.034
201,Lamar Jackson,BAL,MIA,Caesars,Rush Yds,Over,35.5,-120,40.35,4.85,1.137
202,Lamar Jackson,BAL,MIA,Caesars,Rush Yds,Under,35.5,-113,40.35,4.85,1.137
203,Keaton Mitchell,BAL,MIA,Caesars,Rush Yds,Over,13.5,-125,15.97,2.47,1.183
204,Keaton Mitchell,BAL,MIA,Caesars,Rush Yds,Under,13.5,-108,15.97,2.47,1.183
205,Ollie Gordon,MIA,BAL,Caesars,Rush Yds,Over,18.5,-115,23.53,5.03,1.272
206,Ollie Gordon,MIA,BAL,Caesars,Rush Yds,Under,18.5,-115,23.53,5.03,1.272
207,Derrick Henry,BAL,MIA,Caesars,Rush Yds,Over,89.5,-122,92.9,3.4,1.038
208,Derrick Henry,BAL,MIA,Caesars,Rush Yds,Under,89.5,-111,92.9,3.4,1.038
209,Derrick Henry,BAL,MIA,FanDuel,Rush Yds,Over,89.5,-114,92.9,3.4,1.038
210,Derrick Henry,BAL,MIA,FanDuel,Rush Yds,Under,89.5,-114,92.9,3.4,1.038
211,Lamar Jackson,BAL,MIA,FanDuel,Rush Yds,Over,35.5,-114,40.35,4.85,1.137
212,Lamar Jackson,BAL,MIA,FanDuel,Rush Yds,Under,35.5,-114,40.35,4.85,1.137
213,Ollie Gordon,MIA,BAL,FanDuel,Rush Yds,Over,17.5,-114,23.53,6.03,1.345
214,Ollie Gordon,MIA,BAL,FanDuel,Rush Yds,Under,17.5,-114,23.53,6.03,1.345
215,De'Von Achane,MIA,BAL,FanDuel,Rush Yds,Over,56.5,-114,60.46,3.96,1.07
216,De'Von Achane,MIA,BAL,FanDuel,Rush Yds,Under,56.5,-114,60.46,3.96,1.07
217,Lamar Jackson,BAL,MIA,BetRivers,Rush Yds,Over,34.5,-120,40.35,5.85,1.17
218,Lamar Jackson,BAL,MIA,BetRivers,Rush Yds,Under,34.5,-112,40.35,5.85,1.17
219,Ollie Gordon,MIA,BAL,BetRivers,Rush Yds,Over,17.5,-115,23.53,6.03,1.345
220,Ollie Gordon,MIA,BAL,BetRivers,Rush Yds,Under,17.5,-115,23.53,6.03,1.345
221,Derrick Henry,BAL,MIA,BetRivers,Rush Yds,Over,88.5,-115,92.9,4.4,1.05
222,Derrick Henry,BAL,MIA,BetRivers,Rush Yds,Under,88.5,-115,92.9,4.4,1.05
223,De'Von Achane,MIA,BAL,BetRivers,Rush Yds,Over,57.5,-117,60.46,2.96,1.051
224,De'Von Achane,MIA,BAL,BetRivers,Rush Yds,Under,57.5,-114,60.46,2.96,1.051
225,Keaton Mitchell,BAL,MIA,BetRivers,Rush Yds,Over,14.5,-113,15.97,1.47,1.101
226,Keaton Mitchell,BAL,MIA,BetRivers,Rush Yds,Under,14.5,-118,15.97,1.47,1.101
227,Lamar Jackson,BAL,MIA,BetMGM,Rush Yds,Over,33.5,-140,40.35,6.85,1.204
228,Lamar Jackson,BAL,MIA,BetMGM,Rush Yds,Under,33.5,105,40.35,6.85,1.204
229,Tua Tagovailoa,MIA,BAL,BetMGM,Rush Yds,Over,2.5,-118,5.48,2.98,2.192
230,Tua Tagovailoa,MIA,BAL,BetMGM,Rush Yds,Under,2.5,-110,5.48,2.98,2.192
231,Derrick Henry,BAL,MIA,BetMGM,Rush Yds,Over,89.5,-110,92.9,3.4,1.038
232,Derrick Henry,BAL,MIA,BetMGM,Rush Yds,Under,89.5,-118,92.9,3.4,1.038
233,Ollie Gordon,MIA,BAL,BetMGM,Rush Yds,Over,19.5,-120,23.53,4.03,1.207
234,Ollie Gordon,MIA,BAL,BetMGM,Rush Yds,Under,19.5,-110,23.53,4.03,1.207
235,De'Von Achane,MIA,BAL,BetMGM,Rush Yds,Over,59.5,-110,60.46,0.96,1.016
236,De'Von Achane,MIA,BAL,BetMGM,Rush Yds,Under,59.5,-118,60.46,0.96,1.016
237,Lamar Jackson,BAL,MIA,Fanatics,Rush Yds,Over,35.5,-110,40.35,4.85,1.137
238,Lamar Jackson,BAL,MIA,Fanatics,Rush Yds,Under,35.5,-120,40.35,4.85,1.137
239,Derrick Henry,BAL,MIA,Fanatics,Rush Yds,Over,90.5,-110,92.9,2.4,1.027
240,Derrick Henry,BAL,MIA,Fanatics,Rush Yds,Under,90.5,-120,92.9,2.4,1.027
241,Ollie Gordon,MIA,BAL,Fanatics,Rush Yds,Over,20.5,105,23.53,3.03,1.148
242,Ollie Gordon,MIA,BAL,Fanatics,Rush Yds,Under,20.5,-140,23.53,3.03,1.148
243,De'Von Achane,MIA,BAL,Fanatics,Rush Yds,Over,55.5,-125,60.46,4.96,1.089
244,De'Von Achane,MIA,BAL,Fanatics,Rush Yds,Under,55.5,-105,60.46,4.96,1.089
245,Keaton Mitchell,BAL,MIA,Fanatics,Rush Yds,Over,15.5,110,15.97,0.47,1.03
246,Keaton Mitchell,BAL,MIA,Fanatics,Rush Yds,Under,15.5,-150,15.97,0.47,1.03
247,Ollie Gordon,MIA,BAL,BetOnline.ag,Rush Yds,Over,18.5,-116,23.53,5.03,1.272
248,Ollie Gordon,MIA,BAL,BetOnline.ag,Rush Yds,Under,18.5,-111,23.53,5.03,1.272
249,Derrick Henry,BAL,MIA,BetOnline.ag,Rush Yds,Over,91.5,-120,92.9,1.4,1.015
250,Derrick Henry,BAL,MIA,BetOnline.ag,Rush Yds,Under,91.5,-108,92.9,1.4,1.015
251,Lamar Jackson,BAL,MIA,BetOnline.ag,Rush Yds,Over,37.5,-114,40.35,2.85,1.076
252,Lamar Jackson,BAL,MIA,BetOnline.ag,Rush Yds,Under,37.5,-114,40.35,2.85,1.076
253,De'Von Achane,MIA,BAL,BetOnline.ag,Rush Yds,Under,57.5,-114,60.46,2.96,1.051
254,De'Von Achane,MIA,BAL,BetOnline.ag,Rush Yds,Over,57.5,-114,60.46,2.96,1.051
255,Keaton Mitchell,BAL,MIA,BetOnline.ag,Rush Yds,Over,15.5,110,15.97,0.47,1.03
256,Keaton Mitchell,BAL,MIA,BetOnline.ag,Rush Yds,Under,15.5,-143,15.97,0.47,1.03
