,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
53,Jacoby Brissett,ARZ,TB,Bovada,Pass Att,Under,37.5,-105,37.04,-0.46,0.988
54,Jacoby Brissett,ARZ,TB,DraftKings,Pass Yards,Over,262.5,-113,253.29,-9.21,0.965
55,Jacoby Brissett,ARZ,TB,DraftKings,Pass Yards,Under,262.5,-111,253.29,-9.21,0.965
56,Baker Mayfield,TB,ARZ,DraftKings,Pass Yards,Over,228.5,-111,234.69,6.19,1.027
57,Baker Mayfield,TB,ARZ,DraftKings,Pass Yards,Under,228.5,-113,234.69,6.19,1.027
58,Jacoby Brissett,ARZ,TB,Caesars,Pass Yards,Over,261.5,-115,253.29,-8.21,0.969
59,Jacoby Brissett,ARZ,TB,Caesars,Pass Yards,Under,261.5,-114,253.29,-8.21,0.969
60,Baker Mayfield,TB,ARZ,Caesars,Pass Yards,Over,229.5,-114,234.69,5.19,1.023
61,Baker Mayfield,TB,ARZ,Caesars,Pass Yards,Under,229.5,-115,234.69,5.19,1.023
62,Baker Mayfield,TB,ARZ,FanDuel,Pass Yards,Over,229.5,-112,234.69,5.19,1.023
63,Baker Mayfield,TB,ARZ,FanDuel,Pass Yards,Under,229.5,-112,234.69,5.19,1.023
64,Jacoby Brissett,ARZ,TB,FanDuel,Pass Yards,Over,260.5,-112,253.29,-7.21,0.972
65,Jacoby Brissett,ARZ,TB,FanDuel,Pass Yards,Under,260.5,-112,253.29,-7.21,0.972
66,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Yards,Over,262.5,-114,253.29,-9.21,0.965
67,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass Yards,Under,262.5,-114,253.29,-9.21,0.965
68,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Yards,Over,228.5,-114,234.69,6.19,1.027
69,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass Yards,Under,228.5,-114,234.69,6.19,1.027
70,Baker Mayfield,TB,ARZ,BetRivers,Pass Yards,Over,229.5,-114,234.69,5.19,1.023
71,Baker Mayfield,TB,ARZ,BetRivers,Pass Yards,Under,229.5,-117,234.69,5.19,1.023
72,Jacoby Brissett,ARZ,TB,BetRivers,Pass Yards,Over,259.5,-114,253.29,-6.21,0.976
73,Jacoby Brissett,ARZ,TB,BetRivers,Pass Yards,Under,259.5,-117,253.29,-6.21,0.976
74,Baker Mayfield,TB,ARZ,Fanatics,Pass Yards,Over,230.5,-110,234.69,4.19,1.018
75,Baker Mayfield,TB,ARZ,Fanatics,Pass Yards,Under,230.5,-120,234.69,4.19,1.018
76,Jacoby Brissett,ARZ,TB,Fanatics,Pass Yards,Over,260.5,-115,253.29,-7.21,0.972
77,Jacoby Brissett,ARZ,TB,Fanatics,Pass Yards,Under,260.5,-115,253.29,-7.21,0.972
78,Baker Mayfield,TB,ARZ,BetMGM,Pass Yards,Over,232.5,-115,234.69,2.19,1.009
79,Baker Mayfield,TB,ARZ,BetMGM,Pass Yards,Under,232.5,-115,234.69,2.19,1.009
80,Jacoby Brissett,ARZ,TB,BetMGM,Pass Yards,Over,263.5,-115,253.29,-10.21,0.961
81,Jacoby Brissett,ARZ,TB,BetMGM,Pass Yards,Under,263.5,-115,253.29,-10.21,0.961
82,Baker Mayfield,TB,ARZ,Bovada,Pass Yards,Over,231.5,105,234.69,3.19,1.014
83,Baker Mayfield,TB,ARZ,Bovada,Pass Yards,Under,231.5,-135,234.69,3.19,1.014
84,Jacoby Brissett,ARZ,TB,Bovada,Pass Yards,Over,265.5,-105,253.29,-12.21,0.954
85,Jacoby Brissett,ARZ,TB,Bovada,Pass Yards,Under,265.5,-125,253.29,-12.21,0.954
86,Jacoby Brissett,ARZ,TB,DraftKings,Int,Over,0.5,-103,0.66,0.16,1.32
87,Jacoby Brissett,ARZ,TB,DraftKings,Int,Under,0.5,-124,0.66,0.16,1.32
88,Baker Mayfield,TB,ARZ,DraftKings,Int,Over,0.5,-105,0.66,0.16,1.32
89,Baker Mayfield,TB,ARZ,DraftKings,Int,Under,0.5,-121,0.66,0.16,1.32
90,Baker Mayfield,TB,ARZ,FanDuel,Int,Over,0.5,-110,0.66,0.16,1.32
91,Baker Mayfield,TB,ARZ,FanDuel,Int,Under,0.5,-118,0.66,0.16,1.32
92,Jacoby Brissett,ARZ,TB,FanDuel,Int,Over,0.5,-114,0.66,0.16,1.32
93,Jacoby Brissett,ARZ,TB,FanDuel,Int,Under,0.5,-114,0.66,0.16,1.32
94,Baker Mayfield,TB,ARZ,BetOnline.ag,Int,Over,0.5,-108,0.66,0.16,1.32
95,Baker Mayfield,TB,ARZ,BetOnline.ag,Int,Under,0.5,-120,0.66,0.16,1.32
96,Jacoby Brissett,ARZ,TB,BetOnline.ag,Int,Over,0.5,-105,0.66,0.16,1.32
97,Jacoby Brissett,ARZ,TB,BetOnline.ag,Int,Under,0.5,-123,0.66,0.16,1.32
98,Jacoby Brissett,ARZ,TB,BetRivers,Int,Over,0.5,-115,0.66,0.16,1.32
99,Jacoby Brissett,ARZ,TB,BetRivers,Int,Under,0.5,-115,0.66,0.16,1.32
100,Baker Mayfield,TB,ARZ,BetRivers,Int,Over,0.5,-112,0.66,0.16,1.32
101,Baker Mayfield,TB,ARZ,BetRivers,Int,Under,0.5,-120,0.66,0.16,1.32
102,Baker Mayfield,TB,ARZ,BetMGM,Int,Over,0.5,-115,0.66,0.16,1.32
103,Baker Mayfield,TB,ARZ,BetMGM,Int,Under,0.5,-118,0.66,0.16,1.32
104,Jacoby Brissett,ARZ,TB,BetMGM,Int,Over,0.5,115,0.66,0.16,1.32
105,Jacoby Brissett,ARZ,TB,BetMGM,Int,Under,0.5,-150,0.66,0.16,1.32
106,Baker Mayfield,TB,ARZ,Bovada,Int,Over,0.5,-105,0.66,0.16,1.32
107,Baker Mayfield,TB,ARZ,Bovada,Int,Under,0.5,-125,0.66,0.16,1.32
108,Jacoby Brissett,ARZ,TB,Bovada,Int,Over,0.5,-105,0.66,0.16,1.32
109,Jacoby Brissett,ARZ,TB,Bovada,Int,Under,0.5,-125,0.66,0.16,1.32
110,Baker Mayfield,TB,ARZ,DraftKings,Pass TD,Over,1.5,-135,1.6,0.1,1.067
111,Baker Mayfield,TB,ARZ,DraftKings,Pass TD,Under,1.5,106,1.6,0.1,1.067
112,Jacoby Brissett,ARZ,TB,DraftKings,Pass TD,Over,1.5,108,1.41,-0.09,0.94
113,Jacoby Brissett,ARZ,TB,DraftKings,Pass TD,Under,1.5,-138,1.41,-0.09,0.94
114,Baker Mayfield,TB,ARZ,Caesars,Pass TD,Over,1.5,-134,1.6,0.1,1.067
115,Baker Mayfield,TB,ARZ,Caesars,Pass TD,Under,1.5,102,1.6,0.1,1.067
116,Jacoby Brissett,ARZ,TB,Caesars,Pass TD,Over,1.5,100,1.41,-0.09,0.94
117,Jacoby Brissett,ARZ,TB,Caesars,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
118,Jacoby Brissett,ARZ,TB,FanDuel,Pass TD,Over,1.5,104,1.41,-0.09,0.94
119,Jacoby Brissett,ARZ,TB,FanDuel,Pass TD,Under,1.5,-132,1.41,-0.09,0.94
120,Baker Mayfield,TB,ARZ,FanDuel,Pass TD,Over,1.5,-134,1.6,0.1,1.067
121,Baker Mayfield,TB,ARZ,FanDuel,Pass TD,Under,1.5,106,1.6,0.1,1.067
122,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass TD,Over,1.5,-141,1.6,0.1,1.067
123,Baker Mayfield,TB,ARZ,BetOnline.ag,Pass TD,Under,1.5,108,1.6,0.1,1.067
124,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass TD,Over,1.5,-102,1.41,-0.09,0.94
125,Jacoby Brissett,ARZ,TB,BetOnline.ag,Pass TD,Under,1.5,-127,1.41,-0.09,0.94
126,Baker Mayfield,TB,ARZ,BetRivers,Pass TD,Over,1.5,-132,1.6,0.1,1.067
127,Baker Mayfield,TB,ARZ,BetRivers,Pass TD,Under,1.5,100,1.6,0.1,1.067
128,Jacoby Brissett,ARZ,TB,BetRivers,Pass TD,Over,1.5,106,1.41,-0.09,0.94
129,Jacoby Brissett,ARZ,TB,BetRivers,Pass TD,Under,1.5,-141,1.41,-0.09,0.94
130,Baker Mayfield,TB,ARZ,Fanatics,Pass TD,Over,1.5,-150,1.6,0.1,1.067
131,Baker Mayfield,TB,ARZ,Fanatics,Pass TD,Under,1.5,115,1.6,0.1,1.067
132,Jacoby Brissett,ARZ,TB,Fanatics,Pass TD,Over,1.5,100,1.41,-0.09,0.94
133,Jacoby Brissett,ARZ,TB,Fanatics,Pass TD,Under,1.5,-130,1.41,-0.09,0.94
134,Jacoby Brissett,ARZ,TB,BetMGM,Pass TD,Over,1.5,-115,1.41,-0.09,0.94
135,Jacoby Brissett,ARZ,TB,BetMGM,Pass TD,Under,1.5,-115,1.41,-0.09,0.94
136,Baker Mayfield,TB,ARZ,BetMGM,Pass TD,Over,1.5,-115,1.6,0.1,1.067
137,Baker Mayfield,TB,ARZ,BetMGM,Pass TD,Under,1.5,-115,1.6,0.1,1.067
138,Baker Mayfield,TB,ARZ,Bovada,Pass TD,Over,1.5,-135,1.6,0.1,1.067
139,Baker Mayfield,TB,ARZ,Bovada,Pass TD,Under,1.5,105,1.6,0.1,1.067
140,Jacoby Brissett,ARZ,TB,Bovada,Pass TD,Over,1.5,-105,1.41,-0.09,0.94
141,Jacoby Brissett,ARZ,TB,Bovada,Pass TD,Under,1.5,-125,1.41,-0.09,0.94
142,Bucky Irving,TB,ARZ,DraftKings,Rush Att,Over,10.5,-122,12.2,1.7,1.162
143,Bucky Irving,TB,ARZ,DraftKings,Rush Att,Under,10.5,-105,12.2,1.7,1.162
144,Bam Knight,ARZ,TB,DraftKings,Rush Att,Over,10.5,-113,12.0,1.5,1.143
145,Bam Knight,ARZ,TB,DraftKings,Rush Att,Under,10.5,-113,12.0,1.5,1.143
146,Bam Knight,ARZ,TB,FanDuel,Rush Att,Over,10.5,-114,12.0,1.5,1.143
147,Bam Knight,ARZ,TB,FanDuel,Rush Att,Under,10.5,-114,12.0,1.5,1.143
148,Bucky Irving,TB,ARZ,FanDuel,Rush Att,Over,10.5,-122,12.2,1.7,1.162
149,Bucky Irving,TB,ARZ,FanDuel,Rush Att,Under,10.5,-108,12.2,1.7,1.162
150,Bam Knight,ARZ,TB,Fanatics,Rush Att,Over,10.5,-110,12.0,1.5,1.143
151,Bam Knight,ARZ,TB,Fanatics,Rush Att,Under,10.5,-120,12.0,1.5,1.143
152,Bucky Irving,TB,ARZ,Fanatics,Rush Att,Over,10.5,-115,12.2,1.7,1.162
153,Bucky Irving,TB,ARZ,Fanatics,Rush Att,Under,10.5,-115,12.2,1.7,1.162
154,Bucky Irving,TB,ARZ,BetMGM,Rush Att,Over,9.5,-125,12.2,2.7,1.284
155,Bucky Irving,TB,ARZ,BetMGM,Rush Att,Under,9.5,-105,12.2,2.7,1.284
156,Sean Tucker,TB,ARZ,BetMGM,Rush Att,Over,8.5,-110,7.35,-1.15,0.865
157,Sean Tucker,TB,ARZ,BetMGM,Rush Att,Under,8.5,-120,7.35,-1.15,0.865
158,Bam Knight,ARZ,TB,BetMGM,Rush Att,Over,10.5,-118,12.0,1.5,1.143
159,Bam Knight,ARZ,TB,BetMGM,Rush Att,Under,10.5,-110,12.0,1.5,1.143
160,Jacoby Brissett,ARZ,TB,BetMGM,Rush Att,Over,3.5,125,3.47,-0.03,0.991
161,Jacoby Brissett,ARZ,TB,BetMGM,Rush Att,Under,3.5,-165,3.47,-0.03,0.991
162,Baker Mayfield,TB,ARZ,BetMGM,Rush Att,Over,2.5,-125,2.0,-0.5,0.8
163,Baker Mayfield,TB,ARZ,BetMGM,Rush Att,Under,2.5,-105,2.0,-0.5,0.8
164,Rachaad White,TB,ARZ,BetMGM,Rush Att,Over,4.5,-155,3.55,-0.95,0.789
165,Rachaad White,TB,ARZ,BetMGM,Rush Att,Under,4.5,115,3.55,-0.95,0.789
166,Bucky Irving,TB,ARZ,DraftKings,Rush Yds,Over,42.5,-111,54.03,11.53,1.271
167,Bucky Irving,TB,ARZ,DraftKings,Rush Yds,Under,42.5,-113,54.03,11.53,1.271
168,Bam Knight,ARZ,TB,DraftKings,Rush Yds,Over,36.5,-113,43.64,7.14,1.196
169,Bam Knight,ARZ,TB,DraftKings,Rush Yds,Under,36.5,-111,43.64,7.14,1.196
170,Sean Tucker,TB,ARZ,DraftKings,Rush Yds,Over,32.5,-110,33.39,0.89,1.027
171,Sean Tucker,TB,ARZ,DraftKings,Rush Yds,Under,32.5,-114,33.39,0.89,1.027
172,Michael Carter,ARZ,TB,DraftKings,Rush Yds,Over,17.5,-111,21.57,4.07,1.233
173,Michael Carter,ARZ,TB,DraftKings,Rush Yds,Under,17.5,-113,21.57,4.07,1.233
174,Rachaad White,TB,ARZ,DraftKings,Rush Yds,Over,15.5,-117,14.86,-0.64,0.959
175,Rachaad White,TB,ARZ,DraftKings,Rush Yds,Under,15.5,-107,14.86,-0.64,0.959
176,Jacoby Brissett,ARZ,TB,DraftKings,Rush Yds,Over,13.5,-111,14.82,1.32,1.098
177,Jacoby Brissett,ARZ,TB,DraftKings,Rush Yds,Under,13.5,-113,14.82,1.32,1.098
178,Baker Mayfield,TB,ARZ,DraftKings,Rush Yds,Over,8.5,-112,16.8,8.3,1.976
179,Baker Mayfield,TB,ARZ,DraftKings,Rush Yds,Under,8.5,-112,16.8,8.3,1.976
180,Sean Tucker,TB,ARZ,Caesars,Rush Yds,Over,31.5,-118,33.39,1.89,1.06
181,Sean Tucker,TB,ARZ,Caesars,Rush Yds,Under,31.5,-112,33.39,1.89,1.06
182,Michael Carter,ARZ,TB,Caesars,Rush Yds,Over,17.5,-115,21.57,4.07,1.233
183,Michael Carter,ARZ,TB,Caesars,Rush Yds,Under,17.5,-114,21.57,4.07,1.233
184,Bam Knight,ARZ,TB,Caesars,Rush Yds,Over,35.5,-115,43.64,8.14,1.229
185,Bam Knight,ARZ,TB,Caesars,Rush Yds,Under,35.5,-114,43.64,8.14,1.229
186,Jacoby Brissett,ARZ,TB,Caesars,Rush Yds,Over,12.5,-120,14.82,2.32,1.186
187,Jacoby Brissett,ARZ,TB,Caesars,Rush Yds,Under,12.5,-112,14.82,2.32,1.186
188,Baker Mayfield,TB,ARZ,Caesars,Rush Yds,Over,8.5,-113,16.8,8.3,1.976
189,Baker Mayfield,TB,ARZ,Caesars,Rush Yds,Under,8.5,-118,16.8,8.3,1.976
190,Bucky Irving,TB,ARZ,Caesars,Rush Yds,Over,41.5,-125,54.03,12.53,1.302
191,Bucky Irving,TB,ARZ,Caesars,Rush Yds,Under,41.5,-108,54.03,12.53,1.302
192,Michael Carter,ARZ,TB,FanDuel,Rush Yds,Over,18.5,-112,21.57,3.07,1.166
193,Michael Carter,ARZ,TB,FanDuel,Rush Yds,Under,18.5,-112,21.57,3.07,1.166
194,Bam Knight,ARZ,TB,FanDuel,Rush Yds,Over,35.5,-112,43.64,8.14,1.229
195,Bam Knight,ARZ,TB,FanDuel,Rush Yds,Under,35.5,-112,43.64,8.14,1.229
196,Bucky Irving,TB,ARZ,FanDuel,Rush Yds,Over,41.5,-112,54.03,12.53,1.302
197,Bucky Irving,TB,ARZ,FanDuel,Rush Yds,Under,41.5,-112,54.03,12.53,1.302
198,Baker Mayfield,TB,ARZ,FanDuel,Rush Yds,Over,8.5,-112,16.8,8.3,1.976
199,Baker Mayfield,TB,ARZ,FanDuel,Rush Yds,Under,8.5,-112,16.8,8.3,1.976
200,Rachaad White,TB,ARZ,FanDuel,Rush Yds,Over,14.5,-112,14.86,0.36,1.025
201,Rachaad White,TB,ARZ,FanDuel,Rush Yds,Under,14.5,-112,14.86,0.36,1.025
202,Jacoby Brissett,ARZ,TB,FanDuel,Rush Yds,Over,12.5,-112,14.82,2.32,1.186
203,Jacoby Brissett,ARZ,TB,FanDuel,Rush Yds,Under,12.5,-112,14.82,2.32,1.186
204,Sean Tucker,TB,ARZ,FanDuel,Rush Yds,Over,30.5,-112,33.39,2.89,1.095
205,Sean Tucker,TB,ARZ,FanDuel,Rush Yds,Under,30.5,-112,33.39,2.89,1.095
206,Jacoby Brissett,ARZ,TB,BetOnline.ag,Rush Yds,Over,12.5,-115,14.82,2.32,1.186
207,Jacoby Brissett,ARZ,TB,BetOnline.ag,Rush Yds,Under,12.5,-112,14.82,2.32,1.186
208,Rachaad White,TB,ARZ,BetOnline.ag,Rush Yds,Over,14.5,-118,14.86,0.36,1.025
209,Rachaad White,TB,ARZ,BetOnline.ag,Rush Yds,Under,14.5,-110,14.86,0.36,1.025
210,Sean Tucker,TB,ARZ,BetOnline.ag,Rush Yds,Over,32.5,-116,33.39,0.89,1.027
211,Sean Tucker,TB,ARZ,BetOnline.ag,Rush Yds,Under,32.5,-111,33.39,0.89,1.027
212,Baker Mayfield,TB,ARZ,BetOnline.ag,Rush Yds,Over,8.5,-115,16.8,8.3,1.976
213,Baker Mayfield,TB,ARZ,BetOnline.ag,Rush Yds,Under,8.5,-112,16.8,8.3,1.976
214,Bucky Irving,TB,ARZ,BetRivers,Rush Yds,Over,41.5,-115,54.03,12.53,1.302
215,Bucky Irving,TB,ARZ,BetRivers,Rush Yds,Under,41.5,-115,54.03,12.53,1.302
216,Jacoby Brissett,ARZ,TB,BetRivers,Rush Yds,Over,12.5,-114,14.82,2.32,1.186
217,Jacoby Brissett,ARZ,TB,BetRivers,Rush Yds,Under,12.5,-115,14.82,2.32,1.186
218,Rachaad White,TB,ARZ,BetRivers,Rush Yds,Over,14.5,-110,14.86,0.36,1.025
219,Rachaad White,TB,ARZ,BetRivers,Rush Yds,Under,14.5,-121,14.86,0.36,1.025
220,Bam Knight,ARZ,TB,BetRivers,Rush Yds,Over,37.5,-112,43.64,6.14,1.164
221,Bam Knight,ARZ,TB,BetRivers,Rush Yds,Under,37.5,-120,43.64,6.14,1.164
222,Sean Tucker,TB,ARZ,BetRivers,Rush Yds,Over,31.5,-120,33.39,1.89,1.06
223,Sean Tucker,TB,ARZ,BetRivers,Rush Yds,Under,31.5,-112,33.39,1.89,1.06
224,Bucky Irving,TB,ARZ,Fanatics,Rush Yds,Over,40.5,-135,54.03,13.53,1.334
225,Bucky Irving,TB,ARZ,Fanatics,Rush Yds,Under,40.5,100,54.03,13.53,1.334
226,Jacoby Brissett,ARZ,TB,Fanatics,Rush Yds,Over,10.5,-140,14.82,4.32,1.411
227,Jacoby Brissett,ARZ,TB,Fanatics,Rush Yds,Under,10.5,105,14.82,4.32,1.411
228,Rachaad White,TB,ARZ,Fanatics,Rush Yds,Over,15.5,-115,14.86,-0.64,0.959
229,Rachaad White,TB,ARZ,Fanatics,Rush Yds,Under,15.5,-115,14.86,-0.64,0.959
230,Sean Tucker,TB,ARZ,Fanatics,Rush Yds,Over,30.5,-120,33.39,2.89,1.095
231,Sean Tucker,TB,ARZ,Fanatics,Rush Yds,Under,30.5,-110,33.39,2.89,1.095
232,Bam Knight,ARZ,TB,Fanatics,Rush Yds,Over,35.5,-120,43.64,8.14,1.229
233,Bam Knight,ARZ,TB,Fanatics,Rush Yds,Under,35.5,-110,43.64,8.14,1.229
234,Baker Mayfield,TB,ARZ,Fanatics,Rush Yds,Over,10.5,120,16.8,6.3,1.6
235,Baker Mayfield,TB,ARZ,Fanatics,Rush Yds,Under,10.5,-165,16.8,6.3,1.6
236,Michael Carter,ARZ,TB,Fanatics,Rush Yds,Over,15.5,-150,21.57,6.07,1.392
237,Michael Carter,ARZ,TB,Fanatics,Rush Yds,Under,15.5,110,21.57,6.07,1.392
238,Sean Tucker,TB,ARZ,BetMGM,Rush Yds,Over,34.5,-115,33.39,-1.11,0.968
239,Sean Tucker,TB,ARZ,BetMGM,Rush Yds,Under,34.5,-118,33.39,-1.11,0.968
240,Bucky Irving,TB,ARZ,BetMGM,Rush Yds,Over,37.5,-115,54.03,16.53,1.441
241,Bucky Irving,TB,ARZ,BetMGM,Rush Yds,Under,37.5,-118,54.03,16.53,1.441
242,Bam Knight,ARZ,TB,BetMGM,Rush Yds,Over,35.5,-110,43.64,8.14,1.229
243,Bam Knight,ARZ,TB,BetMGM,Rush Yds,Under,35.5,-120,43.64,8.14,1.229
244,Jacoby Brissett,ARZ,TB,BetMGM,Rush Yds,Over,10.5,-110,14.82,4.32,1.411
245,Jacoby Brissett,ARZ,TB,BetMGM,Rush Yds,Under,10.5,-118,14.82,4.32,1.411
246,Michael Carter,ARZ,TB,BetMGM,Rush Yds,Over,16.5,-115,21.57,5.07,1.307
247,Michael Carter,ARZ,TB,BetMGM,Rush Yds,Under,16.5,-115,21.57,5.07,1.307
248,Baker Mayfield,TB,ARZ,BetMGM,Rush Yds,Over,8.5,-110,16.8,8.3,1.976
249,Baker Mayfield,TB,ARZ,BetMGM,Rush Yds,Under,8.5,-120,16.8,8.3,1.976
250,Rachaad White,TB,ARZ,BetMGM,Rush Yds,Over,16.5,-120,14.86,-1.64,0.901
251,Rachaad White,TB,ARZ,BetMGM,Rush Yds,Under,16.5,-110,14.86,-1.64,0.901
252,Bucky Irving,TB,ARZ,Bovada,Rush Yds,Over,39.5,-125,54.03,14.53,1.368
253,Bucky Irving,TB,ARZ,Bovada,Rush Yds,Under,39.5,-105,54.03,14.53,1.368
254,Jacoby Brissett,ARZ,TB,Bovada,Rush Yds,Over,12.5,-115,14.82,2.32,1.186
255,Jacoby Brissett,ARZ,TB,Bovada,Rush Yds,Under,12.5,-115,14.82,2.32,1.186
256,Rachaad White,TB,ARZ,Bovada,Rush Yds,Over,14.5,-105,14.86,0.36,1.025
257,Rachaad White,TB,ARZ,Bovada,Rush Yds,Under,14.5,-125,14.86,0.36,1.025
258,Sean Tucker,TB,ARZ,Bovada,Rush Yds,Over,32.5,-120,33.39,0.89,1.027
259,Sean Tucker,TB,ARZ,Bovada,Rush Yds,Under,32.5,-110,33.39,0.89,1.027
