,Player,Book,Market,OU,Line,Price,Projection,Delta,% Delta
37,Dak Prescott,BetMGM,Pass Att,Under,36.5,100,35.55,-0.95,0.974
38,Jalen Hurts,BetMGM,Pass Att,Over,27.5,100,28.76,1.26,1.046
39,Jalen Hurts,BetMGM,Pass Att,Under,27.5,-130,28.76,1.26,1.046
40,Jalen Hurts,FanDuel,Pass Att,Over,26.5,-108,28.76,2.26,1.085
41,Jalen Hurts,FanDuel,Pass Att,Under,26.5,-120,28.76,2.26,1.085
42,Dak Prescott,FanDuel,Pass Att,Over,36.5,-108,35.55,-0.95,0.974
43,Dak Prescott,FanDuel,Pass Att,Under,36.5,-120,35.55,-0.95,0.974
44,Dak Prescott,Fanatics,Pass Att,Over,36.5,-115,35.55,-0.95,0.974
45,Dak Prescott,Fanatics,Pass Att,Under,36.5,-115,35.55,-0.95,0.974
46,Jalen Hurts,Fanatics,Pass Att,Over,26.5,-110,28.76,2.26,1.085
47,Jalen Hurts,Fanatics,Pass Att,Under,26.5,-120,28.76,2.26,1.085
48,Dak Prescott,Bovada,Pass Att,Over,36.5,-120,35.55,-0.95,0.974
49,Dak Prescott,Bovada,Pass Att,Under,36.5,-110,35.55,-0.95,0.974
50,Jalen Hurts,Bovada,Pass Att,Over,26.5,-105,28.76,2.26,1.085
51,Jalen Hurts,Bovada,Pass Att,Under,26.5,-125,28.76,2.26,1.085
52,Dak Prescott,DraftKings,Pass Yards,Over,249.5,-112,248.69,-0.81,0.997
53,Dak Prescott,DraftKings,Pass Yards,Under,249.5,-112,248.69,-0.81,0.997
54,Jalen Hurts,DraftKings,Pass Yards,Over,214.5,-111,226.32,11.82,1.055
55,Jalen Hurts,DraftKings,Pass Yards,Under,214.5,-113,226.32,11.82,1.055
56,Jalen Hurts,BetOnline.ag,Pass Yards,Over,213.5,-112,226.32,12.82,1.06
57,Jalen Hurts,BetOnline.ag,Pass Yards,Under,213.5,-115,226.32,12.82,1.06
58,Dak Prescott,BetOnline.ag,Pass Yards,Over,249.5,-114,248.69,-0.81,0.997
59,Dak Prescott,BetOnline.ag,Pass Yards,Under,249.5,-114,248.69,-0.81,0.997
60,Dak Prescott,BetMGM,Pass Yards,Over,244.5,-115,248.69,4.19,1.017
61,Dak Prescott,BetMGM,Pass Yards,Under,244.5,-115,248.69,4.19,1.017
62,Jalen Hurts,BetMGM,Pass Yards,Over,215.5,-115,226.32,10.82,1.05
63,Jalen Hurts,BetMGM,Pass Yards,Under,215.5,-115,226.32,10.82,1.05
64,Dak Prescott,FanDuel,Pass Yards,Over,248.5,-114,248.69,0.19,1.001
65,Dak Prescott,FanDuel,Pass Yards,Under,248.5,-114,248.69,0.19,1.001
66,Jalen Hurts,FanDuel,Pass Yards,Over,212.5,-114,226.32,13.82,1.065
67,Jalen Hurts,FanDuel,Pass Yards,Under,212.5,-114,226.32,13.82,1.065
68,Dak Prescott,BetRivers,Pass Yards,Over,245.5,-117,248.69,3.19,1.013
69,Dak Prescott,BetRivers,Pass Yards,Under,245.5,-114,248.69,3.19,1.013
70,Jalen Hurts,BetRivers,Pass Yards,Over,214.5,-117,226.32,11.82,1.055
71,Jalen Hurts,BetRivers,Pass Yards,Under,214.5,-114,226.32,11.82,1.055
72,Jalen Hurts,Fanatics,Pass Yards,Over,210.5,-115,226.32,15.82,1.075
73,Jalen Hurts,Fanatics,Pass Yards,Under,210.5,-115,226.32,15.82,1.075
74,Dak Prescott,Fanatics,Pass Yards,Over,250.5,-110,248.69,-1.81,0.993
75,Dak Prescott,Fanatics,Pass Yards,Under,250.5,-120,248.69,-1.81,0.993
76,Dak Prescott,Caesars,Pass Yards,Over,249.5,-115,248.69,-0.81,0.997
77,Dak Prescott,Caesars,Pass Yards,Under,249.5,-115,248.69,-0.81,0.997
78,Jalen Hurts,Caesars,Pass Yards,Over,213.5,-115,226.32,12.82,1.06
79,Jalen Hurts,Caesars,Pass Yards,Under,213.5,-115,226.32,12.82,1.06
80,Jalen Hurts,DraftKings,Int,Over,0.5,141,0.47,-0.03,0.94
81,Jalen Hurts,DraftKings,Int,Under,0.5,-181,0.47,-0.03,0.94
82,Dak Prescott,DraftKings,Int,Over,0.5,-151,0.9,0.4,1.8
83,Dak Prescott,DraftKings,Int,Under,0.5,118,0.9,0.4,1.8
84,Dak Prescott,BetOnline.ag,Int,Over,0.5,-154,0.9,0.4,1.8
85,Dak Prescott,BetOnline.ag,Int,Under,0.5,118,0.9,0.4,1.8
86,Jalen Hurts,BetOnline.ag,Int,Over,0.5,141,0.47,-0.03,0.94
87,Jalen Hurts,BetOnline.ag,Int,Under,0.5,-185,0.47,-0.03,0.94
88,Dak Prescott,BetMGM,Int,Over,0.5,-155,0.9,0.4,1.8
89,Dak Prescott,BetMGM,Int,Under,0.5,120,0.9,0.4,1.8
90,Jalen Hurts,BetMGM,Int,Over,0.5,135,0.47,-0.03,0.94
91,Jalen Hurts,BetMGM,Int,Under,0.5,-175,0.47,-0.03,0.94
92,Dak Prescott,FanDuel,Int,Over,0.5,-152,0.9,0.4,1.8
93,Dak Prescott,FanDuel,Int,Under,0.5,116,0.9,0.4,1.8
94,Jalen Hurts,FanDuel,Int,Over,0.5,142,0.47,-0.03,0.94
95,Jalen Hurts,FanDuel,Int,Under,0.5,-188,0.47,-0.03,0.94
96,Dak Prescott,BetRivers,Int,Over,0.5,-186,0.9,0.4,1.8
97,Dak Prescott,BetRivers,Int,Under,0.5,138,0.9,0.4,1.8
98,Jalen Hurts,BetRivers,Int,Over,0.5,140,0.47,-0.03,0.94
99,Jalen Hurts,BetRivers,Int,Under,0.5,-190,0.47,-0.03,0.94
100,Dak Prescott,Bovada,Int,Over,0.5,-160,0.9,0.4,1.8
101,Dak Prescott,Bovada,Int,Under,0.5,120,0.9,0.4,1.8
102,Jalen Hurts,Bovada,Int,Over,0.5,140,0.47,-0.03,0.94
103,Jalen Hurts,Bovada,Int,Under,0.5,-185,0.47,-0.03,0.94
104,Dak Prescott,DraftKings,Pass TD,Over,1.5,108,1.45,-0.05,0.967
105,Dak Prescott,DraftKings,Pass TD,Under,1.5,-137,1.45,-0.05,0.967
106,Jalen Hurts,DraftKings,Pass TD,Over,1.5,125,1.39,-0.11,0.927
107,Jalen Hurts,DraftKings,Pass TD,Under,1.5,-160,1.39,-0.11,0.927
108,Jalen Hurts,BetOnline.ag,Pass TD,Over,1.5,118,1.39,-0.11,0.927
109,Jalen Hurts,BetOnline.ag,Pass TD,Under,1.5,-154,1.39,-0.11,0.927
110,Dak Prescott,BetOnline.ag,Pass TD,Over,1.5,110,1.45,-0.05,0.967
111,Dak Prescott,BetOnline.ag,Pass TD,Under,1.5,-143,1.45,-0.05,0.967
112,Dak Prescott,BetMGM,Pass TD,Over,1.5,105,1.45,-0.05,0.967
113,Dak Prescott,BetMGM,Pass TD,Under,1.5,-140,1.45,-0.05,0.967
114,Jalen Hurts,BetMGM,Pass TD,Over,1.5,110,1.39,-0.11,0.927
115,Jalen Hurts,BetMGM,Pass TD,Under,1.5,-145,1.39,-0.11,0.927
116,Jalen Hurts,FanDuel,Pass TD,Over,1.5,120,1.39,-0.11,0.927
117,Jalen Hurts,FanDuel,Pass TD,Under,1.5,-160,1.39,-0.11,0.927
118,Dak Prescott,FanDuel,Pass TD,Over,1.5,112,1.45,-0.05,0.967
119,Dak Prescott,FanDuel,Pass TD,Under,1.5,-148,1.45,-0.05,0.967
120,Jalen Hurts,BetRivers,Pass TD,Over,1.5,116,1.39,-0.11,0.927
121,Jalen Hurts,BetRivers,Pass TD,Under,1.5,-155,1.39,-0.11,0.927
122,Dak Prescott,BetRivers,Pass TD,Over,1.5,125,1.45,-0.05,0.967
123,Dak Prescott,BetRivers,Pass TD,Under,1.5,-167,1.45,-0.05,0.967
124,Jalen Hurts,Caesars,Pass TD,Over,1.5,115,1.39,-0.11,0.927
125,Jalen Hurts,Caesars,Pass TD,Under,1.5,-145,1.39,-0.11,0.927
126,Dak Prescott,Caesars,Pass TD,Over,1.5,110,1.45,-0.05,0.967
127,Dak Prescott,Caesars,Pass TD,Under,1.5,-140,1.45,-0.05,0.967
128,Dak Prescott,Bovada,Pass TD,Over,1.5,110,1.45,-0.05,0.967
129,Dak Prescott,Bovada,Pass TD,Under,1.5,-145,1.45,-0.05,0.967
130,Jalen Hurts,Bovada,Pass TD,Over,1.5,120,1.39,-0.11,0.927
131,Jalen Hurts,Bovada,Pass TD,Under,1.5,-160,1.39,-0.11,0.927
132,Saquon Barkley,DraftKings,Rush Att,Over,18.5,-121,18.26,-0.24,0.987
133,Saquon Barkley,DraftKings,Rush Att,Under,18.5,-105,18.26,-0.24,0.987
134,Javonte Williams,DraftKings,Rush Att,Over,9.5,-124,9.27,-0.23,0.976
135,Javonte Williams,DraftKings,Rush Att,Under,9.5,-102,9.27,-0.23,0.976
136,Jalen Hurts,DraftKings,Rush Att,Over,9.5,-109,8.84,-0.66,0.931
137,Jalen Hurts,DraftKings,Rush Att,Under,9.5,-117,8.84,-0.66,0.931
138,Dak Prescott,DraftKings,Rush Att,Over,1.5,-177,2.03,0.53,1.353
139,Dak Prescott,DraftKings,Rush Att,Under,1.5,138,2.03,0.53,1.353
140,Saquon Barkley,BetOnline.ag,Rush Att,Over,18.5,-127,18.26,-0.24,0.987
141,Saquon Barkley,BetOnline.ag,Rush Att,Under,18.5,-102,18.26,-0.24,0.987
142,Javonte Williams,BetOnline.ag,Rush Att,Over,9.5,-116,9.27,-0.23,0.976
143,Javonte Williams,BetOnline.ag,Rush Att,Under,9.5,-111,9.27,-0.23,0.976
144,Jalen Hurts,BetOnline.ag,Rush Att,Over,9.5,-114,8.84,-0.66,0.931
145,Jalen Hurts,BetOnline.ag,Rush Att,Under,9.5,-114,8.84,-0.66,0.931
146,Saquon Barkley,BetMGM,Rush Att,Over,18.5,-175,18.26,-0.24,0.987
147,Saquon Barkley,BetMGM,Rush Att,Under,18.5,130,18.26,-0.24,0.987
148,Javonte Williams,BetMGM,Rush Att,Over,9.5,-130,9.27,-0.23,0.976
149,Javonte Williams,BetMGM,Rush Att,Under,9.5,100,9.27,-0.23,0.976
150,Jalen Hurts,BetMGM,Rush Att,Over,9.5,-115,8.84,-0.66,0.931
151,Jalen Hurts,BetMGM,Rush Att,Under,9.5,-118,8.84,-0.66,0.931
152,Dak Prescott,BetMGM,Rush Att,Over,2.5,145,2.03,-0.47,0.812
153,Dak Prescott,BetMGM,Rush Att,Under,2.5,-190,2.03,-0.47,0.812
154,Saquon Barkley,FanDuel,Rush Att,Over,18.5,-132,18.26,-0.24,0.987
155,Saquon Barkley,FanDuel,Rush Att,Under,18.5,100,18.26,-0.24,0.987
156,Javonte Williams,FanDuel,Rush Att,Over,9.5,-136,9.27,-0.23,0.976
157,Javonte Williams,FanDuel,Rush Att,Under,9.5,102,9.27,-0.23,0.976
158,Dak Prescott,FanDuel,Rush Att,Over,2.5,148,2.03,-0.47,0.812
159,Dak Prescott,FanDuel,Rush Att,Under,2.5,-200,2.03,-0.47,0.812
160,Jalen Hurts,FanDuel,Rush Att,Over,9.5,-114,8.84,-0.66,0.931
161,Jalen Hurts,FanDuel,Rush Att,Under,9.5,-114,8.84,-0.66,0.931
162,Javonte Williams,BetRivers,Rush Att,Over,9.5,-124,9.27,-0.23,0.976
163,Javonte Williams,BetRivers,Rush Att,Under,9.5,-107,9.27,-0.23,0.976
164,Saquon Barkley,BetRivers,Rush Att,Over,18.5,-134,18.26,-0.24,0.987
165,Saquon Barkley,BetRivers,Rush Att,Under,18.5,102,18.26,-0.24,0.987
166,Jalen Hurts,BetRivers,Rush Att,Over,9.5,-105,8.84,-0.66,0.931
167,Jalen Hurts,BetRivers,Rush Att,Under,9.5,-127,8.84,-0.66,0.931
168,Saquon Barkley,Fanatics,Rush Att,Over,19.5,-120,18.26,-1.24,0.936
169,Saquon Barkley,Fanatics,Rush Att,Under,19.5,-110,18.26,-1.24,0.936
170,Javonte Williams,Fanatics,Rush Att,Over,10.5,105,9.27,-1.23,0.883
171,Javonte Williams,Fanatics,Rush Att,Under,10.5,-135,9.27,-1.23,0.883
172,Dak Prescott,Fanatics,Rush Att,Over,2.5,145,2.03,-0.47,0.812
173,Dak Prescott,Fanatics,Rush Att,Under,2.5,-190,2.03,-0.47,0.812
174,Jalen Hurts,Fanatics,Rush Att,Over,9.5,-115,8.84,-0.66,0.931
175,Jalen Hurts,Fanatics,Rush Att,Under,9.5,-115,8.84,-0.66,0.931
176,Saquon Barkley,DraftKings,Rush Yds,Over,93.5,-111,95.28,1.78,1.019
177,Saquon Barkley,DraftKings,Rush Yds,Under,93.5,-113,95.28,1.78,1.019
178,Jalen Hurts,DraftKings,Rush Yds,Over,40.5,-111,44.89,4.39,1.108
179,Jalen Hurts,DraftKings,Rush Yds,Under,40.5,-113,44.89,4.39,1.108
180,Javonte Williams,DraftKings,Rush Yds,Over,34.5,-119,36.46,1.96,1.057
181,Javonte Williams,DraftKings,Rush Yds,Under,34.5,-105,36.46,1.96,1.057
182,Dak Prescott,DraftKings,Rush Yds,Over,6.5,-118,8.49,1.99,1.306
183,Dak Prescott,DraftKings,Rush Yds,Under,6.5,-106,8.49,1.99,1.306
184,Dak Prescott,BetOnline.ag,Rush Yds,Over,6.5,-122,8.49,1.99,1.306
185,Dak Prescott,BetOnline.ag,Rush Yds,Under,6.5,-106,8.49,1.99,1.306
186,Saquon Barkley,BetOnline.ag,Rush Yds,Over,94.5,-112,95.28,0.78,1.008
187,Saquon Barkley,BetOnline.ag,Rush Yds,Under,94.5,-115,95.28,0.78,1.008
188,Jalen Hurts,BetOnline.ag,Rush Yds,Over,40.5,-114,44.89,4.39,1.108
189,Jalen Hurts,BetOnline.ag,Rush Yds,Under,40.5,-114,44.89,4.39,1.108
190,Javonte Williams,BetOnline.ag,Rush Yds,Over,35.5,-114,36.46,0.96,1.027
191,Javonte Williams,BetOnline.ag,Rush Yds,Under,35.5,-114,36.46,0.96,1.027
192,Javonte Williams,BetMGM,Rush Yds,Over,34.5,-145,36.46,1.96,1.057
193,Javonte Williams,BetMGM,Rush Yds,Under,34.5,110,36.46,1.96,1.057
194,Dak Prescott,BetMGM,Rush Yds,Over,6.5,-110,8.49,1.99,1.306
195,Dak Prescott,BetMGM,Rush Yds,Under,6.5,-120,8.49,1.99,1.306
196,CeeDee Lamb,BetMGM,Rush Yds,Over,0.5,115,0.4,-0.1,0.8
197,CeeDee Lamb,BetMGM,Rush Yds,Under,0.5,-150,0.4,-0.1,0.8
198,Will Shipley,BetMGM,Rush Yds,Over,9.5,-110,21.0,11.5,2.211
199,Will Shipley,BetMGM,Rush Yds,Under,9.5,-120,21.0,11.5,2.211
200,Saquon Barkley,BetMGM,Rush Yds,Over,91.5,-135,95.28,3.78,1.041
201,Saquon Barkley,BetMGM,Rush Yds,Under,91.5,100,95.28,3.78,1.041
202,Jalen Hurts,BetMGM,Rush Yds,Over,40.5,-130,44.89,4.39,1.108
203,Jalen Hurts,BetMGM,Rush Yds,Under,40.5,100,44.89,4.39,1.108
204,Dak Prescott,FanDuel,Rush Yds,Over,7.5,-108,8.49,0.99,1.132
205,Dak Prescott,FanDuel,Rush Yds,Under,7.5,-122,8.49,0.99,1.132
206,Javonte Williams,FanDuel,Rush Yds,Over,34.5,-114,36.46,1.96,1.057
207,Javonte Williams,FanDuel,Rush Yds,Under,34.5,-114,36.46,1.96,1.057
208,Jalen Hurts,FanDuel,Rush Yds,Over,40.5,-114,44.89,4.39,1.108
209,Jalen Hurts,FanDuel,Rush Yds,Under,40.5,-114,44.89,4.39,1.108
210,Saquon Barkley,FanDuel,Rush Yds,Over,93.5,-114,95.28,1.78,1.019
211,Saquon Barkley,FanDuel,Rush Yds,Under,93.5,-114,95.28,1.78,1.019
212,Saquon Barkley,BetRivers,Rush Yds,Over,93.5,-114,95.28,1.78,1.019
213,Saquon Barkley,BetRivers,Rush Yds,Under,93.5,-117,95.28,1.78,1.019
214,Dak Prescott,BetRivers,Rush Yds,Over,6.5,-113,8.49,1.99,1.306
215,Dak Prescott,BetRivers,Rush Yds,Under,6.5,-118,8.49,1.99,1.306
216,Javonte Williams,BetRivers,Rush Yds,Over,35.5,-115,36.46,0.96,1.027
217,Javonte Williams,BetRivers,Rush Yds,Under,35.5,-115,36.46,0.96,1.027
218,Jalen Hurts,BetRivers,Rush Yds,Over,38.5,-113,44.89,6.39,1.166
219,Jalen Hurts,BetRivers,Rush Yds,Under,38.5,-117,44.89,6.39,1.166
220,Javonte Williams,Fanatics,Rush Yds,Over,35.5,-105,36.46,0.96,1.027
221,Javonte Williams,Fanatics,Rush Yds,Under,35.5,-125,36.46,0.96,1.027
222,Saquon Barkley,Fanatics,Rush Yds,Over,95.5,-110,95.28,-0.22,0.998
223,Saquon Barkley,Fanatics,Rush Yds,Under,95.5,-120,95.28,-0.22,0.998
224,Jalen Hurts,Fanatics,Rush Yds,Over,40.5,-115,44.89,4.39,1.108
225,Jalen Hurts,Fanatics,Rush Yds,Under,40.5,-115,44.89,4.39,1.108
226,Dak Prescott,Fanatics,Rush Yds,Over,5.5,-140,8.49,2.99,1.544
227,Dak Prescott,Fanatics,Rush Yds,Under,5.5,105,8.49,2.99,1.544
228,Jalen Hurts,Caesars,Rush Yds,Over,40.5,-115,44.89,4.39,1.108
229,Jalen Hurts,Caesars,Rush Yds,Under,40.5,-115,44.89,4.39,1.108
230,Saquon Barkley,Caesars,Rush Yds,Over,93.5,-115,95.28,1.78,1.019
231,Saquon Barkley,Caesars,Rush Yds,Under,93.5,-115,95.28,1.78,1.019
232,CeeDee Lamb,DraftKings,Rec,Over,6.5,-101,6.2,-0.3,0.954
233,CeeDee Lamb,DraftKings,Rec,Under,6.5,-127,6.2,-0.3,0.954
234,A.J. Brown,DraftKings,Rec,Over,5.5,118,4.85,-0.65,0.882
235,A.J. Brown,DraftKings,Rec,Under,5.5,-151,4.85,-0.65,0.882
236,DeVonta Smith,DraftKings,Rec,Over,4.5,-101,4.4,-0.1,0.978
237,DeVonta Smith,DraftKings,Rec,Under,4.5,-126,4.4,-0.1,0.978
238,George Pickens,DraftKings,Rec,Over,4.5,119,3.9,-0.6,0.867
239,George Pickens,DraftKings,Rec,Under,4.5,-152,3.9,-0.6,0.867
240,Jake Ferguson,DraftKings,Rec,Over,3.5,-142,4.2,0.7,1.2
241,Jake Ferguson,DraftKings,Rec,Under,3.5,112,4.2,0.7,1.2
242,Dallas Goedert,DraftKings,Rec,Over,3.5,-108,3.71,0.21,1.06
243,Dallas Goedert,DraftKings,Rec,Under,3.5,-118,3.71,0.21,1.06
244,Saquon Barkley,DraftKings,Rec,Over,2.5,143,2.52,0.02,1.008
245,Saquon Barkley,DraftKings,Rec,Under,2.5,-183,2.52,0.02,1.008
246,Javonte Williams,DraftKings,Rec,Over,2.5,155,2.8,0.3,1.12
247,Javonte Williams,DraftKings,Rec,Under,2.5,-199,2.8,0.3,1.12
248,Dallas Goedert,BetOnline.ag,Rec,Over,3.5,-115,3.71,0.21,1.06
249,Dallas Goedert,BetOnline.ag,Rec,Under,3.5,-112,3.71,0.21,1.06
250,CeeDee Lamb,BetOnline.ag,Rec,Over,6.5,104,6.2,-0.3,0.954
251,CeeDee Lamb,BetOnline.ag,Rec,Under,6.5,-135,6.2,-0.3,0.954
252,DeVonta Smith,BetOnline.ag,Rec,Over,4.5,-101,4.4,-0.1,0.978
253,DeVonta Smith,BetOnline.ag,Rec,Under,4.5,-128,4.4,-0.1,0.978
254,Jake Ferguson,BetOnline.ag,Rec,Over,3.5,-145,4.2,0.7,1.2
255,Jake Ferguson,BetOnline.ag,Rec,Under,3.5,112,4.2,0.7,1.2
256,Saquon Barkley,BetOnline.ag,Rec,Over,2.5,141,2.52,0.02,1.008
257,Saquon Barkley,BetOnline.ag,Rec,Under,2.5,-185,2.52,0.02,1.008
258,George Pickens,BetOnline.ag,Rec,Over,4.5,124,3.9,-0.6,0.867
259,George Pickens,BetOnline.ag,Rec,Under,4.5,-161,3.9,-0.6,0.867
260,A.J. Brown,BetOnline.ag,Rec,Over,5.5,118,4.85,-0.65,0.882
261,A.J. Brown,BetOnline.ag,Rec,Under,5.5,-154,4.85,-0.65,0.882
262,Javonte Williams,BetOnline.ag,Rec,Over,2.5,134,2.8,0.3,1.12
263,Javonte Williams,BetOnline.ag,Rec,Under,2.5,-175,2.8,0.3,1.12
264,George Pickens,BetMGM,Rec,Over,4.5,115,3.9,-0.6,0.867
265,George Pickens,BetMGM,Rec,Under,4.5,-155,3.9,-0.6,0.867
266,Dallas Goedert,BetMGM,Rec,Over,3.5,-130,3.71,0.21,1.06
267,Dallas Goedert,BetMGM,Rec,Under,3.5,100,3.71,0.21,1.06
268,CeeDee Lamb,BetMGM,Rec,Over,6.5,-105,6.2,-0.3,0.954
269,CeeDee Lamb,BetMGM,Rec,Under,6.5,-125,6.2,-0.3,0.954
270,DeVonta Smith,BetMGM,Rec,Over,4.5,110,4.4,-0.1,0.978
271,DeVonta Smith,BetMGM,Rec,Under,4.5,-145,4.4,-0.1,0.978
272,Saquon Barkley,BetMGM,Rec,Over,1.5,-200,2.52,1.02,1.68
273,Saquon Barkley,BetMGM,Rec,Under,1.5,145,2.52,1.02,1.68
274,A.J. Brown,BetMGM,Rec,Over,5.5,120,4.85,-0.65,0.882
275,A.J. Brown,BetMGM,Rec,Under,5.5,-160,4.85,-0.65,0.882
276,Jake Ferguson,BetMGM,Rec,Over,3.5,-135,4.2,0.7,1.2
277,Jake Ferguson,BetMGM,Rec,Under,3.5,100,4.2,0.7,1.2
278,Javonte Williams,BetMGM,Rec,Over,2.5,125,2.8,0.3,1.12
279,Javonte Williams,BetMGM,Rec,Under,2.5,-165,2.8,0.3,1.12
280,KaVontae Turpin,BetMGM,Rec,Over,1.5,-175,1.7,0.2,1.133
281,KaVontae Turpin,BetMGM,Rec,Under,1.5,135,1.7,0.2,1.133
282,Javonte Williams,FanDuel,Rec,Over,2.5,128,2.8,0.3,1.12
283,Javonte Williams,FanDuel,Rec,Under,2.5,-172,2.8,0.3,1.12
284,Saquon Barkley,FanDuel,Rec,Over,2.5,158,2.52,0.02,1.008
285,Saquon Barkley,FanDuel,Rec,Under,2.5,-215,2.52,0.02,1.008
286,DeVonta Smith,FanDuel,Rec,Over,4.5,-102,4.4,-0.1,0.978
287,DeVonta Smith,FanDuel,Rec,Under,4.5,-130,4.4,-0.1,0.978
288,George Pickens,FanDuel,Rec,Over,4.5,128,3.9,-0.6,0.867
289,George Pickens,FanDuel,Rec,Under,4.5,-172,3.9,-0.6,0.867
290,Dallas Goedert,FanDuel,Rec,Over,3.5,-114,3.71,0.21,1.06
291,Dallas Goedert,FanDuel,Rec,Under,3.5,-114,3.71,0.21,1.06
292,A.J. Brown,FanDuel,Rec,Over,4.5,-140,4.85,0.35,1.078
293,A.J. Brown,FanDuel,Rec,Under,4.5,106,4.85,0.35,1.078
294,Jake Ferguson,FanDuel,Rec,Over,3.5,-152,4.2,0.7,1.2
295,Jake Ferguson,FanDuel,Rec,Under,3.5,114,4.2,0.7,1.2
296,CeeDee Lamb,FanDuel,Rec,Over,6.5,106,6.2,-0.3,0.954
297,CeeDee Lamb,FanDuel,Rec,Under,6.5,-140,6.2,-0.3,0.954
298,Jake Ferguson,BetRivers,Rec,Over,3.5,-132,4.2,0.7,1.2
299,Jake Ferguson,BetRivers,Rec,Under,3.5,-103,4.2,0.7,1.2
300,A.J. Brown,BetRivers,Rec,Over,4.5,-148,4.85,0.35,1.078
301,A.J. Brown,BetRivers,Rec,Under,4.5,110,4.85,0.35,1.078
302,Saquon Barkley,BetRivers,Rec,Over,1.5,-186,2.52,1.02,1.68
303,Saquon Barkley,BetRivers,Rec,Under,1.5,138,2.52,1.02,1.68
304,Dallas Goedert,BetRivers,Rec,Over,3.5,-114,3.71,0.21,1.06
305,Dallas Goedert,BetRivers,Rec,Under,3.5,-117,3.71,0.21,1.06
306,George Pickens,BetRivers,Rec,Over,4.5,123,3.9,-0.6,0.867
307,George Pickens,BetRivers,Rec,Under,4.5,-162,3.9,-0.6,0.867
308,CeeDee Lamb,BetRivers,Rec,Over,6.5,-103,6.2,-0.3,0.954
309,CeeDee Lamb,BetRivers,Rec,Under,6.5,-130,6.2,-0.3,0.954
310,DeVonta Smith,BetRivers,Rec,Over,4.5,102,4.4,-0.1,0.978
