,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
61,Jacoby Brissett,ARZ,HOU,Caesars,Pass Yards,Under,231.5,-114,245.16,13.66,1.059
62,C.J. Stroud,HOU,ARZ,FanDuel,Pass Yards,Over,225.5,-114,250.98,25.48,1.113
63,C.J. Stroud,HOU,ARZ,FanDuel,Pass Yards,Under,225.5,-114,250.98,25.48,1.113
64,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Yards,Over,235.5,-114,245.16,9.66,1.041
65,Jacoby Brissett,ARZ,HOU,FanDuel,Pass Yards,Under,235.5,-114,245.16,9.66,1.041
66,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Yards,Over,230.5,-114,245.16,14.66,1.064
67,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass Yards,Under,230.5,-114,245.16,14.66,1.064
68,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Yards,Over,228.5,-120,250.98,22.48,1.098
69,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass Yards,Under,228.5,-108,250.98,22.48,1.098
70,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Yards,Over,228.5,-114,245.16,16.66,1.073
71,Jacoby Brissett,ARZ,HOU,BetRivers,Pass Yards,Under,228.5,-117,245.16,16.66,1.073
72,C.J. Stroud,HOU,ARZ,BetRivers,Pass Yards,Over,225.5,-117,250.98,25.48,1.113
73,C.J. Stroud,HOU,ARZ,BetRivers,Pass Yards,Under,225.5,-114,250.98,25.48,1.113
74,C.J. Stroud,HOU,ARZ,BetMGM,Pass Yards,Over,234.5,-115,250.98,16.48,1.07
75,C.J. Stroud,HOU,ARZ,BetMGM,Pass Yards,Under,234.5,-115,250.98,16.48,1.07
76,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Yards,Over,229.5,-115,245.16,15.66,1.068
77,Jacoby Brissett,ARZ,HOU,BetMGM,Pass Yards,Under,229.5,-115,245.16,15.66,1.068
78,C.J. Stroud,HOU,ARZ,Fanatics,Pass Yards,Over,225.5,-115,250.98,25.48,1.113
79,C.J. Stroud,HOU,ARZ,Fanatics,Pass Yards,Under,225.5,-115,250.98,25.48,1.113
80,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Yards,Over,235.5,-115,245.16,9.66,1.041
81,Jacoby Brissett,ARZ,HOU,Fanatics,Pass Yards,Under,235.5,-115,245.16,9.66,1.041
82,C.J. Stroud,HOU,ARZ,Bovada,Pass Yards,Over,226.5,-115,250.98,24.48,1.108
83,C.J. Stroud,HOU,ARZ,Bovada,Pass Yards,Under,226.5,-115,250.98,24.48,1.108
84,Jacoby Brissett,ARZ,HOU,Bovada,Pass Yards,Over,231.5,-110,245.16,13.66,1.059
85,Jacoby Brissett,ARZ,HOU,Bovada,Pass Yards,Under,231.5,-120,245.16,13.66,1.059
86,C.J. Stroud,HOU,ARZ,DraftKings,Int,Over,0.5,110,0.6,0.1,1.2
87,C.J. Stroud,HOU,ARZ,DraftKings,Int,Under,0.5,-140,0.6,0.1,1.2
88,Jacoby Brissett,ARZ,HOU,DraftKings,Int,Over,0.5,-177,0.8,0.3,1.6
89,Jacoby Brissett,ARZ,HOU,DraftKings,Int,Under,0.5,138,0.8,0.3,1.6
90,Jacoby Brissett,ARZ,HOU,FanDuel,Int,Over,0.5,-170,0.8,0.3,1.6
91,Jacoby Brissett,ARZ,HOU,FanDuel,Int,Under,0.5,130,0.8,0.3,1.6
92,C.J. Stroud,HOU,ARZ,FanDuel,Int,Over,0.5,104,0.6,0.1,1.2
93,C.J. Stroud,HOU,ARZ,FanDuel,Int,Under,0.5,-135,0.6,0.1,1.2
94,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Int,Over,0.5,-172,0.8,0.3,1.6
95,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Int,Under,0.5,133,0.8,0.3,1.6
96,C.J. Stroud,HOU,ARZ,BetOnline.ag,Int,Over,0.5,110,0.6,0.1,1.2
97,C.J. Stroud,HOU,ARZ,BetOnline.ag,Int,Under,0.5,-143,0.6,0.1,1.2
98,C.J. Stroud,HOU,ARZ,BetRivers,Int,Over,0.5,102,0.6,0.1,1.2
99,C.J. Stroud,HOU,ARZ,BetRivers,Int,Under,0.5,-136,0.6,0.1,1.2
100,Jacoby Brissett,ARZ,HOU,BetRivers,Int,Over,0.5,-180,0.8,0.3,1.6
101,Jacoby Brissett,ARZ,HOU,BetRivers,Int,Under,0.5,132,0.8,0.3,1.6
102,Jacoby Brissett,ARZ,HOU,BetMGM,Int,Over,0.5,-175,0.8,0.3,1.6
103,Jacoby Brissett,ARZ,HOU,BetMGM,Int,Under,0.5,130,0.8,0.3,1.6
104,C.J. Stroud,HOU,ARZ,BetMGM,Int,Over,0.5,110,0.6,0.1,1.2
105,C.J. Stroud,HOU,ARZ,BetMGM,Int,Under,0.5,-150,0.6,0.1,1.2
106,C.J. Stroud,HOU,ARZ,Bovada,Int,Over,0.5,110,0.6,0.1,1.2
107,C.J. Stroud,HOU,ARZ,Bovada,Int,Under,0.5,-145,0.6,0.1,1.2
108,Jacoby Brissett,ARZ,HOU,Bovada,Int,Over,0.5,-180,0.8,0.3,1.6
109,Jacoby Brissett,ARZ,HOU,Bovada,Int,Under,0.5,135,0.8,0.3,1.6
110,C.J. Stroud,HOU,ARZ,DraftKings,Pass TD,Over,1.5,-160,1.7,0.2,1.133
111,C.J. Stroud,HOU,ARZ,DraftKings,Pass TD,Under,1.5,125,1.7,0.2,1.133
112,Jacoby Brissett,ARZ,HOU,DraftKings,Pass TD,Over,0.5,-266,1.11,0.61,2.22
113,Jacoby Brissett,ARZ,HOU,DraftKings,Pass TD,Under,0.5,204,1.11,0.61,2.22
114,C.J. Stroud,HOU,ARZ,Caesars,Pass TD,Over,1.5,-154,1.7,0.2,1.133
115,C.J. Stroud,HOU,ARZ,Caesars,Pass TD,Under,1.5,117,1.7,0.2,1.133
116,Jacoby Brissett,ARZ,HOU,Caesars,Pass TD,Over,1.5,178,1.11,-0.39,0.74
117,Jacoby Brissett,ARZ,HOU,Caesars,Pass TD,Under,1.5,-245,1.11,-0.39,0.74
118,Jacoby Brissett,ARZ,HOU,FanDuel,Pass TD,Over,1.5,198,1.11,-0.39,0.74
119,Jacoby Brissett,ARZ,HOU,FanDuel,Pass TD,Under,1.5,-275,1.11,-0.39,0.74
120,C.J. Stroud,HOU,ARZ,FanDuel,Pass TD,Over,1.5,-154,1.7,0.2,1.133
121,C.J. Stroud,HOU,ARZ,FanDuel,Pass TD,Under,1.5,116,1.7,0.2,1.133
122,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass TD,Over,1.5,195,1.11,-0.39,0.74
123,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Pass TD,Under,1.5,-263,1.11,-0.39,0.74
124,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass TD,Over,1.5,-159,1.7,0.2,1.133
125,C.J. Stroud,HOU,ARZ,BetOnline.ag,Pass TD,Under,1.5,122,1.7,0.2,1.133
126,Jacoby Brissett,ARZ,HOU,BetRivers,Pass TD,Over,0.5,-265,1.11,0.61,2.22
127,Jacoby Brissett,ARZ,HOU,BetRivers,Pass TD,Under,0.5,190,1.11,0.61,2.22
128,C.J. Stroud,HOU,ARZ,BetRivers,Pass TD,Over,1.5,-150,1.7,0.2,1.133
129,C.J. Stroud,HOU,ARZ,BetRivers,Pass TD,Under,1.5,112,1.7,0.2,1.133
130,C.J. Stroud,HOU,ARZ,BetMGM,Pass TD,Over,1.5,-145,1.7,0.2,1.133
131,C.J. Stroud,HOU,ARZ,BetMGM,Pass TD,Under,1.5,110,1.7,0.2,1.133
132,Jacoby Brissett,ARZ,HOU,BetMGM,Pass TD,Over,0.5,-285,1.11,0.61,2.22
133,Jacoby Brissett,ARZ,HOU,BetMGM,Pass TD,Under,0.5,200,1.11,0.61,2.22
134,Jacoby Brissett,ARZ,HOU,Fanatics,Pass TD,Over,0.5,-240,1.11,0.61,2.22
135,Jacoby Brissett,ARZ,HOU,Fanatics,Pass TD,Under,0.5,175,1.11,0.61,2.22
136,C.J. Stroud,HOU,ARZ,Fanatics,Pass TD,Over,1.5,-160,1.7,0.2,1.133
137,C.J. Stroud,HOU,ARZ,Fanatics,Pass TD,Under,1.5,120,1.7,0.2,1.133
138,C.J. Stroud,HOU,ARZ,Bovada,Pass TD,Over,1.5,-150,1.7,0.2,1.133
139,C.J. Stroud,HOU,ARZ,Bovada,Pass TD,Under,1.5,115,1.7,0.2,1.133
140,Jacoby Brissett,ARZ,HOU,Bovada,Pass TD,Over,1.5,190,1.11,-0.39,0.74
141,Jacoby Brissett,ARZ,HOU,Bovada,Pass TD,Under,1.5,-260,1.11,-0.39,0.74
142,Woody Marks,HOU,ARZ,DraftKings,Rush Att,Over,19.5,-118,20.49,0.99,1.051
143,Woody Marks,HOU,ARZ,DraftKings,Rush Att,Under,19.5,-108,20.49,0.99,1.051
144,Woody Marks,HOU,ARZ,FanDuel,Rush Att,Over,19.5,-122,20.49,0.99,1.051
145,Woody Marks,HOU,ARZ,FanDuel,Rush Att,Under,19.5,-106,20.49,0.99,1.051
146,Woody Marks,HOU,ARZ,BetOnline.ag,Rush Att,Over,20.5,118,20.49,-0.01,1.0
147,Woody Marks,HOU,ARZ,BetOnline.ag,Rush Att,Under,20.5,-154,20.49,-0.01,1.0
148,Woody Marks,HOU,ARZ,BetRivers,Rush Att,Over,19.5,-117,20.49,0.99,1.051
149,C.J. Stroud,HOU,ARZ,BetMGM,Rush Att,Over,3.5,120,3.47,-0.03,0.991
150,C.J. Stroud,HOU,ARZ,BetMGM,Rush Att,Under,3.5,-160,3.47,-0.03,0.991
151,Woody Marks,HOU,ARZ,BetMGM,Rush Att,Over,21.5,145,20.49,-1.01,0.953
152,Woody Marks,HOU,ARZ,BetMGM,Rush Att,Under,21.5,-190,20.49,-1.01,0.953
153,Bam Knight,ARZ,HOU,BetMGM,Rush Att,Over,9.5,-140,11.43,1.93,1.203
154,Bam Knight,ARZ,HOU,BetMGM,Rush Att,Under,9.5,105,11.43,1.93,1.203
155,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Att,Over,3.5,125,3.25,-0.25,0.929
156,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Att,Under,3.5,-165,3.25,-0.25,0.929
157,Woody Marks,HOU,ARZ,Fanatics,Rush Att,Over,19.5,-110,20.49,0.99,1.051
158,Woody Marks,HOU,ARZ,Fanatics,Rush Att,Under,19.5,-120,20.49,0.99,1.051
159,Woody Marks,HOU,ARZ,Bovada,Rush Att,Over,20.5,115,20.49,-0.01,1.0
160,Woody Marks,HOU,ARZ,Bovada,Rush Att,Under,20.5,-150,20.49,-0.01,1.0
161,Woody Marks,HOU,ARZ,DraftKings,Rush Yds,Over,77.5,-112,78.88,1.38,1.018
162,Woody Marks,HOU,ARZ,DraftKings,Rush Yds,Under,77.5,-112,78.88,1.38,1.018
163,Bam Knight,ARZ,HOU,DraftKings,Rush Yds,Over,34.5,-110,41.93,7.43,1.215
164,Bam Knight,ARZ,HOU,DraftKings,Rush Yds,Under,34.5,-115,41.93,7.43,1.215
165,Jacoby Brissett,ARZ,HOU,DraftKings,Rush Yds,Over,12.5,-112,17.15,4.65,1.372
166,Jacoby Brissett,ARZ,HOU,DraftKings,Rush Yds,Under,12.5,-112,17.15,4.65,1.372
167,C.J. Stroud,HOU,ARZ,DraftKings,Rush Yds,Over,9.5,-119,18.08,8.58,1.903
168,C.J. Stroud,HOU,ARZ,DraftKings,Rush Yds,Under,9.5,-106,18.08,8.58,1.903
169,Woody Marks,HOU,ARZ,Caesars,Rush Yds,Over,77.5,-113,78.88,1.38,1.018
170,Woody Marks,HOU,ARZ,Caesars,Rush Yds,Under,77.5,-117,78.88,1.38,1.018
171,C.J. Stroud,HOU,ARZ,Caesars,Rush Yds,Over,10.5,-110,18.08,7.58,1.722
172,C.J. Stroud,HOU,ARZ,Caesars,Rush Yds,Under,10.5,-120,18.08,7.58,1.722
173,Jacoby Brissett,ARZ,HOU,Caesars,Rush Yds,Over,12.5,-114,17.15,4.65,1.372
174,Jacoby Brissett,ARZ,HOU,Caesars,Rush Yds,Under,12.5,-115,17.15,4.65,1.372
175,Bam Knight,ARZ,HOU,Caesars,Rush Yds,Over,33.5,-111,41.93,8.43,1.252
176,Bam Knight,ARZ,HOU,Caesars,Rush Yds,Under,33.5,-120,41.93,8.43,1.252
177,Jacoby Brissett,ARZ,HOU,FanDuel,Rush Yds,Over,12.5,-114,17.15,4.65,1.372
178,Jacoby Brissett,ARZ,HOU,FanDuel,Rush Yds,Under,12.5,-114,17.15,4.65,1.372
179,Woody Marks,HOU,ARZ,FanDuel,Rush Yds,Over,77.5,-114,78.88,1.38,1.018
180,Woody Marks,HOU,ARZ,FanDuel,Rush Yds,Under,77.5,-114,78.88,1.38,1.018
181,C.J. Stroud,HOU,ARZ,FanDuel,Rush Yds,Over,10.5,-114,18.08,7.58,1.722
182,C.J. Stroud,HOU,ARZ,FanDuel,Rush Yds,Under,10.5,-114,18.08,7.58,1.722
183,Bam Knight,ARZ,HOU,FanDuel,Rush Yds,Over,34.5,-114,41.93,7.43,1.215
184,Bam Knight,ARZ,HOU,FanDuel,Rush Yds,Under,34.5,-114,41.93,7.43,1.215
185,C.J. Stroud,HOU,ARZ,BetOnline.ag,Rush Yds,Over,10.5,-115,18.08,7.58,1.722
186,C.J. Stroud,HOU,ARZ,BetOnline.ag,Rush Yds,Under,10.5,-112,18.08,7.58,1.722
187,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Rush Yds,Over,12.5,-114,17.15,4.65,1.372
188,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Rush Yds,Under,12.5,-114,17.15,4.65,1.372
189,Woody Marks,HOU,ARZ,BetOnline.ag,Rush Yds,Over,77.5,-114,78.88,1.38,1.018
190,Woody Marks,HOU,ARZ,BetOnline.ag,Rush Yds,Under,77.5,-114,78.88,1.38,1.018
191,Bam Knight,ARZ,HOU,BetOnline.ag,Rush Yds,Over,32.5,-114,41.93,9.43,1.29
192,Bam Knight,ARZ,HOU,BetOnline.ag,Rush Yds,Under,32.5,-114,41.93,9.43,1.29
193,Jacoby Brissett,ARZ,HOU,BetRivers,Rush Yds,Over,13.5,-110,17.15,3.65,1.27
194,Jacoby Brissett,ARZ,HOU,BetRivers,Rush Yds,Under,13.5,-121,17.15,3.65,1.27
195,Woody Marks,HOU,ARZ,BetRivers,Rush Yds,Over,78.5,-118,78.88,0.38,1.005
196,Woody Marks,HOU,ARZ,BetRivers,Rush Yds,Under,78.5,-113,78.88,0.38,1.005
197,Bam Knight,ARZ,HOU,BetRivers,Rush Yds,Over,32.5,-117,41.93,9.43,1.29
198,Bam Knight,ARZ,HOU,BetRivers,Rush Yds,Under,32.5,-114,41.93,9.43,1.29
199,C.J. Stroud,HOU,ARZ,BetRivers,Rush Yds,Over,9.5,-113,18.08,8.58,1.903
200,C.J. Stroud,HOU,ARZ,BetRivers,Rush Yds,Under,9.5,-117,18.08,8.58,1.903
201,Woody Marks,HOU,ARZ,BetMGM,Rush Yds,Over,78.5,-115,78.88,0.38,1.005
202,Woody Marks,HOU,ARZ,BetMGM,Rush Yds,Under,78.5,-115,78.88,0.38,1.005
203,Bam Knight,ARZ,HOU,BetMGM,Rush Yds,Over,31.5,-115,41.93,10.43,1.331
204,Bam Knight,ARZ,HOU,BetMGM,Rush Yds,Under,31.5,-115,41.93,10.43,1.331
205,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Yds,Over,14.5,-115,17.15,2.65,1.183
206,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Yds,Under,14.5,-115,17.15,2.65,1.183
207,C.J. Stroud,HOU,ARZ,BetMGM,Rush Yds,Over,9.5,-115,18.08,8.58,1.903
208,C.J. Stroud,HOU,ARZ,BetMGM,Rush Yds,Under,9.5,-115,18.08,8.58,1.903
209,Woody Marks,HOU,ARZ,Fanatics,Rush Yds,Over,75.5,-120,78.88,3.38,1.045
210,Woody Marks,HOU,ARZ,Fanatics,Rush Yds,Under,75.5,-110,78.88,3.38,1.045
211,C.J. Stroud,HOU,ARZ,Fanatics,Rush Yds,Over,10.5,-110,18.08,7.58,1.722
212,C.J. Stroud,HOU,ARZ,Fanatics,Rush Yds,Under,10.5,-120,18.08,7.58,1.722
213,Bam Knight,ARZ,HOU,Fanatics,Rush Yds,Over,35.5,105,41.93,6.43,1.181
214,Bam Knight,ARZ,HOU,Fanatics,Rush Yds,Under,35.5,-140,41.93,6.43,1.181
215,Jacoby Brissett,ARZ,HOU,Fanatics,Rush Yds,Over,10.5,-140,17.15,6.65,1.633
216,Jacoby Brissett,ARZ,HOU,Fanatics,Rush Yds,Under,10.5,105,17.15,6.65,1.633
217,C.J. Stroud,HOU,ARZ,Bovada,Rush Yds,Over,10.5,-110,18.08,7.58,1.722
218,C.J. Stroud,HOU,ARZ,Bovada,Rush Yds,Under,10.5,-120,18.08,7.58,1.722
219,Jacoby Brissett,ARZ,HOU,Bovada,Rush Yds,Over,12.5,-115,17.15,4.65,1.372
220,Jacoby Brissett,ARZ,HOU,Bovada,Rush Yds,Under,12.5,-115,17.15,4.65,1.372
221,Woody Marks,HOU,ARZ,Bovada,Rush Yds,Over,76.5,-115,78.88,2.38,1.031
222,Woody Marks,HOU,ARZ,Bovada,Rush Yds,Under,76.5,-115,78.88,2.38,1.031
223,Trey McBride,ARZ,HOU,DraftKings,Rec,Over,6.5,-147,6.45,-0.05,0.992
224,Trey McBride,ARZ,HOU,DraftKings,Rec,Under,6.5,115,6.45,-0.05,0.992
225,Michael Wilson,ARZ,HOU,DraftKings,Rec,Over,5.5,-122,6.44,0.94,1.171
226,Michael Wilson,ARZ,HOU,DraftKings,Rec,Under,5.5,-105,6.44,0.94,1.171
227,Nico Collins,HOU,ARZ,DraftKings,Rec,Over,5.5,109,5.44,-0.06,0.989
228,Nico Collins,HOU,ARZ,DraftKings,Rec,Under,5.5,-139,5.44,-0.06,0.989
229,Dalton Schultz,HOU,ARZ,DraftKings,Rec,Over,3.5,-165,4.79,1.29,1.369
230,Dalton Schultz,HOU,ARZ,DraftKings,Rec,Under,3.5,129,4.79,1.29,1.369
231,Jayden Higgins,HOU,ARZ,DraftKings,Rec,Over,3.5,-102,3.32,-0.18,0.949
232,Jayden Higgins,HOU,ARZ,DraftKings,Rec,Under,3.5,-125,3.32,-0.18,0.949
233,Andre Baccellia,ARZ,HOU,DraftKings,Rec,Over,1.5,-158,1.91,0.41,1.273
234,Andre Baccellia,ARZ,HOU,DraftKings,Rec,Under,1.5,124,1.91,0.41,1.273
235,Christian Kirk,HOU,ARZ,DraftKings,Rec,Over,1.5,-117,1.81,0.31,1.207
236,Christian Kirk,HOU,ARZ,DraftKings,Rec,Under,1.5,-109,1.81,0.31,1.207
237,Woody Marks,HOU,ARZ,DraftKings,Rec,Over,1.5,-113,2.1,0.6,1.4
238,Woody Marks,HOU,ARZ,DraftKings,Rec,Under,1.5,-113,2.1,0.6,1.4
239,Andre Baccellia,ARZ,HOU,Caesars,Rec,Over,1.5,-138,1.91,0.41,1.273
240,Andre Baccellia,ARZ,HOU,Caesars,Rec,Under,1.5,112,1.91,0.41,1.273
241,Nico Collins,HOU,ARZ,Caesars,Rec,Over,5.5,113,5.44,-0.06,0.989
242,Nico Collins,HOU,ARZ,Caesars,Rec,Under,5.5,-152,5.44,-0.06,0.989
243,Trey McBride,ARZ,HOU,Caesars,Rec,Over,6.5,-145,6.45,-0.05,0.992
244,Trey McBride,ARZ,HOU,Caesars,Rec,Under,6.5,110,6.45,-0.05,0.992
245,Jayden Higgins,HOU,ARZ,Caesars,Rec,Over,3.5,100,3.32,-0.18,0.949
246,Jayden Higgins,HOU,ARZ,Caesars,Rec,Under,3.5,-132,3.32,-0.18,0.949
247,Michael Wilson,ARZ,HOU,Caesars,Rec,Over,5.5,-155,6.44,0.94,1.171
248,Michael Wilson,ARZ,HOU,Caesars,Rec,Under,5.5,111,6.44,0.94,1.171
249,Christian Kirk,HOU,ARZ,Caesars,Rec,Over,1.5,-122,1.81,0.31,1.207
250,Christian Kirk,HOU,ARZ,Caesars,Rec,Under,1.5,-109,1.81,0.31,1.207
251,Woody Marks,HOU,ARZ,Caesars,Rec,Over,1.5,-115,2.1,0.6,1.4
252,Woody Marks,HOU,ARZ,Caesars,Rec,Under,1.5,-113,2.1,0.6,1.4
253,Dalton Schultz,HOU,ARZ,Caesars,Rec,Over,3.5,-165,4.79,1.29,1.369
254,Dalton Schultz,HOU,ARZ,Caesars,Rec,Under,3.5,120,4.79,1.29,1.369
255,Trey McBride,ARZ,HOU,FanDuel,Rec,Over,6.5,-152,6.45,-0.05,0.992
256,Trey McBride,ARZ,HOU,FanDuel,Rec,Under,6.5,114,6.45,-0.05,0.992
257,Christian Kirk,HOU,ARZ,FanDuel,Rec,Over,1.5,-125,1.81,0.31,1.207
