,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
50,Dillon Gabriel,CLE,MIN,BetRivers,Pass Att,Over,29.5,-112,35.19,5.69,1.193
51,Dillon Gabriel,CLE,MIN,BetRivers,Pass Att,Under,29.5,-120,35.19,5.69,1.193
52,Dillon Gabriel,CLE,MIN,Fanatics,Pass Att,Over,29.5,-120,35.19,5.69,1.193
53,Dillon Gabriel,CLE,MIN,Fanatics,Pass Att,Under,29.5,-110,35.19,5.69,1.193
54,Carson Wentz,MIN,CLE,Fanatics,Pass Att,Over,29.5,-115,29.49,-0.01,1.0
55,Carson Wentz,MIN,CLE,Fanatics,Pass Att,Under,29.5,-115,29.49,-0.01,1.0
56,Carson Wentz,MIN,CLE,DraftKings,Pass Yards,Over,196.5,-111,205.28,8.78,1.045
57,Carson Wentz,MIN,CLE,DraftKings,Pass Yards,Under,196.5,-113,205.28,8.78,1.045
58,Dillon Gabriel,CLE,MIN,DraftKings,Pass Yards,Over,178.5,-112,193.06,14.56,1.082
59,Dillon Gabriel,CLE,MIN,DraftKings,Pass Yards,Under,178.5,-112,193.06,14.56,1.082
60,Dillon Gabriel,CLE,MIN,FanDuel,Pass Yards,Over,173.5,-114,193.06,19.56,1.113
61,Dillon Gabriel,CLE,MIN,FanDuel,Pass Yards,Under,173.5,-114,193.06,19.56,1.113
62,Carson Wentz,MIN,CLE,FanDuel,Pass Yards,Over,195.5,-114,205.28,9.78,1.05
63,Carson Wentz,MIN,CLE,FanDuel,Pass Yards,Under,195.5,-114,205.28,9.78,1.05
64,Dillon Gabriel,CLE,MIN,BetMGM,Pass Yards,Over,179.5,-115,193.06,13.56,1.076
65,Dillon Gabriel,CLE,MIN,BetMGM,Pass Yards,Under,179.5,-115,193.06,13.56,1.076
66,Carson Wentz,MIN,CLE,BetMGM,Pass Yards,Over,199.5,100,205.28,5.78,1.029
67,Carson Wentz,MIN,CLE,BetMGM,Pass Yards,Under,199.5,-135,205.28,5.78,1.029
68,Dillon Gabriel,CLE,MIN,Caesars,Pass Yards,Over,176.5,-110,193.06,16.56,1.094
69,Dillon Gabriel,CLE,MIN,Caesars,Pass Yards,Under,176.5,-125,193.06,16.56,1.094
70,Carson Wentz,MIN,CLE,Caesars,Pass Yards,Over,195.5,-107,205.28,9.78,1.05
71,Carson Wentz,MIN,CLE,Caesars,Pass Yards,Under,195.5,-128,205.28,9.78,1.05
72,Carson Wentz,MIN,CLE,Bovada,Pass Yards,Over,199.5,-110,205.28,5.78,1.029
73,Carson Wentz,MIN,CLE,Bovada,Pass Yards,Under,199.5,-120,205.28,5.78,1.029
74,Dillon Gabriel,CLE,MIN,Bovada,Pass Yards,Over,181.5,105,193.06,11.56,1.064
75,Dillon Gabriel,CLE,MIN,Bovada,Pass Yards,Under,181.5,-135,193.06,11.56,1.064
76,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Yards,Under,196.5,-114,205.28,8.78,1.045
77,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Yards,Over,196.5,-114,205.28,8.78,1.045
78,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Yards,Under,175.5,-130,193.06,17.56,1.1
79,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Yards,Over,175.5,100,193.06,17.56,1.1
80,Dillon Gabriel,CLE,MIN,BetRivers,Pass Yards,Over,174.5,-117,193.06,18.56,1.106
81,Dillon Gabriel,CLE,MIN,BetRivers,Pass Yards,Under,174.5,-114,193.06,18.56,1.106
82,Carson Wentz,MIN,CLE,BetRivers,Pass Yards,Over,195.5,-115,205.28,9.78,1.05
83,Carson Wentz,MIN,CLE,BetRivers,Pass Yards,Under,195.5,-115,205.28,9.78,1.05
84,Dillon Gabriel,CLE,MIN,Fanatics,Pass Yards,Over,180.5,100,193.06,12.56,1.07
85,Dillon Gabriel,CLE,MIN,Fanatics,Pass Yards,Under,180.5,-130,193.06,12.56,1.07
86,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Over,195.5,-115,205.28,9.78,1.05
87,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Under,195.5,-115,205.28,9.78,1.05
88,Carson Wentz,MIN,CLE,DraftKings,Int,Over,0.5,-147,0.72,0.22,1.44
89,Carson Wentz,MIN,CLE,DraftKings,Int,Under,0.5,115,0.72,0.22,1.44
90,Dillon Gabriel,CLE,MIN,DraftKings,Int,Over,0.5,-196,0.74,0.24,1.48
91,Dillon Gabriel,CLE,MIN,DraftKings,Int,Under,0.5,153,0.74,0.24,1.48
92,Dillon Gabriel,CLE,MIN,FanDuel,Int,Over,0.5,-220,0.74,0.24,1.48
93,Dillon Gabriel,CLE,MIN,FanDuel,Int,Under,0.5,165,0.74,0.24,1.48
94,Carson Wentz,MIN,CLE,FanDuel,Int,Over,0.5,-156,0.72,0.22,1.44
95,Carson Wentz,MIN,CLE,FanDuel,Int,Under,0.5,120,0.72,0.22,1.44
96,Dillon Gabriel,CLE,MIN,BetMGM,Int,Over,0.5,-210,0.74,0.24,1.48
97,Dillon Gabriel,CLE,MIN,BetMGM,Int,Under,0.5,155,0.74,0.24,1.48
98,Carson Wentz,MIN,CLE,BetMGM,Int,Over,0.5,-155,0.72,0.22,1.44
99,Carson Wentz,MIN,CLE,BetMGM,Int,Under,0.5,115,0.72,0.22,1.44
100,Carson Wentz,MIN,CLE,BetOnline.ag,Int,Over,0.5,-152,0.72,0.22,1.44
101,Carson Wentz,MIN,CLE,BetOnline.ag,Int,Under,0.5,117,0.72,0.22,1.44
102,Dillon Gabriel,CLE,MIN,BetOnline.ag,Int,Over,0.5,-208,0.74,0.24,1.48
103,Dillon Gabriel,CLE,MIN,BetOnline.ag,Int,Under,0.5,157,0.74,0.24,1.48
104,Dillon Gabriel,CLE,MIN,BetRivers,Int,Over,0.5,-190,0.74,0.24,1.48
105,Dillon Gabriel,CLE,MIN,BetRivers,Int,Under,0.5,140,0.74,0.24,1.48
106,Carson Wentz,MIN,CLE,BetRivers,Int,Over,0.5,-157,0.72,0.22,1.44
107,Carson Wentz,MIN,CLE,BetRivers,Int,Under,0.5,118,0.72,0.22,1.44
108,Carson Wentz,MIN,CLE,DraftKings,Pass TD,Over,1.5,179,1.37,-0.13,0.913
109,Carson Wentz,MIN,CLE,DraftKings,Pass TD,Under,1.5,-232,1.37,-0.13,0.913
110,Dillon Gabriel,CLE,MIN,DraftKings,Pass TD,Over,0.5,-174,0.86,0.36,1.72
111,Dillon Gabriel,CLE,MIN,DraftKings,Pass TD,Under,0.5,136,0.86,0.36,1.72
112,Dillon Gabriel,CLE,MIN,FanDuel,Pass TD,Over,0.5,-172,0.86,0.36,1.72
113,Dillon Gabriel,CLE,MIN,FanDuel,Pass TD,Under,0.5,128,0.86,0.36,1.72
114,Carson Wentz,MIN,CLE,FanDuel,Pass TD,Over,1.5,162,1.37,-0.13,0.913
115,Carson Wentz,MIN,CLE,FanDuel,Pass TD,Under,1.5,-220,1.37,-0.13,0.913
116,Carson Wentz,MIN,CLE,BetMGM,Pass TD,Over,1.5,190,1.37,-0.13,0.913
117,Carson Wentz,MIN,CLE,BetMGM,Pass TD,Under,1.5,-250,1.37,-0.13,0.913
118,Dillon Gabriel,CLE,MIN,BetMGM,Pass TD,Over,0.5,-165,0.86,0.36,1.72
119,Dillon Gabriel,CLE,MIN,BetMGM,Pass TD,Under,0.5,130,0.86,0.36,1.72
120,Dillon Gabriel,CLE,MIN,Caesars,Pass TD,Over,0.5,-155,0.86,0.36,1.72
121,Dillon Gabriel,CLE,MIN,Caesars,Pass TD,Under,0.5,118,0.86,0.36,1.72
122,Carson Wentz,MIN,CLE,Caesars,Pass TD,Over,1.5,165,1.37,-0.13,0.913
123,Carson Wentz,MIN,CLE,Caesars,Pass TD,Under,1.5,-235,1.37,-0.13,0.913
124,Carson Wentz,MIN,CLE,Bovada,Pass TD,Over,1.5,165,1.37,-0.13,0.913
125,Carson Wentz,MIN,CLE,Bovada,Pass TD,Under,1.5,-220,1.37,-0.13,0.913
126,Dillon Gabriel,CLE,MIN,Bovada,Pass TD,Over,0.5,-170,0.86,0.36,1.72
127,Dillon Gabriel,CLE,MIN,Bovada,Pass TD,Under,0.5,130,0.86,0.36,1.72
128,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass TD,Over,0.5,-164,0.86,0.36,1.72
129,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass TD,Under,0.5,125,0.86,0.36,1.72
130,Carson Wentz,MIN,CLE,BetOnline.ag,Pass TD,Under,1.5,-233,1.37,-0.13,0.913
131,Carson Wentz,MIN,CLE,BetOnline.ag,Pass TD,Over,1.5,174,1.37,-0.13,0.913
132,Carson Wentz,MIN,CLE,BetRivers,Pass TD,Over,1.5,175,1.37,-0.13,0.913
133,Carson Wentz,MIN,CLE,BetRivers,Pass TD,Under,1.5,-240,1.37,-0.13,0.913
134,Dillon Gabriel,CLE,MIN,BetRivers,Pass TD,Over,0.5,-195,0.86,0.36,1.72
135,Dillon Gabriel,CLE,MIN,BetRivers,Pass TD,Under,0.5,145,0.86,0.36,1.72
136,Carson Wentz,MIN,CLE,Fanatics,Pass TD,Over,1.5,165,1.37,-0.13,0.913
137,Carson Wentz,MIN,CLE,Fanatics,Pass TD,Under,1.5,-225,1.37,-0.13,0.913
138,Dillon Gabriel,CLE,MIN,Fanatics,Pass TD,Over,0.5,-170,0.86,0.36,1.72
139,Dillon Gabriel,CLE,MIN,Fanatics,Pass TD,Under,0.5,130,0.86,0.36,1.72
140,Quinshon Judkins,CLE,MIN,DraftKings,Rush Att,Over,18.5,-126,17.02,-1.48,0.92
141,Quinshon Judkins,CLE,MIN,DraftKings,Rush Att,Under,18.5,-101,17.02,-1.48,0.92
142,Jordan Mason,MIN,CLE,DraftKings,Rush Att,Over,17.5,-104,16.73,-0.77,0.956
143,Jordan Mason,MIN,CLE,DraftKings,Rush Att,Under,17.5,-123,16.73,-0.77,0.956
144,Quinshon Judkins,CLE,MIN,FanDuel,Rush Att,Over,17.5,-154,17.02,-0.48,0.973
145,Quinshon Judkins,CLE,MIN,FanDuel,Rush Att,Under,17.5,116,17.02,-0.48,0.973
146,Jordan Mason,MIN,CLE,FanDuel,Rush Att,Over,17.5,-108,16.73,-0.77,0.956
147,Jordan Mason,MIN,CLE,FanDuel,Rush Att,Under,17.5,-122,16.73,-0.77,0.956
148,Dillon Gabriel,CLE,MIN,BetMGM,Rush Att,Over,3.5,-165,2.72,-0.78,0.777
149,Dillon Gabriel,CLE,MIN,BetMGM,Rush Att,Under,3.5,125,2.72,-0.78,0.777
150,Carson Wentz,MIN,CLE,BetMGM,Rush Att,Over,2.5,-165,3.01,0.51,1.204
151,Carson Wentz,MIN,CLE,BetMGM,Rush Att,Under,2.5,125,3.01,0.51,1.204
152,Jordan Mason,MIN,CLE,BetMGM,Rush Att,Over,17.5,-105,16.73,-0.77,0.956
153,Jordan Mason,MIN,CLE,BetMGM,Rush Att,Under,17.5,-125,16.73,-0.77,0.956
154,Quinshon Judkins,CLE,MIN,BetMGM,Rush Att,Over,19.5,100,17.02,-2.48,0.873
155,Quinshon Judkins,CLE,MIN,BetMGM,Rush Att,Under,19.5,-130,17.02,-2.48,0.873
156,Jordan Mason,MIN,CLE,Bovada,Rush Att,Over,17.5,-110,16.73,-0.77,0.956
157,Jordan Mason,MIN,CLE,Bovada,Rush Att,Under,17.5,-120,16.73,-0.77,0.956
158,Quinshon Judkins,CLE,MIN,Bovada,Rush Att,Over,17.5,-130,17.02,-0.48,0.973
159,Quinshon Judkins,CLE,MIN,Bovada,Rush Att,Under,17.5,100,17.02,-0.48,0.973
160,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Att,Under,17.5,-123,16.73,-0.77,0.956
161,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Att,Over,17.5,-105,16.73,-0.77,0.956
162,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Att,Under,17.5,105,17.02,-0.48,0.973
163,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Att,Over,17.5,-135,17.02,-0.48,0.973
164,Jordan Mason,MIN,CLE,BetRivers,Rush Att,Over,17.5,100,16.73,-0.77,0.956
165,Jordan Mason,MIN,CLE,BetRivers,Rush Att,Under,17.5,-132,16.73,-0.77,0.956
166,Quinshon Judkins,CLE,MIN,BetRivers,Rush Att,Over,18.5,-113,17.02,-1.48,0.92
167,Quinshon Judkins,CLE,MIN,BetRivers,Rush Att,Under,18.5,-118,17.02,-1.48,0.92
168,Jordan Mason,MIN,CLE,Fanatics,Rush Att,Over,17.5,-115,16.73,-0.77,0.956
169,Jordan Mason,MIN,CLE,Fanatics,Rush Att,Under,17.5,-115,16.73,-0.77,0.956
170,Quinshon Judkins,CLE,MIN,Fanatics,Rush Att,Over,18.5,-125,17.02,-1.48,0.92
171,Quinshon Judkins,CLE,MIN,Fanatics,Rush Att,Under,18.5,-105,17.02,-1.48,0.92
172,Quinshon Judkins,CLE,MIN,DraftKings,Rush Yds,Over,76.5,-112,81.1,4.6,1.06
173,Quinshon Judkins,CLE,MIN,DraftKings,Rush Yds,Under,76.5,-112,81.1,4.6,1.06
174,Jordan Mason,MIN,CLE,DraftKings,Rush Yds,Over,65.5,-110,73.36,7.86,1.12
175,Jordan Mason,MIN,CLE,DraftKings,Rush Yds,Under,65.5,-115,73.36,7.86,1.12
176,Dillon Gabriel,CLE,MIN,DraftKings,Rush Yds,Over,15.5,-109,11.31,-4.19,0.73
177,Dillon Gabriel,CLE,MIN,DraftKings,Rush Yds,Under,15.5,-115,11.31,-4.19,0.73
178,Carson Wentz,MIN,CLE,DraftKings,Rush Yds,Over,9.5,-113,10.84,1.34,1.141
179,Carson Wentz,MIN,CLE,DraftKings,Rush Yds,Under,9.5,-111,10.84,1.34,1.141
180,Quinshon Judkins,CLE,MIN,FanDuel,Rush Yds,Over,75.5,-114,81.1,5.6,1.074
181,Quinshon Judkins,CLE,MIN,FanDuel,Rush Yds,Under,75.5,-114,81.1,5.6,1.074
182,Jordan Mason,MIN,CLE,FanDuel,Rush Yds,Over,64.5,-114,73.36,8.86,1.137
183,Jordan Mason,MIN,CLE,FanDuel,Rush Yds,Under,64.5,-114,73.36,8.86,1.137
184,Carson Wentz,MIN,CLE,FanDuel,Rush Yds,Over,8.5,-114,10.84,2.34,1.275
185,Carson Wentz,MIN,CLE,FanDuel,Rush Yds,Under,8.5,-114,10.84,2.34,1.275
186,Dillon Gabriel,CLE,MIN,FanDuel,Rush Yds,Over,14.5,-114,11.31,-3.19,0.78
187,Dillon Gabriel,CLE,MIN,FanDuel,Rush Yds,Under,14.5,-114,11.31,-3.19,0.78
188,Carson Wentz,MIN,CLE,BetMGM,Rush Yds,Over,8.5,-110,10.84,2.34,1.275
189,Carson Wentz,MIN,CLE,BetMGM,Rush Yds,Under,8.5,-120,10.84,2.34,1.275
190,Jordan Mason,MIN,CLE,BetMGM,Rush Yds,Over,65.5,-115,73.36,7.86,1.12
191,Jordan Mason,MIN,CLE,BetMGM,Rush Yds,Under,65.5,-115,73.36,7.86,1.12
192,Dillon Gabriel,CLE,MIN,BetMGM,Rush Yds,Over,14.5,-115,11.31,-3.19,0.78
193,Dillon Gabriel,CLE,MIN,BetMGM,Rush Yds,Under,14.5,-115,11.31,-3.19,0.78
194,Quinshon Judkins,CLE,MIN,BetMGM,Rush Yds,Over,76.5,-110,81.1,4.6,1.06
195,Quinshon Judkins,CLE,MIN,BetMGM,Rush Yds,Under,76.5,-118,81.1,4.6,1.06
196,Dillon Gabriel,CLE,MIN,Caesars,Rush Yds,Over,14.5,-117,11.31,-3.19,0.78
197,Dillon Gabriel,CLE,MIN,Caesars,Rush Yds,Under,14.5,-114,11.31,-3.19,0.78
198,Jordan Mason,MIN,CLE,Caesars,Rush Yds,Over,65.5,-108,73.36,7.86,1.12
199,Jordan Mason,MIN,CLE,Caesars,Rush Yds,Under,65.5,-127,73.36,7.86,1.12
200,Carson Wentz,MIN,CLE,Caesars,Rush Yds,Over,8.5,-121,10.84,2.34,1.275
201,Carson Wentz,MIN,CLE,Caesars,Rush Yds,Under,8.5,-110,10.84,2.34,1.275
202,Quinshon Judkins,CLE,MIN,Caesars,Rush Yds,Over,76.5,-118,81.1,4.6,1.06
203,Quinshon Judkins,CLE,MIN,Caesars,Rush Yds,Under,76.5,-115,81.1,4.6,1.06
204,Carson Wentz,MIN,CLE,Bovada,Rush Yds,Over,8.5,-115,10.84,2.34,1.275
205,Carson Wentz,MIN,CLE,Bovada,Rush Yds,Under,8.5,-115,10.84,2.34,1.275
206,Dillon Gabriel,CLE,MIN,Bovada,Rush Yds,Over,14.5,-125,11.31,-3.19,0.78
207,Dillon Gabriel,CLE,MIN,Bovada,Rush Yds,Under,14.5,-105,11.31,-3.19,0.78
208,Jordan Mason,MIN,CLE,Bovada,Rush Yds,Over,67.5,105,73.36,5.86,1.087
209,Jordan Mason,MIN,CLE,Bovada,Rush Yds,Under,67.5,-135,73.36,5.86,1.087
210,Quinshon Judkins,CLE,MIN,Bovada,Rush Yds,Over,75.5,-115,81.1,5.6,1.074
211,Quinshon Judkins,CLE,MIN,Bovada,Rush Yds,Under,75.5,-115,81.1,5.6,1.074
212,Carson Wentz,MIN,CLE,BetOnline.ag,Rush Yds,Over,8.5,-114,10.84,2.34,1.275
213,Carson Wentz,MIN,CLE,BetOnline.ag,Rush Yds,Under,8.5,-114,10.84,2.34,1.275
214,Dillon Gabriel,CLE,MIN,BetOnline.ag,Rush Yds,Under,14.5,-110,11.31,-3.19,0.78
215,Dillon Gabriel,CLE,MIN,BetOnline.ag,Rush Yds,Over,14.5,-118,11.31,-3.19,0.78
216,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Yds,Under,63.5,-114,73.36,9.86,1.155
217,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Yds,Over,63.5,-114,73.36,9.86,1.155
218,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Yds,Under,76.5,-112,81.1,4.6,1.06
219,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Yds,Over,76.5,-115,81.1,4.6,1.06
220,Dillon Gabriel,CLE,MIN,BetRivers,Rush Yds,Over,15.5,-120,11.31,-4.19,0.73
221,Dillon Gabriel,CLE,MIN,BetRivers,Rush Yds,Under,15.5,-112,11.31,-4.19,0.73
222,Quinshon Judkins,CLE,MIN,BetRivers,Rush Yds,Over,76.5,-117,81.1,4.6,1.06
223,Quinshon Judkins,CLE,MIN,BetRivers,Rush Yds,Under,76.5,-114,81.1,4.6,1.06
224,Carson Wentz,MIN,CLE,BetRivers,Rush Yds,Over,9.5,-120,10.84,1.34,1.141
225,Carson Wentz,MIN,CLE,BetRivers,Rush Yds,Under,9.5,-110,10.84,1.34,1.141
226,Jordan Mason,MIN,CLE,BetRivers,Rush Yds,Over,65.5,-117,73.36,7.86,1.12
227,Jordan Mason,MIN,CLE,BetRivers,Rush Yds,Under,65.5,-114,73.36,7.86,1.12
228,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Over,75.5,-125,81.1,5.6,1.074
229,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Under,75.5,-105,81.1,5.6,1.074
230,Dillon Gabriel,CLE,MIN,Fanatics,Rush Yds,Over,15.5,105,11.31,-4.19,0.73
231,Dillon Gabriel,CLE,MIN,Fanatics,Rush Yds,Under,15.5,-140,11.31,-4.19,0.73
232,Carson Wentz,MIN,CLE,Fanatics,Rush Yds,Over,10.5,115,10.84,0.34,1.032
233,Carson Wentz,MIN,CLE,Fanatics,Rush Yds,Under,10.5,-150,10.84,0.34,1.032
234,Jordan Mason,MIN,CLE,Fanatics,Rush Yds,Over,70.5,105,73.36,2.86,1.041
235,Jordan Mason,MIN,CLE,Fanatics,Rush Yds,Under,70.5,-135,73.36,2.86,1.041
236,Justin Jefferson,MIN,CLE,DraftKings,Rec,Over,5.5,-130,5.08,-0.42,0.924
237,Justin Jefferson,MIN,CLE,DraftKings,Rec,Under,5.5,102,5.08,-0.42,0.924
238,Jerry Jeudy,CLE,MIN,DraftKings,Rec,Over,3.5,-130,4.04,0.54,1.154
239,Jerry Jeudy,CLE,MIN,DraftKings,Rec,Under,3.5,102,4.04,0.54,1.154
240,Jordan Addison,MIN,CLE,DraftKings,Rec,Over,3.5,-121,3.52,0.02,1.006
241,Jordan Addison,MIN,CLE,DraftKings,Rec,Under,3.5,-105,3.52,0.02,1.006
242,T.J. Hockenson,MIN,CLE,DraftKings,Rec,Over,3.5,111,3.3,-0.2,0.943
243,T.J. Hockenson,MIN,CLE,DraftKings,Rec,Under,3.5,-141,3.3,-0.2,0.943
244,David Njoku,CLE,MIN,DraftKings,Rec,Over,3.5,120,3.48,-0.02,0.994
245,David Njoku,CLE,MIN,DraftKings,Rec,Under,3.5,-154,3.48,-0.02,0.994
246,Harold Fannin,CLE,MIN,DraftKings,Rec,Over,3.5,124,3.81,0.31,1.089
247,Harold Fannin,CLE,MIN,DraftKings,Rec,Under,3.5,-159,3.81,0.31,1.089
248,Isaiah Bond,CLE,MIN,DraftKings,Rec,Over,2.5,-122,3.15,0.65,1.26
249,Isaiah Bond,CLE,MIN,DraftKings,Rec,Under,2.5,-104,3.15,0.65,1.26
250,Quinshon Judkins,CLE,MIN,DraftKings,Rec,Over,2.5,109,2.48,-0.02,0.992
251,Quinshon Judkins,CLE,MIN,DraftKings,Rec,Under,2.5,-139,2.48,-0.02,0.992
252,Jordan Mason,MIN,CLE,DraftKings,Rec,Over,1.5,-114,1.69,0.19,1.127
253,Jordan Mason,MIN,CLE,DraftKings,Rec,Under,1.5,-112,1.69,0.19,1.127
254,Jalen Nailor,MIN,CLE,DraftKings,Rec,Over,1.5,-107,1.64,0.14,1.093
255,Jalen Nailor,MIN,CLE,DraftKings,Rec,Under,1.5,-119,1.64,0.14,1.093
256,Adam Thielen,MIN,CLE,DraftKings,Rec,Over,1.5,184,0.81,-0.69,0.54
257,Adam Thielen,MIN,CLE,DraftKings,Rec,Under,1.5,-250,0.81,-0.69,0.54
258,David Njoku,CLE,MIN,FanDuel,Rec,Over,3.5,112,3.48,-0.02,0.994
259,David Njoku,CLE,MIN,FanDuel,Rec,Under,3.5,-148,3.48,-0.02,0.994
