,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
110,Carson Wentz,MIN,LAC,Caesars,Pass TD,Over,1.5,100,1.17,-0.33,0.78
111,Carson Wentz,MIN,LAC,Caesars,Pass TD,Under,1.5,-137,1.17,-0.33,0.78
112,Justin Herbert,LAC,MIN,Caesars,Pass TD,Over,1.5,-170,1.71,0.21,1.14
113,Justin Herbert,LAC,MIN,Caesars,Pass TD,Under,1.5,125,1.71,0.21,1.14
114,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Over,1.5,102,1.17,-0.33,0.78
115,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Under,1.5,-136,1.17,-0.33,0.78
116,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Over,1.5,-172,1.71,0.21,1.14
117,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Under,1.5,128,1.71,0.21,1.14
118,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Under,1.5,134,1.71,0.21,1.14
119,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Over,1.5,-175,1.71,0.21,1.14
120,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Under,1.5,-132,1.17,-0.33,0.78
121,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Over,1.5,102,1.17,-0.33,0.78
122,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Over,1.5,102,1.17,-0.33,0.78
123,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Under,1.5,-134,1.17,-0.33,0.78
124,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Over,1.5,-159,1.71,0.21,1.14
125,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Under,1.5,120,1.71,0.21,1.14
126,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Over,1.5,110,1.17,-0.33,0.78
127,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Under,1.5,-150,1.17,-0.33,0.78
128,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Over,1.5,-155,1.71,0.21,1.14
129,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Under,1.5,115,1.71,0.21,1.14
130,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Over,1.5,110,1.17,-0.33,0.78
131,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Under,1.5,-145,1.17,-0.33,0.78
132,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Over,1.5,-160,1.71,0.21,1.14
133,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Under,1.5,120,1.71,0.21,1.14
134,Justin Herbert,LAC,MIN,Bovada,Pass TD,Over,1.5,-170,1.71,0.21,1.14
135,Justin Herbert,LAC,MIN,Bovada,Pass TD,Under,1.5,130,1.71,0.21,1.14
136,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Over,3.5,-144,4.49,0.99,1.283
137,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Under,3.5,113,4.49,0.99,1.283
138,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Over,2.5,-119,2.7,0.2,1.08
139,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Under,2.5,-107,2.7,0.2,1.08
140,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Over,2.5,-114,2.7,0.2,1.08
141,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Under,2.5,-114,2.7,0.2,1.08
142,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Over,3.5,-148,4.49,0.99,1.283
143,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Under,3.5,112,4.49,0.99,1.283
144,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Over,3.5,-140,4.49,0.99,1.283
145,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Under,3.5,105,4.49,0.99,1.283
146,Carson Wentz,MIN,LAC,Fanatics,Rush Att,Over,2.5,-110,2.7,0.2,1.08
147,Carson Wentz,MIN,LAC,Fanatics,Rush Att,Under,2.5,-120,2.7,0.2,1.08
148,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Over,3.5,-130,4.49,0.99,1.283
149,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Under,3.5,100,4.49,0.99,1.283
150,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Over,17.5,-114,20.15,2.65,1.151
151,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Under,17.5,-110,20.15,2.65,1.151
152,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Over,11.5,-113,13.5,2.0,1.174
153,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Under,11.5,-111,13.5,2.0,1.174
154,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Over,16.5,-115,20.15,3.65,1.221
155,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Under,16.5,-115,20.15,3.65,1.221
156,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Over,11.5,-110,13.5,2.0,1.174
157,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Under,11.5,-121,13.5,2.0,1.174
158,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Over,11.5,-114,13.5,2.0,1.174
159,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Under,11.5,-114,13.5,2.0,1.174
160,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Over,16.5,-114,20.15,3.65,1.221
161,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Under,16.5,-114,20.15,3.65,1.221
162,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Over,16.5,-116,20.15,3.65,1.221
163,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Under,16.5,-111,20.15,3.65,1.221
164,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Under,11.5,-111,13.5,2.0,1.174
165,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Over,11.5,-116,13.5,2.0,1.174
166,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Over,10.5,-112,13.5,3.0,1.286
167,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Under,10.5,-120,13.5,3.0,1.286
168,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Over,16.5,-110,20.15,3.65,1.221
169,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Under,16.5,-121,20.15,3.65,1.221
170,Carson Wentz,MIN,LAC,Fanatics,Rush Yds,Over,10.5,-120,13.5,3.0,1.286
171,Carson Wentz,MIN,LAC,Fanatics,Rush Yds,Under,10.5,-110,13.5,3.0,1.286
172,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Over,15.5,-125,20.15,4.65,1.3
173,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Under,15.5,-105,20.15,4.65,1.3
174,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Over,50.5,-125,75.59,25.09,1.497
175,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Under,50.5,-105,75.59,25.09,1.497
176,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Over,10.5,-120,13.5,3.0,1.286
177,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Under,10.5,-110,13.5,3.0,1.286
178,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Over,15.5,-120,20.15,4.65,1.3
179,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Under,15.5,-110,20.15,4.65,1.3
180,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Over,50.5,-118,75.59,25.09,1.497
181,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Under,50.5,-110,75.59,25.09,1.497
182,Justin Jefferson,MIN,LAC,DraftKings,Rec,Over,5.5,-136,5.75,0.25,1.045
183,Justin Jefferson,MIN,LAC,DraftKings,Rec,Under,5.5,106,5.75,0.25,1.045
184,Keenan Allen,LAC,MIN,DraftKings,Rec,Over,5.5,106,5.34,-0.16,0.971
185,Keenan Allen,LAC,MIN,DraftKings,Rec,Under,5.5,-135,5.34,-0.16,0.971
186,Ladd McConkey,LAC,MIN,DraftKings,Rec,Over,5.5,116,5.29,-0.21,0.962
187,Ladd McConkey,LAC,MIN,DraftKings,Rec,Under,5.5,-148,5.29,-0.21,0.962
188,Jordan Addison,MIN,LAC,DraftKings,Rec,Over,4.5,-104,4.53,0.03,1.007
189,Jordan Addison,MIN,LAC,DraftKings,Rec,Under,4.5,-122,4.53,0.03,1.007
190,Oronde Gadsden,LAC,MIN,DraftKings,Rec,Over,3.5,-169,4.65,1.15,1.329
191,Oronde Gadsden,LAC,MIN,DraftKings,Rec,Under,3.5,132,4.65,1.15,1.329
192,Quentin Johnston,LAC,MIN,DraftKings,Rec,Over,3.5,-141,4.02,0.52,1.149
193,Quentin Johnston,LAC,MIN,DraftKings,Rec,Under,3.5,110,4.02,0.52,1.149
194,T.J. Hockenson,MIN,LAC,DraftKings,Rec,Over,3.5,-141,4.17,0.67,1.191
195,T.J. Hockenson,MIN,LAC,DraftKings,Rec,Under,3.5,110,4.17,0.67,1.191
196,Jordan Addison,MIN,LAC,Caesars,Rec,Over,4.5,-106,4.53,0.03,1.007
197,Jordan Addison,MIN,LAC,Caesars,Rec,Under,4.5,-127,4.53,0.03,1.007
198,T.J. Hockenson,MIN,LAC,Caesars,Rec,Over,3.5,-145,4.17,0.67,1.191
199,T.J. Hockenson,MIN,LAC,Caesars,Rec,Under,3.5,105,4.17,0.67,1.191
200,Keenan Allen,LAC,MIN,Caesars,Rec,Over,5.5,105,5.34,-0.16,0.971
201,Keenan Allen,LAC,MIN,Caesars,Rec,Under,5.5,-145,5.34,-0.16,0.971
202,Justin Jefferson,MIN,LAC,Caesars,Rec,Over,5.5,-136,5.75,0.25,1.045
203,Justin Jefferson,MIN,LAC,Caesars,Rec,Under,5.5,100,5.75,0.25,1.045
204,Oronde Gadsden,LAC,MIN,Caesars,Rec,Over,4.5,125,4.65,0.15,1.033
205,Oronde Gadsden,LAC,MIN,Caesars,Rec,Under,4.5,-170,4.65,0.15,1.033
206,Ladd McConkey,LAC,MIN,Caesars,Rec,Over,5.5,115,5.29,-0.21,0.962
207,Ladd McConkey,LAC,MIN,Caesars,Rec,Under,5.5,-157,5.29,-0.21,0.962
208,Quentin Johnston,LAC,MIN,Caesars,Rec,Over,3.5,-137,4.02,0.52,1.149
209,Quentin Johnston,LAC,MIN,Caesars,Rec,Under,3.5,100,4.02,0.52,1.149
210,T.J. Hockenson,MIN,LAC,FanDuel,Rec,Over,3.5,-158,4.17,0.67,1.191
211,T.J. Hockenson,MIN,LAC,FanDuel,Rec,Under,3.5,118,4.17,0.67,1.191
212,Justin Jefferson,MIN,LAC,FanDuel,Rec,Over,5.5,-128,5.75,0.25,1.045
213,Justin Jefferson,MIN,LAC,FanDuel,Rec,Under,5.5,-104,5.75,0.25,1.045
214,Ladd McConkey,LAC,MIN,FanDuel,Rec,Over,5.5,118,5.29,-0.21,0.962
215,Ladd McConkey,LAC,MIN,FanDuel,Rec,Under,5.5,-158,5.29,-0.21,0.962
216,Keenan Allen,LAC,MIN,FanDuel,Rec,Over,5.5,106,5.34,-0.16,0.971
217,Keenan Allen,LAC,MIN,FanDuel,Rec,Under,5.5,-140,5.34,-0.16,0.971
218,Oronde Gadsden,LAC,MIN,FanDuel,Rec,Over,3.5,-172,4.65,1.15,1.329
219,Oronde Gadsden,LAC,MIN,FanDuel,Rec,Under,3.5,128,4.65,1.15,1.329
220,Jordan Addison,MIN,LAC,FanDuel,Rec,Over,4.5,100,4.53,0.03,1.007
221,Jordan Addison,MIN,LAC,FanDuel,Rec,Under,4.5,-132,4.53,0.03,1.007
222,Quentin Johnston,LAC,MIN,FanDuel,Rec,Over,3.5,-130,4.02,0.52,1.149
223,Quentin Johnston,LAC,MIN,FanDuel,Rec,Under,3.5,-102,4.02,0.52,1.149
224,Justin Jefferson,MIN,LAC,BetOnline.ag,Rec,Under,5.5,100,5.75,0.25,1.045
225,Justin Jefferson,MIN,LAC,BetOnline.ag,Rec,Over,5.5,-130,5.75,0.25,1.045
226,Quentin Johnston,LAC,MIN,BetOnline.ag,Rec,Over,3.5,-141,4.02,0.52,1.149
227,Quentin Johnston,LAC,MIN,BetOnline.ag,Rec,Under,3.5,108,4.02,0.52,1.149
228,Jordan Addison,MIN,LAC,BetOnline.ag,Rec,Under,4.5,-128,4.53,0.03,1.007
229,Jordan Addison,MIN,LAC,BetOnline.ag,Rec,Over,4.5,-101,4.53,0.03,1.007
230,Keenan Allen,LAC,MIN,BetOnline.ag,Rec,Under,5.5,-139,5.34,-0.16,0.971
231,Keenan Allen,LAC,MIN,BetOnline.ag,Rec,Over,5.5,107,5.34,-0.16,0.971
232,Oronde Gadsden,LAC,MIN,BetOnline.ag,Rec,Over,3.5,-161,4.65,1.15,1.329
233,Oronde Gadsden,LAC,MIN,BetOnline.ag,Rec,Under,3.5,124,4.65,1.15,1.329
234,T.J. Hockenson,MIN,LAC,BetOnline.ag,Rec,Over,3.5,-145,4.17,0.67,1.191
235,T.J. Hockenson,MIN,LAC,BetOnline.ag,Rec,Under,3.5,111,4.17,0.67,1.191
236,Ladd McConkey,LAC,MIN,BetOnline.ag,Rec,Over,5.5,118,5.29,-0.21,0.962
237,Ladd McConkey,LAC,MIN,BetOnline.ag,Rec,Under,5.5,-154,5.29,-0.21,0.962
238,Jordan Addison,MIN,LAC,BetRivers,Rec,Over,4.5,-103,4.53,0.03,1.007
239,Jordan Addison,MIN,LAC,BetRivers,Rec,Under,4.5,-130,4.53,0.03,1.007
240,T.J. Hockenson,MIN,LAC,BetRivers,Rec,Over,3.5,-162,4.17,0.67,1.191
241,T.J. Hockenson,MIN,LAC,BetRivers,Rec,Under,3.5,120,4.17,0.67,1.191
242,Keenan Allen,LAC,MIN,BetRivers,Rec,Over,5.5,100,5.34,-0.16,0.971
243,Keenan Allen,LAC,MIN,BetRivers,Rec,Under,5.5,-132,5.34,-0.16,0.971
244,Justin Jefferson,MIN,LAC,BetRivers,Rec,Over,5.5,-125,5.75,0.25,1.045
245,Justin Jefferson,MIN,LAC,BetRivers,Rec,Under,5.5,-106,5.75,0.25,1.045
246,Ladd McConkey,LAC,MIN,BetRivers,Rec,Over,5.5,118,5.29,-0.21,0.962
247,Ladd McConkey,LAC,MIN,BetRivers,Rec,Under,5.5,-157,5.29,-0.21,0.962
248,Oronde Gadsden,LAC,MIN,BetRivers,Rec,Over,3.5,-162,4.65,1.15,1.329
249,Oronde Gadsden,LAC,MIN,BetRivers,Rec,Under,3.5,120,4.65,1.15,1.329
250,Quentin Johnston,LAC,MIN,BetRivers,Rec,Over,3.5,-132,4.02,0.52,1.149
251,Quentin Johnston,LAC,MIN,BetRivers,Rec,Under,3.5,100,4.02,0.52,1.149
252,Quentin Johnston,LAC,MIN,Fanatics,Rec,Over,3.5,-135,4.02,0.52,1.149
253,Quentin Johnston,LAC,MIN,Fanatics,Rec,Under,3.5,100,4.02,0.52,1.149
254,Jordan Addison,MIN,LAC,Fanatics,Rec,Over,4.5,-105,4.53,0.03,1.007
255,Jordan Addison,MIN,LAC,Fanatics,Rec,Under,4.5,-125,4.53,0.03,1.007
256,Oronde Gadsden,LAC,MIN,Fanatics,Rec,Over,4.5,130,4.65,0.15,1.033
257,Oronde Gadsden,LAC,MIN,Fanatics,Rec,Under,4.5,-180,4.65,0.15,1.033
258,Justin Jefferson,MIN,LAC,Fanatics,Rec,Over,5.5,-135,5.75,0.25,1.045
259,Justin Jefferson,MIN,LAC,Fanatics,Rec,Under,5.5,100,5.75,0.25,1.045
260,T.J. Hockenson,MIN,LAC,Fanatics,Rec,Over,4.5,135,4.17,-0.33,0.927
261,T.J. Hockenson,MIN,LAC,Fanatics,Rec,Under,4.5,-185,4.17,-0.33,0.927
262,Ladd McConkey,LAC,MIN,Fanatics,Rec,Over,5.5,115,5.29,-0.21,0.962
263,Ladd McConkey,LAC,MIN,Fanatics,Rec,Under,5.5,-155,5.29,-0.21,0.962
264,Keenan Allen,LAC,MIN,Fanatics,Rec,Over,5.5,105,5.34,-0.16,0.971
265,Keenan Allen,LAC,MIN,Fanatics,Rec,Under,5.5,-140,5.34,-0.16,0.971
266,Oronde Gadsden,LAC,MIN,BetMGM,Rec,Over,3.5,-150,4.65,1.15,1.329
