,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
28,Jayden Daniels,WAS,GB,DraftKings,Pass Att,Over,31.5,-124,32.41,0.91,1.029
29,Jayden Daniels,WAS,GB,DraftKings,Pass Att,Under,31.5,-102,32.41,0.91,1.029
30,Jordan Love,GB,WAS,DraftKings,Pass Att,Over,30.5,-121,31.3,0.8,1.026
31,Jordan Love,GB,WAS,DraftKings,Pass Att,Under,30.5,-106,31.3,0.8,1.026
32,Jayden Daniels,WAS,GB,Fanatics,Pass Att,Over,31.5,-125,32.41,0.91,1.029
33,Jayden Daniels,WAS,GB,Fanatics,Pass Att,Under,31.5,-105,32.41,0.91,1.029
34,Jordan Love,GB,WAS,Fanatics,Pass Att,Over,31.5,-115,31.3,-0.2,0.994
35,Jordan Love,GB,WAS,Fanatics,Pass Att,Under,31.5,-115,31.3,-0.2,0.994
36,Jordan Love,GB,WAS,BetMGM,Pass Att,Over,30.5,-115,31.3,0.8,1.026
37,Jordan Love,GB,WAS,BetMGM,Pass Att,Under,30.5,-118,31.3,0.8,1.026
38,Jayden Daniels,WAS,GB,BetMGM,Pass Att,Over,31.5,-120,32.41,0.91,1.029
39,Jayden Daniels,WAS,GB,BetMGM,Pass Att,Under,31.5,-110,32.41,0.91,1.029
40,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Att,Over,31.5,-127,32.41,0.91,1.029
41,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Att,Under,31.5,-102,32.41,0.91,1.029
42,Jordan Love,GB,WAS,BetOnline.ag,Pass Att,Over,30.5,-130,31.3,0.8,1.026
43,Jordan Love,GB,WAS,BetOnline.ag,Pass Att,Under,30.5,100,31.3,0.8,1.026
44,Jayden Daniels,WAS,GB,Bovada,Pass Att,Over,31.5,-115,32.41,0.91,1.029
45,Jayden Daniels,WAS,GB,Bovada,Pass Att,Under,31.5,-115,32.41,0.91,1.029
46,Jordan Love,GB,WAS,Bovada,Pass Att,Over,31.5,100,31.3,-0.2,0.994
47,Jordan Love,GB,WAS,Bovada,Pass Att,Under,31.5,-130,31.3,-0.2,0.994
48,Jayden Daniels,WAS,GB,FanDuel,Pass Att,Over,31.5,-128,32.41,0.91,1.029
49,Jayden Daniels,WAS,GB,FanDuel,Pass Att,Under,31.5,-102,32.41,0.91,1.029
50,Jordan Love,GB,WAS,FanDuel,Pass Att,Over,30.5,-146,31.3,0.8,1.026
51,Jordan Love,GB,WAS,FanDuel,Pass Att,Under,30.5,112,31.3,0.8,1.026
52,Jayden Daniels,WAS,GB,BetRivers,Pass Att,Over,32.5,-110,32.41,-0.09,0.997
53,Jayden Daniels,WAS,GB,BetRivers,Pass Att,Under,32.5,-120,32.41,-0.09,0.997
54,Jordan Love,GB,WAS,BetRivers,Pass Att,Over,31.5,-105,31.3,-0.2,0.994
55,Jordan Love,GB,WAS,BetRivers,Pass Att,Under,31.5,-127,31.3,-0.2,0.994
56,Jordan Love,GB,WAS,DraftKings,Pass Yards,Over,238.5,-112,243.68,5.18,1.022
57,Jordan Love,GB,WAS,DraftKings,Pass Yards,Under,238.5,-112,243.68,5.18,1.022
58,Jayden Daniels,WAS,GB,DraftKings,Pass Yards,Over,230.5,-111,231.4,0.9,1.004
59,Jayden Daniels,WAS,GB,DraftKings,Pass Yards,Under,230.5,-113,231.4,0.9,1.004
60,Jayden Daniels,WAS,GB,Fanatics,Pass Yards,Over,225.5,-130,231.4,5.9,1.026
61,Jayden Daniels,WAS,GB,Fanatics,Pass Yards,Under,225.5,100,231.4,5.9,1.026
62,Jordan Love,GB,WAS,Fanatics,Pass Yards,Over,235.5,-115,243.68,8.18,1.035
63,Jordan Love,GB,WAS,Fanatics,Pass Yards,Under,235.5,-115,243.68,8.18,1.035
64,Jayden Daniels,WAS,GB,BetMGM,Pass Yards,Over,224.5,-135,231.4,6.9,1.031
65,Jayden Daniels,WAS,GB,BetMGM,Pass Yards,Under,224.5,100,231.4,6.9,1.031
66,Jordan Love,GB,WAS,BetMGM,Pass Yards,Over,238.5,-115,243.68,5.18,1.022
67,Jordan Love,GB,WAS,BetMGM,Pass Yards,Under,238.5,-115,243.68,5.18,1.022
68,Jordan Love,GB,WAS,Caesars,Pass Yards,Over,236.5,-115,243.68,7.18,1.03
69,Jordan Love,GB,WAS,Caesars,Pass Yards,Under,236.5,-115,243.68,7.18,1.03
70,Jayden Daniels,WAS,GB,Caesars,Pass Yards,Over,228.5,-120,231.4,2.9,1.013
71,Jayden Daniels,WAS,GB,Caesars,Pass Yards,Under,228.5,-113,231.4,2.9,1.013
72,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Yards,Over,229.5,-114,231.4,1.9,1.008
73,Jayden Daniels,WAS,GB,BetOnline.ag,Pass Yards,Under,229.5,-114,231.4,1.9,1.008
74,Jordan Love,GB,WAS,BetOnline.ag,Pass Yards,Over,239.5,-114,243.68,4.18,1.017
75,Jordan Love,GB,WAS,BetOnline.ag,Pass Yards,Under,239.5,-114,243.68,4.18,1.017
76,Jayden Daniels,WAS,GB,Bovada,Pass Yards,Over,226.5,-135,231.4,4.9,1.022
77,Jayden Daniels,WAS,GB,Bovada,Pass Yards,Under,226.5,105,231.4,4.9,1.022
78,Jordan Love,GB,WAS,Bovada,Pass Yards,Over,238.5,-130,243.68,5.18,1.022
79,Jordan Love,GB,WAS,Bovada,Pass Yards,Under,238.5,100,243.68,5.18,1.022
80,Jayden Daniels,WAS,GB,FanDuel,Pass Yards,Over,228.5,-112,231.4,2.9,1.013
81,Jayden Daniels,WAS,GB,FanDuel,Pass Yards,Under,228.5,-112,231.4,2.9,1.013
82,Jordan Love,GB,WAS,FanDuel,Pass Yards,Over,236.5,-112,243.68,7.18,1.03
83,Jordan Love,GB,WAS,FanDuel,Pass Yards,Under,236.5,-112,243.68,7.18,1.03
84,Jayden Daniels,WAS,GB,BetRivers,Pass Yards,Over,227.5,-117,231.4,3.9,1.017
85,Jayden Daniels,WAS,GB,BetRivers,Pass Yards,Under,227.5,-114,231.4,3.9,1.017
86,Jordan Love,GB,WAS,BetRivers,Pass Yards,Over,235.5,-117,243.68,8.18,1.035
87,Jordan Love,GB,WAS,BetRivers,Pass Yards,Under,235.5,-114,243.68,8.18,1.035
88,Jayden Daniels,WAS,GB,DraftKings,Int,Over,0.5,104,0.55,0.05,1.1
89,Jayden Daniels,WAS,GB,DraftKings,Int,Under,0.5,-133,0.55,0.05,1.1
90,Jordan Love,GB,WAS,DraftKings,Int,Over,0.5,-105,0.76,0.26,1.52
91,Jordan Love,GB,WAS,DraftKings,Int,Under,0.5,-121,0.76,0.26,1.52
92,Jayden Daniels,WAS,GB,BetMGM,Int,Over,0.5,120,0.55,0.05,1.1
93,Jayden Daniels,WAS,GB,BetMGM,Int,Under,0.5,-160,0.55,0.05,1.1
94,Jordan Love,GB,WAS,BetMGM,Int,Over,0.5,-110,0.76,0.26,1.52
95,Jordan Love,GB,WAS,BetMGM,Int,Under,0.5,-118,0.76,0.26,1.52
96,Jayden Daniels,WAS,GB,BetOnline.ag,Int,Over,0.5,-120,0.55,0.05,1.1
97,Jayden Daniels,WAS,GB,BetOnline.ag,Int,Under,0.5,-108,0.55,0.05,1.1
98,Jordan Love,GB,WAS,BetOnline.ag,Int,Over,0.5,-109,0.76,0.26,1.52
99,Jordan Love,GB,WAS,BetOnline.ag,Int,Under,0.5,-119,0.76,0.26,1.52
100,Jordan Love,GB,WAS,FanDuel,Int,Over,0.5,-108,0.76,0.26,1.52
101,Jordan Love,GB,WAS,FanDuel,Int,Under,0.5,-120,0.76,0.26,1.52
102,Jayden Daniels,WAS,GB,FanDuel,Int,Over,0.5,106,0.55,0.05,1.1
103,Jayden Daniels,WAS,GB,FanDuel,Int,Under,0.5,-138,0.55,0.05,1.1
104,Jordan Love,GB,WAS,BetRivers,Int,Over,0.5,-115,0.76,0.26,1.52
105,Jordan Love,GB,WAS,BetRivers,Int,Under,0.5,-114,0.76,0.26,1.52
106,Jayden Daniels,WAS,GB,BetRivers,Int,Over,0.5,-108,0.55,0.05,1.1
107,Jayden Daniels,WAS,GB,BetRivers,Int,Under,0.5,-124,0.55,0.05,1.1
108,Jordan Love,GB,WAS,DraftKings,Pass TD,Over,1.5,-119,1.71,0.21,1.14
109,Jordan Love,GB,WAS,DraftKings,Pass TD,Under,1.5,-107,1.71,0.21,1.14
110,Jayden Daniels,WAS,GB,DraftKings,Pass TD,Over,1.5,108,1.34,-0.16,0.893
111,Jayden Daniels,WAS,GB,DraftKings,Pass TD,Under,1.5,-138,1.34,-0.16,0.893
112,Jayden Daniels,WAS,GB,Fanatics,Pass TD,Over,1.5,120,1.34,-0.16,0.893
113,Jayden Daniels,WAS,GB,Fanatics,Pass TD,Under,1.5,-160,1.34,-0.16,0.893
114,Jordan Love,GB,WAS,Fanatics,Pass TD,Over,1.5,-115,1.71,0.21,1.14
115,Jordan Love,GB,WAS,Fanatics,Pass TD,Under,1.5,-115,1.71,0.21,1.14
116,Jayden Daniels,WAS,GB,BetMGM,Pass TD,Over,1.5,115,1.34,-0.16,0.893
117,Jayden Daniels,WAS,GB,BetMGM,Pass TD,Under,1.5,-155,1.34,-0.16,0.893
118,Jordan Love,GB,WAS,BetMGM,Pass TD,Over,1.5,-120,1.71,0.21,1.14
119,Jordan Love,GB,WAS,BetMGM,Pass TD,Under,1.5,-110,1.71,0.21,1.14
120,Jayden Daniels,WAS,GB,Caesars,Pass TD,Over,1.5,110,1.34,-0.16,0.893
121,Jayden Daniels,WAS,GB,Caesars,Pass TD,Under,1.5,-138,1.34,-0.16,0.893
122,Jordan Love,GB,WAS,Caesars,Pass TD,Over,1.5,-116,1.71,0.21,1.14
123,Jordan Love,GB,WAS,Caesars,Pass TD,Under,1.5,-114,1.71,0.21,1.14
124,Jordan Love,GB,WAS,BetOnline.ag,Pass TD,Over,1.5,-135,1.71,0.21,1.14
125,Jordan Love,GB,WAS,BetOnline.ag,Pass TD,Under,1.5,105,1.71,0.21,1.14
126,Jayden Daniels,WAS,GB,BetOnline.ag,Pass TD,Over,1.5,105,1.34,-0.16,0.893
127,Jayden Daniels,WAS,GB,BetOnline.ag,Pass TD,Under,1.5,-135,1.34,-0.16,0.893
128,Jayden Daniels,WAS,GB,Bovada,Pass TD,Over,1.5,120,1.34,-0.16,0.893
129,Jayden Daniels,WAS,GB,Bovada,Pass TD,Under,1.5,-160,1.34,-0.16,0.893
130,Jordan Love,GB,WAS,Bovada,Pass TD,Over,1.5,-120,1.71,0.21,1.14
131,Jordan Love,GB,WAS,Bovada,Pass TD,Under,1.5,-110,1.71,0.21,1.14
132,Jayden Daniels,WAS,GB,FanDuel,Pass TD,Over,1.5,122,1.34,-0.16,0.893
133,Jayden Daniels,WAS,GB,FanDuel,Pass TD,Under,1.5,-156,1.34,-0.16,0.893
134,Jordan Love,GB,WAS,FanDuel,Pass TD,Over,1.5,-110,1.71,0.21,1.14
135,Jordan Love,GB,WAS,FanDuel,Pass TD,Under,1.5,-116,1.71,0.21,1.14
136,Jordan Love,GB,WAS,BetRivers,Pass TD,Over,1.5,-127,1.71,0.21,1.14
137,Jordan Love,GB,WAS,BetRivers,Pass TD,Under,1.5,-105,1.71,0.21,1.14
138,Jayden Daniels,WAS,GB,BetRivers,Pass TD,Over,1.5,118,1.34,-0.16,0.893
139,Jayden Daniels,WAS,GB,BetRivers,Pass TD,Under,1.5,-159,1.34,-0.16,0.893
140,Josh Jacobs,GB,WAS,DraftKings,Rush Att,Over,18.5,107,17.45,-1.05,0.943
141,Josh Jacobs,GB,WAS,DraftKings,Rush Att,Under,18.5,-137,17.45,-1.05,0.943
142,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Att,Over,9.5,108,8.2,-1.3,0.863
143,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Att,Under,9.5,-137,8.2,-1.3,0.863
144,Jayden Daniels,WAS,GB,DraftKings,Rush Att,Over,9.5,114,10.27,0.77,1.081
145,Jayden Daniels,WAS,GB,DraftKings,Rush Att,Under,9.5,-145,10.27,0.77,1.081
146,Josh Jacobs,GB,WAS,Fanatics,Rush Att,Over,18.5,-105,17.45,-1.05,0.943
147,Josh Jacobs,GB,WAS,Fanatics,Rush Att,Under,18.5,-125,17.45,-1.05,0.943
148,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Att,Over,9.5,-105,8.2,-1.3,0.863
149,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Att,Under,9.5,-125,8.2,-1.3,0.863
150,Jayden Daniels,WAS,GB,Fanatics,Rush Att,Over,8.5,-125,10.27,1.77,1.208
151,Jayden Daniels,WAS,GB,Fanatics,Rush Att,Under,8.5,-105,10.27,1.77,1.208
152,Jordan Love,GB,WAS,BetMGM,Rush Att,Over,2.5,100,2.44,-0.06,0.976
153,Jordan Love,GB,WAS,BetMGM,Rush Att,Under,2.5,-135,2.44,-0.06,0.976
154,Josh Jacobs,GB,WAS,BetMGM,Rush Att,Over,18.5,-110,17.45,-1.05,0.943
155,Josh Jacobs,GB,WAS,BetMGM,Rush Att,Under,18.5,-118,17.45,-1.05,0.943
156,Jayden Daniels,WAS,GB,BetMGM,Rush Att,Over,8.5,-160,10.27,1.77,1.208
157,Jayden Daniels,WAS,GB,BetMGM,Rush Att,Under,8.5,120,10.27,1.77,1.208
158,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Att,Over,9.5,100,8.2,-1.3,0.863
159,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Att,Under,9.5,-135,8.2,-1.3,0.863
160,Austin Ekeler,WAS,GB,BetMGM,Rush Att,Over,5.5,-125,7.19,1.69,1.307
161,Austin Ekeler,WAS,GB,BetMGM,Rush Att,Under,5.5,-105,7.19,1.69,1.307
162,Deebo Samuel,WAS,GB,BetMGM,Rush Att,Over,0.5,-250,1.1,0.6,2.2
163,Deebo Samuel,WAS,GB,BetMGM,Rush Att,Under,0.5,180,1.1,0.6,2.2
164,Jordan Love,GB,WAS,BetOnline.ag,Rush Att,Over,2.5,120,2.44,-0.06,0.976
165,Jordan Love,GB,WAS,BetOnline.ag,Rush Att,Under,2.5,-156,2.44,-0.06,0.976
166,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Att,Over,9.5,110,10.27,0.77,1.081
167,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Att,Under,9.5,-143,10.27,0.77,1.081
168,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Att,Over,9.5,-106,8.2,-1.3,0.863
169,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Att,Under,9.5,-122,8.2,-1.3,0.863
170,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Att,Over,5.5,-130,7.19,1.69,1.307
171,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Att,Under,5.5,100,7.19,1.69,1.307
172,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Att,Over,17.5,-130,17.45,-0.05,0.997
173,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Att,Under,17.5,100,17.45,-0.05,0.997
174,Jayden Daniels,WAS,GB,Bovada,Rush Att,Over,8.5,-135,10.27,1.77,1.208
175,Jayden Daniels,WAS,GB,Bovada,Rush Att,Under,8.5,105,10.27,1.77,1.208
176,Josh Jacobs,GB,WAS,Bovada,Rush Att,Over,18.5,110,17.45,-1.05,0.943
177,Josh Jacobs,GB,WAS,Bovada,Rush Att,Under,18.5,-145,17.45,-1.05,0.943
178,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Att,Over,9.5,-108,8.2,-1.3,0.863
179,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Att,Under,9.5,-122,8.2,-1.3,0.863
180,Josh Jacobs,GB,WAS,FanDuel,Rush Att,Over,18.5,-102,17.45,-1.05,0.943
181,Josh Jacobs,GB,WAS,FanDuel,Rush Att,Under,18.5,-130,17.45,-1.05,0.943
182,Jayden Daniels,WAS,GB,FanDuel,Rush Att,Over,8.5,-130,10.27,1.77,1.208
183,Jayden Daniels,WAS,GB,FanDuel,Rush Att,Under,8.5,-102,10.27,1.77,1.208
184,Jayden Daniels,WAS,GB,BetRivers,Rush Att,Over,9.5,104,10.27,0.77,1.081
185,Jayden Daniels,WAS,GB,BetRivers,Rush Att,Under,9.5,-137,10.27,0.77,1.081
186,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Att,Over,8.5,-143,8.2,-0.3,0.965
187,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Att,Under,8.5,108,8.2,-0.3,0.965
188,Josh Jacobs,GB,WAS,BetRivers,Rush Att,Over,18.5,-107,17.45,-1.05,0.943
189,Josh Jacobs,GB,WAS,BetRivers,Rush Att,Under,18.5,-125,17.45,-1.05,0.943
190,Josh Jacobs,GB,WAS,DraftKings,Rush Yds,Over,77.5,-114,78.45,0.95,1.012
191,Josh Jacobs,GB,WAS,DraftKings,Rush Yds,Under,77.5,-110,78.45,0.95,1.012
192,Jayden Daniels,WAS,GB,DraftKings,Rush Yds,Over,47.5,-115,59.98,12.48,1.263
193,Jayden Daniels,WAS,GB,DraftKings,Rush Yds,Under,47.5,-109,59.98,12.48,1.263
194,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Yds,Over,37.5,-115,36.38,-1.12,0.97
195,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Yds,Under,37.5,-109,36.38,-1.12,0.97
196,Austin Ekeler,WAS,GB,DraftKings,Rush Yds,Over,21.5,-115,29.35,7.85,1.365
197,Austin Ekeler,WAS,GB,DraftKings,Rush Yds,Under,21.5,-109,29.35,7.85,1.365
198,Jordan Love,GB,WAS,DraftKings,Rush Yds,Over,5.5,-115,9.27,3.77,1.685
199,Jordan Love,GB,WAS,DraftKings,Rush Yds,Under,5.5,-109,9.27,3.77,1.685
200,Deebo Samuel,WAS,GB,DraftKings,Rush Yds,Over,5.5,-111,5.4,-0.1,0.982
201,Deebo Samuel,WAS,GB,DraftKings,Rush Yds,Under,5.5,-113,5.4,-0.1,0.982
202,Austin Ekeler,WAS,GB,Fanatics,Rush Yds,Over,20.5,-115,29.35,8.85,1.432
203,Austin Ekeler,WAS,GB,Fanatics,Rush Yds,Under,20.5,-115,29.35,8.85,1.432
204,Josh Jacobs,GB,WAS,Fanatics,Rush Yds,Over,75.5,-125,78.45,2.95,1.039
205,Josh Jacobs,GB,WAS,Fanatics,Rush Yds,Under,75.5,-105,78.45,2.95,1.039
206,Jayden Daniels,WAS,GB,Fanatics,Rush Yds,Over,45.5,-110,59.98,14.48,1.318
207,Jayden Daniels,WAS,GB,Fanatics,Rush Yds,Under,45.5,-120,59.98,14.48,1.318
208,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Yds,Over,35.5,-135,36.38,0.88,1.025
209,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Yds,Under,35.5,105,36.38,0.88,1.025
210,Jordan Love,GB,WAS,Fanatics,Rush Yds,Over,5.5,-120,9.27,3.77,1.685
211,Jordan Love,GB,WAS,Fanatics,Rush Yds,Under,5.5,-110,9.27,3.77,1.685
212,Austin Ekeler,WAS,GB,BetMGM,Rush Yds,Over,21.5,-130,29.35,7.85,1.365
213,Austin Ekeler,WAS,GB,BetMGM,Rush Yds,Under,21.5,-105,29.35,7.85,1.365
214,Jayden Daniels,WAS,GB,BetMGM,Rush Yds,Over,49.5,-105,59.98,10.48,1.212
215,Jayden Daniels,WAS,GB,BetMGM,Rush Yds,Under,49.5,-125,59.98,10.48,1.212
216,Jordan Love,GB,WAS,BetMGM,Rush Yds,Over,5.5,-135,9.27,3.77,1.685
217,Jordan Love,GB,WAS,BetMGM,Rush Yds,Under,5.5,100,9.27,3.77,1.685
218,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Yds,Over,38.5,-135,36.38,-2.12,0.945
219,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Yds,Under,38.5,100,36.38,-2.12,0.945
220,Josh Jacobs,GB,WAS,BetMGM,Rush Yds,Over,79.5,-110,78.45,-1.05,0.987
221,Josh Jacobs,GB,WAS,BetMGM,Rush Yds,Under,79.5,-118,78.45,-1.05,0.987
222,Deebo Samuel,WAS,GB,BetMGM,Rush Yds,Over,4.5,-125,5.4,0.9,1.2
223,Deebo Samuel,WAS,GB,BetMGM,Rush Yds,Under,4.5,-105,5.4,0.9,1.2
224,Jayden Reed,GB,WAS,BetMGM,Rush Yds,Over,0.5,-110,1.3,0.8,2.6
225,Jayden Reed,GB,WAS,BetMGM,Rush Yds,Under,0.5,-120,1.3,0.8,2.6
226,Jayden Daniels,WAS,GB,Caesars,Rush Yds,Over,46.5,-112,59.98,13.48,1.29
227,Jayden Daniels,WAS,GB,Caesars,Rush Yds,Under,46.5,-118,59.98,13.48,1.29
228,Austin Ekeler,WAS,GB,Caesars,Rush Yds,Over,21.5,-115,29.35,7.85,1.365
229,Austin Ekeler,WAS,GB,Caesars,Rush Yds,Under,21.5,-115,29.35,7.85,1.365
230,Jordan Love,GB,WAS,Caesars,Rush Yds,Over,5.5,-121,9.27,3.77,1.685
231,Jordan Love,GB,WAS,Caesars,Rush Yds,Under,5.5,-112,9.27,3.77,1.685
232,Jacory Croskey-Merritt,WAS,GB,Caesars,Rush Yds,Over,38.5,-108,36.38,-2.12,0.945
233,Jacory Croskey-Merritt,WAS,GB,Caesars,Rush Yds,Under,38.5,-127,36.38,-2.12,0.945
234,Josh Jacobs,GB,WAS,Caesars,Rush Yds,Over,78.5,-112,78.45,-0.05,0.999
235,Josh Jacobs,GB,WAS,Caesars,Rush Yds,Under,78.5,-121,78.45,-0.05,0.999
236,Jordan Love,GB,WAS,BetOnline.ag,Rush Yds,Over,5.5,-120,9.27,3.77,1.685
237,Jordan Love,GB,WAS,BetOnline.ag,Rush Yds,Under,5.5,-108,9.27,3.77,1.685
238,Deebo Samuel,WAS,GB,BetOnline.ag,Rush Yds,Over,5.5,-125,5.4,-0.1,0.982
239,Deebo Samuel,WAS,GB,BetOnline.ag,Rush Yds,Under,5.5,-103,5.4,-0.1,0.982
240,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Yds,Over,39.5,-114,36.38,-3.12,0.921
241,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Yds,Under,39.5,-114,36.38,-3.12,0.921
242,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Yds,Over,77.5,-114,78.45,0.95,1.012
243,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Yds,Under,77.5,-114,78.45,0.95,1.012
244,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Yds,Over,21.5,-118,29.35,7.85,1.365
245,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Yds,Under,21.5,-110,29.35,7.85,1.365
246,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Yds,Over,47.5,-114,59.98,12.48,1.263
247,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Yds,Under,47.5,-114,59.98,12.48,1.263
248,Austin Ekeler,WAS,GB,Bovada,Rush Yds,Over,22.5,-105,29.35,6.85,1.304
249,Austin Ekeler,WAS,GB,Bovada,Rush Yds,Under,22.5,-125,29.35,6.85,1.304
250,Jayden Daniels,WAS,GB,Bovada,Rush Yds,Over,43.5,-125,59.98,16.48,1.379
251,Jayden Daniels,WAS,GB,Bovada,Rush Yds,Under,43.5,-105,59.98,16.48,1.379
252,Jordan Love,GB,WAS,Bovada,Rush Yds,Over,4.5,-150,9.27,4.77,2.06
253,Jordan Love,GB,WAS,Bovada,Rush Yds,Under,4.5,115,9.27,4.77,2.06
254,Josh Jacobs,GB,WAS,Bovada,Rush Yds,Over,78.5,-120,78.45,-0.05,0.999
255,Josh Jacobs,GB,WAS,Bovada,Rush Yds,Under,78.5,-110,78.45,-0.05,0.999
256,Josh Jacobs,GB,WAS,FanDuel,Rush Yds,Over,77.5,-112,78.45,0.95,1.012
257,Josh Jacobs,GB,WAS,FanDuel,Rush Yds,Under,77.5,-112,78.45,0.95,1.012
258,Austin Ekeler,WAS,GB,FanDuel,Rush Yds,Over,20.5,-112,29.35,8.85,1.432
259,Austin Ekeler,WAS,GB,FanDuel,Rush Yds,Under,20.5,-112,29.35,8.85,1.432
260,Jayden Daniels,WAS,GB,FanDuel,Rush Yds,Over,44.5,-112,59.98,15.48,1.348
261,Jayden Daniels,WAS,GB,FanDuel,Rush Yds,Under,44.5,-112,59.98,15.48,1.348
262,Jordan Love,GB,WAS,FanDuel,Rush Yds,Over,5.5,-112,9.27,3.77,1.685
263,Jordan Love,GB,WAS,FanDuel,Rush Yds,Under,5.5,-112,9.27,3.77,1.685
264,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Yds,Over,38.5,-112,36.38,-2.12,0.945
