,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
34,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Over,30.5,-106,31.19,0.69,1.023
35,Jaxson Dart,NYG,PHI,BetRivers,Pass Att,Under,30.5,-125,31.19,0.69,1.023
36,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Over,26.5,-120,29.41,2.91,1.11
37,Jalen Hurts,PHI,NYG,Fanatics,Pass Att,Under,26.5,-110,29.41,2.91,1.11
38,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Over,29.5,-115,31.19,1.69,1.057
39,Jaxson Dart,NYG,PHI,Fanatics,Pass Att,Under,29.5,-115,31.19,1.69,1.057
40,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Over,196.5,-111,206.14,9.64,1.049
41,Jalen Hurts,PHI,NYG,DraftKings,Pass Yards,Under,196.5,-113,206.14,9.64,1.049
42,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Over,176.5,-113,174.41,-2.09,0.988
43,Jaxson Dart,NYG,PHI,DraftKings,Pass Yards,Under,176.5,-111,174.41,-2.09,0.988
44,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Over,177.5,-117,174.41,-3.09,0.983
45,Jaxson Dart,NYG,PHI,Caesars,Pass Yards,Under,177.5,-114,174.41,-3.09,0.983
46,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Over,196.5,-117,206.14,9.64,1.049
47,Jalen Hurts,PHI,NYG,Caesars,Pass Yards,Under,196.5,-115,206.14,9.64,1.049
48,Jaxson Dart,NYG,PHI,FanDuel,Pass Yards,Over,177.5,-114,174.41,-3.09,0.983
49,Jaxson Dart,NYG,PHI,FanDuel,Pass Yards,Under,177.5,-114,174.41,-3.09,0.983
50,Jalen Hurts,PHI,NYG,FanDuel,Pass Yards,Over,196.5,-114,206.14,9.64,1.049
51,Jalen Hurts,PHI,NYG,FanDuel,Pass Yards,Under,196.5,-114,206.14,9.64,1.049
52,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Yards,Over,196.5,-114,206.14,9.64,1.049
53,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass Yards,Under,196.5,-114,206.14,9.64,1.049
54,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Yards,Over,176.5,-116,174.41,-2.09,0.988
55,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass Yards,Under,176.5,-111,174.41,-2.09,0.988
56,Jalen Hurts,PHI,NYG,BetRivers,Pass Yards,Over,190.5,-115,206.14,15.64,1.082
57,Jalen Hurts,PHI,NYG,BetRivers,Pass Yards,Under,190.5,-115,206.14,15.64,1.082
58,Jaxson Dart,NYG,PHI,BetRivers,Pass Yards,Over,177.5,-117,174.41,-3.09,0.983
59,Jaxson Dart,NYG,PHI,BetRivers,Pass Yards,Under,177.5,-114,174.41,-3.09,0.983
60,Jalen Hurts,PHI,NYG,Fanatics,Pass Yards,Over,195.5,-120,206.14,10.64,1.054
61,Jalen Hurts,PHI,NYG,Fanatics,Pass Yards,Under,195.5,-110,206.14,10.64,1.054
62,Jaxson Dart,NYG,PHI,Fanatics,Pass Yards,Over,175.5,-115,174.41,-1.09,0.994
63,Jaxson Dart,NYG,PHI,Fanatics,Pass Yards,Under,175.5,-115,174.41,-1.09,0.994
64,Jalen Hurts,PHI,NYG,DraftKings,Int,Over,0.5,152,0.22,-0.28,0.44
65,Jalen Hurts,PHI,NYG,DraftKings,Int,Under,0.5,-196,0.22,-0.28,0.44
66,Jaxson Dart,NYG,PHI,DraftKings,Int,Over,0.5,-147,1.02,0.52,2.04
67,Jaxson Dart,NYG,PHI,DraftKings,Int,Under,0.5,115,1.02,0.52,2.04
68,Jalen Hurts,PHI,NYG,BetOnline.ag,Int,Under,0.5,-196,0.22,-0.28,0.44
69,Jalen Hurts,PHI,NYG,BetOnline.ag,Int,Over,0.5,149,0.22,-0.28,0.44
70,Jaxson Dart,NYG,PHI,BetOnline.ag,Int,Over,0.5,-152,1.02,0.52,2.04
71,Jaxson Dart,NYG,PHI,BetOnline.ag,Int,Under,0.5,117,1.02,0.52,2.04
72,Jaxson Dart,NYG,PHI,BetRivers,Int,Over,0.5,-155,1.02,0.52,2.04
73,Jaxson Dart,NYG,PHI,BetRivers,Int,Under,0.5,116,1.02,0.52,2.04
74,Jalen Hurts,PHI,NYG,BetRivers,Int,Over,0.5,145,0.22,-0.28,0.44
75,Jalen Hurts,PHI,NYG,BetRivers,Int,Under,0.5,-195,0.22,-0.28,0.44
76,Jalen Hurts,PHI,NYG,DraftKings,Pass TD,Over,1.5,155,1.31,-0.19,0.873
77,Jalen Hurts,PHI,NYG,DraftKings,Pass TD,Under,1.5,-200,1.31,-0.19,0.873
78,Jaxson Dart,NYG,PHI,DraftKings,Pass TD,Over,0.5,-190,1.0,0.5,2.0
79,Jaxson Dart,NYG,PHI,DraftKings,Pass TD,Under,0.5,148,1.0,0.5,2.0
80,Jalen Hurts,PHI,NYG,Caesars,Pass TD,Over,1.5,155,1.31,-0.19,0.873
81,Jalen Hurts,PHI,NYG,Caesars,Pass TD,Under,1.5,-213,1.31,-0.19,0.873
82,Jaxson Dart,NYG,PHI,Caesars,Pass TD,Over,0.5,-197,1.0,0.5,2.0
83,Jaxson Dart,NYG,PHI,Caesars,Pass TD,Under,0.5,145,1.0,0.5,2.0
84,Jaxson Dart,NYG,PHI,FanDuel,Pass TD,Over,0.5,-198,1.0,0.5,2.0
85,Jaxson Dart,NYG,PHI,FanDuel,Pass TD,Under,0.5,146,1.0,0.5,2.0
86,Jalen Hurts,PHI,NYG,FanDuel,Pass TD,Over,1.5,158,1.31,-0.19,0.873
87,Jalen Hurts,PHI,NYG,FanDuel,Pass TD,Under,1.5,-215,1.31,-0.19,0.873
88,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass TD,Over,1.5,155,1.31,-0.19,0.873
89,Jalen Hurts,PHI,NYG,BetOnline.ag,Pass TD,Under,1.5,-204,1.31,-0.19,0.873
90,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass TD,Over,0.5,-175,1.0,0.5,2.0
91,Jaxson Dart,NYG,PHI,BetOnline.ag,Pass TD,Under,0.5,135,1.0,0.5,2.0
92,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Over,1.5,175,1.31,-0.19,0.873
93,Jalen Hurts,PHI,NYG,BetRivers,Pass TD,Under,1.5,-240,1.31,-0.19,0.873
94,Jaxson Dart,NYG,PHI,BetRivers,Pass TD,Over,0.5,-190,1.0,0.5,2.0
95,Jaxson Dart,NYG,PHI,BetRivers,Pass TD,Under,0.5,140,1.0,0.5,2.0
96,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Over,0.5,-190,1.0,0.5,2.0
97,Jaxson Dart,NYG,PHI,Fanatics,Pass TD,Under,0.5,145,1.0,0.5,2.0
98,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Over,1.5,150,1.31,-0.19,0.873
99,Jalen Hurts,PHI,NYG,Fanatics,Pass TD,Under,1.5,-200,1.31,-0.19,0.873
100,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Over,18.5,100,16.72,-1.78,0.904
101,Saquon Barkley,PHI,NYG,DraftKings,Rush Att,Under,18.5,-127,16.72,-1.78,0.904
102,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Over,8.5,-163,8.61,0.11,1.013
103,Jalen Hurts,PHI,NYG,DraftKings,Rush Att,Under,8.5,127,8.61,0.11,1.013
104,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Over,7.5,-104,6.57,-0.93,0.876
105,Jaxson Dart,NYG,PHI,DraftKings,Rush Att,Under,7.5,-123,6.57,-0.93,0.876
106,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Over,8.5,-166,8.61,0.11,1.013
107,Jalen Hurts,PHI,NYG,FanDuel,Rush Att,Under,8.5,124,8.61,0.11,1.013
108,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Over,18.5,-102,16.72,-1.78,0.904
109,Saquon Barkley,PHI,NYG,FanDuel,Rush Att,Under,18.5,-130,16.72,-1.78,0.904
110,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Over,7.5,-118,6.57,-0.93,0.876
111,Jaxson Dart,NYG,PHI,FanDuel,Rush Att,Under,7.5,-112,6.57,-0.93,0.876
112,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Under,8.5,120,8.61,0.11,1.013
113,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Att,Over,8.5,-156,8.61,0.11,1.013
114,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Under,18.5,-127,16.72,-1.78,0.904
115,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Att,Over,18.5,-102,16.72,-1.78,0.904
116,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Under,7.5,-116,6.57,-0.93,0.876
117,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Att,Over,7.5,-111,6.57,-0.93,0.876
118,Jaxson Dart,NYG,PHI,BetRivers,Rush Att,Over,7.5,-118,6.57,-0.93,0.876
119,Jaxson Dart,NYG,PHI,BetRivers,Rush Att,Under,7.5,-113,6.57,-0.93,0.876
120,Jalen Hurts,PHI,NYG,BetRivers,Rush Att,Over,9.5,102,8.61,-0.89,0.906
121,Jalen Hurts,PHI,NYG,BetRivers,Rush Att,Under,9.5,-136,8.61,-0.89,0.906
122,Saquon Barkley,PHI,NYG,BetRivers,Rush Att,Over,18.5,-114,16.72,-1.78,0.904
123,Saquon Barkley,PHI,NYG,BetRivers,Rush Att,Under,18.5,-115,16.72,-1.78,0.904
124,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Over,9.5,-105,8.61,-0.89,0.906
125,Jalen Hurts,PHI,NYG,Fanatics,Rush Att,Under,9.5,-125,8.61,-0.89,0.906
126,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Over,18.5,105,16.72,-1.78,0.904
127,Saquon Barkley,PHI,NYG,Fanatics,Rush Att,Under,18.5,-140,16.72,-1.78,0.904
128,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Over,7.5,105,6.57,-0.93,0.876
129,Jaxson Dart,NYG,PHI,Fanatics,Rush Att,Under,7.5,-140,6.57,-0.93,0.876
130,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Over,85.5,-112,71.71,-13.79,0.839
131,Saquon Barkley,PHI,NYG,DraftKings,Rush Yds,Under,85.5,-112,71.71,-13.79,0.839
132,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Over,39.5,-113,42.27,2.77,1.07
133,Jalen Hurts,PHI,NYG,DraftKings,Rush Yds,Under,39.5,-111,42.27,2.77,1.07
134,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Over,36.5,-113,40.65,4.15,1.114
135,Jaxson Dart,NYG,PHI,DraftKings,Rush Yds,Under,36.5,-111,40.65,4.15,1.114
136,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Over,37.5,-113,40.65,3.15,1.084
137,Jaxson Dart,NYG,PHI,Caesars,Rush Yds,Under,37.5,-118,40.65,3.15,1.084
138,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Over,85.5,-128,71.71,-13.79,0.839
139,Saquon Barkley,PHI,NYG,Caesars,Rush Yds,Under,85.5,-107,71.71,-13.79,0.839
140,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Over,40.5,-130,42.27,1.77,1.044
141,Jalen Hurts,PHI,NYG,Caesars,Rush Yds,Under,40.5,-106,42.27,1.77,1.044
142,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Over,37.5,-114,40.65,3.15,1.084
143,Jaxson Dart,NYG,PHI,FanDuel,Rush Yds,Under,37.5,-114,40.65,3.15,1.084
144,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Over,85.5,-114,71.71,-13.79,0.839
145,Saquon Barkley,PHI,NYG,FanDuel,Rush Yds,Under,85.5,-114,71.71,-13.79,0.839
146,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Over,40.5,-114,42.27,1.77,1.044
147,Jalen Hurts,PHI,NYG,FanDuel,Rush Yds,Under,40.5,-114,42.27,1.77,1.044
148,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Over,39.5,-116,42.27,2.77,1.07
149,Jalen Hurts,PHI,NYG,BetOnline.ag,Rush Yds,Under,39.5,-111,42.27,2.77,1.07
150,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Over,87.5,-114,71.71,-15.79,0.82
151,Saquon Barkley,PHI,NYG,BetOnline.ag,Rush Yds,Under,87.5,-114,71.71,-15.79,0.82
152,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Over,37.5,-114,40.65,3.15,1.084
153,Jaxson Dart,NYG,PHI,BetOnline.ag,Rush Yds,Under,37.5,-114,40.65,3.15,1.084
154,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Over,40.5,-115,42.27,1.77,1.044
155,Jalen Hurts,PHI,NYG,BetRivers,Rush Yds,Under,40.5,-115,42.27,1.77,1.044
156,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Over,37.5,-113,40.65,3.15,1.084
157,Jaxson Dart,NYG,PHI,BetRivers,Rush Yds,Under,37.5,-118,40.65,3.15,1.084
158,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Over,84.5,-113,71.71,-12.79,0.849
159,Saquon Barkley,PHI,NYG,BetRivers,Rush Yds,Under,84.5,-118,71.71,-12.79,0.849
160,Jalen Hurts,PHI,NYG,Fanatics,Rush Yds,Over,40.5,-115,42.27,1.77,1.044
161,Jalen Hurts,PHI,NYG,Fanatics,Rush Yds,Under,40.5,-115,42.27,1.77,1.044
162,Saquon Barkley,PHI,NYG,Fanatics,Rush Yds,Over,85.5,-110,71.71,-13.79,0.839
163,Saquon Barkley,PHI,NYG,Fanatics,Rush Yds,Under,85.5,-120,71.71,-13.79,0.839
164,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Over,35.5,-115,40.65,5.15,1.145
165,Jaxson Dart,NYG,PHI,Fanatics,Rush Yds,Under,35.5,-115,40.65,5.15,1.145
166,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Over,5.5,119,4.78,-0.72,0.869
167,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec,Under,5.5,-152,4.78,-0.72,0.869
168,A.J. Brown,PHI,NYG,DraftKings,Rec,Over,4.5,-139,5.0,0.5,1.111
169,A.J. Brown,PHI,NYG,DraftKings,Rec,Under,4.5,109,5.0,0.5,1.111
170,DeVonta Smith,PHI,NYG,DraftKings,Rec,Over,4.5,-134,4.88,0.38,1.084
171,DeVonta Smith,PHI,NYG,DraftKings,Rec,Under,4.5,105,4.88,0.38,1.084
172,Dallas Goedert,PHI,NYG,DraftKings,Rec,Over,3.5,-161,3.82,0.32,1.091
173,Dallas Goedert,PHI,NYG,DraftKings,Rec,Under,3.5,125,3.82,0.32,1.091
174,Theo Johnson,NYG,PHI,DraftKings,Rec,Over,3.5,-114,3.67,0.17,1.049
175,Theo Johnson,NYG,PHI,DraftKings,Rec,Under,3.5,-112,3.67,0.17,1.049
176,Saquon Barkley,PHI,NYG,DraftKings,Rec,Over,2.5,-104,3.31,0.81,1.324
177,Saquon Barkley,PHI,NYG,DraftKings,Rec,Under,2.5,-122,3.31,0.81,1.324
178,Saquon Barkley,PHI,NYG,Caesars,Rec,Over,2.5,-104,3.31,0.81,1.324
179,Saquon Barkley,PHI,NYG,Caesars,Rec,Under,2.5,-130,3.31,0.81,1.324
180,A.J. Brown,PHI,NYG,Caesars,Rec,Over,4.5,-137,5.0,0.5,1.111
181,A.J. Brown,PHI,NYG,Caesars,Rec,Under,4.5,100,5.0,0.5,1.111
182,Dallas Goedert,PHI,NYG,Caesars,Rec,Over,3.5,-150,3.82,0.32,1.091
183,Dallas Goedert,PHI,NYG,Caesars,Rec,Under,3.5,110,3.82,0.32,1.091
184,Theo Johnson,NYG,PHI,Caesars,Rec,Over,3.5,-125,3.67,0.17,1.049
185,Theo Johnson,NYG,PHI,Caesars,Rec,Under,3.5,-108,3.67,0.17,1.049
186,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Over,5.5,105,4.78,-0.72,0.869
187,Wan'Dale Robinson,NYG,PHI,Caesars,Rec,Under,5.5,-148,4.78,-0.72,0.869
188,DeVonta Smith,PHI,NYG,Caesars,Rec,Over,4.5,-141,4.88,0.38,1.084
189,DeVonta Smith,PHI,NYG,Caesars,Rec,Under,4.5,105,4.88,0.38,1.084
190,DeVonta Smith,PHI,NYG,FanDuel,Rec,Over,4.5,-154,4.88,0.38,1.084
191,DeVonta Smith,PHI,NYG,FanDuel,Rec,Under,4.5,116,4.88,0.38,1.084
192,Saquon Barkley,PHI,NYG,FanDuel,Rec,Over,2.5,-102,3.31,0.81,1.324
193,Saquon Barkley,PHI,NYG,FanDuel,Rec,Under,2.5,-130,3.31,0.81,1.324
194,Dallas Goedert,PHI,NYG,FanDuel,Rec,Over,4.5,144,3.82,-0.68,0.849
195,Dallas Goedert,PHI,NYG,FanDuel,Rec,Under,4.5,-194,3.82,-0.68,0.849
196,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Over,5.5,104,4.78,-0.72,0.869
197,Wan'Dale Robinson,NYG,PHI,FanDuel,Rec,Under,5.5,-138,4.78,-0.72,0.869
198,Theo Johnson,NYG,PHI,FanDuel,Rec,Over,3.5,-130,3.67,0.17,1.049
199,Theo Johnson,NYG,PHI,FanDuel,Rec,Under,3.5,-102,3.67,0.17,1.049
200,A.J. Brown,PHI,NYG,FanDuel,Rec,Over,4.5,-138,5.0,0.5,1.111
201,A.J. Brown,PHI,NYG,FanDuel,Rec,Under,4.5,104,5.0,0.5,1.111
202,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Over,2.5,-102,3.31,0.81,1.324
203,Saquon Barkley,PHI,NYG,BetOnline.ag,Rec,Under,2.5,-127,3.31,0.81,1.324
204,A.J. Brown,PHI,NYG,BetOnline.ag,Rec,Over,4.5,-147,5.0,0.5,1.111
205,A.J. Brown,PHI,NYG,BetOnline.ag,Rec,Under,4.5,113,5.0,0.5,1.111
206,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Over,4.5,145,3.82,-0.68,0.849
207,Dallas Goedert,PHI,NYG,BetOnline.ag,Rec,Under,4.5,-192,3.82,-0.68,0.849
208,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Under,4.5,104,4.88,0.38,1.084
209,DeVonta Smith,PHI,NYG,BetOnline.ag,Rec,Over,4.5,-135,4.88,0.38,1.084
210,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Under,3.5,-105,3.67,0.17,1.049
211,Theo Johnson,NYG,PHI,BetOnline.ag,Rec,Over,3.5,-123,3.67,0.17,1.049
212,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Under,5.5,-143,4.78,-0.72,0.869
213,Wan'Dale Robinson,NYG,PHI,BetOnline.ag,Rec,Over,5.5,110,4.78,-0.72,0.869
214,Dallas Goedert,PHI,NYG,BetRivers,Rec,Over,3.5,-159,3.82,0.32,1.091
215,Dallas Goedert,PHI,NYG,BetRivers,Rec,Under,3.5,120,3.82,0.32,1.091
216,Saquon Barkley,PHI,NYG,BetRivers,Rec,Over,2.5,-113,3.31,0.81,1.324
217,Saquon Barkley,PHI,NYG,BetRivers,Rec,Under,2.5,-118,3.31,0.81,1.324
218,DeVonta Smith,PHI,NYG,BetRivers,Rec,Over,4.5,-150,4.88,0.38,1.084
219,DeVonta Smith,PHI,NYG,BetRivers,Rec,Under,4.5,112,4.88,0.38,1.084
220,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Over,5.5,120,4.78,-0.72,0.869
221,Wan'Dale Robinson,NYG,PHI,BetRivers,Rec,Under,5.5,-159,4.78,-0.72,0.869
222,Theo Johnson,NYG,PHI,BetRivers,Rec,Over,3.5,-124,3.67,0.17,1.049
223,Theo Johnson,NYG,PHI,BetRivers,Rec,Under,3.5,-108,3.67,0.17,1.049
224,A.J. Brown,PHI,NYG,BetRivers,Rec,Over,4.5,-130,5.0,0.5,1.111
225,A.J. Brown,PHI,NYG,BetRivers,Rec,Under,4.5,-103,5.0,0.5,1.111
226,A.J. Brown,PHI,NYG,Fanatics,Rec,Over,5.5,145,5.0,-0.5,0.909
227,A.J. Brown,PHI,NYG,Fanatics,Rec,Under,5.5,-190,5.0,-0.5,0.909
228,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Over,5.5,120,4.78,-0.72,0.869
229,Wan'Dale Robinson,NYG,PHI,Fanatics,Rec,Under,5.5,-160,4.78,-0.72,0.869
230,Dallas Goedert,PHI,NYG,Fanatics,Rec,Over,4.5,160,3.82,-0.68,0.849
231,Dallas Goedert,PHI,NYG,Fanatics,Rec,Under,4.5,-210,3.82,-0.68,0.849
232,DeVonta Smith,PHI,NYG,Fanatics,Rec,Over,5.5,140,4.88,-0.62,0.887
233,DeVonta Smith,PHI,NYG,Fanatics,Rec,Under,5.5,-180,4.88,-0.62,0.887
234,Saquon Barkley,PHI,NYG,Fanatics,Rec,Over,2.5,110,3.31,0.81,1.324
235,Saquon Barkley,PHI,NYG,Fanatics,Rec,Under,2.5,-145,3.31,0.81,1.324
236,Theo Johnson,NYG,PHI,Fanatics,Rec,Over,3.5,-115,3.67,0.17,1.049
237,Theo Johnson,NYG,PHI,Fanatics,Rec,Under,3.5,-115,3.67,0.17,1.049
238,A.J. Brown,PHI,NYG,DraftKings,Rec Yds,Over,65.5,-111,62.46,-3.04,0.954
239,A.J. Brown,PHI,NYG,DraftKings,Rec Yds,Under,65.5,-113,62.46,-3.04,0.954
240,DeVonta Smith,PHI,NYG,DraftKings,Rec Yds,Over,49.5,-114,57.04,7.54,1.152
241,DeVonta Smith,PHI,NYG,DraftKings,Rec Yds,Under,49.5,-110,57.04,7.54,1.152
242,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Over,44.5,-114,45.44,0.94,1.021
243,Wan'Dale Robinson,NYG,PHI,DraftKings,Rec Yds,Under,44.5,-110,45.44,0.94,1.021
244,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Over,34.5,-115,35.38,0.88,1.026
245,Dallas Goedert,PHI,NYG,DraftKings,Rec Yds,Under,34.5,-110,35.38,0.88,1.026
246,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Over,28.5,-109,29.68,1.18,1.041
247,Theo Johnson,NYG,PHI,DraftKings,Rec Yds,Under,28.5,-115,29.68,1.18,1.041
248,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Over,14.5,-117,24.9,10.4,1.717
249,Saquon Barkley,PHI,NYG,DraftKings,Rec Yds,Under,14.5,-107,24.9,10.4,1.717
250,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Over,34.5,-117,35.38,0.88,1.026
251,Dallas Goedert,PHI,NYG,Caesars,Rec Yds,Under,34.5,-115,35.38,0.88,1.026
252,DeVonta Smith,PHI,NYG,Caesars,Rec Yds,Over,50.5,-117,57.04,6.54,1.13
253,DeVonta Smith,PHI,NYG,Caesars,Rec Yds,Under,50.5,-115,57.04,6.54,1.13
254,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Over,30.5,-113,29.68,-0.82,0.973
255,Theo Johnson,NYG,PHI,Caesars,Rec Yds,Under,30.5,-118,29.68,-0.82,0.973
256,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Over,15.5,-128,24.9,9.4,1.606
257,Saquon Barkley,PHI,NYG,Caesars,Rec Yds,Under,15.5,-105,24.9,9.4,1.606
258,Jahan Dotson,PHI,NYG,Caesars,Rec Yds,Over,7.5,-120,16.77,9.27,2.236
259,Jahan Dotson,PHI,NYG,Caesars,Rec Yds,Under,7.5,-112,16.77,9.27,2.236
260,Wan'Dale Robinson,NYG,PHI,Caesars,Rec Yds,Over,45.5,-115,45.44,-0.06,0.999
