,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
42,Marcus Mariota,WAS,MIA,Fanatics,Pass Att,Over,27.5,-110,29.4,1.9,1.069
43,Marcus Mariota,WAS,MIA,Fanatics,Pass Att,Under,27.5,-120,29.4,1.9,1.069
44,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Att,Over,31.5,100,32.17,0.67,1.021
45,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Att,Under,31.5,-135,32.17,0.67,1.021
46,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Yards,Over,233.5,-112,237.96,4.46,1.019
47,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Yards,Under,233.5,-112,237.96,4.46,1.019
48,Marcus Mariota,WAS,MIA,DraftKings,Pass Yards,Over,201.5,-113,216.99,15.49,1.077
49,Marcus Mariota,WAS,MIA,DraftKings,Pass Yards,Under,201.5,-111,216.99,15.49,1.077
50,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Yards,Over,233.5,-114,237.96,4.46,1.019
51,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Yards,Under,233.5,-114,237.96,4.46,1.019
52,Marcus Mariota,WAS,MIA,FanDuel,Pass Yards,Over,202.5,-114,216.99,14.49,1.072
53,Marcus Mariota,WAS,MIA,FanDuel,Pass Yards,Under,202.5,-114,216.99,14.49,1.072
54,Tua Tagovailoa,MIA,WAS,Caesars,Pass Yards,Over,233.5,-114,237.96,4.46,1.019
55,Tua Tagovailoa,MIA,WAS,Caesars,Pass Yards,Under,233.5,-115,237.96,4.46,1.019
56,Marcus Mariota,WAS,MIA,Caesars,Pass Yards,Over,200.5,-115,216.99,16.49,1.082
57,Marcus Mariota,WAS,MIA,Caesars,Pass Yards,Under,200.5,-114,216.99,16.49,1.082
58,Marcus Mariota,WAS,MIA,Bovada,Pass Yards,Over,201.5,-125,216.99,15.49,1.077
59,Marcus Mariota,WAS,MIA,Bovada,Pass Yards,Under,201.5,-105,216.99,15.49,1.077
60,Tua Tagovailoa,MIA,WAS,Bovada,Pass Yards,Over,235.5,100,237.96,2.46,1.01
61,Tua Tagovailoa,MIA,WAS,Bovada,Pass Yards,Under,235.5,-130,237.96,2.46,1.01
62,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Yards,Over,233.5,-115,237.96,4.46,1.019
63,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Yards,Under,233.5,-112,237.96,4.46,1.019
64,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Yards,Over,201.5,-120,216.99,15.49,1.077
65,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Yards,Under,201.5,-108,216.99,15.49,1.077
66,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Yards,Over,229.5,-117,237.96,8.46,1.037
67,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Yards,Under,229.5,-114,237.96,8.46,1.037
68,Marcus Mariota,WAS,MIA,BetRivers,Pass Yards,Over,200.5,-115,216.99,16.49,1.082
69,Marcus Mariota,WAS,MIA,BetRivers,Pass Yards,Under,200.5,-115,216.99,16.49,1.082
70,Marcus Mariota,WAS,MIA,Fanatics,Pass Yards,Over,200.5,-120,216.99,16.49,1.082
71,Marcus Mariota,WAS,MIA,Fanatics,Pass Yards,Under,200.5,-110,216.99,16.49,1.082
72,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Yards,Over,230.5,-120,237.96,7.46,1.032
73,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Yards,Under,230.5,-110,237.96,7.46,1.032
74,Marcus Mariota,WAS,MIA,DraftKings,Int,Over,0.5,-113,0.78,0.28,1.56
75,Marcus Mariota,WAS,MIA,DraftKings,Int,Under,0.5,-112,0.78,0.28,1.56
76,Tua Tagovailoa,MIA,WAS,DraftKings,Int,Over,0.5,-130,1.21,0.71,2.42
77,Tua Tagovailoa,MIA,WAS,DraftKings,Int,Under,0.5,102,1.21,0.71,2.42
78,Tua Tagovailoa,MIA,WAS,FanDuel,Int,Over,0.5,-146,1.21,0.71,2.42
79,Tua Tagovailoa,MIA,WAS,FanDuel,Int,Under,0.5,112,1.21,0.71,2.42
80,Marcus Mariota,WAS,MIA,FanDuel,Int,Over,0.5,-113,0.78,0.28,1.56
81,Marcus Mariota,WAS,MIA,FanDuel,Int,Under,0.5,-115,0.78,0.28,1.56
82,Marcus Mariota,WAS,MIA,Bovada,Int,Over,0.5,-115,0.78,0.28,1.56
83,Marcus Mariota,WAS,MIA,Bovada,Int,Under,0.5,-115,0.78,0.28,1.56
84,Tua Tagovailoa,MIA,WAS,Bovada,Int,Over,0.5,-130,1.21,0.71,2.42
85,Tua Tagovailoa,MIA,WAS,Bovada,Int,Under,0.5,100,1.21,0.71,2.42
86,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Int,Over,0.5,-145,1.21,0.71,2.42
87,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Int,Under,0.5,111,1.21,0.71,2.42
88,Marcus Mariota,WAS,MIA,BetOnline.ag,Int,Over,0.5,-116,0.78,0.28,1.56
89,Marcus Mariota,WAS,MIA,BetOnline.ag,Int,Under,0.5,-111,0.78,0.28,1.56
90,Tua Tagovailoa,MIA,WAS,BetRivers,Int,Over,0.5,-152,1.21,0.71,2.42
91,Tua Tagovailoa,MIA,WAS,BetRivers,Int,Under,0.5,115,1.21,0.71,2.42
92,Marcus Mariota,WAS,MIA,BetRivers,Int,Over,0.5,-104,0.78,0.28,1.56
93,Marcus Mariota,WAS,MIA,BetRivers,Int,Under,0.5,-127,0.78,0.28,1.56
94,Tua Tagovailoa,MIA,WAS,DraftKings,Pass TD,Over,1.5,-159,1.85,0.35,1.233
95,Tua Tagovailoa,MIA,WAS,DraftKings,Pass TD,Under,1.5,125,1.85,0.35,1.233
96,Marcus Mariota,WAS,MIA,DraftKings,Pass TD,Over,1.5,110,1.44,-0.06,0.96
97,Marcus Mariota,WAS,MIA,DraftKings,Pass TD,Under,1.5,-141,1.44,-0.06,0.96
98,Tua Tagovailoa,MIA,WAS,FanDuel,Pass TD,Over,1.5,-172,1.85,0.35,1.233
99,Tua Tagovailoa,MIA,WAS,FanDuel,Pass TD,Under,1.5,128,1.85,0.35,1.233
100,Marcus Mariota,WAS,MIA,FanDuel,Pass TD,Over,1.5,120,1.44,-0.06,0.96
101,Marcus Mariota,WAS,MIA,FanDuel,Pass TD,Under,1.5,-160,1.44,-0.06,0.96
102,Marcus Mariota,WAS,MIA,Caesars,Pass TD,Over,1.5,118,1.44,-0.06,0.96
103,Marcus Mariota,WAS,MIA,Caesars,Pass TD,Under,1.5,-157,1.44,-0.06,0.96
104,Tua Tagovailoa,MIA,WAS,Caesars,Pass TD,Over,1.5,-155,1.85,0.35,1.233
105,Tua Tagovailoa,MIA,WAS,Caesars,Pass TD,Under,1.5,120,1.85,0.35,1.233
106,Marcus Mariota,WAS,MIA,Bovada,Pass TD,Over,1.5,125,1.44,-0.06,0.96
107,Marcus Mariota,WAS,MIA,Bovada,Pass TD,Under,1.5,-165,1.44,-0.06,0.96
108,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Over,1.5,-150,1.85,0.35,1.233
109,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Under,1.5,115,1.85,0.35,1.233
110,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Over,1.5,-156,1.85,0.35,1.233
111,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Under,1.5,121,1.85,0.35,1.233
112,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Over,1.5,120,1.44,-0.06,0.96
113,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Under,1.5,-156,1.44,-0.06,0.96
114,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Over,1.5,108,1.44,-0.06,0.96
115,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Under,1.5,-143,1.44,-0.06,0.96
116,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Over,1.5,-165,1.85,0.35,1.233
117,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Under,1.5,123,1.85,0.35,1.233
118,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Over,1.5,-160,1.85,0.35,1.233
119,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Under,1.5,120,1.85,0.35,1.233
120,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Over,1.5,110,1.44,-0.06,0.96
121,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Under,1.5,-145,1.44,-0.06,0.96
122,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Over,15.5,-131,16.93,1.43,1.092
123,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Under,15.5,103,16.93,1.43,1.092
124,Chris Rodriguez,WAS,MIA,DraftKings,Rush Att,Over,9.5,-111,11.75,2.25,1.237
125,Chris Rodriguez,WAS,MIA,DraftKings,Rush Att,Under,9.5,-115,11.75,2.25,1.237
126,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Over,7.5,-102,5.99,-1.51,0.799
127,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Under,7.5,-125,5.99,-1.51,0.799
128,Marcus Mariota,WAS,MIA,DraftKings,Rush Att,Over,5.5,-133,5.51,0.01,1.002
129,Marcus Mariota,WAS,MIA,DraftKings,Rush Att,Under,5.5,104,5.51,0.01,1.002
130,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Over,16.5,-108,16.93,0.43,1.026
131,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Under,16.5,-122,16.93,0.43,1.026
132,De'Von Achane,MIA,WAS,Bovada,Rush Att,Over,16.5,105,16.93,0.43,1.026
133,De'Von Achane,MIA,WAS,Bovada,Rush Att,Under,16.5,-135,16.93,0.43,1.026
134,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Over,8.5,145,5.99,-2.51,0.705
135,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Under,8.5,-190,5.99,-2.51,0.705
136,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Over,16.5,110,16.93,0.43,1.026
137,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Under,16.5,-143,16.93,0.43,1.026
138,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Over,7.5,-118,5.99,-1.51,0.799
139,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Under,7.5,-110,5.99,-1.51,0.799
140,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Att,Over,9.5,-123,11.75,2.25,1.237
141,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Att,Under,9.5,-104,11.75,2.25,1.237
142,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Att,Over,8.5,105,5.99,-2.51,0.705
143,De'Von Achane,MIA,WAS,BetRivers,Rush Att,Over,16.5,-115,16.93,0.43,1.026
144,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Over,16.5,100,16.93,0.43,1.026
145,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Under,16.5,-135,16.93,0.43,1.026
146,Marcus Mariota,WAS,MIA,Fanatics,Rush Att,Over,5.5,-135,5.51,0.01,1.002
147,Marcus Mariota,WAS,MIA,Fanatics,Rush Att,Under,5.5,100,5.51,0.01,1.002
148,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Over,7.5,100,5.99,-1.51,0.799
149,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Under,7.5,-135,5.99,-1.51,0.799
150,Chris Rodriguez,WAS,MIA,Fanatics,Rush Att,Over,9.5,-115,11.75,2.25,1.237
151,Chris Rodriguez,WAS,MIA,Fanatics,Rush Att,Under,9.5,-115,11.75,2.25,1.237
152,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Over,78.5,-114,89.12,10.62,1.135
153,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Under,78.5,-110,89.12,10.62,1.135
154,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Over,37.5,-115,50.28,12.78,1.341
155,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Under,37.5,-110,50.28,12.78,1.341
156,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Over,27.5,-117,25.17,-2.33,0.915
157,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Under,27.5,-108,25.17,-2.33,0.915
158,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Over,26.5,-111,29.78,3.28,1.124
159,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Under,26.5,-113,29.78,3.28,1.124
160,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Over,1.5,-109,4.34,2.84,2.893
161,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Under,1.5,-115,4.34,2.84,2.893
162,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Over,29.5,-114,25.17,-4.33,0.853
163,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Under,29.5,-114,25.17,-4.33,0.853
164,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Over,1.5,-108,4.34,2.84,2.893
165,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Under,1.5,-122,4.34,2.84,2.893
166,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Over,40.5,-114,50.28,9.78,1.241
167,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Under,40.5,-114,50.28,9.78,1.241
168,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Over,81.5,-114,89.12,7.62,1.093
169,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Under,81.5,-114,89.12,7.62,1.093
170,Marcus Mariota,WAS,MIA,FanDuel,Rush Yds,Over,26.5,-114,29.78,3.28,1.124
171,Marcus Mariota,WAS,MIA,FanDuel,Rush Yds,Under,26.5,-114,29.78,3.28,1.124
172,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Over,29.5,-107,25.17,-4.33,0.853
173,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Under,29.5,-127,25.17,-4.33,0.853
174,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Over,39.5,-112,50.28,10.78,1.273
175,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Under,39.5,-120,50.28,10.78,1.273
176,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Over,80.5,-122,89.12,8.62,1.107
177,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Under,80.5,-110,89.12,8.62,1.107
178,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Over,26.5,-112,29.78,3.28,1.124
179,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Under,26.5,-118,29.78,3.28,1.124
180,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Over,1.5,-113,4.34,2.84,2.893
181,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Under,1.5,-118,4.34,2.84,2.893
182,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Over,37.5,-135,50.28,12.78,1.341
183,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Under,37.5,105,50.28,12.78,1.341
184,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Over,79.5,-120,89.12,9.62,1.121
185,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Under,79.5,-110,89.12,9.62,1.121
186,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Over,32.5,100,25.17,-7.33,0.774
187,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Under,32.5,-130,25.17,-7.33,0.774
188,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Over,24.5,-135,29.78,5.28,1.216
189,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Under,24.5,105,29.78,5.28,1.216
190,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Over,1.5,-120,4.34,2.84,2.893
191,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Under,1.5,-110,4.34,2.84,2.893
192,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Over,32.5,100,25.17,-7.33,0.774
193,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Under,32.5,-130,25.17,-7.33,0.774
194,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Over,24.5,-103,29.78,5.28,1.216
195,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Under,24.5,-125,29.78,5.28,1.216
196,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Over,80.5,-114,89.12,8.62,1.107
197,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Under,80.5,-114,89.12,8.62,1.107
198,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Over,40.5,-114,50.28,9.78,1.241
199,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Under,40.5,-114,50.28,9.78,1.241
200,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Over,81.5,-113,89.12,7.62,1.093
201,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Under,81.5,-118,89.12,7.62,1.093
202,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Over,29.5,-117,25.17,-4.33,0.853
203,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Under,29.5,-114,25.17,-4.33,0.853
204,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Over,24.5,-118,29.78,5.28,1.216
205,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Under,24.5,-113,29.78,5.28,1.216
206,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Over,36.5,-117,50.28,13.78,1.378
207,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Under,36.5,-114,50.28,13.78,1.378
208,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Over,80.5,-115,89.12,8.62,1.107
209,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Under,80.5,-115,89.12,8.62,1.107
210,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Over,30.5,100,25.17,-5.33,0.825
211,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Under,30.5,-135,25.17,-5.33,0.825
212,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Over,25.5,-125,29.78,4.28,1.168
213,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Under,25.5,-105,29.78,4.28,1.168
214,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Over,40.5,-105,50.28,9.78,1.241
215,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Under,40.5,-125,50.28,9.78,1.241
216,Jaylen Waddle,MIA,WAS,DraftKings,Rec,Over,5.5,-118,5.27,-0.23,0.958
217,Jaylen Waddle,MIA,WAS,DraftKings,Rec,Under,5.5,-108,5.27,-0.23,0.958
218,De'Von Achane,MIA,WAS,DraftKings,Rec,Over,5.5,-101,5.29,-0.21,0.962
219,De'Von Achane,MIA,WAS,DraftKings,Rec,Under,5.5,-127,5.29,-0.21,0.962
220,Deebo Samuel,WAS,MIA,DraftKings,Rec,Over,4.5,-147,5.15,0.65,1.144
221,Deebo Samuel,WAS,MIA,DraftKings,Rec,Under,4.5,115,5.15,0.65,1.144
222,Zach Ertz,WAS,MIA,DraftKings,Rec,Over,4.5,120,4.36,-0.14,0.969
223,Zach Ertz,WAS,MIA,DraftKings,Rec,Under,4.5,-153,4.36,-0.14,0.969
224,Malik Washington,MIA,WAS,DraftKings,Rec,Over,3.5,-113,3.7,0.2,1.057
225,Malik Washington,MIA,WAS,DraftKings,Rec,Under,3.5,-113,3.7,0.2,1.057
226,Greg Dulcich,MIA,WAS,DraftKings,Rec,Over,2.5,-102,3.15,0.65,1.26
227,Greg Dulcich,MIA,WAS,DraftKings,Rec,Under,2.5,-126,3.15,0.65,1.26
228,Jaylin Lane,WAS,MIA,DraftKings,Rec,Over,2.5,135,1.89,-0.61,0.756
229,Jaylin Lane,WAS,MIA,DraftKings,Rec,Under,2.5,-174,1.89,-0.61,0.756
230,Nick Westbrook,MIA,WAS,DraftKings,Rec,Over,1.5,-138,1.98,0.48,1.32
231,Nick Westbrook,MIA,WAS,DraftKings,Rec,Under,1.5,108,1.98,0.48,1.32
232,Jaylen Waddle,MIA,WAS,FanDuel,Rec,Over,5.5,-122,5.27,-0.23,0.958
233,Jaylen Waddle,MIA,WAS,FanDuel,Rec,Under,5.5,-108,5.27,-0.23,0.958
234,Deebo Samuel,WAS,MIA,FanDuel,Rec,Over,4.5,-122,5.15,0.65,1.144
235,Deebo Samuel,WAS,MIA,FanDuel,Rec,Under,4.5,-108,5.15,0.65,1.144
236,Malik Washington,MIA,WAS,FanDuel,Rec,Over,3.5,-122,3.7,0.2,1.057
237,Malik Washington,MIA,WAS,FanDuel,Rec,Under,3.5,-106,3.7,0.2,1.057
238,Greg Dulcich,MIA,WAS,FanDuel,Rec,Over,2.5,-102,3.15,0.65,1.26
239,Greg Dulcich,MIA,WAS,FanDuel,Rec,Under,2.5,-130,3.15,0.65,1.26
240,Zach Ertz,WAS,MIA,FanDuel,Rec,Over,3.5,-188,4.36,0.86,1.246
241,Zach Ertz,WAS,MIA,FanDuel,Rec,Under,3.5,140,4.36,0.86,1.246
242,Jaylin Lane,WAS,MIA,FanDuel,Rec,Over,2.5,162,1.89,-0.61,0.756
243,Jaylin Lane,WAS,MIA,FanDuel,Rec,Under,2.5,-220,1.89,-0.61,0.756
244,De'Von Achane,MIA,WAS,FanDuel,Rec,Over,5.5,-102,5.29,-0.21,0.962
245,De'Von Achane,MIA,WAS,FanDuel,Rec,Under,5.5,-130,5.29,-0.21,0.962
246,Nick Westbrook,MIA,WAS,FanDuel,Rec,Over,1.5,-138,1.98,0.48,1.32
247,Nick Westbrook,MIA,WAS,FanDuel,Rec,Under,1.5,104,1.98,0.48,1.32
248,Deebo Samuel,WAS,MIA,Caesars,Rec,Over,4.5,-139,5.15,0.65,1.144
249,Deebo Samuel,WAS,MIA,Caesars,Rec,Under,4.5,104,5.15,0.65,1.144
250,De'Von Achane,MIA,WAS,Caesars,Rec,Over,5.5,-103,5.29,-0.21,0.962
251,De'Von Achane,MIA,WAS,Caesars,Rec,Under,5.5,-130,5.29,-0.21,0.962
252,Nick Westbrook,MIA,WAS,Caesars,Rec,Over,1.5,-150,1.98,0.48,1.32
253,Nick Westbrook,MIA,WAS,Caesars,Rec,Under,1.5,108,1.98,0.48,1.32
254,Greg Dulcich,MIA,WAS,Caesars,Rec,Over,2.5,-104,3.15,0.65,1.26
255,Greg Dulcich,MIA,WAS,Caesars,Rec,Under,2.5,-129,3.15,0.65,1.26
256,Jaylin Lane,WAS,MIA,Caesars,Rec,Over,2.5,151,1.89,-0.61,0.756
257,Jaylin Lane,WAS,MIA,Caesars,Rec,Under,2.5,-205,1.89,-0.61,0.756
