,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
30,Jalen Hurts,PHI,CHI,FanDuel,Pass Att,Over,27.5,-102,28.33,0.83,1.03
31,Jalen Hurts,PHI,CHI,FanDuel,Pass Att,Under,27.5,-128,28.33,0.83,1.03
32,Caleb Williams,CHI,PHI,FanDuel,Pass Att,Over,32.5,-102,32.57,0.07,1.002
33,Caleb Williams,CHI,PHI,FanDuel,Pass Att,Under,32.5,-128,32.57,0.07,1.002
34,Caleb Williams,CHI,PHI,Bovada,Pass Att,Over,32.5,-105,32.57,0.07,1.002
35,Caleb Williams,CHI,PHI,Bovada,Pass Att,Under,32.5,-125,32.57,0.07,1.002
36,Jalen Hurts,PHI,CHI,Bovada,Pass Att,Over,27.5,100,28.33,0.83,1.03
37,Jalen Hurts,PHI,CHI,Bovada,Pass Att,Under,27.5,-130,28.33,0.83,1.03
38,Jalen Hurts,PHI,CHI,BetMGM,Pass Att,Over,28.5,100,28.33,-0.17,0.994
39,Jalen Hurts,PHI,CHI,BetMGM,Pass Att,Under,28.5,-135,28.33,-0.17,0.994
40,Caleb Williams,CHI,PHI,BetMGM,Pass Att,Over,32.5,-110,32.57,0.07,1.002
41,Caleb Williams,CHI,PHI,BetMGM,Pass Att,Under,32.5,-118,32.57,0.07,1.002
42,Caleb Williams,CHI,PHI,BetOnline.ag,Pass Att,Over,32.5,-105,32.57,0.07,1.002
43,Caleb Williams,CHI,PHI,BetOnline.ag,Pass Att,Under,32.5,-123,32.57,0.07,1.002
44,Jalen Hurts,PHI,CHI,BetOnline.ag,Pass Att,Over,27.5,-101,28.33,0.83,1.03
45,Jalen Hurts,PHI,CHI,BetOnline.ag,Pass Att,Under,27.5,-128,28.33,0.83,1.03
46,Caleb Williams,CHI,PHI,BetRivers,Pass Att,Over,32.5,-103,32.57,0.07,1.002
47,Caleb Williams,CHI,PHI,BetRivers,Pass Att,Under,32.5,-130,32.57,0.07,1.002
48,Jalen Hurts,PHI,CHI,BetRivers,Pass Att,Over,27.5,-110,28.33,0.83,1.03
49,Jalen Hurts,PHI,CHI,BetRivers,Pass Att,Under,27.5,-121,28.33,0.83,1.03
50,Jalen Hurts,PHI,CHI,Fanatics,Pass Att,Over,27.5,-105,28.33,0.83,1.03
51,Jalen Hurts,PHI,CHI,Fanatics,Pass Att,Under,27.5,-125,28.33,0.83,1.03
52,Caleb Williams,CHI,PHI,Fanatics,Pass Att,Over,31.5,-125,32.57,1.07,1.034
53,Caleb Williams,CHI,PHI,Fanatics,Pass Att,Under,31.5,-105,32.57,1.07,1.034
54,Jalen Hurts,PHI,CHI,DraftKings,Pass Yards,Over,210.5,-111,221.85,11.35,1.054
55,Jalen Hurts,PHI,CHI,DraftKings,Pass Yards,Under,210.5,-113,221.85,11.35,1.054
56,Caleb Williams,CHI,PHI,DraftKings,Pass Yards,Over,206.5,-111,212.9,6.4,1.031
57,Caleb Williams,CHI,PHI,DraftKings,Pass Yards,Under,206.5,-113,212.9,6.4,1.031
58,Jalen Hurts,PHI,CHI,FanDuel,Pass Yards,Over,211.5,-112,221.85,10.35,1.049
59,Jalen Hurts,PHI,CHI,FanDuel,Pass Yards,Under,211.5,-112,221.85,10.35,1.049
60,Caleb Williams,CHI,PHI,FanDuel,Pass Yards,Over,206.5,-112,212.9,6.4,1.031
61,Caleb Williams,CHI,PHI,FanDuel,Pass Yards,Under,206.5,-112,212.9,6.4,1.031
62,Jalen Hurts,PHI,CHI,Caesars,Pass Yards,Over,210.5,-115,221.85,11.35,1.054
63,Jalen Hurts,PHI,CHI,Caesars,Pass Yards,Under,210.5,-115,221.85,11.35,1.054
64,Caleb Williams,CHI,PHI,Caesars,Pass Yards,Over,207.5,-117,212.9,5.4,1.026
65,Caleb Williams,CHI,PHI,Caesars,Pass Yards,Under,207.5,-114,212.9,5.4,1.026
66,Caleb Williams,CHI,PHI,Bovada,Pass Yards,Over,207.5,-115,212.9,5.4,1.026
67,Caleb Williams,CHI,PHI,Bovada,Pass Yards,Under,207.5,-115,212.9,5.4,1.026
68,Jalen Hurts,PHI,CHI,Bovada,Pass Yards,Over,211.5,-115,221.85,10.35,1.049
69,Jalen Hurts,PHI,CHI,Bovada,Pass Yards,Under,211.5,-115,221.85,10.35,1.049
70,Jalen Hurts,PHI,CHI,BetMGM,Pass Yards,Over,208.5,-115,221.85,13.35,1.064
71,Jalen Hurts,PHI,CHI,BetMGM,Pass Yards,Under,208.5,-115,221.85,13.35,1.064
72,Caleb Williams,CHI,PHI,BetMGM,Pass Yards,Over,212.5,-115,212.9,0.4,1.002
73,Caleb Williams,CHI,PHI,BetMGM,Pass Yards,Under,212.5,-115,212.9,0.4,1.002
74,Jalen Hurts,PHI,CHI,BetOnline.ag,Pass Yards,Over,211.5,-114,221.85,10.35,1.049
75,Jalen Hurts,PHI,CHI,BetOnline.ag,Pass Yards,Under,211.5,-114,221.85,10.35,1.049
76,Caleb Williams,CHI,PHI,BetOnline.ag,Pass Yards,Over,206.5,-114,212.9,6.4,1.031
77,Caleb Williams,CHI,PHI,BetOnline.ag,Pass Yards,Under,206.5,-114,212.9,6.4,1.031
78,Jalen Hurts,PHI,CHI,BetRivers,Pass Yards,Over,209.5,-114,221.85,12.35,1.059
79,Jalen Hurts,PHI,CHI,BetRivers,Pass Yards,Under,209.5,-117,221.85,12.35,1.059
80,Caleb Williams,CHI,PHI,BetRivers,Pass Yards,Over,201.5,-115,212.9,11.4,1.057
81,Caleb Williams,CHI,PHI,BetRivers,Pass Yards,Under,201.5,-115,212.9,11.4,1.057
82,Jalen Hurts,PHI,CHI,Fanatics,Pass Yards,Over,210.5,-110,221.85,11.35,1.054
83,Jalen Hurts,PHI,CHI,Fanatics,Pass Yards,Under,210.5,-120,221.85,11.35,1.054
84,Caleb Williams,CHI,PHI,Fanatics,Pass Yards,Over,205.5,-115,212.9,7.4,1.036
85,Caleb Williams,CHI,PHI,Fanatics,Pass Yards,Under,205.5,-115,212.9,7.4,1.036
86,Jalen Hurts,PHI,CHI,DraftKings,Int,Over,0.5,145,0.17,-0.33,0.34
87,Jalen Hurts,PHI,CHI,DraftKings,Int,Under,0.5,-186,0.17,-0.33,0.34
88,Caleb Williams,CHI,PHI,DraftKings,Int,Over,0.5,-110,0.46,-0.04,0.92
89,Caleb Williams,CHI,PHI,DraftKings,Int,Under,0.5,-116,0.46,-0.04,0.92
90,Jalen Hurts,PHI,CHI,FanDuel,Int,Over,0.5,122,0.17,-0.33,0.34
91,Jalen Hurts,PHI,CHI,FanDuel,Int,Under,0.5,-160,0.17,-0.33,0.34
92,Caleb Williams,CHI,PHI,FanDuel,Int,Over,0.5,-106,0.46,-0.04,0.92
93,Caleb Williams,CHI,PHI,FanDuel,Int,Under,0.5,-122,0.46,-0.04,0.92
94,Caleb Williams,CHI,PHI,Bovada,Int,Over,0.5,-110,0.46,-0.04,0.92
95,Caleb Williams,CHI,PHI,Bovada,Int,Under,0.5,-120,0.46,-0.04,0.92
96,Jalen Hurts,PHI,CHI,Bovada,Int,Over,0.5,145,0.17,-0.33,0.34
97,Jalen Hurts,PHI,CHI,Bovada,Int,Under,0.5,-190,0.17,-0.33,0.34
98,Jalen Hurts,PHI,CHI,BetMGM,Int,Over,0.5,135,0.17,-0.33,0.34
99,Jalen Hurts,PHI,CHI,BetMGM,Int,Under,0.5,-175,0.17,-0.33,0.34
100,Caleb Williams,CHI,PHI,BetMGM,Int,Over,0.5,-110,0.46,-0.04,0.92
101,Caleb Williams,CHI,PHI,BetMGM,Int,Under,0.5,-120,0.46,-0.04,0.92
102,Jalen Hurts,PHI,CHI,BetOnline.ag,Int,Over,0.5,132,0.17,-0.33,0.34
103,Jalen Hurts,PHI,CHI,BetOnline.ag,Int,Under,0.5,-172,0.17,-0.33,0.34
104,Caleb Williams,CHI,PHI,BetOnline.ag,Int,Over,0.5,-106,0.46,-0.04,0.92
105,Caleb Williams,CHI,PHI,BetOnline.ag,Int,Under,0.5,-122,0.46,-0.04,0.92
106,Caleb Williams,CHI,PHI,BetRivers,Int,Over,0.5,-117,0.46,-0.04,0.92
107,Caleb Williams,CHI,PHI,BetRivers,Int,Under,0.5,-114,0.46,-0.04,0.92
108,Jalen Hurts,PHI,CHI,BetRivers,Int,Over,0.5,132,0.17,-0.33,0.34
109,Jalen Hurts,PHI,CHI,BetRivers,Int,Under,0.5,-177,0.17,-0.33,0.34
110,Jalen Hurts,PHI,CHI,DraftKings,Pass TD,Over,1.5,-126,1.53,0.03,1.02
111,Jalen Hurts,PHI,CHI,DraftKings,Pass TD,Under,1.5,-101,1.53,0.03,1.02
112,Caleb Williams,CHI,PHI,DraftKings,Pass TD,Over,1.5,201,0.97,-0.53,0.647
113,Caleb Williams,CHI,PHI,DraftKings,Pass TD,Under,1.5,-262,0.97,-0.53,0.647
114,Caleb Williams,CHI,PHI,FanDuel,Pass TD,Over,1.5,205,0.97,-0.53,0.647
115,Caleb Williams,CHI,PHI,FanDuel,Pass TD,Under,1.5,-280,0.97,-0.53,0.647
116,Jalen Hurts,PHI,CHI,FanDuel,Pass TD,Over,1.5,-122,1.53,0.03,1.02
117,Jalen Hurts,PHI,CHI,FanDuel,Pass TD,Under,1.5,-104,1.53,0.03,1.02
118,Caleb Williams,CHI,PHI,Caesars,Pass TD,Over,1.5,176,0.97,-0.53,0.647
119,Caleb Williams,CHI,PHI,Caesars,Pass TD,Under,1.5,-240,0.97,-0.53,0.647
120,Jalen Hurts,PHI,CHI,Caesars,Pass TD,Over,1.5,-121,1.53,0.03,1.02
121,Jalen Hurts,PHI,CHI,Caesars,Pass TD,Under,1.5,-109,1.53,0.03,1.02
122,Caleb Williams,CHI,PHI,Bovada,Pass TD,Over,1.5,165,0.97,-0.53,0.647
123,Caleb Williams,CHI,PHI,Bovada,Pass TD,Under,1.5,-220,0.97,-0.53,0.647
124,Jalen Hurts,PHI,CHI,Bovada,Pass TD,Over,1.5,-110,1.53,0.03,1.02
125,Jalen Hurts,PHI,CHI,Bovada,Pass TD,Under,1.5,-120,1.53,0.03,1.02
126,Jalen Hurts,PHI,CHI,BetMGM,Pass TD,Over,1.5,-118,1.53,0.03,1.02
127,Jalen Hurts,PHI,CHI,BetMGM,Pass TD,Under,1.5,-110,1.53,0.03,1.02
128,Caleb Williams,CHI,PHI,BetMGM,Pass TD,Over,1.5,160,0.97,-0.53,0.647
129,Caleb Williams,CHI,PHI,BetMGM,Pass TD,Under,1.5,-220,0.97,-0.53,0.647
130,Jalen Hurts,PHI,CHI,BetOnline.ag,Pass TD,Over,1.5,-123,1.53,0.03,1.02
131,Jalen Hurts,PHI,CHI,BetOnline.ag,Pass TD,Under,1.5,-105,1.53,0.03,1.02
132,Caleb Williams,CHI,PHI,BetOnline.ag,Pass TD,Over,1.5,186,0.97,-0.53,0.647
133,Caleb Williams,CHI,PHI,BetOnline.ag,Pass TD,Under,1.5,-250,0.97,-0.53,0.647
134,Jalen Hurts,PHI,CHI,BetRivers,Pass TD,Over,1.5,-125,1.53,0.03,1.02
135,Jalen Hurts,PHI,CHI,BetRivers,Pass TD,Under,1.5,-107,1.53,0.03,1.02
136,Caleb Williams,CHI,PHI,BetRivers,Pass TD,Over,0.5,-265,0.97,0.47,1.94
137,Caleb Williams,CHI,PHI,BetRivers,Pass TD,Under,0.5,190,0.97,0.47,1.94
138,Caleb Williams,CHI,PHI,Fanatics,Pass TD,Over,0.5,-250,0.97,0.47,1.94
139,Caleb Williams,CHI,PHI,Fanatics,Pass TD,Under,0.5,185,0.97,0.47,1.94
140,Jalen Hurts,PHI,CHI,Fanatics,Pass TD,Over,1.5,-120,1.53,0.03,1.02
141,Jalen Hurts,PHI,CHI,Fanatics,Pass TD,Under,1.5,-110,1.53,0.03,1.02
142,Saquon Barkley,PHI,CHI,DraftKings,Rush Att,Over,17.5,-116,18.58,1.08,1.062
143,Saquon Barkley,PHI,CHI,DraftKings,Rush Att,Under,17.5,-110,18.58,1.08,1.062
144,D'Andre Swift,CHI,PHI,DraftKings,Rush Att,Over,10.5,-126,10.87,0.37,1.035
145,D'Andre Swift,CHI,PHI,DraftKings,Rush Att,Under,10.5,-102,10.87,0.37,1.035
146,Kyle Monangai,CHI,PHI,DraftKings,Rush Att,Over,8.5,-132,10.18,1.68,1.198
147,Kyle Monangai,CHI,PHI,DraftKings,Rush Att,Under,8.5,104,10.18,1.68,1.198
148,Jalen Hurts,PHI,CHI,DraftKings,Rush Att,Over,7.5,-104,8.06,0.56,1.075
149,Jalen Hurts,PHI,CHI,DraftKings,Rush Att,Under,7.5,-123,8.06,0.56,1.075
150,Caleb Williams,CHI,PHI,DraftKings,Rush Att,Over,4.5,-125,4.84,0.34,1.076
151,Caleb Williams,CHI,PHI,DraftKings,Rush Att,Under,4.5,-102,4.84,0.34,1.076
152,Jalen Hurts,PHI,CHI,FanDuel,Rush Att,Over,7.5,100,8.06,0.56,1.075
153,Jalen Hurts,PHI,CHI,FanDuel,Rush Att,Under,7.5,-132,8.06,0.56,1.075
154,D'Andre Swift,CHI,PHI,FanDuel,Rush Att,Over,10.5,-114,10.87,0.37,1.035
155,D'Andre Swift,CHI,PHI,FanDuel,Rush Att,Under,10.5,-114,10.87,0.37,1.035
156,Caleb Williams,CHI,PHI,FanDuel,Rush Att,Over,4.5,-118,4.84,0.34,1.076
157,Caleb Williams,CHI,PHI,FanDuel,Rush Att,Under,4.5,-112,4.84,0.34,1.076
158,Saquon Barkley,PHI,CHI,FanDuel,Rush Att,Over,17.5,-102,18.58,1.08,1.062
159,Saquon Barkley,PHI,CHI,FanDuel,Rush Att,Under,17.5,-130,18.58,1.08,1.062
160,Kyle Monangai,CHI,PHI,FanDuel,Rush Att,Over,8.5,-132,10.18,1.68,1.198
161,Kyle Monangai,CHI,PHI,FanDuel,Rush Att,Under,8.5,100,10.18,1.68,1.198
162,Caleb Williams,CHI,PHI,Bovada,Rush Att,Over,4.5,-120,4.84,0.34,1.076
163,Caleb Williams,CHI,PHI,Bovada,Rush Att,Under,4.5,-110,4.84,0.34,1.076
164,D'Andre Swift,CHI,PHI,Bovada,Rush Att,Over,10.5,-115,10.87,0.37,1.035
165,D'Andre Swift,CHI,PHI,Bovada,Rush Att,Under,10.5,-115,10.87,0.37,1.035
166,Jalen Hurts,PHI,CHI,Bovada,Rush Att,Over,7.5,-110,8.06,0.56,1.075
167,Jalen Hurts,PHI,CHI,Bovada,Rush Att,Under,7.5,-120,8.06,0.56,1.075
168,Kyle Monangai,CHI,PHI,Bovada,Rush Att,Over,8.5,-130,10.18,1.68,1.198
169,Kyle Monangai,CHI,PHI,Bovada,Rush Att,Under,8.5,100,10.18,1.68,1.198
170,Saquon Barkley,PHI,CHI,Bovada,Rush Att,Over,17.5,-110,18.58,1.08,1.062
171,Saquon Barkley,PHI,CHI,Bovada,Rush Att,Under,17.5,-120,18.58,1.08,1.062
172,Kyle Monangai,CHI,PHI,BetMGM,Rush Att,Over,9.5,110,10.18,0.68,1.072
173,Kyle Monangai,CHI,PHI,BetMGM,Rush Att,Under,9.5,-145,10.18,0.68,1.072
174,Jalen Hurts,PHI,CHI,BetMGM,Rush Att,Over,7.5,-120,8.06,0.56,1.075
175,Jalen Hurts,PHI,CHI,BetMGM,Rush Att,Under,7.5,-110,8.06,0.56,1.075
176,Caleb Williams,CHI,PHI,BetMGM,Rush Att,Over,4.5,105,4.84,0.34,1.076
177,Caleb Williams,CHI,PHI,BetMGM,Rush Att,Under,4.5,-140,4.84,0.34,1.076
178,Saquon Barkley,PHI,CHI,BetMGM,Rush Att,Over,18.5,-110,18.58,0.08,1.004
179,Saquon Barkley,PHI,CHI,BetMGM,Rush Att,Under,18.5,-118,18.58,0.08,1.004
180,D'Andre Swift,CHI,PHI,BetMGM,Rush Att,Over,9.5,-125,10.87,1.37,1.144
181,D'Andre Swift,CHI,PHI,BetMGM,Rush Att,Under,9.5,-105,10.87,1.37,1.144
182,Jalen Hurts,PHI,CHI,BetOnline.ag,Rush Att,Over,7.5,-125,8.06,0.56,1.075
183,Jalen Hurts,PHI,CHI,BetOnline.ag,Rush Att,Under,7.5,-103,8.06,0.56,1.075
184,Saquon Barkley,PHI,CHI,BetOnline.ag,Rush Att,Over,17.5,-106,18.58,1.08,1.062
185,Saquon Barkley,PHI,CHI,BetOnline.ag,Rush Att,Under,17.5,-122,18.58,1.08,1.062
186,D'Andre Swift,CHI,PHI,BetOnline.ag,Rush Att,Over,10.5,-118,10.87,0.37,1.035
187,D'Andre Swift,CHI,PHI,BetOnline.ag,Rush Att,Under,10.5,-110,10.87,0.37,1.035
188,Kyle Monangai,CHI,PHI,BetOnline.ag,Rush Att,Over,8.5,-132,10.18,1.68,1.198
189,Kyle Monangai,CHI,PHI,BetOnline.ag,Rush Att,Under,8.5,102,10.18,1.68,1.198
190,Caleb Williams,CHI,PHI,BetRivers,Rush Att,Over,4.5,-113,4.84,0.34,1.076
191,Saquon Barkley,PHI,CHI,BetRivers,Rush Att,Over,17.5,-121,18.58,1.08,1.062
192,Jalen Hurts,PHI,CHI,BetRivers,Rush Att,Over,7.5,-112,8.06,0.56,1.075
193,D'Andre Swift,CHI,PHI,BetRivers,Rush Att,Over,9.5,-139,10.87,1.37,1.144
194,Saquon Barkley,PHI,CHI,Fanatics,Rush Att,Over,17.5,100,18.58,1.08,1.062
195,Saquon Barkley,PHI,CHI,Fanatics,Rush Att,Under,17.5,-135,18.58,1.08,1.062
196,Jalen Hurts,PHI,CHI,Fanatics,Rush Att,Over,7.5,-115,8.06,0.56,1.075
197,Jalen Hurts,PHI,CHI,Fanatics,Rush Att,Under,7.5,-115,8.06,0.56,1.075
198,Caleb Williams,CHI,PHI,Fanatics,Rush Att,Over,4.5,-125,4.84,0.34,1.076
199,Caleb Williams,CHI,PHI,Fanatics,Rush Att,Under,4.5,-105,4.84,0.34,1.076
200,D'Andre Swift,CHI,PHI,Fanatics,Rush Att,Over,10.5,-115,10.87,0.37,1.035
201,D'Andre Swift,CHI,PHI,Fanatics,Rush Att,Under,10.5,-115,10.87,0.37,1.035
202,Kyle Monangai,CHI,PHI,Fanatics,Rush Att,Over,8.5,-150,10.18,1.68,1.198
203,Kyle Monangai,CHI,PHI,Fanatics,Rush Att,Under,8.5,110,10.18,1.68,1.198
204,Saquon Barkley,PHI,CHI,DraftKings,Rush Yds,Over,79.5,-110,76.49,-3.01,0.962
205,Saquon Barkley,PHI,CHI,DraftKings,Rush Yds,Under,79.5,-114,76.49,-3.01,0.962
206,D'Andre Swift,CHI,PHI,DraftKings,Rush Yds,Over,40.5,-116,46.9,6.4,1.158
207,D'Andre Swift,CHI,PHI,DraftKings,Rush Yds,Under,40.5,-108,46.9,6.4,1.158
208,Kyle Monangai,CHI,PHI,DraftKings,Rush Yds,Over,35.5,-108,45.05,9.55,1.269
209,Kyle Monangai,CHI,PHI,DraftKings,Rush Yds,Under,35.5,-116,45.05,9.55,1.269
210,Jalen Hurts,PHI,CHI,DraftKings,Rush Yds,Over,32.5,-111,35.47,2.97,1.091
211,Jalen Hurts,PHI,CHI,DraftKings,Rush Yds,Under,32.5,-113,35.47,2.97,1.091
212,Caleb Williams,CHI,PHI,DraftKings,Rush Yds,Over,20.5,-117,27.5,7.0,1.341
213,Caleb Williams,CHI,PHI,DraftKings,Rush Yds,Under,20.5,-107,27.5,7.0,1.341
214,DJ Moore,CHI,PHI,DraftKings,Rush Yds,Over,1.5,-114,3.7,2.2,2.467
215,DJ Moore,CHI,PHI,DraftKings,Rush Yds,Under,1.5,-111,3.7,2.2,2.467
216,DJ Moore,CHI,PHI,FanDuel,Rush Yds,Over,2.5,-102,3.7,1.2,1.48
217,DJ Moore,CHI,PHI,FanDuel,Rush Yds,Under,2.5,-124,3.7,1.2,1.48
218,Jalen Hurts,PHI,CHI,FanDuel,Rush Yds,Over,31.5,-112,35.47,3.97,1.126
219,Jalen Hurts,PHI,CHI,FanDuel,Rush Yds,Under,31.5,-112,35.47,3.97,1.126
220,Caleb Williams,CHI,PHI,FanDuel,Rush Yds,Over,20.5,-112,27.5,7.0,1.341
221,Caleb Williams,CHI,PHI,FanDuel,Rush Yds,Under,20.5,-112,27.5,7.0,1.341
222,D'Andre Swift,CHI,PHI,FanDuel,Rush Yds,Over,40.5,-112,46.9,6.4,1.158
223,D'Andre Swift,CHI,PHI,FanDuel,Rush Yds,Under,40.5,-112,46.9,6.4,1.158
224,Saquon Barkley,PHI,CHI,FanDuel,Rush Yds,Over,77.5,-112,76.49,-1.01,0.987
225,Saquon Barkley,PHI,CHI,FanDuel,Rush Yds,Under,77.5,-112,76.49,-1.01,0.987
226,Kyle Monangai,CHI,PHI,FanDuel,Rush Yds,Over,35.5,-112,45.05,9.55,1.269
227,Kyle Monangai,CHI,PHI,FanDuel,Rush Yds,Under,35.5,-112,45.05,9.55,1.269
228,Caleb Williams,CHI,PHI,Caesars,Rush Yds,Over,20.5,-120,27.5,7.0,1.341
229,Caleb Williams,CHI,PHI,Caesars,Rush Yds,Under,20.5,-110,27.5,7.0,1.341
230,D'Andre Swift,CHI,PHI,Caesars,Rush Yds,Over,40.5,-118,46.9,6.4,1.158
231,D'Andre Swift,CHI,PHI,Caesars,Rush Yds,Under,40.5,-113,46.9,6.4,1.158
232,Kyle Monangai,CHI,PHI,Caesars,Rush Yds,Over,35.5,-112,45.05,9.55,1.269
233,Kyle Monangai,CHI,PHI,Caesars,Rush Yds,Under,35.5,-118,45.05,9.55,1.269
234,DJ Moore,CHI,PHI,Caesars,Rush Yds,Over,1.5,-115,3.7,2.2,2.467
235,DJ Moore,CHI,PHI,Caesars,Rush Yds,Under,1.5,-115,3.7,2.2,2.467
236,Jalen Hurts,PHI,CHI,Caesars,Rush Yds,Over,31.5,-115,35.47,3.97,1.126
237,Jalen Hurts,PHI,CHI,Caesars,Rush Yds,Under,31.5,-114,35.47,3.97,1.126
238,Saquon Barkley,PHI,CHI,Caesars,Rush Yds,Over,77.5,-112,76.49,-1.01,0.987
239,Saquon Barkley,PHI,CHI,Caesars,Rush Yds,Under,77.5,-120,76.49,-1.01,0.987
240,Caleb Williams,CHI,PHI,Bovada,Rush Yds,Over,20.5,-120,27.5,7.0,1.341
241,Caleb Williams,CHI,PHI,Bovada,Rush Yds,Under,20.5,-110,27.5,7.0,1.341
242,D'Andre Swift,CHI,PHI,Bovada,Rush Yds,Over,40.5,-115,46.9,6.4,1.158
243,D'Andre Swift,CHI,PHI,Bovada,Rush Yds,Under,40.5,-115,46.9,6.4,1.158
244,DJ Moore,CHI,PHI,Bovada,Rush Yds,Over,1.5,-105,3.7,2.2,2.467
245,DJ Moore,CHI,PHI,Bovada,Rush Yds,Under,1.5,-125,3.7,2.2,2.467
246,Jalen Hurts,PHI,CHI,Bovada,Rush Yds,Over,31.5,-115,35.47,3.97,1.126
247,Jalen Hurts,PHI,CHI,Bovada,Rush Yds,Under,31.5,-115,35.47,3.97,1.126
248,Kyle Monangai,CHI,PHI,Bovada,Rush Yds,Over,35.5,-115,45.05,9.55,1.269
249,Kyle Monangai,CHI,PHI,Bovada,Rush Yds,Under,35.5,-115,45.05,9.55,1.269
250,Saquon Barkley,PHI,CHI,Bovada,Rush Yds,Over,75.5,-135,76.49,0.99,1.013
251,Saquon Barkley,PHI,CHI,Bovada,Rush Yds,Under,75.5,105,76.49,0.99,1.013
252,DJ Moore,CHI,PHI,BetMGM,Rush Yds,Over,1.5,-110,3.7,2.2,2.467
253,DJ Moore,CHI,PHI,BetMGM,Rush Yds,Under,1.5,-120,3.7,2.2,2.467
254,Saquon Barkley,PHI,CHI,BetMGM,Rush Yds,Over,78.5,-115,76.49,-2.01,0.974
255,Saquon Barkley,PHI,CHI,BetMGM,Rush Yds,Under,78.5,-115,76.49,-2.01,0.974
256,Jalen Hurts,PHI,CHI,BetMGM,Rush Yds,Over,32.5,-115,35.47,2.97,1.091
257,Jalen Hurts,PHI,CHI,BetMGM,Rush Yds,Under,32.5,-118,35.47,2.97,1.091
258,Kyle Monangai,CHI,PHI,BetMGM,Rush Yds,Over,34.5,-115,45.05,10.55,1.306
259,Kyle Monangai,CHI,PHI,BetMGM,Rush Yds,Under,34.5,-115,45.05,10.55,1.306
260,Caleb Williams,CHI,PHI,BetMGM,Rush Yds,Over,20.5,-115,27.5,7.0,1.341
261,Caleb Williams,CHI,PHI,BetMGM,Rush Yds,Under,20.5,-115,27.5,7.0,1.341
262,D'Andre Swift,CHI,PHI,BetMGM,Rush Yds,Over,36.5,-118,46.9,10.4,1.285
