,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
22,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Att,Over,32.5,-118,33.67,1.17,1.036
23,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Att,Under,32.5,-108,33.67,1.17,1.036
24,Drake Maye,NWE,ATL,DraftKings,Pass Att,Over,30.5,100,27.7,-2.8,0.908
25,Drake Maye,NWE,ATL,DraftKings,Pass Att,Under,30.5,-127,27.7,-2.8,0.908
26,Drake Maye,NWE,ATL,FanDuel,Pass Att,Over,29.5,-120,27.7,-1.8,0.939
27,Drake Maye,NWE,ATL,FanDuel,Pass Att,Under,29.5,-108,27.7,-1.8,0.939
28,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Att,Over,31.5,-120,33.67,2.17,1.069
29,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Att,Under,31.5,-108,33.67,2.17,1.069
30,Drake Maye,NWE,ATL,BetOnline.ag,Pass Att,Over,30.5,-105,27.7,-2.8,0.908
31,Drake Maye,NWE,ATL,BetOnline.ag,Pass Att,Under,30.5,-123,27.7,-2.8,0.908
32,Drake Maye,NWE,ATL,BetRivers,Pass Att,Over,30.5,-113,27.7,-2.8,0.908
33,Drake Maye,NWE,ATL,BetRivers,Pass Att,Under,30.5,-118,27.7,-2.8,0.908
34,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Att,Over,32.5,-127,33.67,1.17,1.036
35,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Att,Under,32.5,-105,33.67,1.17,1.036
36,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Att,Over,32.5,-105,33.67,1.17,1.036
37,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Att,Under,32.5,-125,33.67,1.17,1.036
38,Drake Maye,NWE,ATL,Fanatics,Pass Att,Over,29.5,-125,27.7,-1.8,0.939
39,Drake Maye,NWE,ATL,Fanatics,Pass Att,Under,29.5,-105,27.7,-1.8,0.939
40,Drake Maye,NWE,ATL,BetMGM,Pass Att,Over,30.5,-110,27.7,-2.8,0.908
41,Drake Maye,NWE,ATL,BetMGM,Pass Att,Under,30.5,-120,27.7,-2.8,0.908
42,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Att,Over,32.5,-130,33.67,1.17,1.036
43,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Att,Under,32.5,100,33.67,1.17,1.036
44,Drake Maye,NWE,ATL,DraftKings,Pass Yards,Over,232.5,-112,222.76,-9.74,0.958
45,Drake Maye,NWE,ATL,DraftKings,Pass Yards,Under,232.5,-112,222.76,-9.74,0.958
46,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Yards,Over,228.5,-111,237.44,8.94,1.039
47,Michael Penix Jr.,ATL,NWE,DraftKings,Pass Yards,Under,228.5,-113,237.44,8.94,1.039
48,Michael Penix Jr.,ATL,NWE,Caesars,Pass Yards,Over,224.5,-117,237.44,12.94,1.058
49,Michael Penix Jr.,ATL,NWE,Caesars,Pass Yards,Under,224.5,-114,237.44,12.94,1.058
50,Drake Maye,NWE,ATL,Caesars,Pass Yards,Over,230.5,-117,222.76,-7.74,0.966
51,Drake Maye,NWE,ATL,Caesars,Pass Yards,Under,230.5,-114,222.76,-7.74,0.966
52,Drake Maye,NWE,ATL,FanDuel,Pass Yards,Over,230.5,-114,222.76,-7.74,0.966
53,Drake Maye,NWE,ATL,FanDuel,Pass Yards,Under,230.5,-114,222.76,-7.74,0.966
54,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Yards,Over,225.5,-114,237.44,11.94,1.053
55,Michael Penix Jr.,ATL,NWE,FanDuel,Pass Yards,Under,225.5,-114,237.44,11.94,1.053
56,Drake Maye,NWE,ATL,BetOnline.ag,Pass Yards,Over,230.5,-114,222.76,-7.74,0.966
57,Drake Maye,NWE,ATL,BetOnline.ag,Pass Yards,Under,230.5,-114,222.76,-7.74,0.966
58,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Yards,Over,221.5,-114,237.44,15.94,1.072
59,Michael Penix Jr.,ATL,NWE,BetRivers,Pass Yards,Under,221.5,-117,237.44,15.94,1.072
60,Drake Maye,NWE,ATL,BetRivers,Pass Yards,Over,230.5,-115,222.76,-7.74,0.966
61,Drake Maye,NWE,ATL,BetRivers,Pass Yards,Under,230.5,-114,222.76,-7.74,0.966
62,Drake Maye,NWE,ATL,Fanatics,Pass Yards,Over,230.5,-115,222.76,-7.74,0.966
63,Drake Maye,NWE,ATL,Fanatics,Pass Yards,Under,230.5,-115,222.76,-7.74,0.966
64,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Yards,Over,225.5,-110,237.44,11.94,1.053
65,Michael Penix Jr.,ATL,NWE,Fanatics,Pass Yards,Under,225.5,-120,237.44,11.94,1.053
66,Drake Maye,NWE,ATL,BetMGM,Pass Yards,Over,228.5,-115,222.76,-5.74,0.975
67,Drake Maye,NWE,ATL,BetMGM,Pass Yards,Under,228.5,-115,222.76,-5.74,0.975
68,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Yards,Over,217.5,-115,237.44,19.94,1.092
69,Michael Penix Jr.,ATL,NWE,BetMGM,Pass Yards,Under,217.5,-115,237.44,19.94,1.092
70,Drake Maye,NWE,ATL,DraftKings,Int,Over,0.5,123,0.4,-0.1,0.8
71,Drake Maye,NWE,ATL,DraftKings,Int,Under,0.5,-158,0.4,-0.1,0.8
72,Michael Penix Jr.,ATL,NWE,DraftKings,Int,Over,0.5,-108,0.68,0.18,1.36
73,Michael Penix Jr.,ATL,NWE,DraftKings,Int,Under,0.5,-118,0.68,0.18,1.36
74,Drake Maye,NWE,ATL,FanDuel,Int,Over,0.5,118,0.4,-0.1,0.8
75,Drake Maye,NWE,ATL,FanDuel,Int,Under,0.5,-154,0.4,-0.1,0.8
76,Michael Penix Jr.,ATL,NWE,FanDuel,Int,Over,0.5,-108,0.68,0.18,1.36
77,Michael Penix Jr.,ATL,NWE,FanDuel,Int,Under,0.5,-120,0.68,0.18,1.36
78,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Int,Over,0.5,-116,0.68,0.18,1.36
79,Michael Penix Jr.,ATL,NWE,BetOnline.ag,Int,Under,0.5,-111,0.68,0.18,1.36
80,Drake Maye,NWE,ATL,BetOnline.ag,Int,Over,0.5,124,0.4,-0.1,0.8
81,Drake Maye,NWE,ATL,BetOnline.ag,Int,Under,0.5,-161,0.4,-0.1,0.8
82,Drake Maye,NWE,ATL,BetRivers,Int,Over,0.5,118,0.4,-0.1,0.8
83,Drake Maye,NWE,ATL,BetRivers,Int,Under,0.5,-157,0.4,-0.1,0.8
84,Michael Penix Jr.,ATL,NWE,BetRivers,Int,Over,0.5,-112,0.68,0.18,1.36
85,Michael Penix Jr.,ATL,NWE,BetRivers,Int,Under,0.5,-120,0.68,0.18,1.36
86,Drake Maye,NWE,ATL,BetMGM,Int,Over,0.5,130,0.4,-0.1,0.8
87,Drake Maye,NWE,ATL,BetMGM,Int,Under,0.5,-175,0.4,-0.1,0.8
88,Michael Penix Jr.,ATL,NWE,BetMGM,Int,Over,0.5,-115,0.68,0.18,1.36
89,Michael Penix Jr.,ATL,NWE,BetMGM,Int,Under,0.5,-115,0.68,0.18,1.36
90,Drake Maye,NWE,ATL,Bovada,Int,Over,0.5,135,0.4,-0.1,0.8
91,Drake Maye,NWE,ATL,Bovada,Int,Under,0.5,-180,0.4,-0.1,0.8
92,Michael Penix Jr.,ATL,NWE,Bovada,Int,Over,0.5,-135,0.68,0.18,1.36
93,Michael Penix Jr.,ATL,NWE,Bovada,Int,Under,0.5,105,0.68,0.18,1.36
94,Drake Maye,NWE,ATL,DraftKings,Pass TD,Over,1.5,-174,1.81,0.31,1.207
95,Drake Maye,NWE,ATL,DraftKings,Pass TD,Under,1.5,136,1.81,0.31,1.207
96,Michael Penix Jr.,ATL,NWE,DraftKings,Pass TD,Over,1.5,149,1.09,-0.41,0.727
97,Michael Penix Jr.,ATL,NWE,DraftKings,Pass TD,Under,1.5,-192,1.09,-0.41,0.727
98,Drake Maye,NWE,ATL,Caesars,Pass TD,Over,1.5,-170,1.81,0.31,1.207
99,Drake Maye,NWE,ATL,Caesars,Pass TD,Under,1.5,125,1.81,0.31,1.207
100,Michael Penix Jr.,ATL,NWE,Caesars,Pass TD,Over,1.5,145,1.09,-0.41,0.727
101,Michael Penix Jr.,ATL,NWE,Caesars,Pass TD,Under,1.5,-200,1.09,-0.41,0.727
102,Michael Penix Jr.,ATL,NWE,FanDuel,Pass TD,Over,1.5,158,1.09,-0.41,0.727
103,Michael Penix Jr.,ATL,NWE,FanDuel,Pass TD,Under,1.5,-215,1.09,-0.41,0.727
104,Drake Maye,NWE,ATL,FanDuel,Pass TD,Over,1.5,-172,1.81,0.31,1.207
105,Drake Maye,NWE,ATL,FanDuel,Pass TD,Under,1.5,128,1.81,0.31,1.207
106,Drake Maye,NWE,ATL,BetOnline.ag,Pass TD,Over,1.5,-167,1.81,0.31,1.207
107,Drake Maye,NWE,ATL,BetOnline.ag,Pass TD,Under,1.5,128,1.81,0.31,1.207
108,Michael Penix Jr.,ATL,NWE,BetRivers,Pass TD,Over,1.5,160,1.09,-0.41,0.727
109,Michael Penix Jr.,ATL,NWE,BetRivers,Pass TD,Under,1.5,-220,1.09,-0.41,0.727
110,Drake Maye,NWE,ATL,BetRivers,Pass TD,Over,1.5,-167,1.81,0.31,1.207
111,Drake Maye,NWE,ATL,BetRivers,Pass TD,Under,1.5,128,1.81,0.31,1.207
112,Michael Penix Jr.,ATL,NWE,Fanatics,Pass TD,Over,1.5,150,1.09,-0.41,0.727
113,Michael Penix Jr.,ATL,NWE,Fanatics,Pass TD,Under,1.5,-200,1.09,-0.41,0.727
114,Drake Maye,NWE,ATL,Fanatics,Pass TD,Over,1.5,-175,1.81,0.31,1.207
115,Drake Maye,NWE,ATL,Fanatics,Pass TD,Under,1.5,135,1.81,0.31,1.207
116,Drake Maye,NWE,ATL,BetMGM,Pass TD,Over,1.5,-155,1.81,0.31,1.207
117,Drake Maye,NWE,ATL,BetMGM,Pass TD,Under,1.5,120,1.81,0.31,1.207
118,Michael Penix Jr.,ATL,NWE,BetMGM,Pass TD,Over,1.5,130,1.09,-0.41,0.727
119,Michael Penix Jr.,ATL,NWE,BetMGM,Pass TD,Under,1.5,-175,1.09,-0.41,0.727
120,Bijan Robinson,ATL,NWE,DraftKings,Rush Att,Over,16.5,-111,15.7,-0.8,0.952
121,Bijan Robinson,ATL,NWE,DraftKings,Rush Att,Under,16.5,-115,15.7,-0.8,0.952
122,Drake Maye,NWE,ATL,DraftKings,Rush Att,Over,6.5,-114,6.28,-0.22,0.966
123,Drake Maye,NWE,ATL,DraftKings,Rush Att,Under,6.5,-112,6.28,-0.22,0.966
124,Bijan Robinson,ATL,NWE,FanDuel,Rush Att,Over,16.5,-102,15.7,-0.8,0.952
125,Bijan Robinson,ATL,NWE,FanDuel,Rush Att,Under,16.5,-130,15.7,-0.8,0.952
126,Drake Maye,NWE,ATL,FanDuel,Rush Att,Over,6.5,100,6.28,-0.22,0.966
127,Drake Maye,NWE,ATL,FanDuel,Rush Att,Under,6.5,-132,6.28,-0.22,0.966
128,Bijan Robinson,ATL,NWE,BetOnline.ag,Rush Att,Over,16.5,-103,15.7,-0.8,0.952
129,Bijan Robinson,ATL,NWE,BetOnline.ag,Rush Att,Under,16.5,-125,15.7,-0.8,0.952
130,Drake Maye,NWE,ATL,BetOnline.ag,Rush Att,Over,6.5,-108,6.28,-0.22,0.966
131,Drake Maye,NWE,ATL,BetOnline.ag,Rush Att,Under,6.5,-120,6.28,-0.22,0.966
132,Bijan Robinson,ATL,NWE,BetRivers,Rush Att,Over,16.5,-104,15.7,-0.8,0.952
133,Drake Maye,NWE,ATL,BetRivers,Rush Att,Over,5.5,-120,6.28,0.78,1.142
134,Bijan Robinson,ATL,NWE,Fanatics,Rush Att,Over,16.5,105,15.7,-0.8,0.952
135,Bijan Robinson,ATL,NWE,Fanatics,Rush Att,Under,16.5,-140,15.7,-0.8,0.952
136,Drake Maye,NWE,ATL,Fanatics,Rush Att,Over,6.5,100,6.28,-0.22,0.966
137,Drake Maye,NWE,ATL,Fanatics,Rush Att,Under,6.5,-135,6.28,-0.22,0.966
138,Tyler Allgeier,ATL,NWE,Fanatics,Rush Att,Over,7.5,110,7.44,-0.06,0.992
139,Tyler Allgeier,ATL,NWE,Fanatics,Rush Att,Under,7.5,-150,7.44,-0.06,0.992
140,Drake Maye,NWE,ATL,BetMGM,Rush Att,Over,5.5,-145,6.28,0.78,1.142
141,Drake Maye,NWE,ATL,BetMGM,Rush Att,Under,5.5,110,6.28,0.78,1.142
142,Bijan Robinson,ATL,NWE,BetMGM,Rush Att,Over,14.5,-135,15.7,1.2,1.083
143,Bijan Robinson,ATL,NWE,BetMGM,Rush Att,Under,14.5,100,15.7,1.2,1.083
144,Tyler Allgeier,ATL,NWE,BetMGM,Rush Att,Over,7.5,110,7.44,-0.06,0.992
145,Tyler Allgeier,ATL,NWE,BetMGM,Rush Att,Under,7.5,-150,7.44,-0.06,0.992
146,Bijan Robinson,ATL,NWE,DraftKings,Rush Yds,Over,63.5,-113,73.11,9.61,1.151
147,Bijan Robinson,ATL,NWE,DraftKings,Rush Yds,Under,63.5,-111,73.11,9.61,1.151
148,Drake Maye,NWE,ATL,DraftKings,Rush Yds,Over,32.5,-110,35.9,3.4,1.105
149,Drake Maye,NWE,ATL,DraftKings,Rush Yds,Under,32.5,-114,35.9,3.4,1.105
150,Tyler Allgeier,ATL,NWE,DraftKings,Rush Yds,Over,23.5,-113,27.61,4.11,1.175
151,Tyler Allgeier,ATL,NWE,DraftKings,Rush Yds,Under,23.5,-111,27.61,4.11,1.175
152,Tyler Allgeier,ATL,NWE,Caesars,Rush Yds,Over,24.5,102,27.61,3.11,1.127
153,Tyler Allgeier,ATL,NWE,Caesars,Rush Yds,Under,24.5,-137,27.61,3.11,1.127
154,Bijan Robinson,ATL,NWE,Caesars,Rush Yds,Over,63.5,-114,73.11,9.61,1.151
155,Bijan Robinson,ATL,NWE,Caesars,Rush Yds,Under,63.5,-117,73.11,9.61,1.151
156,Drake Maye,NWE,ATL,Caesars,Rush Yds,Over,31.5,-112,35.9,4.4,1.14
157,Drake Maye,NWE,ATL,Caesars,Rush Yds,Under,31.5,-120,35.9,4.4,1.14
158,Bijan Robinson,ATL,NWE,FanDuel,Rush Yds,Over,63.5,-114,73.11,9.61,1.151
159,Bijan Robinson,ATL,NWE,FanDuel,Rush Yds,Under,63.5,-114,73.11,9.61,1.151
160,Drake Maye,NWE,ATL,FanDuel,Rush Yds,Over,30.5,-114,35.9,5.4,1.177
161,Drake Maye,NWE,ATL,FanDuel,Rush Yds,Under,30.5,-114,35.9,5.4,1.177
162,Bijan Robinson,ATL,NWE,BetOnline.ag,Rush Yds,Over,63.5,-114,73.11,9.61,1.151
163,Bijan Robinson,ATL,NWE,BetOnline.ag,Rush Yds,Under,63.5,-114,73.11,9.61,1.151
164,Tyler Allgeier,ATL,NWE,BetOnline.ag,Rush Yds,Over,23.5,-115,27.61,4.11,1.175
165,Tyler Allgeier,ATL,NWE,BetOnline.ag,Rush Yds,Under,23.5,-112,27.61,4.11,1.175
166,Drake Maye,NWE,ATL,BetOnline.ag,Rush Yds,Over,30.5,-116,35.9,5.4,1.177
167,Drake Maye,NWE,ATL,BetOnline.ag,Rush Yds,Under,30.5,-111,35.9,5.4,1.177
168,Tyler Allgeier,ATL,NWE,BetRivers,Rush Yds,Over,23.5,-113,27.61,4.11,1.175
169,Tyler Allgeier,ATL,NWE,BetRivers,Rush Yds,Under,23.5,-117,27.61,4.11,1.175
170,Drake Maye,NWE,ATL,BetRivers,Rush Yds,Over,28.5,-118,35.9,7.4,1.26
171,Drake Maye,NWE,ATL,BetRivers,Rush Yds,Under,28.5,-113,35.9,7.4,1.26
172,Bijan Robinson,ATL,NWE,BetRivers,Rush Yds,Over,64.5,-117,73.11,8.61,1.133
173,Bijan Robinson,ATL,NWE,BetRivers,Rush Yds,Under,64.5,-114,73.11,8.61,1.133
174,Drake Maye,NWE,ATL,Fanatics,Rush Yds,Over,30.5,-110,35.9,5.4,1.177
175,Drake Maye,NWE,ATL,Fanatics,Rush Yds,Under,30.5,-120,35.9,5.4,1.177
176,Bijan Robinson,ATL,NWE,Fanatics,Rush Yds,Over,60.5,-125,73.11,12.61,1.208
177,Bijan Robinson,ATL,NWE,Fanatics,Rush Yds,Under,60.5,-105,73.11,12.61,1.208
178,Tyler Allgeier,ATL,NWE,Fanatics,Rush Yds,Over,20.5,-140,27.61,7.11,1.347
179,Tyler Allgeier,ATL,NWE,Fanatics,Rush Yds,Under,20.5,105,27.61,7.11,1.347
180,Tyler Allgeier,ATL,NWE,BetMGM,Rush Yds,Over,24.5,-118,27.61,3.11,1.127
181,Tyler Allgeier,ATL,NWE,BetMGM,Rush Yds,Under,24.5,-110,27.61,3.11,1.127
182,Drake Maye,NWE,ATL,BetMGM,Rush Yds,Over,30.5,-115,35.9,5.4,1.177
183,Drake Maye,NWE,ATL,BetMGM,Rush Yds,Under,30.5,-115,35.9,5.4,1.177
184,Bijan Robinson,ATL,NWE,BetMGM,Rush Yds,Over,64.5,-115,73.11,8.61,1.133
185,Bijan Robinson,ATL,NWE,BetMGM,Rush Yds,Under,64.5,-115,73.11,8.61,1.133
186,Drake London,ATL,NWE,DraftKings,Rec,Over,5.5,100,5.4,-0.1,0.982
187,Drake London,ATL,NWE,DraftKings,Rec,Under,5.5,-127,5.4,-0.1,0.982
188,Stefon Diggs,NWE,ATL,DraftKings,Rec,Over,4.5,-116,4.82,0.32,1.071
189,Stefon Diggs,NWE,ATL,DraftKings,Rec,Under,4.5,-110,4.82,0.32,1.071
190,Bijan Robinson,ATL,NWE,DraftKings,Rec,Over,4.5,-104,4.71,0.21,1.047
191,Bijan Robinson,ATL,NWE,DraftKings,Rec,Under,4.5,-123,4.71,0.21,1.047
192,Kyle Pitts,ATL,NWE,DraftKings,Rec,Over,4.5,120,4.71,0.21,1.047
193,Kyle Pitts,ATL,NWE,DraftKings,Rec,Under,4.5,-153,4.71,0.21,1.047
194,Darnell Mooney,ATL,NWE,DraftKings,Rec,Over,3.5,-104,2.88,-0.62,0.823
195,Darnell Mooney,ATL,NWE,DraftKings,Rec,Under,3.5,-123,2.88,-0.62,0.823
196,Hunter Henry,NWE,ATL,DraftKings,Rec,Over,3.5,110,2.8,-0.7,0.8
197,Hunter Henry,NWE,ATL,DraftKings,Rec,Under,3.5,-140,2.8,-0.7,0.8
198,Kayshon Boutte,NWE,ATL,DraftKings,Rec,Over,2.5,-123,2.62,0.12,1.048
199,Kayshon Boutte,NWE,ATL,DraftKings,Rec,Under,2.5,-103,2.62,0.12,1.048
200,Darnell Mooney,ATL,NWE,Caesars,Rec,Over,3.5,-105,2.88,-0.62,0.823
201,Darnell Mooney,ATL,NWE,Caesars,Rec,Under,3.5,-130,2.88,-0.62,0.823
202,Hunter Henry,NWE,ATL,Caesars,Rec,Over,3.5,100,2.8,-0.7,0.8
203,Hunter Henry,NWE,ATL,Caesars,Rec,Under,3.5,-136,2.8,-0.7,0.8
204,Drake London,ATL,NWE,Caesars,Rec,Over,5.5,-102,5.4,-0.1,0.982
205,Drake London,ATL,NWE,Caesars,Rec,Under,5.5,-134,5.4,-0.1,0.982
206,Kayshon Boutte,NWE,ATL,Caesars,Rec,Over,2.5,-121,2.62,0.12,1.048
207,Kayshon Boutte,NWE,ATL,Caesars,Rec,Under,2.5,-113,2.62,0.12,1.048
208,Kyle Pitts,ATL,NWE,Caesars,Rec,Over,4.5,110,4.71,0.21,1.047
209,Kyle Pitts,ATL,NWE,Caesars,Rec,Under,4.5,-154,4.71,0.21,1.047
210,Stefon Diggs,NWE,ATL,Caesars,Rec,Over,4.5,-118,4.82,0.32,1.071
211,Stefon Diggs,NWE,ATL,Caesars,Rec,Under,4.5,-114,4.82,0.32,1.071
212,Bijan Robinson,ATL,NWE,Caesars,Rec,Over,4.5,100,4.71,0.21,1.047
213,Bijan Robinson,ATL,NWE,Caesars,Rec,Under,4.5,-134,4.71,0.21,1.047
214,Stefon Diggs,NWE,ATL,FanDuel,Rec,Over,4.5,-108,4.82,0.32,1.071
215,Stefon Diggs,NWE,ATL,FanDuel,Rec,Under,4.5,-122,4.82,0.32,1.071
216,Bijan Robinson,ATL,NWE,FanDuel,Rec,Over,4.5,104,4.71,0.21,1.047
217,Bijan Robinson,ATL,NWE,FanDuel,Rec,Under,4.5,-138,4.71,0.21,1.047
218,Kayshon Boutte,NWE,ATL,FanDuel,Rec,Over,2.5,-114,2.62,0.12,1.048
219,Kayshon Boutte,NWE,ATL,FanDuel,Rec,Under,2.5,-114,2.62,0.12,1.048
220,Hunter Henry,NWE,ATL,FanDuel,Rec,Over,3.5,106,2.8,-0.7,0.8
221,Hunter Henry,NWE,ATL,FanDuel,Rec,Under,3.5,-140,2.8,-0.7,0.8
222,Drake London,ATL,NWE,FanDuel,Rec,Over,5.5,102,5.4,-0.1,0.982
223,Drake London,ATL,NWE,FanDuel,Rec,Under,5.5,-136,5.4,-0.1,0.982
224,Bijan Robinson,ATL,NWE,BetOnline.ag,Rec,Over,4.5,-101,4.71,0.21,1.047
225,Bijan Robinson,ATL,NWE,BetOnline.ag,Rec,Under,4.5,-128,4.71,0.21,1.047
226,Drake London,ATL,NWE,BetOnline.ag,Rec,Over,5.5,-101,5.4,-0.1,0.982
227,Drake London,ATL,NWE,BetOnline.ag,Rec,Under,5.5,-128,5.4,-0.1,0.982
228,Stefon Diggs,NWE,ATL,BetOnline.ag,Rec,Over,4.5,-115,4.82,0.32,1.071
229,Stefon Diggs,NWE,ATL,BetOnline.ag,Rec,Under,4.5,-112,4.82,0.32,1.071
230,Hunter Henry,NWE,ATL,BetOnline.ag,Rec,Over,3.5,102,2.8,-0.7,0.8
231,Hunter Henry,NWE,ATL,BetOnline.ag,Rec,Under,3.5,-132,2.8,-0.7,0.8
232,Kayshon Boutte,NWE,ATL,BetOnline.ag,Rec,Over,2.5,-122,2.62,0.12,1.048
233,Kayshon Boutte,NWE,ATL,BetOnline.ag,Rec,Under,2.5,-106,2.62,0.12,1.048
234,Kyle Pitts,ATL,NWE,BetOnline.ag,Rec,Over,4.5,117,4.71,0.21,1.047
235,Kyle Pitts,ATL,NWE,BetOnline.ag,Rec,Under,4.5,-152,4.71,0.21,1.047
236,Darnell Mooney,ATL,NWE,BetOnline.ag,Rec,Over,3.5,-102,2.88,-0.62,0.823
237,Darnell Mooney,ATL,NWE,BetOnline.ag,Rec,Under,3.5,-127,2.88,-0.62,0.823
238,Drake London,ATL,NWE,BetRivers,Rec,Over,5.5,-103,5.4,-0.1,0.982
239,Drake London,ATL,NWE,BetRivers,Rec,Under,5.5,-132,5.4,-0.1,0.982
240,Mack Hollins,NWE,ATL,BetRivers,Rec,Over,2.5,140,2.04,-0.46,0.816
241,Mack Hollins,NWE,ATL,BetRivers,Rec,Under,2.5,-190,2.04,-0.46,0.816
242,Austin Hooper,NWE,ATL,BetRivers,Rec,Over,1.5,133,1.15,-0.35,0.767
243,Austin Hooper,NWE,ATL,BetRivers,Rec,Under,1.5,-177,1.15,-0.35,0.767
244,Bijan Robinson,ATL,NWE,BetRivers,Rec,Over,4.5,-115,4.71,0.21,1.047
245,Bijan Robinson,ATL,NWE,BetRivers,Rec,Under,4.5,-115,4.71,0.21,1.047
246,Kyle Pitts,ATL,NWE,BetRivers,Rec,Over,4.5,108,4.71,0.21,1.047
247,Kyle Pitts,ATL,NWE,BetRivers,Rec,Under,4.5,-143,4.71,0.21,1.047
248,Hunter Henry,NWE,ATL,BetRivers,Rec,Over,3.5,-108,2.8,-0.7,0.8
249,Hunter Henry,NWE,ATL,BetRivers,Rec,Under,3.5,-122,2.8,-0.7,0.8
250,Stefon Diggs,NWE,ATL,BetRivers,Rec,Over,4.5,-114,4.82,0.32,1.071
251,Stefon Diggs,NWE,ATL,BetRivers,Rec,Under,4.5,-117,4.82,0.32,1.071
252,DeMario Douglas,NWE,ATL,BetRivers,Rec,Over,1.5,-190,1.68,0.18,1.12
253,DeMario Douglas,NWE,ATL,BetRivers,Rec,Under,1.5,140,1.68,0.18,1.12
254,Kayshon Boutte,NWE,ATL,BetRivers,Rec,Over,2.5,-103,2.62,0.12,1.048
255,Kayshon Boutte,NWE,ATL,BetRivers,Rec,Under,2.5,-130,2.62,0.12,1.048
256,Darnell Mooney,ATL,NWE,BetRivers,Rec,Over,3.5,-114,2.88,-0.62,0.823
257,Darnell Mooney,ATL,NWE,BetRivers,Rec,Under,3.5,-117,2.88,-0.62,0.823
258,Drake London,ATL,NWE,Fanatics,Rec,Over,5.5,105,5.4,-0.1,0.982
259,Drake London,ATL,NWE,Fanatics,Rec,Under,5.5,-140,5.4,-0.1,0.982
260,Kayshon Boutte,NWE,ATL,Fanatics,Rec,Over,2.5,-110,2.62,0.12,1.048
261,Kayshon Boutte,NWE,ATL,Fanatics,Rec,Under,2.5,-120,2.62,0.12,1.048
262,Hunter Henry,NWE,ATL,Fanatics,Rec,Over,3.5,105,2.8,-0.7,0.8
263,Hunter Henry,NWE,ATL,Fanatics,Rec,Under,3.5,-140,2.8,-0.7,0.8
