,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
19,Daniel Jones,IND,ATL,BetMGM,Pass Comp,Under,21.5,-125,21.0,-0.5,0.977
20,Michael Penix Jr.,ATL,IND,BetMGM,Pass Comp,Over,21.5,-105,23.0,1.5,1.07
21,Michael Penix Jr.,ATL,IND,BetMGM,Pass Comp,Under,21.5,-130,23.0,1.5,1.07
22,Daniel Jones,IND,ATL,Fanatics,Pass Comp,Over,21.5,115,21.0,-0.5,0.977
23,Daniel Jones,IND,ATL,Fanatics,Pass Comp,Under,21.5,-155,21.0,-0.5,0.977
24,Michael Penix Jr.,ATL,IND,Fanatics,Pass Comp,Over,21.5,-135,23.0,1.5,1.07
25,Michael Penix Jr.,ATL,IND,Fanatics,Pass Comp,Under,21.5,100,23.0,1.5,1.07
26,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Over,34.5,-118,36.93,2.43,1.07
27,Michael Penix Jr.,ATL,IND,DraftKings,Pass Att,Under,34.5,-108,36.93,2.43,1.07
28,Daniel Jones,IND,ATL,DraftKings,Pass Att,Over,32.5,-106,32.62,0.12,1.004
29,Daniel Jones,IND,ATL,DraftKings,Pass Att,Under,32.5,-120,32.62,0.12,1.004
30,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Over,34.5,-113,36.93,2.43,1.07
31,Michael Penix Jr.,ATL,IND,FanDuel,Pass Att,Under,34.5,-115,36.93,2.43,1.07
32,Daniel Jones,IND,ATL,FanDuel,Pass Att,Over,32.5,112,32.62,0.12,1.004
33,Daniel Jones,IND,ATL,FanDuel,Pass Att,Under,32.5,-146,32.62,0.12,1.004
34,Daniel Jones,IND,ATL,Bovada,Pass Att,Over,32.5,100,32.62,0.12,1.004
35,Daniel Jones,IND,ATL,Bovada,Pass Att,Under,32.5,-130,32.62,0.12,1.004
36,Michael Penix Jr.,ATL,IND,Bovada,Pass Att,Over,34.5,-115,36.93,2.43,1.07
37,Michael Penix Jr.,ATL,IND,Bovada,Pass Att,Under,34.5,-115,36.93,2.43,1.07
38,Daniel Jones,IND,ATL,BetOnline.ag,Pass Att,Over,32.5,100,32.62,0.12,1.004
39,Daniel Jones,IND,ATL,BetOnline.ag,Pass Att,Under,32.5,-130,32.62,0.12,1.004
40,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Att,Over,34.5,-116,36.93,2.43,1.07
41,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Att,Under,34.5,-111,36.93,2.43,1.07
42,Daniel Jones,IND,ATL,BetRivers,Pass Att,Over,31.5,-129,32.62,1.12,1.036
43,Daniel Jones,IND,ATL,BetRivers,Pass Att,Under,31.5,-104,32.62,1.12,1.036
44,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Over,34.5,-121,36.93,2.43,1.07
45,Michael Penix Jr.,ATL,IND,BetRivers,Pass Att,Under,34.5,-110,36.93,2.43,1.07
46,Daniel Jones,IND,ATL,BetMGM,Pass Att,Over,32.5,-105,32.62,0.12,1.004
47,Daniel Jones,IND,ATL,BetMGM,Pass Att,Under,32.5,-130,32.62,0.12,1.004
48,Michael Penix Jr.,ATL,IND,BetMGM,Pass Att,Over,34.5,-125,36.93,2.43,1.07
49,Michael Penix Jr.,ATL,IND,BetMGM,Pass Att,Under,34.5,-105,36.93,2.43,1.07
50,Michael Penix Jr.,ATL,IND,Fanatics,Pass Att,Over,34.5,-115,36.93,2.43,1.07
51,Michael Penix Jr.,ATL,IND,Fanatics,Pass Att,Under,34.5,-115,36.93,2.43,1.07
52,Daniel Jones,IND,ATL,Fanatics,Pass Att,Over,31.5,-115,32.62,1.12,1.036
53,Daniel Jones,IND,ATL,Fanatics,Pass Att,Under,31.5,-115,32.62,1.12,1.036
54,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Over,242.5,-111,246.49,3.99,1.016
55,Daniel Jones,IND,ATL,DraftKings,Pass Yards,Under,242.5,-113,246.49,3.99,1.016
56,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Over,233.5,-111,259.14,25.64,1.11
57,Michael Penix Jr.,ATL,IND,DraftKings,Pass Yards,Under,233.5,-113,259.14,25.64,1.11
58,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Over,243.5,-112,246.49,2.99,1.012
59,Daniel Jones,IND,ATL,FanDuel,Pass Yards,Under,243.5,-112,246.49,2.99,1.012
60,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Over,231.5,-112,259.14,27.64,1.119
61,Michael Penix Jr.,ATL,IND,FanDuel,Pass Yards,Under,231.5,-112,259.14,27.64,1.119
62,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Over,232.5,-127,259.14,26.64,1.115
63,Michael Penix Jr.,ATL,IND,Caesars,Pass Yards,Under,232.5,-107,259.14,26.64,1.115
64,Daniel Jones,IND,ATL,Caesars,Pass Yards,Over,243.5,-117,246.49,2.99,1.012
65,Daniel Jones,IND,ATL,Caesars,Pass Yards,Under,243.5,-114,246.49,2.99,1.012
66,Daniel Jones,IND,ATL,Bovada,Pass Yards,Over,242.5,-125,246.49,3.99,1.016
67,Daniel Jones,IND,ATL,Bovada,Pass Yards,Under,242.5,-105,246.49,3.99,1.016
68,Michael Penix Jr.,ATL,IND,Bovada,Pass Yards,Over,232.5,-120,259.14,26.64,1.115
69,Michael Penix Jr.,ATL,IND,Bovada,Pass Yards,Under,232.5,-110,259.14,26.64,1.115
70,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Yards,Over,235.5,-119,259.14,23.64,1.1
71,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass Yards,Under,235.5,-109,259.14,23.64,1.1
72,Daniel Jones,IND,ATL,BetOnline.ag,Pass Yards,Over,240.5,-114,246.49,5.99,1.025
73,Daniel Jones,IND,ATL,BetOnline.ag,Pass Yards,Under,240.5,-114,246.49,5.99,1.025
74,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Over,245.5,-115,246.49,0.99,1.004
75,Daniel Jones,IND,ATL,BetRivers,Pass Yards,Under,245.5,-115,246.49,0.99,1.004
76,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Over,229.5,-115,259.14,29.64,1.129
77,Michael Penix Jr.,ATL,IND,BetRivers,Pass Yards,Under,229.5,-115,259.14,29.64,1.129
78,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Over,230.5,-115,259.14,28.64,1.124
79,Michael Penix Jr.,ATL,IND,BetMGM,Pass Yards,Under,230.5,-115,259.14,28.64,1.124
80,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Over,244.5,-115,246.49,1.99,1.008
81,Daniel Jones,IND,ATL,BetMGM,Pass Yards,Under,244.5,-115,246.49,1.99,1.008
82,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Over,230.5,-110,259.14,28.64,1.124
83,Michael Penix Jr.,ATL,IND,Fanatics,Pass Yards,Under,230.5,-120,259.14,28.64,1.124
84,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Over,240.5,-110,246.49,5.99,1.025
85,Daniel Jones,IND,ATL,Fanatics,Pass Yards,Under,240.5,-120,246.49,5.99,1.025
86,Daniel Jones,IND,ATL,DraftKings,Int,Over,0.5,-116,0.7,0.2,1.4
87,Daniel Jones,IND,ATL,DraftKings,Int,Under,0.5,-110,0.7,0.2,1.4
88,Michael Penix Jr.,ATL,IND,DraftKings,Int,Over,0.5,-123,0.71,0.21,1.42
89,Michael Penix Jr.,ATL,IND,DraftKings,Int,Under,0.5,-104,0.71,0.21,1.42
90,Michael Penix Jr.,ATL,IND,FanDuel,Int,Over,0.5,-135,0.71,0.21,1.42
91,Michael Penix Jr.,ATL,IND,FanDuel,Int,Under,0.5,104,0.71,0.21,1.42
92,Daniel Jones,IND,ATL,FanDuel,Int,Over,0.5,-118,0.7,0.2,1.4
93,Daniel Jones,IND,ATL,FanDuel,Int,Under,0.5,-110,0.7,0.2,1.4
94,Daniel Jones,IND,ATL,Bovada,Int,Over,0.5,-120,0.7,0.2,1.4
95,Daniel Jones,IND,ATL,Bovada,Int,Under,0.5,-110,0.7,0.2,1.4
96,Michael Penix Jr.,ATL,IND,Bovada,Int,Over,0.5,-125,0.71,0.21,1.42
97,Michael Penix Jr.,ATL,IND,Bovada,Int,Under,0.5,-105,0.71,0.21,1.42
98,Daniel Jones,IND,ATL,BetOnline.ag,Int,Over,0.5,-118,0.7,0.2,1.4
99,Daniel Jones,IND,ATL,BetOnline.ag,Int,Under,0.5,-110,0.7,0.2,1.4
100,Michael Penix Jr.,ATL,IND,BetOnline.ag,Int,Over,0.5,-130,0.71,0.21,1.42
101,Michael Penix Jr.,ATL,IND,BetOnline.ag,Int,Under,0.5,101,0.71,0.21,1.42
102,Michael Penix Jr.,ATL,IND,BetRivers,Int,Over,0.5,-132,0.71,0.21,1.42
103,Michael Penix Jr.,ATL,IND,BetRivers,Int,Under,0.5,-103,0.71,0.21,1.42
104,Daniel Jones,IND,ATL,BetRivers,Int,Over,0.5,-121,0.7,0.2,1.4
105,Daniel Jones,IND,ATL,BetRivers,Int,Under,0.5,-110,0.7,0.2,1.4
106,Daniel Jones,IND,ATL,BetMGM,Int,Over,0.5,-125,0.7,0.2,1.4
107,Daniel Jones,IND,ATL,BetMGM,Int,Under,0.5,-105,0.7,0.2,1.4
108,Michael Penix Jr.,ATL,IND,BetMGM,Int,Over,0.5,-145,0.71,0.21,1.42
109,Michael Penix Jr.,ATL,IND,BetMGM,Int,Under,0.5,110,0.71,0.21,1.42
110,Daniel Jones,IND,ATL,DraftKings,Pass TD,Over,1.5,-119,1.67,0.17,1.113
111,Daniel Jones,IND,ATL,DraftKings,Pass TD,Under,1.5,-107,1.67,0.17,1.113
112,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Over,1.5,130,1.31,-0.19,0.873
113,Michael Penix Jr.,ATL,IND,DraftKings,Pass TD,Under,1.5,-166,1.31,-0.19,0.873
114,Daniel Jones,IND,ATL,FanDuel,Pass TD,Over,1.5,-108,1.67,0.17,1.113
115,Daniel Jones,IND,ATL,FanDuel,Pass TD,Under,1.5,-118,1.67,0.17,1.113
116,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Over,1.5,146,1.31,-0.19,0.873
117,Michael Penix Jr.,ATL,IND,FanDuel,Pass TD,Under,1.5,-186,1.31,-0.19,0.873
118,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Over,1.5,135,1.31,-0.19,0.873
119,Michael Penix Jr.,ATL,IND,Caesars,Pass TD,Under,1.5,-182,1.31,-0.19,0.873
120,Daniel Jones,IND,ATL,Caesars,Pass TD,Over,1.5,-114,1.67,0.17,1.113
121,Daniel Jones,IND,ATL,Caesars,Pass TD,Under,1.5,-117,1.67,0.17,1.113
122,Daniel Jones,IND,ATL,Bovada,Pass TD,Over,1.5,-115,1.67,0.17,1.113
123,Daniel Jones,IND,ATL,Bovada,Pass TD,Under,1.5,-115,1.67,0.17,1.113
124,Michael Penix Jr.,ATL,IND,Bovada,Pass TD,Over,1.5,120,1.31,-0.19,0.873
125,Michael Penix Jr.,ATL,IND,Bovada,Pass TD,Under,1.5,-160,1.31,-0.19,0.873
126,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Over,1.5,-114,1.67,0.17,1.113
127,Daniel Jones,IND,ATL,BetOnline.ag,Pass TD,Under,1.5,-114,1.67,0.17,1.113
128,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Over,1.5,130,1.31,-0.19,0.873
129,Michael Penix Jr.,ATL,IND,BetOnline.ag,Pass TD,Under,1.5,-169,1.31,-0.19,0.873
130,Daniel Jones,IND,ATL,BetRivers,Pass TD,Over,1.5,-117,1.67,0.17,1.113
131,Daniel Jones,IND,ATL,BetRivers,Pass TD,Under,1.5,-114,1.67,0.17,1.113
132,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Over,1.5,130,1.31,-0.19,0.873
133,Michael Penix Jr.,ATL,IND,BetRivers,Pass TD,Under,1.5,-175,1.31,-0.19,0.873
134,Daniel Jones,IND,ATL,BetMGM,Pass TD,Over,1.5,-120,1.67,0.17,1.113
135,Daniel Jones,IND,ATL,BetMGM,Pass TD,Under,1.5,-110,1.67,0.17,1.113
136,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Over,1.5,135,1.31,-0.19,0.873
137,Michael Penix Jr.,ATL,IND,BetMGM,Pass TD,Under,1.5,-175,1.31,-0.19,0.873
138,Daniel Jones,IND,ATL,Fanatics,Pass TD,Over,1.5,-115,1.67,0.17,1.113
139,Daniel Jones,IND,ATL,Fanatics,Pass TD,Under,1.5,-115,1.67,0.17,1.113
140,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Over,1.5,140,1.31,-0.19,0.873
141,Michael Penix Jr.,ATL,IND,Fanatics,Pass TD,Under,1.5,-180,1.31,-0.19,0.873
142,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Over,18.5,-125,18.75,0.25,1.014
143,Jonathan Taylor,IND,ATL,DraftKings,Rush Att,Under,18.5,-102,18.75,0.25,1.014
144,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Over,16.5,108,16.02,-0.48,0.971
145,Bijan Robinson,ATL,IND,DraftKings,Rush Att,Under,16.5,-137,16.02,-0.48,0.971
146,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Over,16.5,106,16.02,-0.48,0.971
147,Bijan Robinson,ATL,IND,FanDuel,Rush Att,Under,16.5,-140,16.02,-0.48,0.971
148,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Over,18.5,-130,18.75,0.25,1.014
149,Jonathan Taylor,IND,ATL,FanDuel,Rush Att,Under,18.5,-102,18.75,0.25,1.014
150,Bijan Robinson,ATL,IND,Bovada,Rush Att,Over,16.5,105,16.02,-0.48,0.971
151,Bijan Robinson,ATL,IND,Bovada,Rush Att,Under,16.5,-135,16.02,-0.48,0.971
152,Jonathan Taylor,IND,ATL,Bovada,Rush Att,Over,18.5,-130,18.75,0.25,1.014
153,Jonathan Taylor,IND,ATL,Bovada,Rush Att,Under,18.5,100,18.75,0.25,1.014
154,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Over,18.5,-130,18.75,0.25,1.014
155,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Att,Under,18.5,100,18.75,0.25,1.014
156,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Over,16.5,115,16.02,-0.48,0.971
157,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Att,Under,16.5,-149,16.02,-0.48,0.971
158,Bijan Robinson,ATL,IND,BetRivers,Rush Att,Over,16.5,-104,16.02,-0.48,0.971
159,Jonathan Taylor,IND,ATL,BetRivers,Rush Att,Over,19.5,-103,18.75,-0.75,0.962
160,Daniel Jones,IND,ATL,BetMGM,Rush Att,Over,3.5,-130,4.26,0.76,1.217
161,Daniel Jones,IND,ATL,BetMGM,Rush Att,Under,3.5,-105,4.26,0.76,1.217
162,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Over,19.5,-115,18.75,-0.75,0.962
163,Jonathan Taylor,IND,ATL,BetMGM,Rush Att,Under,19.5,-115,18.75,-0.75,0.962
164,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Over,16.5,-110,16.02,-0.48,0.971
165,Bijan Robinson,ATL,IND,BetMGM,Rush Att,Under,16.5,-118,16.02,-0.48,0.971
166,Michael Penix Jr.,ATL,IND,BetMGM,Rush Att,Over,2.5,-130,2.45,-0.05,0.98
167,Michael Penix Jr.,ATL,IND,BetMGM,Rush Att,Under,2.5,-105,2.45,-0.05,0.98
168,Tyler Allgeier,ATL,IND,BetMGM,Rush Att,Over,6.5,110,5.84,-0.66,0.898
169,Tyler Allgeier,ATL,IND,BetMGM,Rush Att,Under,6.5,-150,5.84,-0.66,0.898
170,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Over,18.5,-125,18.75,0.25,1.014
171,Jonathan Taylor,IND,ATL,Fanatics,Rush Att,Under,18.5,-105,18.75,0.25,1.014
172,Daniel Jones,IND,ATL,Fanatics,Rush Att,Over,4.5,135,4.26,-0.24,0.947
173,Daniel Jones,IND,ATL,Fanatics,Rush Att,Under,4.5,-185,4.26,-0.24,0.947
174,Tyler Allgeier,ATL,IND,Fanatics,Rush Att,Over,5.5,-110,5.84,0.34,1.062
175,Tyler Allgeier,ATL,IND,Fanatics,Rush Att,Under,5.5,-120,5.84,0.34,1.062
176,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Over,15.5,-120,16.02,0.52,1.034
177,Bijan Robinson,ATL,IND,Fanatics,Rush Att,Under,15.5,-110,16.02,0.52,1.034
178,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Over,92.5,-111,97.5,5.0,1.054
179,Jonathan Taylor,IND,ATL,DraftKings,Rush Yds,Under,92.5,-113,97.5,5.0,1.054
180,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Over,66.5,-112,74.08,7.58,1.114
181,Bijan Robinson,ATL,IND,DraftKings,Rush Yds,Under,66.5,-112,74.08,7.58,1.114
182,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Over,20.5,-112,22.53,2.03,1.099
183,Tyler Allgeier,ATL,IND,DraftKings,Rush Yds,Under,20.5,-112,22.53,2.03,1.099
184,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Over,12.5,-108,15.8,3.3,1.264
185,Daniel Jones,IND,ATL,DraftKings,Rush Yds,Under,12.5,-116,15.8,3.3,1.264
186,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Over,6.5,-120,10.56,4.06,1.625
187,Michael Penix Jr.,ATL,IND,DraftKings,Rush Yds,Under,6.5,-104,10.56,4.06,1.625
188,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Over,21.5,-112,22.53,1.03,1.048
189,Tyler Allgeier,ATL,IND,FanDuel,Rush Yds,Under,21.5,-112,22.53,1.03,1.048
190,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Over,12.5,-112,15.8,3.3,1.264
191,Daniel Jones,IND,ATL,FanDuel,Rush Yds,Under,12.5,-112,15.8,3.3,1.264
192,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Over,6.5,-112,10.56,4.06,1.625
193,Michael Penix Jr.,ATL,IND,FanDuel,Rush Yds,Under,6.5,-112,10.56,4.06,1.625
194,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Over,91.5,-112,97.5,6.0,1.066
195,Jonathan Taylor,IND,ATL,FanDuel,Rush Yds,Under,91.5,-112,97.5,6.0,1.066
196,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Over,65.5,-112,74.08,8.58,1.131
197,Bijan Robinson,ATL,IND,FanDuel,Rush Yds,Under,65.5,-112,74.08,8.58,1.131
198,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Over,21.5,-112,22.53,1.03,1.048
199,Tyler Allgeier,ATL,IND,Caesars,Rush Yds,Under,21.5,-120,22.53,1.03,1.048
200,Daniel Jones,IND,ATL,Caesars,Rush Yds,Over,12.5,-113,15.8,3.3,1.264
201,Daniel Jones,IND,ATL,Caesars,Rush Yds,Under,12.5,-118,15.8,3.3,1.264
202,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Over,6.5,-122,10.56,4.06,1.625
203,Michael Penix Jr.,ATL,IND,Caesars,Rush Yds,Under,6.5,-109,10.56,4.06,1.625
204,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Over,92.5,-114,97.5,5.0,1.054
205,Jonathan Taylor,IND,ATL,Caesars,Rush Yds,Under,92.5,-118,97.5,5.0,1.054
206,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Over,66.5,-121,74.08,7.58,1.114
207,Bijan Robinson,ATL,IND,Caesars,Rush Yds,Under,66.5,-111,74.08,7.58,1.114
208,Bijan Robinson,ATL,IND,Bovada,Rush Yds,Over,67.5,-115,74.08,6.58,1.097
209,Bijan Robinson,ATL,IND,Bovada,Rush Yds,Under,67.5,-115,74.08,6.58,1.097
210,Daniel Jones,IND,ATL,Bovada,Rush Yds,Over,12.5,-130,15.8,3.3,1.264
211,Daniel Jones,IND,ATL,Bovada,Rush Yds,Under,12.5,100,15.8,3.3,1.264
212,Jonathan Taylor,IND,ATL,Bovada,Rush Yds,Over,93.5,-110,97.5,4.0,1.043
213,Jonathan Taylor,IND,ATL,Bovada,Rush Yds,Under,93.5,-120,97.5,4.0,1.043
214,Michael Penix Jr.,ATL,IND,Bovada,Rush Yds,Over,6.5,-130,10.56,4.06,1.625
215,Michael Penix Jr.,ATL,IND,Bovada,Rush Yds,Under,6.5,100,10.56,4.06,1.625
216,Tyler Allgeier,ATL,IND,Bovada,Rush Yds,Over,18.5,-150,22.53,4.03,1.218
217,Tyler Allgeier,ATL,IND,Bovada,Rush Yds,Under,18.5,115,22.53,4.03,1.218
218,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Over,6.5,-123,10.56,4.06,1.625
219,Michael Penix Jr.,ATL,IND,BetOnline.ag,Rush Yds,Under,6.5,-104,10.56,4.06,1.625
220,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Over,94.5,-114,97.5,3.0,1.032
221,Jonathan Taylor,IND,ATL,BetOnline.ag,Rush Yds,Under,94.5,-114,97.5,3.0,1.032
222,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Over,67.5,-118,74.08,6.58,1.097
223,Bijan Robinson,ATL,IND,BetOnline.ag,Rush Yds,Under,67.5,-110,74.08,6.58,1.097
224,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Over,12.5,-125,15.8,3.3,1.264
225,Daniel Jones,IND,ATL,BetOnline.ag,Rush Yds,Under,12.5,-103,15.8,3.3,1.264
226,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Over,21.5,-115,22.53,1.03,1.048
227,Tyler Allgeier,ATL,IND,BetOnline.ag,Rush Yds,Under,21.5,-112,22.53,1.03,1.048
228,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Over,93.5,-113,97.5,4.0,1.043
229,Jonathan Taylor,IND,ATL,BetRivers,Rush Yds,Under,93.5,-118,97.5,4.0,1.043
230,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Over,66.5,-117,74.08,7.58,1.114
231,Bijan Robinson,ATL,IND,BetRivers,Rush Yds,Under,66.5,-114,74.08,7.58,1.114
232,Michael Penix Jr.,ATL,IND,BetRivers,Rush Yds,Over,4.5,-125,10.56,6.06,2.347
233,Michael Penix Jr.,ATL,IND,BetRivers,Rush Yds,Under,4.5,-107,10.56,6.06,2.347
234,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Over,18.5,-121,22.53,4.03,1.218
235,Tyler Allgeier,ATL,IND,BetRivers,Rush Yds,Under,18.5,-110,22.53,4.03,1.218
236,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Over,13.5,-110,15.8,2.3,1.17
237,Daniel Jones,IND,ATL,BetRivers,Rush Yds,Under,13.5,-121,15.8,2.3,1.17
238,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Over,94.5,-115,97.5,3.0,1.032
239,Jonathan Taylor,IND,ATL,BetMGM,Rush Yds,Under,94.5,-115,97.5,3.0,1.032
240,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Over,67.5,-115,74.08,6.58,1.097
241,Bijan Robinson,ATL,IND,BetMGM,Rush Yds,Under,67.5,-115,74.08,6.58,1.097
242,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Over,11.5,-118,15.8,4.3,1.374
243,Daniel Jones,IND,ATL,BetMGM,Rush Yds,Under,11.5,-110,15.8,4.3,1.374
244,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Over,7.5,-125,10.56,3.06,1.408
245,Michael Penix Jr.,ATL,IND,BetMGM,Rush Yds,Under,7.5,-105,10.56,3.06,1.408
246,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Over,21.5,-110,22.53,1.03,1.048
247,Tyler Allgeier,ATL,IND,BetMGM,Rush Yds,Under,21.5,-120,22.53,1.03,1.048
248,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Over,65.5,-110,74.08,8.58,1.131
249,Bijan Robinson,ATL,IND,Fanatics,Rush Yds,Under,65.5,-120,74.08,8.58,1.131
250,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Over,5.5,-150,10.56,5.06,1.92
251,Michael Penix Jr.,ATL,IND,Fanatics,Rush Yds,Under,5.5,110,10.56,5.06,1.92
252,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Over,90.5,-125,97.5,7.0,1.077
253,Jonathan Taylor,IND,ATL,Fanatics,Rush Yds,Under,90.5,-105,97.5,7.0,1.077
254,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Over,20.5,-115,22.53,2.03,1.099
255,Tyler Allgeier,ATL,IND,Fanatics,Rush Yds,Under,20.5,-115,22.53,2.03,1.099
256,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Over,10.5,-140,15.8,5.3,1.505
257,Daniel Jones,IND,ATL,Fanatics,Rush Yds,Under,10.5,105,15.8,5.3,1.505
258,Drake London,ATL,IND,DraftKings,Rec,Over,5.5,-147,6.64,1.14,1.207
259,Drake London,ATL,IND,DraftKings,Rec,Under,5.5,115,6.64,1.14,1.207
260,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Over,5.5,110,5.01,-0.49,0.911
261,Michael Pittman Jr.,IND,ATL,DraftKings,Rec,Under,5.5,-140,5.01,-0.49,0.911
