,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
21,Davis Mills,HOU,BUF,Fanatics,Pass Comp,Under,19.5,105,22.0,2.5,1.128
22,Davis Mills,HOU,BUF,Bovada,Pass Comp,Over,19.5,-125,22.0,2.5,1.128
23,Davis Mills,HOU,BUF,Bovada,Pass Comp,Under,19.5,-105,22.0,2.5,1.128
24,Josh Allen,BUF,HOU,Bovada,Pass Comp,Over,19.5,105,19.0,-0.5,0.974
25,Josh Allen,BUF,HOU,Bovada,Pass Comp,Under,19.5,-135,19.0,-0.5,0.974
26,Davis Mills,HOU,BUF,DraftKings,Pass Att,Over,33.5,-101,35.78,2.28,1.068
27,Davis Mills,HOU,BUF,DraftKings,Pass Att,Under,33.5,-126,35.78,2.28,1.068
28,Josh Allen,BUF,HOU,DraftKings,Pass Att,Over,30.5,-117,29.77,-0.73,0.976
29,Josh Allen,BUF,HOU,DraftKings,Pass Att,Under,30.5,-109,29.77,-0.73,0.976
30,Josh Allen,BUF,HOU,FanDuel,Pass Att,Over,30.5,-104,29.77,-0.73,0.976
31,Josh Allen,BUF,HOU,FanDuel,Pass Att,Under,30.5,-125,29.77,-0.73,0.976
32,Davis Mills,HOU,BUF,FanDuel,Pass Att,Over,32.5,-113,35.78,3.28,1.101
33,Davis Mills,HOU,BUF,FanDuel,Pass Att,Under,32.5,-115,35.78,3.28,1.101
34,Davis Mills,HOU,BUF,BetOnline.ag,Pass Att,Over,32.5,-123,35.78,3.28,1.101
35,Davis Mills,HOU,BUF,BetOnline.ag,Pass Att,Under,32.5,-104,35.78,3.28,1.101
36,Josh Allen,BUF,HOU,BetOnline.ag,Pass Att,Over,30.5,-108,29.77,-0.73,0.976
37,Josh Allen,BUF,HOU,BetOnline.ag,Pass Att,Under,30.5,-120,29.77,-0.73,0.976
38,Josh Allen,BUF,HOU,BetRivers,Pass Att,Over,30.5,-107,29.77,-0.73,0.976
39,Josh Allen,BUF,HOU,BetRivers,Pass Att,Under,30.5,-125,29.77,-0.73,0.976
40,Davis Mills,HOU,BUF,BetRivers,Pass Att,Over,32.5,-107,35.78,3.28,1.101
41,Davis Mills,HOU,BUF,BetRivers,Pass Att,Under,32.5,-125,35.78,3.28,1.101
42,Davis Mills,HOU,BUF,BetMGM,Pass Att,Over,32.5,-115,35.78,3.28,1.101
43,Davis Mills,HOU,BUF,BetMGM,Pass Att,Under,32.5,-115,35.78,3.28,1.101
44,Josh Allen,BUF,HOU,BetMGM,Pass Att,Over,29.5,-130,29.77,0.27,1.009
45,Josh Allen,BUF,HOU,BetMGM,Pass Att,Under,29.5,100,29.77,0.27,1.009
46,Davis Mills,HOU,BUF,Fanatics,Pass Att,Over,32.5,-125,35.78,3.28,1.101
47,Davis Mills,HOU,BUF,Fanatics,Pass Att,Under,32.5,-105,35.78,3.28,1.101
48,Josh Allen,BUF,HOU,Fanatics,Pass Att,Over,30.5,100,29.77,-0.73,0.976
49,Josh Allen,BUF,HOU,Fanatics,Pass Att,Under,30.5,-135,29.77,-0.73,0.976
50,Davis Mills,HOU,BUF,Bovada,Pass Att,Over,32.5,-135,35.78,3.28,1.101
51,Davis Mills,HOU,BUF,Bovada,Pass Att,Under,32.5,105,35.78,3.28,1.101
52,Josh Allen,BUF,HOU,Bovada,Pass Att,Over,30.5,-105,29.77,-0.73,0.976
53,Josh Allen,BUF,HOU,Bovada,Pass Att,Under,30.5,-125,29.77,-0.73,0.976
54,Josh Allen,BUF,HOU,DraftKings,Pass Yards,Over,222.5,-111,237.68,15.18,1.068
55,Josh Allen,BUF,HOU,DraftKings,Pass Yards,Under,222.5,-113,237.68,15.18,1.068
56,Davis Mills,HOU,BUF,DraftKings,Pass Yards,Over,212.5,-110,227.52,15.02,1.071
57,Davis Mills,HOU,BUF,DraftKings,Pass Yards,Under,212.5,-114,227.52,15.02,1.071
58,Josh Allen,BUF,HOU,Caesars,Pass Yards,Over,223.5,-114,237.68,14.18,1.063
59,Josh Allen,BUF,HOU,Caesars,Pass Yards,Under,223.5,-115,237.68,14.18,1.063
60,Davis Mills,HOU,BUF,Caesars,Pass Yards,Over,212.5,-115,227.52,15.02,1.071
61,Davis Mills,HOU,BUF,Caesars,Pass Yards,Under,212.5,-114,227.52,15.02,1.071
62,Josh Allen,BUF,HOU,FanDuel,Pass Yards,Over,224.5,-114,237.68,13.18,1.059
63,Josh Allen,BUF,HOU,FanDuel,Pass Yards,Under,224.5,-114,237.68,13.18,1.059
64,Davis Mills,HOU,BUF,FanDuel,Pass Yards,Over,211.5,-114,227.52,16.02,1.076
65,Davis Mills,HOU,BUF,FanDuel,Pass Yards,Under,211.5,-114,227.52,16.02,1.076
66,Davis Mills,HOU,BUF,BetOnline.ag,Pass Yards,Over,211.5,-123,227.52,16.02,1.076
67,Davis Mills,HOU,BUF,BetOnline.ag,Pass Yards,Under,211.5,-104,227.52,16.02,1.076
68,Josh Allen,BUF,HOU,BetOnline.ag,Pass Yards,Over,222.5,-114,237.68,15.18,1.068
69,Josh Allen,BUF,HOU,BetOnline.ag,Pass Yards,Under,222.5,-114,237.68,15.18,1.068
70,Davis Mills,HOU,BUF,BetRivers,Pass Yards,Over,209.5,-117,227.52,18.02,1.086
71,Davis Mills,HOU,BUF,BetRivers,Pass Yards,Under,209.5,-114,227.52,18.02,1.086
72,Josh Allen,BUF,HOU,BetRivers,Pass Yards,Over,222.5,-114,237.68,15.18,1.068
73,Josh Allen,BUF,HOU,BetRivers,Pass Yards,Under,222.5,-115,237.68,15.18,1.068
74,Josh Allen,BUF,HOU,BetMGM,Pass Yards,Over,225.5,-115,237.68,12.18,1.054
75,Josh Allen,BUF,HOU,BetMGM,Pass Yards,Under,225.5,-115,237.68,12.18,1.054
76,Davis Mills,HOU,BUF,BetMGM,Pass Yards,Over,214.5,-115,227.52,13.02,1.061
77,Davis Mills,HOU,BUF,BetMGM,Pass Yards,Under,214.5,-115,227.52,13.02,1.061
78,Josh Allen,BUF,HOU,Fanatics,Pass Yards,Over,220.5,-110,237.68,17.18,1.078
79,Josh Allen,BUF,HOU,Fanatics,Pass Yards,Under,220.5,-120,237.68,17.18,1.078
80,Davis Mills,HOU,BUF,Fanatics,Pass Yards,Over,215.5,-115,227.52,12.02,1.056
81,Davis Mills,HOU,BUF,Fanatics,Pass Yards,Under,215.5,-115,227.52,12.02,1.056
82,Davis Mills,HOU,BUF,Bovada,Pass Yards,Over,211.5,-130,227.52,16.02,1.076
83,Davis Mills,HOU,BUF,Bovada,Pass Yards,Under,211.5,100,227.52,16.02,1.076
84,Josh Allen,BUF,HOU,Bovada,Pass Yards,Over,224.5,-125,237.68,13.18,1.059
85,Josh Allen,BUF,HOU,Bovada,Pass Yards,Under,224.5,-105,237.68,13.18,1.059
86,Josh Allen,BUF,HOU,DraftKings,Int,Over,0.5,-116,0.8,0.3,1.6
87,Josh Allen,BUF,HOU,DraftKings,Int,Under,0.5,-110,0.8,0.3,1.6
88,Davis Mills,HOU,BUF,DraftKings,Int,Over,0.5,-118,0.86,0.36,1.72
89,Davis Mills,HOU,BUF,DraftKings,Int,Under,0.5,-108,0.86,0.36,1.72
90,Josh Allen,BUF,HOU,FanDuel,Int,Over,0.5,-118,0.8,0.3,1.6
91,Josh Allen,BUF,HOU,FanDuel,Int,Under,0.5,-110,0.8,0.3,1.6
92,Davis Mills,HOU,BUF,FanDuel,Int,Over,0.5,-118,0.86,0.36,1.72
93,Davis Mills,HOU,BUF,FanDuel,Int,Under,0.5,-110,0.86,0.36,1.72
94,Josh Allen,BUF,HOU,BetOnline.ag,Int,Over,0.5,-114,0.8,0.3,1.6
95,Josh Allen,BUF,HOU,BetOnline.ag,Int,Under,0.5,-114,0.8,0.3,1.6
96,Davis Mills,HOU,BUF,BetOnline.ag,Int,Over,0.5,-135,0.86,0.36,1.72
97,Davis Mills,HOU,BUF,BetOnline.ag,Int,Under,0.5,104,0.86,0.36,1.72
98,Josh Allen,BUF,HOU,BetRivers,Int,Over,0.5,-112,0.8,0.3,1.6
99,Josh Allen,BUF,HOU,BetRivers,Int,Under,0.5,-120,0.8,0.3,1.6
100,Davis Mills,HOU,BUF,BetRivers,Int,Over,0.5,-124,0.86,0.36,1.72
101,Davis Mills,HOU,BUF,BetRivers,Int,Under,0.5,-108,0.86,0.36,1.72
102,Josh Allen,BUF,HOU,BetMGM,Int,Over,0.5,-115,0.8,0.3,1.6
103,Josh Allen,BUF,HOU,BetMGM,Int,Under,0.5,-118,0.8,0.3,1.6
104,Davis Mills,HOU,BUF,BetMGM,Int,Over,0.5,-145,0.86,0.36,1.72
105,Davis Mills,HOU,BUF,BetMGM,Int,Under,0.5,110,0.86,0.36,1.72
106,Davis Mills,HOU,BUF,Bovada,Int,Over,0.5,-120,0.86,0.36,1.72
107,Davis Mills,HOU,BUF,Bovada,Int,Under,0.5,-110,0.86,0.36,1.72
108,Josh Allen,BUF,HOU,Bovada,Int,Over,0.5,-120,0.8,0.3,1.6
109,Josh Allen,BUF,HOU,Bovada,Int,Under,0.5,-110,0.8,0.3,1.6
110,Josh Allen,BUF,HOU,DraftKings,Pass TD,Over,1.5,116,1.46,-0.04,0.973
111,Josh Allen,BUF,HOU,DraftKings,Pass TD,Under,1.5,-149,1.46,-0.04,0.973
112,Davis Mills,HOU,BUF,DraftKings,Pass TD,Over,1.5,135,1.12,-0.38,0.747
113,Davis Mills,HOU,BUF,DraftKings,Pass TD,Under,1.5,-173,1.12,-0.38,0.747
114,Davis Mills,HOU,BUF,Caesars,Pass TD,Over,1.5,127,1.12,-0.38,0.747
115,Davis Mills,HOU,BUF,Caesars,Pass TD,Under,1.5,-170,1.12,-0.38,0.747
116,Josh Allen,BUF,HOU,Caesars,Pass TD,Over,1.5,112,1.46,-0.04,0.973
117,Josh Allen,BUF,HOU,Caesars,Pass TD,Under,1.5,-148,1.46,-0.04,0.973
118,Davis Mills,HOU,BUF,FanDuel,Pass TD,Over,1.5,124,1.12,-0.38,0.747
119,Davis Mills,HOU,BUF,FanDuel,Pass TD,Under,1.5,-166,1.12,-0.38,0.747
120,Josh Allen,BUF,HOU,FanDuel,Pass TD,Over,1.5,124,1.46,-0.04,0.973
121,Josh Allen,BUF,HOU,FanDuel,Pass TD,Under,1.5,-166,1.46,-0.04,0.973
122,Davis Mills,HOU,BUF,BetOnline.ag,Pass TD,Over,1.5,126,1.12,-0.38,0.747
123,Davis Mills,HOU,BUF,BetOnline.ag,Pass TD,Under,1.5,-164,1.12,-0.38,0.747
124,Josh Allen,BUF,HOU,BetOnline.ag,Pass TD,Over,1.5,107,1.46,-0.04,0.973
125,Josh Allen,BUF,HOU,BetOnline.ag,Pass TD,Under,1.5,-139,1.46,-0.04,0.973
126,Davis Mills,HOU,BUF,BetRivers,Pass TD,Over,1.5,135,1.12,-0.38,0.747
127,Davis Mills,HOU,BUF,BetRivers,Pass TD,Under,1.5,-182,1.12,-0.38,0.747
128,Josh Allen,BUF,HOU,BetRivers,Pass TD,Over,1.5,114,1.46,-0.04,0.973
129,Josh Allen,BUF,HOU,BetRivers,Pass TD,Under,1.5,-152,1.46,-0.04,0.973
130,Josh Allen,BUF,HOU,BetMGM,Pass TD,Over,1.5,100,1.46,-0.04,0.973
131,Josh Allen,BUF,HOU,BetMGM,Pass TD,Under,1.5,-130,1.46,-0.04,0.973
132,Davis Mills,HOU,BUF,BetMGM,Pass TD,Over,1.5,120,1.12,-0.38,0.747
133,Davis Mills,HOU,BUF,BetMGM,Pass TD,Under,1.5,-160,1.12,-0.38,0.747
134,Davis Mills,HOU,BUF,Fanatics,Pass TD,Over,1.5,115,1.12,-0.38,0.747
135,Davis Mills,HOU,BUF,Fanatics,Pass TD,Under,1.5,-150,1.12,-0.38,0.747
136,Josh Allen,BUF,HOU,Fanatics,Pass TD,Over,1.5,115,1.46,-0.04,0.973
137,Josh Allen,BUF,HOU,Fanatics,Pass TD,Under,1.5,-150,1.46,-0.04,0.973
138,Davis Mills,HOU,BUF,Bovada,Pass TD,Over,1.5,125,1.12,-0.38,0.747
139,Davis Mills,HOU,BUF,Bovada,Pass TD,Under,1.5,-165,1.12,-0.38,0.747
140,Josh Allen,BUF,HOU,Bovada,Pass TD,Over,1.5,100,1.46,-0.04,0.973
141,Josh Allen,BUF,HOU,Bovada,Pass TD,Under,1.5,-130,1.46,-0.04,0.973
142,James Cook,BUF,HOU,DraftKings,Rush Att,Over,17.5,-126,17.11,-0.39,0.978
143,James Cook,BUF,HOU,DraftKings,Rush Att,Under,17.5,-101,17.11,-0.39,0.978
144,Woody Marks,HOU,BUF,DraftKings,Rush Att,Over,14.5,-126,15.96,1.46,1.101
145,Woody Marks,HOU,BUF,DraftKings,Rush Att,Under,14.5,-101,15.96,1.46,1.101
146,Josh Allen,BUF,HOU,DraftKings,Rush Att,Over,6.5,-110,6.14,-0.36,0.945
147,Josh Allen,BUF,HOU,DraftKings,Rush Att,Under,6.5,-116,6.14,-0.36,0.945
148,Nick Chubb,HOU,BUF,DraftKings,Rush Att,Over,5.5,-135,5.09,-0.41,0.925
149,Nick Chubb,HOU,BUF,DraftKings,Rush Att,Under,5.5,106,5.09,-0.41,0.925
150,James Cook,BUF,HOU,FanDuel,Rush Att,Over,17.5,-130,17.11,-0.39,0.978
151,James Cook,BUF,HOU,FanDuel,Rush Att,Under,17.5,-102,17.11,-0.39,0.978
152,Woody Marks,HOU,BUF,FanDuel,Rush Att,Over,15.5,-114,15.96,0.46,1.03
153,Woody Marks,HOU,BUF,FanDuel,Rush Att,Under,15.5,-114,15.96,0.46,1.03
154,Josh Allen,BUF,HOU,FanDuel,Rush Att,Over,6.5,116,6.14,-0.36,0.945
155,Josh Allen,BUF,HOU,FanDuel,Rush Att,Under,6.5,-154,6.14,-0.36,0.945
156,Josh Allen,BUF,HOU,BetOnline.ag,Rush Att,Over,6.5,-102,6.14,-0.36,0.945
157,Josh Allen,BUF,HOU,BetOnline.ag,Rush Att,Under,6.5,-127,6.14,-0.36,0.945
158,James Cook,BUF,HOU,BetOnline.ag,Rush Att,Over,17.5,-120,17.11,-0.39,0.978
159,James Cook,BUF,HOU,BetOnline.ag,Rush Att,Under,17.5,-108,17.11,-0.39,0.978
160,Woody Marks,HOU,BUF,BetOnline.ag,Rush Att,Over,15.5,-105,15.96,0.46,1.03
161,Woody Marks,HOU,BUF,BetOnline.ag,Rush Att,Under,15.5,-123,15.96,0.46,1.03
162,Josh Allen,BUF,HOU,BetRivers,Rush Att,Over,6.5,-107,6.14,-0.36,0.945
163,Woody Marks,HOU,BUF,BetRivers,Rush Att,Over,15.5,-118,15.96,0.46,1.03
164,James Cook,BUF,HOU,BetRivers,Rush Att,Over,17.5,-125,17.11,-0.39,0.978
165,Nick Chubb,HOU,BUF,BetMGM,Rush Att,Over,5.5,-120,5.09,-0.41,0.925
166,Nick Chubb,HOU,BUF,BetMGM,Rush Att,Under,5.5,-110,5.09,-0.41,0.925
167,Josh Allen,BUF,HOU,BetMGM,Rush Att,Over,6.5,-105,6.14,-0.36,0.945
168,Josh Allen,BUF,HOU,BetMGM,Rush Att,Under,6.5,-125,6.14,-0.36,0.945
169,James Cook,BUF,HOU,BetMGM,Rush Att,Over,18.5,-115,17.11,-1.39,0.925
170,James Cook,BUF,HOU,BetMGM,Rush Att,Under,18.5,-115,17.11,-1.39,0.925
171,Woody Marks,HOU,BUF,BetMGM,Rush Att,Over,15.5,100,15.96,0.46,1.03
172,Woody Marks,HOU,BUF,BetMGM,Rush Att,Under,15.5,-130,15.96,0.46,1.03
173,Josh Allen,BUF,HOU,Fanatics,Rush Att,Over,6.5,110,6.14,-0.36,0.945
174,Josh Allen,BUF,HOU,Fanatics,Rush Att,Under,6.5,-150,6.14,-0.36,0.945
175,James Cook,BUF,HOU,Fanatics,Rush Att,Over,17.5,-125,17.11,-0.39,0.978
176,James Cook,BUF,HOU,Fanatics,Rush Att,Under,17.5,-105,17.11,-0.39,0.978
177,Woody Marks,HOU,BUF,Fanatics,Rush Att,Over,15.5,-110,15.96,0.46,1.03
178,Woody Marks,HOU,BUF,Fanatics,Rush Att,Under,15.5,-120,15.96,0.46,1.03
179,Nick Chubb,HOU,BUF,Fanatics,Rush Att,Over,5.5,-125,5.09,-0.41,0.925
180,Nick Chubb,HOU,BUF,Fanatics,Rush Att,Under,5.5,-105,5.09,-0.41,0.925
181,James Cook,BUF,HOU,Bovada,Rush Att,Over,17.5,-115,17.11,-0.39,0.978
182,James Cook,BUF,HOU,Bovada,Rush Att,Under,17.5,-115,17.11,-0.39,0.978
183,Josh Allen,BUF,HOU,Bovada,Rush Att,Over,6.5,100,6.14,-0.36,0.945
184,Josh Allen,BUF,HOU,Bovada,Rush Att,Under,6.5,-130,6.14,-0.36,0.945
185,Woody Marks,HOU,BUF,Bovada,Rush Att,Over,15.5,-105,15.96,0.46,1.03
186,Woody Marks,HOU,BUF,Bovada,Rush Att,Under,15.5,-125,15.96,0.46,1.03
187,James Cook,BUF,HOU,DraftKings,Rush Yds,Over,72.5,-114,81.94,9.44,1.13
188,James Cook,BUF,HOU,DraftKings,Rush Yds,Under,72.5,-110,81.94,9.44,1.13
189,Woody Marks,HOU,BUF,DraftKings,Rush Yds,Over,65.5,-111,63.99,-1.51,0.977
190,Woody Marks,HOU,BUF,DraftKings,Rush Yds,Under,65.5,-113,63.99,-1.51,0.977
191,Josh Allen,BUF,HOU,DraftKings,Rush Yds,Over,34.5,-111,34.41,-0.09,0.997
192,Josh Allen,BUF,HOU,DraftKings,Rush Yds,Under,34.5,-113,34.41,-0.09,0.997
193,Nick Chubb,HOU,BUF,DraftKings,Rush Yds,Over,22.5,-109,21.81,-0.69,0.969
194,Nick Chubb,HOU,BUF,DraftKings,Rush Yds,Under,22.5,-115,21.81,-0.69,0.969
195,Davis Mills,HOU,BUF,DraftKings,Rush Yds,Over,8.5,-108,11.78,3.28,1.386
196,Davis Mills,HOU,BUF,DraftKings,Rush Yds,Under,8.5,-116,11.78,3.28,1.386
197,James Cook,BUF,HOU,Caesars,Rush Yds,Over,74.5,-114,81.94,7.44,1.1
198,James Cook,BUF,HOU,Caesars,Rush Yds,Under,74.5,-117,81.94,7.44,1.1
199,Josh Allen,BUF,HOU,Caesars,Rush Yds,Over,34.5,-115,34.41,-0.09,0.997
200,Josh Allen,BUF,HOU,Caesars,Rush Yds,Under,34.5,-114,34.41,-0.09,0.997
201,Davis Mills,HOU,BUF,Caesars,Rush Yds,Over,8.5,-114,11.78,3.28,1.386
202,Davis Mills,HOU,BUF,Caesars,Rush Yds,Under,8.5,-115,11.78,3.28,1.386
203,Nick Chubb,HOU,BUF,Caesars,Rush Yds,Over,21.5,-115,21.81,0.31,1.014
204,Nick Chubb,HOU,BUF,Caesars,Rush Yds,Under,21.5,-115,21.81,0.31,1.014
205,Woody Marks,HOU,BUF,Caesars,Rush Yds,Over,64.5,-118,63.99,-0.51,0.992
206,Woody Marks,HOU,BUF,Caesars,Rush Yds,Under,64.5,-113,63.99,-0.51,0.992
207,James Cook,BUF,HOU,FanDuel,Rush Yds,Over,74.5,-114,81.94,7.44,1.1
208,James Cook,BUF,HOU,FanDuel,Rush Yds,Under,74.5,-114,81.94,7.44,1.1
209,Woody Marks,HOU,BUF,FanDuel,Rush Yds,Over,65.5,-114,63.99,-1.51,0.977
210,Woody Marks,HOU,BUF,FanDuel,Rush Yds,Under,65.5,-114,63.99,-1.51,0.977
211,Nick Chubb,HOU,BUF,FanDuel,Rush Yds,Over,21.5,-114,21.81,0.31,1.014
212,Nick Chubb,HOU,BUF,FanDuel,Rush Yds,Under,21.5,-114,21.81,0.31,1.014
213,Davis Mills,HOU,BUF,FanDuel,Rush Yds,Over,8.5,-108,11.78,3.28,1.386
214,Davis Mills,HOU,BUF,FanDuel,Rush Yds,Under,8.5,-122,11.78,3.28,1.386
215,Josh Allen,BUF,HOU,FanDuel,Rush Yds,Over,33.5,-114,34.41,0.91,1.027
216,Josh Allen,BUF,HOU,FanDuel,Rush Yds,Under,33.5,-114,34.41,0.91,1.027
217,James Cook,BUF,HOU,BetOnline.ag,Rush Yds,Over,73.5,-111,81.94,8.44,1.115
218,James Cook,BUF,HOU,BetOnline.ag,Rush Yds,Under,73.5,-116,81.94,8.44,1.115
219,Davis Mills,HOU,BUF,BetOnline.ag,Rush Yds,Over,8.5,-114,11.78,3.28,1.386
220,Davis Mills,HOU,BUF,BetOnline.ag,Rush Yds,Under,8.5,-114,11.78,3.28,1.386
221,Josh Allen,BUF,HOU,BetOnline.ag,Rush Yds,Over,34.5,-120,34.41,-0.09,0.997
222,Josh Allen,BUF,HOU,BetOnline.ag,Rush Yds,Under,34.5,-108,34.41,-0.09,0.997
223,Nick Chubb,HOU,BUF,BetOnline.ag,Rush Yds,Over,22.5,-114,21.81,-0.69,0.969
224,Nick Chubb,HOU,BUF,BetOnline.ag,Rush Yds,Under,22.5,-114,21.81,-0.69,0.969
225,Woody Marks,HOU,BUF,BetOnline.ag,Rush Yds,Over,65.5,-116,63.99,-1.51,0.977
226,Woody Marks,HOU,BUF,BetOnline.ag,Rush Yds,Under,65.5,-111,63.99,-1.51,0.977
227,Nick Chubb,HOU,BUF,BetRivers,Rush Yds,Over,19.5,-118,21.81,2.31,1.118
228,Nick Chubb,HOU,BUF,BetRivers,Rush Yds,Under,19.5,-113,21.81,2.31,1.118
229,James Cook,BUF,HOU,BetRivers,Rush Yds,Over,73.5,-115,81.94,8.44,1.115
230,James Cook,BUF,HOU,BetRivers,Rush Yds,Under,73.5,-115,81.94,8.44,1.115
231,Josh Allen,BUF,HOU,BetRivers,Rush Yds,Over,33.5,-114,34.41,0.91,1.027
232,Josh Allen,BUF,HOU,BetRivers,Rush Yds,Under,33.5,-117,34.41,0.91,1.027
233,Woody Marks,HOU,BUF,BetRivers,Rush Yds,Over,60.5,-115,63.99,3.49,1.058
234,Woody Marks,HOU,BUF,BetRivers,Rush Yds,Under,60.5,-115,63.99,3.49,1.058
235,Davis Mills,HOU,BUF,BetRivers,Rush Yds,Over,7.5,-114,11.78,4.28,1.571
236,Davis Mills,HOU,BUF,BetRivers,Rush Yds,Under,7.5,-117,11.78,4.28,1.571
237,Josh Allen,BUF,HOU,BetMGM,Rush Yds,Over,33.5,-115,34.41,0.91,1.027
238,Josh Allen,BUF,HOU,BetMGM,Rush Yds,Under,33.5,-115,34.41,0.91,1.027
239,Nick Chubb,HOU,BUF,BetMGM,Rush Yds,Over,20.5,-115,21.81,1.31,1.064
240,Nick Chubb,HOU,BUF,BetMGM,Rush Yds,Under,20.5,-115,21.81,1.31,1.064
241,Davis Mills,HOU,BUF,BetMGM,Rush Yds,Over,8.5,-120,11.78,3.28,1.386
242,Davis Mills,HOU,BUF,BetMGM,Rush Yds,Under,8.5,-110,11.78,3.28,1.386
243,James Cook,BUF,HOU,BetMGM,Rush Yds,Over,76.5,-115,81.94,5.44,1.071
244,James Cook,BUF,HOU,BetMGM,Rush Yds,Under,76.5,-118,81.94,5.44,1.071
245,Ty Johnson,BUF,HOU,BetMGM,Rush Yds,Over,5.5,-115,6.56,1.06,1.193
246,Ty Johnson,BUF,HOU,BetMGM,Rush Yds,Under,5.5,-115,6.56,1.06,1.193
247,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Over,64.5,-115,63.99,-0.51,0.992
248,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Under,64.5,-115,63.99,-0.51,0.992
249,Woody Marks,HOU,BUF,Fanatics,Rush Yds,Over,65.5,-110,63.99,-1.51,0.977
250,Woody Marks,HOU,BUF,Fanatics,Rush Yds,Under,65.5,-120,63.99,-1.51,0.977
251,Josh Allen,BUF,HOU,Fanatics,Rush Yds,Over,30.5,-140,34.41,3.91,1.128
252,Josh Allen,BUF,HOU,Fanatics,Rush Yds,Under,30.5,105,34.41,3.91,1.128
253,Nick Chubb,HOU,BUF,Fanatics,Rush Yds,Over,20.5,-120,21.81,1.31,1.064
254,Nick Chubb,HOU,BUF,Fanatics,Rush Yds,Under,20.5,-110,21.81,1.31,1.064
255,James Cook,BUF,HOU,Fanatics,Rush Yds,Over,75.5,-105,81.94,6.44,1.085
256,James Cook,BUF,HOU,Fanatics,Rush Yds,Under,75.5,-125,81.94,6.44,1.085
257,Davis Mills,HOU,BUF,Fanatics,Rush Yds,Over,10.5,120,11.78,1.28,1.122
258,Davis Mills,HOU,BUF,Fanatics,Rush Yds,Under,10.5,-165,11.78,1.28,1.122
259,James Cook,BUF,HOU,Bovada,Rush Yds,Over,73.5,-115,81.94,8.44,1.115
260,James Cook,BUF,HOU,Bovada,Rush Yds,Under,73.5,-115,81.94,8.44,1.115
261,Josh Allen,BUF,HOU,Bovada,Rush Yds,Over,33.5,-120,34.41,0.91,1.027
262,Josh Allen,BUF,HOU,Bovada,Rush Yds,Under,33.5,-110,34.41,0.91,1.027
263,Nick Chubb,HOU,BUF,Bovada,Rush Yds,Over,20.5,-125,21.81,1.31,1.064
264,Nick Chubb,HOU,BUF,Bovada,Rush Yds,Under,20.5,-105,21.81,1.31,1.064
265,Woody Marks,HOU,BUF,Bovada,Rush Yds,Over,63.5,-115,63.99,0.49,1.008
266,Woody Marks,HOU,BUF,Bovada,Rush Yds,Under,63.5,-115,63.99,0.49,1.008
267,Nico Collins,HOU,BUF,DraftKings,Rec,Over,5.5,-152,5.4,-0.1,0.982
268,Nico Collins,HOU,BUF,DraftKings,Rec,Under,5.5,118,5.4,-0.1,0.982
