,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
98,Carson Wentz,MIN,PIT,Bovada,Int,Over,0.5,-130,0.64,0.14,1.28
99,Carson Wentz,MIN,PIT,Bovada,Int,Under,0.5,100,0.64,0.14,1.28
100,Carson Wentz,MIN,PIT,BetRivers,Int,Over,0.5,-143,0.64,0.14,1.28
101,Carson Wentz,MIN,PIT,BetRivers,Int,Under,0.5,107,0.64,0.14,1.28
102,Aaron Rodgers,PIT,MIN,BetRivers,Int,Over,0.5,-104,1.01,0.51,2.02
103,Aaron Rodgers,PIT,MIN,BetRivers,Int,Under,0.5,-129,1.01,0.51,2.02
104,Aaron Rodgers,PIT,MIN,BetOnline.ag,Int,Over,0.5,-108,1.01,0.51,2.02
105,Aaron Rodgers,PIT,MIN,BetOnline.ag,Int,Under,0.5,-120,1.01,0.51,2.02
106,Carson Wentz,MIN,PIT,BetOnline.ag,Int,Under,0.5,100,0.64,0.14,1.28
107,Carson Wentz,MIN,PIT,BetOnline.ag,Int,Over,0.5,-130,0.64,0.14,1.28
108,Aaron Rodgers,PIT,MIN,DraftKings,Pass TD,Over,1.5,136,1.27,-0.23,0.847
109,Aaron Rodgers,PIT,MIN,DraftKings,Pass TD,Under,1.5,-174,1.27,-0.23,0.847
110,Carson Wentz,MIN,PIT,DraftKings,Pass TD,Over,1.5,146,1.33,-0.17,0.887
111,Carson Wentz,MIN,PIT,DraftKings,Pass TD,Under,1.5,-188,1.33,-0.17,0.887
112,Carson Wentz,MIN,PIT,FanDuel,Pass TD,Over,1.5,142,1.33,-0.17,0.887
113,Carson Wentz,MIN,PIT,FanDuel,Pass TD,Under,1.5,-182,1.33,-0.17,0.887
114,Aaron Rodgers,PIT,MIN,FanDuel,Pass TD,Over,1.5,132,1.27,-0.23,0.847
115,Aaron Rodgers,PIT,MIN,FanDuel,Pass TD,Under,1.5,-168,1.27,-0.23,0.847
116,Carson Wentz,MIN,PIT,BetMGM,Pass TD,Over,1.5,135,1.33,-0.17,0.887
117,Carson Wentz,MIN,PIT,BetMGM,Pass TD,Under,1.5,-185,1.33,-0.17,0.887
118,Aaron Rodgers,PIT,MIN,BetMGM,Pass TD,Over,1.5,125,1.27,-0.23,0.847
119,Aaron Rodgers,PIT,MIN,BetMGM,Pass TD,Under,1.5,-165,1.27,-0.23,0.847
120,Carson Wentz,MIN,PIT,Caesars,Pass TD,Over,1.5,140,1.33,-0.17,0.887
121,Carson Wentz,MIN,PIT,Caesars,Pass TD,Under,1.5,-193,1.33,-0.17,0.887
122,Aaron Rodgers,PIT,MIN,Caesars,Pass TD,Over,1.5,130,1.27,-0.23,0.847
123,Aaron Rodgers,PIT,MIN,Caesars,Pass TD,Under,1.5,-179,1.27,-0.23,0.847
124,Aaron Rodgers,PIT,MIN,Bovada,Pass TD,Over,1.5,135,1.27,-0.23,0.847
125,Aaron Rodgers,PIT,MIN,Bovada,Pass TD,Under,1.5,-180,1.27,-0.23,0.847
126,Carson Wentz,MIN,PIT,Bovada,Pass TD,Over,1.5,145,1.33,-0.17,0.887
127,Carson Wentz,MIN,PIT,Bovada,Pass TD,Under,1.5,-190,1.33,-0.17,0.887
128,Carson Wentz,MIN,PIT,BetRivers,Pass TD,Over,1.5,145,1.33,-0.17,0.887
129,Carson Wentz,MIN,PIT,BetRivers,Pass TD,Under,1.5,-195,1.33,-0.17,0.887
130,Aaron Rodgers,PIT,MIN,BetRivers,Pass TD,Over,1.5,130,1.27,-0.23,0.847
131,Aaron Rodgers,PIT,MIN,BetRivers,Pass TD,Under,1.5,-177,1.27,-0.23,0.847
132,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass TD,Over,1.5,132,1.27,-0.23,0.847
133,Aaron Rodgers,PIT,MIN,BetOnline.ag,Pass TD,Under,1.5,-172,1.27,-0.23,0.847
134,Carson Wentz,MIN,PIT,BetOnline.ag,Pass TD,Over,1.5,141,1.33,-0.17,0.887
135,Carson Wentz,MIN,PIT,BetOnline.ag,Pass TD,Under,1.5,-185,1.33,-0.17,0.887
136,Carson Wentz,MIN,PIT,Fanatics,Pass TD,Over,1.5,145,1.33,-0.17,0.887
137,Carson Wentz,MIN,PIT,Fanatics,Pass TD,Under,1.5,-190,1.33,-0.17,0.887
138,Aaron Rodgers,PIT,MIN,Fanatics,Pass TD,Over,1.5,135,1.27,-0.23,0.847
139,Aaron Rodgers,PIT,MIN,Fanatics,Pass TD,Under,1.5,-175,1.27,-0.23,0.847
140,Jordan Mason,MIN,PIT,DraftKings,Rush Att,Over,17.5,-111,16.43,-1.07,0.939
141,Jordan Mason,MIN,PIT,DraftKings,Rush Att,Under,17.5,-115,16.43,-1.07,0.939
142,Jaylen Warren,PIT,MIN,DraftKings,Rush Att,Over,13.5,-135,15.91,2.41,1.179
143,Jaylen Warren,PIT,MIN,DraftKings,Rush Att,Under,13.5,105,15.91,2.41,1.179
144,Jaylen Warren,PIT,MIN,FanDuel,Rush Att,Over,13.5,-148,15.91,2.41,1.179
145,Jaylen Warren,PIT,MIN,FanDuel,Rush Att,Under,13.5,112,15.91,2.41,1.179
146,Jordan Mason,MIN,PIT,FanDuel,Rush Att,Over,17.5,-106,16.43,-1.07,0.939
147,Jordan Mason,MIN,PIT,FanDuel,Rush Att,Under,17.5,-125,16.43,-1.07,0.939
148,Jaylen Warren,PIT,MIN,BetMGM,Rush Att,Over,15.5,120,15.91,0.41,1.026
149,Jaylen Warren,PIT,MIN,BetMGM,Rush Att,Under,15.5,-160,15.91,0.41,1.026
150,Jordan Mason,MIN,PIT,BetMGM,Rush Att,Over,18.5,-110,16.43,-2.07,0.888
151,Jordan Mason,MIN,PIT,BetMGM,Rush Att,Under,18.5,-120,16.43,-2.07,0.888
152,Aaron Rodgers,PIT,MIN,BetMGM,Rush Att,Over,1.5,135,1.53,0.03,1.02
153,Aaron Rodgers,PIT,MIN,BetMGM,Rush Att,Under,1.5,-175,1.53,0.03,1.02
154,Carson Wentz,MIN,PIT,BetMGM,Rush Att,Over,3.5,120,4.34,0.84,1.24
155,Carson Wentz,MIN,PIT,BetMGM,Rush Att,Under,3.5,-160,4.34,0.84,1.24
156,Kenneth Gainwell,PIT,MIN,BetMGM,Rush Att,Over,6.5,-110,4.96,-1.54,0.763
157,Kenneth Gainwell,PIT,MIN,BetMGM,Rush Att,Under,6.5,-118,4.96,-1.54,0.763
158,Zavier Scott,MIN,PIT,BetMGM,Rush Att,Over,4.5,-110,5.8,1.3,1.289
159,Zavier Scott,MIN,PIT,BetMGM,Rush Att,Under,4.5,-120,5.8,1.3,1.289
160,Jaylen Warren,PIT,MIN,Bovada,Rush Att,Over,14.5,100,15.91,1.41,1.097
161,Jaylen Warren,PIT,MIN,Bovada,Rush Att,Under,14.5,-130,15.91,1.41,1.097
162,Jordan Mason,MIN,PIT,Bovada,Rush Att,Over,17.5,100,16.43,-1.07,0.939
163,Jordan Mason,MIN,PIT,Bovada,Rush Att,Under,17.5,-130,16.43,-1.07,0.939
164,Jordan Mason,MIN,PIT,BetRivers,Rush Att,Over,17.5,-127,16.43,-1.07,0.939
165,Jordan Mason,MIN,PIT,BetRivers,Rush Att,Under,17.5,-105,16.43,-1.07,0.939
166,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Att,Over,17.5,-103,16.43,-1.07,0.939
167,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Att,Under,17.5,-125,16.43,-1.07,0.939
168,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Att,Over,13.5,-135,15.91,2.41,1.179
169,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Att,Under,13.5,105,15.91,2.41,1.179
170,Jordan Mason,MIN,PIT,Fanatics,Rush Att,Over,16.5,-125,16.43,-0.07,0.996
171,Jordan Mason,MIN,PIT,Fanatics,Rush Att,Under,16.5,-105,16.43,-0.07,0.996
172,Jaylen Warren,PIT,MIN,Fanatics,Rush Att,Over,13.5,-120,15.91,2.41,1.179
173,Jaylen Warren,PIT,MIN,Fanatics,Rush Att,Under,13.5,-110,15.91,2.41,1.179
174,Jordan Mason,MIN,PIT,DraftKings,Rush Yds,Over,82.5,-110,78.81,-3.69,0.955
175,Jordan Mason,MIN,PIT,DraftKings,Rush Yds,Under,82.5,-114,78.81,-3.69,0.955
176,Jaylen Warren,PIT,MIN,DraftKings,Rush Yds,Over,52.5,-109,63.78,11.28,1.215
177,Jaylen Warren,PIT,MIN,DraftKings,Rush Yds,Under,52.5,-115,63.78,11.28,1.215
178,Kenneth Gainwell,PIT,MIN,DraftKings,Rush Yds,Over,23.5,-113,18.53,-4.97,0.789
179,Kenneth Gainwell,PIT,MIN,DraftKings,Rush Yds,Under,23.5,-111,18.53,-4.97,0.789
180,Carson Wentz,MIN,PIT,DraftKings,Rush Yds,Over,8.5,-113,16.46,7.96,1.936
181,Carson Wentz,MIN,PIT,DraftKings,Rush Yds,Under,8.5,-111,16.46,7.96,1.936
182,Aaron Rodgers,PIT,MIN,DraftKings,Rush Yds,Over,0.5,-114,3.35,2.85,6.7
183,Aaron Rodgers,PIT,MIN,DraftKings,Rush Yds,Under,0.5,-110,3.35,2.85,6.7
184,Jordan Mason,MIN,PIT,FanDuel,Rush Yds,Over,80.5,-112,78.81,-1.69,0.979
185,Jordan Mason,MIN,PIT,FanDuel,Rush Yds,Under,80.5,-112,78.81,-1.69,0.979
186,Aaron Rodgers,PIT,MIN,FanDuel,Rush Yds,Over,1.5,-110,3.35,1.85,2.233
187,Aaron Rodgers,PIT,MIN,FanDuel,Rush Yds,Under,1.5,-116,3.35,1.85,2.233
188,Jaylen Warren,PIT,MIN,FanDuel,Rush Yds,Over,53.5,-112,63.78,10.28,1.192
189,Jaylen Warren,PIT,MIN,FanDuel,Rush Yds,Under,53.5,-112,63.78,10.28,1.192
190,Carson Wentz,MIN,PIT,FanDuel,Rush Yds,Over,10.5,-112,16.46,5.96,1.568
191,Carson Wentz,MIN,PIT,FanDuel,Rush Yds,Under,10.5,-112,16.46,5.96,1.568
192,Kenneth Gainwell,PIT,MIN,FanDuel,Rush Yds,Over,23.5,-112,18.53,-4.97,0.789
193,Kenneth Gainwell,PIT,MIN,FanDuel,Rush Yds,Under,23.5,-112,18.53,-4.97,0.789
194,Jordan Mason,MIN,PIT,BetMGM,Rush Yds,Over,82.5,-115,78.81,-3.69,0.955
195,Jordan Mason,MIN,PIT,BetMGM,Rush Yds,Under,82.5,-118,78.81,-3.69,0.955
196,Carson Wentz,MIN,PIT,BetMGM,Rush Yds,Over,8.5,-120,16.46,7.96,1.936
197,Carson Wentz,MIN,PIT,BetMGM,Rush Yds,Under,8.5,-110,16.46,7.96,1.936
198,Aaron Rodgers,PIT,MIN,BetMGM,Rush Yds,Over,0.5,100,3.35,2.85,6.7
199,Aaron Rodgers,PIT,MIN,BetMGM,Rush Yds,Under,0.5,-130,3.35,2.85,6.7
200,Kenneth Gainwell,PIT,MIN,BetMGM,Rush Yds,Over,22.5,-115,18.53,-3.97,0.824
201,Kenneth Gainwell,PIT,MIN,BetMGM,Rush Yds,Under,22.5,-115,18.53,-3.97,0.824
202,Jaylen Warren,PIT,MIN,BetMGM,Rush Yds,Over,53.5,-118,63.78,10.28,1.192
203,Jaylen Warren,PIT,MIN,BetMGM,Rush Yds,Under,53.5,-110,63.78,10.28,1.192
204,Zavier Scott,MIN,PIT,BetMGM,Rush Yds,Over,16.5,-115,23.8,7.3,1.442
205,Zavier Scott,MIN,PIT,BetMGM,Rush Yds,Under,16.5,-115,23.8,7.3,1.442
206,Aaron Rodgers,PIT,MIN,Caesars,Rush Yds,Over,0.5,-115,3.35,2.85,6.7
207,Aaron Rodgers,PIT,MIN,Caesars,Rush Yds,Under,0.5,-115,3.35,2.85,6.7
208,Kenneth Gainwell,PIT,MIN,Caesars,Rush Yds,Over,23.5,-121,18.53,-4.97,0.789
209,Kenneth Gainwell,PIT,MIN,Caesars,Rush Yds,Under,23.5,-111,18.53,-4.97,0.789
210,Jordan Mason,MIN,PIT,Caesars,Rush Yds,Over,81.5,-125,78.81,-2.69,0.967
211,Jordan Mason,MIN,PIT,Caesars,Rush Yds,Under,81.5,-110,78.81,-2.69,0.967
212,Carson Wentz,MIN,PIT,Caesars,Rush Yds,Over,9.5,-122,16.46,6.96,1.733
213,Carson Wentz,MIN,PIT,Caesars,Rush Yds,Under,9.5,-111,16.46,6.96,1.733
214,Jaylen Warren,PIT,MIN,Caesars,Rush Yds,Over,53.5,-107,63.78,10.28,1.192
215,Jaylen Warren,PIT,MIN,Caesars,Rush Yds,Under,53.5,-128,63.78,10.28,1.192
216,Aaron Rodgers,PIT,MIN,Bovada,Rush Yds,Over,1.5,-110,3.35,1.85,2.233
217,Aaron Rodgers,PIT,MIN,Bovada,Rush Yds,Under,1.5,-120,3.35,1.85,2.233
218,Carson Wentz,MIN,PIT,Bovada,Rush Yds,Over,10.5,100,16.46,5.96,1.568
219,Carson Wentz,MIN,PIT,Bovada,Rush Yds,Under,10.5,-130,16.46,5.96,1.568
220,Jaylen Warren,PIT,MIN,Bovada,Rush Yds,Over,54.5,-115,63.78,9.28,1.17
221,Jaylen Warren,PIT,MIN,Bovada,Rush Yds,Under,54.5,-115,63.78,9.28,1.17
222,Jordan Mason,MIN,PIT,Bovada,Rush Yds,Over,80.5,-120,78.81,-1.69,0.979
223,Jordan Mason,MIN,PIT,Bovada,Rush Yds,Under,80.5,-110,78.81,-1.69,0.979
224,Kenneth Gainwell,PIT,MIN,Bovada,Rush Yds,Over,23.5,-105,18.53,-4.97,0.789
225,Kenneth Gainwell,PIT,MIN,Bovada,Rush Yds,Under,23.5,-125,18.53,-4.97,0.789
226,Jordan Mason,MIN,PIT,BetRivers,Rush Yds,Over,82.5,-114,78.81,-3.69,0.955
227,Jordan Mason,MIN,PIT,BetRivers,Rush Yds,Under,82.5,-117,78.81,-3.69,0.955
228,Kenneth Gainwell,PIT,MIN,BetRivers,Rush Yds,Over,25.5,-114,18.53,-6.97,0.727
229,Kenneth Gainwell,PIT,MIN,BetRivers,Rush Yds,Under,25.5,-117,18.53,-6.97,0.727
230,Jaylen Warren,PIT,MIN,BetRivers,Rush Yds,Over,52.5,-115,63.78,11.28,1.215
231,Jaylen Warren,PIT,MIN,BetRivers,Rush Yds,Under,52.5,-115,63.78,11.28,1.215
232,Carson Wentz,MIN,PIT,BetRivers,Rush Yds,Over,8.5,-110,16.46,7.96,1.936
233,Carson Wentz,MIN,PIT,BetRivers,Rush Yds,Under,8.5,-121,16.46,7.96,1.936
234,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Yds,Under,80.5,100,78.81,-1.69,0.979
235,Jordan Mason,MIN,PIT,BetOnline.ag,Rush Yds,Over,80.5,-130,78.81,-1.69,0.979
236,Kenneth Gainwell,PIT,MIN,BetOnline.ag,Rush Yds,Under,23.5,-118,18.53,-4.97,0.789
237,Kenneth Gainwell,PIT,MIN,BetOnline.ag,Rush Yds,Over,23.5,-110,18.53,-4.97,0.789
238,Carson Wentz,MIN,PIT,BetOnline.ag,Rush Yds,Under,8.5,-114,16.46,7.96,1.936
239,Carson Wentz,MIN,PIT,BetOnline.ag,Rush Yds,Over,8.5,-114,16.46,7.96,1.936
240,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Yds,Under,54.5,-114,63.78,9.28,1.17
241,Jaylen Warren,PIT,MIN,BetOnline.ag,Rush Yds,Over,54.5,-114,63.78,9.28,1.17
242,Jaylen Warren,PIT,MIN,Fanatics,Rush Yds,Over,55.5,-105,63.78,8.28,1.149
243,Jaylen Warren,PIT,MIN,Fanatics,Rush Yds,Under,55.5,-125,63.78,8.28,1.149
244,Jordan Mason,MIN,PIT,Fanatics,Rush Yds,Over,80.5,-110,78.81,-1.69,0.979
245,Jordan Mason,MIN,PIT,Fanatics,Rush Yds,Under,80.5,-120,78.81,-1.69,0.979
246,Kenneth Gainwell,PIT,MIN,Fanatics,Rush Yds,Over,25.5,100,18.53,-6.97,0.727
247,Kenneth Gainwell,PIT,MIN,Fanatics,Rush Yds,Under,25.5,-130,18.53,-6.97,0.727
248,Justin Jefferson,MIN,PIT,DraftKings,Rec,Over,5.5,-123,5.41,-0.09,0.984
249,Justin Jefferson,MIN,PIT,DraftKings,Rec,Under,5.5,-103,5.41,-0.09,0.984
250,DK Metcalf,PIT,MIN,DraftKings,Rec,Over,3.5,-161,4.06,0.56,1.16
251,DK Metcalf,PIT,MIN,DraftKings,Rec,Under,3.5,126,4.06,0.56,1.16
252,T.J. Hockenson,MIN,PIT,DraftKings,Rec,Over,3.5,-160,3.92,0.42,1.12
253,T.J. Hockenson,MIN,PIT,DraftKings,Rec,Under,3.5,125,3.92,0.42,1.12
254,Jordan Addison,MIN,PIT,DraftKings,Rec,Over,3.5,102,3.45,-0.05,0.986
255,Jordan Addison,MIN,PIT,DraftKings,Rec,Under,3.5,-130,3.45,-0.05,0.986
256,Jaylen Warren,PIT,MIN,DraftKings,Rec,Over,3.5,105,3.54,0.04,1.011
257,Jaylen Warren,PIT,MIN,DraftKings,Rec,Under,3.5,-134,3.54,0.04,1.011
258,Jonnu Smith,PIT,MIN,DraftKings,Rec,Over,3.5,110,3.65,0.15,1.043
259,Jonnu Smith,PIT,MIN,DraftKings,Rec,Under,3.5,-140,3.65,0.15,1.043
