,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
21,Justin Herbert,LAC,MIN,BetMGM,Pass Comp,Under,24.5,-135,24.0,-0.5,0.98
22,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Over,21.5,100,21.0,-0.5,0.977
23,Carson Wentz,MIN,LAC,BetMGM,Pass Comp,Under,21.5,-135,21.0,-0.5,0.977
24,Carson Wentz,MIN,LAC,Bovada,Pass Comp,Over,20.5,-145,21.0,0.5,1.024
25,Carson Wentz,MIN,LAC,Bovada,Pass Comp,Under,20.5,110,21.0,0.5,1.024
26,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Over,23.5,100,24.0,0.5,1.021
27,Justin Herbert,LAC,MIN,Bovada,Pass Comp,Under,23.5,-130,24.0,0.5,1.021
28,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Over,35.5,-109,35.8,0.3,1.008
29,Justin Herbert,LAC,MIN,DraftKings,Pass Att,Under,35.5,-117,35.8,0.3,1.008
30,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Over,33.5,-111,32.53,-0.97,0.971
31,Carson Wentz,MIN,LAC,DraftKings,Pass Att,Under,33.5,-114,32.53,-0.97,0.971
32,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Over,34.5,-132,35.8,1.3,1.038
33,Justin Herbert,LAC,MIN,FanDuel,Pass Att,Under,34.5,102,35.8,1.3,1.038
34,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Over,33.5,-108,32.53,-0.97,0.971
35,Carson Wentz,MIN,LAC,FanDuel,Pass Att,Under,33.5,-120,32.53,-0.97,0.971
36,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Over,34.5,-130,35.8,1.3,1.038
37,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Att,Under,34.5,100,35.8,1.3,1.038
38,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Over,33.5,-109,32.53,-0.97,0.971
39,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Att,Under,33.5,-119,32.53,-0.97,0.971
40,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Over,35.5,-105,35.8,0.3,1.008
41,Justin Herbert,LAC,MIN,BetRivers,Pass Att,Under,35.5,-125,35.8,0.3,1.008
42,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Over,32.5,-122,32.53,0.03,1.001
43,Carson Wentz,MIN,LAC,BetRivers,Pass Att,Under,32.5,-108,32.53,0.03,1.001
44,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Over,35.5,-105,35.8,0.3,1.008
45,Justin Herbert,LAC,MIN,Fanatics,Pass Att,Under,35.5,-125,35.8,0.3,1.008
46,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Over,33.5,-110,32.53,-0.97,0.971
47,Carson Wentz,MIN,LAC,Fanatics,Pass Att,Under,33.5,-120,32.53,-0.97,0.971
48,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Over,34.5,-130,35.8,1.3,1.038
49,Justin Herbert,LAC,MIN,BetMGM,Pass Att,Under,34.5,-105,35.8,1.3,1.038
50,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Over,33.5,-105,32.53,-0.97,0.971
51,Carson Wentz,MIN,LAC,BetMGM,Pass Att,Under,33.5,-125,32.53,-0.97,0.971
52,Carson Wentz,MIN,LAC,Bovada,Pass Att,Over,32.5,-115,32.53,0.03,1.001
53,Carson Wentz,MIN,LAC,Bovada,Pass Att,Under,32.5,-115,32.53,0.03,1.001
54,Justin Herbert,LAC,MIN,Bovada,Pass Att,Over,34.5,-130,35.8,1.3,1.038
55,Justin Herbert,LAC,MIN,Bovada,Pass Att,Under,34.5,100,35.8,1.3,1.038
56,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Over,253.5,-112,266.86,13.36,1.053
57,Justin Herbert,LAC,MIN,DraftKings,Pass Yards,Under,253.5,-112,266.86,13.36,1.053
58,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Over,230.5,-112,244.27,13.77,1.06
59,Carson Wentz,MIN,LAC,DraftKings,Pass Yards,Under,230.5,-112,244.27,13.77,1.06
60,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Over,230.5,-115,244.27,13.77,1.06
61,Carson Wentz,MIN,LAC,Caesars,Pass Yards,Under,230.5,-117,244.27,13.77,1.06
62,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Over,254.5,-115,266.86,12.36,1.049
63,Justin Herbert,LAC,MIN,Caesars,Pass Yards,Under,254.5,-115,266.86,12.36,1.049
64,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Over,230.5,-114,244.27,13.77,1.06
65,Carson Wentz,MIN,LAC,FanDuel,Pass Yards,Under,230.5,-114,244.27,13.77,1.06
66,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Over,255.5,-114,266.86,11.36,1.044
67,Justin Herbert,LAC,MIN,FanDuel,Pass Yards,Under,255.5,-114,266.86,11.36,1.044
68,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Over,252.5,-122,266.86,14.36,1.057
69,Justin Herbert,LAC,MIN,BetOnline.ag,Pass Yards,Under,252.5,-106,266.86,14.36,1.057
70,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Over,230.5,-114,244.27,13.77,1.06
71,Carson Wentz,MIN,LAC,BetOnline.ag,Pass Yards,Under,230.5,-114,244.27,13.77,1.06
72,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Over,224.5,-114,244.27,19.77,1.088
73,Carson Wentz,MIN,LAC,BetRivers,Pass Yards,Under,224.5,-117,244.27,19.77,1.088
74,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Over,252.5,-115,266.86,14.36,1.057
75,Justin Herbert,LAC,MIN,BetRivers,Pass Yards,Under,252.5,-115,266.86,14.36,1.057
76,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Over,255.5,-115,266.86,11.36,1.044
77,Justin Herbert,LAC,MIN,Fanatics,Pass Yards,Under,255.5,-115,266.86,11.36,1.044
78,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Over,230.5,-120,244.27,13.77,1.06
79,Carson Wentz,MIN,LAC,Fanatics,Pass Yards,Under,230.5,-110,244.27,13.77,1.06
80,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Over,254.5,-115,266.86,12.36,1.049
81,Justin Herbert,LAC,MIN,BetMGM,Pass Yards,Under,254.5,-115,266.86,12.36,1.049
82,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Over,235.5,-115,244.27,8.77,1.037
83,Carson Wentz,MIN,LAC,BetMGM,Pass Yards,Under,235.5,-115,244.27,8.77,1.037
84,Carson Wentz,MIN,LAC,Bovada,Pass Yards,Over,227.5,-125,244.27,16.77,1.074
85,Carson Wentz,MIN,LAC,Bovada,Pass Yards,Under,227.5,-105,244.27,16.77,1.074
86,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Over,252.5,-125,266.86,14.36,1.057
87,Justin Herbert,LAC,MIN,Bovada,Pass Yards,Under,252.5,-105,266.86,14.36,1.057
88,Justin Herbert,LAC,MIN,DraftKings,Int,Over,0.5,101,0.74,0.24,1.48
89,Justin Herbert,LAC,MIN,DraftKings,Int,Under,0.5,-129,0.74,0.24,1.48
90,Carson Wentz,MIN,LAC,DraftKings,Int,Over,0.5,-135,0.89,0.39,1.78
91,Carson Wentz,MIN,LAC,DraftKings,Int,Under,0.5,106,0.89,0.39,1.78
92,Carson Wentz,MIN,LAC,FanDuel,Int,Over,0.5,-154,0.89,0.39,1.78
93,Carson Wentz,MIN,LAC,FanDuel,Int,Under,0.5,118,0.89,0.39,1.78
94,Justin Herbert,LAC,MIN,FanDuel,Int,Over,0.5,100,0.74,0.24,1.48
95,Justin Herbert,LAC,MIN,FanDuel,Int,Under,0.5,-130,0.74,0.24,1.48
96,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Over,0.5,-101,0.74,0.24,1.48
97,Justin Herbert,LAC,MIN,BetOnline.ag,Int,Under,0.5,-128,0.74,0.24,1.48
98,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Over,0.5,-143,0.89,0.39,1.78
99,Carson Wentz,MIN,LAC,BetOnline.ag,Int,Under,0.5,110,0.89,0.39,1.78
100,Justin Herbert,LAC,MIN,BetRivers,Int,Over,0.5,-103,0.74,0.24,1.48
101,Justin Herbert,LAC,MIN,BetRivers,Int,Under,0.5,-132,0.74,0.24,1.48
102,Carson Wentz,MIN,LAC,BetRivers,Int,Over,0.5,-132,0.89,0.39,1.78
103,Carson Wentz,MIN,LAC,BetRivers,Int,Under,0.5,100,0.89,0.39,1.78
104,Carson Wentz,MIN,LAC,BetMGM,Int,Over,0.5,-135,0.89,0.39,1.78
105,Carson Wentz,MIN,LAC,BetMGM,Int,Under,0.5,100,0.89,0.39,1.78
106,Justin Herbert,LAC,MIN,BetMGM,Int,Over,0.5,100,0.74,0.24,1.48
107,Justin Herbert,LAC,MIN,BetMGM,Int,Under,0.5,-130,0.74,0.24,1.48
108,Carson Wentz,MIN,LAC,Bovada,Int,Over,0.5,-135,0.89,0.39,1.78
109,Carson Wentz,MIN,LAC,Bovada,Int,Under,0.5,105,0.89,0.39,1.78
110,Justin Herbert,LAC,MIN,Bovada,Int,Over,0.5,-105,0.74,0.24,1.48
111,Justin Herbert,LAC,MIN,Bovada,Int,Under,0.5,-125,0.74,0.24,1.48
112,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Over,1.5,-171,1.7,0.2,1.133
113,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Under,1.5,133,1.7,0.2,1.133
114,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Over,1.5,104,1.27,-0.23,0.847
115,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Under,1.5,-133,1.27,-0.23,0.847
116,Carson Wentz,MIN,LAC,Caesars,Pass TD,Over,1.5,100,1.27,-0.23,0.847
117,Carson Wentz,MIN,LAC,Caesars,Pass TD,Under,1.5,-137,1.27,-0.23,0.847
118,Justin Herbert,LAC,MIN,Caesars,Pass TD,Over,1.5,-176,1.7,0.2,1.133
119,Justin Herbert,LAC,MIN,Caesars,Pass TD,Under,1.5,130,1.7,0.2,1.133
120,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Over,1.5,102,1.27,-0.23,0.847
121,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Under,1.5,-136,1.27,-0.23,0.847
122,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Over,1.5,-172,1.7,0.2,1.133
123,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Under,1.5,128,1.7,0.2,1.133
124,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Over,1.5,-179,1.7,0.2,1.133
125,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Under,1.5,137,1.7,0.2,1.133
126,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Over,1.5,104,1.27,-0.23,0.847
127,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Under,1.5,-135,1.27,-0.23,0.847
128,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Over,1.5,104,1.27,-0.23,0.847
129,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Under,1.5,-137,1.27,-0.23,0.847
130,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Over,1.5,-165,1.7,0.2,1.133
131,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Under,1.5,123,1.7,0.2,1.133
132,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Over,1.5,100,1.27,-0.23,0.847
133,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Under,1.5,-130,1.27,-0.23,0.847
134,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Over,1.5,-165,1.7,0.2,1.133
135,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Under,1.5,125,1.7,0.2,1.133
136,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Over,1.5,100,1.27,-0.23,0.847
137,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Under,1.5,-130,1.27,-0.23,0.847
138,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Over,1.5,-175,1.7,0.2,1.133
139,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Under,1.5,130,1.7,0.2,1.133
140,Carson Wentz,MIN,LAC,Bovada,Pass TD,Over,1.5,110,1.27,-0.23,0.847
141,Carson Wentz,MIN,LAC,Bovada,Pass TD,Under,1.5,-145,1.27,-0.23,0.847
142,Justin Herbert,LAC,MIN,Bovada,Pass TD,Over,1.5,-180,1.7,0.2,1.133
143,Justin Herbert,LAC,MIN,Bovada,Pass TD,Under,1.5,135,1.7,0.2,1.133
144,Kimani Vidal,LAC,MIN,DraftKings,Rush Att,Over,15.5,-107,16.26,0.76,1.049
145,Kimani Vidal,LAC,MIN,DraftKings,Rush Att,Under,15.5,-119,16.26,0.76,1.049
146,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Over,4.5,112,4.51,0.01,1.002
147,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Under,4.5,-144,4.51,0.01,1.002
148,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Over,2.5,-150,2.97,0.47,1.188
149,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Under,2.5,117,2.97,0.47,1.188
150,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Over,2.5,-154,2.97,0.47,1.188
151,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Under,2.5,116,2.97,0.47,1.188
152,Kimani Vidal,LAC,MIN,FanDuel,Rush Att,Over,15.5,-102,16.26,0.76,1.049
153,Kimani Vidal,LAC,MIN,FanDuel,Rush Att,Under,15.5,-130,16.26,0.76,1.049
154,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Over,3.5,-148,4.51,1.01,1.289
155,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Under,3.5,112,4.51,1.01,1.289
156,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Att,Over,15.5,-102,16.26,0.76,1.049
157,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Att,Under,15.5,-127,16.26,0.76,1.049
158,Kimani Vidal,LAC,MIN,BetRivers,Rush Att,Over,14.5,-134,16.26,1.76,1.121
159,Justin Herbert,LAC,MIN,BetRivers,Rush Att,Over,3.5,-137,4.51,1.01,1.289
160,Carson Wentz,MIN,LAC,BetRivers,Rush Att,Over,2.5,-162,2.97,0.47,1.188
161,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Over,3.5,-150,4.51,1.01,1.289
162,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Under,3.5,110,4.51,1.01,1.289
163,Kimani Vidal,LAC,MIN,Fanatics,Rush Att,Over,15.5,-105,16.26,0.76,1.049
164,Kimani Vidal,LAC,MIN,Fanatics,Rush Att,Under,15.5,-125,16.26,0.76,1.049
165,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Over,3.5,-140,4.51,1.01,1.289
166,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Under,3.5,105,4.51,1.01,1.289
167,Carson Wentz,MIN,LAC,BetMGM,Rush Att,Over,3.5,120,2.97,-0.53,0.849
168,Carson Wentz,MIN,LAC,BetMGM,Rush Att,Under,3.5,-160,2.97,-0.53,0.849
169,Kimani Vidal,LAC,MIN,BetMGM,Rush Att,Over,14.5,-115,16.26,1.76,1.121
170,Kimani Vidal,LAC,MIN,BetMGM,Rush Att,Under,14.5,-115,16.26,1.76,1.121
171,Carson Wentz,MIN,LAC,Bovada,Rush Att,Over,2.5,-170,2.97,0.47,1.188
172,Carson Wentz,MIN,LAC,Bovada,Rush Att,Under,2.5,130,2.97,0.47,1.188
173,Justin Herbert,LAC,MIN,Bovada,Rush Att,Over,3.5,-160,4.51,1.01,1.289
174,Justin Herbert,LAC,MIN,Bovada,Rush Att,Under,3.5,120,4.51,1.01,1.289
175,Kimani Vidal,LAC,MIN,DraftKings,Rush Yds,Over,57.5,-110,75.54,18.04,1.314
176,Kimani Vidal,LAC,MIN,DraftKings,Rush Yds,Under,57.5,-114,75.54,18.04,1.314
177,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Over,18.5,-109,20.45,1.95,1.105
178,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Under,18.5,-115,20.45,1.95,1.105
179,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Over,12.5,-115,14.09,1.59,1.127
180,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Under,12.5,-110,14.09,1.59,1.127
181,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Over,16.5,-122,20.45,3.95,1.239
182,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Under,16.5,-110,20.45,3.95,1.239
183,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Over,12.5,-112,14.09,1.59,1.127
184,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Under,12.5,-121,14.09,1.59,1.127
185,Kimani Vidal,LAC,MIN,Caesars,Rush Yds,Over,56.5,-113,75.54,19.04,1.337
186,Kimani Vidal,LAC,MIN,Caesars,Rush Yds,Under,56.5,-118,75.54,19.04,1.337
187,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Over,12.5,-114,14.09,1.59,1.127
188,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Under,12.5,-114,14.09,1.59,1.127
189,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Over,16.5,-114,20.45,3.95,1.239
190,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Under,16.5,-114,20.45,3.95,1.239
191,Kimani Vidal,LAC,MIN,FanDuel,Rush Yds,Over,56.5,-114,75.54,19.04,1.337
192,Kimani Vidal,LAC,MIN,FanDuel,Rush Yds,Under,56.5,-114,75.54,19.04,1.337
193,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Yds,Over,55.5,-130,75.54,20.04,1.361
194,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Yds,Under,55.5,101,75.54,20.04,1.361
195,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Over,12.5,-120,14.09,1.59,1.127
196,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Under,12.5,-108,14.09,1.59,1.127
197,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Over,18.5,-114,20.45,1.95,1.105
198,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Under,18.5,-114,20.45,1.95,1.105
199,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Over,12.5,-115,14.09,1.59,1.127
200,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Under,12.5,-114,14.09,1.59,1.127
201,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Over,16.5,-117,20.45,3.95,1.239
202,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Under,16.5,-114,20.45,3.95,1.239
203,Kimani Vidal,LAC,MIN,BetRivers,Rush Yds,Over,56.5,-115,75.54,19.04,1.337
204,Kimani Vidal,LAC,MIN,BetRivers,Rush Yds,Under,56.5,-115,75.54,19.04,1.337
205,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Over,15.5,-135,20.45,4.95,1.319
206,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Under,15.5,100,20.45,4.95,1.319
207,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Over,55.5,-115,75.54,20.04,1.361
208,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Under,55.5,-115,75.54,20.04,1.361
209,Jordan Mason,MIN,LAC,Fanatics,Rush Yds,Over,55.5,-115,66.27,10.77,1.194
210,Jordan Mason,MIN,LAC,Fanatics,Rush Yds,Under,55.5,-115,66.27,10.77,1.194
211,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Over,15.5,-120,20.45,4.95,1.319
212,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Under,15.5,-110,20.45,4.95,1.319
213,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Over,55.5,-115,75.54,20.04,1.361
214,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Under,55.5,-115,75.54,20.04,1.361
215,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Over,11.5,-115,14.09,2.59,1.225
216,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Under,11.5,-115,14.09,2.59,1.225
217,Jordan Mason,MIN,LAC,BetMGM,Rush Yds,Over,55.5,-115,66.27,10.77,1.194
218,Jordan Mason,MIN,LAC,BetMGM,Rush Yds,Under,55.5,-118,66.27,10.77,1.194
219,Carson Wentz,MIN,LAC,Bovada,Rush Yds,Over,11.5,-135,14.09,2.59,1.225
220,Carson Wentz,MIN,LAC,Bovada,Rush Yds,Under,11.5,105,14.09,2.59,1.225
221,Justin Herbert,LAC,MIN,Bovada,Rush Yds,Over,16.5,-120,20.45,3.95,1.239
222,Justin Herbert,LAC,MIN,Bovada,Rush Yds,Under,16.5,-110,20.45,3.95,1.239
223,Kimani Vidal,LAC,MIN,Bovada,Rush Yds,Over,55.5,-135,75.54,20.04,1.361
224,Kimani Vidal,LAC,MIN,Bovada,Rush Yds,Under,55.5,105,75.54,20.04,1.361
225,Justin Jefferson,MIN,LAC,DraftKings,Rec,Over,6.5,111,5.85,-0.65,0.9
226,Justin Jefferson,MIN,LAC,DraftKings,Rec,Under,6.5,-142,5.85,-0.65,0.9
227,Keenan Allen,LAC,MIN,DraftKings,Rec,Over,5.5,112,5.37,-0.13,0.976
228,Keenan Allen,LAC,MIN,DraftKings,Rec,Under,5.5,-143,5.37,-0.13,0.976
229,Ladd McConkey,LAC,MIN,DraftKings,Rec,Over,5.5,118,5.3,-0.2,0.964
230,Ladd McConkey,LAC,MIN,DraftKings,Rec,Under,5.5,-151,5.3,-0.2,0.964
231,Jordan Addison,MIN,LAC,DraftKings,Rec,Over,4.5,103,4.6,0.1,1.022
232,Jordan Addison,MIN,LAC,DraftKings,Rec,Under,4.5,-131,4.6,0.1,1.022
233,Oronde Gadsden,LAC,MIN,DraftKings,Rec,Over,4.5,124,4.64,0.14,1.031
234,Oronde Gadsden,LAC,MIN,DraftKings,Rec,Under,4.5,-159,4.64,0.14,1.031
235,T.J. Hockenson,MIN,LAC,DraftKings,Rec,Over,3.5,-146,4.22,0.72,1.206
236,T.J. Hockenson,MIN,LAC,DraftKings,Rec,Under,3.5,115,4.22,0.72,1.206
237,Quentin Johnston,LAC,MIN,DraftKings,Rec,Over,3.5,-143,4.04,0.54,1.154
238,Quentin Johnston,LAC,MIN,DraftKings,Rec,Under,3.5,112,4.04,0.54,1.154
239,Kimani Vidal,LAC,MIN,DraftKings,Rec,Over,2.5,-127,2.67,0.17,1.068
240,Kimani Vidal,LAC,MIN,DraftKings,Rec,Under,2.5,100,2.67,0.17,1.068
241,Jalen Nailor,MIN,LAC,DraftKings,Rec,Over,1.5,-129,1.85,0.35,1.233
242,Jalen Nailor,MIN,LAC,DraftKings,Rec,Under,1.5,101,1.85,0.35,1.233
243,Jordan Addison,MIN,LAC,Caesars,Rec,Over,4.5,-102,4.6,0.1,1.022
244,Jordan Addison,MIN,LAC,Caesars,Rec,Under,4.5,-134,4.6,0.1,1.022
245,Kimani Vidal,LAC,MIN,Caesars,Rec,Over,2.5,-137,2.67,0.17,1.068
246,Kimani Vidal,LAC,MIN,Caesars,Rec,Under,2.5,100,2.67,0.17,1.068
247,T.J. Hockenson,MIN,LAC,Caesars,Rec,Over,3.5,-165,4.22,0.72,1.206
248,T.J. Hockenson,MIN,LAC,Caesars,Rec,Under,3.5,118,4.22,0.72,1.206
249,Keenan Allen,LAC,MIN,Caesars,Rec,Over,5.5,105,5.37,-0.13,0.976
250,Keenan Allen,LAC,MIN,Caesars,Rec,Under,5.5,-145,5.37,-0.13,0.976
251,Justin Jefferson,MIN,LAC,Caesars,Rec,Over,5.5,-160,5.85,0.35,1.064
252,Justin Jefferson,MIN,LAC,Caesars,Rec,Under,5.5,111,5.85,0.35,1.064
253,Oronde Gadsden,LAC,MIN,Caesars,Rec,Over,3.5,-170,4.64,1.14,1.326
254,Oronde Gadsden,LAC,MIN,Caesars,Rec,Under,3.5,125,4.64,1.14,1.326
255,Jalen Nailor,MIN,LAC,Caesars,Rec,Over,1.5,-132,1.85,0.35,1.233
256,Jalen Nailor,MIN,LAC,Caesars,Rec,Under,1.5,-102,1.85,0.35,1.233
257,Ladd McConkey,LAC,MIN,Caesars,Rec,Over,5.5,112,5.3,-0.2,0.964
258,Ladd McConkey,LAC,MIN,Caesars,Rec,Under,5.5,-150,5.3,-0.2,0.964
259,Quentin Johnston,LAC,MIN,Caesars,Rec,Over,3.5,-137,4.04,0.54,1.154
260,Quentin Johnston,LAC,MIN,Caesars,Rec,Under,3.5,100,4.04,0.54,1.154
261,Kimani Vidal,LAC,MIN,FanDuel,Rec,Over,2.5,-128,2.67,0.17,1.068
262,Kimani Vidal,LAC,MIN,FanDuel,Rec,Under,2.5,-104,2.67,0.17,1.068
263,Jalen Nailor,MIN,LAC,FanDuel,Rec,Over,1.5,-128,1.85,0.35,1.233
264,Jalen Nailor,MIN,LAC,FanDuel,Rec,Under,1.5,-104,1.85,0.35,1.233
265,T.J. Hockenson,MIN,LAC,FanDuel,Rec,Over,3.5,-158,4.22,0.72,1.206
266,T.J. Hockenson,MIN,LAC,FanDuel,Rec,Under,3.5,118,4.22,0.72,1.206
