,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
31,Dillon Gabriel,CLE,MIN,DraftKings,Pass Att,Under,29.5,-111,35.19,5.69,1.193
32,Carson Wentz,MIN,CLE,FanDuel,Pass Att,Over,29.5,-108,29.47,-0.03,0.999
33,Carson Wentz,MIN,CLE,FanDuel,Pass Att,Under,29.5,-120,29.47,-0.03,0.999
34,Dillon Gabriel,CLE,MIN,FanDuel,Pass Att,Over,29.5,-128,35.19,5.69,1.193
35,Dillon Gabriel,CLE,MIN,FanDuel,Pass Att,Under,29.5,-102,35.19,5.69,1.193
36,Carson Wentz,MIN,CLE,BetMGM,Pass Att,Over,30.5,-105,29.47,-1.03,0.966
37,Carson Wentz,MIN,CLE,BetMGM,Pass Att,Under,30.5,-125,29.47,-1.03,0.966
38,Dillon Gabriel,CLE,MIN,BetMGM,Pass Att,Over,30.5,-110,35.19,4.69,1.154
39,Dillon Gabriel,CLE,MIN,BetMGM,Pass Att,Under,30.5,-120,35.19,4.69,1.154
40,Carson Wentz,MIN,CLE,Bovada,Pass Att,Over,29.5,-115,29.47,-0.03,0.999
41,Carson Wentz,MIN,CLE,Bovada,Pass Att,Under,29.5,-115,29.47,-0.03,0.999
42,Dillon Gabriel,CLE,MIN,Bovada,Pass Att,Over,29.5,-120,35.19,5.69,1.193
43,Dillon Gabriel,CLE,MIN,Bovada,Pass Att,Under,29.5,-110,35.19,5.69,1.193
44,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Att,Over,29.5,-123,35.19,5.69,1.193
45,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Att,Under,29.5,-104,35.19,5.69,1.193
46,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Att,Over,29.5,100,29.47,-0.03,0.999
47,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Att,Under,29.5,-130,29.47,-0.03,0.999
48,Carson Wentz,MIN,CLE,BetRivers,Pass Att,Over,29.5,-113,29.47,-0.03,0.999
49,Carson Wentz,MIN,CLE,BetRivers,Pass Att,Under,29.5,-118,29.47,-0.03,0.999
50,Dillon Gabriel,CLE,MIN,BetRivers,Pass Att,Over,29.5,-103,35.19,5.69,1.193
51,Dillon Gabriel,CLE,MIN,BetRivers,Pass Att,Under,29.5,-130,35.19,5.69,1.193
52,Dillon Gabriel,CLE,MIN,Fanatics,Pass Att,Over,29.5,-110,35.19,5.69,1.193
53,Dillon Gabriel,CLE,MIN,Fanatics,Pass Att,Under,29.5,-120,35.19,5.69,1.193
54,Carson Wentz,MIN,CLE,Fanatics,Pass Att,Over,29.5,-115,29.47,-0.03,0.999
55,Carson Wentz,MIN,CLE,Fanatics,Pass Att,Under,29.5,-115,29.47,-0.03,0.999
56,Carson Wentz,MIN,CLE,DraftKings,Pass Yards,Over,196.5,-112,204.97,8.47,1.043
57,Carson Wentz,MIN,CLE,DraftKings,Pass Yards,Under,196.5,-112,204.97,8.47,1.043
58,Dillon Gabriel,CLE,MIN,DraftKings,Pass Yards,Over,176.5,-112,193.04,16.54,1.094
59,Dillon Gabriel,CLE,MIN,DraftKings,Pass Yards,Under,176.5,-112,193.04,16.54,1.094
60,Dillon Gabriel,CLE,MIN,FanDuel,Pass Yards,Over,174.5,-114,193.04,18.54,1.106
61,Dillon Gabriel,CLE,MIN,FanDuel,Pass Yards,Under,174.5,-114,193.04,18.54,1.106
62,Carson Wentz,MIN,CLE,FanDuel,Pass Yards,Over,195.5,-114,204.97,9.47,1.048
63,Carson Wentz,MIN,CLE,FanDuel,Pass Yards,Under,195.5,-114,204.97,9.47,1.048
64,Dillon Gabriel,CLE,MIN,BetMGM,Pass Yards,Over,181.5,-110,193.04,11.54,1.064
65,Dillon Gabriel,CLE,MIN,BetMGM,Pass Yards,Under,181.5,-118,193.04,11.54,1.064
66,Carson Wentz,MIN,CLE,BetMGM,Pass Yards,Over,199.5,100,204.97,5.47,1.027
67,Carson Wentz,MIN,CLE,BetMGM,Pass Yards,Under,199.5,-135,204.97,5.47,1.027
68,Dillon Gabriel,CLE,MIN,Caesars,Pass Yards,Over,174.5,-110,193.04,18.54,1.106
69,Dillon Gabriel,CLE,MIN,Caesars,Pass Yards,Under,174.5,-125,193.04,18.54,1.106
70,Carson Wentz,MIN,CLE,Caesars,Pass Yards,Over,195.5,-107,204.97,9.47,1.048
71,Carson Wentz,MIN,CLE,Caesars,Pass Yards,Under,195.5,-128,204.97,9.47,1.048
72,Carson Wentz,MIN,CLE,Bovada,Pass Yards,Over,199.5,-105,204.97,5.47,1.027
73,Carson Wentz,MIN,CLE,Bovada,Pass Yards,Under,199.5,-125,204.97,5.47,1.027
74,Dillon Gabriel,CLE,MIN,Bovada,Pass Yards,Over,175.5,-110,193.04,17.54,1.1
75,Dillon Gabriel,CLE,MIN,Bovada,Pass Yards,Under,175.5,-120,193.04,17.54,1.1
76,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Yards,Over,196.5,-114,204.97,8.47,1.043
77,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Yards,Under,196.5,-114,204.97,8.47,1.043
78,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Yards,Over,174.5,-114,193.04,18.54,1.106
79,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Yards,Under,174.5,-114,193.04,18.54,1.106
80,Dillon Gabriel,CLE,MIN,BetRivers,Pass Yards,Over,174.5,-114,193.04,18.54,1.106
81,Dillon Gabriel,CLE,MIN,BetRivers,Pass Yards,Under,174.5,-117,193.04,18.54,1.106
82,Carson Wentz,MIN,CLE,BetRivers,Pass Yards,Over,195.5,-114,204.97,9.47,1.048
83,Carson Wentz,MIN,CLE,BetRivers,Pass Yards,Under,195.5,-117,204.97,9.47,1.048
84,Dillon Gabriel,CLE,MIN,Fanatics,Pass Yards,Over,175.5,-115,193.04,17.54,1.1
85,Dillon Gabriel,CLE,MIN,Fanatics,Pass Yards,Under,175.5,-115,193.04,17.54,1.1
86,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Over,195.5,-115,204.97,9.47,1.048
87,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Under,195.5,-115,204.97,9.47,1.048
88,Carson Wentz,MIN,CLE,DraftKings,Int,Over,0.5,-141,0.72,0.22,1.44
89,Carson Wentz,MIN,CLE,DraftKings,Int,Under,0.5,111,0.72,0.22,1.44
90,Dillon Gabriel,CLE,MIN,DraftKings,Int,Over,0.5,-188,0.74,0.24,1.48
91,Dillon Gabriel,CLE,MIN,DraftKings,Int,Under,0.5,146,0.74,0.24,1.48
92,Dillon Gabriel,CLE,MIN,FanDuel,Int,Over,0.5,-220,0.74,0.24,1.48
93,Dillon Gabriel,CLE,MIN,FanDuel,Int,Under,0.5,165,0.74,0.24,1.48
94,Carson Wentz,MIN,CLE,FanDuel,Int,Over,0.5,-156,0.72,0.22,1.44
95,Carson Wentz,MIN,CLE,FanDuel,Int,Under,0.5,120,0.72,0.22,1.44
96,Dillon Gabriel,CLE,MIN,BetMGM,Int,Over,0.5,-220,0.74,0.24,1.48
97,Dillon Gabriel,CLE,MIN,BetMGM,Int,Under,0.5,160,0.74,0.24,1.48
98,Carson Wentz,MIN,CLE,BetMGM,Int,Over,0.5,-150,0.72,0.22,1.44
99,Carson Wentz,MIN,CLE,BetMGM,Int,Under,0.5,115,0.72,0.22,1.44
100,Carson Wentz,MIN,CLE,BetOnline.ag,Int,Over,0.5,-149,0.72,0.22,1.44
101,Carson Wentz,MIN,CLE,BetOnline.ag,Int,Under,0.5,115,0.72,0.22,1.44
102,Dillon Gabriel,CLE,MIN,BetOnline.ag,Int,Over,0.5,-204,0.74,0.24,1.48
103,Dillon Gabriel,CLE,MIN,BetOnline.ag,Int,Under,0.5,156,0.74,0.24,1.48
104,Dillon Gabriel,CLE,MIN,BetRivers,Int,Over,0.5,-182,0.74,0.24,1.48
105,Dillon Gabriel,CLE,MIN,BetRivers,Int,Under,0.5,135,0.74,0.24,1.48
106,Carson Wentz,MIN,CLE,BetRivers,Int,Over,0.5,-157,0.72,0.22,1.44
107,Carson Wentz,MIN,CLE,BetRivers,Int,Under,0.5,117,0.72,0.22,1.44
108,Carson Wentz,MIN,CLE,DraftKings,Pass TD,Over,1.5,177,1.37,-0.13,0.913
109,Carson Wentz,MIN,CLE,DraftKings,Pass TD,Under,1.5,-229,1.37,-0.13,0.913
110,Dillon Gabriel,CLE,MIN,DraftKings,Pass TD,Over,0.5,-163,0.86,0.36,1.72
111,Dillon Gabriel,CLE,MIN,DraftKings,Pass TD,Under,0.5,128,0.86,0.36,1.72
112,Dillon Gabriel,CLE,MIN,FanDuel,Pass TD,Over,0.5,-172,0.86,0.36,1.72
113,Dillon Gabriel,CLE,MIN,FanDuel,Pass TD,Under,0.5,128,0.86,0.36,1.72
114,Carson Wentz,MIN,CLE,FanDuel,Pass TD,Over,1.5,162,1.37,-0.13,0.913
115,Carson Wentz,MIN,CLE,FanDuel,Pass TD,Under,1.5,-220,1.37,-0.13,0.913
116,Carson Wentz,MIN,CLE,BetMGM,Pass TD,Over,1.5,180,1.37,-0.13,0.913
117,Carson Wentz,MIN,CLE,BetMGM,Pass TD,Under,1.5,-250,1.37,-0.13,0.913
118,Dillon Gabriel,CLE,MIN,BetMGM,Pass TD,Over,0.5,-165,0.86,0.36,1.72
119,Dillon Gabriel,CLE,MIN,BetMGM,Pass TD,Under,0.5,130,0.86,0.36,1.72
120,Dillon Gabriel,CLE,MIN,Caesars,Pass TD,Over,0.5,-150,0.86,0.36,1.72
121,Dillon Gabriel,CLE,MIN,Caesars,Pass TD,Under,0.5,113,0.86,0.36,1.72
122,Carson Wentz,MIN,CLE,Caesars,Pass TD,Over,1.5,165,1.37,-0.13,0.913
123,Carson Wentz,MIN,CLE,Caesars,Pass TD,Under,1.5,-235,1.37,-0.13,0.913
124,Carson Wentz,MIN,CLE,Bovada,Pass TD,Over,1.5,165,1.37,-0.13,0.913
125,Carson Wentz,MIN,CLE,Bovada,Pass TD,Under,1.5,-220,1.37,-0.13,0.913
126,Dillon Gabriel,CLE,MIN,Bovada,Pass TD,Over,0.5,-170,0.86,0.36,1.72
127,Dillon Gabriel,CLE,MIN,Bovada,Pass TD,Under,0.5,130,0.86,0.36,1.72
128,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass TD,Over,0.5,-143,0.86,0.36,1.72
129,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass TD,Under,0.5,110,0.86,0.36,1.72
130,Carson Wentz,MIN,CLE,BetOnline.ag,Pass TD,Over,1.5,171,1.37,-0.13,0.913
131,Carson Wentz,MIN,CLE,BetOnline.ag,Pass TD,Under,1.5,-227,1.37,-0.13,0.913
132,Carson Wentz,MIN,CLE,BetRivers,Pass TD,Over,1.5,170,1.37,-0.13,0.913
133,Carson Wentz,MIN,CLE,BetRivers,Pass TD,Under,1.5,-235,1.37,-0.13,0.913
134,Dillon Gabriel,CLE,MIN,BetRivers,Pass TD,Over,0.5,-167,0.86,0.36,1.72
135,Dillon Gabriel,CLE,MIN,BetRivers,Pass TD,Under,0.5,125,0.86,0.36,1.72
136,Carson Wentz,MIN,CLE,Fanatics,Pass TD,Over,1.5,165,1.37,-0.13,0.913
137,Carson Wentz,MIN,CLE,Fanatics,Pass TD,Under,1.5,-225,1.37,-0.13,0.913
138,Dillon Gabriel,CLE,MIN,Fanatics,Pass TD,Over,0.5,-180,0.86,0.36,1.72
139,Dillon Gabriel,CLE,MIN,Fanatics,Pass TD,Under,0.5,140,0.86,0.36,1.72
140,Quinshon Judkins,CLE,MIN,DraftKings,Rush Att,Over,19.5,100,17.02,-2.48,0.873
141,Quinshon Judkins,CLE,MIN,DraftKings,Rush Att,Under,19.5,-128,17.02,-2.48,0.873
142,Jordan Mason,MIN,CLE,DraftKings,Rush Att,Over,17.5,103,16.74,-0.76,0.957
143,Jordan Mason,MIN,CLE,DraftKings,Rush Att,Under,17.5,-132,16.74,-0.76,0.957
144,Quinshon Judkins,CLE,MIN,FanDuel,Rush Att,Over,18.5,-122,17.02,-1.48,0.92
145,Quinshon Judkins,CLE,MIN,FanDuel,Rush Att,Under,18.5,-108,17.02,-1.48,0.92
146,Jordan Mason,MIN,CLE,FanDuel,Rush Att,Over,17.5,-108,16.74,-0.76,0.957
147,Jordan Mason,MIN,CLE,FanDuel,Rush Att,Under,17.5,-122,16.74,-0.76,0.957
148,Dillon Gabriel,CLE,MIN,BetMGM,Rush Att,Over,3.5,-160,2.72,-0.78,0.777
149,Dillon Gabriel,CLE,MIN,BetMGM,Rush Att,Under,3.5,125,2.72,-0.78,0.777
150,Carson Wentz,MIN,CLE,BetMGM,Rush Att,Over,2.5,-175,3.01,0.51,1.204
151,Carson Wentz,MIN,CLE,BetMGM,Rush Att,Under,2.5,130,3.01,0.51,1.204
152,Quinshon Judkins,CLE,MIN,BetMGM,Rush Att,Over,18.5,-130,17.02,-1.48,0.92
153,Quinshon Judkins,CLE,MIN,BetMGM,Rush Att,Under,18.5,-105,17.02,-1.48,0.92
154,Jordan Mason,MIN,CLE,BetMGM,Rush Att,Over,17.5,-105,16.74,-0.76,0.957
155,Jordan Mason,MIN,CLE,BetMGM,Rush Att,Under,17.5,-125,16.74,-0.76,0.957
156,Jordan Mason,MIN,CLE,Bovada,Rush Att,Over,17.5,100,16.74,-0.76,0.957
157,Jordan Mason,MIN,CLE,Bovada,Rush Att,Under,17.5,-130,16.74,-0.76,0.957
158,Quinshon Judkins,CLE,MIN,Bovada,Rush Att,Over,17.5,-160,17.02,-0.48,0.973
159,Quinshon Judkins,CLE,MIN,Bovada,Rush Att,Under,17.5,120,17.02,-0.48,0.973
160,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Att,Over,17.5,-101,16.74,-0.76,0.957
161,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Att,Under,17.5,-128,16.74,-0.76,0.957
162,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Att,Over,18.5,-108,17.02,-1.48,0.92
163,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Att,Under,18.5,-120,17.02,-1.48,0.92
164,Jordan Mason,MIN,CLE,BetRivers,Rush Att,Over,17.5,100,16.74,-0.76,0.957
165,Jordan Mason,MIN,CLE,BetRivers,Rush Att,Under,17.5,-134,16.74,-0.76,0.957
166,Quinshon Judkins,CLE,MIN,BetRivers,Rush Att,Over,18.5,-122,17.02,-1.48,0.92
167,Quinshon Judkins,CLE,MIN,BetRivers,Rush Att,Under,18.5,-109,17.02,-1.48,0.92
168,Jordan Mason,MIN,CLE,Fanatics,Rush Att,Over,17.5,-115,16.74,-0.76,0.957
169,Jordan Mason,MIN,CLE,Fanatics,Rush Att,Under,17.5,-115,16.74,-0.76,0.957
170,Quinshon Judkins,CLE,MIN,Fanatics,Rush Att,Over,18.5,-125,17.02,-1.48,0.92
171,Quinshon Judkins,CLE,MIN,Fanatics,Rush Att,Under,18.5,-105,17.02,-1.48,0.92
172,Quinshon Judkins,CLE,MIN,DraftKings,Rush Yds,Over,76.5,-112,81.09,4.59,1.06
173,Quinshon Judkins,CLE,MIN,DraftKings,Rush Yds,Under,76.5,-112,81.09,4.59,1.06
174,Jordan Mason,MIN,CLE,DraftKings,Rush Yds,Over,66.5,-111,73.37,6.87,1.103
175,Jordan Mason,MIN,CLE,DraftKings,Rush Yds,Under,66.5,-113,73.37,6.87,1.103
176,Dillon Gabriel,CLE,MIN,DraftKings,Rush Yds,Over,15.5,-111,11.31,-4.19,0.73
177,Dillon Gabriel,CLE,MIN,DraftKings,Rush Yds,Under,15.5,-113,11.31,-4.19,0.73
178,Carson Wentz,MIN,CLE,DraftKings,Rush Yds,Over,9.5,-109,10.85,1.35,1.142
179,Carson Wentz,MIN,CLE,DraftKings,Rush Yds,Under,9.5,-115,10.85,1.35,1.142
180,Quinshon Judkins,CLE,MIN,FanDuel,Rush Yds,Over,75.5,-114,81.09,5.59,1.074
181,Quinshon Judkins,CLE,MIN,FanDuel,Rush Yds,Under,75.5,-114,81.09,5.59,1.074
182,Jordan Mason,MIN,CLE,FanDuel,Rush Yds,Over,64.5,-114,73.37,8.87,1.138
183,Jordan Mason,MIN,CLE,FanDuel,Rush Yds,Under,64.5,-114,73.37,8.87,1.138
184,Carson Wentz,MIN,CLE,FanDuel,Rush Yds,Over,8.5,-114,10.85,2.35,1.276
185,Carson Wentz,MIN,CLE,FanDuel,Rush Yds,Under,8.5,-114,10.85,2.35,1.276
186,Dillon Gabriel,CLE,MIN,FanDuel,Rush Yds,Over,14.5,-114,11.31,-3.19,0.78
187,Dillon Gabriel,CLE,MIN,FanDuel,Rush Yds,Under,14.5,-114,11.31,-3.19,0.78
188,Carson Wentz,MIN,CLE,BetMGM,Rush Yds,Over,8.5,-110,10.85,2.35,1.276
189,Carson Wentz,MIN,CLE,BetMGM,Rush Yds,Under,8.5,-118,10.85,2.35,1.276
190,Dillon Gabriel,CLE,MIN,BetMGM,Rush Yds,Over,13.5,-120,11.31,-2.19,0.838
191,Dillon Gabriel,CLE,MIN,BetMGM,Rush Yds,Under,13.5,-110,11.31,-2.19,0.838
192,Quinshon Judkins,CLE,MIN,BetMGM,Rush Yds,Over,74.5,-125,81.09,6.59,1.088
193,Quinshon Judkins,CLE,MIN,BetMGM,Rush Yds,Under,74.5,-105,81.09,6.59,1.088
194,Jordan Mason,MIN,CLE,BetMGM,Rush Yds,Over,65.5,-105,73.37,7.87,1.12
195,Jordan Mason,MIN,CLE,BetMGM,Rush Yds,Under,65.5,-125,73.37,7.87,1.12
196,Jordan Mason,MIN,CLE,Caesars,Rush Yds,Over,65.5,-107,73.37,7.87,1.12
197,Jordan Mason,MIN,CLE,Caesars,Rush Yds,Under,65.5,-128,73.37,7.87,1.12
198,Carson Wentz,MIN,CLE,Caesars,Rush Yds,Over,8.5,-121,10.85,2.35,1.276
199,Carson Wentz,MIN,CLE,Caesars,Rush Yds,Under,8.5,-110,10.85,2.35,1.276
200,Quinshon Judkins,CLE,MIN,Caesars,Rush Yds,Over,76.5,-118,81.09,4.59,1.06
201,Quinshon Judkins,CLE,MIN,Caesars,Rush Yds,Under,76.5,-115,81.09,4.59,1.06
202,Dillon Gabriel,CLE,MIN,Caesars,Rush Yds,Over,14.5,-117,11.31,-3.19,0.78
203,Dillon Gabriel,CLE,MIN,Caesars,Rush Yds,Under,14.5,-114,11.31,-3.19,0.78
204,Carson Wentz,MIN,CLE,Bovada,Rush Yds,Over,8.5,-120,10.85,2.35,1.276
205,Carson Wentz,MIN,CLE,Bovada,Rush Yds,Under,8.5,-110,10.85,2.35,1.276
206,Dillon Gabriel,CLE,MIN,Bovada,Rush Yds,Over,14.5,-125,11.31,-3.19,0.78
207,Dillon Gabriel,CLE,MIN,Bovada,Rush Yds,Under,14.5,-105,11.31,-3.19,0.78
208,Jordan Mason,MIN,CLE,Bovada,Rush Yds,Over,67.5,-110,73.37,5.87,1.087
209,Jordan Mason,MIN,CLE,Bovada,Rush Yds,Under,67.5,-120,73.37,5.87,1.087
210,Quinshon Judkins,CLE,MIN,Bovada,Rush Yds,Over,75.5,-110,81.09,5.59,1.074
211,Quinshon Judkins,CLE,MIN,Bovada,Rush Yds,Under,75.5,-120,81.09,5.59,1.074
212,Carson Wentz,MIN,CLE,BetOnline.ag,Rush Yds,Over,8.5,-116,10.85,2.35,1.276
213,Carson Wentz,MIN,CLE,BetOnline.ag,Rush Yds,Under,8.5,-111,10.85,2.35,1.276
214,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Yds,Over,75.5,-110,81.09,5.59,1.074
215,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Yds,Under,75.5,-118,81.09,5.59,1.074
216,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Yds,Over,62.5,-110,73.37,10.87,1.174
217,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Yds,Under,62.5,-118,73.37,10.87,1.174
218,Dillon Gabriel,CLE,MIN,BetOnline.ag,Rush Yds,Over,15.5,-108,11.31,-4.19,0.73
219,Dillon Gabriel,CLE,MIN,BetOnline.ag,Rush Yds,Under,15.5,-120,11.31,-4.19,0.73
220,Dillon Gabriel,CLE,MIN,BetRivers,Rush Yds,Over,16.5,-115,11.31,-5.19,0.685
221,Dillon Gabriel,CLE,MIN,BetRivers,Rush Yds,Under,16.5,-115,11.31,-5.19,0.685
222,Carson Wentz,MIN,CLE,BetRivers,Rush Yds,Over,10.5,-109,10.85,0.35,1.033
223,Carson Wentz,MIN,CLE,BetRivers,Rush Yds,Under,10.5,-122,10.85,0.35,1.033
224,Jordan Mason,MIN,CLE,BetRivers,Rush Yds,Over,66.5,-115,73.37,6.87,1.103
225,Jordan Mason,MIN,CLE,BetRivers,Rush Yds,Under,66.5,-115,73.37,6.87,1.103
226,Quinshon Judkins,CLE,MIN,BetRivers,Rush Yds,Over,78.5,-113,81.09,2.59,1.033
227,Quinshon Judkins,CLE,MIN,BetRivers,Rush Yds,Under,78.5,-118,81.09,2.59,1.033
228,Jordan Mason,MIN,CLE,Fanatics,Rush Yds,Over,65.5,-125,73.37,7.87,1.12
229,Jordan Mason,MIN,CLE,Fanatics,Rush Yds,Under,65.5,-105,73.37,7.87,1.12
230,Dillon Gabriel,CLE,MIN,Fanatics,Rush Yds,Over,15.5,-115,11.31,-4.19,0.73
231,Dillon Gabriel,CLE,MIN,Fanatics,Rush Yds,Under,15.5,-115,11.31,-4.19,0.73
232,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Over,70.5,-125,81.09,10.59,1.15
233,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Under,70.5,-105,81.09,10.59,1.15
234,Carson Wentz,MIN,CLE,Fanatics,Rush Yds,Over,10.5,110,10.85,0.35,1.033
235,Carson Wentz,MIN,CLE,Fanatics,Rush Yds,Under,10.5,-145,10.85,0.35,1.033
236,Justin Jefferson,MIN,CLE,DraftKings,Rec,Over,5.5,-123,5.07,-0.43,0.922
237,Justin Jefferson,MIN,CLE,DraftKings,Rec,Under,5.5,-104,5.07,-0.43,0.922
238,Jerry Jeudy,CLE,MIN,DraftKings,Rec,Over,3.5,-123,4.04,0.54,1.154
239,Jerry Jeudy,CLE,MIN,DraftKings,Rec,Under,3.5,-103,4.04,0.54,1.154
240,Jordan Addison,MIN,CLE,DraftKings,Rec,Over,3.5,-108,3.52,0.02,1.006
241,Jordan Addison,MIN,CLE,DraftKings,Rec,Under,3.5,-118,3.52,0.02,1.006
242,T.J. Hockenson,MIN,CLE,DraftKings,Rec,Over,3.5,114,3.29,-0.21,0.94
243,T.J. Hockenson,MIN,CLE,DraftKings,Rec,Under,3.5,-146,3.29,-0.21,0.94
244,David Njoku,CLE,MIN,DraftKings,Rec,Over,3.5,129,3.48,-0.02,0.994
245,David Njoku,CLE,MIN,DraftKings,Rec,Under,3.5,-166,3.48,-0.02,0.994
246,Harold Fannin,CLE,MIN,DraftKings,Rec,Over,3.5,137,3.81,0.31,1.089
247,Harold Fannin,CLE,MIN,DraftKings,Rec,Under,3.5,-176,3.81,0.31,1.089
248,Isaiah Bond,CLE,MIN,DraftKings,Rec,Over,2.5,-148,3.15,0.65,1.26
249,Isaiah Bond,CLE,MIN,DraftKings,Rec,Under,2.5,116,3.15,0.65,1.26
250,Quinshon Judkins,CLE,MIN,DraftKings,Rec,Over,2.5,130,2.48,-0.02,0.992
251,Quinshon Judkins,CLE,MIN,DraftKings,Rec,Under,2.5,-166,2.48,-0.02,0.992
252,Jordan Mason,MIN,CLE,DraftKings,Rec,Over,1.5,-110,1.69,0.19,1.127
253,Jordan Mason,MIN,CLE,DraftKings,Rec,Under,1.5,-116,1.69,0.19,1.127
254,Jalen Nailor,MIN,CLE,DraftKings,Rec,Over,1.5,103,1.63,0.13,1.087
255,Jalen Nailor,MIN,CLE,DraftKings,Rec,Under,1.5,-132,1.63,0.13,1.087
256,Adam Thielen,MIN,CLE,DraftKings,Rec,Over,1.5,184,0.81,-0.69,0.54
257,Adam Thielen,MIN,CLE,DraftKings,Rec,Under,1.5,-250,0.81,-0.69,0.54
258,David Njoku,CLE,MIN,FanDuel,Rec,Over,3.5,112,3.48,-0.02,0.994
259,David Njoku,CLE,MIN,FanDuel,Rec,Under,3.5,-148,3.48,-0.02,0.994
