,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
104,Carson Wentz,MIN,LAC,BetMGM,Int,Over,0.5,-160,0.9,0.4,1.8
105,Carson Wentz,MIN,LAC,BetMGM,Int,Under,0.5,120,0.9,0.4,1.8
106,Justin Herbert,LAC,MIN,BetMGM,Int,Over,0.5,-105,0.76,0.26,1.52
107,Justin Herbert,LAC,MIN,BetMGM,Int,Under,0.5,-125,0.76,0.26,1.52
108,Carson Wentz,MIN,LAC,Bovada,Int,Over,0.5,-135,0.9,0.4,1.8
109,Carson Wentz,MIN,LAC,Bovada,Int,Under,0.5,105,0.9,0.4,1.8
110,Justin Herbert,LAC,MIN,Bovada,Int,Over,0.5,-115,0.76,0.26,1.52
111,Justin Herbert,LAC,MIN,Bovada,Int,Under,0.5,-115,0.76,0.26,1.52
112,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Over,1.5,-165,1.74,0.24,1.16
113,Justin Herbert,LAC,MIN,DraftKings,Pass TD,Under,1.5,129,1.74,0.24,1.16
114,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Over,1.5,-103,1.28,-0.22,0.853
115,Carson Wentz,MIN,LAC,DraftKings,Pass TD,Under,1.5,-124,1.28,-0.22,0.853
116,Carson Wentz,MIN,LAC,Caesars,Pass TD,Over,1.5,-103,1.28,-0.22,0.853
117,Carson Wentz,MIN,LAC,Caesars,Pass TD,Under,1.5,-130,1.28,-0.22,0.853
118,Justin Herbert,LAC,MIN,Caesars,Pass TD,Over,1.5,-170,1.74,0.24,1.16
119,Justin Herbert,LAC,MIN,Caesars,Pass TD,Under,1.5,120,1.74,0.24,1.16
120,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Over,1.5,102,1.28,-0.22,0.853
121,Carson Wentz,MIN,LAC,FanDuel,Pass TD,Under,1.5,-130,1.28,-0.22,0.853
122,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Over,1.5,-164,1.74,0.24,1.16
123,Justin Herbert,LAC,MIN,FanDuel,Pass TD,Under,1.5,128,1.74,0.24,1.16
124,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Over,1.5,-167,1.74,0.24,1.16
125,Justin Herbert,LAC,MIN,BetOnline.ag,Pass TD,Under,1.5,128,1.74,0.24,1.16
126,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Over,1.5,103,1.28,-0.22,0.853
127,Carson Wentz,MIN,LAC,BetOnline.ag,Pass TD,Under,1.5,-133,1.28,-0.22,0.853
128,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Over,1.5,104,1.28,-0.22,0.853
129,Carson Wentz,MIN,LAC,BetRivers,Pass TD,Under,1.5,-137,1.28,-0.22,0.853
130,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Over,1.5,-165,1.74,0.24,1.16
131,Justin Herbert,LAC,MIN,BetRivers,Pass TD,Under,1.5,123,1.74,0.24,1.16
132,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Over,1.5,-105,1.28,-0.22,0.853
133,Carson Wentz,MIN,LAC,Fanatics,Pass TD,Under,1.5,-125,1.28,-0.22,0.853
134,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Over,1.5,-160,1.74,0.24,1.16
135,Justin Herbert,LAC,MIN,Fanatics,Pass TD,Under,1.5,120,1.74,0.24,1.16
136,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Over,1.5,-118,1.28,-0.22,0.853
137,Carson Wentz,MIN,LAC,BetMGM,Pass TD,Under,1.5,-110,1.28,-0.22,0.853
138,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Over,1.5,-165,1.74,0.24,1.16
139,Justin Herbert,LAC,MIN,BetMGM,Pass TD,Under,1.5,125,1.74,0.24,1.16
140,Carson Wentz,MIN,LAC,Bovada,Pass TD,Over,1.5,110,1.28,-0.22,0.853
141,Carson Wentz,MIN,LAC,Bovada,Pass TD,Under,1.5,-145,1.28,-0.22,0.853
142,Justin Herbert,LAC,MIN,Bovada,Pass TD,Over,1.5,-160,1.74,0.24,1.16
143,Justin Herbert,LAC,MIN,Bovada,Pass TD,Under,1.5,120,1.74,0.24,1.16
144,Kimani Vidal,LAC,MIN,DraftKings,Rush Att,Over,15.5,102,15.8,0.3,1.019
145,Kimani Vidal,LAC,MIN,DraftKings,Rush Att,Under,15.5,-130,15.8,0.3,1.019
146,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Over,4.5,116,4.42,-0.08,0.982
147,Justin Herbert,LAC,MIN,DraftKings,Rush Att,Under,4.5,-149,4.42,-0.08,0.982
148,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Over,3.5,115,3.22,-0.28,0.92
149,Carson Wentz,MIN,LAC,DraftKings,Rush Att,Under,3.5,-146,3.22,-0.28,0.92
150,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Over,2.5,-154,3.22,0.72,1.288
151,Carson Wentz,MIN,LAC,FanDuel,Rush Att,Under,2.5,116,3.22,0.72,1.288
152,Kimani Vidal,LAC,MIN,FanDuel,Rush Att,Over,15.5,-114,15.8,0.3,1.019
153,Kimani Vidal,LAC,MIN,FanDuel,Rush Att,Under,15.5,-114,15.8,0.3,1.019
154,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Over,3.5,-160,4.42,0.92,1.263
155,Justin Herbert,LAC,MIN,FanDuel,Rush Att,Under,3.5,120,4.42,0.92,1.263
156,Jordan Mason,MIN,LAC,FanDuel,Rush Att,Over,12.5,-122,12.34,-0.16,0.987
157,Jordan Mason,MIN,LAC,FanDuel,Rush Att,Under,12.5,-108,12.34,-0.16,0.987
158,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Att,Over,15.5,-108,15.8,0.3,1.019
159,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Att,Under,15.5,-120,15.8,0.3,1.019
160,Jordan Mason,MIN,LAC,BetOnline.ag,Rush Att,Over,12.5,-123,12.34,-0.16,0.987
161,Jordan Mason,MIN,LAC,BetOnline.ag,Rush Att,Under,12.5,-105,12.34,-0.16,0.987
162,Justin Herbert,LAC,MIN,BetRivers,Rush Att,Over,3.5,-155,4.42,0.92,1.263
163,Jordan Mason,MIN,LAC,BetRivers,Rush Att,Over,12.5,-122,12.34,-0.16,0.987
164,Kimani Vidal,LAC,MIN,BetRivers,Rush Att,Over,15.5,104,15.8,0.3,1.019
165,Carson Wentz,MIN,LAC,BetRivers,Rush Att,Over,2.5,-162,3.22,0.72,1.288
166,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Over,3.5,-155,4.42,0.92,1.263
167,Justin Herbert,LAC,MIN,Fanatics,Rush Att,Under,3.5,115,4.42,0.92,1.263
168,Kimani Vidal,LAC,MIN,Fanatics,Rush Att,Over,15.5,-110,15.8,0.3,1.019
169,Kimani Vidal,LAC,MIN,Fanatics,Rush Att,Under,15.5,-120,15.8,0.3,1.019
170,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Over,3.5,-160,4.42,0.92,1.263
171,Justin Herbert,LAC,MIN,BetMGM,Rush Att,Under,3.5,120,4.42,0.92,1.263
172,Carson Wentz,MIN,LAC,BetMGM,Rush Att,Over,3.5,120,3.22,-0.28,0.92
173,Carson Wentz,MIN,LAC,BetMGM,Rush Att,Under,3.5,-155,3.22,-0.28,0.92
174,Kimani Vidal,LAC,MIN,BetMGM,Rush Att,Over,15.5,-115,15.8,0.3,1.019
175,Kimani Vidal,LAC,MIN,BetMGM,Rush Att,Under,15.5,-115,15.8,0.3,1.019
176,Jordan Mason,MIN,LAC,BetMGM,Rush Att,Over,13.5,-105,12.34,-1.16,0.914
177,Jordan Mason,MIN,LAC,BetMGM,Rush Att,Under,13.5,-125,12.34,-1.16,0.914
178,Aaron Jones,MIN,LAC,BetMGM,Rush Att,Over,6.5,100,6.59,0.09,1.014
179,Aaron Jones,MIN,LAC,BetMGM,Rush Att,Under,6.5,-135,6.59,0.09,1.014
180,Carson Wentz,MIN,LAC,Bovada,Rush Att,Over,2.5,-150,3.22,0.72,1.288
181,Carson Wentz,MIN,LAC,Bovada,Rush Att,Under,2.5,115,3.22,0.72,1.288
182,Jordan Mason,MIN,LAC,Bovada,Rush Att,Over,12.5,-125,12.34,-0.16,0.987
183,Jordan Mason,MIN,LAC,Bovada,Rush Att,Under,12.5,-105,12.34,-0.16,0.987
184,Justin Herbert,LAC,MIN,Bovada,Rush Att,Over,3.5,-160,4.42,0.92,1.263
185,Justin Herbert,LAC,MIN,Bovada,Rush Att,Under,3.5,120,4.42,0.92,1.263
186,Kimani Vidal,LAC,MIN,DraftKings,Rush Yds,Over,56.5,-112,73.35,16.85,1.298
187,Kimani Vidal,LAC,MIN,DraftKings,Rush Yds,Under,56.5,-113,73.35,16.85,1.298
188,Jordan Mason,MIN,LAC,DraftKings,Rush Yds,Over,54.5,-109,57.61,3.11,1.057
189,Jordan Mason,MIN,LAC,DraftKings,Rush Yds,Under,54.5,-115,57.61,3.11,1.057
190,Aaron Jones,MIN,LAC,DraftKings,Rush Yds,Over,25.5,-112,28.22,2.72,1.107
191,Aaron Jones,MIN,LAC,DraftKings,Rush Yds,Under,25.5,-112,28.22,2.72,1.107
192,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Over,19.5,-114,20.32,0.82,1.042
193,Justin Herbert,LAC,MIN,DraftKings,Rush Yds,Under,19.5,-110,20.32,0.82,1.042
194,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Over,12.5,-116,16.34,3.84,1.307
195,Carson Wentz,MIN,LAC,DraftKings,Rush Yds,Under,12.5,-109,16.34,3.84,1.307
196,Aaron Jones,MIN,LAC,Caesars,Rush Yds,Over,24.5,-125,28.22,3.72,1.152
197,Aaron Jones,MIN,LAC,Caesars,Rush Yds,Under,24.5,-110,28.22,3.72,1.152
198,Jordan Mason,MIN,LAC,Caesars,Rush Yds,Over,53.5,-111,57.61,4.11,1.077
199,Jordan Mason,MIN,LAC,Caesars,Rush Yds,Under,53.5,-122,57.61,4.11,1.077
200,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Over,18.5,-125,20.32,1.82,1.098
201,Justin Herbert,LAC,MIN,Caesars,Rush Yds,Under,18.5,-108,20.32,1.82,1.098
202,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Over,12.5,-121,16.34,3.84,1.307
203,Carson Wentz,MIN,LAC,Caesars,Rush Yds,Under,12.5,-112,16.34,3.84,1.307
204,Kimani Vidal,LAC,MIN,Caesars,Rush Yds,Over,58.5,-115,73.35,14.85,1.254
205,Kimani Vidal,LAC,MIN,Caesars,Rush Yds,Under,58.5,-115,73.35,14.85,1.254
206,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Over,17.5,-112,20.32,2.82,1.161
207,Justin Herbert,LAC,MIN,FanDuel,Rush Yds,Under,17.5,-112,20.32,2.82,1.161
208,Jordan Mason,MIN,LAC,FanDuel,Rush Yds,Over,52.5,-112,57.61,5.11,1.097
209,Jordan Mason,MIN,LAC,FanDuel,Rush Yds,Under,52.5,-112,57.61,5.11,1.097
210,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Over,13.5,-112,16.34,2.84,1.21
211,Carson Wentz,MIN,LAC,FanDuel,Rush Yds,Under,13.5,-112,16.34,2.84,1.21
212,Kimani Vidal,LAC,MIN,FanDuel,Rush Yds,Over,58.5,-112,73.35,14.85,1.254
213,Kimani Vidal,LAC,MIN,FanDuel,Rush Yds,Under,58.5,-112,73.35,14.85,1.254
214,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Yds,Over,60.5,-114,73.35,12.85,1.212
215,Kimani Vidal,LAC,MIN,BetOnline.ag,Rush Yds,Under,60.5,-114,73.35,12.85,1.212
216,Jordan Mason,MIN,LAC,BetOnline.ag,Rush Yds,Over,52.5,-114,57.61,5.11,1.097
217,Jordan Mason,MIN,LAC,BetOnline.ag,Rush Yds,Under,52.5,-114,57.61,5.11,1.097
218,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Over,15.5,-108,16.34,0.84,1.054
219,Carson Wentz,MIN,LAC,BetOnline.ag,Rush Yds,Under,15.5,-120,16.34,0.84,1.054
220,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Over,20.5,-114,20.32,-0.18,0.991
221,Justin Herbert,LAC,MIN,BetOnline.ag,Rush Yds,Under,20.5,-114,20.32,-0.18,0.991
222,Aaron Jones,MIN,LAC,BetOnline.ag,Rush Yds,Over,25.5,-115,28.22,2.72,1.107
223,Aaron Jones,MIN,LAC,BetOnline.ag,Rush Yds,Under,25.5,-112,28.22,2.72,1.107
224,Jordan Mason,MIN,LAC,BetRivers,Rush Yds,Over,51.5,-117,57.61,6.11,1.119
225,Jordan Mason,MIN,LAC,BetRivers,Rush Yds,Under,51.5,-114,57.61,6.11,1.119
226,Aaron Jones,MIN,LAC,BetRivers,Rush Yds,Over,24.5,-120,28.22,3.72,1.152
227,Aaron Jones,MIN,LAC,BetRivers,Rush Yds,Under,24.5,-112,28.22,3.72,1.152
228,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Over,12.5,-114,16.34,3.84,1.307
229,Carson Wentz,MIN,LAC,BetRivers,Rush Yds,Under,12.5,-117,16.34,3.84,1.307
230,Kimani Vidal,LAC,MIN,BetRivers,Rush Yds,Over,56.5,-115,73.35,16.85,1.298
231,Kimani Vidal,LAC,MIN,BetRivers,Rush Yds,Under,56.5,-115,73.35,16.85,1.298
232,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Over,17.5,-118,20.32,2.82,1.161
233,Justin Herbert,LAC,MIN,BetRivers,Rush Yds,Under,17.5,-113,20.32,2.82,1.161
234,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Over,55.5,-135,73.35,17.85,1.322
235,Kimani Vidal,LAC,MIN,Fanatics,Rush Yds,Under,55.5,100,73.35,17.85,1.322
236,Jordan Mason,MIN,LAC,Fanatics,Rush Yds,Over,50.5,-135,57.61,7.11,1.141
237,Jordan Mason,MIN,LAC,Fanatics,Rush Yds,Under,50.5,100,57.61,7.11,1.141
238,Carson Wentz,MIN,LAC,Fanatics,Rush Yds,Over,15.5,110,16.34,0.84,1.054
239,Carson Wentz,MIN,LAC,Fanatics,Rush Yds,Under,15.5,-150,16.34,0.84,1.054
240,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Over,20.5,105,20.32,-0.18,0.991
241,Justin Herbert,LAC,MIN,Fanatics,Rush Yds,Under,20.5,-140,20.32,-0.18,0.991
242,Aaron Jones,MIN,LAC,Fanatics,Rush Yds,Over,25.5,-105,28.22,2.72,1.107
243,Aaron Jones,MIN,LAC,Fanatics,Rush Yds,Under,25.5,-125,28.22,2.72,1.107
244,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Over,11.5,-135,16.34,4.84,1.421
245,Carson Wentz,MIN,LAC,BetMGM,Rush Yds,Under,11.5,100,16.34,4.84,1.421
246,Jordan Mason,MIN,LAC,BetMGM,Rush Yds,Over,53.5,-115,57.61,4.11,1.077
247,Jordan Mason,MIN,LAC,BetMGM,Rush Yds,Under,53.5,-118,57.61,4.11,1.077
248,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Over,58.5,-115,73.35,14.85,1.254
249,Kimani Vidal,LAC,MIN,BetMGM,Rush Yds,Under,58.5,-115,73.35,14.85,1.254
250,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Over,18.5,-110,20.32,1.82,1.098
251,Justin Herbert,LAC,MIN,BetMGM,Rush Yds,Under,18.5,-118,20.32,1.82,1.098
252,Aaron Jones,MIN,LAC,BetMGM,Rush Yds,Over,22.5,-130,28.22,5.72,1.254
253,Aaron Jones,MIN,LAC,BetMGM,Rush Yds,Under,22.5,-105,28.22,5.72,1.254
254,Aaron Jones,MIN,LAC,Bovada,Rush Yds,Over,23.5,-135,28.22,4.72,1.201
255,Aaron Jones,MIN,LAC,Bovada,Rush Yds,Under,23.5,105,28.22,4.72,1.201
256,Carson Wentz,MIN,LAC,Bovada,Rush Yds,Over,11.5,-135,16.34,4.84,1.421
257,Carson Wentz,MIN,LAC,Bovada,Rush Yds,Under,11.5,105,16.34,4.84,1.421
258,Jordan Mason,MIN,LAC,Bovada,Rush Yds,Over,52.5,-115,57.61,5.11,1.097
259,Jordan Mason,MIN,LAC,Bovada,Rush Yds,Under,52.5,-115,57.61,5.11,1.097
260,Kimani Vidal,LAC,MIN,Bovada,Rush Yds,Over,55.5,-135,73.35,17.85,1.322
261,Kimani Vidal,LAC,MIN,Bovada,Rush Yds,Under,55.5,105,73.35,17.85,1.322
262,Justin Jefferson,MIN,LAC,DraftKings,Rec,Over,6.5,105,5.85,-0.65,0.9
263,Justin Jefferson,MIN,LAC,DraftKings,Rec,Under,6.5,-134,5.85,-0.65,0.9
