,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
71,Justin Herbert,LAC,KAN,Fanatics,Pass Yards,Under,235.5,-115,254.79,19.29,1.082
72,Justin Herbert,LAC,KAN,BetRivers,Pass Yards,Over,231.5,-115,254.79,23.29,1.101
73,Justin Herbert,LAC,KAN,BetRivers,Pass Yards,Under,231.5,-115,254.79,23.29,1.101
74,Patrick Mahomes,KAN,LAC,BetRivers,Pass Yards,Over,246.5,-114,256.0,9.5,1.039
75,Patrick Mahomes,KAN,LAC,BetRivers,Pass Yards,Under,246.5,-117,256.0,9.5,1.039
76,Patrick Mahomes,KAN,LAC,BetMGM,Pass Yards,Over,245.5,-115,256.0,10.5,1.043
77,Patrick Mahomes,KAN,LAC,BetMGM,Pass Yards,Under,245.5,-115,256.0,10.5,1.043
78,Justin Herbert,LAC,KAN,BetMGM,Pass Yards,Over,234.5,-115,254.79,20.29,1.087
79,Justin Herbert,LAC,KAN,BetMGM,Pass Yards,Under,234.5,-115,254.79,20.29,1.087
80,Patrick Mahomes,KAN,LAC,Caesars,Pass Yards,Over,245.5,-125,256.0,10.5,1.043
81,Patrick Mahomes,KAN,LAC,Caesars,Pass Yards,Under,245.5,-105,256.0,10.5,1.043
82,Justin Herbert,LAC,KAN,Caesars,Pass Yards,Over,232.5,-115,254.79,22.29,1.096
83,Justin Herbert,LAC,KAN,Caesars,Pass Yards,Under,232.5,-115,254.79,22.29,1.096
84,Justin Herbert,LAC,KAN,Bovada,Pass Yards,Over,233.5,-115,254.79,21.29,1.091
85,Justin Herbert,LAC,KAN,Bovada,Pass Yards,Under,233.5,-115,254.79,21.29,1.091
86,Patrick Mahomes,KAN,LAC,Bovada,Pass Yards,Over,243.5,-125,256.0,12.5,1.051
87,Patrick Mahomes,KAN,LAC,Bovada,Pass Yards,Under,243.5,-105,256.0,12.5,1.051
88,Justin Herbert,LAC,KAN,FanDuel,Int,Over,0.5,116,0.54,0.04,1.08
89,Justin Herbert,LAC,KAN,FanDuel,Int,Under,0.5,-152,0.54,0.04,1.08
90,Patrick Mahomes,KAN,LAC,FanDuel,Int,Over,0.5,-108,0.6,0.1,1.2
91,Patrick Mahomes,KAN,LAC,FanDuel,Int,Under,0.5,-120,0.6,0.1,1.2
92,Patrick Mahomes,KAN,LAC,BetOnline.ag,Int,Under,0.5,-125,0.6,0.1,1.2
93,Patrick Mahomes,KAN,LAC,BetOnline.ag,Int,Over,0.5,-103,0.6,0.1,1.2
94,Justin Herbert,LAC,KAN,BetOnline.ag,Int,Under,0.5,-152,0.54,0.04,1.08
95,Justin Herbert,LAC,KAN,BetOnline.ag,Int,Over,0.5,117,0.54,0.04,1.08
96,Justin Herbert,LAC,KAN,DraftKings,Int,Over,0.5,102,0.54,0.04,1.08
97,Justin Herbert,LAC,KAN,DraftKings,Int,Under,0.5,-130,0.54,0.04,1.08
98,Patrick Mahomes,KAN,LAC,DraftKings,Int,Over,0.5,-101,0.6,0.1,1.2
99,Patrick Mahomes,KAN,LAC,DraftKings,Int,Under,0.5,-126,0.6,0.1,1.2
100,Patrick Mahomes,KAN,LAC,BetRivers,Int,Over,0.5,108,0.6,0.1,1.2
101,Patrick Mahomes,KAN,LAC,BetRivers,Int,Under,0.5,-143,0.6,0.1,1.2
102,Justin Herbert,LAC,KAN,BetRivers,Int,Over,0.5,105,0.54,0.04,1.08
103,Justin Herbert,LAC,KAN,BetRivers,Int,Under,0.5,-141,0.54,0.04,1.08
104,Justin Herbert,LAC,KAN,BetMGM,Int,Over,0.5,-105,0.54,0.04,1.08
105,Justin Herbert,LAC,KAN,BetMGM,Int,Under,0.5,-130,0.54,0.04,1.08
106,Patrick Mahomes,KAN,LAC,BetMGM,Int,Over,0.5,-115,0.6,0.1,1.2
107,Patrick Mahomes,KAN,LAC,BetMGM,Int,Under,0.5,-115,0.6,0.1,1.2
108,Justin Herbert,LAC,KAN,Bovada,Int,Over,0.5,120,0.54,0.04,1.08
109,Justin Herbert,LAC,KAN,Bovada,Int,Under,0.5,-160,0.54,0.04,1.08
110,Patrick Mahomes,KAN,LAC,Bovada,Int,Over,0.5,100,0.6,0.1,1.2
111,Patrick Mahomes,KAN,LAC,Bovada,Int,Under,0.5,-130,0.6,0.1,1.2
112,Justin Herbert,LAC,KAN,FanDuel,Pass TD,Over,1.5,124,1.48,-0.02,0.987
113,Justin Herbert,LAC,KAN,FanDuel,Pass TD,Under,1.5,-166,1.48,-0.02,0.987
114,Patrick Mahomes,KAN,LAC,FanDuel,Pass TD,Over,1.5,-138,1.82,0.32,1.213
115,Patrick Mahomes,KAN,LAC,FanDuel,Pass TD,Under,1.5,104,1.82,0.32,1.213
116,Patrick Mahomes,KAN,LAC,BetOnline.ag,Pass TD,Under,1.5,104,1.82,0.32,1.213
117,Patrick Mahomes,KAN,LAC,BetOnline.ag,Pass TD,Over,1.5,-135,1.82,0.32,1.213
118,Justin Herbert,LAC,KAN,BetOnline.ag,Pass TD,Over,1.5,113,1.48,-0.02,0.987
119,Justin Herbert,LAC,KAN,BetOnline.ag,Pass TD,Under,1.5,-147,1.48,-0.02,0.987
120,Patrick Mahomes,KAN,LAC,DraftKings,Pass TD,Over,1.5,-152,1.82,0.32,1.213
121,Patrick Mahomes,KAN,LAC,DraftKings,Pass TD,Under,1.5,119,1.82,0.32,1.213
122,Justin Herbert,LAC,KAN,DraftKings,Pass TD,Over,1.5,103,1.48,-0.02,0.987
123,Justin Herbert,LAC,KAN,DraftKings,Pass TD,Under,1.5,-132,1.48,-0.02,0.987
124,Justin Herbert,LAC,KAN,Fanatics,Pass TD,Over,1.5,125,1.48,-0.02,0.987
125,Justin Herbert,LAC,KAN,Fanatics,Pass TD,Under,1.5,-165,1.48,-0.02,0.987
126,Patrick Mahomes,KAN,LAC,Fanatics,Pass TD,Over,1.5,-140,1.82,0.32,1.213
127,Patrick Mahomes,KAN,LAC,Fanatics,Pass TD,Under,1.5,105,1.82,0.32,1.213
128,Justin Herbert,LAC,KAN,BetRivers,Pass TD,Over,1.5,105,1.48,-0.02,0.987
129,Justin Herbert,LAC,KAN,BetRivers,Pass TD,Under,1.5,-139,1.48,-0.02,0.987
130,Patrick Mahomes,KAN,LAC,BetRivers,Pass TD,Over,1.5,-113,1.82,0.32,1.213
131,Patrick Mahomes,KAN,LAC,BetRivers,Pass TD,Under,1.5,-117,1.82,0.32,1.213
132,Justin Herbert,LAC,KAN,BetMGM,Pass TD,Over,1.5,-105,1.48,-0.02,0.987
133,Justin Herbert,LAC,KAN,BetMGM,Pass TD,Under,1.5,-125,1.48,-0.02,0.987
134,Patrick Mahomes,KAN,LAC,BetMGM,Pass TD,Over,1.5,-135,1.82,0.32,1.213
135,Patrick Mahomes,KAN,LAC,BetMGM,Pass TD,Under,1.5,105,1.82,0.32,1.213
136,Justin Herbert,LAC,KAN,Caesars,Pass TD,Over,1.5,110,1.48,-0.02,0.987
137,Justin Herbert,LAC,KAN,Caesars,Pass TD,Under,1.5,-140,1.48,-0.02,0.987
138,Patrick Mahomes,KAN,LAC,Caesars,Pass TD,Over,1.5,-135,1.82,0.32,1.213
139,Patrick Mahomes,KAN,LAC,Caesars,Pass TD,Under,1.5,105,1.82,0.32,1.213
140,Justin Herbert,LAC,KAN,Bovada,Pass TD,Over,1.5,110,1.48,-0.02,0.987
141,Justin Herbert,LAC,KAN,Bovada,Pass TD,Under,1.5,-145,1.48,-0.02,0.987
142,Patrick Mahomes,KAN,LAC,Bovada,Pass TD,Over,1.5,-130,1.82,0.32,1.213
143,Patrick Mahomes,KAN,LAC,Bovada,Pass TD,Under,1.5,100,1.82,0.32,1.213
144,Kareem Hunt,KAN,LAC,FanDuel,Rush Att,Over,6.5,102,5.3,-1.2,0.815
145,Kareem Hunt,KAN,LAC,FanDuel,Rush Att,Under,6.5,-136,5.3,-1.2,0.815
146,Justin Herbert,LAC,KAN,FanDuel,Rush Att,Over,3.5,-130,3.72,0.22,1.063
147,Justin Herbert,LAC,KAN,FanDuel,Rush Att,Under,3.5,-102,3.72,0.22,1.063
148,Patrick Mahomes,KAN,LAC,FanDuel,Rush Att,Over,3.5,-102,4.4,0.9,1.257
149,Patrick Mahomes,KAN,LAC,FanDuel,Rush Att,Under,3.5,-130,4.4,0.9,1.257
150,Isiah Pacheco,KAN,LAC,FanDuel,Rush Att,Over,11.5,-130,9.86,-1.64,0.857
151,Isiah Pacheco,KAN,LAC,FanDuel,Rush Att,Under,11.5,-102,9.86,-1.64,0.857
152,Omarion Hampton,LAC,KAN,FanDuel,Rush Att,Over,11.5,-148,11.27,-0.23,0.98
153,Omarion Hampton,LAC,KAN,FanDuel,Rush Att,Under,11.5,112,11.27,-0.23,0.98
154,Justin Herbert,LAC,KAN,BetOnline.ag,Rush Att,Under,3.5,107,3.72,0.22,1.063
155,Justin Herbert,LAC,KAN,BetOnline.ag,Rush Att,Over,3.5,-139,3.72,0.22,1.063
156,Isiah Pacheco,KAN,LAC,BetOnline.ag,Rush Att,Under,11.5,100,9.86,-1.64,0.857
157,Isiah Pacheco,KAN,LAC,BetOnline.ag,Rush Att,Over,11.5,-130,9.86,-1.64,0.857
158,Patrick Mahomes,KAN,LAC,BetOnline.ag,Rush Att,Under,3.5,-122,4.4,0.9,1.257
159,Patrick Mahomes,KAN,LAC,BetOnline.ag,Rush Att,Over,3.5,-106,4.4,0.9,1.257
160,Omarion Hampton,LAC,KAN,BetOnline.ag,Rush Att,Over,11.5,-135,11.27,-0.23,0.98
161,Omarion Hampton,LAC,KAN,BetOnline.ag,Rush Att,Under,11.5,105,11.27,-0.23,0.98
162,Kareem Hunt,KAN,LAC,BetOnline.ag,Rush Att,Over,6.5,-114,5.3,-1.2,0.815
163,Kareem Hunt,KAN,LAC,BetOnline.ag,Rush Att,Under,6.5,-114,5.3,-1.2,0.815
164,Najee Harris,LAC,KAN,BetOnline.ag,Rush Att,Under,5.5,117,7.4,1.9,1.345
165,Najee Harris,LAC,KAN,BetOnline.ag,Rush Att,Over,5.5,-152,7.4,1.9,1.345
166,Isiah Pacheco,KAN,LAC,DraftKings,Rush Att,Over,12.5,108,9.86,-2.64,0.789
167,Isiah Pacheco,KAN,LAC,DraftKings,Rush Att,Under,12.5,-137,9.86,-2.64,0.789
168,Omarion Hampton,LAC,KAN,DraftKings,Rush Att,Over,11.5,-124,11.27,-0.23,0.98
169,Omarion Hampton,LAC,KAN,DraftKings,Rush Att,Under,11.5,-103,11.27,-0.23,0.98
170,Kareem Hunt,KAN,LAC,DraftKings,Rush Att,Over,6.5,-104,5.3,-1.2,0.815
171,Kareem Hunt,KAN,LAC,DraftKings,Rush Att,Under,6.5,-123,5.3,-1.2,0.815
172,Justin Herbert,LAC,KAN,DraftKings,Rush Att,Over,3.5,-142,3.72,0.22,1.063
173,Justin Herbert,LAC,KAN,DraftKings,Rush Att,Under,3.5,111,3.72,0.22,1.063
174,Patrick Mahomes,KAN,LAC,DraftKings,Rush Att,Over,3.5,-118,4.4,0.9,1.257
175,Patrick Mahomes,KAN,LAC,DraftKings,Rush Att,Under,3.5,-108,4.4,0.9,1.257
176,Patrick Mahomes,KAN,LAC,Fanatics,Rush Att,Over,3.5,100,4.4,0.9,1.257
177,Patrick Mahomes,KAN,LAC,Fanatics,Rush Att,Under,3.5,-130,4.4,0.9,1.257
178,Justin Herbert,LAC,KAN,Fanatics,Rush Att,Over,4.5,135,3.72,-0.78,0.827
179,Justin Herbert,LAC,KAN,Fanatics,Rush Att,Under,4.5,-175,3.72,-0.78,0.827
180,Kareem Hunt,KAN,LAC,Fanatics,Rush Att,Over,6.5,-115,5.3,-1.2,0.815
181,Kareem Hunt,KAN,LAC,Fanatics,Rush Att,Under,6.5,-115,5.3,-1.2,0.815
182,Isiah Pacheco,KAN,LAC,Fanatics,Rush Att,Over,12.5,-110,9.86,-2.64,0.789
183,Isiah Pacheco,KAN,LAC,Fanatics,Rush Att,Under,12.5,-120,9.86,-2.64,0.789
184,Omarion Hampton,LAC,KAN,Fanatics,Rush Att,Over,12.5,-120,11.27,-1.23,0.902
185,Omarion Hampton,LAC,KAN,Fanatics,Rush Att,Under,12.5,-110,11.27,-1.23,0.902
186,Isiah Pacheco,KAN,LAC,BetRivers,Rush Att,Over,11.5,-121,9.86,-1.64,0.857
187,Isiah Pacheco,KAN,LAC,BetRivers,Rush Att,Under,11.5,-109,9.86,-1.64,0.857
188,Omarion Hampton,LAC,KAN,BetRivers,Rush Att,Over,11.5,-122,11.27,-0.23,0.98
189,Omarion Hampton,LAC,KAN,BetRivers,Rush Att,Under,11.5,-109,11.27,-0.23,0.98
190,Patrick Mahomes,KAN,LAC,BetRivers,Rush Att,Over,3.5,-110,4.4,0.9,1.257
191,Patrick Mahomes,KAN,LAC,BetRivers,Rush Att,Under,3.5,-121,4.4,0.9,1.257
192,Justin Herbert,LAC,KAN,BetRivers,Rush Att,Over,3.5,-130,3.72,0.22,1.063
193,Justin Herbert,LAC,KAN,BetRivers,Rush Att,Under,3.5,-103,3.72,0.22,1.063
194,Kareem Hunt,KAN,LAC,BetRivers,Rush Att,Over,6.5,-110,5.3,-1.2,0.815
195,Kareem Hunt,KAN,LAC,BetRivers,Rush Att,Under,6.5,-121,5.3,-1.2,0.815
196,Justin Herbert,LAC,KAN,BetMGM,Rush Att,Over,3.5,-135,3.72,0.22,1.063
197,Justin Herbert,LAC,KAN,BetMGM,Rush Att,Under,3.5,100,3.72,0.22,1.063
198,Patrick Mahomes,KAN,LAC,BetMGM,Rush Att,Over,3.5,-125,4.4,0.9,1.257
199,Patrick Mahomes,KAN,LAC,BetMGM,Rush Att,Under,3.5,-105,4.4,0.9,1.257
200,Isiah Pacheco,KAN,LAC,BetMGM,Rush Att,Over,11.5,-140,9.86,-1.64,0.857
201,Isiah Pacheco,KAN,LAC,BetMGM,Rush Att,Under,11.5,105,9.86,-1.64,0.857
202,Omarion Hampton,LAC,KAN,BetMGM,Rush Att,Over,11.5,-120,11.27,-0.23,0.98
203,Omarion Hampton,LAC,KAN,BetMGM,Rush Att,Under,11.5,-110,11.27,-0.23,0.98
204,Najee Harris,LAC,KAN,BetMGM,Rush Att,Over,5.5,-155,7.4,1.9,1.345
205,Najee Harris,LAC,KAN,BetMGM,Rush Att,Under,5.5,115,7.4,1.9,1.345
206,Kareem Hunt,KAN,LAC,BetMGM,Rush Att,Over,6.5,-105,5.3,-1.2,0.815
207,Kareem Hunt,KAN,LAC,BetMGM,Rush Att,Under,6.5,-125,5.3,-1.2,0.815
208,Isiah Pacheco,KAN,LAC,Bovada,Rush Att,Over,11.5,-125,9.86,-1.64,0.857
209,Isiah Pacheco,KAN,LAC,Bovada,Rush Att,Under,11.5,-105,9.86,-1.64,0.857
210,Justin Herbert,LAC,KAN,Bovada,Rush Att,Over,3.5,-150,3.72,0.22,1.063
211,Justin Herbert,LAC,KAN,Bovada,Rush Att,Under,3.5,115,3.72,0.22,1.063
212,Kareem Hunt,KAN,LAC,Bovada,Rush Att,Over,6.5,-115,5.3,-1.2,0.815
213,Kareem Hunt,KAN,LAC,Bovada,Rush Att,Under,6.5,-115,5.3,-1.2,0.815
214,Najee Harris,LAC,KAN,Bovada,Rush Att,Over,6.5,115,7.4,0.9,1.138
215,Najee Harris,LAC,KAN,Bovada,Rush Att,Under,6.5,-150,7.4,0.9,1.138
216,Omarion Hampton,LAC,KAN,Bovada,Rush Att,Over,11.5,-120,11.27,-0.23,0.98
217,Omarion Hampton,LAC,KAN,Bovada,Rush Att,Under,11.5,-110,11.27,-0.23,0.98
218,Patrick Mahomes,KAN,LAC,Bovada,Rush Att,Over,3.5,-105,4.4,0.9,1.257
219,Patrick Mahomes,KAN,LAC,Bovada,Rush Att,Under,3.5,-125,4.4,0.9,1.257
220,Patrick Mahomes,KAN,LAC,FanDuel,Rush Yds,Over,17.5,-113,26.8,9.3,1.531
221,Patrick Mahomes,KAN,LAC,FanDuel,Rush Yds,Under,17.5,-113,26.8,9.3,1.531
222,Kareem Hunt,KAN,LAC,FanDuel,Rush Yds,Over,21.5,-113,20.5,-1.0,0.953
223,Kareem Hunt,KAN,LAC,FanDuel,Rush Yds,Under,21.5,-113,20.5,-1.0,0.953
224,Justin Herbert,LAC,KAN,FanDuel,Rush Yds,Over,14.5,-113,17.49,2.99,1.206
225,Justin Herbert,LAC,KAN,FanDuel,Rush Yds,Under,14.5,-113,17.49,2.99,1.206
226,Najee Harris,LAC,KAN,FanDuel,Rush Yds,Over,21.5,-113,26.74,5.24,1.244
227,Najee Harris,LAC,KAN,FanDuel,Rush Yds,Under,21.5,-113,26.74,5.24,1.244
228,Xavier Worthy,KAN,LAC,FanDuel,Rush Yds,Over,4.5,-102,4.2,-0.3,0.933
229,Xavier Worthy,KAN,LAC,FanDuel,Rush Yds,Under,4.5,-125,4.2,-0.3,0.933
230,Isiah Pacheco,KAN,LAC,FanDuel,Rush Yds,Over,48.5,-113,42.33,-6.17,0.873
231,Isiah Pacheco,KAN,LAC,FanDuel,Rush Yds,Under,48.5,-113,42.33,-6.17,0.873
232,Omarion Hampton,LAC,KAN,FanDuel,Rush Yds,Over,47.5,-113,47.42,-0.08,0.998
233,Omarion Hampton,LAC,KAN,FanDuel,Rush Yds,Under,47.5,-113,47.42,-0.08,0.998
234,Justin Herbert,LAC,KAN,BetOnline.ag,Rush Yds,Under,14.5,-110,17.49,2.99,1.206
235,Justin Herbert,LAC,KAN,BetOnline.ag,Rush Yds,Over,14.5,-118,17.49,2.99,1.206
236,Patrick Mahomes,KAN,LAC,BetOnline.ag,Rush Yds,Under,17.5,-112,26.8,9.3,1.531
237,Patrick Mahomes,KAN,LAC,BetOnline.ag,Rush Yds,Over,17.5,-115,26.8,9.3,1.531
238,Xavier Worthy,KAN,LAC,BetOnline.ag,Rush Yds,Over,4.5,100,4.2,-0.3,0.933
239,Xavier Worthy,KAN,LAC,BetOnline.ag,Rush Yds,Under,4.5,-130,4.2,-0.3,0.933
240,Omarion Hampton,LAC,KAN,BetOnline.ag,Rush Yds,Under,47.5,-114,47.42,-0.08,0.998
241,Omarion Hampton,LAC,KAN,BetOnline.ag,Rush Yds,Over,47.5,-114,47.42,-0.08,0.998
242,Najee Harris,LAC,KAN,BetOnline.ag,Rush Yds,Over,23.5,-114,26.74,3.24,1.138
243,Najee Harris,LAC,KAN,BetOnline.ag,Rush Yds,Under,23.5,-114,26.74,3.24,1.138
244,Kareem Hunt,KAN,LAC,BetOnline.ag,Rush Yds,Under,23.5,-114,20.5,-3.0,0.872
245,Kareem Hunt,KAN,LAC,BetOnline.ag,Rush Yds,Over,23.5,-114,20.5,-3.0,0.872
246,Isiah Pacheco,KAN,LAC,BetOnline.ag,Rush Yds,Under,46.5,-114,42.33,-4.17,0.91
247,Isiah Pacheco,KAN,LAC,BetOnline.ag,Rush Yds,Over,46.5,-114,42.33,-4.17,0.91
248,Isiah Pacheco,KAN,LAC,DraftKings,Rush Yds,Over,48.5,-114,42.33,-6.17,0.873
249,Isiah Pacheco,KAN,LAC,DraftKings,Rush Yds,Under,48.5,-110,42.33,-6.17,0.873
250,Omarion Hampton,LAC,KAN,DraftKings,Rush Yds,Over,48.5,-110,47.42,-1.08,0.978
251,Omarion Hampton,LAC,KAN,DraftKings,Rush Yds,Under,48.5,-114,47.42,-1.08,0.978
252,Najee Harris,LAC,KAN,DraftKings,Rush Yds,Over,23.5,-116,26.74,3.24,1.138
253,Najee Harris,LAC,KAN,DraftKings,Rush Yds,Under,23.5,-108,26.74,3.24,1.138
254,Kareem Hunt,KAN,LAC,DraftKings,Rush Yds,Over,23.5,-114,20.5,-3.0,0.872
255,Kareem Hunt,KAN,LAC,DraftKings,Rush Yds,Under,23.5,-110,20.5,-3.0,0.872
256,Patrick Mahomes,KAN,LAC,DraftKings,Rush Yds,Over,17.5,-109,26.8,9.3,1.531
257,Patrick Mahomes,KAN,LAC,DraftKings,Rush Yds,Under,17.5,-115,26.8,9.3,1.531
258,Justin Herbert,LAC,KAN,DraftKings,Rush Yds,Over,15.5,-108,17.49,1.99,1.128
