,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
28,Joe Flacco,CLE,BAL,DraftKings,Pass Att,Over,38.5,-119,38.9,0.4,1.01
29,Joe Flacco,CLE,BAL,DraftKings,Pass Att,Under,38.5,-107,38.9,0.4,1.01
30,Lamar Jackson,BAL,CLE,DraftKings,Pass Att,Over,26.5,-113,27.2,0.7,1.026
31,Lamar Jackson,BAL,CLE,DraftKings,Pass Att,Under,26.5,-113,27.2,0.7,1.026
32,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Att,Over,26.5,-114,27.2,0.7,1.026
33,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Att,Under,26.5,-114,27.2,0.7,1.026
34,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Att,Over,39.5,-108,38.9,-0.6,0.985
35,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Att,Under,39.5,-120,38.9,-0.6,0.985
36,Joe Flacco,CLE,BAL,Bovada,Pass Att,Over,38.5,-145,38.9,0.4,1.01
37,Joe Flacco,CLE,BAL,Bovada,Pass Att,Under,38.5,110,38.9,0.4,1.01
38,Lamar Jackson,BAL,CLE,Bovada,Pass Att,Over,26.5,-105,27.2,0.7,1.026
39,Lamar Jackson,BAL,CLE,Bovada,Pass Att,Under,26.5,-125,27.2,0.7,1.026
40,Joe Flacco,CLE,BAL,BetMGM,Pass Att,Over,37.5,-125,38.9,1.4,1.037
41,Joe Flacco,CLE,BAL,BetMGM,Pass Att,Under,37.5,-105,38.9,1.4,1.037
42,Lamar Jackson,BAL,CLE,BetMGM,Pass Att,Over,27.5,100,27.2,-0.3,0.989
43,Lamar Jackson,BAL,CLE,BetMGM,Pass Att,Under,27.5,-135,27.2,-0.3,0.989
44,Lamar Jackson,BAL,CLE,FanDuel,Pass Att,Over,26.5,-120,27.2,0.7,1.026
45,Lamar Jackson,BAL,CLE,FanDuel,Pass Att,Under,26.5,-108,27.2,0.7,1.026
46,Joe Flacco,CLE,BAL,FanDuel,Pass Att,Over,38.5,-130,38.9,0.4,1.01
47,Joe Flacco,CLE,BAL,FanDuel,Pass Att,Under,38.5,100,38.9,0.4,1.01
48,Joe Flacco,CLE,BAL,Fanatics,Pass Att,Over,38.5,-115,38.9,0.4,1.01
49,Joe Flacco,CLE,BAL,Fanatics,Pass Att,Under,38.5,-115,38.9,0.4,1.01
50,Lamar Jackson,BAL,CLE,Fanatics,Pass Att,Over,26.5,-120,27.2,0.7,1.026
51,Lamar Jackson,BAL,CLE,Fanatics,Pass Att,Under,26.5,-110,27.2,0.7,1.026
52,Joe Flacco,CLE,BAL,BetRivers,Pass Att,Over,39.5,-103,38.9,-0.6,0.985
53,Joe Flacco,CLE,BAL,BetRivers,Pass Att,Under,39.5,-129,38.9,-0.6,0.985
54,Lamar Jackson,BAL,CLE,BetRivers,Pass Att,Over,26.5,-125,27.2,0.7,1.026
55,Lamar Jackson,BAL,CLE,BetRivers,Pass Att,Under,26.5,-107,27.2,0.7,1.026
56,Joe Flacco,CLE,BAL,DraftKings,Pass Yards,Over,238.5,-111,257.03,18.53,1.078
57,Joe Flacco,CLE,BAL,DraftKings,Pass Yards,Under,238.5,-113,257.03,18.53,1.078
58,Lamar Jackson,BAL,CLE,DraftKings,Pass Yards,Over,210.5,-112,219.21,8.71,1.041
59,Lamar Jackson,BAL,CLE,DraftKings,Pass Yards,Under,210.5,-112,219.21,8.71,1.041
60,Lamar Jackson,BAL,CLE,Caesars,Pass Yards,Over,212.5,-116,219.21,6.71,1.032
61,Lamar Jackson,BAL,CLE,Caesars,Pass Yards,Under,212.5,-115,219.21,6.71,1.032
62,Joe Flacco,CLE,BAL,Caesars,Pass Yards,Over,241.5,-128,257.03,15.53,1.064
63,Joe Flacco,CLE,BAL,Caesars,Pass Yards,Under,241.5,-105,257.03,15.53,1.064
64,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Yards,Over,210.5,-114,219.21,8.71,1.041
65,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass Yards,Under,210.5,-114,219.21,8.71,1.041
66,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Yards,Over,241.5,-110,257.03,15.53,1.064
67,Joe Flacco,CLE,BAL,BetOnline.ag,Pass Yards,Under,241.5,-118,257.03,15.53,1.064
68,Joe Flacco,CLE,BAL,Bovada,Pass Yards,Over,241.5,-110,257.03,15.53,1.064
69,Joe Flacco,CLE,BAL,Bovada,Pass Yards,Under,241.5,-120,257.03,15.53,1.064
70,Lamar Jackson,BAL,CLE,Bovada,Pass Yards,Over,215.5,-115,219.21,3.71,1.017
71,Lamar Jackson,BAL,CLE,Bovada,Pass Yards,Under,215.5,-115,219.21,3.71,1.017
72,Lamar Jackson,BAL,CLE,BetMGM,Pass Yards,Over,205.5,-115,219.21,13.71,1.067
73,Lamar Jackson,BAL,CLE,BetMGM,Pass Yards,Under,205.5,-115,219.21,13.71,1.067
74,Joe Flacco,CLE,BAL,BetMGM,Pass Yards,Over,243.5,-115,257.03,13.53,1.056
75,Joe Flacco,CLE,BAL,BetMGM,Pass Yards,Under,243.5,-115,257.03,13.53,1.056
76,Lamar Jackson,BAL,CLE,FanDuel,Pass Yards,Over,212.5,-112,219.21,6.71,1.032
77,Lamar Jackson,BAL,CLE,FanDuel,Pass Yards,Under,212.5,-112,219.21,6.71,1.032
78,Joe Flacco,CLE,BAL,FanDuel,Pass Yards,Over,241.5,-112,257.03,15.53,1.064
79,Joe Flacco,CLE,BAL,FanDuel,Pass Yards,Under,241.5,-112,257.03,15.53,1.064
80,Lamar Jackson,BAL,CLE,Fanatics,Pass Yards,Over,215.5,-110,219.21,3.71,1.017
81,Lamar Jackson,BAL,CLE,Fanatics,Pass Yards,Under,215.5,-120,219.21,3.71,1.017
82,Joe Flacco,CLE,BAL,Fanatics,Pass Yards,Over,245.5,-115,257.03,11.53,1.047
83,Joe Flacco,CLE,BAL,Fanatics,Pass Yards,Under,245.5,-115,257.03,11.53,1.047
84,Joe Flacco,CLE,BAL,BetRivers,Pass Yards,Over,241.5,-117,257.03,15.53,1.064
85,Joe Flacco,CLE,BAL,BetRivers,Pass Yards,Under,241.5,-114,257.03,15.53,1.064
86,Lamar Jackson,BAL,CLE,BetRivers,Pass Yards,Over,213.5,-115,219.21,5.71,1.027
87,Lamar Jackson,BAL,CLE,BetRivers,Pass Yards,Under,213.5,-115,219.21,5.71,1.027
88,Lamar Jackson,BAL,CLE,DraftKings,Int,Over,0.5,120,0.28,-0.22,0.56
89,Lamar Jackson,BAL,CLE,DraftKings,Int,Under,0.5,-153,0.28,-0.22,0.56
90,Joe Flacco,CLE,BAL,DraftKings,Int,Over,0.5,-198,1.18,0.68,2.36
91,Joe Flacco,CLE,BAL,DraftKings,Int,Under,0.5,154,1.18,0.68,2.36
92,Joe Flacco,CLE,BAL,BetOnline.ag,Int,Over,0.5,-189,1.18,0.68,2.36
93,Joe Flacco,CLE,BAL,BetOnline.ag,Int,Under,0.5,143,1.18,0.68,2.36
94,Lamar Jackson,BAL,CLE,BetOnline.ag,Int,Over,0.5,120,0.28,-0.22,0.56
95,Lamar Jackson,BAL,CLE,BetOnline.ag,Int,Under,0.5,-156,0.28,-0.22,0.56
96,Joe Flacco,CLE,BAL,Bovada,Int,Over,0.5,-190,1.18,0.68,2.36
97,Joe Flacco,CLE,BAL,Bovada,Int,Under,0.5,145,1.18,0.68,2.36
98,Joe Flacco,CLE,BAL,BetMGM,Int,Over,0.5,-175,1.18,0.68,2.36
99,Joe Flacco,CLE,BAL,BetMGM,Int,Under,0.5,130,1.18,0.68,2.36
100,Lamar Jackson,BAL,CLE,BetMGM,Int,Over,0.5,120,0.28,-0.22,0.56
101,Lamar Jackson,BAL,CLE,BetMGM,Int,Under,0.5,-160,0.28,-0.22,0.56
102,Lamar Jackson,BAL,CLE,FanDuel,Int,Over,0.5,126,0.28,-0.22,0.56
103,Lamar Jackson,BAL,CLE,FanDuel,Int,Under,0.5,-165,0.28,-0.22,0.56
104,Joe Flacco,CLE,BAL,FanDuel,Int,Over,0.5,-192,1.18,0.68,2.36
105,Joe Flacco,CLE,BAL,FanDuel,Int,Under,0.5,146,1.18,0.68,2.36
106,Lamar Jackson,BAL,CLE,BetRivers,Int,Over,0.5,125,0.28,-0.22,0.56
107,Lamar Jackson,BAL,CLE,BetRivers,Int,Under,0.5,-167,0.28,-0.22,0.56
108,Joe Flacco,CLE,BAL,BetRivers,Int,Over,0.5,-240,1.18,0.68,2.36
109,Joe Flacco,CLE,BAL,BetRivers,Int,Under,0.5,175,1.18,0.68,2.36
110,Lamar Jackson,BAL,CLE,DraftKings,Pass TD,Over,1.5,-156,1.72,0.22,1.147
111,Lamar Jackson,BAL,CLE,DraftKings,Pass TD,Under,1.5,122,1.72,0.22,1.147
112,Joe Flacco,CLE,BAL,DraftKings,Pass TD,Over,1.5,201,1.17,-0.33,0.78
113,Joe Flacco,CLE,BAL,DraftKings,Pass TD,Under,1.5,-265,1.17,-0.33,0.78
114,Lamar Jackson,BAL,CLE,Caesars,Pass TD,Over,1.5,-149,1.72,0.22,1.147
115,Lamar Jackson,BAL,CLE,Caesars,Pass TD,Under,1.5,110,1.72,0.22,1.147
116,Joe Flacco,CLE,BAL,Caesars,Pass TD,Over,0.5,-263,1.17,0.67,2.34
117,Joe Flacco,CLE,BAL,Caesars,Pass TD,Under,0.5,185,1.17,0.67,2.34
118,Joe Flacco,CLE,BAL,BetOnline.ag,Pass TD,Over,1.5,186,1.17,-0.33,0.78
119,Joe Flacco,CLE,BAL,BetOnline.ag,Pass TD,Under,1.5,-250,1.17,-0.33,0.78
120,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass TD,Over,1.5,-154,1.72,0.22,1.147
121,Lamar Jackson,BAL,CLE,BetOnline.ag,Pass TD,Under,1.5,118,1.72,0.22,1.147
122,Joe Flacco,CLE,BAL,Bovada,Pass TD,Over,1.5,175,1.17,-0.33,0.78
123,Joe Flacco,CLE,BAL,Bovada,Pass TD,Under,1.5,-240,1.17,-0.33,0.78
124,Lamar Jackson,BAL,CLE,Bovada,Pass TD,Over,1.5,-145,1.72,0.22,1.147
125,Lamar Jackson,BAL,CLE,Bovada,Pass TD,Under,1.5,110,1.72,0.22,1.147
126,Joe Flacco,CLE,BAL,BetMGM,Pass TD,Over,1.5,175,1.17,-0.33,0.78
127,Joe Flacco,CLE,BAL,BetMGM,Pass TD,Under,1.5,-235,1.17,-0.33,0.78
128,Lamar Jackson,BAL,CLE,BetMGM,Pass TD,Over,1.5,-135,1.72,0.22,1.147
129,Lamar Jackson,BAL,CLE,BetMGM,Pass TD,Under,1.5,100,1.72,0.22,1.147
130,Joe Flacco,CLE,BAL,FanDuel,Pass TD,Over,1.5,198,1.17,-0.33,0.78
131,Joe Flacco,CLE,BAL,FanDuel,Pass TD,Under,1.5,-260,1.17,-0.33,0.78
132,Lamar Jackson,BAL,CLE,FanDuel,Pass TD,Over,1.5,-146,1.72,0.22,1.147
133,Lamar Jackson,BAL,CLE,FanDuel,Pass TD,Under,1.5,114,1.72,0.22,1.147
134,Joe Flacco,CLE,BAL,Fanatics,Pass TD,Over,1.5,190,1.17,-0.33,0.78
135,Joe Flacco,CLE,BAL,Fanatics,Pass TD,Under,1.5,-260,1.17,-0.33,0.78
136,Lamar Jackson,BAL,CLE,BetRivers,Pass TD,Over,1.5,-143,1.72,0.22,1.147
137,Lamar Jackson,BAL,CLE,BetRivers,Pass TD,Under,1.5,107,1.72,0.22,1.147
138,Joe Flacco,CLE,BAL,BetRivers,Pass TD,Over,1.5,175,1.17,-0.33,0.78
139,Joe Flacco,CLE,BAL,BetRivers,Pass TD,Under,1.5,-240,1.17,-0.33,0.78
140,Derrick Henry,BAL,CLE,DraftKings,Rush Att,Over,19.5,-120,19.17,-0.33,0.983
141,Derrick Henry,BAL,CLE,DraftKings,Rush Att,Under,19.5,-106,19.17,-0.33,0.983
142,Dylan Sampson,CLE,BAL,DraftKings,Rush Att,Over,8.5,-129,8.97,0.47,1.055
143,Dylan Sampson,CLE,BAL,DraftKings,Rush Att,Under,8.5,101,8.97,0.47,1.055
144,Lamar Jackson,BAL,CLE,DraftKings,Rush Att,Over,8.5,107,8.11,-0.39,0.954
145,Lamar Jackson,BAL,CLE,DraftKings,Rush Att,Under,8.5,-136,8.11,-0.39,0.954
146,Lamar Jackson,BAL,CLE,BetOnline.ag,Rush Att,Over,7.5,-135,8.11,0.61,1.081
147,Lamar Jackson,BAL,CLE,BetOnline.ag,Rush Att,Under,7.5,105,8.11,0.61,1.081
148,Derrick Henry,BAL,CLE,BetOnline.ag,Rush Att,Over,19.5,-116,19.17,-0.33,0.983
149,Derrick Henry,BAL,CLE,BetOnline.ag,Rush Att,Under,19.5,-111,19.17,-0.33,0.983
150,Dylan Sampson,CLE,BAL,BetOnline.ag,Rush Att,Over,8.5,-133,8.97,0.47,1.055
151,Dylan Sampson,CLE,BAL,BetOnline.ag,Rush Att,Under,8.5,103,8.97,0.47,1.055
152,Derrick Henry,BAL,CLE,Bovada,Rush Att,Over,19.5,-110,19.17,-0.33,0.983
153,Derrick Henry,BAL,CLE,Bovada,Rush Att,Under,19.5,-120,19.17,-0.33,0.983
154,Lamar Jackson,BAL,CLE,Bovada,Rush Att,Over,7.5,-150,8.11,0.61,1.081
155,Lamar Jackson,BAL,CLE,Bovada,Rush Att,Under,7.5,115,8.11,0.61,1.081
156,Lamar Jackson,BAL,CLE,BetMGM,Rush Att,Over,7.5,-145,8.11,0.61,1.081
157,Lamar Jackson,BAL,CLE,BetMGM,Rush Att,Under,7.5,110,8.11,0.61,1.081
158,Derrick Henry,BAL,CLE,BetMGM,Rush Att,Over,19.5,-120,19.17,-0.33,0.983
159,Derrick Henry,BAL,CLE,BetMGM,Rush Att,Under,19.5,-105,19.17,-0.33,0.983
160,Dylan Sampson,CLE,BAL,BetMGM,Rush Att,Over,8.5,-140,8.97,0.47,1.055
161,Dylan Sampson,CLE,BAL,BetMGM,Rush Att,Under,8.5,105,8.97,0.47,1.055
162,Joe Flacco,CLE,BAL,BetMGM,Rush Att,Over,0.5,-220,1.05,0.55,2.1
163,Joe Flacco,CLE,BAL,BetMGM,Rush Att,Under,0.5,165,1.05,0.55,2.1
164,Lamar Jackson,BAL,CLE,FanDuel,Rush Att,Over,8.5,116,8.11,-0.39,0.954
165,Lamar Jackson,BAL,CLE,FanDuel,Rush Att,Under,8.5,-154,8.11,-0.39,0.954
166,Derrick Henry,BAL,CLE,FanDuel,Rush Att,Over,20.5,-102,19.17,-1.33,0.935
167,Derrick Henry,BAL,CLE,FanDuel,Rush Att,Under,20.5,-130,19.17,-1.33,0.935
168,Derrick Henry,BAL,CLE,Fanatics,Rush Att,Over,19.5,-115,19.17,-0.33,0.983
169,Derrick Henry,BAL,CLE,Fanatics,Rush Att,Under,19.5,-115,19.17,-0.33,0.983
170,Derrick Henry,BAL,CLE,BetRivers,Rush Att,Over,19.5,-124,19.17,-0.33,0.983
171,Derrick Henry,BAL,CLE,BetRivers,Rush Att,Under,19.5,-107,19.17,-0.33,0.983
172,Lamar Jackson,BAL,CLE,BetRivers,Rush Att,Over,8.5,112,8.11,-0.39,0.954
173,Lamar Jackson,BAL,CLE,BetRivers,Rush Att,Under,8.5,-148,8.11,-0.39,0.954
174,Derrick Henry,BAL,CLE,DraftKings,Rush Yds,Over,98.5,-110,94.73,-3.77,0.962
175,Derrick Henry,BAL,CLE,DraftKings,Rush Yds,Under,98.5,-114,94.73,-3.77,0.962
176,Lamar Jackson,BAL,CLE,DraftKings,Rush Yds,Over,46.5,-110,54.73,8.23,1.177
177,Lamar Jackson,BAL,CLE,DraftKings,Rush Yds,Under,46.5,-114,54.73,8.23,1.177
178,Dylan Sampson,CLE,BAL,DraftKings,Rush Yds,Over,34.5,-115,35.34,0.84,1.024
179,Dylan Sampson,CLE,BAL,DraftKings,Rush Yds,Under,34.5,-109,35.34,0.84,1.024
180,Quinshon Judkins,CLE,BAL,DraftKings,Rush Yds,Over,13.5,-109,15.61,2.11,1.156
181,Quinshon Judkins,CLE,BAL,DraftKings,Rush Yds,Under,13.5,-115,15.61,2.11,1.156
182,Lamar Jackson,BAL,CLE,Caesars,Rush Yds,Over,45.5,-115,54.73,9.23,1.203
183,Lamar Jackson,BAL,CLE,Caesars,Rush Yds,Under,45.5,-116,54.73,9.23,1.203
184,Dylan Sampson,CLE,BAL,Caesars,Rush Yds,Over,35.5,-108,35.34,-0.16,0.995
185,Dylan Sampson,CLE,BAL,Caesars,Rush Yds,Under,35.5,-125,35.34,-0.16,0.995
186,Derrick Henry,BAL,CLE,Caesars,Rush Yds,Over,97.5,-114,94.73,-2.77,0.972
187,Derrick Henry,BAL,CLE,Caesars,Rush Yds,Under,97.5,-118,94.73,-2.77,0.972
188,Quinshon Judkins,CLE,BAL,Caesars,Rush Yds,Over,12.5,-113,15.61,3.11,1.249
189,Quinshon Judkins,CLE,BAL,Caesars,Rush Yds,Under,12.5,-120,15.61,3.11,1.249
190,Lamar Jackson,BAL,CLE,BetOnline.ag,Rush Yds,Over,46.5,-114,54.73,8.23,1.177
191,Lamar Jackson,BAL,CLE,BetOnline.ag,Rush Yds,Under,46.5,-114,54.73,8.23,1.177
192,Derrick Henry,BAL,CLE,BetOnline.ag,Rush Yds,Over,97.5,-114,94.73,-2.77,0.972
193,Derrick Henry,BAL,CLE,BetOnline.ag,Rush Yds,Under,97.5,-114,94.73,-2.77,0.972
194,Dylan Sampson,CLE,BAL,BetOnline.ag,Rush Yds,Over,34.5,-116,35.34,0.84,1.024
195,Dylan Sampson,CLE,BAL,BetOnline.ag,Rush Yds,Under,34.5,-111,35.34,0.84,1.024
196,Derrick Henry,BAL,CLE,Bovada,Rush Yds,Over,100.5,-105,94.73,-5.77,0.943
197,Derrick Henry,BAL,CLE,Bovada,Rush Yds,Under,100.5,-125,94.73,-5.77,0.943
198,Dylan Sampson,CLE,BAL,Bovada,Rush Yds,Over,37.5,110,35.34,-2.16,0.942
199,Dylan Sampson,CLE,BAL,Bovada,Rush Yds,Under,37.5,-145,35.34,-2.16,0.942
200,Lamar Jackson,BAL,CLE,Bovada,Rush Yds,Over,44.5,-115,54.73,10.23,1.23
201,Lamar Jackson,BAL,CLE,Bovada,Rush Yds,Under,44.5,-115,54.73,10.23,1.23
202,Lamar Jackson,BAL,CLE,BetMGM,Rush Yds,Over,42.5,-115,54.73,12.23,1.288
203,Lamar Jackson,BAL,CLE,BetMGM,Rush Yds,Under,42.5,-115,54.73,12.23,1.288
204,Derrick Henry,BAL,CLE,BetMGM,Rush Yds,Over,96.5,-115,94.73,-1.77,0.982
205,Derrick Henry,BAL,CLE,BetMGM,Rush Yds,Under,96.5,-115,94.73,-1.77,0.982
206,Quinshon Judkins,CLE,BAL,BetMGM,Rush Yds,Over,13.5,-110,15.61,2.11,1.156
207,Quinshon Judkins,CLE,BAL,BetMGM,Rush Yds,Under,13.5,-120,15.61,2.11,1.156
208,Dylan Sampson,CLE,BAL,BetMGM,Rush Yds,Over,31.5,-110,35.34,3.84,1.122
209,Dylan Sampson,CLE,BAL,BetMGM,Rush Yds,Under,31.5,-118,35.34,3.84,1.122
210,Joe Flacco,CLE,BAL,BetMGM,Rush Yds,Over,0.5,-105,2.17,1.67,4.34
211,Joe Flacco,CLE,BAL,BetMGM,Rush Yds,Under,0.5,-125,2.17,1.67,4.34
212,Zay Flowers,BAL,CLE,BetMGM,Rush Yds,Over,0.5,-110,3.6,3.1,7.2
213,Zay Flowers,BAL,CLE,BetMGM,Rush Yds,Under,0.5,-120,3.6,3.1,7.2
214,Dylan Sampson,CLE,BAL,FanDuel,Rush Yds,Over,34.5,-112,35.34,0.84,1.024
215,Dylan Sampson,CLE,BAL,FanDuel,Rush Yds,Under,34.5,-112,35.34,0.84,1.024
216,Quinshon Judkins,CLE,BAL,FanDuel,Rush Yds,Over,11.5,-118,15.61,4.11,1.357
217,Quinshon Judkins,CLE,BAL,FanDuel,Rush Yds,Under,11.5,-108,15.61,4.11,1.357
218,Lamar Jackson,BAL,CLE,FanDuel,Rush Yds,Over,46.5,-112,54.73,8.23,1.177
219,Lamar Jackson,BAL,CLE,FanDuel,Rush Yds,Under,46.5,-112,54.73,8.23,1.177
220,Derrick Henry,BAL,CLE,FanDuel,Rush Yds,Over,95.5,-112,94.73,-0.77,0.992
221,Derrick Henry,BAL,CLE,FanDuel,Rush Yds,Under,95.5,-112,94.73,-0.77,0.992
222,Lamar Jackson,BAL,CLE,Fanatics,Rush Yds,Over,45.5,-120,54.73,9.23,1.203
223,Lamar Jackson,BAL,CLE,Fanatics,Rush Yds,Under,45.5,-110,54.73,9.23,1.203
224,Derrick Henry,BAL,CLE,Fanatics,Rush Yds,Over,95.5,-120,94.73,-0.77,0.992
225,Derrick Henry,BAL,CLE,Fanatics,Rush Yds,Under,95.5,-110,94.73,-0.77,0.992
226,Dylan Sampson,CLE,BAL,Fanatics,Rush Yds,Over,35.5,-110,35.34,-0.16,0.995
227,Dylan Sampson,CLE,BAL,Fanatics,Rush Yds,Under,35.5,-120,35.34,-0.16,0.995
228,Derrick Henry,BAL,CLE,BetRivers,Rush Yds,Over,95.5,-117,94.73,-0.77,0.992
229,Derrick Henry,BAL,CLE,BetRivers,Rush Yds,Under,95.5,-114,94.73,-0.77,0.992
230,Lamar Jackson,BAL,CLE,BetRivers,Rush Yds,Over,45.5,-114,54.73,9.23,1.203
231,Lamar Jackson,BAL,CLE,BetRivers,Rush Yds,Under,45.5,-117,54.73,9.23,1.203
232,Dylan Sampson,CLE,BAL,BetRivers,Rush Yds,Over,36.5,-112,35.34,-1.16,0.968
233,Dylan Sampson,CLE,BAL,BetRivers,Rush Yds,Under,36.5,-120,35.34,-1.16,0.968
234,Zay Flowers,BAL,CLE,DraftKings,Rec,Over,4.5,-155,5.0,0.5,1.111
235,Zay Flowers,BAL,CLE,DraftKings,Rec,Under,4.5,121,5.0,0.5,1.111
236,Jerry Jeudy,CLE,BAL,DraftKings,Rec,Over,4.5,-116,5.41,0.91,1.202
237,Jerry Jeudy,CLE,BAL,DraftKings,Rec,Under,4.5,-110,5.41,0.91,1.202
238,David Njoku,CLE,BAL,DraftKings,Rec,Over,4.5,112,4.39,-0.11,0.976
239,David Njoku,CLE,BAL,DraftKings,Rec,Under,4.5,-143,4.39,-0.11,0.976
240,Cedric Tillman,CLE,BAL,DraftKings,Rec,Over,4.5,120,4.44,-0.06,0.987
241,Cedric Tillman,CLE,BAL,DraftKings,Rec,Under,4.5,-154,4.44,-0.06,0.987
242,Harold Fannin,CLE,BAL,DraftKings,Rec,Over,3.5,-140,4.03,0.53,1.151
243,Harold Fannin,CLE,BAL,DraftKings,Rec,Under,3.5,110,4.03,0.53,1.151
244,Mark Andrews,BAL,CLE,DraftKings,Rec,Over,3.5,-116,2.99,-0.51,0.854
245,Mark Andrews,BAL,CLE,DraftKings,Rec,Under,3.5,-110,2.99,-0.51,0.854
246,Rashod Bateman,BAL,CLE,DraftKings,Rec,Over,2.5,-152,2.9,0.4,1.16
247,Rashod Bateman,BAL,CLE,DraftKings,Rec,Under,2.5,119,2.9,0.4,1.16
248,Justice Hill,BAL,CLE,DraftKings,Rec,Over,2.5,138,2.07,-0.43,0.828
249,Justice Hill,BAL,CLE,DraftKings,Rec,Under,2.5,-177,2.07,-0.43,0.828
250,DeAndre Hopkins,BAL,CLE,DraftKings,Rec,Over,1.5,-155,1.8,0.3,1.2
251,DeAndre Hopkins,BAL,CLE,DraftKings,Rec,Under,1.5,121,1.8,0.3,1.2
252,Derrick Henry,BAL,CLE,DraftKings,Rec,Over,1.5,159,1.31,-0.19,0.873
253,Derrick Henry,BAL,CLE,DraftKings,Rec,Under,1.5,-206,1.31,-0.19,0.873
254,Harold Fannin,CLE,BAL,Caesars,Rec,Over,3.5,-141,4.03,0.53,1.151
255,Harold Fannin,CLE,BAL,Caesars,Rec,Under,3.5,105,4.03,0.53,1.151
256,Rashod Bateman,BAL,CLE,Caesars,Rec,Over,2.5,-147,2.9,0.4,1.16
257,Rashod Bateman,BAL,CLE,Caesars,Rec,Under,2.5,110,2.9,0.4,1.16
258,Cedric Tillman,CLE,BAL,Caesars,Rec,Over,4.5,115,4.44,-0.06,0.987
259,Cedric Tillman,CLE,BAL,Caesars,Rec,Under,4.5,-155,4.44,-0.06,0.987
260,Mark Andrews,BAL,CLE,Caesars,Rec,Over,3.5,-108,2.99,-0.51,0.854
261,Mark Andrews,BAL,CLE,Caesars,Rec,Under,3.5,-123,2.99,-0.51,0.854
262,David Njoku,CLE,BAL,Caesars,Rec,Over,4.5,100,4.39,-0.11,0.976
