,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
28,Carson Wentz,MIN,CLE,DraftKings,Pass Att,Over,29.5,-128,29.5,0.0,1.0
29,Carson Wentz,MIN,CLE,DraftKings,Pass Att,Under,29.5,101,29.5,0.0,1.0
30,Dillon Gabriel,CLE,MIN,DraftKings,Pass Att,Over,29.5,-123,35.33,5.83,1.198
31,Dillon Gabriel,CLE,MIN,DraftKings,Pass Att,Under,29.5,-103,35.33,5.83,1.198
32,Carson Wentz,MIN,CLE,FanDuel,Pass Att,Over,29.5,-108,29.5,0.0,1.0
33,Carson Wentz,MIN,CLE,FanDuel,Pass Att,Under,29.5,-120,29.5,0.0,1.0
34,Dillon Gabriel,CLE,MIN,FanDuel,Pass Att,Over,29.5,-130,35.33,5.83,1.198
35,Dillon Gabriel,CLE,MIN,FanDuel,Pass Att,Under,29.5,100,35.33,5.83,1.198
36,Carson Wentz,MIN,CLE,BetMGM,Pass Att,Over,30.5,-110,29.5,-1.0,0.967
37,Carson Wentz,MIN,CLE,BetMGM,Pass Att,Under,30.5,-120,29.5,-1.0,0.967
38,Dillon Gabriel,CLE,MIN,BetMGM,Pass Att,Over,30.5,-115,35.33,4.83,1.158
39,Dillon Gabriel,CLE,MIN,BetMGM,Pass Att,Under,30.5,-115,35.33,4.83,1.158
40,Carson Wentz,MIN,CLE,Bovada,Pass Att,Over,29.5,-115,29.5,0.0,1.0
41,Carson Wentz,MIN,CLE,Bovada,Pass Att,Under,29.5,-115,29.5,0.0,1.0
42,Dillon Gabriel,CLE,MIN,Bovada,Pass Att,Over,29.5,-135,35.33,5.83,1.198
43,Dillon Gabriel,CLE,MIN,Bovada,Pass Att,Under,29.5,105,35.33,5.83,1.198
44,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Att,Over,29.5,-132,35.33,5.83,1.198
45,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Att,Under,29.5,102,35.33,5.83,1.198
46,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Att,Over,29.5,100,29.5,0.0,1.0
47,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Att,Under,29.5,-130,29.5,0.0,1.0
48,Carson Wentz,MIN,CLE,BetRivers,Pass Att,Over,29.5,-115,29.5,0.0,1.0
49,Carson Wentz,MIN,CLE,BetRivers,Pass Att,Under,29.5,-115,29.5,0.0,1.0
50,Dillon Gabriel,CLE,MIN,BetRivers,Pass Att,Over,29.5,-115,35.33,5.83,1.198
51,Dillon Gabriel,CLE,MIN,BetRivers,Pass Att,Under,29.5,-114,35.33,5.83,1.198
52,Dillon Gabriel,CLE,MIN,Fanatics,Pass Att,Over,29.5,-120,35.33,5.83,1.198
53,Dillon Gabriel,CLE,MIN,Fanatics,Pass Att,Under,29.5,-110,35.33,5.83,1.198
54,Carson Wentz,MIN,CLE,Fanatics,Pass Att,Over,29.5,-115,29.5,0.0,1.0
55,Carson Wentz,MIN,CLE,Fanatics,Pass Att,Under,29.5,-115,29.5,0.0,1.0
56,Carson Wentz,MIN,CLE,DraftKings,Pass Yards,Over,195.5,-113,205.68,10.18,1.052
57,Carson Wentz,MIN,CLE,DraftKings,Pass Yards,Under,195.5,-111,205.68,10.18,1.052
58,Dillon Gabriel,CLE,MIN,DraftKings,Pass Yards,Over,176.5,-114,196.92,20.42,1.116
59,Dillon Gabriel,CLE,MIN,DraftKings,Pass Yards,Under,176.5,-110,196.92,20.42,1.116
60,Dillon Gabriel,CLE,MIN,FanDuel,Pass Yards,Over,178.5,-114,196.92,18.42,1.103
61,Dillon Gabriel,CLE,MIN,FanDuel,Pass Yards,Under,178.5,-114,196.92,18.42,1.103
62,Carson Wentz,MIN,CLE,FanDuel,Pass Yards,Over,195.5,-114,205.68,10.18,1.052
63,Carson Wentz,MIN,CLE,FanDuel,Pass Yards,Under,195.5,-114,205.68,10.18,1.052
64,Dillon Gabriel,CLE,MIN,BetMGM,Pass Yards,Over,180.5,-115,196.92,16.42,1.091
65,Dillon Gabriel,CLE,MIN,BetMGM,Pass Yards,Under,180.5,-115,196.92,16.42,1.091
66,Carson Wentz,MIN,CLE,BetMGM,Pass Yards,Over,199.5,100,205.68,6.18,1.031
67,Carson Wentz,MIN,CLE,BetMGM,Pass Yards,Under,199.5,-135,205.68,6.18,1.031
68,Dillon Gabriel,CLE,MIN,Caesars,Pass Yards,Over,177.5,-112,196.92,19.42,1.109
69,Dillon Gabriel,CLE,MIN,Caesars,Pass Yards,Under,177.5,-121,196.92,19.42,1.109
70,Carson Wentz,MIN,CLE,Caesars,Pass Yards,Over,196.5,-107,205.68,9.18,1.047
71,Carson Wentz,MIN,CLE,Caesars,Pass Yards,Under,196.5,-128,205.68,9.18,1.047
72,Carson Wentz,MIN,CLE,Bovada,Pass Yards,Over,199.5,-110,205.68,6.18,1.031
73,Carson Wentz,MIN,CLE,Bovada,Pass Yards,Under,199.5,-120,205.68,6.18,1.031
74,Dillon Gabriel,CLE,MIN,Bovada,Pass Yards,Over,181.5,105,196.92,15.42,1.085
75,Dillon Gabriel,CLE,MIN,Bovada,Pass Yards,Under,181.5,-135,196.92,15.42,1.085
76,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Yards,Over,176.5,-114,196.92,20.42,1.116
77,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass Yards,Under,176.5,-114,196.92,20.42,1.116
78,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Yards,Over,196.5,-114,205.68,9.18,1.047
79,Carson Wentz,MIN,CLE,BetOnline.ag,Pass Yards,Under,196.5,-114,205.68,9.18,1.047
80,Carson Wentz,MIN,CLE,BetRivers,Pass Yards,Over,195.5,-115,205.68,10.18,1.052
81,Carson Wentz,MIN,CLE,BetRivers,Pass Yards,Under,195.5,-115,205.68,10.18,1.052
82,Dillon Gabriel,CLE,MIN,BetRivers,Pass Yards,Over,175.5,-114,196.92,21.42,1.122
83,Dillon Gabriel,CLE,MIN,BetRivers,Pass Yards,Under,175.5,-117,196.92,21.42,1.122
84,Dillon Gabriel,CLE,MIN,Fanatics,Pass Yards,Over,180.5,-115,196.92,16.42,1.091
85,Dillon Gabriel,CLE,MIN,Fanatics,Pass Yards,Under,180.5,-115,196.92,16.42,1.091
86,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Over,195.5,-115,205.68,10.18,1.052
87,Carson Wentz,MIN,CLE,Fanatics,Pass Yards,Under,195.5,-115,205.68,10.18,1.052
88,Carson Wentz,MIN,CLE,DraftKings,Int,Over,0.5,-147,0.72,0.22,1.44
89,Carson Wentz,MIN,CLE,DraftKings,Int,Under,0.5,115,0.72,0.22,1.44
90,Dillon Gabriel,CLE,MIN,DraftKings,Int,Over,0.5,-196,0.74,0.24,1.48
91,Dillon Gabriel,CLE,MIN,DraftKings,Int,Under,0.5,153,0.74,0.24,1.48
92,Dillon Gabriel,CLE,MIN,FanDuel,Int,Over,0.5,-220,0.74,0.24,1.48
93,Dillon Gabriel,CLE,MIN,FanDuel,Int,Under,0.5,165,0.74,0.24,1.48
94,Carson Wentz,MIN,CLE,FanDuel,Int,Over,0.5,-156,0.72,0.22,1.44
95,Carson Wentz,MIN,CLE,FanDuel,Int,Under,0.5,120,0.72,0.22,1.44
96,Dillon Gabriel,CLE,MIN,BetMGM,Int,Over,0.5,-210,0.74,0.24,1.48
97,Dillon Gabriel,CLE,MIN,BetMGM,Int,Under,0.5,155,0.74,0.24,1.48
98,Carson Wentz,MIN,CLE,BetMGM,Int,Over,0.5,-155,0.72,0.22,1.44
99,Carson Wentz,MIN,CLE,BetMGM,Int,Under,0.5,120,0.72,0.22,1.44
100,Carson Wentz,MIN,CLE,BetOnline.ag,Int,Over,0.5,-152,0.72,0.22,1.44
101,Carson Wentz,MIN,CLE,BetOnline.ag,Int,Under,0.5,117,0.72,0.22,1.44
102,Dillon Gabriel,CLE,MIN,BetRivers,Int,Over,0.5,-190,0.74,0.24,1.48
103,Dillon Gabriel,CLE,MIN,BetRivers,Int,Under,0.5,140,0.74,0.24,1.48
104,Carson Wentz,MIN,CLE,BetRivers,Int,Over,0.5,-157,0.72,0.22,1.44
105,Carson Wentz,MIN,CLE,BetRivers,Int,Under,0.5,118,0.72,0.22,1.44
106,Carson Wentz,MIN,CLE,DraftKings,Pass TD,Over,1.5,179,1.37,-0.13,0.913
107,Carson Wentz,MIN,CLE,DraftKings,Pass TD,Under,1.5,-232,1.37,-0.13,0.913
108,Dillon Gabriel,CLE,MIN,DraftKings,Pass TD,Over,0.5,-226,0.86,0.36,1.72
109,Dillon Gabriel,CLE,MIN,DraftKings,Pass TD,Under,0.5,174,0.86,0.36,1.72
110,Dillon Gabriel,CLE,MIN,FanDuel,Pass TD,Over,0.5,-225,0.86,0.36,1.72
111,Dillon Gabriel,CLE,MIN,FanDuel,Pass TD,Under,0.5,164,0.86,0.36,1.72
112,Carson Wentz,MIN,CLE,FanDuel,Pass TD,Over,1.5,162,1.37,-0.13,0.913
113,Carson Wentz,MIN,CLE,FanDuel,Pass TD,Under,1.5,-220,1.37,-0.13,0.913
114,Carson Wentz,MIN,CLE,BetMGM,Pass TD,Over,1.5,185,1.37,-0.13,0.913
115,Carson Wentz,MIN,CLE,BetMGM,Pass TD,Under,1.5,-250,1.37,-0.13,0.913
116,Dillon Gabriel,CLE,MIN,BetMGM,Pass TD,Over,0.5,-210,0.86,0.36,1.72
117,Dillon Gabriel,CLE,MIN,BetMGM,Pass TD,Under,0.5,155,0.86,0.36,1.72
118,Dillon Gabriel,CLE,MIN,Caesars,Pass TD,Over,0.5,-218,0.86,0.36,1.72
119,Dillon Gabriel,CLE,MIN,Caesars,Pass TD,Under,0.5,155,0.86,0.36,1.72
120,Carson Wentz,MIN,CLE,Caesars,Pass TD,Over,1.5,165,1.37,-0.13,0.913
121,Carson Wentz,MIN,CLE,Caesars,Pass TD,Under,1.5,-235,1.37,-0.13,0.913
122,Carson Wentz,MIN,CLE,Bovada,Pass TD,Over,1.5,165,1.37,-0.13,0.913
123,Carson Wentz,MIN,CLE,Bovada,Pass TD,Under,1.5,-220,1.37,-0.13,0.913
124,Dillon Gabriel,CLE,MIN,Bovada,Pass TD,Over,0.5,-185,0.86,0.36,1.72
125,Dillon Gabriel,CLE,MIN,Bovada,Pass TD,Under,0.5,140,0.86,0.36,1.72
126,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass TD,Over,0.5,-213,0.86,0.36,1.72
127,Dillon Gabriel,CLE,MIN,BetOnline.ag,Pass TD,Under,0.5,160,0.86,0.36,1.72
128,Carson Wentz,MIN,CLE,BetOnline.ag,Pass TD,Over,1.5,171,1.37,-0.13,0.913
129,Carson Wentz,MIN,CLE,BetOnline.ag,Pass TD,Under,1.5,-227,1.37,-0.13,0.913
130,Carson Wentz,MIN,CLE,BetRivers,Pass TD,Over,1.5,175,1.37,-0.13,0.913
131,Carson Wentz,MIN,CLE,BetRivers,Pass TD,Under,1.5,-240,1.37,-0.13,0.913
132,Dillon Gabriel,CLE,MIN,BetRivers,Pass TD,Over,0.5,-220,0.86,0.36,1.72
133,Dillon Gabriel,CLE,MIN,BetRivers,Pass TD,Under,0.5,160,0.86,0.36,1.72
134,Carson Wentz,MIN,CLE,Fanatics,Pass TD,Over,1.5,175,1.37,-0.13,0.913
135,Carson Wentz,MIN,CLE,Fanatics,Pass TD,Under,1.5,-240,1.37,-0.13,0.913
136,Dillon Gabriel,CLE,MIN,Fanatics,Pass TD,Over,0.5,-240,0.86,0.36,1.72
137,Dillon Gabriel,CLE,MIN,Fanatics,Pass TD,Under,0.5,175,0.86,0.36,1.72
138,Quinshon Judkins,CLE,MIN,DraftKings,Rush Att,Over,18.5,-115,16.88,-1.62,0.912
139,Quinshon Judkins,CLE,MIN,DraftKings,Rush Att,Under,18.5,-111,16.88,-1.62,0.912
140,Jordan Mason,MIN,CLE,DraftKings,Rush Att,Over,17.5,101,16.56,-0.94,0.946
141,Jordan Mason,MIN,CLE,DraftKings,Rush Att,Under,17.5,-129,16.56,-0.94,0.946
142,Quinshon Judkins,CLE,MIN,FanDuel,Rush Att,Over,17.5,-154,16.88,-0.62,0.965
143,Quinshon Judkins,CLE,MIN,FanDuel,Rush Att,Under,17.5,116,16.88,-0.62,0.965
144,Jordan Mason,MIN,CLE,FanDuel,Rush Att,Over,17.5,-108,16.56,-0.94,0.946
145,Jordan Mason,MIN,CLE,FanDuel,Rush Att,Under,17.5,-122,16.56,-0.94,0.946
146,Jordan Mason,MIN,CLE,BetMGM,Rush Att,Over,16.5,-150,16.56,0.06,1.004
147,Jordan Mason,MIN,CLE,BetMGM,Rush Att,Under,16.5,110,16.56,0.06,1.004
148,Dillon Gabriel,CLE,MIN,BetMGM,Rush Att,Over,3.5,-145,2.7,-0.8,0.771
149,Dillon Gabriel,CLE,MIN,BetMGM,Rush Att,Under,3.5,110,2.7,-0.8,0.771
150,Carson Wentz,MIN,CLE,BetMGM,Rush Att,Over,3.5,125,3.01,-0.49,0.86
151,Carson Wentz,MIN,CLE,BetMGM,Rush Att,Under,3.5,-165,3.01,-0.49,0.86
152,Quinshon Judkins,CLE,MIN,BetMGM,Rush Att,Over,18.5,-118,16.88,-1.62,0.912
153,Quinshon Judkins,CLE,MIN,BetMGM,Rush Att,Under,18.5,-110,16.88,-1.62,0.912
154,Jordan Mason,MIN,CLE,Bovada,Rush Att,Over,17.5,-110,16.56,-0.94,0.946
155,Jordan Mason,MIN,CLE,Bovada,Rush Att,Under,17.5,-120,16.56,-0.94,0.946
156,Quinshon Judkins,CLE,MIN,Bovada,Rush Att,Over,17.5,-130,16.88,-0.62,0.965
157,Quinshon Judkins,CLE,MIN,Bovada,Rush Att,Under,17.5,100,16.88,-0.62,0.965
158,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Att,Over,17.5,-105,16.56,-0.94,0.946
159,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Att,Under,17.5,-123,16.56,-0.94,0.946
160,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Att,Over,17.5,-135,16.88,-0.62,0.965
161,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Att,Under,17.5,105,16.88,-0.62,0.965
162,Jordan Mason,MIN,CLE,BetRivers,Rush Att,Over,17.5,100,16.56,-0.94,0.946
163,Jordan Mason,MIN,CLE,BetRivers,Rush Att,Under,17.5,-132,16.56,-0.94,0.946
164,Quinshon Judkins,CLE,MIN,BetRivers,Rush Att,Over,18.5,-109,16.88,-1.62,0.912
165,Quinshon Judkins,CLE,MIN,BetRivers,Rush Att,Under,18.5,-122,16.88,-1.62,0.912
166,Jordan Mason,MIN,CLE,Fanatics,Rush Att,Over,17.5,100,16.56,-0.94,0.946
167,Jordan Mason,MIN,CLE,Fanatics,Rush Att,Under,17.5,-130,16.56,-0.94,0.946
168,Quinshon Judkins,CLE,MIN,Fanatics,Rush Att,Over,18.5,-130,16.88,-1.62,0.912
169,Quinshon Judkins,CLE,MIN,Fanatics,Rush Att,Under,18.5,100,16.88,-1.62,0.912
170,Quinshon Judkins,CLE,MIN,DraftKings,Rush Yds,Over,74.5,-115,80.32,5.82,1.078
171,Quinshon Judkins,CLE,MIN,DraftKings,Rush Yds,Under,74.5,-109,80.32,5.82,1.078
172,Jordan Mason,MIN,CLE,DraftKings,Rush Yds,Over,66.5,-111,72.47,5.97,1.09
173,Jordan Mason,MIN,CLE,DraftKings,Rush Yds,Under,66.5,-113,72.47,5.97,1.09
174,Dillon Gabriel,CLE,MIN,DraftKings,Rush Yds,Over,14.5,-117,11.23,-3.27,0.774
175,Dillon Gabriel,CLE,MIN,DraftKings,Rush Yds,Under,14.5,-107,11.23,-3.27,0.774
176,Carson Wentz,MIN,CLE,DraftKings,Rush Yds,Over,9.5,-110,10.84,1.34,1.141
177,Carson Wentz,MIN,CLE,DraftKings,Rush Yds,Under,9.5,-114,10.84,1.34,1.141
178,Quinshon Judkins,CLE,MIN,FanDuel,Rush Yds,Over,75.5,-114,80.32,4.82,1.064
179,Quinshon Judkins,CLE,MIN,FanDuel,Rush Yds,Under,75.5,-114,80.32,4.82,1.064
180,Jordan Mason,MIN,CLE,FanDuel,Rush Yds,Over,66.5,-114,72.47,5.97,1.09
181,Jordan Mason,MIN,CLE,FanDuel,Rush Yds,Under,66.5,-114,72.47,5.97,1.09
182,Carson Wentz,MIN,CLE,FanDuel,Rush Yds,Over,8.5,-114,10.84,2.34,1.275
183,Carson Wentz,MIN,CLE,FanDuel,Rush Yds,Under,8.5,-114,10.84,2.34,1.275
184,Dillon Gabriel,CLE,MIN,FanDuel,Rush Yds,Over,14.5,-114,11.23,-3.27,0.774
185,Dillon Gabriel,CLE,MIN,FanDuel,Rush Yds,Under,14.5,-114,11.23,-3.27,0.774
186,Jordan Mason,MIN,CLE,BetMGM,Rush Yds,Over,67.5,100,72.47,4.97,1.074
187,Jordan Mason,MIN,CLE,BetMGM,Rush Yds,Under,67.5,-135,72.47,4.97,1.074
188,Carson Wentz,MIN,CLE,BetMGM,Rush Yds,Over,8.5,-118,10.84,2.34,1.275
189,Carson Wentz,MIN,CLE,BetMGM,Rush Yds,Under,8.5,-110,10.84,2.34,1.275
190,Dillon Gabriel,CLE,MIN,BetMGM,Rush Yds,Over,13.5,-115,11.23,-2.27,0.832
191,Dillon Gabriel,CLE,MIN,BetMGM,Rush Yds,Under,13.5,-115,11.23,-2.27,0.832
192,Quinshon Judkins,CLE,MIN,BetMGM,Rush Yds,Over,74.5,-110,80.32,5.82,1.078
193,Quinshon Judkins,CLE,MIN,BetMGM,Rush Yds,Under,74.5,-118,80.32,5.82,1.078
194,Dillon Gabriel,CLE,MIN,Caesars,Rush Yds,Over,14.5,-117,11.23,-3.27,0.774
195,Dillon Gabriel,CLE,MIN,Caesars,Rush Yds,Under,14.5,-114,11.23,-3.27,0.774
196,Jordan Mason,MIN,CLE,Caesars,Rush Yds,Over,66.5,-111,72.47,5.97,1.09
197,Jordan Mason,MIN,CLE,Caesars,Rush Yds,Under,66.5,-122,72.47,5.97,1.09
198,Carson Wentz,MIN,CLE,Caesars,Rush Yds,Over,8.5,-121,10.84,2.34,1.275
199,Carson Wentz,MIN,CLE,Caesars,Rush Yds,Under,8.5,-110,10.84,2.34,1.275
200,Quinshon Judkins,CLE,MIN,Caesars,Rush Yds,Over,75.5,-114,80.32,4.82,1.064
201,Quinshon Judkins,CLE,MIN,Caesars,Rush Yds,Under,75.5,-117,80.32,4.82,1.064
202,Carson Wentz,MIN,CLE,Bovada,Rush Yds,Over,8.5,-115,10.84,2.34,1.275
203,Carson Wentz,MIN,CLE,Bovada,Rush Yds,Under,8.5,-115,10.84,2.34,1.275
204,Dillon Gabriel,CLE,MIN,Bovada,Rush Yds,Over,14.5,-115,11.23,-3.27,0.774
205,Dillon Gabriel,CLE,MIN,Bovada,Rush Yds,Under,14.5,-115,11.23,-3.27,0.774
206,Jordan Mason,MIN,CLE,Bovada,Rush Yds,Over,67.5,105,72.47,4.97,1.074
207,Jordan Mason,MIN,CLE,Bovada,Rush Yds,Under,67.5,-135,72.47,4.97,1.074
208,Quinshon Judkins,CLE,MIN,Bovada,Rush Yds,Over,75.5,-115,80.32,4.82,1.064
209,Quinshon Judkins,CLE,MIN,Bovada,Rush Yds,Under,75.5,-115,80.32,4.82,1.064
210,Carson Wentz,MIN,CLE,BetOnline.ag,Rush Yds,Over,8.5,-116,10.84,2.34,1.275
211,Carson Wentz,MIN,CLE,BetOnline.ag,Rush Yds,Under,8.5,-111,10.84,2.34,1.275
212,Dillon Gabriel,CLE,MIN,BetOnline.ag,Rush Yds,Over,14.5,-116,11.23,-3.27,0.774
213,Dillon Gabriel,CLE,MIN,BetOnline.ag,Rush Yds,Under,14.5,-111,11.23,-3.27,0.774
214,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Yds,Over,75.5,-111,80.32,4.82,1.064
215,Quinshon Judkins,CLE,MIN,BetOnline.ag,Rush Yds,Under,75.5,-116,80.32,4.82,1.064
216,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Yds,Over,63.5,-114,72.47,8.97,1.141
217,Jordan Mason,MIN,CLE,BetOnline.ag,Rush Yds,Under,63.5,-114,72.47,8.97,1.141
218,Dillon Gabriel,CLE,MIN,BetRivers,Rush Yds,Over,15.5,-121,11.23,-4.27,0.725
219,Dillon Gabriel,CLE,MIN,BetRivers,Rush Yds,Under,15.5,-110,11.23,-4.27,0.725
220,Quinshon Judkins,CLE,MIN,BetRivers,Rush Yds,Over,76.5,-114,80.32,3.82,1.05
221,Quinshon Judkins,CLE,MIN,BetRivers,Rush Yds,Under,76.5,-117,80.32,3.82,1.05
222,Carson Wentz,MIN,CLE,BetRivers,Rush Yds,Over,9.5,-121,10.84,1.34,1.141
223,Carson Wentz,MIN,CLE,BetRivers,Rush Yds,Under,9.5,-110,10.84,1.34,1.141
224,Jordan Mason,MIN,CLE,BetRivers,Rush Yds,Over,65.5,-117,72.47,6.97,1.106
225,Jordan Mason,MIN,CLE,BetRivers,Rush Yds,Under,65.5,-114,72.47,6.97,1.106
226,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Over,75.5,-110,80.32,4.82,1.064
227,Quinshon Judkins,CLE,MIN,Fanatics,Rush Yds,Under,75.5,-120,80.32,4.82,1.064
228,Jordan Mason,MIN,CLE,Fanatics,Rush Yds,Over,65.5,-115,72.47,6.97,1.106
229,Jordan Mason,MIN,CLE,Fanatics,Rush Yds,Under,65.5,-115,72.47,6.97,1.106
230,Dillon Gabriel,CLE,MIN,Fanatics,Rush Yds,Over,15.5,-105,11.23,-4.27,0.725
231,Dillon Gabriel,CLE,MIN,Fanatics,Rush Yds,Under,15.5,-125,11.23,-4.27,0.725
232,Carson Wentz,MIN,CLE,Fanatics,Rush Yds,Over,10.5,115,10.84,0.34,1.032
233,Carson Wentz,MIN,CLE,Fanatics,Rush Yds,Under,10.5,-150,10.84,0.34,1.032
234,Justin Jefferson,MIN,CLE,DraftKings,Rec,Over,5.5,-135,5.05,-0.45,0.918
235,Justin Jefferson,MIN,CLE,DraftKings,Rec,Under,5.5,106,5.05,-0.45,0.918
236,Jerry Jeudy,CLE,MIN,DraftKings,Rec,Over,3.5,-140,4.15,0.65,1.186
237,Jerry Jeudy,CLE,MIN,DraftKings,Rec,Under,3.5,110,4.15,0.65,1.186
238,Jordan Addison,MIN,CLE,DraftKings,Rec,Over,3.5,-120,3.53,0.03,1.009
239,Jordan Addison,MIN,CLE,DraftKings,Rec,Under,3.5,-106,3.53,0.03,1.009
240,T.J. Hockenson,MIN,CLE,DraftKings,Rec,Over,3.5,111,3.31,-0.19,0.946
241,T.J. Hockenson,MIN,CLE,DraftKings,Rec,Under,3.5,-141,3.31,-0.19,0.946
242,Harold Fannin,CLE,MIN,DraftKings,Rec,Over,3.5,118,3.88,0.38,1.109
243,Harold Fannin,CLE,MIN,DraftKings,Rec,Under,3.5,-150,3.88,0.38,1.109
244,David Njoku,CLE,MIN,DraftKings,Rec,Over,3.5,119,3.55,0.05,1.014
245,David Njoku,CLE,MIN,DraftKings,Rec,Under,3.5,-153,3.55,0.05,1.014
246,Isaiah Bond,CLE,MIN,DraftKings,Rec,Over,2.5,-118,3.21,0.71,1.284
247,Isaiah Bond,CLE,MIN,DraftKings,Rec,Under,2.5,-108,3.21,0.71,1.284
248,David Njoku,CLE,MIN,FanDuel,Rec,Over,3.5,102,3.55,0.05,1.014
249,David Njoku,CLE,MIN,FanDuel,Rec,Under,3.5,-136,3.55,0.05,1.014
250,Isaiah Bond,CLE,MIN,FanDuel,Rec,Over,2.5,-130,3.21,0.71,1.284
251,Isaiah Bond,CLE,MIN,FanDuel,Rec,Under,2.5,-102,3.21,0.71,1.284
252,T.J. Hockenson,MIN,CLE,FanDuel,Rec,Over,3.5,104,3.31,-0.19,0.946
253,T.J. Hockenson,MIN,CLE,FanDuel,Rec,Under,3.5,-138,3.31,-0.19,0.946
254,Jordan Mason,MIN,CLE,FanDuel,Rec,Over,1.5,-114,1.69,0.19,1.127
255,Jordan Mason,MIN,CLE,FanDuel,Rec,Under,1.5,-114,1.69,0.19,1.127
256,Quinshon Judkins,CLE,MIN,FanDuel,Rec,Over,2.5,102,2.39,-0.11,0.956
257,Quinshon Judkins,CLE,MIN,FanDuel,Rec,Under,2.5,-136,2.39,-0.11,0.956
258,Harold Fannin,CLE,MIN,FanDuel,Rec,Over,2.5,-210,3.88,1.38,1.552
259,Harold Fannin,CLE,MIN,FanDuel,Rec,Under,2.5,154,3.88,1.38,1.552
260,Adam Thielen,MIN,CLE,FanDuel,Rec,Over,1.5,172,0.81,-0.69,0.54
