,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
70,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Yards,Over,213.5,-115,222.65,9.15,1.043
71,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Yards,Under,213.5,-115,222.65,9.15,1.043
72,Bryce Young,CAR,ATL,Bovada,Pass Yards,Over,210.5,-105,203.53,-6.97,0.967
73,Bryce Young,CAR,ATL,Bovada,Pass Yards,Under,210.5,-125,203.53,-6.97,0.967
74,Bryce Young,CAR,ATL,BetMGM,Pass Yards,Over,209.5,-115,203.53,-5.97,0.972
75,Bryce Young,CAR,ATL,BetMGM,Pass Yards,Under,209.5,-115,203.53,-5.97,0.972
76,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Yards,Over,215.5,-115,222.65,7.15,1.033
77,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Yards,Under,215.5,-115,222.65,7.15,1.033
78,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Yards,Over,215.5,-115,222.65,7.15,1.033
79,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Yards,Under,215.5,-115,222.65,7.15,1.033
80,Bryce Young,CAR,ATL,Fanatics,Pass Yards,Over,205.5,-115,203.53,-1.97,0.99
81,Bryce Young,CAR,ATL,Fanatics,Pass Yards,Under,205.5,-115,203.53,-1.97,0.99
82,Michael Penix Jr.,ATL,CAR,DraftKings,Int,Over,0.5,101,0.52,0.02,1.04
83,Michael Penix Jr.,ATL,CAR,DraftKings,Int,Under,0.5,-129,0.52,0.02,1.04
84,Bryce Young,CAR,ATL,DraftKings,Int,Over,0.5,-132,0.92,0.42,1.84
85,Bryce Young,CAR,ATL,DraftKings,Int,Under,0.5,103,0.92,0.42,1.84
86,Bryce Young,CAR,ATL,FanDuel,Int,Over,0.5,-138,0.92,0.42,1.84
87,Bryce Young,CAR,ATL,FanDuel,Int,Under,0.5,106,0.92,0.42,1.84
88,Michael Penix Jr.,ATL,CAR,FanDuel,Int,Over,0.5,100,0.52,0.02,1.04
89,Michael Penix Jr.,ATL,CAR,FanDuel,Int,Under,0.5,-130,0.52,0.02,1.04
90,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Int,Over,0.5,100,0.52,0.02,1.04
91,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Int,Under,0.5,-130,0.52,0.02,1.04
92,Bryce Young,CAR,ATL,BetOnline.ag,Int,Over,0.5,-135,0.92,0.42,1.84
93,Bryce Young,CAR,ATL,BetOnline.ag,Int,Under,0.5,105,0.92,0.42,1.84
94,Michael Penix Jr.,ATL,CAR,BetRivers,Int,Over,0.5,102,0.52,0.02,1.04
95,Michael Penix Jr.,ATL,CAR,BetRivers,Int,Under,0.5,-134,0.52,0.02,1.04
96,Bryce Young,CAR,ATL,BetRivers,Int,Over,0.5,-162,0.92,0.42,1.84
97,Bryce Young,CAR,ATL,BetRivers,Int,Under,0.5,120,0.92,0.42,1.84
98,Bryce Young,CAR,ATL,BetMGM,Int,Over,0.5,-140,0.92,0.42,1.84
99,Bryce Young,CAR,ATL,BetMGM,Int,Under,0.5,105,0.92,0.42,1.84
100,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Over,0.5,105,0.52,0.02,1.04
101,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Under,0.5,-135,0.52,0.02,1.04
102,Michael Penix Jr.,ATL,CAR,DraftKings,Pass TD,Over,1.5,115,1.27,-0.23,0.847
103,Michael Penix Jr.,ATL,CAR,DraftKings,Pass TD,Under,1.5,-147,1.27,-0.23,0.847
104,Bryce Young,CAR,ATL,DraftKings,Pass TD,Over,1.5,148,1.42,-0.08,0.947
105,Bryce Young,CAR,ATL,DraftKings,Pass TD,Under,1.5,-191,1.42,-0.08,0.947
106,Bryce Young,CAR,ATL,Caesars,Pass TD,Over,1.5,165,1.42,-0.08,0.947
107,Bryce Young,CAR,ATL,Caesars,Pass TD,Under,1.5,-235,1.42,-0.08,0.947
108,Michael Penix Jr.,ATL,CAR,Caesars,Pass TD,Over,1.5,115,1.27,-0.23,0.847
109,Michael Penix Jr.,ATL,CAR,Caesars,Pass TD,Under,1.5,-159,1.27,-0.23,0.847
110,Michael Penix Jr.,ATL,CAR,FanDuel,Pass TD,Over,1.5,124,1.27,-0.23,0.847
111,Michael Penix Jr.,ATL,CAR,FanDuel,Pass TD,Under,1.5,-158,1.27,-0.23,0.847
112,Bryce Young,CAR,ATL,FanDuel,Pass TD,Over,1.5,174,1.42,-0.08,0.947
113,Bryce Young,CAR,ATL,FanDuel,Pass TD,Under,1.5,-225,1.42,-0.08,0.947
114,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass TD,Under,1.5,-152,1.27,-0.23,0.847
115,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass TD,Over,1.5,117,1.27,-0.23,0.847
116,Bryce Young,CAR,ATL,BetOnline.ag,Pass TD,Under,1.5,-217,1.42,-0.08,0.947
117,Bryce Young,CAR,ATL,BetOnline.ag,Pass TD,Over,1.5,164,1.42,-0.08,0.947
118,Michael Penix Jr.,ATL,CAR,BetRivers,Pass TD,Over,1.5,120,1.27,-0.23,0.847
119,Michael Penix Jr.,ATL,CAR,BetRivers,Pass TD,Under,1.5,-159,1.27,-0.23,0.847
120,Bryce Young,CAR,ATL,BetRivers,Pass TD,Over,1.5,190,1.42,-0.08,0.947
121,Bryce Young,CAR,ATL,BetRivers,Pass TD,Under,1.5,-265,1.42,-0.08,0.947
122,Bryce Young,CAR,ATL,Bovada,Pass TD,Over,1.5,160,1.42,-0.08,0.947
123,Bryce Young,CAR,ATL,Bovada,Pass TD,Under,1.5,-215,1.42,-0.08,0.947
124,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Over,1.5,120,1.27,-0.23,0.847
125,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Under,1.5,-160,1.27,-0.23,0.847
126,Bryce Young,CAR,ATL,BetMGM,Pass TD,Over,1.5,175,1.42,-0.08,0.947
127,Bryce Young,CAR,ATL,BetMGM,Pass TD,Under,1.5,-235,1.42,-0.08,0.947
128,Michael Penix Jr.,ATL,CAR,Fanatics,Pass TD,Over,1.5,125,1.27,-0.23,0.847
129,Michael Penix Jr.,ATL,CAR,Fanatics,Pass TD,Under,1.5,-165,1.27,-0.23,0.847
130,Bryce Young,CAR,ATL,Fanatics,Pass TD,Over,1.5,185,1.42,-0.08,0.947
131,Bryce Young,CAR,ATL,Fanatics,Pass TD,Under,1.5,-250,1.42,-0.08,0.947
132,Bijan Robinson,ATL,CAR,DraftKings,Rush Att,Over,17.5,-116,16.92,-0.58,0.967
133,Bijan Robinson,ATL,CAR,DraftKings,Rush Att,Under,17.5,-110,16.92,-0.58,0.967
134,Chuba Hubbard,CAR,ATL,DraftKings,Rush Att,Over,14.5,-108,13.86,-0.64,0.956
135,Chuba Hubbard,CAR,ATL,DraftKings,Rush Att,Under,14.5,-118,13.86,-0.64,0.956
136,Tyler Allgeier,ATL,CAR,DraftKings,Rush Att,Over,10.5,-107,11.08,0.58,1.055
137,Tyler Allgeier,ATL,CAR,DraftKings,Rush Att,Under,10.5,-120,11.08,0.58,1.055
138,Bryce Young,CAR,ATL,DraftKings,Rush Att,Over,3.5,109,3.37,-0.13,0.963
139,Bryce Young,CAR,ATL,DraftKings,Rush Att,Under,3.5,-139,3.37,-0.13,0.963
140,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Att,Over,2.5,-148,2.62,0.12,1.048
141,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Att,Under,2.5,116,2.62,0.12,1.048
142,Bijan Robinson,ATL,CAR,FanDuel,Rush Att,Over,17.5,-130,16.92,-0.58,0.967
143,Bijan Robinson,ATL,CAR,FanDuel,Rush Att,Under,17.5,-102,16.92,-0.58,0.967
144,Tyler Allgeier,ATL,CAR,FanDuel,Rush Att,Over,10.5,-114,11.08,0.58,1.055
145,Tyler Allgeier,ATL,CAR,FanDuel,Rush Att,Under,10.5,-114,11.08,0.58,1.055
146,Chuba Hubbard,CAR,ATL,FanDuel,Rush Att,Over,14.5,102,13.86,-0.64,0.956
147,Chuba Hubbard,CAR,ATL,FanDuel,Rush Att,Under,14.5,-136,13.86,-0.64,0.956
148,Bryce Young,CAR,ATL,FanDuel,Rush Att,Over,3.5,116,3.37,-0.13,0.963
149,Bryce Young,CAR,ATL,FanDuel,Rush Att,Under,3.5,-154,3.37,-0.13,0.963
150,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Att,Under,10.5,-130,11.08,0.58,1.055
151,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Att,Over,10.5,100,11.08,0.58,1.055
152,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Att,Over,14.5,-103,13.86,-0.64,0.956
153,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Att,Under,14.5,-125,13.86,-0.64,0.956
154,Bryce Young,CAR,ATL,BetOnline.ag,Rush Att,Under,3.5,-149,3.37,-0.13,0.963
155,Bryce Young,CAR,ATL,BetOnline.ag,Rush Att,Over,3.5,115,3.37,-0.13,0.963
156,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Under,17.5,-105,16.92,-0.58,0.967
157,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Over,17.5,-123,16.92,-0.58,0.967
158,Chuba Hubbard,CAR,ATL,BetRivers,Rush Att,Over,14.5,-103,13.86,-0.64,0.956
159,Chuba Hubbard,CAR,ATL,BetRivers,Rush Att,Under,14.5,-130,13.86,-0.64,0.956
160,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Over,17.5,-117,16.92,-0.58,0.967
161,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Under,17.5,-114,16.92,-0.58,0.967
162,Bryce Young,CAR,ATL,BetRivers,Rush Att,Over,3.5,100,3.37,-0.13,0.963
163,Bryce Young,CAR,ATL,BetRivers,Rush Att,Under,3.5,-132,3.37,-0.13,0.963
164,Bryce Young,CAR,ATL,BetMGM,Rush Att,Over,3.5,115,3.37,-0.13,0.963
165,Bryce Young,CAR,ATL,BetMGM,Rush Att,Under,3.5,-155,3.37,-0.13,0.963
166,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Over,17.5,-118,16.92,-0.58,0.967
167,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Under,17.5,-110,16.92,-0.58,0.967
168,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Over,10.5,-105,11.08,0.58,1.055
169,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Under,10.5,-125,11.08,0.58,1.055
170,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Over,14.5,-105,13.86,-0.64,0.956
171,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Under,14.5,-125,13.86,-0.64,0.956
172,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Att,Over,2.5,-150,2.62,0.12,1.048
173,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Att,Under,2.5,115,2.62,0.12,1.048
174,Tyler Allgeier,ATL,CAR,Fanatics,Rush Att,Over,10.5,-115,11.08,0.58,1.055
175,Tyler Allgeier,ATL,CAR,Fanatics,Rush Att,Under,10.5,-115,11.08,0.58,1.055
176,Bryce Young,CAR,ATL,Fanatics,Rush Att,Over,3.5,120,3.37,-0.13,0.963
177,Bryce Young,CAR,ATL,Fanatics,Rush Att,Under,3.5,-160,3.37,-0.13,0.963
178,Bijan Robinson,ATL,CAR,Fanatics,Rush Att,Over,18.5,-110,16.92,-1.58,0.915
179,Bijan Robinson,ATL,CAR,Fanatics,Rush Att,Under,18.5,-120,16.92,-1.58,0.915
180,Chuba Hubbard,CAR,ATL,Fanatics,Rush Att,Over,14.5,100,13.86,-0.64,0.956
181,Chuba Hubbard,CAR,ATL,Fanatics,Rush Att,Under,14.5,-130,13.86,-0.64,0.956
182,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Over,81.5,-113,82.47,0.97,1.012
183,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Under,81.5,-111,82.47,0.97,1.012
184,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Over,55.5,-109,54.71,-0.79,0.986
185,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Under,55.5,-115,54.71,-0.79,0.986
186,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Over,42.5,-109,47.43,4.93,1.116
187,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Under,42.5,-115,47.43,4.93,1.116
188,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Over,15.5,-114,20.65,5.15,1.332
189,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Under,15.5,-110,20.65,5.15,1.332
190,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Over,14.5,-108,18.65,4.15,1.286
191,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Under,14.5,-117,18.65,4.15,1.286
192,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Over,6.5,-119,8.89,2.39,1.368
193,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Under,6.5,-106,8.89,2.39,1.368
194,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Over,5.5,-117,8.89,3.39,1.616
195,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Under,5.5,-114,8.89,3.39,1.616
196,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Over,55.5,-113,54.71,-0.79,0.986
197,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Under,55.5,-118,54.71,-0.79,0.986
198,Bryce Young,CAR,ATL,Caesars,Rush Yds,Over,13.5,-118,18.65,5.15,1.381
199,Bryce Young,CAR,ATL,Caesars,Rush Yds,Under,13.5,-113,18.65,5.15,1.381
200,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Over,15.5,-118,20.65,5.15,1.332
201,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Under,15.5,-113,20.65,5.15,1.332
202,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Over,82.5,-113,82.47,-0.03,1.0
203,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Under,82.5,-118,82.47,-0.03,1.0
204,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Over,43.5,-113,47.43,3.93,1.09
205,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Under,43.5,-118,47.43,3.93,1.09
206,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Over,81.5,-112,82.47,0.97,1.012
207,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Under,81.5,-112,82.47,0.97,1.012
208,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Over,43.5,-112,47.43,3.93,1.09
209,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Under,43.5,-112,47.43,3.93,1.09
210,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Over,15.5,-112,20.65,5.15,1.332
211,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Under,15.5,-112,20.65,5.15,1.332
212,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Over,54.5,-112,54.71,0.21,1.004
213,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Under,54.5,-112,54.71,0.21,1.004
214,Bryce Young,CAR,ATL,FanDuel,Rush Yds,Over,13.5,-112,18.65,5.15,1.381
215,Bryce Young,CAR,ATL,FanDuel,Rush Yds,Under,13.5,-112,18.65,5.15,1.381
216,Michael Penix Jr.,ATL,CAR,FanDuel,Rush Yds,Over,5.5,-112,8.89,3.39,1.616
217,Michael Penix Jr.,ATL,CAR,FanDuel,Rush Yds,Under,5.5,-112,8.89,3.39,1.616
218,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Over,5.5,-116,8.89,3.39,1.616
219,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Under,5.5,-111,8.89,3.39,1.616
220,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Under,56.5,-130,54.71,-1.79,0.968
221,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Over,56.5,100,54.71,-1.79,0.968
222,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Over,15.5,-114,20.65,5.15,1.332
223,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Under,15.5,-114,20.65,5.15,1.332
224,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Over,13.5,-123,18.65,5.15,1.381
225,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Under,13.5,-105,18.65,5.15,1.381
226,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Under,83.5,-114,82.47,-1.03,0.988
227,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Over,83.5,-114,82.47,-1.03,0.988
228,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Over,41.5,-114,47.43,5.93,1.143
229,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Under,41.5,-114,47.43,5.93,1.143
230,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Over,82.5,-114,82.47,-0.03,1.0
231,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Under,82.5,-117,82.47,-0.03,1.0
232,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Over,15.5,-112,20.65,5.15,1.332
233,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Under,15.5,-120,20.65,5.15,1.332
234,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Over,55.5,-115,54.71,-0.79,0.986
235,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Under,55.5,-115,54.71,-0.79,0.986
236,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Over,14.5,-121,18.65,4.15,1.286
237,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Under,14.5,-110,18.65,4.15,1.286
238,Tyler Allgeier,ATL,CAR,BetRivers,Rush Yds,Over,42.5,-117,47.43,4.93,1.116
239,Tyler Allgeier,ATL,CAR,BetRivers,Rush Yds,Under,42.5,-114,47.43,4.93,1.116
240,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Over,6.5,-113,8.89,2.39,1.368
241,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Under,6.5,-118,8.89,2.39,1.368
242,Bijan Robinson,ATL,CAR,Bovada,Rush Yds,Over,80.5,-125,82.47,1.97,1.024
243,Bijan Robinson,ATL,CAR,Bovada,Rush Yds,Under,80.5,-105,82.47,1.97,1.024
244,Bryce Young,CAR,ATL,Bovada,Rush Yds,Over,13.5,-130,18.65,5.15,1.381
245,Bryce Young,CAR,ATL,Bovada,Rush Yds,Under,13.5,100,18.65,5.15,1.381
246,Chuba Hubbard,CAR,ATL,Bovada,Rush Yds,Over,56.5,110,54.71,-1.79,0.968
247,Chuba Hubbard,CAR,ATL,Bovada,Rush Yds,Under,56.5,-145,54.71,-1.79,0.968
248,Rico Dowdle,CAR,ATL,Bovada,Rush Yds,Over,14.5,-150,20.65,6.15,1.424
249,Rico Dowdle,CAR,ATL,Bovada,Rush Yds,Under,14.5,115,20.65,6.15,1.424
250,Tyler Allgeier,ATL,CAR,Bovada,Rush Yds,Over,43.5,-110,47.43,3.93,1.09
251,Tyler Allgeier,ATL,CAR,Bovada,Rush Yds,Under,43.5,-120,47.43,3.93,1.09
252,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Over,5.5,-120,8.89,3.39,1.616
253,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Under,5.5,-110,8.89,3.39,1.616
254,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Over,80.5,-118,82.47,1.97,1.024
255,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Under,80.5,-110,82.47,1.97,1.024
256,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Over,41.5,-118,47.43,5.93,1.143
257,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Under,41.5,-110,47.43,5.93,1.143
