,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
25,Joe Burrow,CIN,ARZ,FanDuel,Pass Att,Under,35.5,-102,37.06,1.56,1.044
26,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Att,Over,37.5,-115,37.42,-0.08,0.998
27,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Att,Under,37.5,-112,37.42,-0.08,0.998
28,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Att,Over,35.5,-127,37.06,1.56,1.044
29,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Att,Under,35.5,-102,37.06,1.56,1.044
30,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Att,Over,36.5,-121,37.42,0.92,1.025
31,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Att,Under,36.5,-110,37.42,0.92,1.025
32,Joe Burrow,CIN,ARZ,BetRivers,Pass Att,Over,35.5,-106,37.06,1.56,1.044
33,Joe Burrow,CIN,ARZ,BetRivers,Pass Att,Under,35.5,-125,37.06,1.56,1.044
34,Joe Burrow,CIN,ARZ,BetMGM,Pass Att,Over,34.5,-140,37.06,2.56,1.074
35,Joe Burrow,CIN,ARZ,BetMGM,Pass Att,Under,34.5,105,37.06,2.56,1.074
36,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Att,Over,36.5,-115,37.42,0.92,1.025
37,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Att,Under,36.5,-115,37.42,0.92,1.025
38,Joe Burrow,CIN,ARZ,DraftKings,Pass Yards,Over,264.5,-111,279.91,15.41,1.058
39,Joe Burrow,CIN,ARZ,DraftKings,Pass Yards,Under,264.5,-113,279.91,15.41,1.058
40,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Yards,Over,253.5,-113,255.06,1.56,1.006
41,Jacoby Brissett,ARZ,CIN,DraftKings,Pass Yards,Under,253.5,-111,255.06,1.56,1.006
42,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Yards,Over,252.5,-114,255.06,2.56,1.01
43,Jacoby Brissett,ARZ,CIN,FanDuel,Pass Yards,Under,252.5,-114,255.06,2.56,1.01
44,Joe Burrow,CIN,ARZ,FanDuel,Pass Yards,Over,264.5,-114,279.91,15.41,1.058
45,Joe Burrow,CIN,ARZ,FanDuel,Pass Yards,Under,264.5,-114,279.91,15.41,1.058
46,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Yards,Over,252.5,-114,255.06,2.56,1.01
47,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass Yards,Under,252.5,-114,255.06,2.56,1.01
48,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Yards,Over,269.5,-114,279.91,10.41,1.039
49,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass Yards,Under,269.5,-114,279.91,10.41,1.039
50,Joe Burrow,CIN,ARZ,Caesars,Pass Yards,Over,267.5,-130,279.91,12.41,1.046
51,Joe Burrow,CIN,ARZ,Caesars,Pass Yards,Under,267.5,-102,279.91,12.41,1.046
52,Jacoby Brissett,ARZ,CIN,Caesars,Pass Yards,Over,252.5,-114,255.06,2.56,1.01
53,Jacoby Brissett,ARZ,CIN,Caesars,Pass Yards,Under,252.5,-117,255.06,2.56,1.01
54,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Yards,Over,253.5,-115,255.06,1.56,1.006
55,Jacoby Brissett,ARZ,CIN,BetRivers,Pass Yards,Under,253.5,-114,255.06,1.56,1.006
56,Joe Burrow,CIN,ARZ,BetRivers,Pass Yards,Over,268.5,-115,279.91,11.41,1.042
57,Joe Burrow,CIN,ARZ,BetRivers,Pass Yards,Under,268.5,-115,279.91,11.41,1.042
58,Joe Burrow,CIN,ARZ,BetMGM,Pass Yards,Over,274.5,-115,279.91,5.41,1.02
59,Joe Burrow,CIN,ARZ,BetMGM,Pass Yards,Under,274.5,-115,279.91,5.41,1.02
60,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Yards,Over,251.5,-115,255.06,3.56,1.014
61,Jacoby Brissett,ARZ,CIN,BetMGM,Pass Yards,Under,251.5,-115,255.06,3.56,1.014
62,Joe Burrow,CIN,ARZ,DraftKings,Int,Over,0.5,-101,0.8,0.3,1.6
63,Joe Burrow,CIN,ARZ,DraftKings,Int,Under,0.5,-126,0.8,0.3,1.6
64,Jacoby Brissett,ARZ,CIN,DraftKings,Int,Over,0.5,-111,0.7,0.2,1.4
65,Jacoby Brissett,ARZ,CIN,DraftKings,Int,Under,0.5,-115,0.7,0.2,1.4
66,Jacoby Brissett,ARZ,CIN,FanDuel,Int,Over,0.5,-108,0.7,0.2,1.4
67,Jacoby Brissett,ARZ,CIN,FanDuel,Int,Under,0.5,-120,0.7,0.2,1.4
68,Joe Burrow,CIN,ARZ,FanDuel,Int,Over,0.5,-102,0.8,0.3,1.6
69,Joe Burrow,CIN,ARZ,FanDuel,Int,Under,0.5,-128,0.8,0.3,1.6
70,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Int,Over,0.5,-110,0.7,0.2,1.4
71,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Int,Under,0.5,-118,0.7,0.2,1.4
72,Joe Burrow,CIN,ARZ,BetOnline.ag,Int,Over,0.5,103,0.8,0.3,1.6
73,Joe Burrow,CIN,ARZ,BetOnline.ag,Int,Under,0.5,-133,0.8,0.3,1.6
74,Jacoby Brissett,ARZ,CIN,BetRivers,Int,Over,0.5,-112,0.7,0.2,1.4
75,Jacoby Brissett,ARZ,CIN,BetRivers,Int,Under,0.5,-118,0.7,0.2,1.4
76,Joe Burrow,CIN,ARZ,BetRivers,Int,Over,0.5,-103,0.8,0.3,1.6
77,Joe Burrow,CIN,ARZ,BetRivers,Int,Under,0.5,-130,0.8,0.3,1.6
78,Joe Burrow,CIN,ARZ,BetMGM,Int,Over,0.5,110,0.8,0.3,1.6
79,Joe Burrow,CIN,ARZ,BetMGM,Int,Under,0.5,-150,0.8,0.3,1.6
80,Jacoby Brissett,ARZ,CIN,BetMGM,Int,Over,0.5,-118,0.7,0.2,1.4
81,Jacoby Brissett,ARZ,CIN,BetMGM,Int,Under,0.5,-115,0.7,0.2,1.4
82,Jacoby Brissett,ARZ,CIN,Bovada,Int,Over,0.5,-120,0.7,0.2,1.4
83,Jacoby Brissett,ARZ,CIN,Bovada,Int,Under,0.5,-110,0.7,0.2,1.4
84,Joe Burrow,CIN,ARZ,Bovada,Int,Over,0.5,105,0.8,0.3,1.6
85,Joe Burrow,CIN,ARZ,Bovada,Int,Under,0.5,-135,0.8,0.3,1.6
86,Joe Burrow,CIN,ARZ,DraftKings,Pass TD,Over,2.5,149,2.5,0.0,1.0
87,Joe Burrow,CIN,ARZ,DraftKings,Pass TD,Under,2.5,-191,2.5,0.0,1.0
88,Jacoby Brissett,ARZ,CIN,DraftKings,Pass TD,Over,1.5,-130,1.79,0.29,1.193
89,Jacoby Brissett,ARZ,CIN,DraftKings,Pass TD,Under,1.5,102,1.79,0.29,1.193
90,Jacoby Brissett,ARZ,CIN,FanDuel,Pass TD,Over,1.5,-112,1.79,0.29,1.193
91,Jacoby Brissett,ARZ,CIN,FanDuel,Pass TD,Under,1.5,-118,1.79,0.29,1.193
92,Joe Burrow,CIN,ARZ,FanDuel,Pass TD,Over,2.5,136,2.5,0.0,1.0
93,Joe Burrow,CIN,ARZ,FanDuel,Pass TD,Under,2.5,-182,2.5,0.0,1.0
94,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass TD,Over,2.5,141,2.5,0.0,1.0
95,Joe Burrow,CIN,ARZ,BetOnline.ag,Pass TD,Under,2.5,-185,2.5,0.0,1.0
96,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass TD,Over,1.5,-119,1.79,0.29,1.193
97,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Pass TD,Under,1.5,-109,1.79,0.29,1.193
98,Joe Burrow,CIN,ARZ,Caesars,Pass TD,Over,2.5,137,2.5,0.0,1.0
99,Joe Burrow,CIN,ARZ,Caesars,Pass TD,Under,2.5,-182,2.5,0.0,1.0
100,Jacoby Brissett,ARZ,CIN,Caesars,Pass TD,Over,1.5,-121,1.79,0.29,1.193
101,Jacoby Brissett,ARZ,CIN,Caesars,Pass TD,Under,1.5,-109,1.79,0.29,1.193
102,Jacoby Brissett,ARZ,CIN,BetRivers,Pass TD,Over,1.5,-118,1.79,0.29,1.193
103,Jacoby Brissett,ARZ,CIN,BetRivers,Pass TD,Under,1.5,-113,1.79,0.29,1.193
104,Joe Burrow,CIN,ARZ,BetRivers,Pass TD,Over,2.5,138,2.5,0.0,1.0
105,Joe Burrow,CIN,ARZ,BetRivers,Pass TD,Under,2.5,-186,2.5,0.0,1.0
106,Joe Burrow,CIN,ARZ,BetMGM,Pass TD,Over,2.5,145,2.5,0.0,1.0
107,Joe Burrow,CIN,ARZ,BetMGM,Pass TD,Under,2.5,-200,2.5,0.0,1.0
108,Jacoby Brissett,ARZ,CIN,BetMGM,Pass TD,Over,1.5,-125,1.79,0.29,1.193
109,Jacoby Brissett,ARZ,CIN,BetMGM,Pass TD,Under,1.5,-105,1.79,0.29,1.193
110,Chase Brown,CIN,ARZ,DraftKings,Rush Att,Over,13.5,102,14.48,0.98,1.073
111,Chase Brown,CIN,ARZ,DraftKings,Rush Att,Under,13.5,-130,14.48,0.98,1.073
112,Michael Carter,ARZ,CIN,DraftKings,Rush Att,Over,12.5,-101,10.34,-2.16,0.827
113,Michael Carter,ARZ,CIN,DraftKings,Rush Att,Under,12.5,-127,10.34,-2.16,0.827
114,Chase Brown,CIN,ARZ,FanDuel,Rush Att,Over,13.5,106,14.48,0.98,1.073
115,Chase Brown,CIN,ARZ,FanDuel,Rush Att,Under,13.5,-140,14.48,0.98,1.073
116,Michael Carter,ARZ,CIN,FanDuel,Rush Att,Over,12.5,-114,10.34,-2.16,0.827
117,Michael Carter,ARZ,CIN,FanDuel,Rush Att,Under,12.5,-114,10.34,-2.16,0.827
118,Chase Brown,CIN,ARZ,BetOnline.ag,Rush Att,Over,13.5,104,14.48,0.98,1.073
119,Chase Brown,CIN,ARZ,BetOnline.ag,Rush Att,Under,13.5,-135,14.48,0.98,1.073
120,Michael Carter,ARZ,CIN,BetOnline.ag,Rush Att,Over,10.5,-125,10.34,-0.16,0.985
121,Michael Carter,ARZ,CIN,BetOnline.ag,Rush Att,Under,10.5,-103,10.34,-0.16,0.985
122,Joe Burrow,CIN,ARZ,BetMGM,Rush Att,Over,2.5,120,2.45,-0.05,0.98
123,Joe Burrow,CIN,ARZ,BetMGM,Rush Att,Under,2.5,-160,2.45,-0.05,0.98
124,Jacoby Brissett,ARZ,CIN,BetMGM,Rush Att,Over,2.5,-160,3.09,0.59,1.236
125,Jacoby Brissett,ARZ,CIN,BetMGM,Rush Att,Under,2.5,120,3.09,0.59,1.236
126,Emari Demercado,ARZ,CIN,BetMGM,Rush Att,Over,4.5,-115,4.83,0.33,1.073
127,Emari Demercado,ARZ,CIN,BetMGM,Rush Att,Under,4.5,-115,4.83,0.33,1.073
128,Chase Brown,CIN,ARZ,BetMGM,Rush Att,Over,13.5,100,14.48,0.98,1.073
129,Chase Brown,CIN,ARZ,BetMGM,Rush Att,Under,13.5,-135,14.48,0.98,1.073
130,Samaje Perine,CIN,ARZ,BetMGM,Rush Att,Over,8.5,-105,8.6,0.1,1.012
131,Samaje Perine,CIN,ARZ,BetMGM,Rush Att,Under,8.5,-125,8.6,0.1,1.012
132,Michael Carter,ARZ,CIN,BetMGM,Rush Att,Over,13.5,120,10.34,-3.16,0.766
133,Michael Carter,ARZ,CIN,BetMGM,Rush Att,Under,13.5,-155,10.34,-3.16,0.766
134,Chase Brown,CIN,ARZ,DraftKings,Rush Yds,Over,53.5,-109,69.25,15.75,1.294
135,Chase Brown,CIN,ARZ,DraftKings,Rush Yds,Under,53.5,-115,69.25,15.75,1.294
136,Michael Carter,ARZ,CIN,DraftKings,Rush Yds,Over,46.5,-115,43.46,-3.04,0.935
137,Michael Carter,ARZ,CIN,DraftKings,Rush Yds,Under,46.5,-109,43.46,-3.04,0.935
138,Samaje Perine,CIN,ARZ,DraftKings,Rush Yds,Over,35.5,-110,36.77,1.27,1.036
139,Samaje Perine,CIN,ARZ,DraftKings,Rush Yds,Under,35.5,-114,36.77,1.27,1.036
140,Jacoby Brissett,ARZ,CIN,DraftKings,Rush Yds,Over,12.5,-106,15.22,2.72,1.218
141,Jacoby Brissett,ARZ,CIN,DraftKings,Rush Yds,Under,12.5,-118,15.22,2.72,1.218
142,Joe Burrow,CIN,ARZ,DraftKings,Rush Yds,Over,4.5,-112,8.6,4.1,1.911
143,Joe Burrow,CIN,ARZ,DraftKings,Rush Yds,Under,4.5,-112,8.6,4.1,1.911
144,Joe Burrow,CIN,ARZ,FanDuel,Rush Yds,Over,4.5,-114,8.6,4.1,1.911
145,Joe Burrow,CIN,ARZ,FanDuel,Rush Yds,Under,4.5,-114,8.6,4.1,1.911
146,Jacoby Brissett,ARZ,CIN,FanDuel,Rush Yds,Over,11.5,-114,15.22,3.72,1.323
147,Jacoby Brissett,ARZ,CIN,FanDuel,Rush Yds,Under,11.5,-114,15.22,3.72,1.323
148,Samaje Perine,CIN,ARZ,FanDuel,Rush Yds,Over,35.5,-114,36.77,1.27,1.036
149,Samaje Perine,CIN,ARZ,FanDuel,Rush Yds,Under,35.5,-114,36.77,1.27,1.036
150,Chase Brown,CIN,ARZ,FanDuel,Rush Yds,Over,53.5,-114,69.25,15.75,1.294
151,Chase Brown,CIN,ARZ,FanDuel,Rush Yds,Under,53.5,-114,69.25,15.75,1.294
152,Michael Carter,ARZ,CIN,FanDuel,Rush Yds,Over,45.5,-114,43.46,-2.04,0.955
153,Michael Carter,ARZ,CIN,FanDuel,Rush Yds,Under,45.5,-114,43.46,-2.04,0.955
154,Chase Brown,CIN,ARZ,BetOnline.ag,Rush Yds,Over,53.5,-114,69.25,15.75,1.294
155,Chase Brown,CIN,ARZ,BetOnline.ag,Rush Yds,Under,53.5,-114,69.25,15.75,1.294
156,Samaje Perine,CIN,ARZ,BetOnline.ag,Rush Yds,Over,33.5,-114,36.77,3.27,1.098
157,Samaje Perine,CIN,ARZ,BetOnline.ag,Rush Yds,Under,33.5,-114,36.77,3.27,1.098
158,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Rush Yds,Over,11.5,-114,15.22,3.72,1.323
159,Jacoby Brissett,ARZ,CIN,BetOnline.ag,Rush Yds,Under,11.5,-114,15.22,3.72,1.323
160,Joe Burrow,CIN,ARZ,BetOnline.ag,Rush Yds,Over,4.5,-114,8.6,4.1,1.911
161,Joe Burrow,CIN,ARZ,BetOnline.ag,Rush Yds,Under,4.5,-114,8.6,4.1,1.911
162,Michael Carter,ARZ,CIN,BetOnline.ag,Rush Yds,Over,45.5,-114,43.46,-2.04,0.955
163,Michael Carter,ARZ,CIN,BetOnline.ag,Rush Yds,Under,45.5,-114,43.46,-2.04,0.955
164,Joe Burrow,CIN,ARZ,Caesars,Rush Yds,Over,4.5,-114,8.6,4.1,1.911
165,Joe Burrow,CIN,ARZ,Caesars,Rush Yds,Under,4.5,-115,8.6,4.1,1.911
166,Samaje Perine,CIN,ARZ,Caesars,Rush Yds,Over,36.5,-110,36.77,0.27,1.007
167,Samaje Perine,CIN,ARZ,Caesars,Rush Yds,Under,36.5,-122,36.77,0.27,1.007
168,Michael Carter,ARZ,CIN,Caesars,Rush Yds,Over,46.5,-118,43.46,-3.04,0.935
169,Michael Carter,ARZ,CIN,Caesars,Rush Yds,Under,46.5,-113,43.46,-3.04,0.935
170,Jacoby Brissett,ARZ,CIN,Caesars,Rush Yds,Over,11.5,-117,15.22,3.72,1.323
171,Jacoby Brissett,ARZ,CIN,Caesars,Rush Yds,Under,11.5,-113,15.22,3.72,1.323
172,Chase Brown,CIN,ARZ,Caesars,Rush Yds,Over,53.5,-114,69.25,15.75,1.294
173,Chase Brown,CIN,ARZ,Caesars,Rush Yds,Under,53.5,-115,69.25,15.75,1.294
174,Michael Carter,ARZ,CIN,BetRivers,Rush Yds,Over,46.5,-118,43.46,-3.04,0.935
175,Michael Carter,ARZ,CIN,BetRivers,Rush Yds,Under,46.5,-112,43.46,-3.04,0.935
176,Samaje Perine,CIN,ARZ,BetRivers,Rush Yds,Over,36.5,-112,36.77,0.27,1.007
177,Samaje Perine,CIN,ARZ,BetRivers,Rush Yds,Under,36.5,-120,36.77,0.27,1.007
178,Chase Brown,CIN,ARZ,BetRivers,Rush Yds,Over,53.5,-114,69.25,15.75,1.294
179,Chase Brown,CIN,ARZ,BetRivers,Rush Yds,Under,53.5,-117,69.25,15.75,1.294
180,Samaje Perine,CIN,ARZ,BetMGM,Rush Yds,Over,38.5,-115,36.77,-1.73,0.955
181,Samaje Perine,CIN,ARZ,BetMGM,Rush Yds,Under,38.5,-115,36.77,-1.73,0.955
182,Emari Demercado,ARZ,CIN,BetMGM,Rush Yds,Over,17.5,-115,23.96,6.46,1.369
183,Emari Demercado,ARZ,CIN,BetMGM,Rush Yds,Under,17.5,-115,23.96,6.46,1.369
184,Michael Carter,ARZ,CIN,BetMGM,Rush Yds,Over,49.5,-110,43.46,-6.04,0.878
185,Michael Carter,ARZ,CIN,BetMGM,Rush Yds,Under,49.5,-120,43.46,-6.04,0.878
186,Jacoby Brissett,ARZ,CIN,BetMGM,Rush Yds,Over,9.5,-120,15.22,5.72,1.602
187,Jacoby Brissett,ARZ,CIN,BetMGM,Rush Yds,Under,9.5,-110,15.22,5.72,1.602
188,Chase Brown,CIN,ARZ,BetMGM,Rush Yds,Over,55.5,-115,69.25,13.75,1.248
189,Chase Brown,CIN,ARZ,BetMGM,Rush Yds,Under,55.5,-115,69.25,13.75,1.248
190,Joe Burrow,CIN,ARZ,BetMGM,Rush Yds,Over,3.5,-120,8.6,5.1,2.457
191,Joe Burrow,CIN,ARZ,BetMGM,Rush Yds,Under,3.5,-110,8.6,5.1,2.457
192,Trey McBride,ARZ,CIN,DraftKings,Rec,Over,7.5,-117,6.81,-0.69,0.908
193,Trey McBride,ARZ,CIN,DraftKings,Rec,Under,7.5,-109,6.81,-0.69,0.908
194,Ja'Marr Chase,CIN,ARZ,DraftKings,Rec,Over,6.5,-145,7.71,1.21,1.186
195,Ja'Marr Chase,CIN,ARZ,DraftKings,Rec,Under,6.5,113,7.71,1.21,1.186
196,Tee Higgins,CIN,ARZ,DraftKings,Rec,Over,4.5,105,4.31,-0.19,0.958
197,Tee Higgins,CIN,ARZ,DraftKings,Rec,Under,4.5,-133,4.31,-0.19,0.958
198,Michael Wilson,ARZ,CIN,DraftKings,Rec,Over,3.5,-166,4.05,0.55,1.157
199,Michael Wilson,ARZ,CIN,DraftKings,Rec,Under,3.5,130,4.05,0.55,1.157
200,Chase Brown,CIN,ARZ,DraftKings,Rec,Over,3.5,-101,3.59,0.09,1.026
201,Chase Brown,CIN,ARZ,DraftKings,Rec,Under,3.5,-126,3.59,0.09,1.026
202,Marvin Harrison Jr.,ARZ,CIN,DraftKings,Rec,Over,3.5,106,3.88,0.38,1.109
203,Marvin Harrison Jr.,ARZ,CIN,DraftKings,Rec,Under,3.5,-135,3.88,0.38,1.109
204,Michael Carter,ARZ,CIN,DraftKings,Rec,Over,2.5,-168,3.06,0.56,1.224
205,Michael Carter,ARZ,CIN,DraftKings,Rec,Under,2.5,131,3.06,0.56,1.224
206,Mike Gesicki,CIN,ARZ,DraftKings,Rec,Over,2.5,-106,3.0,0.5,1.2
207,Mike Gesicki,CIN,ARZ,DraftKings,Rec,Under,2.5,-120,3.0,0.5,1.2
208,Andrei Iosivas,CIN,ARZ,DraftKings,Rec,Over,1.5,112,1.5,0.0,1.0
209,Andrei Iosivas,CIN,ARZ,DraftKings,Rec,Under,1.5,-143,1.5,0.0,1.0
210,Ja'Marr Chase,CIN,ARZ,FanDuel,Rec,Over,6.5,-136,7.71,1.21,1.186
211,Ja'Marr Chase,CIN,ARZ,FanDuel,Rec,Under,6.5,102,7.71,1.21,1.186
212,Michael Carter,ARZ,CIN,FanDuel,Rec,Over,2.5,-168,3.06,0.56,1.224
213,Michael Carter,ARZ,CIN,FanDuel,Rec,Under,2.5,126,3.06,0.56,1.224
214,Trey McBride,ARZ,CIN,FanDuel,Rec,Over,7.5,-106,6.81,-0.69,0.908
215,Trey McBride,ARZ,CIN,FanDuel,Rec,Under,7.5,-125,6.81,-0.69,0.908
216,Michael Wilson,ARZ,CIN,FanDuel,Rec,Over,4.5,134,4.05,-0.45,0.9
217,Michael Wilson,ARZ,CIN,FanDuel,Rec,Under,4.5,-180,4.05,-0.45,0.9
218,Mike Gesicki,CIN,ARZ,FanDuel,Rec,Over,2.5,-108,3.0,0.5,1.2
219,Mike Gesicki,CIN,ARZ,FanDuel,Rec,Under,2.5,-122,3.0,0.5,1.2
220,Tee Higgins,CIN,ARZ,FanDuel,Rec,Over,4.5,-108,4.31,-0.19,0.958
221,Tee Higgins,CIN,ARZ,FanDuel,Rec,Under,4.5,-122,4.31,-0.19,0.958
222,Chase Brown,CIN,ARZ,FanDuel,Rec,Over,3.5,-114,3.59,0.09,1.026
223,Chase Brown,CIN,ARZ,FanDuel,Rec,Under,3.5,-114,3.59,0.09,1.026
224,Andrei Iosivas,CIN,ARZ,FanDuel,Rec,Over,1.5,116,1.5,0.0,1.0
225,Andrei Iosivas,CIN,ARZ,FanDuel,Rec,Under,1.5,-154,1.5,0.0,1.0
226,Marvin Harrison Jr.,ARZ,CIN,FanDuel,Rec,Over,3.5,104,3.88,0.38,1.109
227,Marvin Harrison Jr.,ARZ,CIN,FanDuel,Rec,Under,3.5,-138,3.88,0.38,1.109
228,Tee Higgins,CIN,ARZ,BetOnline.ag,Rec,Over,4.5,-102,4.31,-0.19,0.958
229,Tee Higgins,CIN,ARZ,BetOnline.ag,Rec,Under,4.5,-127,4.31,-0.19,0.958
230,Michael Carter,ARZ,CIN,BetOnline.ag,Rec,Over,2.5,-161,3.06,0.56,1.224
231,Michael Carter,ARZ,CIN,BetOnline.ag,Rec,Under,2.5,124,3.06,0.56,1.224
232,Ja'Marr Chase,CIN,ARZ,BetOnline.ag,Rec,Over,6.5,-154,7.71,1.21,1.186
233,Ja'Marr Chase,CIN,ARZ,BetOnline.ag,Rec,Under,6.5,118,7.71,1.21,1.186
234,Chase Brown,CIN,ARZ,BetOnline.ag,Rec,Over,3.5,-108,3.59,0.09,1.026
235,Chase Brown,CIN,ARZ,BetOnline.ag,Rec,Under,3.5,-120,3.59,0.09,1.026
236,Michael Wilson,ARZ,CIN,BetOnline.ag,Rec,Over,4.5,135,4.05,-0.45,0.9
237,Michael Wilson,ARZ,CIN,BetOnline.ag,Rec,Under,4.5,-175,4.05,-0.45,0.9
238,Trey McBride,ARZ,CIN,BetOnline.ag,Rec,Over,7.5,-110,6.81,-0.69,0.908
239,Trey McBride,ARZ,CIN,BetOnline.ag,Rec,Under,7.5,-118,6.81,-0.69,0.908
240,Mike Gesicki,CIN,ARZ,BetOnline.ag,Rec,Over,2.5,-108,3.0,0.5,1.2
241,Mike Gesicki,CIN,ARZ,BetOnline.ag,Rec,Under,2.5,-120,3.0,0.5,1.2
242,Marvin Harrison Jr.,ARZ,CIN,BetOnline.ag,Rec,Over,3.5,107,3.88,0.38,1.109
243,Marvin Harrison Jr.,ARZ,CIN,BetOnline.ag,Rec,Under,3.5,-139,3.88,0.38,1.109
244,Andrei Iosivas,CIN,ARZ,BetOnline.ag,Rec,Over,1.5,110,1.5,0.0,1.0
245,Andrei Iosivas,CIN,ARZ,BetOnline.ag,Rec,Under,1.5,-143,1.5,0.0,1.0
246,Mike Gesicki,CIN,ARZ,Caesars,Rec,Over,2.5,-108,3.0,0.5,1.2
247,Mike Gesicki,CIN,ARZ,Caesars,Rec,Under,2.5,-124,3.0,0.5,1.2
248,Marvin Harrison Jr.,ARZ,CIN,Caesars,Rec,Over,3.5,106,3.88,0.38,1.109
249,Marvin Harrison Jr.,ARZ,CIN,Caesars,Rec,Under,3.5,-141,3.88,0.38,1.109
250,Chase Brown,CIN,ARZ,Caesars,Rec,Over,3.5,-107,3.59,0.09,1.026
251,Chase Brown,CIN,ARZ,Caesars,Rec,Under,3.5,-124,3.59,0.09,1.026
252,Ja'Marr Chase,CIN,ARZ,Caesars,Rec,Over,6.5,-175,7.71,1.21,1.186
253,Ja'Marr Chase,CIN,ARZ,Caesars,Rec,Under,6.5,121,7.71,1.21,1.186
254,Michael Wilson,ARZ,CIN,Caesars,Rec,Over,4.5,135,4.05,-0.45,0.9
255,Michael Wilson,ARZ,CIN,Caesars,Rec,Under,4.5,-185,4.05,-0.45,0.9
256,Michael Carter,ARZ,CIN,Caesars,Rec,Over,2.5,-164,3.06,0.56,1.224
257,Michael Carter,ARZ,CIN,Caesars,Rec,Under,2.5,123,3.06,0.56,1.224
258,Andrei Iosivas,CIN,ARZ,Caesars,Rec,Over,1.5,106,1.5,0.0,1.0
