,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
42,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Att,Over,27.5,-116,29.4,1.9,1.069
43,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Att,Under,27.5,-111,29.4,1.9,1.069
44,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Att,Over,31.5,103,32.17,0.67,1.021
45,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Att,Under,31.5,-133,32.17,0.67,1.021
46,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Att,Over,31.5,-121,32.17,0.67,1.021
47,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Att,Under,31.5,-110,32.17,0.67,1.021
48,Marcus Mariota,WAS,MIA,BetRivers,Pass Att,Over,27.5,-107,29.4,1.9,1.069
49,Marcus Mariota,WAS,MIA,BetRivers,Pass Att,Under,27.5,-124,29.4,1.9,1.069
50,Marcus Mariota,WAS,MIA,Fanatics,Pass Att,Over,27.5,-120,29.4,1.9,1.069
51,Marcus Mariota,WAS,MIA,Fanatics,Pass Att,Under,27.5,-110,29.4,1.9,1.069
52,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Att,Over,31.5,-105,32.17,0.67,1.021
53,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Att,Under,31.5,-125,32.17,0.67,1.021
54,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Yards,Over,232.5,-111,237.96,5.46,1.023
55,Tua Tagovailoa,MIA,WAS,DraftKings,Pass Yards,Under,232.5,-113,237.96,5.46,1.023
56,Marcus Mariota,WAS,MIA,DraftKings,Pass Yards,Over,201.5,-111,216.99,15.49,1.077
57,Marcus Mariota,WAS,MIA,DraftKings,Pass Yards,Under,201.5,-113,216.99,15.49,1.077
58,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Yards,Over,233.5,-112,237.96,4.46,1.019
59,Tua Tagovailoa,MIA,WAS,FanDuel,Pass Yards,Under,233.5,-112,237.96,4.46,1.019
60,Marcus Mariota,WAS,MIA,FanDuel,Pass Yards,Over,202.5,-112,216.99,14.49,1.072
61,Marcus Mariota,WAS,MIA,FanDuel,Pass Yards,Under,202.5,-112,216.99,14.49,1.072
62,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Yards,Over,240.5,-115,237.96,-2.54,0.989
63,Tua Tagovailoa,MIA,WAS,BetMGM,Pass Yards,Under,240.5,-115,237.96,-2.54,0.989
64,Marcus Mariota,WAS,MIA,BetMGM,Pass Yards,Over,191.5,-115,216.99,25.49,1.133
65,Marcus Mariota,WAS,MIA,BetMGM,Pass Yards,Under,191.5,-118,216.99,25.49,1.133
66,Marcus Mariota,WAS,MIA,Caesars,Pass Yards,Over,201.5,-115,216.99,15.49,1.077
67,Marcus Mariota,WAS,MIA,Caesars,Pass Yards,Under,201.5,-114,216.99,15.49,1.077
68,Tua Tagovailoa,MIA,WAS,Caesars,Pass Yards,Over,234.5,-114,237.96,3.46,1.015
69,Tua Tagovailoa,MIA,WAS,Caesars,Pass Yards,Under,234.5,-115,237.96,3.46,1.015
70,Marcus Mariota,WAS,MIA,Bovada,Pass Yards,Over,201.5,-125,216.99,15.49,1.077
71,Marcus Mariota,WAS,MIA,Bovada,Pass Yards,Under,201.5,-105,216.99,15.49,1.077
72,Tua Tagovailoa,MIA,WAS,Bovada,Pass Yards,Over,235.5,-110,237.96,2.46,1.01
73,Tua Tagovailoa,MIA,WAS,Bovada,Pass Yards,Under,235.5,-120,237.96,2.46,1.01
74,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Yards,Over,235.5,-109,237.96,2.46,1.01
75,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass Yards,Under,235.5,-119,237.96,2.46,1.01
76,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Yards,Over,201.5,-122,216.99,15.49,1.077
77,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass Yards,Under,201.5,-106,216.99,15.49,1.077
78,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Yards,Over,230.5,-114,237.96,7.46,1.032
79,Tua Tagovailoa,MIA,WAS,BetRivers,Pass Yards,Under,230.5,-117,237.96,7.46,1.032
80,Marcus Mariota,WAS,MIA,BetRivers,Pass Yards,Over,201.5,-115,216.99,15.49,1.077
81,Marcus Mariota,WAS,MIA,BetRivers,Pass Yards,Under,201.5,-115,216.99,15.49,1.077
82,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Yards,Over,235.5,-110,237.96,2.46,1.01
83,Tua Tagovailoa,MIA,WAS,Fanatics,Pass Yards,Under,235.5,-120,237.96,2.46,1.01
84,Marcus Mariota,WAS,MIA,Fanatics,Pass Yards,Over,200.5,-115,216.99,16.49,1.082
85,Marcus Mariota,WAS,MIA,Fanatics,Pass Yards,Under,200.5,-115,216.99,16.49,1.082
86,Marcus Mariota,WAS,MIA,DraftKings,Int,Over,0.5,-113,0.78,0.28,1.56
87,Marcus Mariota,WAS,MIA,DraftKings,Int,Under,0.5,-112,0.78,0.28,1.56
88,Tua Tagovailoa,MIA,WAS,DraftKings,Int,Over,0.5,-130,1.21,0.71,2.42
89,Tua Tagovailoa,MIA,WAS,DraftKings,Int,Under,0.5,102,1.21,0.71,2.42
90,Tua Tagovailoa,MIA,WAS,FanDuel,Int,Over,0.5,-146,1.21,0.71,2.42
91,Tua Tagovailoa,MIA,WAS,FanDuel,Int,Under,0.5,112,1.21,0.71,2.42
92,Marcus Mariota,WAS,MIA,FanDuel,Int,Over,0.5,-113,0.78,0.28,1.56
93,Marcus Mariota,WAS,MIA,FanDuel,Int,Under,0.5,-115,0.78,0.28,1.56
94,Marcus Mariota,WAS,MIA,BetMGM,Int,Over,0.5,100,0.78,0.28,1.56
95,Marcus Mariota,WAS,MIA,BetMGM,Int,Under,0.5,-135,0.78,0.28,1.56
96,Tua Tagovailoa,MIA,WAS,BetMGM,Int,Over,0.5,-135,1.21,0.71,2.42
97,Tua Tagovailoa,MIA,WAS,BetMGM,Int,Under,0.5,100,1.21,0.71,2.42
98,Marcus Mariota,WAS,MIA,Bovada,Int,Over,0.5,-115,0.78,0.28,1.56
99,Marcus Mariota,WAS,MIA,Bovada,Int,Under,0.5,-115,0.78,0.28,1.56
100,Tua Tagovailoa,MIA,WAS,Bovada,Int,Over,0.5,-130,1.21,0.71,2.42
101,Tua Tagovailoa,MIA,WAS,Bovada,Int,Under,0.5,100,1.21,0.71,2.42
102,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Int,Over,0.5,-145,1.21,0.71,2.42
103,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Int,Under,0.5,111,1.21,0.71,2.42
104,Marcus Mariota,WAS,MIA,BetOnline.ag,Int,Over,0.5,-116,0.78,0.28,1.56
105,Marcus Mariota,WAS,MIA,BetOnline.ag,Int,Under,0.5,-111,0.78,0.28,1.56
106,Tua Tagovailoa,MIA,WAS,BetRivers,Int,Over,0.5,-155,1.21,0.71,2.42
107,Tua Tagovailoa,MIA,WAS,BetRivers,Int,Under,0.5,116,1.21,0.71,2.42
108,Marcus Mariota,WAS,MIA,BetRivers,Int,Over,0.5,-103,0.78,0.28,1.56
109,Marcus Mariota,WAS,MIA,BetRivers,Int,Under,0.5,-129,0.78,0.28,1.56
110,Tua Tagovailoa,MIA,WAS,DraftKings,Pass TD,Over,1.5,-159,1.85,0.35,1.233
111,Tua Tagovailoa,MIA,WAS,DraftKings,Pass TD,Under,1.5,125,1.85,0.35,1.233
112,Marcus Mariota,WAS,MIA,DraftKings,Pass TD,Over,1.5,110,1.44,-0.06,0.96
113,Marcus Mariota,WAS,MIA,DraftKings,Pass TD,Under,1.5,-141,1.44,-0.06,0.96
114,Tua Tagovailoa,MIA,WAS,FanDuel,Pass TD,Over,1.5,-150,1.85,0.35,1.233
115,Tua Tagovailoa,MIA,WAS,FanDuel,Pass TD,Under,1.5,118,1.85,0.35,1.233
116,Marcus Mariota,WAS,MIA,FanDuel,Pass TD,Over,1.5,120,1.44,-0.06,0.96
117,Marcus Mariota,WAS,MIA,FanDuel,Pass TD,Under,1.5,-154,1.44,-0.06,0.96
118,Marcus Mariota,WAS,MIA,BetMGM,Pass TD,Over,1.5,130,1.44,-0.06,0.96
119,Marcus Mariota,WAS,MIA,BetMGM,Pass TD,Under,1.5,-175,1.44,-0.06,0.96
120,Tua Tagovailoa,MIA,WAS,BetMGM,Pass TD,Over,1.5,-155,1.85,0.35,1.233
121,Tua Tagovailoa,MIA,WAS,BetMGM,Pass TD,Under,1.5,115,1.85,0.35,1.233
122,Marcus Mariota,WAS,MIA,Caesars,Pass TD,Over,1.5,118,1.44,-0.06,0.96
123,Marcus Mariota,WAS,MIA,Caesars,Pass TD,Under,1.5,-157,1.44,-0.06,0.96
124,Tua Tagovailoa,MIA,WAS,Caesars,Pass TD,Over,1.5,-159,1.85,0.35,1.233
125,Tua Tagovailoa,MIA,WAS,Caesars,Pass TD,Under,1.5,120,1.85,0.35,1.233
126,Marcus Mariota,WAS,MIA,Bovada,Pass TD,Over,1.5,125,1.44,-0.06,0.96
127,Marcus Mariota,WAS,MIA,Bovada,Pass TD,Under,1.5,-165,1.44,-0.06,0.96
128,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Over,1.5,-150,1.85,0.35,1.233
129,Tua Tagovailoa,MIA,WAS,Bovada,Pass TD,Under,1.5,115,1.85,0.35,1.233
130,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Over,1.5,-152,1.85,0.35,1.233
131,Tua Tagovailoa,MIA,WAS,BetOnline.ag,Pass TD,Under,1.5,117,1.85,0.35,1.233
132,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Over,1.5,120,1.44,-0.06,0.96
133,Marcus Mariota,WAS,MIA,BetOnline.ag,Pass TD,Under,1.5,-156,1.44,-0.06,0.96
134,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Over,1.5,107,1.44,-0.06,0.96
135,Marcus Mariota,WAS,MIA,BetRivers,Pass TD,Under,1.5,-143,1.44,-0.06,0.96
136,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Over,1.5,-159,1.85,0.35,1.233
137,Tua Tagovailoa,MIA,WAS,BetRivers,Pass TD,Under,1.5,120,1.85,0.35,1.233
138,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Over,1.5,-160,1.85,0.35,1.233
139,Tua Tagovailoa,MIA,WAS,Fanatics,Pass TD,Under,1.5,120,1.85,0.35,1.233
140,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Over,1.5,110,1.44,-0.06,0.96
141,Marcus Mariota,WAS,MIA,Fanatics,Pass TD,Under,1.5,-145,1.44,-0.06,0.96
142,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Over,15.5,-133,16.93,1.43,1.092
143,De'Von Achane,MIA,WAS,DraftKings,Rush Att,Under,15.5,104,16.93,1.43,1.092
144,Chris Rodriguez,WAS,MIA,DraftKings,Rush Att,Over,10.5,-110,11.75,1.25,1.119
145,Chris Rodriguez,WAS,MIA,DraftKings,Rush Att,Under,10.5,-116,11.75,1.25,1.119
146,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Over,7.5,101,5.99,-1.51,0.799
147,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Att,Under,7.5,-129,5.99,-1.51,0.799
148,Marcus Mariota,WAS,MIA,DraftKings,Rush Att,Over,5.5,-134,5.51,0.01,1.002
149,Marcus Mariota,WAS,MIA,DraftKings,Rush Att,Under,5.5,105,5.51,0.01,1.002
150,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Over,16.5,-108,16.93,0.43,1.026
151,De'Von Achane,MIA,WAS,FanDuel,Rush Att,Under,16.5,-122,16.93,0.43,1.026
152,Marcus Mariota,WAS,MIA,BetMGM,Rush Att,Over,5.5,-145,5.51,0.01,1.002
153,Marcus Mariota,WAS,MIA,BetMGM,Rush Att,Under,5.5,105,5.51,0.01,1.002
154,De'Von Achane,MIA,WAS,BetMGM,Rush Att,Over,16.5,-105,16.93,0.43,1.026
155,De'Von Achane,MIA,WAS,BetMGM,Rush Att,Under,16.5,-130,16.93,0.43,1.026
156,Chris Rodriguez,WAS,MIA,BetMGM,Rush Att,Over,9.5,-135,11.75,2.25,1.237
157,Chris Rodriguez,WAS,MIA,BetMGM,Rush Att,Under,9.5,100,11.75,2.25,1.237
158,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Att,Over,7.5,100,5.99,-1.51,0.799
159,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Att,Under,7.5,-135,5.99,-1.51,0.799
160,De'Von Achane,MIA,WAS,Bovada,Rush Att,Over,16.5,110,16.93,0.43,1.026
161,De'Von Achane,MIA,WAS,Bovada,Rush Att,Under,16.5,-145,16.93,0.43,1.026
162,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Over,7.5,-120,5.99,-1.51,0.799
163,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Att,Under,7.5,-110,5.99,-1.51,0.799
164,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Over,16.5,110,16.93,0.43,1.026
165,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Att,Under,16.5,-143,16.93,0.43,1.026
166,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Over,7.5,-118,5.99,-1.51,0.799
167,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Att,Under,7.5,-110,5.99,-1.51,0.799
168,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Att,Over,10.5,-103,11.75,1.25,1.119
169,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Att,Under,10.5,-125,11.75,1.25,1.119
170,De'Von Achane,MIA,WAS,BetRivers,Rush Att,Over,15.5,-134,16.93,1.43,1.092
171,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Att,Over,8.5,102,5.99,-2.51,0.705
172,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Over,16.5,-105,16.93,0.43,1.026
173,De'Von Achane,MIA,WAS,Fanatics,Rush Att,Under,16.5,-125,16.93,0.43,1.026
174,Marcus Mariota,WAS,MIA,Fanatics,Rush Att,Over,5.5,-135,5.51,0.01,1.002
175,Marcus Mariota,WAS,MIA,Fanatics,Rush Att,Under,5.5,100,5.51,0.01,1.002
176,Chris Rodriguez,WAS,MIA,Fanatics,Rush Att,Over,10.5,-105,11.75,1.25,1.119
177,Chris Rodriguez,WAS,MIA,Fanatics,Rush Att,Under,10.5,-125,11.75,1.25,1.119
178,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Over,7.5,-105,5.99,-1.51,0.799
179,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Att,Under,7.5,-125,5.99,-1.51,0.799
180,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Over,83.5,-110,89.12,5.62,1.067
181,De'Von Achane,MIA,WAS,DraftKings,Rush Yds,Under,83.5,-114,89.12,5.62,1.067
182,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Over,40.5,-113,50.28,9.78,1.241
183,Chris Rodriguez,WAS,MIA,DraftKings,Rush Yds,Under,40.5,-111,50.28,9.78,1.241
184,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Over,31.5,-108,25.17,-6.33,0.799
185,Jacory Croskey-Merritt,WAS,MIA,DraftKings,Rush Yds,Under,31.5,-116,25.17,-6.33,0.799
186,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Over,26.5,-109,29.78,3.28,1.124
187,Marcus Mariota,WAS,MIA,DraftKings,Rush Yds,Under,26.5,-115,29.78,3.28,1.124
188,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Over,1.5,-109,4.34,2.84,2.893
189,Tua Tagovailoa,MIA,WAS,DraftKings,Rush Yds,Under,1.5,-116,4.34,2.84,2.893
190,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Over,29.5,-112,25.17,-4.33,0.853
191,Jacory Croskey-Merritt,WAS,MIA,FanDuel,Rush Yds,Under,29.5,-112,25.17,-4.33,0.853
192,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Over,1.5,-108,4.34,2.84,2.893
193,Tua Tagovailoa,MIA,WAS,FanDuel,Rush Yds,Under,1.5,-118,4.34,2.84,2.893
194,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Over,40.5,-112,50.28,9.78,1.241
195,Chris Rodriguez,WAS,MIA,FanDuel,Rush Yds,Under,40.5,-112,50.28,9.78,1.241
196,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Over,81.5,-112,89.12,7.62,1.093
197,De'Von Achane,MIA,WAS,FanDuel,Rush Yds,Under,81.5,-112,89.12,7.62,1.093
198,Marcus Mariota,WAS,MIA,FanDuel,Rush Yds,Over,26.5,-112,29.78,3.28,1.124
199,Marcus Mariota,WAS,MIA,FanDuel,Rush Yds,Under,26.5,-112,29.78,3.28,1.124
200,De'Von Achane,MIA,WAS,BetMGM,Rush Yds,Over,79.5,-105,89.12,9.62,1.121
201,De'Von Achane,MIA,WAS,BetMGM,Rush Yds,Under,79.5,-125,89.12,9.62,1.121
202,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Yds,Over,30.5,-110,25.17,-5.33,0.825
203,Jacory Croskey-Merritt,WAS,MIA,BetMGM,Rush Yds,Under,30.5,-118,25.17,-5.33,0.825
204,Chris Rodriguez,WAS,MIA,BetMGM,Rush Yds,Over,41.5,-115,50.28,8.78,1.212
205,Chris Rodriguez,WAS,MIA,BetMGM,Rush Yds,Under,41.5,-115,50.28,8.78,1.212
206,Marcus Mariota,WAS,MIA,BetMGM,Rush Yds,Over,27.5,-115,29.78,2.28,1.083
207,Marcus Mariota,WAS,MIA,BetMGM,Rush Yds,Under,27.5,-115,29.78,2.28,1.083
208,Deebo Samuel,WAS,MIA,BetMGM,Rush Yds,Over,1.5,-105,4.6,3.1,3.067
209,Deebo Samuel,WAS,MIA,BetMGM,Rush Yds,Under,1.5,-125,4.6,3.1,3.067
210,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Over,40.5,-121,50.28,9.78,1.241
211,Chris Rodriguez,WAS,MIA,Caesars,Rush Yds,Under,40.5,-112,50.28,9.78,1.241
212,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Over,1.5,-113,4.34,2.84,2.893
213,Tua Tagovailoa,MIA,WAS,Caesars,Rush Yds,Under,1.5,-118,4.34,2.84,2.893
214,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Over,30.5,-102,25.17,-5.33,0.825
215,Jacory Croskey-Merritt,WAS,MIA,Caesars,Rush Yds,Under,30.5,-130,25.17,-5.33,0.825
216,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Over,81.5,-125,89.12,7.62,1.093
217,De'Von Achane,MIA,WAS,Caesars,Rush Yds,Under,81.5,-108,89.12,7.62,1.093
218,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Over,26.5,-114,29.78,3.28,1.124
219,Marcus Mariota,WAS,MIA,Caesars,Rush Yds,Under,26.5,-117,29.78,3.28,1.124
220,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Over,40.5,-120,50.28,9.78,1.241
221,Chris Rodriguez,WAS,MIA,Bovada,Rush Yds,Under,40.5,-110,50.28,9.78,1.241
222,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Over,81.5,-115,89.12,7.62,1.093
223,De'Von Achane,MIA,WAS,Bovada,Rush Yds,Under,81.5,-115,89.12,7.62,1.093
224,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Over,29.5,-125,25.17,-4.33,0.853
225,Jacory Croskey-Merritt,WAS,MIA,Bovada,Rush Yds,Under,29.5,-105,25.17,-4.33,0.853
226,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Over,26.5,-115,29.78,3.28,1.124
227,Marcus Mariota,WAS,MIA,Bovada,Rush Yds,Under,26.5,-115,29.78,3.28,1.124
228,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Over,1.5,-120,4.34,2.84,2.893
229,Tua Tagovailoa,MIA,WAS,Bovada,Rush Yds,Under,1.5,-110,4.34,2.84,2.893
230,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Over,29.5,-118,25.17,-4.33,0.853
231,Jacory Croskey-Merritt,WAS,MIA,BetOnline.ag,Rush Yds,Under,29.5,-110,25.17,-4.33,0.853
232,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Over,26.5,-115,29.78,3.28,1.124
233,Marcus Mariota,WAS,MIA,BetOnline.ag,Rush Yds,Under,26.5,-112,29.78,3.28,1.124
234,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Over,42.5,-114,50.28,7.78,1.183
235,Chris Rodriguez,WAS,MIA,BetOnline.ag,Rush Yds,Under,42.5,-114,50.28,7.78,1.183
236,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Over,82.5,-114,89.12,6.62,1.08
237,De'Von Achane,MIA,WAS,BetOnline.ag,Rush Yds,Under,82.5,-114,89.12,6.62,1.08
238,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Over,79.5,-117,89.12,9.62,1.121
239,De'Von Achane,MIA,WAS,BetRivers,Rush Yds,Under,79.5,-114,89.12,9.62,1.121
240,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Over,29.5,-115,25.17,-4.33,0.853
241,Jacory Croskey-Merritt,WAS,MIA,BetRivers,Rush Yds,Under,29.5,-115,25.17,-4.33,0.853
242,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Over,24.5,-115,29.78,5.28,1.216
243,Marcus Mariota,WAS,MIA,BetRivers,Rush Yds,Under,24.5,-114,29.78,5.28,1.216
244,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Over,38.5,-114,50.28,11.78,1.306
245,Chris Rodriguez,WAS,MIA,BetRivers,Rush Yds,Under,38.5,-117,50.28,11.78,1.306
246,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Over,80.5,-115,89.12,8.62,1.107
247,De'Von Achane,MIA,WAS,Fanatics,Rush Yds,Under,80.5,-115,89.12,8.62,1.107
248,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Over,30.5,-105,25.17,-5.33,0.825
249,Jacory Croskey-Merritt,WAS,MIA,Fanatics,Rush Yds,Under,30.5,-125,25.17,-5.33,0.825
250,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Over,25.5,-115,29.78,4.28,1.168
251,Marcus Mariota,WAS,MIA,Fanatics,Rush Yds,Under,25.5,-115,29.78,4.28,1.168
252,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Over,40.5,-110,50.28,9.78,1.241
253,Chris Rodriguez,WAS,MIA,Fanatics,Rush Yds,Under,40.5,-120,50.28,9.78,1.241
254,Jaylen Waddle,MIA,WAS,DraftKings,Rec,Over,5.5,-118,5.27,-0.23,0.958
