,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
57,Jared Goff,DET,DAL,DraftKings,Pass Yards,Under,251.5,-112,279.1,27.6,1.11
58,Dak Prescott,DAL,DET,Caesars,Pass Yards,Over,269.5,-115,276.17,6.67,1.025
59,Dak Prescott,DAL,DET,Caesars,Pass Yards,Under,269.5,-115,276.17,6.67,1.025
60,Jared Goff,DET,DAL,Caesars,Pass Yards,Over,251.5,-110,279.1,27.6,1.11
61,Jared Goff,DET,DAL,Caesars,Pass Yards,Under,251.5,-122,279.1,27.6,1.11
62,Jared Goff,DET,DAL,FanDuel,Pass Yards,Over,252.5,-114,279.1,26.6,1.105
63,Jared Goff,DET,DAL,FanDuel,Pass Yards,Under,252.5,-114,279.1,26.6,1.105
64,Dak Prescott,DAL,DET,FanDuel,Pass Yards,Over,269.5,-114,276.17,6.67,1.025
65,Dak Prescott,DAL,DET,FanDuel,Pass Yards,Under,269.5,-114,276.17,6.67,1.025
66,Dak Prescott,DAL,DET,BetOnline.ag,Pass Yards,Over,270.5,-105,276.17,5.67,1.021
67,Dak Prescott,DAL,DET,BetOnline.ag,Pass Yards,Under,270.5,-123,276.17,5.67,1.021
68,Jared Goff,DET,DAL,BetOnline.ag,Pass Yards,Over,257.5,-114,279.1,21.6,1.084
69,Jared Goff,DET,DAL,BetOnline.ag,Pass Yards,Under,257.5,-114,279.1,21.6,1.084
70,Dak Prescott,DAL,DET,BetRivers,Pass Yards,Over,269.5,-117,276.17,6.67,1.025
71,Dak Prescott,DAL,DET,BetRivers,Pass Yards,Under,269.5,-114,276.17,6.67,1.025
72,Jared Goff,DET,DAL,BetRivers,Pass Yards,Over,252.5,-115,279.1,26.6,1.105
73,Jared Goff,DET,DAL,BetRivers,Pass Yards,Under,252.5,-115,279.1,26.6,1.105
74,Dak Prescott,DAL,DET,Bovada,Pass Yards,Over,267.5,-125,276.17,8.67,1.032
75,Dak Prescott,DAL,DET,Bovada,Pass Yards,Under,267.5,-105,276.17,8.67,1.032
76,Jared Goff,DET,DAL,Bovada,Pass Yards,Over,255.5,105,279.1,23.6,1.092
77,Jared Goff,DET,DAL,Bovada,Pass Yards,Under,255.5,-135,279.1,23.6,1.092
78,Jared Goff,DET,DAL,BetMGM,Pass Yards,Over,254.5,-115,279.1,24.6,1.097
79,Jared Goff,DET,DAL,BetMGM,Pass Yards,Under,254.5,-115,279.1,24.6,1.097
80,Dak Prescott,DAL,DET,BetMGM,Pass Yards,Over,271.5,-115,276.17,4.67,1.017
81,Dak Prescott,DAL,DET,BetMGM,Pass Yards,Under,271.5,-115,276.17,4.67,1.017
82,Dak Prescott,DAL,DET,Fanatics,Pass Yards,Over,270.5,-115,276.17,5.67,1.021
83,Dak Prescott,DAL,DET,Fanatics,Pass Yards,Under,270.5,-115,276.17,5.67,1.021
84,Jared Goff,DET,DAL,Fanatics,Pass Yards,Over,255.5,-110,279.1,23.6,1.092
85,Jared Goff,DET,DAL,Fanatics,Pass Yards,Under,255.5,-120,279.1,23.6,1.092
86,Jared Goff,DET,DAL,DraftKings,Int,Over,0.5,119,0.44,-0.06,0.88
87,Jared Goff,DET,DAL,DraftKings,Int,Under,0.5,-153,0.44,-0.06,0.88
88,Dak Prescott,DAL,DET,DraftKings,Int,Over,0.5,-155,0.71,0.21,1.42
89,Dak Prescott,DAL,DET,DraftKings,Int,Under,0.5,122,0.71,0.21,1.42
90,Jared Goff,DET,DAL,FanDuel,Int,Over,0.5,128,0.44,-0.06,0.88
91,Jared Goff,DET,DAL,FanDuel,Int,Under,0.5,-168,0.44,-0.06,0.88
92,Dak Prescott,DAL,DET,FanDuel,Int,Over,0.5,-138,0.71,0.21,1.42
93,Dak Prescott,DAL,DET,FanDuel,Int,Under,0.5,106,0.71,0.21,1.42
94,Dak Prescott,DAL,DET,BetOnline.ag,Int,Over,0.5,-149,0.71,0.21,1.42
95,Dak Prescott,DAL,DET,BetOnline.ag,Int,Under,0.5,115,0.71,0.21,1.42
96,Jared Goff,DET,DAL,BetOnline.ag,Int,Over,0.5,122,0.44,-0.06,0.88
97,Jared Goff,DET,DAL,BetOnline.ag,Int,Under,0.5,-159,0.44,-0.06,0.88
98,Dak Prescott,DAL,DET,BetRivers,Int,Over,0.5,-134,0.71,0.21,1.42
99,Dak Prescott,DAL,DET,BetRivers,Int,Under,0.5,102,0.71,0.21,1.42
100,Jared Goff,DET,DAL,BetRivers,Int,Over,0.5,128,0.44,-0.06,0.88
101,Jared Goff,DET,DAL,BetRivers,Int,Under,0.5,-175,0.44,-0.06,0.88
102,Dak Prescott,DAL,DET,Bovada,Int,Over,0.5,-160,0.71,0.21,1.42
103,Dak Prescott,DAL,DET,Bovada,Int,Under,0.5,120,0.71,0.21,1.42
104,Jared Goff,DET,DAL,Bovada,Int,Over,0.5,120,0.44,-0.06,0.88
105,Jared Goff,DET,DAL,Bovada,Int,Under,0.5,-160,0.44,-0.06,0.88
106,Dak Prescott,DAL,DET,BetMGM,Int,Over,0.5,-150,0.71,0.21,1.42
107,Dak Prescott,DAL,DET,BetMGM,Int,Under,0.5,110,0.71,0.21,1.42
108,Jared Goff,DET,DAL,BetMGM,Int,Over,0.5,120,0.44,-0.06,0.88
109,Jared Goff,DET,DAL,BetMGM,Int,Under,0.5,-160,0.44,-0.06,0.88
110,Jared Goff,DET,DAL,DraftKings,Pass TD,Over,1.5,-215,2.11,0.61,1.407
111,Jared Goff,DET,DAL,DraftKings,Pass TD,Under,1.5,167,2.11,0.61,1.407
112,Dak Prescott,DAL,DET,DraftKings,Pass TD,Over,1.5,-181,2.06,0.56,1.373
113,Dak Prescott,DAL,DET,DraftKings,Pass TD,Under,1.5,141,2.06,0.56,1.373
114,Dak Prescott,DAL,DET,Caesars,Pass TD,Over,1.5,-182,2.06,0.56,1.373
115,Dak Prescott,DAL,DET,Caesars,Pass TD,Under,1.5,136,2.06,0.56,1.373
116,Jared Goff,DET,DAL,Caesars,Pass TD,Over,1.5,-200,2.11,0.61,1.407
117,Jared Goff,DET,DAL,Caesars,Pass TD,Under,1.5,150,2.11,0.61,1.407
118,Dak Prescott,DAL,DET,FanDuel,Pass TD,Over,1.5,-182,2.06,0.56,1.373
119,Dak Prescott,DAL,DET,FanDuel,Pass TD,Under,1.5,136,2.06,0.56,1.373
120,Jared Goff,DET,DAL,FanDuel,Pass TD,Over,1.5,-215,2.11,0.61,1.407
121,Jared Goff,DET,DAL,FanDuel,Pass TD,Under,1.5,158,2.11,0.61,1.407
122,Jared Goff,DET,DAL,BetOnline.ag,Pass TD,Over,1.5,-217,2.11,0.61,1.407
123,Jared Goff,DET,DAL,BetOnline.ag,Pass TD,Under,1.5,163,2.11,0.61,1.407
124,Dak Prescott,DAL,DET,BetOnline.ag,Pass TD,Over,1.5,-179,2.06,0.56,1.373
125,Dak Prescott,DAL,DET,BetOnline.ag,Pass TD,Under,1.5,137,2.06,0.56,1.373
126,Dak Prescott,DAL,DET,BetRivers,Pass TD,Over,1.5,-180,2.06,0.56,1.373
127,Dak Prescott,DAL,DET,BetRivers,Pass TD,Under,1.5,135,2.06,0.56,1.373
128,Jared Goff,DET,DAL,BetRivers,Pass TD,Over,1.5,-235,2.11,0.61,1.407
129,Jared Goff,DET,DAL,BetRivers,Pass TD,Under,1.5,170,2.11,0.61,1.407
130,Dak Prescott,DAL,DET,Bovada,Pass TD,Over,1.5,-170,2.06,0.56,1.373
131,Dak Prescott,DAL,DET,Bovada,Pass TD,Under,1.5,130,2.06,0.56,1.373
132,Jared Goff,DET,DAL,Bovada,Pass TD,Over,1.5,-210,2.11,0.61,1.407
133,Jared Goff,DET,DAL,Bovada,Pass TD,Under,1.5,155,2.11,0.61,1.407
134,Dak Prescott,DAL,DET,BetMGM,Pass TD,Over,1.5,-190,2.06,0.56,1.373
135,Dak Prescott,DAL,DET,BetMGM,Pass TD,Under,1.5,145,2.06,0.56,1.373
136,Jared Goff,DET,DAL,BetMGM,Pass TD,Over,1.5,-185,2.11,0.61,1.407
137,Jared Goff,DET,DAL,BetMGM,Pass TD,Under,1.5,135,2.11,0.61,1.407
138,Jared Goff,DET,DAL,Fanatics,Pass TD,Over,1.5,-210,2.11,0.61,1.407
139,Jared Goff,DET,DAL,Fanatics,Pass TD,Under,1.5,160,2.11,0.61,1.407
140,Dak Prescott,DAL,DET,Fanatics,Pass TD,Over,1.5,-175,2.06,0.56,1.373
141,Dak Prescott,DAL,DET,Fanatics,Pass TD,Under,1.5,135,2.06,0.56,1.373
142,Javonte Williams,DAL,DET,DraftKings,Rush Att,Over,16.5,-102,16.8,0.3,1.018
143,Javonte Williams,DAL,DET,DraftKings,Rush Att,Under,16.5,-125,16.8,0.3,1.018
144,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Att,Over,15.5,-111,15.43,-0.07,0.995
145,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Att,Under,15.5,-115,15.43,-0.07,0.995
146,David Montgomery,DET,DAL,DraftKings,Rush Att,Over,8.5,-111,7.19,-1.31,0.846
147,David Montgomery,DET,DAL,DraftKings,Rush Att,Under,8.5,-114,7.19,-1.31,0.846
148,Javonte Williams,DAL,DET,FanDuel,Rush Att,Over,16.5,-106,16.8,0.3,1.018
149,Javonte Williams,DAL,DET,FanDuel,Rush Att,Under,16.5,-125,16.8,0.3,1.018
150,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Att,Over,15.5,-114,15.43,-0.07,0.995
151,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Att,Under,15.5,-114,15.43,-0.07,0.995
152,David Montgomery,DET,DAL,FanDuel,Rush Att,Over,8.5,-108,7.19,-1.31,0.846
153,David Montgomery,DET,DAL,FanDuel,Rush Att,Under,8.5,-122,7.19,-1.31,0.846
154,Javonte Williams,DAL,DET,BetOnline.ag,Rush Att,Over,16.5,-105,16.8,0.3,1.018
155,Javonte Williams,DAL,DET,BetOnline.ag,Rush Att,Under,16.5,-123,16.8,0.3,1.018
156,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Att,Over,15.5,-115,15.43,-0.07,0.995
157,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Att,Under,15.5,-112,15.43,-0.07,0.995
158,David Montgomery,DET,DAL,BetOnline.ag,Rush Att,Over,8.5,100,7.19,-1.31,0.846
159,David Montgomery,DET,DAL,BetOnline.ag,Rush Att,Under,8.5,-130,7.19,-1.31,0.846
160,Jahmyr Gibbs,DET,DAL,BetRivers,Rush Att,Over,15.5,102,15.43,-0.07,0.995
161,Javonte Williams,DAL,DET,BetRivers,Rush Att,Over,16.5,-121,16.8,0.3,1.018
162,David Montgomery,DET,DAL,BetRivers,Rush Att,Over,8.5,-106,7.19,-1.31,0.846
163,Jared Goff,DET,DAL,BetMGM,Rush Att,Over,1.5,-105,1.11,-0.39,0.74
164,Jared Goff,DET,DAL,BetMGM,Rush Att,Under,1.5,-125,1.11,-0.39,0.74
165,David Montgomery,DET,DAL,BetMGM,Rush Att,Over,9.5,125,7.19,-2.31,0.757
166,David Montgomery,DET,DAL,BetMGM,Rush Att,Under,9.5,-160,7.19,-2.31,0.757
167,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Att,Over,15.5,-120,15.43,-0.07,0.995
168,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Att,Under,15.5,-110,15.43,-0.07,0.995
169,Javonte Williams,DAL,DET,BetMGM,Rush Att,Over,15.5,-125,16.8,1.3,1.084
170,Javonte Williams,DAL,DET,BetMGM,Rush Att,Under,15.5,-105,16.8,1.3,1.084
171,Dak Prescott,DAL,DET,BetMGM,Rush Att,Over,2.5,-150,3.7,1.2,1.48
172,Dak Prescott,DAL,DET,BetMGM,Rush Att,Under,2.5,110,3.7,1.2,1.48
173,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Att,Over,15.5,-110,15.43,-0.07,0.995
174,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Att,Under,15.5,-120,15.43,-0.07,0.995
175,Javonte Williams,DAL,DET,Fanatics,Rush Att,Over,16.5,105,16.8,0.3,1.018
176,Javonte Williams,DAL,DET,Fanatics,Rush Att,Under,16.5,-140,16.8,0.3,1.018
177,David Montgomery,DET,DAL,Fanatics,Rush Att,Over,8.5,105,7.19,-1.31,0.846
178,David Montgomery,DET,DAL,Fanatics,Rush Att,Under,8.5,-140,7.19,-1.31,0.846
179,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Yds,Over,77.5,-113,83.55,6.05,1.078
180,Jahmyr Gibbs,DET,DAL,DraftKings,Rush Yds,Under,77.5,-111,83.55,6.05,1.078
181,Javonte Williams,DAL,DET,DraftKings,Rush Yds,Over,65.5,-115,73.57,8.07,1.123
182,Javonte Williams,DAL,DET,DraftKings,Rush Yds,Under,65.5,-109,73.57,8.07,1.123
183,David Montgomery,DET,DAL,DraftKings,Rush Yds,Over,33.5,-108,30.87,-2.63,0.921
184,David Montgomery,DET,DAL,DraftKings,Rush Yds,Under,33.5,-116,30.87,-2.63,0.921
185,Malik Davis,DAL,DET,DraftKings,Rush Yds,Over,10.5,-106,14.6,4.1,1.39
186,Malik Davis,DAL,DET,DraftKings,Rush Yds,Under,10.5,-118,14.6,4.1,1.39
187,Dak Prescott,DAL,DET,DraftKings,Rush Yds,Over,9.5,-119,12.53,3.03,1.319
188,Dak Prescott,DAL,DET,DraftKings,Rush Yds,Under,9.5,-105,12.53,3.03,1.319
189,KaVontae Turpin,DAL,DET,DraftKings,Rush Yds,Over,4.5,101,10.9,6.4,2.422
190,KaVontae Turpin,DAL,DET,DraftKings,Rush Yds,Under,4.5,-127,10.9,6.4,2.422
191,Jared Goff,DET,DAL,DraftKings,Rush Yds,Over,0.5,118,2.83,2.33,5.66
192,Jared Goff,DET,DAL,DraftKings,Rush Yds,Under,0.5,-149,2.83,2.33,5.66
193,Dak Prescott,DAL,DET,Caesars,Rush Yds,Over,10.5,-114,12.53,2.03,1.193
194,Dak Prescott,DAL,DET,Caesars,Rush Yds,Under,10.5,-115,12.53,2.03,1.193
195,Jahmyr Gibbs,DET,DAL,Caesars,Rush Yds,Over,76.5,-117,83.55,7.05,1.092
196,Jahmyr Gibbs,DET,DAL,Caesars,Rush Yds,Under,76.5,-113,83.55,7.05,1.092
197,Javonte Williams,DAL,DET,Caesars,Rush Yds,Over,65.5,-113,73.57,8.07,1.123
198,Javonte Williams,DAL,DET,Caesars,Rush Yds,Under,65.5,-117,73.57,8.07,1.123
199,KaVontae Turpin,DAL,DET,Caesars,Rush Yds,Over,3.5,-121,10.9,7.4,3.114
200,KaVontae Turpin,DAL,DET,Caesars,Rush Yds,Under,3.5,-110,10.9,7.4,3.114
201,Malik Davis,DAL,DET,Caesars,Rush Yds,Over,10.5,-109,14.6,4.1,1.39
202,Malik Davis,DAL,DET,Caesars,Rush Yds,Under,10.5,-121,14.6,4.1,1.39
203,David Montgomery,DET,DAL,Caesars,Rush Yds,Over,33.5,-105,30.87,-2.63,0.921
204,David Montgomery,DET,DAL,Caesars,Rush Yds,Under,33.5,-127,30.87,-2.63,0.921
205,KaVontae Turpin,DAL,DET,FanDuel,Rush Yds,Over,4.5,102,10.9,6.4,2.422
206,KaVontae Turpin,DAL,DET,FanDuel,Rush Yds,Under,4.5,-136,10.9,6.4,2.422
207,Dak Prescott,DAL,DET,FanDuel,Rush Yds,Over,10.5,-114,12.53,2.03,1.193
208,Dak Prescott,DAL,DET,FanDuel,Rush Yds,Under,10.5,-114,12.53,2.03,1.193
209,David Montgomery,DET,DAL,FanDuel,Rush Yds,Over,33.5,-114,30.87,-2.63,0.921
210,David Montgomery,DET,DAL,FanDuel,Rush Yds,Under,33.5,-114,30.87,-2.63,0.921
211,Malik Davis,DAL,DET,FanDuel,Rush Yds,Over,10.5,-114,14.6,4.1,1.39
212,Malik Davis,DAL,DET,FanDuel,Rush Yds,Under,10.5,-114,14.6,4.1,1.39
213,Javonte Williams,DAL,DET,FanDuel,Rush Yds,Over,65.5,-114,73.57,8.07,1.123
214,Javonte Williams,DAL,DET,FanDuel,Rush Yds,Under,65.5,-114,73.57,8.07,1.123
215,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Yds,Over,76.5,-114,83.55,7.05,1.092
216,Jahmyr Gibbs,DET,DAL,FanDuel,Rush Yds,Under,76.5,-114,83.55,7.05,1.092
217,Jared Goff,DET,DAL,FanDuel,Rush Yds,Over,0.5,116,2.83,2.33,5.66
218,Jared Goff,DET,DAL,FanDuel,Rush Yds,Under,0.5,-154,2.83,2.33,5.66
219,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Yds,Over,76.5,-114,83.55,7.05,1.092
220,Jahmyr Gibbs,DET,DAL,BetOnline.ag,Rush Yds,Under,76.5,-114,83.55,7.05,1.092
221,David Montgomery,DET,DAL,BetOnline.ag,Rush Yds,Over,33.5,-114,30.87,-2.63,0.921
222,David Montgomery,DET,DAL,BetOnline.ag,Rush Yds,Under,33.5,-114,30.87,-2.63,0.921
223,Dak Prescott,DAL,DET,BetOnline.ag,Rush Yds,Over,10.5,-111,12.53,2.03,1.193
224,Dak Prescott,DAL,DET,BetOnline.ag,Rush Yds,Under,10.5,-116,12.53,2.03,1.193
225,KaVontae Turpin,DAL,DET,BetOnline.ag,Rush Yds,Over,4.5,102,10.9,6.4,2.422
226,KaVontae Turpin,DAL,DET,BetOnline.ag,Rush Yds,Under,4.5,-132,10.9,6.4,2.422
227,Malik Davis,DAL,DET,BetOnline.ag,Rush Yds,Over,10.5,-112,14.6,4.1,1.39
228,Malik Davis,DAL,DET,BetOnline.ag,Rush Yds,Under,10.5,-115,14.6,4.1,1.39
229,Javonte Williams,DAL,DET,BetOnline.ag,Rush Yds,Over,64.5,-115,73.57,9.07,1.141
230,Javonte Williams,DAL,DET,BetOnline.ag,Rush Yds,Under,64.5,-112,73.57,9.07,1.141
231,Dak Prescott,DAL,DET,BetRivers,Rush Yds,Over,10.5,-122,12.53,2.03,1.193
232,Dak Prescott,DAL,DET,BetRivers,Rush Yds,Under,10.5,-109,12.53,2.03,1.193
233,Malik Davis,DAL,DET,BetRivers,Rush Yds,Over,10.5,-118,14.6,4.1,1.39
234,Malik Davis,DAL,DET,BetRivers,Rush Yds,Under,10.5,-113,14.6,4.1,1.39
235,David Montgomery,DET,DAL,BetRivers,Rush Yds,Over,33.5,-117,30.87,-2.63,0.921
236,David Montgomery,DET,DAL,BetRivers,Rush Yds,Under,33.5,-114,30.87,-2.63,0.921
237,Javonte Williams,DAL,DET,BetRivers,Rush Yds,Over,69.5,-114,73.57,4.07,1.059
238,Javonte Williams,DAL,DET,BetRivers,Rush Yds,Under,69.5,-117,73.57,4.07,1.059
239,Jahmyr Gibbs,DET,DAL,BetRivers,Rush Yds,Over,77.5,-114,83.55,6.05,1.078
240,Jahmyr Gibbs,DET,DAL,BetRivers,Rush Yds,Under,77.5,-117,83.55,6.05,1.078
241,David Montgomery,DET,DAL,Bovada,Rush Yds,Over,33.5,-110,30.87,-2.63,0.921
242,David Montgomery,DET,DAL,Bovada,Rush Yds,Under,33.5,-120,30.87,-2.63,0.921
243,Jahmyr Gibbs,DET,DAL,Bovada,Rush Yds,Over,76.5,-115,83.55,7.05,1.092
244,Jahmyr Gibbs,DET,DAL,Bovada,Rush Yds,Under,76.5,-115,83.55,7.05,1.092
245,Javonte Williams,DAL,DET,Bovada,Rush Yds,Over,64.5,-115,73.57,9.07,1.141
246,Javonte Williams,DAL,DET,Bovada,Rush Yds,Under,64.5,-115,73.57,9.07,1.141
247,Javonte Williams,DAL,DET,BetMGM,Rush Yds,Over,63.5,-118,73.57,10.07,1.159
248,Javonte Williams,DAL,DET,BetMGM,Rush Yds,Under,63.5,-110,73.57,10.07,1.159
249,Jared Goff,DET,DAL,BetMGM,Rush Yds,Over,0.5,110,2.83,2.33,5.66
250,Jared Goff,DET,DAL,BetMGM,Rush Yds,Under,0.5,-145,2.83,2.33,5.66
251,David Montgomery,DET,DAL,BetMGM,Rush Yds,Over,34.5,-105,30.87,-3.63,0.895
252,David Montgomery,DET,DAL,BetMGM,Rush Yds,Under,34.5,-125,30.87,-3.63,0.895
253,Dak Prescott,DAL,DET,BetMGM,Rush Yds,Over,10.5,-110,12.53,2.03,1.193
254,Dak Prescott,DAL,DET,BetMGM,Rush Yds,Under,10.5,-120,12.53,2.03,1.193
255,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Yds,Over,77.5,-118,83.55,6.05,1.078
256,Jahmyr Gibbs,DET,DAL,BetMGM,Rush Yds,Under,77.5,-110,83.55,6.05,1.078
257,KaVontae Turpin,DAL,DET,BetMGM,Rush Yds,Over,4.5,-118,10.9,6.4,2.422
258,KaVontae Turpin,DAL,DET,BetMGM,Rush Yds,Under,4.5,-110,10.9,6.4,2.422
259,Jameson Williams,DET,DAL,BetMGM,Rush Yds,Over,1.5,-110,3.7,2.2,2.467
260,Jameson Williams,DET,DAL,BetMGM,Rush Yds,Under,1.5,-118,3.7,2.2,2.467
261,Javonte Williams,DAL,DET,Fanatics,Rush Yds,Over,65.5,-110,73.57,8.07,1.123
262,Javonte Williams,DAL,DET,Fanatics,Rush Yds,Under,65.5,-120,73.57,8.07,1.123
263,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Yds,Over,75.5,-120,83.55,8.05,1.107
264,Jahmyr Gibbs,DET,DAL,Fanatics,Rush Yds,Under,75.5,-110,83.55,8.05,1.107
265,Dak Prescott,DAL,DET,Fanatics,Rush Yds,Over,10.5,-105,12.53,2.03,1.193
266,Dak Prescott,DAL,DET,Fanatics,Rush Yds,Under,10.5,-125,12.53,2.03,1.193
267,David Montgomery,DET,DAL,Fanatics,Rush Yds,Over,30.5,-135,30.87,0.37,1.012
268,David Montgomery,DET,DAL,Fanatics,Rush Yds,Under,30.5,100,30.87,0.37,1.012
