,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
92,Jayden Daniels,WAS,GB,BetMGM,Int,Over,0.5,100,0.55,0.05,1.1
93,Jayden Daniels,WAS,GB,BetMGM,Int,Under,0.5,-135,0.55,0.05,1.1
94,Jordan Love,GB,WAS,BetMGM,Int,Over,0.5,-110,0.73,0.23,1.46
95,Jordan Love,GB,WAS,BetMGM,Int,Under,0.5,-118,0.73,0.23,1.46
96,Jayden Daniels,WAS,GB,BetOnline.ag,Int,Under,0.5,-139,0.55,0.05,1.1
97,Jayden Daniels,WAS,GB,BetOnline.ag,Int,Over,0.5,107,0.55,0.05,1.1
98,Jordan Love,GB,WAS,BetOnline.ag,Int,Over,0.5,-109,0.73,0.23,1.46
99,Jordan Love,GB,WAS,BetOnline.ag,Int,Under,0.5,-119,0.73,0.23,1.46
100,Jordan Love,GB,WAS,FanDuel,Int,Over,0.5,-108,0.73,0.23,1.46
101,Jordan Love,GB,WAS,FanDuel,Int,Under,0.5,-120,0.73,0.23,1.46
102,Jayden Daniels,WAS,GB,FanDuel,Int,Over,0.5,106,0.55,0.05,1.1
103,Jayden Daniels,WAS,GB,FanDuel,Int,Under,0.5,-138,0.55,0.05,1.1
104,Jordan Love,GB,WAS,BetRivers,Int,Over,0.5,-124,0.73,0.23,1.46
105,Jordan Love,GB,WAS,BetRivers,Int,Under,0.5,-108,0.73,0.23,1.46
106,Jayden Daniels,WAS,GB,BetRivers,Int,Over,0.5,102,0.55,0.05,1.1
107,Jayden Daniels,WAS,GB,BetRivers,Int,Under,0.5,-134,0.55,0.05,1.1
108,Jordan Love,GB,WAS,DraftKings,Pass TD,Over,1.5,-120,1.61,0.11,1.073
109,Jordan Love,GB,WAS,DraftKings,Pass TD,Under,1.5,-106,1.61,0.11,1.073
110,Jayden Daniels,WAS,GB,DraftKings,Pass TD,Over,1.5,107,1.36,-0.14,0.907
111,Jayden Daniels,WAS,GB,DraftKings,Pass TD,Under,1.5,-136,1.36,-0.14,0.907
112,Jayden Daniels,WAS,GB,Fanatics,Pass TD,Over,1.5,125,1.36,-0.14,0.907
113,Jayden Daniels,WAS,GB,Fanatics,Pass TD,Under,1.5,-165,1.36,-0.14,0.907
114,Jordan Love,GB,WAS,Fanatics,Pass TD,Over,1.5,-105,1.61,0.11,1.073
115,Jordan Love,GB,WAS,Fanatics,Pass TD,Under,1.5,-125,1.61,0.11,1.073
116,Jayden Daniels,WAS,GB,BetMGM,Pass TD,Over,1.5,110,1.36,-0.14,0.907
117,Jayden Daniels,WAS,GB,BetMGM,Pass TD,Under,1.5,-145,1.36,-0.14,0.907
118,Jordan Love,GB,WAS,BetMGM,Pass TD,Over,1.5,100,1.61,0.11,1.073
119,Jordan Love,GB,WAS,BetMGM,Pass TD,Under,1.5,-130,1.61,0.11,1.073
120,Jayden Daniels,WAS,GB,Caesars,Pass TD,Over,1.5,115,1.36,-0.14,0.907
121,Jayden Daniels,WAS,GB,Caesars,Pass TD,Under,1.5,-154,1.36,-0.14,0.907
122,Jordan Love,GB,WAS,Caesars,Pass TD,Over,1.5,-116,1.61,0.11,1.073
123,Jordan Love,GB,WAS,Caesars,Pass TD,Under,1.5,-114,1.61,0.11,1.073
124,Jordan Love,GB,WAS,BetOnline.ag,Pass TD,Over,1.5,-112,1.61,0.11,1.073
125,Jordan Love,GB,WAS,BetOnline.ag,Pass TD,Under,1.5,-115,1.61,0.11,1.073
126,Jayden Daniels,WAS,GB,BetOnline.ag,Pass TD,Over,1.5,118,1.36,-0.14,0.907
127,Jayden Daniels,WAS,GB,BetOnline.ag,Pass TD,Under,1.5,-154,1.36,-0.14,0.907
128,Jayden Daniels,WAS,GB,Bovada,Pass TD,Over,1.5,120,1.36,-0.14,0.907
129,Jayden Daniels,WAS,GB,Bovada,Pass TD,Under,1.5,-160,1.36,-0.14,0.907
130,Jordan Love,GB,WAS,Bovada,Pass TD,Over,1.5,-115,1.61,0.11,1.073
131,Jordan Love,GB,WAS,Bovada,Pass TD,Under,1.5,-115,1.61,0.11,1.073
132,Jayden Daniels,WAS,GB,FanDuel,Pass TD,Over,1.5,122,1.36,-0.14,0.907
133,Jayden Daniels,WAS,GB,FanDuel,Pass TD,Under,1.5,-162,1.36,-0.14,0.907
134,Jordan Love,GB,WAS,FanDuel,Pass TD,Over,1.5,-112,1.61,0.11,1.073
135,Jordan Love,GB,WAS,FanDuel,Pass TD,Under,1.5,-118,1.61,0.11,1.073
136,Jordan Love,GB,WAS,BetRivers,Pass TD,Over,1.5,-121,1.61,0.11,1.073
137,Jordan Love,GB,WAS,BetRivers,Pass TD,Under,1.5,-110,1.61,0.11,1.073
138,Jayden Daniels,WAS,GB,BetRivers,Pass TD,Over,1.5,116,1.36,-0.14,0.907
139,Jayden Daniels,WAS,GB,BetRivers,Pass TD,Under,1.5,-155,1.36,-0.14,0.907
140,Josh Jacobs,GB,WAS,DraftKings,Rush Att,Over,18.5,-102,18.16,-0.34,0.982
141,Josh Jacobs,GB,WAS,DraftKings,Rush Att,Under,18.5,-125,18.16,-0.34,0.982
142,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Att,Over,8.5,-135,7.78,-0.72,0.915
143,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Att,Under,8.5,106,7.78,-0.72,0.915
144,Jayden Daniels,WAS,GB,DraftKings,Rush Att,Over,8.5,-127,10.31,1.81,1.213
145,Jayden Daniels,WAS,GB,DraftKings,Rush Att,Under,8.5,-101,10.31,1.81,1.213
146,Josh Jacobs,GB,WAS,Fanatics,Rush Att,Over,18.5,-105,18.16,-0.34,0.982
147,Josh Jacobs,GB,WAS,Fanatics,Rush Att,Under,18.5,-125,18.16,-0.34,0.982
148,Jayden Daniels,WAS,GB,Fanatics,Rush Att,Over,9.5,105,10.31,0.81,1.085
149,Jayden Daniels,WAS,GB,Fanatics,Rush Att,Under,9.5,-140,10.31,0.81,1.085
150,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Att,Over,9.5,100,7.78,-1.72,0.819
151,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Att,Under,9.5,-130,7.78,-1.72,0.819
152,Jordan Love,GB,WAS,BetMGM,Rush Att,Over,2.5,100,2.9,0.4,1.16
153,Jordan Love,GB,WAS,BetMGM,Rush Att,Under,2.5,-135,2.9,0.4,1.16
154,Josh Jacobs,GB,WAS,BetMGM,Rush Att,Over,18.5,-110,18.16,-0.34,0.982
155,Josh Jacobs,GB,WAS,BetMGM,Rush Att,Under,18.5,-118,18.16,-0.34,0.982
156,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Att,Over,9.5,-105,7.78,-1.72,0.819
157,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Att,Under,9.5,-125,7.78,-1.72,0.819
158,Jayden Daniels,WAS,GB,BetMGM,Rush Att,Over,9.5,110,10.31,0.81,1.085
159,Jayden Daniels,WAS,GB,BetMGM,Rush Att,Under,9.5,-145,10.31,0.81,1.085
160,Austin Ekeler,WAS,GB,BetMGM,Rush Att,Over,5.5,-130,9.2,3.7,1.673
161,Austin Ekeler,WAS,GB,BetMGM,Rush Att,Under,5.5,100,9.2,3.7,1.673
162,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Att,Over,18.5,100,18.16,-0.34,0.982
163,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Att,Under,18.5,-130,18.16,-0.34,0.982
164,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Att,Over,8.5,-141,10.31,1.81,1.213
165,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Att,Under,8.5,108,10.31,1.81,1.213
166,Jordan Love,GB,WAS,BetOnline.ag,Rush Att,Over,2.5,110,2.9,0.4,1.16
167,Jordan Love,GB,WAS,BetOnline.ag,Rush Att,Under,2.5,-143,2.9,0.4,1.16
168,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Att,Under,9.5,-128,7.78,-1.72,0.819
169,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Att,Over,9.5,-101,7.78,-1.72,0.819
170,Jayden Daniels,WAS,GB,Bovada,Rush Att,Over,8.5,-145,10.31,1.81,1.213
171,Jayden Daniels,WAS,GB,Bovada,Rush Att,Under,8.5,110,10.31,1.81,1.213
172,Josh Jacobs,GB,WAS,Bovada,Rush Att,Over,18.5,100,18.16,-0.34,0.982
173,Josh Jacobs,GB,WAS,Bovada,Rush Att,Under,18.5,-130,18.16,-0.34,0.982
174,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Att,Over,9.5,-102,7.78,-1.72,0.819
175,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Att,Under,9.5,-130,7.78,-1.72,0.819
176,Josh Jacobs,GB,WAS,FanDuel,Rush Att,Over,18.5,-102,18.16,-0.34,0.982
177,Josh Jacobs,GB,WAS,FanDuel,Rush Att,Under,18.5,-130,18.16,-0.34,0.982
178,Jayden Daniels,WAS,GB,FanDuel,Rush Att,Over,8.5,-144,10.31,1.81,1.213
179,Jayden Daniels,WAS,GB,FanDuel,Rush Att,Under,8.5,108,10.31,1.81,1.213
180,Jayden Daniels,WAS,GB,BetRivers,Rush Att,Over,8.5,-124,10.31,1.81,1.213
181,Jayden Daniels,WAS,GB,BetRivers,Rush Att,Under,8.5,-108,10.31,1.81,1.213
182,Josh Jacobs,GB,WAS,BetRivers,Rush Att,Over,18.5,-107,18.16,-0.34,0.982
183,Josh Jacobs,GB,WAS,BetRivers,Rush Att,Under,18.5,-124,18.16,-0.34,0.982
184,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Att,Over,9.5,-125,7.78,-1.72,0.819
185,Jacory Croskey-Merritt,WAS,GB,BetRivers,Rush Att,Under,9.5,-106,7.78,-1.72,0.819
186,Josh Jacobs,GB,WAS,DraftKings,Rush Yds,Over,77.5,-114,81.65,4.15,1.054
187,Josh Jacobs,GB,WAS,DraftKings,Rush Yds,Under,77.5,-110,81.65,4.15,1.054
188,Jayden Daniels,WAS,GB,DraftKings,Rush Yds,Over,46.5,-111,60.86,14.36,1.309
189,Jayden Daniels,WAS,GB,DraftKings,Rush Yds,Under,46.5,-113,60.86,14.36,1.309
190,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Yds,Over,37.5,-110,34.31,-3.19,0.915
191,Jacory Croskey-Merritt,WAS,GB,DraftKings,Rush Yds,Under,37.5,-114,34.31,-3.19,0.915
192,Austin Ekeler,WAS,GB,DraftKings,Rush Yds,Over,23.5,-111,32.37,8.87,1.377
193,Austin Ekeler,WAS,GB,DraftKings,Rush Yds,Under,23.5,-113,32.37,8.87,1.377
194,Deebo Samuel,WAS,GB,DraftKings,Rush Yds,Over,6.5,-122,5.4,-1.1,0.831
195,Deebo Samuel,WAS,GB,DraftKings,Rush Yds,Under,6.5,-103,5.4,-1.1,0.831
196,Jordan Love,GB,WAS,DraftKings,Rush Yds,Over,6.5,-112,8.98,2.48,1.382
197,Jordan Love,GB,WAS,DraftKings,Rush Yds,Under,6.5,-112,8.98,2.48,1.382
198,Josh Jacobs,GB,WAS,Fanatics,Rush Yds,Over,80.5,-115,81.65,1.15,1.014
199,Josh Jacobs,GB,WAS,Fanatics,Rush Yds,Under,80.5,-115,81.65,1.15,1.014
200,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Yds,Over,40.5,100,34.31,-6.19,0.847
201,Jacory Croskey-Merritt,WAS,GB,Fanatics,Rush Yds,Under,40.5,-130,34.31,-6.19,0.847
202,Austin Ekeler,WAS,GB,Fanatics,Rush Yds,Over,20.5,-115,32.37,11.87,1.579
203,Austin Ekeler,WAS,GB,Fanatics,Rush Yds,Under,20.5,-115,32.37,11.87,1.579
204,Jayden Daniels,WAS,GB,Fanatics,Rush Yds,Over,45.5,-105,60.86,15.36,1.338
205,Jayden Daniels,WAS,GB,Fanatics,Rush Yds,Under,45.5,-125,60.86,15.36,1.338
206,Jordan Love,GB,WAS,Fanatics,Rush Yds,Over,5.5,-125,8.98,3.48,1.633
207,Jordan Love,GB,WAS,Fanatics,Rush Yds,Under,5.5,-105,8.98,3.48,1.633
208,Jordan Love,GB,WAS,BetMGM,Rush Yds,Over,5.5,-135,8.98,3.48,1.633
209,Jordan Love,GB,WAS,BetMGM,Rush Yds,Under,5.5,100,8.98,3.48,1.633
210,Jayden Daniels,WAS,GB,BetMGM,Rush Yds,Over,47.5,-115,60.86,13.36,1.281
211,Jayden Daniels,WAS,GB,BetMGM,Rush Yds,Under,47.5,-115,60.86,13.36,1.281
212,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Yds,Over,36.5,-118,34.31,-2.19,0.94
213,Jacory Croskey-Merritt,WAS,GB,BetMGM,Rush Yds,Under,36.5,-110,34.31,-2.19,0.94
214,Austin Ekeler,WAS,GB,BetMGM,Rush Yds,Over,20.5,-115,32.37,11.87,1.579
215,Austin Ekeler,WAS,GB,BetMGM,Rush Yds,Under,20.5,-115,32.37,11.87,1.579
216,Deebo Samuel,WAS,GB,BetMGM,Rush Yds,Over,5.5,-118,5.4,-0.1,0.982
217,Deebo Samuel,WAS,GB,BetMGM,Rush Yds,Under,5.5,-110,5.4,-0.1,0.982
218,Josh Jacobs,GB,WAS,BetMGM,Rush Yds,Over,75.5,-115,81.65,6.15,1.081
219,Josh Jacobs,GB,WAS,BetMGM,Rush Yds,Under,75.5,-115,81.65,6.15,1.081
220,Jayden Daniels,WAS,GB,Caesars,Rush Yds,Over,45.5,-116,60.86,15.36,1.338
221,Jayden Daniels,WAS,GB,Caesars,Rush Yds,Under,45.5,-114,60.86,15.36,1.338
222,Austin Ekeler,WAS,GB,Caesars,Rush Yds,Over,22.5,-115,32.37,9.87,1.439
223,Austin Ekeler,WAS,GB,Caesars,Rush Yds,Under,22.5,-115,32.37,9.87,1.439
224,Jordan Love,GB,WAS,Caesars,Rush Yds,Over,6.5,-115,8.98,2.48,1.382
225,Jordan Love,GB,WAS,Caesars,Rush Yds,Under,6.5,-115,8.98,2.48,1.382
226,Jacory Croskey-Merritt,WAS,GB,Caesars,Rush Yds,Over,38.5,-111,34.31,-4.19,0.891
227,Jacory Croskey-Merritt,WAS,GB,Caesars,Rush Yds,Under,38.5,-122,34.31,-4.19,0.891
228,Josh Jacobs,GB,WAS,Caesars,Rush Yds,Over,77.5,-112,81.65,4.15,1.054
229,Josh Jacobs,GB,WAS,Caesars,Rush Yds,Under,77.5,-121,81.65,4.15,1.054
230,Deebo Samuel,WAS,GB,Caesars,Rush Yds,Over,6.5,-121,5.4,-1.1,0.831
231,Deebo Samuel,WAS,GB,Caesars,Rush Yds,Under,6.5,-111,5.4,-1.1,0.831
232,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Yds,Under,78.5,-123,81.65,3.15,1.04
233,Josh Jacobs,GB,WAS,BetOnline.ag,Rush Yds,Over,78.5,-105,81.65,3.15,1.04
234,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Yds,Under,22.5,-119,32.37,9.87,1.439
235,Austin Ekeler,WAS,GB,BetOnline.ag,Rush Yds,Over,22.5,-109,32.37,9.87,1.439
236,Jordan Love,GB,WAS,BetOnline.ag,Rush Yds,Over,6.5,-103,8.98,2.48,1.382
237,Jordan Love,GB,WAS,BetOnline.ag,Rush Yds,Under,6.5,-125,8.98,2.48,1.382
238,Deebo Samuel,WAS,GB,BetOnline.ag,Rush Yds,Over,6.5,-119,5.4,-1.1,0.831
239,Deebo Samuel,WAS,GB,BetOnline.ag,Rush Yds,Under,6.5,-109,5.4,-1.1,0.831
240,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Yds,Under,38.5,-112,34.31,-4.19,0.891
241,Jacory Croskey-Merritt,WAS,GB,BetOnline.ag,Rush Yds,Over,38.5,-115,34.31,-4.19,0.891
242,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Yds,Under,45.5,-114,60.86,15.36,1.338
243,Jayden Daniels,WAS,GB,BetOnline.ag,Rush Yds,Over,45.5,-114,60.86,15.36,1.338
244,Austin Ekeler,WAS,GB,Bovada,Rush Yds,Over,22.5,-105,32.37,9.87,1.439
245,Austin Ekeler,WAS,GB,Bovada,Rush Yds,Under,22.5,-125,32.37,9.87,1.439
246,Jayden Daniels,WAS,GB,Bovada,Rush Yds,Over,43.5,-150,60.86,17.36,1.399
247,Jayden Daniels,WAS,GB,Bovada,Rush Yds,Under,43.5,115,60.86,17.36,1.399
248,Jordan Love,GB,WAS,Bovada,Rush Yds,Over,4.5,-170,8.98,4.48,1.996
249,Jordan Love,GB,WAS,Bovada,Rush Yds,Under,4.5,130,8.98,4.48,1.996
250,Josh Jacobs,GB,WAS,Bovada,Rush Yds,Over,78.5,-105,81.65,3.15,1.04
251,Josh Jacobs,GB,WAS,Bovada,Rush Yds,Under,78.5,-125,81.65,3.15,1.04
252,Austin Ekeler,WAS,GB,FanDuel,Rush Yds,Over,22.5,-114,32.37,9.87,1.439
253,Austin Ekeler,WAS,GB,FanDuel,Rush Yds,Under,22.5,-114,32.37,9.87,1.439
254,Jayden Daniels,WAS,GB,FanDuel,Rush Yds,Over,44.5,-114,60.86,16.36,1.368
255,Jayden Daniels,WAS,GB,FanDuel,Rush Yds,Under,44.5,-114,60.86,16.36,1.368
256,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Yds,Over,37.5,-114,34.31,-3.19,0.915
257,Jacory Croskey-Merritt,WAS,GB,FanDuel,Rush Yds,Under,37.5,-114,34.31,-3.19,0.915
258,Josh Jacobs,GB,WAS,FanDuel,Rush Yds,Over,76.5,-114,81.65,5.15,1.067
259,Josh Jacobs,GB,WAS,FanDuel,Rush Yds,Under,76.5,-114,81.65,5.15,1.067
260,Josh Jacobs,GB,WAS,BetRivers,Rush Yds,Over,77.5,-118,81.65,4.15,1.054
261,Josh Jacobs,GB,WAS,BetRivers,Rush Yds,Under,77.5,-113,81.65,4.15,1.054
262,Jayden Daniels,WAS,GB,BetRivers,Rush Yds,Over,45.5,-114,60.86,15.36,1.338
263,Jayden Daniels,WAS,GB,BetRivers,Rush Yds,Under,45.5,-117,60.86,15.36,1.338
264,Jordan Love,GB,WAS,BetRivers,Rush Yds,Over,5.5,-117,8.98,3.48,1.633
