,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
30,Bryce Young,CAR,ATL,BetOnline.ag,Pass Att,Under,32.5,-114,33.21,0.71,1.022
31,Bryce Young,CAR,ATL,BetOnline.ag,Pass Att,Over,32.5,-114,33.21,0.71,1.022
32,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Att,Under,29.5,-103,30.62,1.12,1.038
33,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Att,Over,29.5,-125,30.62,1.12,1.038
34,Bryce Young,CAR,ATL,BetRivers,Pass Att,Over,32.5,-112,33.21,0.71,1.022
35,Bryce Young,CAR,ATL,BetRivers,Pass Att,Under,32.5,-120,33.21,0.71,1.022
36,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Att,Over,29.5,-130,30.62,1.12,1.038
37,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Att,Under,29.5,-103,30.62,1.12,1.038
38,Bryce Young,CAR,ATL,Bovada,Pass Att,Over,32.5,-105,33.21,0.71,1.022
39,Bryce Young,CAR,ATL,Bovada,Pass Att,Under,32.5,-125,33.21,0.71,1.022
40,Bryce Young,CAR,ATL,BetMGM,Pass Att,Over,34.5,115,33.21,-1.29,0.963
41,Bryce Young,CAR,ATL,BetMGM,Pass Att,Under,34.5,-150,33.21,-1.29,0.963
42,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Att,Over,28.5,-130,30.62,2.12,1.074
43,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Att,Under,28.5,100,30.62,2.12,1.074
44,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Yards,Over,216.5,-112,222.0,5.5,1.025
45,Michael Penix Jr.,ATL,CAR,DraftKings,Pass Yards,Under,216.5,-113,222.0,5.5,1.025
46,Bryce Young,CAR,ATL,DraftKings,Pass Yards,Over,212.5,-112,202.9,-9.6,0.955
47,Bryce Young,CAR,ATL,DraftKings,Pass Yards,Under,212.5,-112,202.9,-9.6,0.955
48,Michael Penix Jr.,ATL,CAR,Caesars,Pass Yards,Over,213.5,-117,222.0,8.5,1.04
49,Michael Penix Jr.,ATL,CAR,Caesars,Pass Yards,Under,213.5,-115,222.0,8.5,1.04
50,Bryce Young,CAR,ATL,Caesars,Pass Yards,Over,210.5,-111,202.9,-7.6,0.964
51,Bryce Young,CAR,ATL,Caesars,Pass Yards,Under,210.5,-122,202.9,-7.6,0.964
52,Bryce Young,CAR,ATL,FanDuel,Pass Yards,Over,210.5,-114,202.9,-7.6,0.964
53,Bryce Young,CAR,ATL,FanDuel,Pass Yards,Under,210.5,-114,202.9,-7.6,0.964
54,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Yards,Over,214.5,-114,222.0,7.5,1.035
55,Michael Penix Jr.,ATL,CAR,FanDuel,Pass Yards,Under,214.5,-114,222.0,7.5,1.035
56,Bryce Young,CAR,ATL,BetOnline.ag,Pass Yards,Over,210.5,-105,202.9,-7.6,0.964
57,Bryce Young,CAR,ATL,BetOnline.ag,Pass Yards,Under,210.5,-123,202.9,-7.6,0.964
58,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Yards,Over,214.5,-101,222.0,7.5,1.035
59,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass Yards,Under,214.5,-128,222.0,7.5,1.035
60,Bryce Young,CAR,ATL,BetRivers,Pass Yards,Over,211.5,-114,202.9,-8.6,0.959
61,Bryce Young,CAR,ATL,BetRivers,Pass Yards,Under,211.5,-117,202.9,-8.6,0.959
62,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Yards,Over,211.5,-117,222.0,10.5,1.05
63,Michael Penix Jr.,ATL,CAR,BetRivers,Pass Yards,Under,211.5,-114,222.0,10.5,1.05
64,Bryce Young,CAR,ATL,Bovada,Pass Yards,Over,210.5,100,202.9,-7.6,0.964
65,Bryce Young,CAR,ATL,Bovada,Pass Yards,Under,210.5,-130,202.9,-7.6,0.964
66,Bryce Young,CAR,ATL,BetMGM,Pass Yards,Over,208.5,-115,202.9,-5.6,0.973
67,Bryce Young,CAR,ATL,BetMGM,Pass Yards,Under,208.5,-115,202.9,-5.6,0.973
68,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Yards,Over,209.5,-115,222.0,12.5,1.06
69,Michael Penix Jr.,ATL,CAR,BetMGM,Pass Yards,Under,209.5,-115,222.0,12.5,1.06
70,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Yards,Over,215.5,-115,222.0,6.5,1.03
71,Michael Penix Jr.,ATL,CAR,Fanatics,Pass Yards,Under,215.5,-115,222.0,6.5,1.03
72,Bryce Young,CAR,ATL,Fanatics,Pass Yards,Over,210.5,-115,202.9,-7.6,0.964
73,Bryce Young,CAR,ATL,Fanatics,Pass Yards,Under,210.5,-115,202.9,-7.6,0.964
74,Michael Penix Jr.,ATL,CAR,DraftKings,Int,Over,0.5,104,0.52,0.02,1.04
75,Michael Penix Jr.,ATL,CAR,DraftKings,Int,Under,0.5,-132,0.52,0.02,1.04
76,Bryce Young,CAR,ATL,DraftKings,Int,Over,0.5,-135,0.92,0.42,1.84
77,Bryce Young,CAR,ATL,DraftKings,Int,Under,0.5,106,0.92,0.42,1.84
78,Bryce Young,CAR,ATL,FanDuel,Int,Over,0.5,-138,0.92,0.42,1.84
79,Bryce Young,CAR,ATL,FanDuel,Int,Under,0.5,106,0.92,0.42,1.84
80,Michael Penix Jr.,ATL,CAR,FanDuel,Int,Over,0.5,100,0.52,0.02,1.04
81,Michael Penix Jr.,ATL,CAR,FanDuel,Int,Under,0.5,-130,0.52,0.02,1.04
82,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Int,Over,0.5,102,0.52,0.02,1.04
83,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Int,Under,0.5,-132,0.52,0.02,1.04
84,Bryce Young,CAR,ATL,BetOnline.ag,Int,Over,0.5,-135,0.92,0.42,1.84
85,Bryce Young,CAR,ATL,BetOnline.ag,Int,Under,0.5,105,0.92,0.42,1.84
86,Michael Penix Jr.,ATL,CAR,BetRivers,Int,Over,0.5,102,0.52,0.02,1.04
87,Michael Penix Jr.,ATL,CAR,BetRivers,Int,Under,0.5,-134,0.52,0.02,1.04
88,Bryce Young,CAR,ATL,BetRivers,Int,Over,0.5,-162,0.92,0.42,1.84
89,Bryce Young,CAR,ATL,BetRivers,Int,Under,0.5,120,0.92,0.42,1.84
90,Bryce Young,CAR,ATL,BetMGM,Int,Over,0.5,-140,0.92,0.42,1.84
91,Bryce Young,CAR,ATL,BetMGM,Int,Under,0.5,105,0.92,0.42,1.84
92,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Over,0.5,100,0.52,0.02,1.04
93,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Under,0.5,-135,0.52,0.02,1.04
94,Michael Penix Jr.,ATL,CAR,DraftKings,Pass TD,Over,1.5,122,1.27,-0.23,0.847
95,Michael Penix Jr.,ATL,CAR,DraftKings,Pass TD,Under,1.5,-156,1.27,-0.23,0.847
96,Bryce Young,CAR,ATL,DraftKings,Pass TD,Over,1.5,163,1.42,-0.08,0.947
97,Bryce Young,CAR,ATL,DraftKings,Pass TD,Under,1.5,-211,1.42,-0.08,0.947
98,Michael Penix Jr.,ATL,CAR,Caesars,Pass TD,Over,1.5,120,1.27,-0.23,0.847
99,Michael Penix Jr.,ATL,CAR,Caesars,Pass TD,Under,1.5,-164,1.27,-0.23,0.847
100,Bryce Young,CAR,ATL,Caesars,Pass TD,Over,1.5,165,1.42,-0.08,0.947
101,Bryce Young,CAR,ATL,Caesars,Pass TD,Under,1.5,-233,1.42,-0.08,0.947
102,Michael Penix Jr.,ATL,CAR,FanDuel,Pass TD,Over,1.5,124,1.27,-0.23,0.847
103,Michael Penix Jr.,ATL,CAR,FanDuel,Pass TD,Under,1.5,-166,1.27,-0.23,0.847
104,Bryce Young,CAR,ATL,FanDuel,Pass TD,Over,1.5,174,1.42,-0.08,0.947
105,Bryce Young,CAR,ATL,FanDuel,Pass TD,Under,1.5,-240,1.42,-0.08,0.947
106,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass TD,Under,1.5,-161,1.27,-0.23,0.847
107,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass TD,Over,1.5,124,1.27,-0.23,0.847
108,Bryce Young,CAR,ATL,BetOnline.ag,Pass TD,Under,1.5,-227,1.42,-0.08,0.947
109,Bryce Young,CAR,ATL,BetOnline.ag,Pass TD,Over,1.5,171,1.42,-0.08,0.947
110,Michael Penix Jr.,ATL,CAR,BetRivers,Pass TD,Over,1.5,120,1.27,-0.23,0.847
111,Michael Penix Jr.,ATL,CAR,BetRivers,Pass TD,Under,1.5,-159,1.27,-0.23,0.847
112,Bryce Young,CAR,ATL,BetRivers,Pass TD,Over,1.5,195,1.42,-0.08,0.947
113,Bryce Young,CAR,ATL,BetRivers,Pass TD,Under,1.5,-275,1.42,-0.08,0.947
114,Bryce Young,CAR,ATL,Bovada,Pass TD,Over,1.5,170,1.42,-0.08,0.947
115,Bryce Young,CAR,ATL,Bovada,Pass TD,Under,1.5,-230,1.42,-0.08,0.947
116,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Over,1.5,125,1.27,-0.23,0.847
117,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Under,1.5,-165,1.27,-0.23,0.847
118,Bryce Young,CAR,ATL,BetMGM,Pass TD,Over,1.5,180,1.42,-0.08,0.947
119,Bryce Young,CAR,ATL,BetMGM,Pass TD,Under,1.5,-250,1.42,-0.08,0.947
120,Michael Penix Jr.,ATL,CAR,Fanatics,Pass TD,Over,1.5,130,1.27,-0.23,0.847
121,Michael Penix Jr.,ATL,CAR,Fanatics,Pass TD,Under,1.5,-170,1.27,-0.23,0.847
122,Bryce Young,CAR,ATL,Fanatics,Pass TD,Over,1.5,165,1.42,-0.08,0.947
123,Bryce Young,CAR,ATL,Fanatics,Pass TD,Under,1.5,-225,1.42,-0.08,0.947
124,Bijan Robinson,ATL,CAR,DraftKings,Rush Att,Over,18.5,-101,16.94,-1.56,0.916
125,Bijan Robinson,ATL,CAR,DraftKings,Rush Att,Under,18.5,-126,16.94,-1.56,0.916
126,Chuba Hubbard,CAR,ATL,DraftKings,Rush Att,Over,14.5,-117,13.88,-0.62,0.957
127,Chuba Hubbard,CAR,ATL,DraftKings,Rush Att,Under,14.5,-109,13.88,-0.62,0.957
128,Tyler Allgeier,ATL,CAR,DraftKings,Rush Att,Over,10.5,-110,11.09,0.59,1.056
129,Tyler Allgeier,ATL,CAR,DraftKings,Rush Att,Under,10.5,-116,11.09,0.59,1.056
130,Bryce Young,CAR,ATL,DraftKings,Rush Att,Over,3.5,114,3.37,-0.13,0.963
131,Bryce Young,CAR,ATL,DraftKings,Rush Att,Under,3.5,-145,3.37,-0.13,0.963
132,Bijan Robinson,ATL,CAR,FanDuel,Rush Att,Over,17.5,-130,16.94,-0.56,0.968
133,Bijan Robinson,ATL,CAR,FanDuel,Rush Att,Under,17.5,-102,16.94,-0.56,0.968
134,Tyler Allgeier,ATL,CAR,FanDuel,Rush Att,Over,10.5,-112,11.09,0.59,1.056
135,Tyler Allgeier,ATL,CAR,FanDuel,Rush Att,Under,10.5,-118,11.09,0.59,1.056
136,Chuba Hubbard,CAR,ATL,FanDuel,Rush Att,Over,14.5,102,13.88,-0.62,0.957
137,Chuba Hubbard,CAR,ATL,FanDuel,Rush Att,Under,14.5,-136,13.88,-0.62,0.957
138,Bryce Young,CAR,ATL,FanDuel,Rush Att,Over,3.5,116,3.37,-0.13,0.963
139,Bryce Young,CAR,ATL,FanDuel,Rush Att,Under,3.5,-154,3.37,-0.13,0.963
140,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Att,Under,10.5,-122,11.09,0.59,1.056
141,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Att,Over,10.5,-106,11.09,0.59,1.056
142,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Att,Over,14.5,-105,13.88,-0.62,0.957
143,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Att,Under,14.5,-123,13.88,-0.62,0.957
144,Bryce Young,CAR,ATL,BetOnline.ag,Rush Att,Under,3.5,-145,3.37,-0.13,0.963
145,Bryce Young,CAR,ATL,BetOnline.ag,Rush Att,Over,3.5,112,3.37,-0.13,0.963
146,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Under,17.5,-105,16.94,-0.56,0.968
147,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Over,17.5,-123,16.94,-0.56,0.968
148,Chuba Hubbard,CAR,ATL,BetRivers,Rush Att,Over,14.5,-103,13.88,-0.62,0.957
149,Chuba Hubbard,CAR,ATL,BetRivers,Rush Att,Under,14.5,-132,13.88,-0.62,0.957
150,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Over,17.5,-115,16.94,-0.56,0.968
151,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Under,17.5,-115,16.94,-0.56,0.968
152,Bryce Young,CAR,ATL,BetRivers,Rush Att,Over,3.5,100,3.37,-0.13,0.963
153,Bryce Young,CAR,ATL,BetRivers,Rush Att,Under,3.5,-132,3.37,-0.13,0.963
154,Bryce Young,CAR,ATL,BetMGM,Rush Att,Over,3.5,115,3.37,-0.13,0.963
155,Bryce Young,CAR,ATL,BetMGM,Rush Att,Under,3.5,-155,3.37,-0.13,0.963
156,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Over,17.5,-125,16.94,-0.56,0.968
157,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Under,17.5,-105,16.94,-0.56,0.968
158,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Over,10.5,-105,11.09,0.59,1.056
159,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Under,10.5,-125,11.09,0.59,1.056
160,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Over,14.5,-105,13.88,-0.62,0.957
161,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Under,14.5,-130,13.88,-0.62,0.957
162,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Over,81.5,-114,82.57,1.07,1.013
163,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Under,81.5,-110,82.57,1.07,1.013
164,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Over,53.5,-112,54.79,1.29,1.024
165,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Under,53.5,-112,54.79,1.29,1.024
166,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Over,41.5,-113,47.5,6.0,1.145
167,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Under,41.5,-111,47.5,6.0,1.145
168,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Over,15.5,-111,20.68,5.18,1.334
169,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Under,15.5,-113,20.68,5.18,1.334
170,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Over,13.5,-114,18.66,5.16,1.382
171,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Under,13.5,-110,18.66,5.16,1.382
172,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Over,5.5,-113,8.89,3.39,1.616
173,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Under,5.5,-111,8.89,3.39,1.616
174,Bryce Young,CAR,ATL,Caesars,Rush Yds,Over,13.5,-118,18.66,5.16,1.382
175,Bryce Young,CAR,ATL,Caesars,Rush Yds,Under,13.5,-114,18.66,5.16,1.382
176,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Over,5.5,-119,8.89,3.39,1.616
177,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Under,5.5,-111,8.89,3.39,1.616
178,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Over,82.5,-120,82.57,0.07,1.001
179,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Under,82.5,-113,82.57,0.07,1.001
180,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Over,55.5,-108,54.79,-0.71,0.987
181,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Under,55.5,-127,54.79,-0.71,0.987
182,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Over,42.5,-115,47.5,5.0,1.118
183,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Under,42.5,-115,47.5,5.0,1.118
184,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Over,14.5,-120,20.68,6.18,1.426
185,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Under,14.5,-112,20.68,6.18,1.426
186,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Over,81.5,-114,82.57,1.07,1.013
187,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Under,81.5,-114,82.57,1.07,1.013
188,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Over,41.5,-114,47.5,6.0,1.145
189,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Under,41.5,-114,47.5,6.0,1.145
190,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Over,14.5,-114,20.68,6.18,1.426
191,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Under,14.5,-114,20.68,6.18,1.426
192,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Over,54.5,-114,54.79,0.29,1.005
193,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Under,54.5,-114,54.79,0.29,1.005
194,Bryce Young,CAR,ATL,FanDuel,Rush Yds,Over,13.5,-114,18.66,5.16,1.382
195,Bryce Young,CAR,ATL,FanDuel,Rush Yds,Under,13.5,-114,18.66,5.16,1.382
196,Michael Penix Jr.,ATL,CAR,FanDuel,Rush Yds,Over,5.5,-114,8.89,3.39,1.616
197,Michael Penix Jr.,ATL,CAR,FanDuel,Rush Yds,Under,5.5,-114,8.89,3.39,1.616
198,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Under,14.5,-115,20.68,6.18,1.426
199,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Over,14.5,-112,20.68,6.18,1.426
200,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Over,43.5,-101,47.5,4.0,1.092
201,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Under,43.5,-128,47.5,4.0,1.092
202,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Over,5.5,-118,8.89,3.39,1.616
203,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Under,5.5,-110,8.89,3.39,1.616
204,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Under,56.5,-122,54.79,-1.71,0.97
205,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Over,56.5,-106,54.79,-1.71,0.97
206,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Under,82.5,-114,82.57,0.07,1.001
207,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Over,82.5,-114,82.57,0.07,1.001
208,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Over,13.5,-115,18.66,5.16,1.382
209,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Under,13.5,-112,18.66,5.16,1.382
210,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Over,15.5,-113,20.68,5.18,1.334
211,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Under,15.5,-118,20.68,5.18,1.334
212,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Over,55.5,-115,54.79,-0.71,0.987
213,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Under,55.5,-114,54.79,-0.71,0.987
214,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Over,81.5,-118,82.57,1.07,1.013
215,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Under,81.5,-113,82.57,1.07,1.013
216,Tyler Allgeier,ATL,CAR,BetRivers,Rush Yds,Over,42.5,-115,47.5,5.0,1.118
217,Tyler Allgeier,ATL,CAR,BetRivers,Rush Yds,Under,42.5,-115,47.5,5.0,1.118
218,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Over,15.5,-110,18.66,3.16,1.204
219,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Under,15.5,-121,18.66,3.16,1.204
220,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Over,6.5,-113,8.89,2.39,1.368
221,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Under,6.5,-118,8.89,2.39,1.368
222,Bijan Robinson,ATL,CAR,Bovada,Rush Yds,Over,80.5,-130,82.57,2.07,1.026
223,Bijan Robinson,ATL,CAR,Bovada,Rush Yds,Under,80.5,100,82.57,2.07,1.026
224,Bryce Young,CAR,ATL,Bovada,Rush Yds,Over,13.5,-115,18.66,5.16,1.382
225,Bryce Young,CAR,ATL,Bovada,Rush Yds,Under,13.5,-115,18.66,5.16,1.382
226,Chuba Hubbard,CAR,ATL,Bovada,Rush Yds,Over,56.5,100,54.79,-1.71,0.97
227,Chuba Hubbard,CAR,ATL,Bovada,Rush Yds,Under,56.5,-130,54.79,-1.71,0.97
228,Rico Dowdle,CAR,ATL,Bovada,Rush Yds,Over,14.5,-115,20.68,6.18,1.426
229,Rico Dowdle,CAR,ATL,Bovada,Rush Yds,Under,14.5,-115,20.68,6.18,1.426
230,Tyler Allgeier,ATL,CAR,Bovada,Rush Yds,Over,43.5,105,47.5,4.0,1.092
231,Tyler Allgeier,ATL,CAR,Bovada,Rush Yds,Under,43.5,-135,47.5,4.0,1.092
232,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Over,5.5,-125,8.89,3.39,1.616
233,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Under,5.5,-105,8.89,3.39,1.616
234,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Over,80.5,-115,82.57,2.07,1.026
235,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Under,80.5,-118,82.57,2.07,1.026
236,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Over,41.5,-140,47.5,6.0,1.145
237,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Under,41.5,105,47.5,6.0,1.145
238,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Over,16.5,-118,20.68,4.18,1.253
239,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Under,16.5,-110,20.68,4.18,1.253
240,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Over,16.5,-110,18.66,2.16,1.131
241,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Under,16.5,-118,18.66,2.16,1.131
242,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Over,56.5,-105,54.79,-1.71,0.97
243,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Under,56.5,-125,54.79,-1.71,0.97
244,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Over,15.5,-120,18.66,3.16,1.204
245,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Under,15.5,-110,18.66,3.16,1.204
246,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Over,40.5,-115,47.5,7.0,1.173
247,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Under,40.5,-115,47.5,7.0,1.173
248,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Over,85.5,-110,82.57,-2.93,0.966
249,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Under,85.5,-120,82.57,-2.93,0.966
250,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Over,55.5,-115,54.79,-0.71,0.987
251,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Under,55.5,-115,54.79,-0.71,0.987
252,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Over,15.5,-110,20.68,5.18,1.334
253,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Under,15.5,-120,20.68,5.18,1.334
254,Drake London,ATL,CAR,DraftKings,Rec,Over,5.5,-112,5.39,-0.11,0.98
255,Drake London,ATL,CAR,DraftKings,Rec,Under,5.5,-114,5.39,-0.11,0.98
256,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Over,5.5,106,4.47,-1.03,0.813
257,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Under,5.5,-135,4.47,-1.03,0.813
