,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
101,Bo Nix,DEN,NYJ,FanDuel,Pass TD,Under,1.5,-122,1.73,0.23,1.153
102,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Over,1.5,188,0.96,-0.54,0.64
103,Justin Fields,NYJ,DEN,FanDuel,Pass TD,Under,1.5,-260,0.96,-0.54,0.64
104,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Over,1.5,-110,1.73,0.23,1.153
105,Bo Nix,DEN,NYJ,BetMGM,Pass TD,Under,1.5,-118,1.73,0.23,1.153
106,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Over,1.5,180,0.96,-0.54,0.64
107,Justin Fields,NYJ,DEN,BetMGM,Pass TD,Under,1.5,-250,0.96,-0.54,0.64
108,Bo Nix,DEN,NYJ,Caesars,Pass TD,Over,1.5,-110,1.73,0.23,1.153
109,Bo Nix,DEN,NYJ,Caesars,Pass TD,Under,1.5,-121,1.73,0.23,1.153
110,Justin Fields,NYJ,DEN,Caesars,Pass TD,Over,1.5,180,0.96,-0.54,0.64
111,Justin Fields,NYJ,DEN,Caesars,Pass TD,Under,1.5,-260,0.96,-0.54,0.64
112,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Under,1.5,-116,1.73,0.23,1.153
113,Bo Nix,DEN,NYJ,BetOnline.ag,Pass TD,Over,1.5,-111,1.73,0.23,1.153
114,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Over,1.5,190,0.96,-0.54,0.64
115,Justin Fields,NYJ,DEN,BetOnline.ag,Pass TD,Under,1.5,-256,0.96,-0.54,0.64
116,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Over,0.5,-278,0.96,0.46,1.92
117,Justin Fields,NYJ,DEN,BetRivers,Pass TD,Under,0.5,200,0.96,0.46,1.92
118,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Over,1.5,-110,1.73,0.23,1.153
119,Bo Nix,DEN,NYJ,BetRivers,Pass TD,Under,1.5,-121,1.73,0.23,1.153
120,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Over,1.5,-115,1.73,0.23,1.153
121,Bo Nix,DEN,NYJ,Fanatics,Pass TD,Under,1.5,-115,1.73,0.23,1.153
122,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Over,1.5,175,0.96,-0.54,0.64
123,Justin Fields,NYJ,DEN,Fanatics,Pass TD,Under,1.5,-240,0.96,-0.54,0.64
124,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Over,15.5,-129,15.87,0.37,1.024
125,Breece Hall,NYJ,DEN,DraftKings,Rush Att,Under,15.5,101,15.87,0.37,1.024
126,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Over,15.5,-102,14.87,-0.63,0.959
127,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Att,Under,15.5,-125,14.87,-0.63,0.959
128,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Over,8.5,-109,8.17,-0.33,0.961
129,Justin Fields,NYJ,DEN,DraftKings,Rush Att,Under,8.5,-117,8.17,-0.33,0.961
130,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Over,6.5,-132,7.63,1.13,1.174
131,RJ Harvey,DEN,NYJ,DraftKings,Rush Att,Under,6.5,103,7.63,1.13,1.174
132,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Over,5.5,106,5.36,-0.14,0.975
133,Bo Nix,DEN,NYJ,DraftKings,Rush Att,Under,5.5,-135,5.36,-0.14,0.975
134,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Over,8.5,-114,8.17,-0.33,0.961
135,Justin Fields,NYJ,DEN,FanDuel,Rush Att,Under,8.5,-114,8.17,-0.33,0.961
136,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Over,15.5,100,14.87,-0.63,0.959
137,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Att,Under,15.5,-132,14.87,-0.63,0.959
138,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Over,5.5,102,5.36,-0.14,0.975
139,Bo Nix,DEN,NYJ,FanDuel,Rush Att,Under,5.5,-136,5.36,-0.14,0.975
140,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Over,15.5,-128,15.87,0.37,1.024
141,Breece Hall,NYJ,DEN,FanDuel,Rush Att,Under,15.5,-104,15.87,0.37,1.024
142,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Over,6.5,-130,7.63,1.13,1.174
143,RJ Harvey,DEN,NYJ,FanDuel,Rush Att,Under,6.5,-102,7.63,1.13,1.174
144,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Over,15.5,-125,15.87,0.37,1.024
145,Breece Hall,NYJ,DEN,BetMGM,Rush Att,Under,15.5,-105,15.87,0.37,1.024
146,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Over,15.5,100,14.87,-0.63,0.959
147,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Att,Under,15.5,-135,14.87,-0.63,0.959
148,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Over,6.5,-125,7.63,1.13,1.174
149,RJ Harvey,DEN,NYJ,BetMGM,Rush Att,Under,6.5,-105,7.63,1.13,1.174
150,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Over,4.5,-155,5.36,0.86,1.191
151,Bo Nix,DEN,NYJ,BetMGM,Rush Att,Under,4.5,115,5.36,0.86,1.191
152,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Over,8.5,110,8.17,-0.33,0.961
153,Justin Fields,NYJ,DEN,BetMGM,Rush Att,Under,8.5,-150,8.17,-0.33,0.961
154,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Under,6.5,-103,7.63,1.13,1.174
155,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Att,Over,6.5,-125,7.63,1.13,1.174
156,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Over,15.5,-122,15.87,0.37,1.024
157,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Att,Under,15.5,-106,15.87,0.37,1.024
158,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Over,5.5,106,5.36,-0.14,0.975
159,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Att,Under,5.5,-137,5.36,-0.14,0.975
160,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Over,15.5,102,14.87,-0.63,0.959
161,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Att,Under,15.5,-132,14.87,-0.63,0.959
162,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Over,8.5,-114,8.17,-0.33,0.961
163,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Att,Under,8.5,-114,8.17,-0.33,0.961
164,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Over,15.5,-129,15.87,0.37,1.024
165,Breece Hall,NYJ,DEN,BetRivers,Rush Att,Under,15.5,-103,15.87,0.37,1.024
166,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Over,5.5,110,5.36,-0.14,0.975
167,Bo Nix,DEN,NYJ,BetRivers,Rush Att,Under,5.5,-143,5.36,-0.14,0.975
168,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Over,15.5,-104,14.87,-0.63,0.959
169,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Att,Under,15.5,-129,14.87,-0.63,0.959
170,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Over,6.5,-120,7.63,1.13,1.174
171,RJ Harvey,DEN,NYJ,BetRivers,Rush Att,Under,6.5,-112,7.63,1.13,1.174
172,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Over,8.5,-127,8.17,-0.33,0.961
173,Justin Fields,NYJ,DEN,BetRivers,Rush Att,Under,8.5,-105,8.17,-0.33,0.961
174,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Over,15.5,-120,15.87,0.37,1.024
175,Breece Hall,NYJ,DEN,Fanatics,Rush Att,Under,15.5,-110,15.87,0.37,1.024
176,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Over,15.5,100,14.87,-0.63,0.959
177,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Att,Under,15.5,-135,14.87,-0.63,0.959
178,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Over,6.5,-135,7.63,1.13,1.174
179,RJ Harvey,DEN,NYJ,Fanatics,Rush Att,Under,6.5,100,7.63,1.13,1.174
180,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Over,69.5,-113,76.61,7.11,1.102
181,Breece Hall,NYJ,DEN,DraftKings,Rush Yds,Under,69.5,-111,76.61,7.11,1.102
182,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Over,69.5,-110,68.61,-0.89,0.987
183,J.K. Dobbins,DEN,NYJ,DraftKings,Rush Yds,Under,69.5,-114,68.61,-0.89,0.987
184,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Over,43.5,-111,45.46,1.96,1.045
185,Justin Fields,NYJ,DEN,DraftKings,Rush Yds,Under,43.5,-113,45.46,1.96,1.045
186,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Over,31.5,-115,34.2,2.7,1.086
187,RJ Harvey,DEN,NYJ,DraftKings,Rush Yds,Under,31.5,-109,34.2,2.7,1.086
188,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Over,21.5,-114,25.25,3.75,1.174
189,Bo Nix,DEN,NYJ,DraftKings,Rush Yds,Under,21.5,-110,25.25,3.75,1.174
190,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Over,21.5,-114,25.25,3.75,1.174
191,Bo Nix,DEN,NYJ,FanDuel,Rush Yds,Under,21.5,-114,25.25,3.75,1.174
192,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Over,68.5,-114,68.61,0.11,1.002
193,J.K. Dobbins,DEN,NYJ,FanDuel,Rush Yds,Under,68.5,-114,68.61,0.11,1.002
194,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Over,70.5,-114,76.61,6.11,1.087
195,Breece Hall,NYJ,DEN,FanDuel,Rush Yds,Under,70.5,-114,76.61,6.11,1.087
196,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Over,41.5,-114,45.46,3.96,1.095
197,Justin Fields,NYJ,DEN,FanDuel,Rush Yds,Under,41.5,-114,45.46,3.96,1.095
198,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Over,31.5,-114,34.2,2.7,1.086
199,RJ Harvey,DEN,NYJ,FanDuel,Rush Yds,Under,31.5,-114,34.2,2.7,1.086
200,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Over,67.5,-115,76.61,9.11,1.135
201,Breece Hall,NYJ,DEN,BetMGM,Rush Yds,Under,67.5,-115,76.61,9.11,1.135
202,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Over,66.5,-118,68.61,2.11,1.032
203,J.K. Dobbins,DEN,NYJ,BetMGM,Rush Yds,Under,66.5,-110,68.61,2.11,1.032
204,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Over,40.5,-118,45.46,4.96,1.122
205,Justin Fields,NYJ,DEN,BetMGM,Rush Yds,Under,40.5,-110,45.46,4.96,1.122
206,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Over,19.5,-135,25.25,5.75,1.295
207,Bo Nix,DEN,NYJ,BetMGM,Rush Yds,Under,19.5,100,25.25,5.75,1.295
208,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Over,28.5,-115,34.2,5.7,1.2
209,RJ Harvey,DEN,NYJ,BetMGM,Rush Yds,Under,28.5,-115,34.2,5.7,1.2
210,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Over,68.5,-117,76.61,8.11,1.118
211,Breece Hall,NYJ,DEN,Caesars,Rush Yds,Under,68.5,-115,76.61,8.11,1.118
212,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Over,21.5,-135,25.25,3.75,1.174
213,Bo Nix,DEN,NYJ,Caesars,Rush Yds,Under,21.5,-102,25.25,3.75,1.174
214,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Over,31.5,-113,34.2,2.7,1.086
215,RJ Harvey,DEN,NYJ,Caesars,Rush Yds,Under,31.5,-118,34.2,2.7,1.086
216,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Over,68.5,-120,68.61,0.11,1.002
217,J.K. Dobbins,DEN,NYJ,Caesars,Rush Yds,Under,68.5,-112,68.61,0.11,1.002
218,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Over,41.5,-121,45.46,3.96,1.095
219,Justin Fields,NYJ,DEN,Caesars,Rush Yds,Under,41.5,-111,45.46,3.96,1.095
220,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Over,67.5,-115,76.61,9.11,1.135
221,Breece Hall,NYJ,DEN,BetOnline.ag,Rush Yds,Under,67.5,-112,76.61,9.11,1.135
222,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Over,69.5,-114,68.61,-0.89,0.987
223,J.K. Dobbins,DEN,NYJ,BetOnline.ag,Rush Yds,Under,69.5,-114,68.61,-0.89,0.987
224,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Under,30.5,-114,34.2,3.7,1.121
225,RJ Harvey,DEN,NYJ,BetOnline.ag,Rush Yds,Over,30.5,-114,34.2,3.7,1.121
226,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Over,22.5,-120,25.25,2.75,1.122
227,Bo Nix,DEN,NYJ,BetOnline.ag,Rush Yds,Under,22.5,-108,25.25,2.75,1.122
228,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Over,42.5,-103,45.46,2.96,1.07
229,Justin Fields,NYJ,DEN,BetOnline.ag,Rush Yds,Under,42.5,-125,45.46,2.96,1.07
230,RJ Harvey,DEN,NYJ,BetRivers,Rush Yds,Over,29.5,-117,34.2,4.7,1.159
231,RJ Harvey,DEN,NYJ,BetRivers,Rush Yds,Under,29.5,-114,34.2,4.7,1.159
232,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Over,21.5,-110,25.25,3.75,1.174
233,Bo Nix,DEN,NYJ,BetRivers,Rush Yds,Under,21.5,-121,25.25,3.75,1.174
234,Justin Fields,NYJ,DEN,BetRivers,Rush Yds,Over,46.5,-115,45.46,-1.04,0.978
235,Justin Fields,NYJ,DEN,BetRivers,Rush Yds,Under,46.5,-115,45.46,-1.04,0.978
236,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Over,67.5,-114,68.61,1.11,1.016
237,J.K. Dobbins,DEN,NYJ,BetRivers,Rush Yds,Under,67.5,-117,68.61,1.11,1.016
238,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Over,68.5,-114,76.61,8.11,1.118
239,Breece Hall,NYJ,DEN,BetRivers,Rush Yds,Under,68.5,-117,76.61,8.11,1.118
240,Breece Hall,NYJ,DEN,Fanatics,Rush Yds,Over,65.5,-135,76.61,11.11,1.17
241,Breece Hall,NYJ,DEN,Fanatics,Rush Yds,Under,65.5,100,76.61,11.11,1.17
242,Bo Nix,DEN,NYJ,Fanatics,Rush Yds,Over,20.5,-120,25.25,4.75,1.232
243,Bo Nix,DEN,NYJ,Fanatics,Rush Yds,Under,20.5,-110,25.25,4.75,1.232
244,Justin Fields,NYJ,DEN,Fanatics,Rush Yds,Over,40.5,-125,45.46,4.96,1.122
245,Justin Fields,NYJ,DEN,Fanatics,Rush Yds,Under,40.5,-105,45.46,4.96,1.122
246,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Yds,Over,65.5,-125,68.61,3.11,1.047
247,J.K. Dobbins,DEN,NYJ,Fanatics,Rush Yds,Under,65.5,-105,68.61,3.11,1.047
248,RJ Harvey,DEN,NYJ,Fanatics,Rush Yds,Over,30.5,-110,34.2,3.7,1.121
249,RJ Harvey,DEN,NYJ,Fanatics,Rush Yds,Under,30.5,-120,34.2,3.7,1.121
250,Garrett Wilson,NYJ,DEN,DraftKings,Rec,Over,4.5,-156,5.69,1.19,1.264
251,Garrett Wilson,NYJ,DEN,DraftKings,Rec,Under,4.5,122,5.69,1.19,1.264
252,Courtland Sutton,DEN,NYJ,DraftKings,Rec,Over,4.5,-103,4.53,0.03,1.007
253,Courtland Sutton,DEN,NYJ,DraftKings,Rec,Under,4.5,-124,4.53,0.03,1.007
254,Mason Taylor,NYJ,DEN,DraftKings,Rec,Over,3.5,-164,4.02,0.52,1.149
255,Mason Taylor,NYJ,DEN,DraftKings,Rec,Under,3.5,128,4.02,0.52,1.149
256,Troy Franklin,DEN,NYJ,DraftKings,Rec,Over,3.5,-118,3.8,0.3,1.086
257,Troy Franklin,DEN,NYJ,DraftKings,Rec,Under,3.5,-108,3.8,0.3,1.086
258,Breece Hall,NYJ,DEN,DraftKings,Rec,Over,3.5,126,3.08,-0.42,0.88
259,Breece Hall,NYJ,DEN,DraftKings,Rec,Under,3.5,-161,3.08,-0.42,0.88
260,Evan Engram,DEN,NYJ,DraftKings,Rec,Over,2.5,-147,3.47,0.97,1.388
261,Evan Engram,DEN,NYJ,DraftKings,Rec,Under,2.5,115,3.47,0.97,1.388
