,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
34,Davis Mills,HOU,BUF,BetOnline.ag,Pass Att,Over,32.5,-123,35.78,3.28,1.101
35,Davis Mills,HOU,BUF,BetOnline.ag,Pass Att,Under,32.5,-105,35.78,3.28,1.101
36,Josh Allen,BUF,HOU,BetOnline.ag,Pass Att,Over,30.5,-105,29.77,-0.73,0.976
37,Josh Allen,BUF,HOU,BetOnline.ag,Pass Att,Under,30.5,-123,29.77,-0.73,0.976
38,Josh Allen,BUF,HOU,BetRivers,Pass Att,Over,30.5,-108,29.77,-0.73,0.976
39,Josh Allen,BUF,HOU,BetRivers,Pass Att,Under,30.5,-124,29.77,-0.73,0.976
40,Davis Mills,HOU,BUF,BetRivers,Pass Att,Over,32.5,-107,35.78,3.28,1.101
41,Davis Mills,HOU,BUF,BetRivers,Pass Att,Under,32.5,-124,35.78,3.28,1.101
42,Davis Mills,HOU,BUF,BetMGM,Pass Att,Over,32.5,-125,35.78,3.28,1.101
43,Davis Mills,HOU,BUF,BetMGM,Pass Att,Under,32.5,-105,35.78,3.28,1.101
44,Josh Allen,BUF,HOU,BetMGM,Pass Att,Over,30.5,-110,29.77,-0.73,0.976
45,Josh Allen,BUF,HOU,BetMGM,Pass Att,Under,30.5,-120,29.77,-0.73,0.976
46,Davis Mills,HOU,BUF,Fanatics,Pass Att,Over,32.5,-120,35.78,3.28,1.101
47,Davis Mills,HOU,BUF,Fanatics,Pass Att,Under,32.5,-110,35.78,3.28,1.101
48,Josh Allen,BUF,HOU,Fanatics,Pass Att,Over,30.5,-105,29.77,-0.73,0.976
49,Josh Allen,BUF,HOU,Fanatics,Pass Att,Under,30.5,-125,29.77,-0.73,0.976
50,Davis Mills,HOU,BUF,Bovada,Pass Att,Over,32.5,-130,35.78,3.28,1.101
51,Davis Mills,HOU,BUF,Bovada,Pass Att,Under,32.5,100,35.78,3.28,1.101
52,Josh Allen,BUF,HOU,Bovada,Pass Att,Over,30.5,-105,29.77,-0.73,0.976
53,Josh Allen,BUF,HOU,Bovada,Pass Att,Under,30.5,-125,29.77,-0.73,0.976
54,Josh Allen,BUF,HOU,DraftKings,Pass Yards,Over,225.5,-111,237.68,12.18,1.054
55,Josh Allen,BUF,HOU,DraftKings,Pass Yards,Under,225.5,-113,237.68,12.18,1.054
56,Davis Mills,HOU,BUF,DraftKings,Pass Yards,Over,210.5,-111,227.52,17.02,1.081
57,Davis Mills,HOU,BUF,DraftKings,Pass Yards,Under,210.5,-113,227.52,17.02,1.081
58,Josh Allen,BUF,HOU,Caesars,Pass Yards,Over,224.5,-114,237.68,13.18,1.059
59,Josh Allen,BUF,HOU,Caesars,Pass Yards,Under,224.5,-115,237.68,13.18,1.059
60,Davis Mills,HOU,BUF,Caesars,Pass Yards,Over,212.5,-115,227.52,15.02,1.071
61,Davis Mills,HOU,BUF,Caesars,Pass Yards,Under,212.5,-114,227.52,15.02,1.071
62,Josh Allen,BUF,HOU,FanDuel,Pass Yards,Over,224.5,-114,237.68,13.18,1.059
63,Josh Allen,BUF,HOU,FanDuel,Pass Yards,Under,224.5,-114,237.68,13.18,1.059
64,Davis Mills,HOU,BUF,FanDuel,Pass Yards,Over,211.5,-114,227.52,16.02,1.076
65,Davis Mills,HOU,BUF,FanDuel,Pass Yards,Under,211.5,-114,227.52,16.02,1.076
66,Josh Allen,BUF,HOU,BetOnline.ag,Pass Yards,Over,224.5,-112,237.68,13.18,1.059
67,Josh Allen,BUF,HOU,BetOnline.ag,Pass Yards,Under,224.5,-115,237.68,13.18,1.059
68,Davis Mills,HOU,BUF,BetOnline.ag,Pass Yards,Over,211.5,-123,227.52,16.02,1.076
69,Davis Mills,HOU,BUF,BetOnline.ag,Pass Yards,Under,211.5,-104,227.52,16.02,1.076
70,Davis Mills,HOU,BUF,BetRivers,Pass Yards,Over,210.5,-117,227.52,17.02,1.081
71,Davis Mills,HOU,BUF,BetRivers,Pass Yards,Under,210.5,-114,227.52,17.02,1.081
72,Josh Allen,BUF,HOU,BetRivers,Pass Yards,Over,223.5,-115,237.68,14.18,1.063
73,Josh Allen,BUF,HOU,BetRivers,Pass Yards,Under,223.5,-115,237.68,14.18,1.063
74,Josh Allen,BUF,HOU,BetMGM,Pass Yards,Over,224.5,-115,237.68,13.18,1.059
75,Josh Allen,BUF,HOU,BetMGM,Pass Yards,Under,224.5,-115,237.68,13.18,1.059
76,Davis Mills,HOU,BUF,BetMGM,Pass Yards,Over,210.5,-115,227.52,17.02,1.081
77,Davis Mills,HOU,BUF,BetMGM,Pass Yards,Under,210.5,-115,227.52,17.02,1.081
78,Josh Allen,BUF,HOU,Fanatics,Pass Yards,Over,220.5,-115,237.68,17.18,1.078
79,Josh Allen,BUF,HOU,Fanatics,Pass Yards,Under,220.5,-115,237.68,17.18,1.078
80,Davis Mills,HOU,BUF,Fanatics,Pass Yards,Over,215.5,-110,227.52,12.02,1.056
81,Davis Mills,HOU,BUF,Fanatics,Pass Yards,Under,215.5,-120,227.52,12.02,1.056
82,Davis Mills,HOU,BUF,Bovada,Pass Yards,Over,211.5,-130,227.52,16.02,1.076
83,Davis Mills,HOU,BUF,Bovada,Pass Yards,Under,211.5,100,227.52,16.02,1.076
84,Josh Allen,BUF,HOU,Bovada,Pass Yards,Over,224.5,-115,237.68,13.18,1.059
85,Josh Allen,BUF,HOU,Bovada,Pass Yards,Under,224.5,-115,237.68,13.18,1.059
86,Josh Allen,BUF,HOU,DraftKings,Int,Over,0.5,-116,0.8,0.3,1.6
87,Josh Allen,BUF,HOU,DraftKings,Int,Under,0.5,-110,0.8,0.3,1.6
88,Davis Mills,HOU,BUF,DraftKings,Int,Over,0.5,-118,0.86,0.36,1.72
89,Davis Mills,HOU,BUF,DraftKings,Int,Under,0.5,-108,0.86,0.36,1.72
90,Josh Allen,BUF,HOU,FanDuel,Int,Over,0.5,-118,0.8,0.3,1.6
91,Josh Allen,BUF,HOU,FanDuel,Int,Under,0.5,-110,0.8,0.3,1.6
92,Davis Mills,HOU,BUF,FanDuel,Int,Over,0.5,-114,0.86,0.36,1.72
93,Davis Mills,HOU,BUF,FanDuel,Int,Under,0.5,-114,0.86,0.36,1.72
94,Josh Allen,BUF,HOU,BetOnline.ag,Int,Over,0.5,-114,0.8,0.3,1.6
95,Josh Allen,BUF,HOU,BetOnline.ag,Int,Under,0.5,-114,0.8,0.3,1.6
96,Davis Mills,HOU,BUF,BetOnline.ag,Int,Over,0.5,-125,0.86,0.36,1.72
97,Davis Mills,HOU,BUF,BetOnline.ag,Int,Under,0.5,-103,0.86,0.36,1.72
98,Josh Allen,BUF,HOU,BetRivers,Int,Over,0.5,-110,0.8,0.3,1.6
99,Josh Allen,BUF,HOU,BetRivers,Int,Under,0.5,-121,0.8,0.3,1.6
100,Davis Mills,HOU,BUF,BetRivers,Int,Over,0.5,-121,0.86,0.36,1.72
101,Davis Mills,HOU,BUF,BetRivers,Int,Under,0.5,-110,0.86,0.36,1.72
102,Josh Allen,BUF,HOU,BetMGM,Int,Over,0.5,-118,0.8,0.3,1.6
103,Josh Allen,BUF,HOU,BetMGM,Int,Under,0.5,-110,0.8,0.3,1.6
104,Davis Mills,HOU,BUF,BetMGM,Int,Over,0.5,-150,0.86,0.36,1.72
105,Davis Mills,HOU,BUF,BetMGM,Int,Under,0.5,110,0.86,0.36,1.72
106,Davis Mills,HOU,BUF,Bovada,Int,Over,0.5,-120,0.86,0.36,1.72
107,Davis Mills,HOU,BUF,Bovada,Int,Under,0.5,-110,0.86,0.36,1.72
108,Josh Allen,BUF,HOU,Bovada,Int,Over,0.5,-120,0.8,0.3,1.6
109,Josh Allen,BUF,HOU,Bovada,Int,Under,0.5,-110,0.8,0.3,1.6
110,Josh Allen,BUF,HOU,DraftKings,Pass TD,Over,1.5,112,1.46,-0.04,0.973
111,Josh Allen,BUF,HOU,DraftKings,Pass TD,Under,1.5,-143,1.46,-0.04,0.973
112,Davis Mills,HOU,BUF,DraftKings,Pass TD,Over,1.5,135,1.12,-0.38,0.747
113,Davis Mills,HOU,BUF,DraftKings,Pass TD,Under,1.5,-173,1.12,-0.38,0.747
114,Davis Mills,HOU,BUF,Caesars,Pass TD,Over,1.5,127,1.12,-0.38,0.747
115,Davis Mills,HOU,BUF,Caesars,Pass TD,Under,1.5,-170,1.12,-0.38,0.747
116,Josh Allen,BUF,HOU,Caesars,Pass TD,Over,1.5,117,1.46,-0.04,0.973
117,Josh Allen,BUF,HOU,Caesars,Pass TD,Under,1.5,-157,1.46,-0.04,0.973
118,Davis Mills,HOU,BUF,FanDuel,Pass TD,Over,1.5,124,1.12,-0.38,0.747
119,Davis Mills,HOU,BUF,FanDuel,Pass TD,Under,1.5,-166,1.12,-0.38,0.747
120,Josh Allen,BUF,HOU,FanDuel,Pass TD,Over,1.5,124,1.46,-0.04,0.973
121,Josh Allen,BUF,HOU,FanDuel,Pass TD,Under,1.5,-166,1.46,-0.04,0.973
122,Davis Mills,HOU,BUF,BetOnline.ag,Pass TD,Over,1.5,130,1.12,-0.38,0.747
123,Davis Mills,HOU,BUF,BetOnline.ag,Pass TD,Under,1.5,-169,1.12,-0.38,0.747
124,Josh Allen,BUF,HOU,BetOnline.ag,Pass TD,Over,1.5,118,1.46,-0.04,0.973
125,Josh Allen,BUF,HOU,BetOnline.ag,Pass TD,Under,1.5,-154,1.46,-0.04,0.973
126,Davis Mills,HOU,BUF,BetRivers,Pass TD,Over,1.5,135,1.12,-0.38,0.747
127,Davis Mills,HOU,BUF,BetRivers,Pass TD,Under,1.5,-182,1.12,-0.38,0.747
128,Josh Allen,BUF,HOU,BetRivers,Pass TD,Over,1.5,112,1.46,-0.04,0.973
129,Josh Allen,BUF,HOU,BetRivers,Pass TD,Under,1.5,-150,1.46,-0.04,0.973
130,Josh Allen,BUF,HOU,BetMGM,Pass TD,Over,1.5,100,1.46,-0.04,0.973
131,Josh Allen,BUF,HOU,BetMGM,Pass TD,Under,1.5,-135,1.46,-0.04,0.973
132,Davis Mills,HOU,BUF,BetMGM,Pass TD,Over,1.5,135,1.12,-0.38,0.747
133,Davis Mills,HOU,BUF,BetMGM,Pass TD,Under,1.5,-175,1.12,-0.38,0.747
134,Davis Mills,HOU,BUF,Fanatics,Pass TD,Over,1.5,115,1.12,-0.38,0.747
135,Davis Mills,HOU,BUF,Fanatics,Pass TD,Under,1.5,-150,1.12,-0.38,0.747
136,Josh Allen,BUF,HOU,Fanatics,Pass TD,Over,1.5,115,1.46,-0.04,0.973
137,Josh Allen,BUF,HOU,Fanatics,Pass TD,Under,1.5,-150,1.46,-0.04,0.973
138,Davis Mills,HOU,BUF,Bovada,Pass TD,Over,1.5,125,1.12,-0.38,0.747
139,Davis Mills,HOU,BUF,Bovada,Pass TD,Under,1.5,-165,1.12,-0.38,0.747
140,Josh Allen,BUF,HOU,Bovada,Pass TD,Over,1.5,125,1.46,-0.04,0.973
141,Josh Allen,BUF,HOU,Bovada,Pass TD,Under,1.5,-165,1.46,-0.04,0.973
142,James Cook,BUF,HOU,DraftKings,Rush Att,Over,17.5,-131,17.11,-0.39,0.978
143,James Cook,BUF,HOU,DraftKings,Rush Att,Under,17.5,103,17.11,-0.39,0.978
144,Woody Marks,HOU,BUF,DraftKings,Rush Att,Over,15.5,-110,15.96,0.46,1.03
145,Woody Marks,HOU,BUF,DraftKings,Rush Att,Under,15.5,-116,15.96,0.46,1.03
146,Josh Allen,BUF,HOU,DraftKings,Rush Att,Over,6.5,-104,6.14,-0.36,0.945
147,Josh Allen,BUF,HOU,DraftKings,Rush Att,Under,6.5,-123,6.14,-0.36,0.945
148,Nick Chubb,HOU,BUF,DraftKings,Rush Att,Over,5.5,-130,5.09,-0.41,0.925
149,Nick Chubb,HOU,BUF,DraftKings,Rush Att,Under,5.5,102,5.09,-0.41,0.925
150,James Cook,BUF,HOU,FanDuel,Rush Att,Over,17.5,-122,17.11,-0.39,0.978
151,James Cook,BUF,HOU,FanDuel,Rush Att,Under,17.5,-108,17.11,-0.39,0.978
152,Woody Marks,HOU,BUF,FanDuel,Rush Att,Over,15.5,-130,15.96,0.46,1.03
153,Woody Marks,HOU,BUF,FanDuel,Rush Att,Under,15.5,-102,15.96,0.46,1.03
154,Josh Allen,BUF,HOU,FanDuel,Rush Att,Over,6.5,116,6.14,-0.36,0.945
155,Josh Allen,BUF,HOU,FanDuel,Rush Att,Under,6.5,-154,6.14,-0.36,0.945
156,Josh Allen,BUF,HOU,BetOnline.ag,Rush Att,Over,6.5,102,6.14,-0.36,0.945
157,Josh Allen,BUF,HOU,BetOnline.ag,Rush Att,Under,6.5,-132,6.14,-0.36,0.945
158,James Cook,BUF,HOU,BetOnline.ag,Rush Att,Over,17.5,-120,17.11,-0.39,0.978
159,James Cook,BUF,HOU,BetOnline.ag,Rush Att,Under,17.5,-108,17.11,-0.39,0.978
160,Woody Marks,HOU,BUF,BetOnline.ag,Rush Att,Over,15.5,-111,15.96,0.46,1.03
161,Woody Marks,HOU,BUF,BetOnline.ag,Rush Att,Under,15.5,-116,15.96,0.46,1.03
162,Josh Allen,BUF,HOU,BetRivers,Rush Att,Over,6.5,-106,6.14,-0.36,0.945
163,Woody Marks,HOU,BUF,BetRivers,Rush Att,Over,15.5,-118,15.96,0.46,1.03
164,James Cook,BUF,HOU,BetRivers,Rush Att,Over,17.5,-124,17.11,-0.39,0.978
165,Nick Chubb,HOU,BUF,BetMGM,Rush Att,Over,5.5,-115,5.09,-0.41,0.925
166,Nick Chubb,HOU,BUF,BetMGM,Rush Att,Under,5.5,-115,5.09,-0.41,0.925
167,Woody Marks,HOU,BUF,BetMGM,Rush Att,Over,14.5,-120,15.96,1.46,1.101
168,Woody Marks,HOU,BUF,BetMGM,Rush Att,Under,14.5,-110,15.96,1.46,1.101
169,Josh Allen,BUF,HOU,BetMGM,Rush Att,Over,6.5,-105,6.14,-0.36,0.945
170,Josh Allen,BUF,HOU,BetMGM,Rush Att,Under,6.5,-125,6.14,-0.36,0.945
171,James Cook,BUF,HOU,BetMGM,Rush Att,Over,18.5,-120,17.11,-1.39,0.925
172,James Cook,BUF,HOU,BetMGM,Rush Att,Under,18.5,-110,17.11,-1.39,0.925
173,Josh Allen,BUF,HOU,Fanatics,Rush Att,Over,6.5,105,6.14,-0.36,0.945
174,Josh Allen,BUF,HOU,Fanatics,Rush Att,Under,6.5,-140,6.14,-0.36,0.945
175,James Cook,BUF,HOU,Fanatics,Rush Att,Over,17.5,-120,17.11,-0.39,0.978
176,James Cook,BUF,HOU,Fanatics,Rush Att,Under,17.5,-110,17.11,-0.39,0.978
177,Woody Marks,HOU,BUF,Fanatics,Rush Att,Over,15.5,-110,15.96,0.46,1.03
178,Woody Marks,HOU,BUF,Fanatics,Rush Att,Under,15.5,-120,15.96,0.46,1.03
179,Nick Chubb,HOU,BUF,Fanatics,Rush Att,Over,5.5,-125,5.09,-0.41,0.925
180,Nick Chubb,HOU,BUF,Fanatics,Rush Att,Under,5.5,-105,5.09,-0.41,0.925
181,James Cook,BUF,HOU,Bovada,Rush Att,Over,17.5,-115,17.11,-0.39,0.978
182,James Cook,BUF,HOU,Bovada,Rush Att,Under,17.5,-115,17.11,-0.39,0.978
183,Josh Allen,BUF,HOU,Bovada,Rush Att,Over,6.5,105,6.14,-0.36,0.945
184,Josh Allen,BUF,HOU,Bovada,Rush Att,Under,6.5,-135,6.14,-0.36,0.945
185,Woody Marks,HOU,BUF,Bovada,Rush Att,Over,15.5,-105,15.96,0.46,1.03
186,Woody Marks,HOU,BUF,Bovada,Rush Att,Under,15.5,-125,15.96,0.46,1.03
187,James Cook,BUF,HOU,DraftKings,Rush Yds,Over,74.5,-111,81.94,7.44,1.1
188,James Cook,BUF,HOU,DraftKings,Rush Yds,Under,74.5,-113,81.94,7.44,1.1
189,Woody Marks,HOU,BUF,DraftKings,Rush Yds,Over,63.5,-111,63.99,0.49,1.008
190,Woody Marks,HOU,BUF,DraftKings,Rush Yds,Under,63.5,-113,63.99,0.49,1.008
191,Josh Allen,BUF,HOU,DraftKings,Rush Yds,Over,34.5,-110,34.41,-0.09,0.997
192,Josh Allen,BUF,HOU,DraftKings,Rush Yds,Under,34.5,-114,34.41,-0.09,0.997
193,Nick Chubb,HOU,BUF,DraftKings,Rush Yds,Over,21.5,-112,21.81,0.31,1.014
194,Nick Chubb,HOU,BUF,DraftKings,Rush Yds,Under,21.5,-112,21.81,0.31,1.014
195,Davis Mills,HOU,BUF,DraftKings,Rush Yds,Over,7.5,-121,11.78,4.28,1.571
196,Davis Mills,HOU,BUF,DraftKings,Rush Yds,Under,7.5,-104,11.78,4.28,1.571
197,James Cook,BUF,HOU,Caesars,Rush Yds,Over,74.5,-114,81.94,7.44,1.1
198,James Cook,BUF,HOU,Caesars,Rush Yds,Under,74.5,-117,81.94,7.44,1.1
199,Josh Allen,BUF,HOU,Caesars,Rush Yds,Over,34.5,-115,34.41,-0.09,0.997
200,Josh Allen,BUF,HOU,Caesars,Rush Yds,Under,34.5,-114,34.41,-0.09,0.997
201,Davis Mills,HOU,BUF,Caesars,Rush Yds,Over,8.5,-108,11.78,3.28,1.386
202,Davis Mills,HOU,BUF,Caesars,Rush Yds,Under,8.5,-122,11.78,3.28,1.386
203,Nick Chubb,HOU,BUF,Caesars,Rush Yds,Over,20.5,-118,21.81,1.31,1.064
204,Nick Chubb,HOU,BUF,Caesars,Rush Yds,Under,20.5,-112,21.81,1.31,1.064
205,Woody Marks,HOU,BUF,Caesars,Rush Yds,Over,63.5,-121,63.99,0.49,1.008
206,Woody Marks,HOU,BUF,Caesars,Rush Yds,Under,63.5,-111,63.99,0.49,1.008
207,James Cook,BUF,HOU,FanDuel,Rush Yds,Over,73.5,-114,81.94,8.44,1.115
208,James Cook,BUF,HOU,FanDuel,Rush Yds,Under,73.5,-114,81.94,8.44,1.115
209,Nick Chubb,HOU,BUF,FanDuel,Rush Yds,Over,20.5,-114,21.81,1.31,1.064
210,Nick Chubb,HOU,BUF,FanDuel,Rush Yds,Under,20.5,-114,21.81,1.31,1.064
211,Josh Allen,BUF,HOU,FanDuel,Rush Yds,Over,33.5,-114,34.41,0.91,1.027
212,Josh Allen,BUF,HOU,FanDuel,Rush Yds,Under,33.5,-114,34.41,0.91,1.027
213,Woody Marks,HOU,BUF,FanDuel,Rush Yds,Over,63.5,-114,63.99,0.49,1.008
214,Woody Marks,HOU,BUF,FanDuel,Rush Yds,Under,63.5,-114,63.99,0.49,1.008
215,Davis Mills,HOU,BUF,BetOnline.ag,Rush Yds,Over,7.5,-119,11.78,4.28,1.571
216,Davis Mills,HOU,BUF,BetOnline.ag,Rush Yds,Under,7.5,-109,11.78,4.28,1.571
217,James Cook,BUF,HOU,BetOnline.ag,Rush Yds,Over,73.5,-119,81.94,8.44,1.115
218,James Cook,BUF,HOU,BetOnline.ag,Rush Yds,Under,73.5,-109,81.94,8.44,1.115
219,Nick Chubb,HOU,BUF,BetOnline.ag,Rush Yds,Over,20.5,-118,21.81,1.31,1.064
220,Nick Chubb,HOU,BUF,BetOnline.ag,Rush Yds,Under,20.5,-110,21.81,1.31,1.064
221,Woody Marks,HOU,BUF,BetOnline.ag,Rush Yds,Over,63.5,-109,63.99,0.49,1.008
222,Woody Marks,HOU,BUF,BetOnline.ag,Rush Yds,Under,63.5,-119,63.99,0.49,1.008
223,Josh Allen,BUF,HOU,BetOnline.ag,Rush Yds,Over,34.5,-119,34.41,-0.09,0.997
224,Josh Allen,BUF,HOU,BetOnline.ag,Rush Yds,Under,34.5,-109,34.41,-0.09,0.997
225,Nick Chubb,HOU,BUF,BetRivers,Rush Yds,Over,19.5,-118,21.81,2.31,1.118
226,Nick Chubb,HOU,BUF,BetRivers,Rush Yds,Under,19.5,-113,21.81,2.31,1.118
227,James Cook,BUF,HOU,BetRivers,Rush Yds,Over,73.5,-115,81.94,8.44,1.115
228,James Cook,BUF,HOU,BetRivers,Rush Yds,Under,73.5,-115,81.94,8.44,1.115
229,Josh Allen,BUF,HOU,BetRivers,Rush Yds,Over,33.5,-114,34.41,0.91,1.027
230,Josh Allen,BUF,HOU,BetRivers,Rush Yds,Under,33.5,-117,34.41,0.91,1.027
231,Woody Marks,HOU,BUF,BetRivers,Rush Yds,Over,60.5,-118,63.99,3.49,1.058
232,Woody Marks,HOU,BUF,BetRivers,Rush Yds,Under,60.5,-113,63.99,3.49,1.058
233,Davis Mills,HOU,BUF,BetRivers,Rush Yds,Over,7.5,-114,11.78,4.28,1.571
234,Davis Mills,HOU,BUF,BetRivers,Rush Yds,Under,7.5,-117,11.78,4.28,1.571
235,Josh Allen,BUF,HOU,BetMGM,Rush Yds,Over,33.5,-118,34.41,0.91,1.027
236,Josh Allen,BUF,HOU,BetMGM,Rush Yds,Under,33.5,-110,34.41,0.91,1.027
237,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Over,58.5,-125,63.99,5.49,1.094
238,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Under,58.5,-105,63.99,5.49,1.094
239,Nick Chubb,HOU,BUF,BetMGM,Rush Yds,Over,20.5,-115,21.81,1.31,1.064
240,Nick Chubb,HOU,BUF,BetMGM,Rush Yds,Under,20.5,-115,21.81,1.31,1.064
241,Davis Mills,HOU,BUF,BetMGM,Rush Yds,Over,8.5,-118,11.78,3.28,1.386
242,Davis Mills,HOU,BUF,BetMGM,Rush Yds,Under,8.5,-110,11.78,3.28,1.386
243,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Over,60.5,-110,63.99,3.49,1.058
244,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Under,60.5,-118,63.99,3.49,1.058
245,Ty Johnson,BUF,HOU,BetMGM,Rush Yds,Over,5.5,-118,5.4,-0.1,0.982
246,Ty Johnson,BUF,HOU,BetMGM,Rush Yds,Under,5.5,-110,5.4,-0.1,0.982
247,James Cook,BUF,HOU,BetMGM,Rush Yds,Over,77.5,-115,81.94,4.44,1.057
248,James Cook,BUF,HOU,BetMGM,Rush Yds,Under,77.5,-115,81.94,4.44,1.057
249,Woody Marks,HOU,BUF,Fanatics,Rush Yds,Over,65.5,-110,63.99,-1.51,0.977
250,Woody Marks,HOU,BUF,Fanatics,Rush Yds,Under,65.5,-120,63.99,-1.51,0.977
251,Josh Allen,BUF,HOU,Fanatics,Rush Yds,Over,30.5,-135,34.41,3.91,1.128
252,Josh Allen,BUF,HOU,Fanatics,Rush Yds,Under,30.5,100,34.41,3.91,1.128
253,Nick Chubb,HOU,BUF,Fanatics,Rush Yds,Over,20.5,-105,21.81,1.31,1.064
254,Nick Chubb,HOU,BUF,Fanatics,Rush Yds,Under,20.5,-125,21.81,1.31,1.064
255,Davis Mills,HOU,BUF,Fanatics,Rush Yds,Over,5.5,-170,11.78,6.28,2.142
256,Davis Mills,HOU,BUF,Fanatics,Rush Yds,Under,5.5,125,11.78,6.28,2.142
257,James Cook,BUF,HOU,Fanatics,Rush Yds,Over,75.5,-105,81.94,6.44,1.085
258,James Cook,BUF,HOU,Fanatics,Rush Yds,Under,75.5,-125,81.94,6.44,1.085
259,James Cook,BUF,HOU,Bovada,Rush Yds,Over,73.5,-125,81.94,8.44,1.115
260,James Cook,BUF,HOU,Bovada,Rush Yds,Under,73.5,-105,81.94,8.44,1.115
261,Josh Allen,BUF,HOU,Bovada,Rush Yds,Over,33.5,-115,34.41,0.91,1.027
262,Josh Allen,BUF,HOU,Bovada,Rush Yds,Under,33.5,-115,34.41,0.91,1.027
263,Nick Chubb,HOU,BUF,Bovada,Rush Yds,Over,20.5,-125,21.81,1.31,1.064
264,Nick Chubb,HOU,BUF,Bovada,Rush Yds,Under,20.5,-105,21.81,1.31,1.064
265,Woody Marks,HOU,BUF,Bovada,Rush Yds,Over,63.5,-105,63.99,0.49,1.008
266,Woody Marks,HOU,BUF,Bovada,Rush Yds,Under,63.5,-125,63.99,0.49,1.008
267,Nico Collins,HOU,BUF,DraftKings,Rec,Over,5.5,-119,5.4,-0.1,0.982
268,Nico Collins,HOU,BUF,DraftKings,Rec,Under,5.5,-107,5.4,-0.1,0.982
