,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
83,Tua Tagovailoa,MIA,BUF,DraftKings,Int,Under,0.5,126,0.86,0.36,1.72
84,Josh Allen,BUF,MIA,FanDuel,Int,Over,0.5,116,0.43,-0.07,0.86
85,Josh Allen,BUF,MIA,FanDuel,Int,Under,0.5,-152,0.43,-0.07,0.86
86,Tua Tagovailoa,MIA,BUF,FanDuel,Int,Over,0.5,-152,0.86,0.36,1.72
87,Tua Tagovailoa,MIA,BUF,FanDuel,Int,Under,0.5,116,0.86,0.36,1.72
88,Josh Allen,BUF,MIA,BetOnline.ag,Int,Under,0.5,-172,0.43,-0.07,0.86
89,Josh Allen,BUF,MIA,BetOnline.ag,Int,Over,0.5,132,0.43,-0.07,0.86
90,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Int,Under,0.5,119,0.86,0.36,1.72
91,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Int,Over,0.5,-154,0.86,0.36,1.72
92,Josh Allen,BUF,MIA,BetRivers,Int,Over,0.5,123,0.43,-0.07,0.86
93,Josh Allen,BUF,MIA,BetRivers,Int,Under,0.5,-162,0.43,-0.07,0.86
94,Tua Tagovailoa,MIA,BUF,BetRivers,Int,Over,0.5,-159,0.86,0.36,1.72
95,Tua Tagovailoa,MIA,BUF,BetRivers,Int,Under,0.5,120,0.86,0.36,1.72
96,Josh Allen,BUF,MIA,Bovada,Int,Over,0.5,125,0.43,-0.07,0.86
97,Josh Allen,BUF,MIA,Bovada,Int,Under,0.5,-165,0.43,-0.07,0.86
98,Tua Tagovailoa,MIA,BUF,Bovada,Int,Over,0.5,-150,0.86,0.36,1.72
99,Tua Tagovailoa,MIA,BUF,Bovada,Int,Under,0.5,115,0.86,0.36,1.72
100,Tua Tagovailoa,MIA,BUF,BetMGM,Int,Over,0.5,-145,0.86,0.36,1.72
101,Tua Tagovailoa,MIA,BUF,BetMGM,Int,Under,0.5,110,0.86,0.36,1.72
102,Josh Allen,BUF,MIA,BetMGM,Int,Over,0.5,125,0.43,-0.07,0.86
103,Josh Allen,BUF,MIA,BetMGM,Int,Under,0.5,-165,0.43,-0.07,0.86
104,Josh Allen,BUF,MIA,DraftKings,Pass TD,Over,1.5,-153,1.83,0.33,1.22
105,Josh Allen,BUF,MIA,DraftKings,Pass TD,Under,1.5,120,1.83,0.33,1.22
106,Tua Tagovailoa,MIA,BUF,DraftKings,Pass TD,Over,1.5,136,1.38,-0.12,0.92
107,Tua Tagovailoa,MIA,BUF,DraftKings,Pass TD,Under,1.5,-175,1.38,-0.12,0.92
108,Tua Tagovailoa,MIA,BUF,Caesars,Pass TD,Over,1.5,130,1.38,-0.12,0.92
109,Tua Tagovailoa,MIA,BUF,Caesars,Pass TD,Under,1.5,-175,1.38,-0.12,0.92
110,Josh Allen,BUF,MIA,Caesars,Pass TD,Over,1.5,-154,1.83,0.33,1.22
111,Josh Allen,BUF,MIA,Caesars,Pass TD,Under,1.5,115,1.83,0.33,1.22
112,Tua Tagovailoa,MIA,BUF,FanDuel,Pass TD,Over,1.5,134,1.38,-0.12,0.92
113,Tua Tagovailoa,MIA,BUF,FanDuel,Pass TD,Under,1.5,-180,1.38,-0.12,0.92
114,Josh Allen,BUF,MIA,FanDuel,Pass TD,Over,1.5,-154,1.83,0.33,1.22
115,Josh Allen,BUF,MIA,FanDuel,Pass TD,Under,1.5,116,1.83,0.33,1.22
116,Josh Allen,BUF,MIA,BetOnline.ag,Pass TD,Over,1.5,-156,1.83,0.33,1.22
117,Josh Allen,BUF,MIA,BetOnline.ag,Pass TD,Under,1.5,120,1.83,0.33,1.22
118,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass TD,Over,1.5,134,1.38,-0.12,0.92
119,Tua Tagovailoa,MIA,BUF,BetOnline.ag,Pass TD,Under,1.5,-175,1.38,-0.12,0.92
120,Josh Allen,BUF,MIA,BetRivers,Pass TD,Over,1.5,-148,1.83,0.33,1.22
121,Josh Allen,BUF,MIA,BetRivers,Pass TD,Under,1.5,112,1.83,0.33,1.22
122,Tua Tagovailoa,MIA,BUF,BetRivers,Pass TD,Over,1.5,133,1.38,-0.12,0.92
123,Tua Tagovailoa,MIA,BUF,BetRivers,Pass TD,Under,1.5,-177,1.38,-0.12,0.92
124,Josh Allen,BUF,MIA,Bovada,Pass TD,Over,1.5,-145,1.83,0.33,1.22
125,Josh Allen,BUF,MIA,Bovada,Pass TD,Under,1.5,110,1.83,0.33,1.22
126,Tua Tagovailoa,MIA,BUF,Bovada,Pass TD,Over,1.5,130,1.38,-0.12,0.92
127,Tua Tagovailoa,MIA,BUF,Bovada,Pass TD,Under,1.5,-170,1.38,-0.12,0.92
128,Josh Allen,BUF,MIA,Fanatics,Pass TD,Over,1.5,-160,1.83,0.33,1.22
129,Josh Allen,BUF,MIA,Fanatics,Pass TD,Under,1.5,120,1.83,0.33,1.22
130,Tua Tagovailoa,MIA,BUF,Fanatics,Pass TD,Over,1.5,130,1.38,-0.12,0.92
131,Tua Tagovailoa,MIA,BUF,Fanatics,Pass TD,Under,1.5,-170,1.38,-0.12,0.92
132,Tua Tagovailoa,MIA,BUF,BetMGM,Pass TD,Over,1.5,125,1.38,-0.12,0.92
133,Tua Tagovailoa,MIA,BUF,BetMGM,Pass TD,Under,1.5,-165,1.38,-0.12,0.92
134,Josh Allen,BUF,MIA,BetMGM,Pass TD,Over,1.5,-140,1.83,0.33,1.22
135,Josh Allen,BUF,MIA,BetMGM,Pass TD,Under,1.5,105,1.83,0.33,1.22
136,James Cook,BUF,MIA,DraftKings,Rush Att,Over,15.5,-111,16.02,0.52,1.034
137,James Cook,BUF,MIA,DraftKings,Rush Att,Under,15.5,-115,16.02,0.52,1.034
138,De'Von Achane,MIA,BUF,DraftKings,Rush Att,Over,12.5,-135,13.6,1.1,1.088
139,De'Von Achane,MIA,BUF,DraftKings,Rush Att,Under,12.5,106,13.6,1.1,1.088
140,Josh Allen,BUF,MIA,DraftKings,Rush Att,Over,6.5,102,7.79,1.29,1.198
141,Josh Allen,BUF,MIA,DraftKings,Rush Att,Under,6.5,-130,7.79,1.29,1.198
142,Josh Allen,BUF,MIA,FanDuel,Rush Att,Over,6.5,-114,7.79,1.29,1.198
143,Josh Allen,BUF,MIA,FanDuel,Rush Att,Under,6.5,-114,7.79,1.29,1.198
144,De'Von Achane,MIA,BUF,FanDuel,Rush Att,Over,12.5,-114,13.6,1.1,1.088
145,De'Von Achane,MIA,BUF,FanDuel,Rush Att,Under,12.5,-114,13.6,1.1,1.088
146,James Cook,BUF,MIA,FanDuel,Rush Att,Over,15.5,106,16.02,0.52,1.034
147,James Cook,BUF,MIA,FanDuel,Rush Att,Under,15.5,-140,16.02,0.52,1.034
148,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Att,Under,12.5,100,13.6,1.1,1.088
149,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Att,Over,12.5,-130,13.6,1.1,1.088
150,Josh Allen,BUF,MIA,BetOnline.ag,Rush Att,Under,6.5,-103,7.79,1.29,1.198
151,Josh Allen,BUF,MIA,BetOnline.ag,Rush Att,Over,6.5,-125,7.79,1.29,1.198
152,James Cook,BUF,MIA,BetOnline.ag,Rush Att,Under,15.5,-130,16.02,0.52,1.034
153,James Cook,BUF,MIA,BetOnline.ag,Rush Att,Over,15.5,100,16.02,0.52,1.034
154,Josh Allen,BUF,MIA,BetRivers,Rush Att,Over,6.5,100,7.79,1.29,1.198
155,Josh Allen,BUF,MIA,BetRivers,Rush Att,Under,6.5,-132,7.79,1.29,1.198
156,De'Von Achane,MIA,BUF,BetRivers,Rush Att,Over,12.5,-139,13.6,1.1,1.088
157,De'Von Achane,MIA,BUF,BetRivers,Rush Att,Under,12.5,105,13.6,1.1,1.088
158,James Cook,BUF,MIA,BetRivers,Rush Att,Over,14.5,-139,16.02,1.52,1.105
159,James Cook,BUF,MIA,BetRivers,Rush Att,Under,14.5,105,16.02,1.52,1.105
160,De'Von Achane,MIA,BUF,Fanatics,Rush Att,Over,12.5,-130,13.6,1.1,1.088
161,De'Von Achane,MIA,BUF,Fanatics,Rush Att,Under,12.5,100,13.6,1.1,1.088
162,Josh Allen,BUF,MIA,Fanatics,Rush Att,Over,6.5,-110,7.79,1.29,1.198
163,Josh Allen,BUF,MIA,Fanatics,Rush Att,Under,6.5,-120,7.79,1.29,1.198
164,James Cook,BUF,MIA,Fanatics,Rush Att,Over,15.5,100,16.02,0.52,1.034
165,James Cook,BUF,MIA,Fanatics,Rush Att,Under,15.5,-130,16.02,0.52,1.034
166,De'Von Achane,MIA,BUF,BetMGM,Rush Att,Over,12.5,-130,13.6,1.1,1.088
167,De'Von Achane,MIA,BUF,BetMGM,Rush Att,Under,12.5,-105,13.6,1.1,1.088
168,James Cook,BUF,MIA,BetMGM,Rush Att,Over,14.5,-130,16.02,1.52,1.105
169,James Cook,BUF,MIA,BetMGM,Rush Att,Under,14.5,-105,16.02,1.52,1.105
170,Josh Allen,BUF,MIA,BetMGM,Rush Att,Over,6.5,110,7.79,1.29,1.198
171,Josh Allen,BUF,MIA,BetMGM,Rush Att,Under,6.5,-145,7.79,1.29,1.198
172,James Cook,BUF,MIA,DraftKings,Rush Yds,Over,66.5,-112,75.58,9.08,1.137
173,James Cook,BUF,MIA,DraftKings,Rush Yds,Under,66.5,-112,75.58,9.08,1.137
174,De'Von Achane,MIA,BUF,DraftKings,Rush Yds,Over,53.5,-113,68.32,14.82,1.277
175,De'Von Achane,MIA,BUF,DraftKings,Rush Yds,Under,53.5,-111,68.32,14.82,1.277
176,Josh Allen,BUF,MIA,DraftKings,Rush Yds,Over,27.5,-112,37.18,9.68,1.352
177,Josh Allen,BUF,MIA,DraftKings,Rush Yds,Under,27.5,-112,37.18,9.68,1.352
178,Ray Davis,BUF,MIA,DraftKings,Rush Yds,Over,21.5,-117,19.24,-2.26,0.895
179,Ray Davis,BUF,MIA,DraftKings,Rush Yds,Under,21.5,-108,19.24,-2.26,0.895
180,Josh Allen,BUF,MIA,Caesars,Rush Yds,Over,28.5,-116,37.18,8.68,1.305
181,Josh Allen,BUF,MIA,Caesars,Rush Yds,Under,28.5,-115,37.18,8.68,1.305
182,Ray Davis,BUF,MIA,Caesars,Rush Yds,Over,22.5,-114,19.24,-3.26,0.855
183,Ray Davis,BUF,MIA,Caesars,Rush Yds,Under,22.5,-116,19.24,-3.26,0.855
184,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Over,55.5,-110,68.32,12.82,1.231
185,De'Von Achane,MIA,BUF,Caesars,Rush Yds,Under,55.5,-122,68.32,12.82,1.231
186,James Cook,BUF,MIA,Caesars,Rush Yds,Over,68.5,-118,75.58,7.08,1.103
187,James Cook,BUF,MIA,Caesars,Rush Yds,Under,68.5,-115,75.58,7.08,1.103
188,Josh Allen,BUF,MIA,FanDuel,Rush Yds,Over,27.5,-114,37.18,9.68,1.352
189,Josh Allen,BUF,MIA,FanDuel,Rush Yds,Under,27.5,-114,37.18,9.68,1.352
190,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Over,55.5,-114,68.32,12.82,1.231
191,De'Von Achane,MIA,BUF,FanDuel,Rush Yds,Under,55.5,-114,68.32,12.82,1.231
192,James Cook,BUF,MIA,FanDuel,Rush Yds,Over,67.5,-114,75.58,8.08,1.12
193,James Cook,BUF,MIA,FanDuel,Rush Yds,Under,67.5,-114,75.58,8.08,1.12
194,Malik Washington,MIA,BUF,FanDuel,Rush Yds,Over,4.5,106,10.4,5.9,2.311
195,Malik Washington,MIA,BUF,FanDuel,Rush Yds,Under,4.5,-140,10.4,5.9,2.311
196,Ray Davis,BUF,MIA,FanDuel,Rush Yds,Over,21.5,-114,19.24,-2.26,0.895
197,Ray Davis,BUF,MIA,FanDuel,Rush Yds,Under,21.5,-114,19.24,-2.26,0.895
198,Josh Allen,BUF,MIA,BetOnline.ag,Rush Yds,Under,28.5,104,37.18,8.68,1.305
199,Josh Allen,BUF,MIA,BetOnline.ag,Rush Yds,Over,28.5,-135,37.18,8.68,1.305
200,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Over,54.5,-130,68.32,13.82,1.254
201,De'Von Achane,MIA,BUF,BetOnline.ag,Rush Yds,Under,54.5,100,68.32,13.82,1.254
202,Ray Davis,BUF,MIA,BetOnline.ag,Rush Yds,Under,21.5,-108,19.24,-2.26,0.895
203,Ray Davis,BUF,MIA,BetOnline.ag,Rush Yds,Over,21.5,-120,19.24,-2.26,0.895
204,James Cook,BUF,MIA,BetOnline.ag,Rush Yds,Over,67.5,-114,75.58,8.08,1.12
205,James Cook,BUF,MIA,BetOnline.ag,Rush Yds,Under,67.5,-114,75.58,8.08,1.12
206,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Over,55.5,-117,68.32,12.82,1.231
207,De'Von Achane,MIA,BUF,BetRivers,Rush Yds,Under,55.5,-114,68.32,12.82,1.231
208,James Cook,BUF,MIA,BetRivers,Rush Yds,Over,67.5,-113,75.58,8.08,1.12
209,James Cook,BUF,MIA,BetRivers,Rush Yds,Under,67.5,-118,75.58,8.08,1.12
210,Josh Allen,BUF,MIA,BetRivers,Rush Yds,Over,28.5,-114,37.18,8.68,1.305
211,Josh Allen,BUF,MIA,BetRivers,Rush Yds,Under,28.5,-117,37.18,8.68,1.305
212,Ray Davis,BUF,MIA,BetRivers,Rush Yds,Over,23.5,-114,19.24,-4.26,0.819
213,Ray Davis,BUF,MIA,BetRivers,Rush Yds,Under,23.5,-117,19.24,-4.26,0.819
214,De'Von Achane,MIA,BUF,Bovada,Rush Yds,Over,54.5,-115,68.32,13.82,1.254
215,De'Von Achane,MIA,BUF,Bovada,Rush Yds,Under,54.5,-115,68.32,13.82,1.254
216,James Cook,BUF,MIA,Bovada,Rush Yds,Over,67.5,-115,75.58,8.08,1.12
217,James Cook,BUF,MIA,Bovada,Rush Yds,Under,67.5,-115,75.58,8.08,1.12
218,Josh Allen,BUF,MIA,Bovada,Rush Yds,Over,28.5,-120,37.18,8.68,1.305
219,Josh Allen,BUF,MIA,Bovada,Rush Yds,Under,28.5,-110,37.18,8.68,1.305
220,Ray Davis,BUF,MIA,Bovada,Rush Yds,Over,19.5,-115,19.24,-0.26,0.987
221,Ray Davis,BUF,MIA,Bovada,Rush Yds,Under,19.5,-115,19.24,-0.26,0.987
222,Josh Allen,BUF,MIA,Fanatics,Rush Yds,Over,30.5,100,37.18,6.68,1.219
223,Josh Allen,BUF,MIA,Fanatics,Rush Yds,Under,30.5,-130,37.18,6.68,1.219
224,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Over,55.5,-110,68.32,12.82,1.231
225,De'Von Achane,MIA,BUF,Fanatics,Rush Yds,Under,55.5,-120,68.32,12.82,1.231
226,James Cook,BUF,MIA,Fanatics,Rush Yds,Over,70.5,-105,75.58,5.08,1.072
227,James Cook,BUF,MIA,Fanatics,Rush Yds,Under,70.5,-125,75.58,5.08,1.072
228,Ray Davis,BUF,MIA,Fanatics,Rush Yds,Over,25.5,110,19.24,-6.26,0.755
229,Ray Davis,BUF,MIA,Fanatics,Rush Yds,Under,25.5,-145,19.24,-6.26,0.755
230,De'Von Achane,MIA,BUF,BetMGM,Rush Yds,Over,53.5,-115,68.32,14.82,1.277
231,De'Von Achane,MIA,BUF,BetMGM,Rush Yds,Under,53.5,-115,68.32,14.82,1.277
232,James Cook,BUF,MIA,BetMGM,Rush Yds,Over,65.5,-135,75.58,10.08,1.154
233,James Cook,BUF,MIA,BetMGM,Rush Yds,Under,65.5,105,75.58,10.08,1.154
234,Ray Davis,BUF,MIA,BetMGM,Rush Yds,Over,22.5,-118,19.24,-3.26,0.855
235,Ray Davis,BUF,MIA,BetMGM,Rush Yds,Under,22.5,-110,19.24,-3.26,0.855
236,Josh Allen,BUF,MIA,BetMGM,Rush Yds,Over,26.5,-120,37.18,10.68,1.403
237,Josh Allen,BUF,MIA,BetMGM,Rush Yds,Under,26.5,-110,37.18,10.68,1.403
238,Tyreek Hill,MIA,BUF,DraftKings,Rec,Over,5.5,-120,5.22,-0.28,0.949
239,Tyreek Hill,MIA,BUF,DraftKings,Rec,Under,5.5,-107,5.22,-0.28,0.949
240,De'Von Achane,MIA,BUF,DraftKings,Rec,Over,5.5,-112,5.42,-0.08,0.985
241,De'Von Achane,MIA,BUF,DraftKings,Rec,Under,5.5,-114,5.42,-0.08,0.985
242,Jaylen Waddle,MIA,BUF,DraftKings,Rec,Over,4.5,-105,4.55,0.05,1.011
243,Jaylen Waddle,MIA,BUF,DraftKings,Rec,Under,4.5,-121,4.55,0.05,1.011
244,Khalil Shakir,BUF,MIA,DraftKings,Rec,Over,4.5,126,3.89,-0.61,0.864
245,Khalil Shakir,BUF,MIA,DraftKings,Rec,Under,4.5,-161,3.89,-0.61,0.864
246,Keon Coleman,BUF,MIA,DraftKings,Rec,Over,3.5,135,3.27,-0.23,0.934
247,Keon Coleman,BUF,MIA,DraftKings,Rec,Under,3.5,-173,3.27,-0.23,0.934
248,Dalton Kincaid,BUF,MIA,DraftKings,Rec,Over,2.5,-164,3.41,0.91,1.364
249,Dalton Kincaid,BUF,MIA,DraftKings,Rec,Under,2.5,128,3.41,0.91,1.364
250,Joshua Palmer,BUF,MIA,DraftKings,Rec,Over,2.5,-139,2.96,0.46,1.184
251,Joshua Palmer,BUF,MIA,DraftKings,Rec,Under,2.5,109,2.96,0.46,1.184
252,James Cook,BUF,MIA,DraftKings,Rec,Over,1.5,-173,2.12,0.62,1.413
253,James Cook,BUF,MIA,DraftKings,Rec,Under,1.5,135,2.12,0.62,1.413
254,Keon Coleman,BUF,MIA,Caesars,Rec,Over,3.5,130,3.27,-0.23,0.934
255,Keon Coleman,BUF,MIA,Caesars,Rec,Under,3.5,-179,3.27,-0.23,0.934
256,Jaylen Waddle,MIA,BUF,Caesars,Rec,Over,4.5,-101,4.55,0.05,1.011
257,Jaylen Waddle,MIA,BUF,Caesars,Rec,Under,4.5,-132,4.55,0.05,1.011
258,Tyreek Hill,MIA,BUF,Caesars,Rec,Over,5.5,-115,5.22,-0.28,0.949
259,Tyreek Hill,MIA,BUF,Caesars,Rec,Under,5.5,-115,5.22,-0.28,0.949
260,Dalton Kincaid,BUF,MIA,Caesars,Rec,Over,2.5,-182,3.41,0.91,1.364
261,Dalton Kincaid,BUF,MIA,Caesars,Rec,Under,2.5,130,3.41,0.91,1.364
262,De'Von Achane,MIA,BUF,Caesars,Rec,Over,5.5,-122,5.42,-0.08,0.985
263,De'Von Achane,MIA,BUF,Caesars,Rec,Under,5.5,-111,5.42,-0.08,0.985
264,James Cook,BUF,MIA,Caesars,Rec,Over,1.5,-175,2.12,0.62,1.413
