,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
82,Joe Flacco,CIN,PIT,Bovada,Pass Yards,Over,237.5,-105,233.01,-4.49,0.981
83,Joe Flacco,CIN,PIT,Bovada,Pass Yards,Under,237.5,-125,233.01,-4.49,0.981
84,Joe Flacco,CIN,PIT,Fanatics,Pass Yards,Over,230.5,-115,233.01,2.51,1.011
85,Joe Flacco,CIN,PIT,Fanatics,Pass Yards,Under,230.5,-115,233.01,2.51,1.011
86,Aaron Rodgers,PIT,CIN,Fanatics,Pass Yards,Over,225.5,-110,231.67,6.17,1.027
87,Aaron Rodgers,PIT,CIN,Fanatics,Pass Yards,Under,225.5,-120,231.67,6.17,1.027
88,Aaron Rodgers,PIT,CIN,DraftKings,Int,Over,0.5,118,0.74,0.24,1.48
89,Aaron Rodgers,PIT,CIN,DraftKings,Int,Under,0.5,-151,0.74,0.24,1.48
90,Joe Flacco,CIN,PIT,DraftKings,Int,Over,0.5,-171,1.25,0.75,2.5
91,Joe Flacco,CIN,PIT,DraftKings,Int,Under,0.5,133,1.25,0.75,2.5
92,Aaron Rodgers,PIT,CIN,BetMGM,Int,Over,0.5,115,0.74,0.24,1.48
93,Aaron Rodgers,PIT,CIN,BetMGM,Int,Under,0.5,-155,0.74,0.24,1.48
94,Joe Flacco,CIN,PIT,BetMGM,Int,Over,0.5,-175,1.25,0.75,2.5
95,Joe Flacco,CIN,PIT,BetMGM,Int,Under,0.5,130,1.25,0.75,2.5
96,Joe Flacco,CIN,PIT,FanDuel,Int,Over,0.5,-168,1.25,0.75,2.5
97,Joe Flacco,CIN,PIT,FanDuel,Int,Under,0.5,128,1.25,0.75,2.5
98,Aaron Rodgers,PIT,CIN,FanDuel,Int,Over,0.5,118,0.74,0.24,1.48
99,Aaron Rodgers,PIT,CIN,FanDuel,Int,Under,0.5,-154,0.74,0.24,1.48
100,Aaron Rodgers,PIT,CIN,BetOnline.ag,Int,Over,0.5,117,0.74,0.24,1.48
101,Aaron Rodgers,PIT,CIN,BetOnline.ag,Int,Under,0.5,-152,0.74,0.24,1.48
102,Joe Flacco,CIN,PIT,BetOnline.ag,Int,Under,0.5,129,1.25,0.75,2.5
103,Joe Flacco,CIN,PIT,BetOnline.ag,Int,Over,0.5,-169,1.25,0.75,2.5
104,Joe Flacco,CIN,PIT,BetRivers,Int,Over,0.5,-177,1.25,0.75,2.5
105,Joe Flacco,CIN,PIT,BetRivers,Int,Under,0.5,133,1.25,0.75,2.5
106,Aaron Rodgers,PIT,CIN,BetRivers,Int,Over,0.5,118,0.74,0.24,1.48
107,Aaron Rodgers,PIT,CIN,BetRivers,Int,Under,0.5,-157,0.74,0.24,1.48
108,Aaron Rodgers,PIT,CIN,DraftKings,Pass TD,Over,1.5,-138,1.66,0.16,1.107
109,Aaron Rodgers,PIT,CIN,DraftKings,Pass TD,Under,1.5,108,1.66,0.16,1.107
110,Joe Flacco,CIN,PIT,DraftKings,Pass TD,Over,1.5,133,1.5,0.0,1.0
111,Joe Flacco,CIN,PIT,DraftKings,Pass TD,Under,1.5,-170,1.5,0.0,1.0
112,Aaron Rodgers,PIT,CIN,BetMGM,Pass TD,Over,1.5,-140,1.66,0.16,1.107
113,Aaron Rodgers,PIT,CIN,BetMGM,Pass TD,Under,1.5,105,1.66,0.16,1.107
114,Joe Flacco,CIN,PIT,BetMGM,Pass TD,Over,1.5,130,1.5,0.0,1.0
115,Joe Flacco,CIN,PIT,BetMGM,Pass TD,Under,1.5,-165,1.5,0.0,1.0
116,Aaron Rodgers,PIT,CIN,Caesars,Pass TD,Over,1.5,-127,1.66,0.16,1.107
117,Aaron Rodgers,PIT,CIN,Caesars,Pass TD,Under,1.5,-108,1.66,0.16,1.107
118,Joe Flacco,CIN,PIT,Caesars,Pass TD,Over,1.5,130,1.5,0.0,1.0
119,Joe Flacco,CIN,PIT,Caesars,Pass TD,Under,1.5,-179,1.5,0.0,1.0
120,Joe Flacco,CIN,PIT,FanDuel,Pass TD,Over,1.5,144,1.5,0.0,1.0
121,Joe Flacco,CIN,PIT,FanDuel,Pass TD,Under,1.5,-182,1.5,0.0,1.0
122,Aaron Rodgers,PIT,CIN,FanDuel,Pass TD,Over,1.5,-126,1.66,0.16,1.107
123,Aaron Rodgers,PIT,CIN,FanDuel,Pass TD,Under,1.5,-102,1.66,0.16,1.107
124,Joe Flacco,CIN,PIT,BetOnline.ag,Pass TD,Over,1.5,120,1.5,0.0,1.0
125,Joe Flacco,CIN,PIT,BetOnline.ag,Pass TD,Under,1.5,-156,1.5,0.0,1.0
126,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass TD,Over,1.5,-143,1.66,0.16,1.107
127,Aaron Rodgers,PIT,CIN,BetOnline.ag,Pass TD,Under,1.5,110,1.66,0.16,1.107
128,Joe Flacco,CIN,PIT,BetRivers,Pass TD,Over,1.5,135,1.5,0.0,1.0
129,Joe Flacco,CIN,PIT,BetRivers,Pass TD,Under,1.5,-180,1.5,0.0,1.0
130,Aaron Rodgers,PIT,CIN,BetRivers,Pass TD,Over,1.5,-134,1.66,0.16,1.107
131,Aaron Rodgers,PIT,CIN,BetRivers,Pass TD,Under,1.5,100,1.66,0.16,1.107
132,Aaron Rodgers,PIT,CIN,Bovada,Pass TD,Over,1.5,-125,1.66,0.16,1.107
133,Aaron Rodgers,PIT,CIN,Bovada,Pass TD,Under,1.5,-105,1.66,0.16,1.107
134,Joe Flacco,CIN,PIT,Bovada,Pass TD,Over,1.5,135,1.5,0.0,1.0
135,Joe Flacco,CIN,PIT,Bovada,Pass TD,Under,1.5,-180,1.5,0.0,1.0
136,Joe Flacco,CIN,PIT,Fanatics,Pass TD,Over,1.5,130,1.5,0.0,1.0
137,Joe Flacco,CIN,PIT,Fanatics,Pass TD,Under,1.5,-180,1.5,0.0,1.0
138,Aaron Rodgers,PIT,CIN,Fanatics,Pass TD,Over,1.5,-135,1.66,0.16,1.107
139,Aaron Rodgers,PIT,CIN,Fanatics,Pass TD,Under,1.5,100,1.66,0.16,1.107
140,Chase Brown,CIN,PIT,DraftKings,Rush Att,Over,12.5,-142,11.84,-0.66,0.947
141,Chase Brown,CIN,PIT,DraftKings,Rush Att,Under,12.5,111,11.84,-0.66,0.947
142,Jaylen Warren,PIT,CIN,DraftKings,Rush Att,Over,12.5,-101,13.24,0.74,1.059
143,Jaylen Warren,PIT,CIN,DraftKings,Rush Att,Under,12.5,-127,13.24,0.74,1.059
144,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Att,Over,6.5,-138,6.33,-0.17,0.974
145,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Att,Under,6.5,108,6.33,-0.17,0.974
146,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Att,Over,7.5,115,6.33,-1.17,0.844
147,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Att,Under,7.5,-150,6.33,-1.17,0.844
148,Chase Brown,CIN,PIT,BetMGM,Rush Att,Over,12.5,-125,11.84,-0.66,0.947
149,Chase Brown,CIN,PIT,BetMGM,Rush Att,Under,12.5,-105,11.84,-0.66,0.947
150,Joe Flacco,CIN,PIT,BetMGM,Rush Att,Over,0.5,-175,0.9,0.4,1.8
151,Joe Flacco,CIN,PIT,BetMGM,Rush Att,Under,0.5,130,0.9,0.4,1.8
152,Jaylen Warren,PIT,CIN,BetMGM,Rush Att,Over,12.5,-105,13.24,0.74,1.059
153,Jaylen Warren,PIT,CIN,BetMGM,Rush Att,Under,12.5,-125,13.24,0.74,1.059
154,Samaje Perine,CIN,PIT,BetMGM,Rush Att,Over,4.5,-155,4.6,0.1,1.022
155,Samaje Perine,CIN,PIT,BetMGM,Rush Att,Under,4.5,115,4.6,0.1,1.022
156,Chase Brown,CIN,PIT,FanDuel,Rush Att,Over,12.5,-148,11.84,-0.66,0.947
157,Chase Brown,CIN,PIT,FanDuel,Rush Att,Under,12.5,112,11.84,-0.66,0.947
158,Jaylen Warren,PIT,CIN,FanDuel,Rush Att,Over,12.5,-112,13.24,0.74,1.059
159,Jaylen Warren,PIT,CIN,FanDuel,Rush Att,Under,12.5,-118,13.24,0.74,1.059
160,Chase Brown,CIN,PIT,BetOnline.ag,Rush Att,Under,12.5,100,11.84,-0.66,0.947
161,Chase Brown,CIN,PIT,BetOnline.ag,Rush Att,Over,12.5,-130,11.84,-0.66,0.947
162,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Att,Over,12.5,-114,13.24,0.74,1.059
163,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Att,Under,12.5,-114,13.24,0.74,1.059
164,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Att,Under,7.5,-143,6.33,-1.17,0.844
165,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Att,Over,7.5,110,6.33,-1.17,0.844
166,Chase Brown,CIN,PIT,BetRivers,Rush Att,Over,13.5,104,11.84,-1.66,0.877
167,Chase Brown,CIN,PIT,BetRivers,Rush Att,Under,13.5,-137,11.84,-1.66,0.877
168,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Att,Over,7.5,115,6.33,-1.17,0.844
169,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Att,Under,7.5,-152,6.33,-1.17,0.844
170,Jaylen Warren,PIT,CIN,BetRivers,Rush Att,Over,12.5,-109,13.24,0.74,1.059
171,Jaylen Warren,PIT,CIN,BetRivers,Rush Att,Under,12.5,-122,13.24,0.74,1.059
172,Chase Brown,CIN,PIT,Bovada,Rush Att,Over,13.5,105,11.84,-1.66,0.877
173,Chase Brown,CIN,PIT,Bovada,Rush Att,Under,13.5,-135,11.84,-1.66,0.877
174,Jaylen Warren,PIT,CIN,Bovada,Rush Att,Over,12.5,110,13.24,0.74,1.059
175,Jaylen Warren,PIT,CIN,Bovada,Rush Att,Under,12.5,-145,13.24,0.74,1.059
176,Chase Brown,CIN,PIT,Fanatics,Rush Att,Over,13.5,105,11.84,-1.66,0.877
177,Chase Brown,CIN,PIT,Fanatics,Rush Att,Under,13.5,-140,11.84,-1.66,0.877
178,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Att,Over,6.5,-150,6.33,-0.17,0.974
179,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Att,Under,6.5,110,6.33,-0.17,0.974
180,Jaylen Warren,PIT,CIN,Fanatics,Rush Att,Over,12.5,-105,13.24,0.74,1.059
181,Jaylen Warren,PIT,CIN,Fanatics,Rush Att,Under,12.5,-125,13.24,0.74,1.059
182,Jaylen Warren,PIT,CIN,DraftKings,Rush Yds,Over,49.5,-114,51.82,2.32,1.047
183,Jaylen Warren,PIT,CIN,DraftKings,Rush Yds,Under,49.5,-110,51.82,2.32,1.047
184,Chase Brown,CIN,PIT,DraftKings,Rush Yds,Over,44.5,-113,41.99,-2.51,0.944
185,Chase Brown,CIN,PIT,DraftKings,Rush Yds,Under,44.5,-111,41.99,-2.51,0.944
186,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Yds,Over,25.5,-116,26.48,0.98,1.038
187,Kenneth Gainwell,PIT,CIN,DraftKings,Rush Yds,Under,25.5,-108,26.48,0.98,1.038
188,Samaje Perine,CIN,PIT,DraftKings,Rush Yds,Over,16.5,-118,19.61,3.11,1.188
189,Samaje Perine,CIN,PIT,DraftKings,Rush Yds,Under,16.5,-107,19.61,3.11,1.188
190,Aaron Rodgers,PIT,CIN,DraftKings,Rush Yds,Over,1.5,109,3.6,2.1,2.4
191,Aaron Rodgers,PIT,CIN,DraftKings,Rush Yds,Under,1.5,-138,3.6,2.1,2.4
192,Joe Flacco,CIN,PIT,DraftKings,Rush Yds,Over,0.5,126,2.27,1.77,4.54
193,Joe Flacco,CIN,PIT,DraftKings,Rush Yds,Under,0.5,-158,2.27,1.77,4.54
194,Chase Brown,CIN,PIT,BetMGM,Rush Yds,Over,43.5,-140,41.99,-1.51,0.965
195,Chase Brown,CIN,PIT,BetMGM,Rush Yds,Under,43.5,105,41.99,-1.51,0.965
196,Jaylen Warren,PIT,CIN,BetMGM,Rush Yds,Over,48.5,-115,51.82,3.32,1.068
197,Jaylen Warren,PIT,CIN,BetMGM,Rush Yds,Under,48.5,-115,51.82,3.32,1.068
198,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Yds,Over,27.5,-115,26.48,-1.02,0.963
199,Kenneth Gainwell,PIT,CIN,BetMGM,Rush Yds,Under,27.5,-115,26.48,-1.02,0.963
200,Samaje Perine,CIN,PIT,BetMGM,Rush Yds,Over,17.5,-110,19.61,2.11,1.121
201,Samaje Perine,CIN,PIT,BetMGM,Rush Yds,Under,17.5,-120,19.61,2.11,1.121
202,Joe Flacco,CIN,PIT,BetMGM,Rush Yds,Over,0.5,115,2.27,1.77,4.54
203,Joe Flacco,CIN,PIT,BetMGM,Rush Yds,Under,0.5,-155,2.27,1.77,4.54
204,Kaleb Johnson,PIT,CIN,BetMGM,Rush Yds,Over,17.5,-110,21.98,4.48,1.256
205,Kaleb Johnson,PIT,CIN,BetMGM,Rush Yds,Under,17.5,-120,21.98,4.48,1.256
206,Kenneth Gainwell,PIT,CIN,Caesars,Rush Yds,Over,26.5,-115,26.48,-0.02,0.999
207,Kenneth Gainwell,PIT,CIN,Caesars,Rush Yds,Under,26.5,-117,26.48,-0.02,0.999
208,Samaje Perine,CIN,PIT,Caesars,Rush Yds,Over,17.5,-115,19.61,2.11,1.121
209,Samaje Perine,CIN,PIT,Caesars,Rush Yds,Under,17.5,-113,19.61,2.11,1.121
210,Jaylen Warren,PIT,CIN,Caesars,Rush Yds,Over,49.5,-114,51.82,2.32,1.047
211,Jaylen Warren,PIT,CIN,Caesars,Rush Yds,Under,49.5,-117,51.82,2.32,1.047
212,Chase Brown,CIN,PIT,Caesars,Rush Yds,Over,45.5,-121,41.99,-3.51,0.923
213,Chase Brown,CIN,PIT,Caesars,Rush Yds,Under,45.5,-112,41.99,-3.51,0.923
214,Chase Brown,CIN,PIT,FanDuel,Rush Yds,Over,46.5,-112,41.99,-4.51,0.903
215,Chase Brown,CIN,PIT,FanDuel,Rush Yds,Under,46.5,-112,41.99,-4.51,0.903
216,Jaylen Warren,PIT,CIN,FanDuel,Rush Yds,Over,49.5,-112,51.82,2.32,1.047
217,Jaylen Warren,PIT,CIN,FanDuel,Rush Yds,Under,49.5,-112,51.82,2.32,1.047
218,Kenneth Gainwell,PIT,CIN,FanDuel,Rush Yds,Over,26.5,-112,26.48,-0.02,0.999
219,Kenneth Gainwell,PIT,CIN,FanDuel,Rush Yds,Under,26.5,-112,26.48,-0.02,0.999
220,Joe Flacco,CIN,PIT,FanDuel,Rush Yds,Over,0.5,112,2.27,1.77,4.54
221,Joe Flacco,CIN,PIT,FanDuel,Rush Yds,Under,0.5,-142,2.27,1.77,4.54
222,Aaron Rodgers,PIT,CIN,FanDuel,Rush Yds,Over,1.5,126,3.6,2.1,2.4
223,Aaron Rodgers,PIT,CIN,FanDuel,Rush Yds,Under,1.5,-160,3.6,2.1,2.4
224,Samaje Perine,CIN,PIT,FanDuel,Rush Yds,Over,17.5,-112,19.61,2.11,1.121
225,Samaje Perine,CIN,PIT,FanDuel,Rush Yds,Under,17.5,-112,19.61,2.11,1.121
226,Kaleb Johnson,PIT,CIN,FanDuel,Rush Yds,Over,14.5,-112,21.98,7.48,1.516
227,Kaleb Johnson,PIT,CIN,FanDuel,Rush Yds,Under,14.5,-112,21.98,7.48,1.516
228,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Yds,Over,51.5,-130,51.82,0.32,1.006
229,Jaylen Warren,PIT,CIN,BetOnline.ag,Rush Yds,Under,51.5,100,51.82,0.32,1.006
230,Chase Brown,CIN,PIT,BetOnline.ag,Rush Yds,Over,47.5,-114,41.99,-5.51,0.884
231,Chase Brown,CIN,PIT,BetOnline.ag,Rush Yds,Under,47.5,-114,41.99,-5.51,0.884
232,Samaje Perine,CIN,PIT,BetOnline.ag,Rush Yds,Under,17.5,-114,19.61,2.11,1.121
233,Samaje Perine,CIN,PIT,BetOnline.ag,Rush Yds,Over,17.5,-114,19.61,2.11,1.121
234,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Yds,Under,27.5,-114,26.48,-1.02,0.963
235,Kenneth Gainwell,PIT,CIN,BetOnline.ag,Rush Yds,Over,27.5,-114,26.48,-1.02,0.963
236,Chase Brown,CIN,PIT,BetRivers,Rush Yds,Over,44.5,-118,41.99,-2.51,0.944
237,Chase Brown,CIN,PIT,BetRivers,Rush Yds,Under,44.5,-113,41.99,-2.51,0.944
238,Samaje Perine,CIN,PIT,BetRivers,Rush Yds,Over,17.5,-110,19.61,2.11,1.121
239,Samaje Perine,CIN,PIT,BetRivers,Rush Yds,Under,17.5,-120,19.61,2.11,1.121
240,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Yds,Over,25.5,-115,26.48,0.98,1.038
241,Kenneth Gainwell,PIT,CIN,BetRivers,Rush Yds,Under,25.5,-115,26.48,0.98,1.038
242,Jaylen Warren,PIT,CIN,BetRivers,Rush Yds,Over,47.5,-115,51.82,4.32,1.091
243,Jaylen Warren,PIT,CIN,BetRivers,Rush Yds,Under,47.5,-115,51.82,4.32,1.091
244,Chase Brown,CIN,PIT,Bovada,Rush Yds,Over,44.5,-135,41.99,-2.51,0.944
245,Chase Brown,CIN,PIT,Bovada,Rush Yds,Under,44.5,105,41.99,-2.51,0.944
246,Jaylen Warren,PIT,CIN,Bovada,Rush Yds,Over,49.5,-115,51.82,2.32,1.047
247,Jaylen Warren,PIT,CIN,Bovada,Rush Yds,Under,49.5,-115,51.82,2.32,1.047
248,Kenneth Gainwell,PIT,CIN,Bovada,Rush Yds,Over,25.5,-135,26.48,0.98,1.038
249,Kenneth Gainwell,PIT,CIN,Bovada,Rush Yds,Under,25.5,105,26.48,0.98,1.038
250,Chase Brown,CIN,PIT,Fanatics,Rush Yds,Over,45.5,-120,41.99,-3.51,0.923
251,Chase Brown,CIN,PIT,Fanatics,Rush Yds,Under,45.5,-110,41.99,-3.51,0.923
252,Jaylen Warren,PIT,CIN,Fanatics,Rush Yds,Over,50.5,-105,51.82,1.32,1.026
253,Jaylen Warren,PIT,CIN,Fanatics,Rush Yds,Under,50.5,-125,51.82,1.32,1.026
254,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Yds,Over,25.5,-135,26.48,0.98,1.038
255,Kenneth Gainwell,PIT,CIN,Fanatics,Rush Yds,Under,25.5,100,26.48,0.98,1.038
256,Samaje Perine,CIN,PIT,Fanatics,Rush Yds,Over,15.5,-135,19.61,4.11,1.265
257,Samaje Perine,CIN,PIT,Fanatics,Rush Yds,Under,15.5,100,19.61,4.11,1.265
258,Ja'Marr Chase,CIN,PIT,DraftKings,Rec,Over,6.5,-141,7.34,0.84,1.129
259,Ja'Marr Chase,CIN,PIT,DraftKings,Rec,Under,6.5,110,7.34,0.84,1.129
