,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
149,C.J. Stroud,HOU,ARZ,BetMGM,Rush Att,Over,3.5,120,3.47,-0.03,0.991
150,C.J. Stroud,HOU,ARZ,BetMGM,Rush Att,Under,3.5,-155,3.47,-0.03,0.991
151,Bam Knight,ARZ,HOU,BetMGM,Rush Att,Over,9.5,-140,11.43,1.93,1.203
152,Bam Knight,ARZ,HOU,BetMGM,Rush Att,Under,9.5,105,11.43,1.93,1.203
153,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Att,Over,3.5,115,3.25,-0.25,0.929
154,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Att,Under,3.5,-155,3.25,-0.25,0.929
155,Woody Marks,HOU,ARZ,BetMGM,Rush Att,Over,22.5,110,20.49,-2.01,0.911
156,Woody Marks,HOU,ARZ,BetMGM,Rush Att,Under,22.5,-150,20.49,-2.01,0.911
157,Woody Marks,HOU,ARZ,Fanatics,Rush Att,Over,19.5,-110,20.49,0.99,1.051
158,Woody Marks,HOU,ARZ,Fanatics,Rush Att,Under,19.5,-120,20.49,0.99,1.051
159,Woody Marks,HOU,ARZ,Bovada,Rush Att,Over,20.5,115,20.49,-0.01,1.0
160,Woody Marks,HOU,ARZ,Bovada,Rush Att,Under,20.5,-150,20.49,-0.01,1.0
161,Woody Marks,HOU,ARZ,DraftKings,Rush Yds,Over,77.5,-113,78.88,1.38,1.018
162,Woody Marks,HOU,ARZ,DraftKings,Rush Yds,Under,77.5,-111,78.88,1.38,1.018
163,Bam Knight,ARZ,HOU,DraftKings,Rush Yds,Over,32.5,-112,41.93,9.43,1.29
164,Bam Knight,ARZ,HOU,DraftKings,Rush Yds,Under,32.5,-112,41.93,9.43,1.29
165,Jacoby Brissett,ARZ,HOU,DraftKings,Rush Yds,Over,12.5,-111,17.15,4.65,1.372
166,Jacoby Brissett,ARZ,HOU,DraftKings,Rush Yds,Under,12.5,-113,17.15,4.65,1.372
167,C.J. Stroud,HOU,ARZ,DraftKings,Rush Yds,Over,9.5,-118,18.08,8.58,1.903
168,C.J. Stroud,HOU,ARZ,DraftKings,Rush Yds,Under,9.5,-107,18.08,8.58,1.903
169,C.J. Stroud,HOU,ARZ,Caesars,Rush Yds,Over,10.5,-110,18.08,7.58,1.722
170,C.J. Stroud,HOU,ARZ,Caesars,Rush Yds,Under,10.5,-120,18.08,7.58,1.722
171,Jacoby Brissett,ARZ,HOU,Caesars,Rush Yds,Over,12.5,-114,17.15,4.65,1.372
172,Jacoby Brissett,ARZ,HOU,Caesars,Rush Yds,Under,12.5,-115,17.15,4.65,1.372
173,Bam Knight,ARZ,HOU,Caesars,Rush Yds,Over,32.5,-111,41.93,9.43,1.29
174,Bam Knight,ARZ,HOU,Caesars,Rush Yds,Under,32.5,-121,41.93,9.43,1.29
175,Woody Marks,HOU,ARZ,Caesars,Rush Yds,Over,77.5,-113,78.88,1.38,1.018
176,Woody Marks,HOU,ARZ,Caesars,Rush Yds,Under,77.5,-117,78.88,1.38,1.018
177,Jacoby Brissett,ARZ,HOU,FanDuel,Rush Yds,Over,12.5,-112,17.15,4.65,1.372
178,Jacoby Brissett,ARZ,HOU,FanDuel,Rush Yds,Under,12.5,-112,17.15,4.65,1.372
179,Woody Marks,HOU,ARZ,FanDuel,Rush Yds,Over,77.5,-112,78.88,1.38,1.018
180,Woody Marks,HOU,ARZ,FanDuel,Rush Yds,Under,77.5,-112,78.88,1.38,1.018
181,C.J. Stroud,HOU,ARZ,FanDuel,Rush Yds,Over,10.5,-112,18.08,7.58,1.722
182,C.J. Stroud,HOU,ARZ,FanDuel,Rush Yds,Under,10.5,-112,18.08,7.58,1.722
183,Bam Knight,ARZ,HOU,FanDuel,Rush Yds,Over,31.5,-112,41.93,10.43,1.331
184,Bam Knight,ARZ,HOU,FanDuel,Rush Yds,Under,31.5,-112,41.93,10.43,1.331
185,C.J. Stroud,HOU,ARZ,BetOnline.ag,Rush Yds,Over,10.5,-115,18.08,7.58,1.722
186,C.J. Stroud,HOU,ARZ,BetOnline.ag,Rush Yds,Under,10.5,-112,18.08,7.58,1.722
187,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Rush Yds,Over,12.5,-114,17.15,4.65,1.372
188,Jacoby Brissett,ARZ,HOU,BetOnline.ag,Rush Yds,Under,12.5,-114,17.15,4.65,1.372
189,Bam Knight,ARZ,HOU,BetOnline.ag,Rush Yds,Over,32.5,-114,41.93,9.43,1.29
190,Bam Knight,ARZ,HOU,BetOnline.ag,Rush Yds,Under,32.5,-114,41.93,9.43,1.29
191,Woody Marks,HOU,ARZ,BetOnline.ag,Rush Yds,Over,78.5,-114,78.88,0.38,1.005
192,Woody Marks,HOU,ARZ,BetOnline.ag,Rush Yds,Under,78.5,-114,78.88,0.38,1.005
193,Woody Marks,HOU,ARZ,BetRivers,Rush Yds,Over,78.5,-118,78.88,0.38,1.005
194,Woody Marks,HOU,ARZ,BetRivers,Rush Yds,Under,78.5,-113,78.88,0.38,1.005
195,C.J. Stroud,HOU,ARZ,BetRivers,Rush Yds,Over,9.5,-115,18.08,8.58,1.903
196,C.J. Stroud,HOU,ARZ,BetRivers,Rush Yds,Under,9.5,-115,18.08,8.58,1.903
197,Jacoby Brissett,ARZ,HOU,BetRivers,Rush Yds,Over,12.5,-117,17.15,4.65,1.372
198,Jacoby Brissett,ARZ,HOU,BetRivers,Rush Yds,Under,12.5,-114,17.15,4.65,1.372
199,Bam Knight,ARZ,HOU,BetRivers,Rush Yds,Over,31.5,-115,41.93,10.43,1.331
200,Bam Knight,ARZ,HOU,BetRivers,Rush Yds,Under,31.5,-115,41.93,10.43,1.331
201,Woody Marks,HOU,ARZ,BetMGM,Rush Yds,Over,79.5,-115,78.88,-0.62,0.992
202,Woody Marks,HOU,ARZ,BetMGM,Rush Yds,Under,79.5,-115,78.88,-0.62,0.992
203,Bam Knight,ARZ,HOU,BetMGM,Rush Yds,Over,30.5,-115,41.93,11.43,1.375
204,Bam Knight,ARZ,HOU,BetMGM,Rush Yds,Under,30.5,-115,41.93,11.43,1.375
205,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Yds,Over,14.5,-118,17.15,2.65,1.183
206,Jacoby Brissett,ARZ,HOU,BetMGM,Rush Yds,Under,14.5,-110,17.15,2.65,1.183
207,C.J. Stroud,HOU,ARZ,BetMGM,Rush Yds,Over,9.5,-115,18.08,8.58,1.903
208,C.J. Stroud,HOU,ARZ,BetMGM,Rush Yds,Under,9.5,-115,18.08,8.58,1.903
211,Woody Marks,HOU,ARZ,Fanatics,Rush Yds,Over,75.5,-135,78.88,3.38,1.045
212,Woody Marks,HOU,ARZ,Fanatics,Rush Yds,Under,75.5,100,78.88,3.38,1.045
213,C.J. Stroud,HOU,ARZ,Fanatics,Rush Yds,Over,10.5,-110,18.08,7.58,1.722
214,C.J. Stroud,HOU,ARZ,Fanatics,Rush Yds,Under,10.5,-120,18.08,7.58,1.722
215,Jacoby Brissett,ARZ,HOU,Fanatics,Rush Yds,Over,10.5,-140,17.15,6.65,1.633
216,Jacoby Brissett,ARZ,HOU,Fanatics,Rush Yds,Under,10.5,105,17.15,6.65,1.633
217,Bam Knight,ARZ,HOU,Fanatics,Rush Yds,Over,30.5,-120,41.93,11.43,1.375
218,Bam Knight,ARZ,HOU,Fanatics,Rush Yds,Under,30.5,-110,41.93,11.43,1.375
219,C.J. Stroud,HOU,ARZ,Bovada,Rush Yds,Over,10.5,-115,18.08,7.58,1.722
220,C.J. Stroud,HOU,ARZ,Bovada,Rush Yds,Under,10.5,-115,18.08,7.58,1.722
221,Jacoby Brissett,ARZ,HOU,Bovada,Rush Yds,Over,12.5,-115,17.15,4.65,1.372
222,Jacoby Brissett,ARZ,HOU,Bovada,Rush Yds,Under,12.5,-115,17.15,4.65,1.372
223,Woody Marks,HOU,ARZ,Bovada,Rush Yds,Over,76.5,-115,78.88,2.38,1.031
224,Woody Marks,HOU,ARZ,Bovada,Rush Yds,Under,76.5,-115,78.88,2.38,1.031
225,Bam Knight,ARZ,HOU,Bovada,Rush Yds,Over,34.5,-105,41.93,7.43,1.215
226,Bam Knight,ARZ,HOU,Bovada,Rush Yds,Under,34.5,-125,41.93,7.43,1.215
227,Trey McBride,ARZ,HOU,DraftKings,Rec,Over,6.5,-133,6.45,-0.05,0.992
228,Trey McBride,ARZ,HOU,DraftKings,Rec,Under,6.5,104,6.45,-0.05,0.992
229,Michael Wilson,ARZ,HOU,DraftKings,Rec,Over,5.5,-123,6.44,0.94,1.171
230,Michael Wilson,ARZ,HOU,DraftKings,Rec,Under,5.5,-103,6.44,0.94,1.171
231,Nico Collins,HOU,ARZ,DraftKings,Rec,Over,5.5,117,5.44,-0.06,0.989
232,Nico Collins,HOU,ARZ,DraftKings,Rec,Under,5.5,-149,5.44,-0.06,0.989
233,Dalton Schultz,HOU,ARZ,DraftKings,Rec,Over,3.5,-158,4.79,1.29,1.369
234,Dalton Schultz,HOU,ARZ,DraftKings,Rec,Under,3.5,124,4.79,1.29,1.369
235,Jayden Higgins,HOU,ARZ,DraftKings,Rec,Over,3.5,103,3.32,-0.18,0.949
236,Jayden Higgins,HOU,ARZ,DraftKings,Rec,Under,3.5,-131,3.32,-0.18,0.949
237,Bam Knight,ARZ,HOU,DraftKings,Rec,Over,2.5,105,2.63,0.13,1.052
238,Bam Knight,ARZ,HOU,DraftKings,Rec,Under,2.5,-134,2.63,0.13,1.052
239,Andre Baccellia,ARZ,HOU,DraftKings,Rec,Over,1.5,-157,1.91,0.41,1.273
240,Andre Baccellia,ARZ,HOU,DraftKings,Rec,Under,1.5,123,1.91,0.41,1.273
241,Woody Marks,HOU,ARZ,DraftKings,Rec,Over,1.5,-125,2.1,0.6,1.4
242,Woody Marks,HOU,ARZ,DraftKings,Rec,Under,1.5,-102,2.1,0.6,1.4
243,Christian Kirk,HOU,ARZ,DraftKings,Rec,Over,1.5,-111,1.81,0.31,1.207
244,Christian Kirk,HOU,ARZ,DraftKings,Rec,Under,1.5,-115,1.81,0.31,1.207
245,Christian Kirk,HOU,ARZ,Caesars,Rec,Over,1.5,-122,1.81,0.31,1.207
246,Christian Kirk,HOU,ARZ,Caesars,Rec,Under,1.5,-109,1.81,0.31,1.207
247,Dalton Schultz,HOU,ARZ,Caesars,Rec,Over,3.5,-162,4.79,1.29,1.369
248,Dalton Schultz,HOU,ARZ,Caesars,Rec,Under,3.5,122,4.79,1.29,1.369
249,Andre Baccellia,ARZ,HOU,Caesars,Rec,Over,1.5,-145,1.91,0.41,1.273
250,Andre Baccellia,ARZ,HOU,Caesars,Rec,Under,1.5,118,1.91,0.41,1.273
251,Nico Collins,HOU,ARZ,Caesars,Rec,Over,5.5,113,5.44,-0.06,0.989
252,Nico Collins,HOU,ARZ,Caesars,Rec,Under,5.5,-152,5.44,-0.06,0.989
253,Trey McBride,ARZ,HOU,Caesars,Rec,Over,6.5,-145,6.45,-0.05,0.992
254,Trey McBride,ARZ,HOU,Caesars,Rec,Under,6.5,110,6.45,-0.05,0.992
255,Jayden Higgins,HOU,ARZ,Caesars,Rec,Over,3.5,100,3.32,-0.18,0.949
256,Jayden Higgins,HOU,ARZ,Caesars,Rec,Under,3.5,-132,3.32,-0.18,0.949
257,Michael Wilson,ARZ,HOU,Caesars,Rec,Over,5.5,-155,6.44,0.94,1.171
258,Michael Wilson,ARZ,HOU,Caesars,Rec,Under,5.5,108,6.44,0.94,1.171
259,Woody Marks,HOU,ARZ,Caesars,Rec,Over,1.5,-121,2.1,0.6,1.4
