,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
60,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Over,194.5,-114,196.97,2.47,1.013
61,Tua Tagovailoa,MIA,ATL,FanDuel,Pass Yards,Under,194.5,-114,196.97,2.47,1.013
62,Kirk Cousins,ATL,MIA,FanDuel,Pass Yards,Over,222.5,-114,241.0,18.5,1.083
63,Kirk Cousins,ATL,MIA,FanDuel,Pass Yards,Under,222.5,-114,241.0,18.5,1.083
64,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Yards,Over,192.5,-114,196.97,4.47,1.023
65,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass Yards,Under,192.5,-114,196.97,4.47,1.023
66,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Yards,Over,224.5,-114,241.0,16.5,1.073
67,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass Yards,Under,224.5,-114,241.0,16.5,1.073
68,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Yards,Over,194.5,-117,196.97,2.47,1.013
69,Tua Tagovailoa,MIA,ATL,BetRivers,Pass Yards,Under,194.5,-114,196.97,2.47,1.013
70,Kirk Cousins,ATL,MIA,BetRivers,Pass Yards,Over,223.5,-115,241.0,17.5,1.078
71,Kirk Cousins,ATL,MIA,BetRivers,Pass Yards,Under,223.5,-115,241.0,17.5,1.078
72,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Over,195.5,-110,196.97,1.47,1.008
73,Tua Tagovailoa,MIA,ATL,Fanatics,Pass Yards,Under,195.5,-120,196.97,1.47,1.008
74,Kirk Cousins,ATL,MIA,Fanatics,Pass Yards,Over,220.5,-120,241.0,20.5,1.093
75,Kirk Cousins,ATL,MIA,Fanatics,Pass Yards,Under,220.5,-110,241.0,20.5,1.093
76,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Yards,Over,200.5,-115,196.97,-3.53,0.982
77,Tua Tagovailoa,MIA,ATL,BetMGM,Pass Yards,Under,200.5,-115,196.97,-3.53,0.982
78,Kirk Cousins,ATL,MIA,BetMGM,Pass Yards,Over,228.5,-115,241.0,12.5,1.055
79,Kirk Cousins,ATL,MIA,BetMGM,Pass Yards,Under,228.5,-115,241.0,12.5,1.055
80,Tua Tagovailoa,MIA,ATL,Bovada,Pass Yards,Over,194.5,-110,196.97,2.47,1.013
81,Tua Tagovailoa,MIA,ATL,Bovada,Pass Yards,Under,194.5,-120,196.97,2.47,1.013
82,Kirk Cousins,ATL,MIA,DraftKings,Int,Over,0.5,-112,0.55,0.05,1.1
83,Kirk Cousins,ATL,MIA,DraftKings,Int,Under,0.5,-113,0.55,0.05,1.1
84,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Over,0.5,-158,1.12,0.62,2.24
85,Tua Tagovailoa,MIA,ATL,DraftKings,Int,Under,0.5,124,1.12,0.62,2.24
86,Kirk Cousins,ATL,MIA,FanDuel,Int,Over,0.5,-118,0.55,0.05,1.1
87,Kirk Cousins,ATL,MIA,FanDuel,Int,Under,0.5,-110,0.55,0.05,1.1
88,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Over,0.5,-168,1.12,0.62,2.24
89,Tua Tagovailoa,MIA,ATL,FanDuel,Int,Under,0.5,128,1.12,0.62,2.24
90,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Int,Over,0.5,-143,1.12,0.62,2.24
91,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Int,Under,0.5,110,1.12,0.62,2.24
92,Kirk Cousins,ATL,MIA,BetOnline.ag,Int,Over,0.5,-111,0.55,0.05,1.1
93,Kirk Cousins,ATL,MIA,BetOnline.ag,Int,Under,0.5,-116,0.55,0.05,1.1
94,Tua Tagovailoa,MIA,ATL,BetRivers,Int,Over,0.5,-150,1.12,0.62,2.24
95,Tua Tagovailoa,MIA,ATL,BetRivers,Int,Under,0.5,112,1.12,0.62,2.24
96,Kirk Cousins,ATL,MIA,BetRivers,Int,Over,0.5,-120,0.55,0.05,1.1
97,Kirk Cousins,ATL,MIA,BetRivers,Int,Under,0.5,-112,0.55,0.05,1.1
98,Tua Tagovailoa,MIA,ATL,BetMGM,Int,Over,0.5,-155,1.12,0.62,2.24
99,Tua Tagovailoa,MIA,ATL,BetMGM,Int,Under,0.5,115,1.12,0.62,2.24
100,Kirk Cousins,ATL,MIA,BetMGM,Int,Over,0.5,100,0.55,0.05,1.1
101,Kirk Cousins,ATL,MIA,BetMGM,Int,Under,0.5,-135,0.55,0.05,1.1
102,Tua Tagovailoa,MIA,ATL,Bovada,Int,Over,0.5,-150,1.12,0.62,2.24
103,Tua Tagovailoa,MIA,ATL,Bovada,Int,Under,0.5,115,1.12,0.62,2.24
104,Kirk Cousins,ATL,MIA,DraftKings,Pass TD,Over,1.5,112,1.5,0.0,1.0
105,Kirk Cousins,ATL,MIA,DraftKings,Pass TD,Under,1.5,-143,1.5,0.0,1.0
106,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Over,1.5,155,1.2,-0.3,0.8
107,Tua Tagovailoa,MIA,ATL,DraftKings,Pass TD,Under,1.5,-201,1.2,-0.3,0.8
108,Kirk Cousins,ATL,MIA,Caesars,Pass TD,Over,1.5,100,1.5,0.0,1.0
109,Kirk Cousins,ATL,MIA,Caesars,Pass TD,Under,1.5,-136,1.5,0.0,1.0
110,Tua Tagovailoa,MIA,ATL,Caesars,Pass TD,Over,1.5,155,1.2,-0.3,0.8
111,Tua Tagovailoa,MIA,ATL,Caesars,Pass TD,Under,1.5,-218,1.2,-0.3,0.8
112,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Over,1.5,154,1.2,-0.3,0.8
113,Tua Tagovailoa,MIA,ATL,FanDuel,Pass TD,Under,1.5,-210,1.2,-0.3,0.8
114,Kirk Cousins,ATL,MIA,FanDuel,Pass TD,Over,1.5,106,1.5,0.0,1.0
115,Kirk Cousins,ATL,MIA,FanDuel,Pass TD,Under,1.5,-140,1.5,0.0,1.0
116,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass TD,Over,1.5,158,1.2,-0.3,0.8
117,Tua Tagovailoa,MIA,ATL,BetOnline.ag,Pass TD,Under,1.5,-208,1.2,-0.3,0.8
118,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass TD,Over,1.5,103,1.5,0.0,1.0
119,Kirk Cousins,ATL,MIA,BetOnline.ag,Pass TD,Under,1.5,-133,1.5,0.0,1.0
120,Tua Tagovailoa,MIA,ATL,BetRivers,Pass TD,Over,1.5,160,1.2,-0.3,0.8
121,Tua Tagovailoa,MIA,ATL,BetRivers,Pass TD,Under,1.5,-225,1.2,-0.3,0.8
122,Kirk Cousins,ATL,MIA,BetRivers,Pass TD,Over,1.5,107,1.5,0.0,1.0
123,Kirk Cousins,ATL,MIA,BetRivers,Pass TD,Under,1.5,-141,1.5,0.0,1.0
124,Tua Tagovailoa,MIA,ATL,Fanatics,Pass TD,Over,1.5,150,1.2,-0.3,0.8
125,Tua Tagovailoa,MIA,ATL,Fanatics,Pass TD,Under,1.5,-200,1.2,-0.3,0.8
126,Tua Tagovailoa,MIA,ATL,BetMGM,Pass TD,Over,1.5,165,1.2,-0.3,0.8
127,Tua Tagovailoa,MIA,ATL,BetMGM,Pass TD,Under,1.5,-220,1.2,-0.3,0.8
128,Kirk Cousins,ATL,MIA,BetMGM,Pass TD,Over,1.5,-105,1.5,0.0,1.0
129,Kirk Cousins,ATL,MIA,BetMGM,Pass TD,Under,1.5,-125,1.5,0.0,1.0
130,Tua Tagovailoa,MIA,ATL,Bovada,Pass TD,Over,1.5,155,1.2,-0.3,0.8
131,Tua Tagovailoa,MIA,ATL,Bovada,Pass TD,Under,1.5,-210,1.2,-0.3,0.8
132,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Over,16.5,-123,16.88,0.38,1.023
133,Bijan Robinson,ATL,MIA,DraftKings,Rush Att,Under,16.5,-104,16.88,0.38,1.023
134,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Over,13.5,-110,14.09,0.59,1.044
135,De'Von Achane,MIA,ATL,DraftKings,Rush Att,Under,13.5,-116,14.09,0.59,1.044
136,Tyler Allgeier,ATL,MIA,DraftKings,Rush Att,Over,9.5,-113,11.18,1.68,1.177
137,Tyler Allgeier,ATL,MIA,DraftKings,Rush Att,Under,9.5,-113,11.18,1.68,1.177
138,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Over,17.5,-114,16.88,-0.62,0.965
139,Bijan Robinson,ATL,MIA,FanDuel,Rush Att,Under,17.5,-114,16.88,-0.62,0.965
140,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Over,13.5,-122,14.09,0.59,1.044
141,De'Von Achane,MIA,ATL,FanDuel,Rush Att,Under,13.5,-108,14.09,0.59,1.044
142,Tyler Allgeier,ATL,MIA,FanDuel,Rush Att,Over,9.5,-114,11.18,1.68,1.177
143,Tyler Allgeier,ATL,MIA,FanDuel,Rush Att,Under,9.5,-114,11.18,1.68,1.177
144,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Over,13.5,-116,14.09,0.59,1.044
145,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Att,Under,13.5,-111,14.09,0.59,1.044
146,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Over,17.5,100,16.88,-0.62,0.965
147,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Att,Under,17.5,-130,16.88,-0.62,0.965
148,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Att,Over,9.5,-135,11.18,1.68,1.177
149,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Att,Under,9.5,104,11.18,1.68,1.177
150,Bijan Robinson,ATL,MIA,BetRivers,Rush Att,Over,16.5,-127,16.88,0.38,1.023
151,De'Von Achane,MIA,ATL,BetRivers,Rush Att,Over,13.5,-136,14.09,0.59,1.044
152,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Over,17.5,105,16.88,-0.62,0.965
153,Bijan Robinson,ATL,MIA,Fanatics,Rush Att,Under,17.5,-140,16.88,-0.62,0.965
154,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Over,13.5,-110,14.09,0.59,1.044
155,De'Von Achane,MIA,ATL,Fanatics,Rush Att,Under,13.5,-120,14.09,0.59,1.044
156,Tyler Allgeier,ATL,MIA,Fanatics,Rush Att,Over,9.5,-110,11.18,1.68,1.177
157,Tyler Allgeier,ATL,MIA,Fanatics,Rush Att,Under,9.5,-120,11.18,1.68,1.177
158,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Over,17.5,-105,16.88,-0.62,0.965
159,Bijan Robinson,ATL,MIA,BetMGM,Rush Att,Under,17.5,-125,16.88,-0.62,0.965
160,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Over,14.5,100,14.09,-0.41,0.972
161,De'Von Achane,MIA,ATL,BetMGM,Rush Att,Under,14.5,-135,14.09,-0.41,0.972
162,Tyler Allgeier,ATL,MIA,BetMGM,Rush Att,Over,9.5,-115,11.18,1.68,1.177
163,Tyler Allgeier,ATL,MIA,BetMGM,Rush Att,Under,9.5,-115,11.18,1.68,1.177
164,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Att,Over,1.5,-125,1.7,0.2,1.133
165,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Att,Under,1.5,-105,1.7,0.2,1.133
166,De'Von Achane,MIA,ATL,Bovada,Rush Att,Over,13.5,-120,14.09,0.59,1.044
167,De'Von Achane,MIA,ATL,Bovada,Rush Att,Under,13.5,-110,14.09,0.59,1.044
168,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Over,88.5,-111,87.16,-1.34,0.985
169,Bijan Robinson,ATL,MIA,DraftKings,Rush Yds,Under,88.5,-113,87.16,-1.34,0.985
170,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Over,61.5,-113,72.14,10.64,1.173
171,De'Von Achane,MIA,ATL,DraftKings,Rush Yds,Under,61.5,-111,72.14,10.64,1.173
172,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Over,39.5,-112,49.73,10.23,1.259
173,Tyler Allgeier,ATL,MIA,DraftKings,Rush Yds,Under,39.5,-112,49.73,10.23,1.259
174,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Over,89.5,-118,87.16,-2.34,0.974
175,Bijan Robinson,ATL,MIA,Caesars,Rush Yds,Under,89.5,-114,87.16,-2.34,0.974
176,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Over,40.5,-121,49.73,9.23,1.228
177,Tyler Allgeier,ATL,MIA,Caesars,Rush Yds,Under,40.5,-112,49.73,9.23,1.228
178,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Over,61.5,-108,72.14,10.64,1.173
179,De'Von Achane,MIA,ATL,Caesars,Rush Yds,Under,61.5,-125,72.14,10.64,1.173
180,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Over,40.5,-114,49.73,9.23,1.228
181,Tyler Allgeier,ATL,MIA,FanDuel,Rush Yds,Under,40.5,-114,49.73,9.23,1.228
182,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Over,87.5,-114,87.16,-0.34,0.996
183,Bijan Robinson,ATL,MIA,FanDuel,Rush Yds,Under,87.5,-114,87.16,-0.34,0.996
184,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Over,60.5,-120,72.14,11.64,1.192
185,De'Von Achane,MIA,ATL,FanDuel,Rush Yds,Under,60.5,-110,72.14,11.64,1.192
186,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Over,61.5,-114,72.14,10.64,1.173
187,De'Von Achane,MIA,ATL,BetOnline.ag,Rush Yds,Under,61.5,-114,72.14,10.64,1.173
188,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Over,41.5,-116,49.73,8.23,1.198
189,Tyler Allgeier,ATL,MIA,BetOnline.ag,Rush Yds,Under,41.5,-111,49.73,8.23,1.198
190,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Over,92.5,-114,87.16,-5.34,0.942
191,Bijan Robinson,ATL,MIA,BetOnline.ag,Rush Yds,Under,92.5,-114,87.16,-5.34,0.942
192,Ollie Gordon,MIA,ATL,BetOnline.ag,Rush Yds,Over,14.5,103,13.36,-1.14,0.921
193,Ollie Gordon,MIA,ATL,BetOnline.ag,Rush Yds,Under,14.5,-133,13.36,-1.14,0.921
194,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Over,62.5,-114,72.14,9.64,1.154
195,De'Von Achane,MIA,ATL,BetRivers,Rush Yds,Under,62.5,-117,72.14,9.64,1.154
196,Ollie Gordon,MIA,ATL,BetRivers,Rush Yds,Over,13.5,-108,13.36,-0.14,0.99
197,Ollie Gordon,MIA,ATL,BetRivers,Rush Yds,Under,13.5,-122,13.36,-0.14,0.99
198,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Over,39.5,-115,49.73,10.23,1.259
199,Tyler Allgeier,ATL,MIA,BetRivers,Rush Yds,Under,39.5,-114,49.73,10.23,1.259
200,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Over,87.5,-117,87.16,-0.34,0.996
201,Bijan Robinson,ATL,MIA,BetRivers,Rush Yds,Under,87.5,-114,87.16,-0.34,0.996
202,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Over,60.5,-115,72.14,11.64,1.192
203,De'Von Achane,MIA,ATL,Fanatics,Rush Yds,Under,60.5,-115,72.14,11.64,1.192
204,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Over,40.5,-110,49.73,9.23,1.228
205,Tyler Allgeier,ATL,MIA,Fanatics,Rush Yds,Under,40.5,-120,49.73,9.23,1.228
206,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Over,90.5,-110,87.16,-3.34,0.963
207,Bijan Robinson,ATL,MIA,Fanatics,Rush Yds,Under,90.5,-120,87.16,-3.34,0.963
208,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Over,15.5,115,13.36,-2.14,0.862
209,Ollie Gordon,MIA,ATL,Fanatics,Rush Yds,Under,15.5,-155,13.36,-2.14,0.862
210,Ollie Gordon,MIA,ATL,BetMGM,Rush Yds,Over,15.5,110,13.36,-2.14,0.862
211,Ollie Gordon,MIA,ATL,BetMGM,Rush Yds,Under,15.5,-150,13.36,-2.14,0.862
212,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Over,94.5,-110,87.16,-7.34,0.922
213,Bijan Robinson,ATL,MIA,BetMGM,Rush Yds,Under,94.5,-118,87.16,-7.34,0.922
214,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Over,43.5,-110,49.73,6.23,1.143
215,Tyler Allgeier,ATL,MIA,BetMGM,Rush Yds,Under,43.5,-118,49.73,6.23,1.143
216,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Over,62.5,-115,72.14,9.64,1.154
217,De'Von Achane,MIA,ATL,BetMGM,Rush Yds,Under,62.5,-115,72.14,9.64,1.154
218,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Yds,Over,4.5,-105,6.72,2.22,1.493
219,Tua Tagovailoa,MIA,ATL,BetMGM,Rush Yds,Under,4.5,-125,6.72,2.22,1.493
220,Bijan Robinson,ATL,MIA,Bovada,Rush Yds,Over,90.5,105,87.16,-3.34,0.963
221,Bijan Robinson,ATL,MIA,Bovada,Rush Yds,Under,90.5,-135,87.16,-3.34,0.963
222,De'Von Achane,MIA,ATL,Bovada,Rush Yds,Over,61.5,-115,72.14,10.64,1.173
223,De'Von Achane,MIA,ATL,Bovada,Rush Yds,Under,61.5,-115,72.14,10.64,1.173
224,Tyler Allgeier,ATL,MIA,Bovada,Rush Yds,Over,40.5,-115,49.73,9.23,1.228
225,Tyler Allgeier,ATL,MIA,Bovada,Rush Yds,Under,40.5,-115,49.73,9.23,1.228
226,Drake London,ATL,MIA,DraftKings,Rec,Over,5.5,-108,5.28,-0.22,0.96
227,Drake London,ATL,MIA,DraftKings,Rec,Under,5.5,-118,5.28,-0.22,0.96
228,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Over,5.5,110,4.93,-0.57,0.896
229,Jaylen Waddle,MIA,ATL,DraftKings,Rec,Under,5.5,-140,4.93,-0.57,0.896
230,De'Von Achane,MIA,ATL,DraftKings,Rec,Over,4.5,-123,4.93,0.43,1.096
231,De'Von Achane,MIA,ATL,DraftKings,Rec,Under,4.5,-103,4.93,0.43,1.096
232,Bijan Robinson,ATL,MIA,DraftKings,Rec,Over,4.5,107,4.7,0.2,1.044
233,Bijan Robinson,ATL,MIA,DraftKings,Rec,Under,4.5,-137,4.7,0.2,1.044
234,Kyle Pitts,ATL,MIA,DraftKings,Rec,Over,4.5,110,4.9,0.4,1.089
235,Kyle Pitts,ATL,MIA,DraftKings,Rec,Under,4.5,-140,4.9,0.4,1.089
236,Malik Washington,MIA,ATL,DraftKings,Rec,Over,3.5,-132,3.76,0.26,1.074
237,Malik Washington,MIA,ATL,DraftKings,Rec,Under,3.5,103,3.76,0.26,1.074
238,Darnell Mooney,ATL,MIA,DraftKings,Rec,Over,3.5,120,3.45,-0.05,0.986
239,Darnell Mooney,ATL,MIA,DraftKings,Rec,Under,3.5,-153,3.45,-0.05,0.986
240,Nick Westbrook,MIA,ATL,DraftKings,Rec,Over,1.5,-155,2.08,0.58,1.387
241,Nick Westbrook,MIA,ATL,DraftKings,Rec,Under,1.5,121,2.08,0.58,1.387
242,Drake London,ATL,MIA,Caesars,Rec,Over,5.5,-107,5.28,-0.22,0.96
243,Drake London,ATL,MIA,Caesars,Rec,Under,5.5,-128,5.28,-0.22,0.96
244,Jaylen Waddle,MIA,ATL,Caesars,Rec,Over,5.5,110,4.93,-0.57,0.896
245,Jaylen Waddle,MIA,ATL,Caesars,Rec,Under,5.5,-152,4.93,-0.57,0.896
246,Darnell Mooney,ATL,MIA,Caesars,Rec,Over,2.5,-205,3.45,0.95,1.38
247,Darnell Mooney,ATL,MIA,Caesars,Rec,Under,2.5,150,3.45,0.95,1.38
248,Nick Westbrook,MIA,ATL,Caesars,Rec,Over,1.5,-157,2.08,0.58,1.387
249,Nick Westbrook,MIA,ATL,Caesars,Rec,Under,1.5,115,2.08,0.58,1.387
250,Malik Washington,MIA,ATL,Caesars,Rec,Over,3.5,-122,3.76,0.26,1.074
251,Malik Washington,MIA,ATL,Caesars,Rec,Under,3.5,-110,3.76,0.26,1.074
252,De'Von Achane,MIA,ATL,Caesars,Rec,Over,4.5,-122,4.93,0.43,1.096
253,De'Von Achane,MIA,ATL,Caesars,Rec,Under,4.5,-111,4.93,0.43,1.096
254,Bijan Robinson,ATL,MIA,Caesars,Rec,Over,4.5,-102,4.7,0.2,1.044
255,Bijan Robinson,ATL,MIA,Caesars,Rec,Under,4.5,-134,4.7,0.2,1.044
256,Kyle Pitts,ATL,MIA,Caesars,Rec,Over,4.5,105,4.9,0.4,1.089
257,Kyle Pitts,ATL,MIA,Caesars,Rec,Under,4.5,-148,4.9,0.4,1.089
