,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
215,Bucky Irving,TB,ATL,FanDuel,Rush Yds,Under,70.5,-113,75.12,4.62,1.066
216,Tyler Allgeier,ATL,TB,BetOnline.ag,Rush Yds,Over,22.5,-118,29.45,6.95,1.309
217,Tyler Allgeier,ATL,TB,BetOnline.ag,Rush Yds,Under,22.5,-110,29.45,6.95,1.309
218,Bucky Irving,TB,ATL,BetOnline.ag,Rush Yds,Over,71.5,-114,75.12,3.62,1.051
219,Bucky Irving,TB,ATL,BetOnline.ag,Rush Yds,Under,71.5,-114,75.12,3.62,1.051
220,Baker Mayfield,TB,ATL,BetOnline.ag,Rush Yds,Over,14.5,-143,21.86,7.36,1.508
221,Baker Mayfield,TB,ATL,BetOnline.ag,Rush Yds,Under,14.5,110,21.86,7.36,1.508
222,Bijan Robinson,ATL,TB,BetOnline.ag,Rush Yds,Over,75.5,-115,76.74,1.24,1.016
223,Bijan Robinson,ATL,TB,BetOnline.ag,Rush Yds,Under,75.5,-112,76.74,1.24,1.016
224,Tyler Allgeier,ATL,TB,Fanatics,Rush Yds,Over,25.5,100,29.45,3.95,1.155
225,Tyler Allgeier,ATL,TB,Fanatics,Rush Yds,Under,25.5,-130,29.45,3.95,1.155
226,Bucky Irving,TB,ATL,Fanatics,Rush Yds,Over,70.5,-110,75.12,4.62,1.066
227,Bucky Irving,TB,ATL,Fanatics,Rush Yds,Under,70.5,-120,75.12,4.62,1.066
228,Bijan Robinson,ATL,TB,Fanatics,Rush Yds,Over,75.5,-120,76.74,1.24,1.016
229,Bijan Robinson,ATL,TB,Fanatics,Rush Yds,Under,75.5,-110,76.74,1.24,1.016
230,Baker Mayfield,TB,ATL,Fanatics,Rush Yds,Over,15.5,100,21.86,6.36,1.41
231,Baker Mayfield,TB,ATL,Fanatics,Rush Yds,Under,15.5,-130,21.86,6.36,1.41
232,Rachaad White,TB,ATL,Fanatics,Rush Yds,Over,20.5,-120,28.27,7.77,1.379
233,Rachaad White,TB,ATL,Fanatics,Rush Yds,Under,20.5,-110,28.27,7.77,1.379
234,Bijan Robinson,ATL,TB,BetRivers,Rush Yds,Over,76.5,-118,76.74,0.24,1.003
235,Bijan Robinson,ATL,TB,BetRivers,Rush Yds,Under,76.5,-113,76.74,0.24,1.003
236,Rachaad White,TB,ATL,BetRivers,Rush Yds,Over,20.5,-121,28.27,7.77,1.379
237,Rachaad White,TB,ATL,BetRivers,Rush Yds,Under,20.5,-110,28.27,7.77,1.379
238,Michael Penix Jr.,ATL,TB,BetRivers,Rush Yds,Over,5.5,-112,6.38,0.88,1.16
239,Michael Penix Jr.,ATL,TB,BetRivers,Rush Yds,Under,5.5,-120,6.38,0.88,1.16
240,Tyler Allgeier,ATL,TB,BetRivers,Rush Yds,Over,26.5,-113,29.45,2.95,1.111
241,Tyler Allgeier,ATL,TB,BetRivers,Rush Yds,Under,26.5,-118,29.45,2.95,1.111
242,Bucky Irving,TB,ATL,BetRivers,Rush Yds,Over,70.5,-117,75.12,4.62,1.066
243,Bucky Irving,TB,ATL,BetRivers,Rush Yds,Under,70.5,-114,75.12,4.62,1.066
244,Baker Mayfield,TB,ATL,BetRivers,Rush Yds,Over,14.5,-115,21.86,7.36,1.508
245,Baker Mayfield,TB,ATL,BetRivers,Rush Yds,Under,14.5,-114,21.86,7.36,1.508
246,Bucky Irving,TB,ATL,BetMGM,Rush Yds,Over,67.5,-115,75.12,7.62,1.113
247,Bucky Irving,TB,ATL,BetMGM,Rush Yds,Under,67.5,-115,75.12,7.62,1.113
248,Bijan Robinson,ATL,TB,BetMGM,Rush Yds,Over,72.5,-118,76.74,4.24,1.058
249,Bijan Robinson,ATL,TB,BetMGM,Rush Yds,Under,72.5,-110,76.74,4.24,1.058
250,Tyler Allgeier,ATL,TB,BetMGM,Rush Yds,Over,23.5,-118,29.45,5.95,1.253
251,Tyler Allgeier,ATL,TB,BetMGM,Rush Yds,Under,23.5,-110,29.45,5.95,1.253
252,Rachaad White,TB,ATL,BetMGM,Rush Yds,Over,19.5,-115,28.27,8.77,1.45
253,Rachaad White,TB,ATL,BetMGM,Rush Yds,Under,19.5,-115,28.27,8.77,1.45
254,Michael Penix Jr.,ATL,TB,BetMGM,Rush Yds,Over,4.5,-115,6.38,1.88,1.418
255,Michael Penix Jr.,ATL,TB,BetMGM,Rush Yds,Under,4.5,-115,6.38,1.88,1.418
256,Baker Mayfield,TB,ATL,BetMGM,Rush Yds,Over,13.5,-145,21.86,8.36,1.619
257,Baker Mayfield,TB,ATL,BetMGM,Rush Yds,Under,13.5,105,21.86,8.36,1.619
258,Michael Penix Jr.,ATL,TB,Caesars,Rush Yds,Over,3.5,-120,6.38,2.88,1.823
259,Michael Penix Jr.,ATL,TB,Caesars,Rush Yds,Under,3.5,-110,6.38,2.88,1.823
260,Bucky Irving,TB,ATL,Caesars,Rush Yds,Over,70.5,-120,75.12,4.62,1.066
261,Bucky Irving,TB,ATL,Caesars,Rush Yds,Under,70.5,-110,75.12,4.62,1.066
