,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
47,Drake Maye,NWE,NYJ,FanDuel,Int,Over,0.5,134,0.38,-0.12,0.76
48,Drake Maye,NWE,NYJ,FanDuel,Int,Under,0.5,-176,0.38,-0.12,0.76
49,Drake Maye,NWE,NYJ,BetOnline.ag,Int,Over,0.5,136,0.38,-0.12,0.76
50,Drake Maye,NWE,NYJ,BetOnline.ag,Int,Under,0.5,-179,0.38,-0.12,0.76
51,Drake Maye,NWE,NYJ,BetRivers,Int,Over,0.5,138,0.38,-0.12,0.76
52,Drake Maye,NWE,NYJ,BetRivers,Int,Under,0.5,-186,0.38,-0.12,0.76
53,Drake Maye,NWE,NYJ,Bovada,Int,Over,0.5,135,0.38,-0.12,0.76
54,Drake Maye,NWE,NYJ,Bovada,Int,Under,0.5,-180,0.38,-0.12,0.76
55,Drake Maye,NWE,NYJ,DraftKings,Pass TD,Over,1.5,-173,2.07,0.57,1.38
56,Drake Maye,NWE,NYJ,DraftKings,Pass TD,Under,1.5,135,2.07,0.57,1.38
57,Drake Maye,NWE,NYJ,BetMGM,Pass TD,Over,1.5,-190,2.07,0.57,1.38
58,Drake Maye,NWE,NYJ,BetMGM,Pass TD,Under,1.5,140,2.07,0.57,1.38
59,Justin Fields,NYJ,NWE,BetMGM,Pass TD,Over,0.5,-120,0.97,0.47,1.94
60,Justin Fields,NYJ,NWE,BetMGM,Pass TD,Under,0.5,-110,0.97,0.47,1.94
61,Drake Maye,NWE,NYJ,Caesars,Pass TD,Over,1.5,-176,2.07,0.57,1.38
62,Drake Maye,NWE,NYJ,Caesars,Pass TD,Under,1.5,132,2.07,0.57,1.38
63,Drake Maye,NWE,NYJ,FanDuel,Pass TD,Over,1.5,-172,2.07,0.57,1.38
64,Drake Maye,NWE,NYJ,FanDuel,Pass TD,Under,1.5,128,2.07,0.57,1.38
65,Drake Maye,NWE,NYJ,BetOnline.ag,Pass TD,Under,1.5,133,2.07,0.57,1.38
66,Drake Maye,NWE,NYJ,BetOnline.ag,Pass TD,Over,1.5,-172,2.07,0.57,1.38
67,Justin Fields,NYJ,NWE,BetOnline.ag,Pass TD,Under,0.5,-108,0.97,0.47,1.94
68,Justin Fields,NYJ,NWE,BetOnline.ag,Pass TD,Over,0.5,-120,0.97,0.47,1.94
69,Drake Maye,NWE,NYJ,BetRivers,Pass TD,Over,1.5,-180,2.07,0.57,1.38
70,Drake Maye,NWE,NYJ,BetRivers,Pass TD,Under,1.5,135,2.07,0.57,1.38
71,Drake Maye,NWE,NYJ,Fanatics,Pass TD,Over,1.5,-170,2.07,0.57,1.38
72,Drake Maye,NWE,NYJ,Fanatics,Pass TD,Under,1.5,130,2.07,0.57,1.38
73,Drake Maye,NWE,NYJ,Bovada,Pass TD,Over,1.5,-170,2.07,0.57,1.38
74,Drake Maye,NWE,NYJ,Bovada,Pass TD,Under,1.5,130,2.07,0.57,1.38
75,Breece Hall,NYJ,NWE,DraftKings,Rush Att,Over,16.5,101,14.0,-2.5,0.848
76,Breece Hall,NYJ,NWE,DraftKings,Rush Att,Under,16.5,-129,14.0,-2.5,0.848
77,Drake Maye,NWE,NYJ,DraftKings,Rush Att,Over,5.5,-122,7.4,1.9,1.345
78,Drake Maye,NWE,NYJ,DraftKings,Rush Att,Under,5.5,-104,7.4,1.9,1.345
79,Drake Maye,NWE,NYJ,BetMGM,Rush Att,Over,5.5,-110,7.4,1.9,1.345
80,Drake Maye,NWE,NYJ,BetMGM,Rush Att,Under,5.5,-120,7.4,1.9,1.345
81,Breece Hall,NYJ,NWE,BetMGM,Rush Att,Over,16.5,-120,14.0,-2.5,0.848
82,Breece Hall,NYJ,NWE,BetMGM,Rush Att,Under,16.5,-110,14.0,-2.5,0.848
83,Breece Hall,NYJ,NWE,FanDuel,Rush Att,Over,16.5,102,14.0,-2.5,0.848
84,Breece Hall,NYJ,NWE,FanDuel,Rush Att,Under,16.5,-136,14.0,-2.5,0.848
85,Drake Maye,NWE,NYJ,BetOnline.ag,Rush Att,Under,5.5,-119,7.4,1.9,1.345
86,Drake Maye,NWE,NYJ,BetOnline.ag,Rush Att,Over,5.5,-109,7.4,1.9,1.345
87,Breece Hall,NYJ,NWE,BetOnline.ag,Rush Att,Over,16.5,-101,14.0,-2.5,0.848
88,Breece Hall,NYJ,NWE,BetOnline.ag,Rush Att,Under,16.5,-128,14.0,-2.5,0.848
89,Breece Hall,NYJ,NWE,BetRivers,Rush Att,Over,16.5,102,14.0,-2.5,0.848
90,Drake Maye,NWE,NYJ,Fanatics,Rush Att,Over,5.5,-125,7.4,1.9,1.345
91,Drake Maye,NWE,NYJ,Fanatics,Rush Att,Under,5.5,-105,7.4,1.9,1.345
92,Breece Hall,NYJ,NWE,Fanatics,Rush Att,Over,16.5,105,14.0,-2.5,0.848
93,Breece Hall,NYJ,NWE,Fanatics,Rush Att,Under,16.5,-140,14.0,-2.5,0.848
94,Breece Hall,NYJ,NWE,Bovada,Rush Att,Over,16.5,-115,14.0,-2.5,0.848
95,Breece Hall,NYJ,NWE,Bovada,Rush Att,Under,16.5,-115,14.0,-2.5,0.848
96,Breece Hall,NYJ,NWE,DraftKings,Rush Yds,Over,59.5,-111,63.1,3.6,1.061
97,Breece Hall,NYJ,NWE,DraftKings,Rush Yds,Under,59.5,-113,63.1,3.6,1.061
98,Drake Maye,NWE,NYJ,DraftKings,Rush Yds,Over,23.5,-114,37.1,13.6,1.579
99,Drake Maye,NWE,NYJ,DraftKings,Rush Yds,Under,23.5,-110,37.1,13.6,1.579
100,Breece Hall,NYJ,NWE,BetMGM,Rush Yds,Over,59.5,-105,63.1,3.6,1.061
101,Breece Hall,NYJ,NWE,BetMGM,Rush Yds,Under,59.5,-125,63.1,3.6,1.061
102,Drake Maye,NWE,NYJ,BetMGM,Rush Yds,Over,21.5,-115,37.1,15.6,1.726
103,Drake Maye,NWE,NYJ,BetMGM,Rush Yds,Under,21.5,-115,37.1,15.6,1.726
104,Drake Maye,NWE,NYJ,Caesars,Rush Yds,Over,23.5,-121,37.1,13.6,1.579
105,Drake Maye,NWE,NYJ,Caesars,Rush Yds,Under,23.5,-110,37.1,13.6,1.579
106,Breece Hall,NYJ,NWE,Caesars,Rush Yds,Over,59.5,-108,63.1,3.6,1.061
107,Breece Hall,NYJ,NWE,Caesars,Rush Yds,Under,59.5,-125,63.1,3.6,1.061
108,Breece Hall,NYJ,NWE,FanDuel,Rush Yds,Over,58.5,-114,63.1,4.6,1.079
109,Breece Hall,NYJ,NWE,FanDuel,Rush Yds,Under,58.5,-114,63.1,4.6,1.079
110,Drake Maye,NWE,NYJ,FanDuel,Rush Yds,Over,22.5,-114,37.1,14.6,1.649
111,Drake Maye,NWE,NYJ,FanDuel,Rush Yds,Under,22.5,-114,37.1,14.6,1.649
112,Breece Hall,NYJ,NWE,BetOnline.ag,Rush Yds,Under,59.5,-130,63.1,3.6,1.061
113,Breece Hall,NYJ,NWE,BetOnline.ag,Rush Yds,Over,59.5,100,63.1,3.6,1.061
114,Drake Maye,NWE,NYJ,BetOnline.ag,Rush Yds,Under,24.5,-119,37.1,12.6,1.514
115,Drake Maye,NWE,NYJ,BetOnline.ag,Rush Yds,Over,24.5,-109,37.1,12.6,1.514
116,Drake Maye,NWE,NYJ,BetRivers,Rush Yds,Over,25.5,-117,37.1,11.6,1.455
117,Drake Maye,NWE,NYJ,BetRivers,Rush Yds,Under,25.5,-114,37.1,11.6,1.455
118,Breece Hall,NYJ,NWE,BetRivers,Rush Yds,Over,59.5,-114,63.1,3.6,1.061
119,Breece Hall,NYJ,NWE,BetRivers,Rush Yds,Under,59.5,-117,63.1,3.6,1.061
120,Drake Maye,NWE,NYJ,Fanatics,Rush Yds,Over,20.5,-150,37.1,16.6,1.81
121,Drake Maye,NWE,NYJ,Fanatics,Rush Yds,Under,20.5,110,37.1,16.6,1.81
122,Breece Hall,NYJ,NWE,Fanatics,Rush Yds,Over,55.5,-135,63.1,7.6,1.137
123,Breece Hall,NYJ,NWE,Fanatics,Rush Yds,Under,55.5,100,63.1,7.6,1.137
124,Breece Hall,NYJ,NWE,Bovada,Rush Yds,Over,60.5,-110,63.1,2.6,1.043
125,Breece Hall,NYJ,NWE,Bovada,Rush Yds,Under,60.5,-120,63.1,2.6,1.043
126,Drake Maye,NWE,NYJ,Bovada,Rush Yds,Over,24.5,-115,37.1,12.6,1.514
127,Drake Maye,NWE,NYJ,Bovada,Rush Yds,Under,24.5,-115,37.1,12.6,1.514
128,Stefon Diggs,NWE,NYJ,DraftKings,Rec,Over,4.5,-125,4.6,0.1,1.022
129,Stefon Diggs,NWE,NYJ,DraftKings,Rec,Under,4.5,-102,4.6,0.1,1.022
130,Mason Taylor,NYJ,NWE,DraftKings,Rec,Over,4.5,117,4.2,-0.3,0.933
131,Mason Taylor,NYJ,NWE,DraftKings,Rec,Under,4.5,-150,4.2,-0.3,0.933
132,Mack Hollins,NWE,NYJ,DraftKings,Rec,Over,3.5,131,3.7,0.2,1.057
133,Mack Hollins,NWE,NYJ,DraftKings,Rec,Under,3.5,-167,3.7,0.2,1.057
134,Hunter Henry,NWE,NYJ,DraftKings,Rec,Over,2.5,-171,2.8,0.3,1.12
135,Hunter Henry,NWE,NYJ,DraftKings,Rec,Under,2.5,133,2.8,0.3,1.12
136,Breece Hall,NYJ,NWE,DraftKings,Rec,Over,2.5,127,2.2,-0.3,0.88
137,Breece Hall,NYJ,NWE,DraftKings,Rec,Under,2.5,-163,2.2,-0.3,0.88
138,DeMario Douglas,NWE,NYJ,DraftKings,Rec,Over,1.5,-159,2.2,0.7,1.467
139,DeMario Douglas,NWE,NYJ,DraftKings,Rec,Under,1.5,124,2.2,0.7,1.467
140,Stefon Diggs,NWE,NYJ,BetMGM,Rec,Over,4.5,-125,4.6,0.1,1.022
141,Stefon Diggs,NWE,NYJ,BetMGM,Rec,Under,4.5,-105,4.6,0.1,1.022
142,Hunter Henry,NWE,NYJ,BetMGM,Rec,Over,3.5,130,2.8,-0.7,0.8
143,Hunter Henry,NWE,NYJ,BetMGM,Rec,Under,3.5,-175,2.8,-0.7,0.8
144,Breece Hall,NYJ,NWE,BetMGM,Rec,Over,2.5,110,2.2,-0.3,0.88
145,Breece Hall,NYJ,NWE,BetMGM,Rec,Under,2.5,-145,2.2,-0.3,0.88
146,Mason Taylor,NYJ,NWE,BetMGM,Rec,Over,3.5,-200,4.2,0.7,1.2
147,Mason Taylor,NYJ,NWE,BetMGM,Rec,Under,3.5,145,4.2,0.7,1.2
148,Mack Hollins,NWE,NYJ,BetMGM,Rec,Over,3.5,135,3.7,0.2,1.057
149,Mack Hollins,NWE,NYJ,BetMGM,Rec,Under,3.5,-185,3.7,0.2,1.057
150,DeMario Douglas,NWE,NYJ,BetMGM,Rec,Over,1.5,-190,2.2,0.7,1.467
151,DeMario Douglas,NWE,NYJ,BetMGM,Rec,Under,1.5,140,2.2,0.7,1.467
152,Mason Taylor,NYJ,NWE,Caesars,Rec,Over,4.5,107,4.2,-0.3,0.933
153,Mason Taylor,NYJ,NWE,Caesars,Rec,Under,4.5,-150,4.2,-0.3,0.933
154,Hunter Henry,NWE,NYJ,Caesars,Rec,Over,2.5,-173,2.8,0.3,1.12
155,Hunter Henry,NWE,NYJ,Caesars,Rec,Under,2.5,130,2.8,0.3,1.12
156,DeMario Douglas,NWE,NYJ,Caesars,Rec,Over,1.5,-170,2.2,0.7,1.467
157,DeMario Douglas,NWE,NYJ,Caesars,Rec,Under,1.5,126,2.2,0.7,1.467
158,Breece Hall,NYJ,NWE,Caesars,Rec,Over,2.5,119,2.2,-0.3,0.88
159,Breece Hall,NYJ,NWE,Caesars,Rec,Under,2.5,-159,2.2,-0.3,0.88
160,Mack Hollins,NWE,NYJ,Caesars,Rec,Over,3.5,129,3.7,0.2,1.057
161,Mack Hollins,NWE,NYJ,Caesars,Rec,Under,3.5,-173,3.7,0.2,1.057
162,Stefon Diggs,NWE,NYJ,Caesars,Rec,Over,4.5,-127,4.6,0.1,1.022
163,Stefon Diggs,NWE,NYJ,Caesars,Rec,Under,4.5,-105,4.6,0.1,1.022
164,Breece Hall,NYJ,NWE,FanDuel,Rec,Over,2.5,118,2.2,-0.3,0.88
165,Breece Hall,NYJ,NWE,FanDuel,Rec,Under,2.5,-158,2.2,-0.3,0.88
166,Mack Hollins,NWE,NYJ,FanDuel,Rec,Over,3.5,130,3.7,0.2,1.057
167,Mack Hollins,NWE,NYJ,FanDuel,Rec,Under,3.5,-174,3.7,0.2,1.057
168,DeMario Douglas,NWE,NYJ,FanDuel,Rec,Over,1.5,-166,2.2,0.7,1.467
169,DeMario Douglas,NWE,NYJ,FanDuel,Rec,Under,1.5,124,2.2,0.7,1.467
170,Stefon Diggs,NWE,NYJ,FanDuel,Rec,Over,4.5,-132,4.6,0.1,1.022
171,Stefon Diggs,NWE,NYJ,FanDuel,Rec,Under,4.5,100,4.6,0.1,1.022
172,Hunter Henry,NWE,NYJ,FanDuel,Rec,Over,2.5,-174,2.8,0.3,1.12
173,Hunter Henry,NWE,NYJ,FanDuel,Rec,Under,2.5,130,2.8,0.3,1.12
174,Mason Taylor,NYJ,NWE,FanDuel,Rec,Over,4.5,106,4.2,-0.3,0.933
175,Mason Taylor,NYJ,NWE,FanDuel,Rec,Under,4.5,-140,4.2,-0.3,0.933
176,Breece Hall,NYJ,NWE,BetOnline.ag,Rec,Over,2.5,122,2.2,-0.3,0.88
177,Breece Hall,NYJ,NWE,BetOnline.ag,Rec,Under,2.5,-159,2.2,-0.3,0.88
178,DeMario Douglas,NWE,NYJ,BetOnline.ag,Rec,Under,1.5,125,2.2,0.7,1.467
179,DeMario Douglas,NWE,NYJ,BetOnline.ag,Rec,Over,1.5,-164,2.2,0.7,1.467
180,Mack Hollins,NWE,NYJ,BetOnline.ag,Rec,Under,3.5,-172,3.7,0.2,1.057
181,Mack Hollins,NWE,NYJ,BetOnline.ag,Rec,Over,3.5,132,3.7,0.2,1.057
182,Stefon Diggs,NWE,NYJ,BetOnline.ag,Rec,Over,4.5,-130,4.6,0.1,1.022
183,Stefon Diggs,NWE,NYJ,BetOnline.ag,Rec,Under,4.5,100,4.6,0.1,1.022
184,Mason Taylor,NYJ,NWE,BetOnline.ag,Rec,Over,4.5,109,4.2,-0.3,0.933
185,Mason Taylor,NYJ,NWE,BetOnline.ag,Rec,Under,4.5,-141,4.2,-0.3,0.933
186,Hunter Henry,NWE,NYJ,BetOnline.ag,Rec,Under,2.5,132,2.8,0.3,1.12
187,Hunter Henry,NWE,NYJ,BetOnline.ag,Rec,Over,2.5,-172,2.8,0.3,1.12
188,Kyle Williams,NWE,NYJ,BetRivers,Rec,Over,1.5,-148,1.4,-0.1,0.933
189,Kyle Williams,NWE,NYJ,BetRivers,Rec,Under,1.5,110,1.4,-0.1,0.933
190,DeMario Douglas,NWE,NYJ,BetRivers,Rec,Over,1.5,-159,2.2,0.7,1.467
191,DeMario Douglas,NWE,NYJ,BetRivers,Rec,Under,1.5,118,2.2,0.7,1.467
192,Breece Hall,NYJ,NWE,BetRivers,Rec,Over,2.5,112,2.2,-0.3,0.88
193,Breece Hall,NYJ,NWE,BetRivers,Rec,Under,2.5,-150,2.2,-0.3,0.88
194,Hunter Henry,NWE,NYJ,BetRivers,Rec,Over,2.5,-177,2.8,0.3,1.12
195,Hunter Henry,NWE,NYJ,BetRivers,Rec,Under,2.5,130,2.8,0.3,1.12
196,Stefon Diggs,NWE,NYJ,BetRivers,Rec,Over,4.5,-148,4.6,0.1,1.022
197,Stefon Diggs,NWE,NYJ,BetRivers,Rec,Under,4.5,110,4.6,0.1,1.022
198,Mack Hollins,NWE,NYJ,BetRivers,Rec,Over,3.5,120,3.7,0.2,1.057
199,Mack Hollins,NWE,NYJ,BetRivers,Rec,Under,3.5,-159,3.7,0.2,1.057
200,Mason Taylor,NYJ,NWE,BetRivers,Rec,Over,4.5,-107,4.2,-0.3,0.933
201,Mason Taylor,NYJ,NWE,BetRivers,Rec,Under,4.5,-124,4.2,-0.3,0.933
202,Hunter Henry,NWE,NYJ,Fanatics,Rec,Over,3.5,140,2.8,-0.7,0.8
203,Hunter Henry,NWE,NYJ,Fanatics,Rec,Under,3.5,-195,2.8,-0.7,0.8
204,Mack Hollins,NWE,NYJ,Fanatics,Rec,Over,3.5,135,3.7,0.2,1.057
205,Mack Hollins,NWE,NYJ,Fanatics,Rec,Under,3.5,-185,3.7,0.2,1.057
206,Breece Hall,NYJ,NWE,Fanatics,Rec,Over,2.5,120,2.2,-0.3,0.88
207,Breece Hall,NYJ,NWE,Fanatics,Rec,Under,2.5,-165,2.2,-0.3,0.88
208,Stefon Diggs,NWE,NYJ,Fanatics,Rec,Over,4.5,-135,4.6,0.1,1.022
209,Stefon Diggs,NWE,NYJ,Fanatics,Rec,Under,4.5,100,4.6,0.1,1.022
210,Mason Taylor,NYJ,NWE,Fanatics,Rec,Over,4.5,115,4.2,-0.3,0.933
211,Mason Taylor,NYJ,NWE,Fanatics,Rec,Under,4.5,-155,4.2,-0.3,0.933
212,DeMario Douglas,NWE,NYJ,Fanatics,Rec,Over,2.5,175,2.2,-0.3,0.88
213,DeMario Douglas,NWE,NYJ,Fanatics,Rec,Under,2.5,-255,2.2,-0.3,0.88
214,Breece Hall,NYJ,NWE,Bovada,Rec,Over,2.5,125,2.2,-0.3,0.88
215,Breece Hall,NYJ,NWE,Bovada,Rec,Under,2.5,-165,2.2,-0.3,0.88
216,DeMario Douglas,NWE,NYJ,Bovada,Rec,Over,1.5,-160,2.2,0.7,1.467
217,DeMario Douglas,NWE,NYJ,Bovada,Rec,Under,1.5,120,2.2,0.7,1.467
218,Hunter Henry,NWE,NYJ,Bovada,Rec,Over,2.5,-170,2.8,0.3,1.12
219,Hunter Henry,NWE,NYJ,Bovada,Rec,Under,2.5,130,2.8,0.3,1.12
220,Mack Hollins,NWE,NYJ,Bovada,Rec,Over,3.5,130,3.7,0.2,1.057
221,Mack Hollins,NWE,NYJ,Bovada,Rec,Under,3.5,-170,3.7,0.2,1.057
222,Mason Taylor,NYJ,NWE,Bovada,Rec,Over,4.5,105,4.2,-0.3,0.933
223,Mason Taylor,NYJ,NWE,Bovada,Rec,Under,4.5,-135,4.2,-0.3,0.933
224,Stefon Diggs,NWE,NYJ,Bovada,Rec,Over,4.5,-130,4.6,0.1,1.022
225,Stefon Diggs,NWE,NYJ,Bovada,Rec,Under,4.5,100,4.6,0.1,1.022
226,Stefon Diggs,NWE,NYJ,DraftKings,Rec Yds,Over,53.5,-114,63.0,9.5,1.178
227,Stefon Diggs,NWE,NYJ,DraftKings,Rec Yds,Under,53.5,-110,63.0,9.5,1.178
228,Mack Hollins,NWE,NYJ,DraftKings,Rec Yds,Over,35.5,-111,52.8,17.3,1.487
229,Mack Hollins,NWE,NYJ,DraftKings,Rec Yds,Under,35.5,-113,52.8,17.3,1.487
230,Hunter Henry,NWE,NYJ,DraftKings,Rec Yds,Over,33.5,-110,35.2,1.7,1.051
231,Hunter Henry,NWE,NYJ,DraftKings,Rec Yds,Under,33.5,-114,35.2,1.7,1.051
232,Mason Taylor,NYJ,NWE,DraftKings,Rec Yds,Over,32.5,-112,35.6,3.1,1.095
233,Mason Taylor,NYJ,NWE,DraftKings,Rec Yds,Under,32.5,-112,35.6,3.1,1.095
234,DeMario Douglas,NWE,NYJ,DraftKings,Rec Yds,Over,23.5,-109,35.8,12.3,1.523
235,DeMario Douglas,NWE,NYJ,DraftKings,Rec Yds,Under,23.5,-115,35.8,12.3,1.523
236,Breece Hall,NYJ,NWE,DraftKings,Rec Yds,Over,15.5,-112,18.9,3.4,1.219
237,Breece Hall,NYJ,NWE,DraftKings,Rec Yds,Under,15.5,-112,18.9,3.4,1.219
238,Mack Hollins,NWE,NYJ,BetMGM,Rec Yds,Over,38.5,-115,52.8,14.3,1.371
239,Mack Hollins,NWE,NYJ,BetMGM,Rec Yds,Under,38.5,-115,52.8,14.3,1.371
240,Mason Taylor,NYJ,NWE,BetMGM,Rec Yds,Over,33.5,-118,35.6,2.1,1.063
241,Mason Taylor,NYJ,NWE,BetMGM,Rec Yds,Under,33.5,-110,35.6,2.1,1.063
242,Kyle Williams,NWE,NYJ,BetMGM,Rec Yds,Over,25.5,110,26.8,1.3,1.051
243,Kyle Williams,NWE,NYJ,BetMGM,Rec Yds,Under,25.5,-145,26.8,1.3,1.051
244,Hunter Henry,NWE,NYJ,BetMGM,Rec Yds,Over,34.5,-118,35.2,0.7,1.02
245,Hunter Henry,NWE,NYJ,BetMGM,Rec Yds,Under,34.5,-110,35.2,0.7,1.02
246,DeMario Douglas,NWE,NYJ,BetMGM,Rec Yds,Over,27.5,-115,35.8,8.3,1.302
247,DeMario Douglas,NWE,NYJ,BetMGM,Rec Yds,Under,27.5,-115,35.8,8.3,1.302
248,Stefon Diggs,NWE,NYJ,BetMGM,Rec Yds,Over,53.5,-115,63.0,9.5,1.178
249,Stefon Diggs,NWE,NYJ,BetMGM,Rec Yds,Under,53.5,-115,63.0,9.5,1.178
250,Breece Hall,NYJ,NWE,BetMGM,Rec Yds,Over,15.5,-115,18.9,3.4,1.219
251,Breece Hall,NYJ,NWE,BetMGM,Rec Yds,Under,15.5,-115,18.9,3.4,1.219
252,Stefon Diggs,NWE,NYJ,Caesars,Rec Yds,Over,54.5,-117,63.0,8.5,1.156
253,Stefon Diggs,NWE,NYJ,Caesars,Rec Yds,Under,54.5,-114,63.0,8.5,1.156
254,DeMario Douglas,NWE,NYJ,Caesars,Rec Yds,Over,23.5,-118,35.8,12.3,1.523
255,DeMario Douglas,NWE,NYJ,Caesars,Rec Yds,Under,23.5,-112,35.8,12.3,1.523
256,Hunter Henry,NWE,NYJ,Caesars,Rec Yds,Over,33.5,-114,35.2,1.7,1.051
257,Hunter Henry,NWE,NYJ,Caesars,Rec Yds,Under,33.5,-117,35.2,1.7,1.051
258,Mason Taylor,NYJ,NWE,Caesars,Rec Yds,Over,32.5,-115,35.6,3.1,1.095
259,Mason Taylor,NYJ,NWE,Caesars,Rec Yds,Under,32.5,-114,35.6,3.1,1.095
260,Mack Hollins,NWE,NYJ,Caesars,Rec Yds,Over,36.5,-112,52.8,16.3,1.447
261,Mack Hollins,NWE,NYJ,Caesars,Rec Yds,Under,36.5,-118,52.8,16.3,1.447
262,Breece Hall,NYJ,NWE,Caesars,Rec Yds,Over,15.5,-115,18.9,3.4,1.219
263,Breece Hall,NYJ,NWE,Caesars,Rec Yds,Under,15.5,-114,18.9,3.4,1.219
264,Breece Hall,NYJ,NWE,FanDuel,Rec Yds,Over,15.5,-114,18.9,3.4,1.219
265,Breece Hall,NYJ,NWE,FanDuel,Rec Yds,Under,15.5,-114,18.9,3.4,1.219
