,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
77,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Int,Under,0.5,-130,0.52,0.02,1.04
78,Bryce Young,CAR,ATL,BetOnline.ag,Int,Over,0.5,-137,0.92,0.42,1.84
79,Bryce Young,CAR,ATL,BetOnline.ag,Int,Under,0.5,106,0.92,0.42,1.84
80,Michael Penix Jr.,ATL,CAR,BetRivers,Int,Over,0.5,-103,0.52,0.02,1.04
81,Michael Penix Jr.,ATL,CAR,BetRivers,Int,Under,0.5,-129,0.52,0.02,1.04
82,Bryce Young,CAR,ATL,BetRivers,Int,Over,0.5,-167,0.92,0.42,1.84
83,Bryce Young,CAR,ATL,BetRivers,Int,Under,0.5,125,0.92,0.42,1.84
84,Bryce Young,CAR,ATL,BetMGM,Int,Over,0.5,-145,0.92,0.42,1.84
85,Bryce Young,CAR,ATL,BetMGM,Int,Under,0.5,110,0.92,0.42,1.84
86,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Over,0.5,100,0.52,0.02,1.04
87,Michael Penix Jr.,ATL,CAR,BetMGM,Int,Under,0.5,-135,0.52,0.02,1.04
88,Michael Penix Jr.,ATL,CAR,DraftKings,Pass TD,Over,1.5,122,1.27,-0.23,0.847
89,Michael Penix Jr.,ATL,CAR,DraftKings,Pass TD,Under,1.5,-156,1.27,-0.23,0.847
90,Bryce Young,CAR,ATL,DraftKings,Pass TD,Over,1.5,157,1.39,-0.11,0.927
91,Bryce Young,CAR,ATL,DraftKings,Pass TD,Under,1.5,-202,1.39,-0.11,0.927
92,Michael Penix Jr.,ATL,CAR,Caesars,Pass TD,Over,1.5,120,1.27,-0.23,0.847
93,Michael Penix Jr.,ATL,CAR,Caesars,Pass TD,Under,1.5,-164,1.27,-0.23,0.847
94,Bryce Young,CAR,ATL,Caesars,Pass TD,Over,1.5,165,1.39,-0.11,0.927
95,Bryce Young,CAR,ATL,Caesars,Pass TD,Under,1.5,-233,1.39,-0.11,0.927
96,Michael Penix Jr.,ATL,CAR,FanDuel,Pass TD,Over,1.5,124,1.27,-0.23,0.847
97,Michael Penix Jr.,ATL,CAR,FanDuel,Pass TD,Under,1.5,-166,1.27,-0.23,0.847
98,Bryce Young,CAR,ATL,FanDuel,Pass TD,Over,1.5,174,1.39,-0.11,0.927
99,Bryce Young,CAR,ATL,FanDuel,Pass TD,Under,1.5,-240,1.39,-0.11,0.927
100,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass TD,Under,1.5,-161,1.27,-0.23,0.847
101,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Pass TD,Over,1.5,124,1.27,-0.23,0.847
102,Bryce Young,CAR,ATL,BetOnline.ag,Pass TD,Under,1.5,-227,1.39,-0.11,0.927
103,Bryce Young,CAR,ATL,BetOnline.ag,Pass TD,Over,1.5,171,1.39,-0.11,0.927
104,Michael Penix Jr.,ATL,CAR,BetRivers,Pass TD,Over,1.5,120,1.27,-0.23,0.847
105,Michael Penix Jr.,ATL,CAR,BetRivers,Pass TD,Under,1.5,-162,1.27,-0.23,0.847
106,Bryce Young,CAR,ATL,BetRivers,Pass TD,Over,1.5,195,1.39,-0.11,0.927
107,Bryce Young,CAR,ATL,BetRivers,Pass TD,Under,1.5,-275,1.39,-0.11,0.927
108,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Over,1.5,130,1.27,-0.23,0.847
109,Michael Penix Jr.,ATL,CAR,BetMGM,Pass TD,Under,1.5,-175,1.27,-0.23,0.847
110,Bryce Young,CAR,ATL,BetMGM,Pass TD,Over,1.5,175,1.39,-0.11,0.927
111,Bryce Young,CAR,ATL,BetMGM,Pass TD,Under,1.5,-235,1.39,-0.11,0.927
112,Michael Penix Jr.,ATL,CAR,Fanatics,Pass TD,Over,1.5,120,1.27,-0.23,0.847
113,Michael Penix Jr.,ATL,CAR,Fanatics,Pass TD,Under,1.5,-160,1.27,-0.23,0.847
114,Bryce Young,CAR,ATL,Fanatics,Pass TD,Over,1.5,175,1.39,-0.11,0.927
115,Bryce Young,CAR,ATL,Fanatics,Pass TD,Under,1.5,-240,1.39,-0.11,0.927
116,Bijan Robinson,ATL,CAR,DraftKings,Rush Att,Over,17.5,-125,16.99,-0.51,0.971
117,Bijan Robinson,ATL,CAR,DraftKings,Rush Att,Under,17.5,-102,16.99,-0.51,0.971
118,Chuba Hubbard,CAR,ATL,DraftKings,Rush Att,Over,14.5,-121,13.9,-0.6,0.959
119,Chuba Hubbard,CAR,ATL,DraftKings,Rush Att,Under,14.5,-105,13.9,-0.6,0.959
120,Tyler Allgeier,ATL,CAR,DraftKings,Rush Att,Over,10.5,-118,11.14,0.64,1.061
121,Tyler Allgeier,ATL,CAR,DraftKings,Rush Att,Under,10.5,-108,11.14,0.64,1.061
122,Bryce Young,CAR,ATL,DraftKings,Rush Att,Over,3.5,111,3.36,-0.14,0.96
123,Bryce Young,CAR,ATL,DraftKings,Rush Att,Under,3.5,-142,3.36,-0.14,0.96
124,Bijan Robinson,ATL,CAR,FanDuel,Rush Att,Over,17.5,-130,16.99,-0.51,0.971
125,Bijan Robinson,ATL,CAR,FanDuel,Rush Att,Under,17.5,-102,16.99,-0.51,0.971
126,Tyler Allgeier,ATL,CAR,FanDuel,Rush Att,Over,10.5,-112,11.14,0.64,1.061
127,Tyler Allgeier,ATL,CAR,FanDuel,Rush Att,Under,10.5,-118,11.14,0.64,1.061
128,Chuba Hubbard,CAR,ATL,FanDuel,Rush Att,Over,14.5,-114,13.9,-0.6,0.959
129,Chuba Hubbard,CAR,ATL,FanDuel,Rush Att,Under,14.5,-114,13.9,-0.6,0.959
130,Bryce Young,CAR,ATL,FanDuel,Rush Att,Over,3.5,116,3.36,-0.14,0.96
131,Bryce Young,CAR,ATL,FanDuel,Rush Att,Under,3.5,-154,3.36,-0.14,0.96
132,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Att,Under,10.5,-110,11.14,0.64,1.061
133,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Att,Over,10.5,-118,11.14,0.64,1.061
134,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Att,Over,14.5,-114,13.9,-0.6,0.959
135,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Att,Under,14.5,-114,13.9,-0.6,0.959
136,Bryce Young,CAR,ATL,BetOnline.ag,Rush Att,Under,3.5,-145,3.36,-0.14,0.96
137,Bryce Young,CAR,ATL,BetOnline.ag,Rush Att,Over,3.5,112,3.36,-0.14,0.96
138,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Under,17.5,-103,16.99,-0.51,0.971
139,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Att,Over,17.5,-125,16.99,-0.51,0.971
140,Chuba Hubbard,CAR,ATL,BetRivers,Rush Att,Over,14.5,-104,13.9,-0.6,0.959
141,Chuba Hubbard,CAR,ATL,BetRivers,Rush Att,Under,14.5,-129,13.9,-0.6,0.959
142,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Over,17.5,-104,16.99,-0.51,0.971
143,Bijan Robinson,ATL,CAR,BetRivers,Rush Att,Under,17.5,-129,16.99,-0.51,0.971
144,Bryce Young,CAR,ATL,BetRivers,Rush Att,Over,3.5,102,3.36,-0.14,0.96
145,Bryce Young,CAR,ATL,BetRivers,Rush Att,Under,3.5,-136,3.36,-0.14,0.96
146,Bryce Young,CAR,ATL,BetMGM,Rush Att,Over,3.5,115,3.36,-0.14,0.96
147,Bryce Young,CAR,ATL,BetMGM,Rush Att,Under,3.5,-155,3.36,-0.14,0.96
148,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Over,17.5,-118,16.99,-0.51,0.971
149,Bijan Robinson,ATL,CAR,BetMGM,Rush Att,Under,17.5,-110,16.99,-0.51,0.971
150,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Over,10.5,-125,11.14,0.64,1.061
151,Tyler Allgeier,ATL,CAR,BetMGM,Rush Att,Under,10.5,-105,11.14,0.64,1.061
152,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Over,14.5,-110,13.9,-0.6,0.959
153,Chuba Hubbard,CAR,ATL,BetMGM,Rush Att,Under,14.5,-120,13.9,-0.6,0.959
154,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Over,81.5,-114,82.88,1.38,1.017
155,Bijan Robinson,ATL,CAR,DraftKings,Rush Yds,Under,81.5,-110,82.88,1.38,1.017
156,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Over,57.5,-113,54.87,-2.63,0.954
157,Chuba Hubbard,CAR,ATL,DraftKings,Rush Yds,Under,57.5,-111,54.87,-2.63,0.954
158,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Over,44.5,-111,47.7,3.2,1.072
159,Tyler Allgeier,ATL,CAR,DraftKings,Rush Yds,Under,44.5,-113,47.7,3.2,1.072
160,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Over,16.5,-108,18.66,2.16,1.131
161,Bryce Young,CAR,ATL,DraftKings,Rush Yds,Under,16.5,-116,18.66,2.16,1.131
162,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Over,15.5,-115,20.7,5.2,1.335
163,Rico Dowdle,CAR,ATL,DraftKings,Rush Yds,Under,15.5,-109,20.7,5.2,1.335
164,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Over,5.5,-117,8.9,3.4,1.618
165,Michael Penix Jr.,ATL,CAR,DraftKings,Rush Yds,Under,5.5,-108,8.9,3.4,1.618
166,Bryce Young,CAR,ATL,Caesars,Rush Yds,Over,15.5,-111,18.66,3.16,1.204
167,Bryce Young,CAR,ATL,Caesars,Rush Yds,Under,15.5,-119,18.66,3.16,1.204
168,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Over,5.5,-119,8.9,3.4,1.618
169,Michael Penix Jr.,ATL,CAR,Caesars,Rush Yds,Under,5.5,-111,8.9,3.4,1.618
170,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Over,81.5,-120,82.88,1.38,1.017
171,Bijan Robinson,ATL,CAR,Caesars,Rush Yds,Under,81.5,-113,82.88,1.38,1.017
172,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Over,57.5,-110,54.87,-2.63,0.954
173,Chuba Hubbard,CAR,ATL,Caesars,Rush Yds,Under,57.5,-125,54.87,-2.63,0.954
174,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Over,43.5,-125,47.7,4.2,1.097
175,Tyler Allgeier,ATL,CAR,Caesars,Rush Yds,Under,43.5,-108,47.7,4.2,1.097
176,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Over,15.5,-114,20.7,5.2,1.335
177,Rico Dowdle,CAR,ATL,Caesars,Rush Yds,Under,15.5,-116,20.7,5.2,1.335
178,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Over,81.5,-114,82.88,1.38,1.017
179,Bijan Robinson,ATL,CAR,FanDuel,Rush Yds,Under,81.5,-114,82.88,1.38,1.017
180,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Over,41.5,-114,47.7,6.2,1.149
181,Tyler Allgeier,ATL,CAR,FanDuel,Rush Yds,Under,41.5,-114,47.7,6.2,1.149
182,Bryce Young,CAR,ATL,FanDuel,Rush Yds,Over,13.5,-114,18.66,5.16,1.382
183,Bryce Young,CAR,ATL,FanDuel,Rush Yds,Under,13.5,-114,18.66,5.16,1.382
184,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Over,56.5,-114,54.87,-1.63,0.971
185,Chuba Hubbard,CAR,ATL,FanDuel,Rush Yds,Under,56.5,-114,54.87,-1.63,0.971
186,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Over,14.5,-114,20.7,6.2,1.428
187,Rico Dowdle,CAR,ATL,FanDuel,Rush Yds,Under,14.5,-114,20.7,6.2,1.428
188,Michael Penix Jr.,ATL,CAR,FanDuel,Rush Yds,Over,5.5,-114,8.9,3.4,1.618
189,Michael Penix Jr.,ATL,CAR,FanDuel,Rush Yds,Under,5.5,-114,8.9,3.4,1.618
190,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Under,14.5,-110,18.66,4.16,1.287
191,Bryce Young,CAR,ATL,BetOnline.ag,Rush Yds,Over,14.5,-118,18.66,4.16,1.287
192,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Over,57.5,-115,54.87,-2.63,0.954
193,Chuba Hubbard,CAR,ATL,BetOnline.ag,Rush Yds,Under,57.5,-112,54.87,-2.63,0.954
194,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Over,81.5,-116,82.88,1.38,1.017
195,Bijan Robinson,ATL,CAR,BetOnline.ag,Rush Yds,Under,81.5,-111,82.88,1.38,1.017
196,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Over,43.5,-130,47.7,4.2,1.097
197,Tyler Allgeier,ATL,CAR,BetOnline.ag,Rush Yds,Under,43.5,101,47.7,4.2,1.097
198,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Over,5.5,-119,8.9,3.4,1.618
199,Michael Penix Jr.,ATL,CAR,BetOnline.ag,Rush Yds,Under,5.5,-109,8.9,3.4,1.618
200,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Over,15.5,-114,20.7,5.2,1.335
201,Rico Dowdle,CAR,ATL,BetOnline.ag,Rush Yds,Under,15.5,-114,20.7,5.2,1.335
202,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Over,14.5,-113,18.66,4.16,1.287
203,Bryce Young,CAR,ATL,BetRivers,Rush Yds,Under,14.5,-117,18.66,4.16,1.287
204,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Over,81.5,-113,82.88,1.38,1.017
205,Bijan Robinson,ATL,CAR,BetRivers,Rush Yds,Under,81.5,-117,82.88,1.38,1.017
206,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Over,57.5,-114,54.87,-2.63,0.954
207,Chuba Hubbard,CAR,ATL,BetRivers,Rush Yds,Under,57.5,-117,54.87,-2.63,0.954
208,Tyler Allgeier,ATL,CAR,BetRivers,Rush Yds,Over,43.5,-118,47.7,4.2,1.097
209,Tyler Allgeier,ATL,CAR,BetRivers,Rush Yds,Under,43.5,-113,47.7,4.2,1.097
210,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Over,14.5,-118,20.7,6.2,1.428
211,Rico Dowdle,CAR,ATL,BetRivers,Rush Yds,Under,14.5,-113,20.7,6.2,1.428
212,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Over,6.5,-114,8.9,2.4,1.369
213,Michael Penix Jr.,ATL,CAR,BetRivers,Rush Yds,Under,6.5,-117,8.9,2.4,1.369
214,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Over,81.5,-115,82.88,1.38,1.017
215,Bijan Robinson,ATL,CAR,BetMGM,Rush Yds,Under,81.5,-115,82.88,1.38,1.017
216,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Over,57.5,-110,54.87,-2.63,0.954
217,Chuba Hubbard,CAR,ATL,BetMGM,Rush Yds,Under,57.5,-118,54.87,-2.63,0.954
218,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Over,5.5,-120,8.9,3.4,1.618
219,Michael Penix Jr.,ATL,CAR,BetMGM,Rush Yds,Under,5.5,-110,8.9,3.4,1.618
220,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Over,42.5,-130,47.7,5.2,1.122
221,Tyler Allgeier,ATL,CAR,BetMGM,Rush Yds,Under,42.5,100,47.7,5.2,1.122
222,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Over,16.5,-120,20.7,4.2,1.255
223,Rico Dowdle,CAR,ATL,BetMGM,Rush Yds,Under,16.5,-110,20.7,4.2,1.255
224,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Over,16.5,-110,18.66,2.16,1.131
225,Bryce Young,CAR,ATL,BetMGM,Rush Yds,Under,16.5,-120,18.66,2.16,1.131
226,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Over,15.5,-120,18.66,3.16,1.204
227,Bryce Young,CAR,ATL,Fanatics,Rush Yds,Under,15.5,-110,18.66,3.16,1.204
228,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Over,80.5,-125,82.88,2.38,1.03
229,Bijan Robinson,ATL,CAR,Fanatics,Rush Yds,Under,80.5,-105,82.88,2.38,1.03
230,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Over,40.5,-115,47.7,7.2,1.178
231,Tyler Allgeier,ATL,CAR,Fanatics,Rush Yds,Under,40.5,-115,47.7,7.2,1.178
232,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Over,55.5,-120,54.87,-0.63,0.989
233,Chuba Hubbard,CAR,ATL,Fanatics,Rush Yds,Under,55.5,-110,54.87,-0.63,0.989
234,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Over,15.5,-105,20.7,5.2,1.335
235,Rico Dowdle,CAR,ATL,Fanatics,Rush Yds,Under,15.5,-125,20.7,5.2,1.335
236,Drake London,ATL,CAR,DraftKings,Rec,Over,5.5,-112,5.3,-0.2,0.964
237,Drake London,ATL,CAR,DraftKings,Rec,Under,5.5,-114,5.3,-0.2,0.964
238,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Over,5.5,110,4.46,-1.04,0.811
239,Tetairoa McMillan,CAR,ATL,DraftKings,Rec,Under,5.5,-140,4.46,-1.04,0.811
240,Bijan Robinson,ATL,CAR,DraftKings,Rec,Over,3.5,-116,3.78,0.28,1.08
241,Bijan Robinson,ATL,CAR,DraftKings,Rec,Under,3.5,-109,3.78,0.28,1.08
242,Kyle Pitts,ATL,CAR,DraftKings,Rec,Over,3.5,-107,3.88,0.38,1.109
243,Kyle Pitts,ATL,CAR,DraftKings,Rec,Under,3.5,-119,3.88,0.38,1.109
244,Darnell Mooney,ATL,CAR,DraftKings,Rec,Over,3.5,-102,3.29,-0.21,0.94
245,Darnell Mooney,ATL,CAR,DraftKings,Rec,Under,3.5,-125,3.29,-0.21,0.94
246,Hunter Renfrow,CAR,ATL,DraftKings,Rec,Over,3.5,-102,3.34,-0.16,0.954
247,Hunter Renfrow,CAR,ATL,DraftKings,Rec,Under,3.5,-125,3.34,-0.16,0.954
248,Chuba Hubbard,CAR,ATL,DraftKings,Rec,Over,3.5,135,3.19,-0.31,0.911
249,Chuba Hubbard,CAR,ATL,DraftKings,Rec,Under,3.5,-173,3.19,-0.31,0.911
250,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec,Over,2.5,-161,2.59,0.09,1.036
251,Ja'Tavion Sanders,CAR,ATL,DraftKings,Rec,Under,2.5,126,2.59,0.09,1.036
252,Xavier Legette,CAR,ATL,DraftKings,Rec,Over,2.5,-155,2.91,0.41,1.164
253,Xavier Legette,CAR,ATL,DraftKings,Rec,Under,2.5,121,2.91,0.41,1.164
254,Hunter Renfrow,CAR,ATL,Caesars,Rec,Over,3.5,-106,3.34,-0.16,0.954
255,Hunter Renfrow,CAR,ATL,Caesars,Rec,Under,3.5,-125,3.34,-0.16,0.954
256,Darnell Mooney,ATL,CAR,Caesars,Rec,Over,3.5,-102,3.29,-0.21,0.94
257,Darnell Mooney,ATL,CAR,Caesars,Rec,Under,3.5,-130,3.29,-0.21,0.94
