,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
143,Kyren Williams,LAR,JAX,BetRivers,Rush Att,Under,17.5,-134,17.52,0.02,1.001
144,Travis Etienne,JAX,LAR,BetRivers,Rush Att,Over,14.5,-125,15.22,0.72,1.05
145,Travis Etienne,JAX,LAR,BetRivers,Rush Att,Under,14.5,-106,15.22,0.72,1.05
146,Kyren Williams,LAR,JAX,Fanatics,Rush Att,Over,17.5,-105,17.52,0.02,1.001
147,Kyren Williams,LAR,JAX,Fanatics,Rush Att,Under,17.5,-125,17.52,0.02,1.001
148,Travis Etienne,JAX,LAR,Fanatics,Rush Att,Over,14.5,-135,15.22,0.72,1.05
149,Travis Etienne,JAX,LAR,Fanatics,Rush Att,Under,14.5,100,15.22,0.72,1.05
150,Kyren Williams,LAR,JAX,DraftKings,Rush Yds,Over,69.5,-112,75.86,6.36,1.092
151,Kyren Williams,LAR,JAX,DraftKings,Rush Yds,Under,69.5,-112,75.86,6.36,1.092
152,Travis Etienne,JAX,LAR,DraftKings,Rush Yds,Over,58.5,-114,67.13,8.63,1.148
153,Travis Etienne,JAX,LAR,DraftKings,Rush Yds,Under,58.5,-110,67.13,8.63,1.148
154,Trevor Lawrence,JAX,LAR,DraftKings,Rush Yds,Over,16.5,-110,18.62,2.12,1.128
155,Trevor Lawrence,JAX,LAR,DraftKings,Rush Yds,Under,16.5,-114,18.62,2.12,1.128
156,Bhayshul Tuten,JAX,LAR,DraftKings,Rush Yds,Over,15.5,-109,17.43,1.93,1.125
157,Bhayshul Tuten,JAX,LAR,DraftKings,Rush Yds,Under,15.5,-115,17.43,1.93,1.125
158,Bhayshul Tuten,JAX,LAR,FanDuel,Rush Yds,Over,14.5,-122,17.43,2.93,1.202
159,Bhayshul Tuten,JAX,LAR,FanDuel,Rush Yds,Under,14.5,-108,17.43,2.93,1.202
160,Kyren Williams,LAR,JAX,FanDuel,Rush Yds,Over,68.5,-114,75.86,7.36,1.107
161,Kyren Williams,LAR,JAX,FanDuel,Rush Yds,Under,68.5,-114,75.86,7.36,1.107
162,Trevor Lawrence,JAX,LAR,FanDuel,Rush Yds,Over,14.5,-114,18.62,4.12,1.284
163,Trevor Lawrence,JAX,LAR,FanDuel,Rush Yds,Under,14.5,-114,18.62,4.12,1.284
164,Travis Etienne,JAX,LAR,FanDuel,Rush Yds,Over,58.5,-114,67.13,8.63,1.148
165,Travis Etienne,JAX,LAR,FanDuel,Rush Yds,Under,58.5,-114,67.13,8.63,1.148
166,Trevor Lawrence,JAX,LAR,BetMGM,Rush Yds,Over,15.5,-115,18.62,3.12,1.201
167,Trevor Lawrence,JAX,LAR,BetMGM,Rush Yds,Under,15.5,-118,18.62,3.12,1.201
168,Travis Etienne,JAX,LAR,BetMGM,Rush Yds,Over,59.5,-118,67.13,7.63,1.128
169,Travis Etienne,JAX,LAR,BetMGM,Rush Yds,Under,59.5,-110,67.13,7.63,1.128
170,Kyren Williams,LAR,JAX,BetMGM,Rush Yds,Over,70.5,-115,75.86,5.36,1.076
171,Kyren Williams,LAR,JAX,BetMGM,Rush Yds,Under,70.5,-115,75.86,5.36,1.076
172,Bhayshul Tuten,JAX,LAR,BetMGM,Rush Yds,Over,15.5,-110,17.43,1.93,1.125
173,Bhayshul Tuten,JAX,LAR,BetMGM,Rush Yds,Under,15.5,-120,17.43,1.93,1.125
174,Kyren Williams,LAR,JAX,Caesars,Rush Yds,Over,69.5,-118,75.86,6.36,1.092
175,Kyren Williams,LAR,JAX,Caesars,Rush Yds,Under,69.5,-113,75.86,6.36,1.092
176,Bhayshul Tuten,JAX,LAR,Caesars,Rush Yds,Over,15.5,-112,17.43,1.93,1.125
177,Bhayshul Tuten,JAX,LAR,Caesars,Rush Yds,Under,15.5,-121,17.43,1.93,1.125
178,Trevor Lawrence,JAX,LAR,Caesars,Rush Yds,Over,15.5,-113,18.62,3.12,1.201
179,Trevor Lawrence,JAX,LAR,Caesars,Rush Yds,Under,15.5,-120,18.62,3.12,1.201
180,Travis Etienne,JAX,LAR,Caesars,Rush Yds,Over,59.5,-108,67.13,7.63,1.128
181,Travis Etienne,JAX,LAR,Caesars,Rush Yds,Under,59.5,-125,67.13,7.63,1.128
182,Bhayshul Tuten,JAX,LAR,BetOnline.ag,Rush Yds,Over,15.5,-111,17.43,1.93,1.125
183,Bhayshul Tuten,JAX,LAR,BetOnline.ag,Rush Yds,Under,15.5,-116,17.43,1.93,1.125
184,Trevor Lawrence,JAX,LAR,BetOnline.ag,Rush Yds,Over,15.5,-115,18.62,3.12,1.201
185,Trevor Lawrence,JAX,LAR,BetOnline.ag,Rush Yds,Under,15.5,-112,18.62,3.12,1.201
186,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Yds,Over,69.5,-112,75.86,6.36,1.092
187,Kyren Williams,LAR,JAX,BetOnline.ag,Rush Yds,Under,69.5,-115,75.86,6.36,1.092
188,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Yds,Over,58.5,-116,67.13,8.63,1.148
189,Travis Etienne,JAX,LAR,BetOnline.ag,Rush Yds,Under,58.5,-111,67.13,8.63,1.148
190,Travis Etienne,JAX,LAR,BetRivers,Rush Yds,Over,60.5,-113,67.13,6.63,1.11
191,Travis Etienne,JAX,LAR,BetRivers,Rush Yds,Under,60.5,-118,67.13,6.63,1.11
192,Trevor Lawrence,JAX,LAR,BetRivers,Rush Yds,Over,16.5,-110,18.62,2.12,1.128
193,Trevor Lawrence,JAX,LAR,BetRivers,Rush Yds,Under,16.5,-121,18.62,2.12,1.128
194,Kyren Williams,LAR,JAX,BetRivers,Rush Yds,Over,68.5,-118,75.86,7.36,1.107
195,Kyren Williams,LAR,JAX,BetRivers,Rush Yds,Under,68.5,-113,75.86,7.36,1.107
196,Bhayshul Tuten,JAX,LAR,BetRivers,Rush Yds,Over,15.5,-122,17.43,1.93,1.125
197,Bhayshul Tuten,JAX,LAR,BetRivers,Rush Yds,Under,15.5,-109,17.43,1.93,1.125
198,Travis Etienne,JAX,LAR,Fanatics,Rush Yds,Over,60.5,-105,67.13,6.63,1.11
199,Travis Etienne,JAX,LAR,Fanatics,Rush Yds,Under,60.5,-125,67.13,6.63,1.11
200,Bhayshul Tuten,JAX,LAR,Fanatics,Rush Yds,Over,15.5,-110,17.43,1.93,1.125
201,Bhayshul Tuten,JAX,LAR,Fanatics,Rush Yds,Under,15.5,-120,17.43,1.93,1.125
202,Trevor Lawrence,JAX,LAR,Fanatics,Rush Yds,Over,15.5,-115,18.62,3.12,1.201
203,Trevor Lawrence,JAX,LAR,Fanatics,Rush Yds,Under,15.5,-115,18.62,3.12,1.201
204,Kyren Williams,LAR,JAX,Fanatics,Rush Yds,Over,70.5,-105,75.86,5.36,1.076
205,Kyren Williams,LAR,JAX,Fanatics,Rush Yds,Under,70.5,-125,75.86,5.36,1.076
206,Brian Thomas,JAX,LAR,DraftKings,Rec,Over,5.5,123,4.9,-0.6,0.891
207,Brian Thomas,JAX,LAR,DraftKings,Rec,Under,5.5,-157,4.9,-0.6,0.891
208,Travis Hunter,JAX,LAR,DraftKings,Rec,Over,3.5,-141,3.91,0.41,1.117
209,Travis Hunter,JAX,LAR,DraftKings,Rec,Under,3.5,110,3.91,0.41,1.117
210,Travis Hunter,JAX,LAR,FanDuel,Rec,Over,3.5,-154,3.91,0.41,1.117
211,Travis Hunter,JAX,LAR,FanDuel,Rec,Under,3.5,116,3.91,0.41,1.117
212,Brian Thomas,JAX,LAR,FanDuel,Rec,Over,5.5,116,4.9,-0.6,0.891
213,Brian Thomas,JAX,LAR,FanDuel,Rec,Under,5.5,-154,4.9,-0.6,0.891
214,Brian Thomas,JAX,LAR,BetMGM,Rec,Over,5.5,120,4.9,-0.6,0.891
215,Brian Thomas,JAX,LAR,BetMGM,Rec,Under,5.5,-160,4.9,-0.6,0.891
216,Travis Hunter,JAX,LAR,BetMGM,Rec,Over,3.5,-175,3.91,0.41,1.117
217,Travis Hunter,JAX,LAR,BetMGM,Rec,Under,3.5,130,3.91,0.41,1.117
218,Travis Etienne,JAX,LAR,BetMGM,Rec,Over,2.5,-118,2.5,0.0,1.0
219,Travis Etienne,JAX,LAR,BetMGM,Rec,Under,2.5,-110,2.5,0.0,1.0
220,Dyami Brown,JAX,LAR,BetMGM,Rec,Over,2.5,110,2.95,0.45,1.18
221,Dyami Brown,JAX,LAR,BetMGM,Rec,Under,2.5,-150,2.95,0.45,1.18
222,Kyren Williams,LAR,JAX,BetMGM,Rec,Over,2.5,-140,3.33,0.83,1.332
223,Kyren Williams,LAR,JAX,BetMGM,Rec,Under,2.5,105,3.33,0.83,1.332
224,Tyler Higbee,LAR,JAX,BetMGM,Rec,Over,3.5,115,3.0,-0.5,0.857
225,Tyler Higbee,LAR,JAX,BetMGM,Rec,Under,3.5,-155,3.0,-0.5,0.857
226,Davante Adams,LAR,JAX,BetMGM,Rec,Over,6.5,110,6.63,0.13,1.02
227,Davante Adams,LAR,JAX,BetMGM,Rec,Under,6.5,-145,6.63,0.13,1.02
228,Travis Hunter,JAX,LAR,Caesars,Rec,Over,3.5,-157,3.91,0.41,1.117
229,Travis Hunter,JAX,LAR,Caesars,Rec,Under,3.5,115,3.91,0.41,1.117
230,Brian Thomas,JAX,LAR,Caesars,Rec,Over,5.5,111,4.9,-0.6,0.891
231,Brian Thomas,JAX,LAR,Caesars,Rec,Under,5.5,-160,4.9,-0.6,0.891
232,Brian Thomas,JAX,LAR,BetOnline.ag,Rec,Over,5.5,125,4.9,-0.6,0.891
233,Brian Thomas,JAX,LAR,BetOnline.ag,Rec,Under,5.5,-164,4.9,-0.6,0.891
234,Travis Hunter,JAX,LAR,BetOnline.ag,Rec,Over,3.5,-156,3.91,0.41,1.117
235,Travis Hunter,JAX,LAR,BetOnline.ag,Rec,Under,3.5,120,3.91,0.41,1.117
236,Brian Thomas,JAX,LAR,BetRivers,Rec,Over,5.5,118,4.9,-0.6,0.891
237,Brian Thomas,JAX,LAR,BetRivers,Rec,Under,5.5,-159,4.9,-0.6,0.891
238,Travis Hunter,JAX,LAR,BetRivers,Rec,Over,3.5,-165,3.91,0.41,1.117
239,Travis Hunter,JAX,LAR,BetRivers,Rec,Under,3.5,123,3.91,0.41,1.117
240,Travis Hunter,JAX,LAR,Fanatics,Rec,Over,3.5,-150,3.91,0.41,1.117
241,Travis Hunter,JAX,LAR,Fanatics,Rec,Under,3.5,110,3.91,0.41,1.117
242,Brian Thomas,JAX,LAR,Fanatics,Rec,Over,5.5,110,4.9,-0.6,0.891
243,Brian Thomas,JAX,LAR,Fanatics,Rec,Under,5.5,-150,4.9,-0.6,0.891
244,Brian Thomas,JAX,LAR,DraftKings,Rec Yds,Over,66.5,-111,65.47,-1.03,0.985
245,Brian Thomas,JAX,LAR,DraftKings,Rec Yds,Under,66.5,-113,65.47,-1.03,0.985
246,Travis Hunter,JAX,LAR,DraftKings,Rec Yds,Over,40.5,-110,40.94,0.44,1.011
247,Travis Hunter,JAX,LAR,DraftKings,Rec Yds,Under,40.5,-114,40.94,0.44,1.011
248,Dyami Brown,JAX,LAR,DraftKings,Rec Yds,Over,24.5,-114,32.38,7.88,1.322
249,Dyami Brown,JAX,LAR,DraftKings,Rec Yds,Under,24.5,-110,32.38,7.88,1.322
250,Parker Washington,JAX,LAR,DraftKings,Rec Yds,Over,18.5,-115,25.15,6.65,1.359
251,Parker Washington,JAX,LAR,DraftKings,Rec Yds,Under,18.5,-109,25.15,6.65,1.359
252,Travis Etienne,JAX,LAR,DraftKings,Rec Yds,Over,15.5,-112,14.89,-0.61,0.961
253,Travis Etienne,JAX,LAR,DraftKings,Rec Yds,Under,15.5,-112,14.89,-0.61,0.961
254,Travis Hunter,JAX,LAR,FanDuel,Rec Yds,Over,40.5,-114,40.94,0.44,1.011
255,Travis Hunter,JAX,LAR,FanDuel,Rec Yds,Under,40.5,-114,40.94,0.44,1.011
256,Brian Thomas,JAX,LAR,FanDuel,Rec Yds,Over,66.5,-114,65.47,-1.03,0.985
257,Brian Thomas,JAX,LAR,FanDuel,Rec Yds,Under,66.5,-114,65.47,-1.03,0.985
258,Brian Thomas,JAX,LAR,BetMGM,Rec Yds,Over,66.5,-115,65.47,-1.03,0.985
259,Brian Thomas,JAX,LAR,BetMGM,Rec Yds,Under,66.5,-115,65.47,-1.03,0.985
260,Travis Hunter,JAX,LAR,BetMGM,Rec Yds,Over,40.5,-115,40.94,0.44,1.011
