,Player,Team,Opp,Book,Market,OU,Line,Price,Projection,Delta,% Delta
34,Josh Allen,BUF,HOU,BetRivers,Pass Att,Over,30.5,-107,29.77,-0.73,0.976
35,Josh Allen,BUF,HOU,BetRivers,Pass Att,Under,30.5,-124,29.77,-0.73,0.976
36,Davis Mills,HOU,BUF,BetRivers,Pass Att,Over,32.5,-106,35.78,3.28,1.101
37,Davis Mills,HOU,BUF,BetRivers,Pass Att,Under,32.5,-125,35.78,3.28,1.101
38,Josh Allen,BUF,HOU,BetMGM,Pass Att,Over,31.5,105,29.77,-1.73,0.945
39,Josh Allen,BUF,HOU,BetMGM,Pass Att,Under,31.5,-140,29.77,-1.73,0.945
40,Davis Mills,HOU,BUF,BetMGM,Pass Att,Over,32.5,-118,35.78,3.28,1.101
41,Davis Mills,HOU,BUF,BetMGM,Pass Att,Under,32.5,-115,35.78,3.28,1.101
42,Davis Mills,HOU,BUF,Fanatics,Pass Att,Over,32.5,-115,35.78,3.28,1.101
43,Davis Mills,HOU,BUF,Fanatics,Pass Att,Under,32.5,-115,35.78,3.28,1.101
44,Josh Allen,BUF,HOU,Fanatics,Pass Att,Over,30.5,-110,29.77,-0.73,0.976
45,Josh Allen,BUF,HOU,Fanatics,Pass Att,Under,30.5,-120,29.77,-0.73,0.976
46,Josh Allen,BUF,HOU,DraftKings,Pass Yards,Over,224.5,-112,237.68,13.18,1.059
47,Josh Allen,BUF,HOU,DraftKings,Pass Yards,Under,224.5,-112,237.68,13.18,1.059
48,Davis Mills,HOU,BUF,DraftKings,Pass Yards,Over,211.5,-111,227.52,16.02,1.076
49,Davis Mills,HOU,BUF,DraftKings,Pass Yards,Under,211.5,-113,227.52,16.02,1.076
50,Josh Allen,BUF,HOU,Caesars,Pass Yards,Over,224.5,-114,237.68,13.18,1.059
51,Josh Allen,BUF,HOU,Caesars,Pass Yards,Under,224.5,-115,237.68,13.18,1.059
52,Davis Mills,HOU,BUF,Caesars,Pass Yards,Over,211.5,-115,227.52,16.02,1.076
53,Davis Mills,HOU,BUF,Caesars,Pass Yards,Under,211.5,-114,227.52,16.02,1.076
54,Josh Allen,BUF,HOU,FanDuel,Pass Yards,Over,224.5,-114,237.68,13.18,1.059
55,Josh Allen,BUF,HOU,FanDuel,Pass Yards,Under,224.5,-114,237.68,13.18,1.059
56,Davis Mills,HOU,BUF,FanDuel,Pass Yards,Over,211.5,-114,227.52,16.02,1.076
57,Davis Mills,HOU,BUF,FanDuel,Pass Yards,Under,211.5,-114,227.52,16.02,1.076
58,Josh Allen,BUF,HOU,BetOnline.ag,Pass Yards,Over,224.5,-114,237.68,13.18,1.059
59,Josh Allen,BUF,HOU,BetOnline.ag,Pass Yards,Under,224.5,-114,237.68,13.18,1.059
60,Davis Mills,HOU,BUF,BetOnline.ag,Pass Yards,Over,211.5,-114,227.52,16.02,1.076
61,Davis Mills,HOU,BUF,BetOnline.ag,Pass Yards,Under,211.5,-114,227.52,16.02,1.076
62,Davis Mills,HOU,BUF,BetRivers,Pass Yards,Over,208.5,-114,227.52,19.02,1.091
63,Davis Mills,HOU,BUF,BetRivers,Pass Yards,Under,208.5,-115,227.52,19.02,1.091
64,Josh Allen,BUF,HOU,BetRivers,Pass Yards,Over,223.5,-115,237.68,14.18,1.063
65,Josh Allen,BUF,HOU,BetRivers,Pass Yards,Under,223.5,-115,237.68,14.18,1.063
66,Josh Allen,BUF,HOU,BetMGM,Pass Yards,Over,224.5,-118,237.68,13.18,1.059
67,Josh Allen,BUF,HOU,BetMGM,Pass Yards,Under,224.5,-115,237.68,13.18,1.059
68,Davis Mills,HOU,BUF,BetMGM,Pass Yards,Over,210.5,-115,227.52,17.02,1.081
69,Davis Mills,HOU,BUF,BetMGM,Pass Yards,Under,210.5,-115,227.52,17.02,1.081
70,Davis Mills,HOU,BUF,Fanatics,Pass Yards,Over,210.5,-120,227.52,17.02,1.081
71,Davis Mills,HOU,BUF,Fanatics,Pass Yards,Under,210.5,-110,227.52,17.02,1.081
72,Josh Allen,BUF,HOU,Fanatics,Pass Yards,Over,220.5,-120,237.68,17.18,1.078
73,Josh Allen,BUF,HOU,Fanatics,Pass Yards,Under,220.5,-110,237.68,17.18,1.078
74,Josh Allen,BUF,HOU,DraftKings,Int,Over,0.5,-116,0.8,0.3,1.6
75,Josh Allen,BUF,HOU,DraftKings,Int,Under,0.5,-110,0.8,0.3,1.6
76,Davis Mills,HOU,BUF,DraftKings,Int,Over,0.5,-118,0.86,0.36,1.72
77,Davis Mills,HOU,BUF,DraftKings,Int,Under,0.5,-108,0.86,0.36,1.72
78,Josh Allen,BUF,HOU,FanDuel,Int,Over,0.5,-118,0.8,0.3,1.6
79,Josh Allen,BUF,HOU,FanDuel,Int,Under,0.5,-110,0.8,0.3,1.6
80,Davis Mills,HOU,BUF,FanDuel,Int,Over,0.5,-114,0.86,0.36,1.72
81,Davis Mills,HOU,BUF,FanDuel,Int,Under,0.5,-114,0.86,0.36,1.72
82,Josh Allen,BUF,HOU,BetOnline.ag,Int,Over,0.5,-114,0.8,0.3,1.6
83,Josh Allen,BUF,HOU,BetOnline.ag,Int,Under,0.5,-114,0.8,0.3,1.6
84,Davis Mills,HOU,BUF,BetOnline.ag,Int,Over,0.5,-125,0.86,0.36,1.72
85,Davis Mills,HOU,BUF,BetOnline.ag,Int,Under,0.5,-103,0.86,0.36,1.72
86,Josh Allen,BUF,HOU,BetRivers,Int,Over,0.5,-113,0.8,0.3,1.6
87,Josh Allen,BUF,HOU,BetRivers,Int,Under,0.5,-118,0.8,0.3,1.6
88,Davis Mills,HOU,BUF,BetRivers,Int,Over,0.5,-121,0.86,0.36,1.72
89,Davis Mills,HOU,BUF,BetRivers,Int,Under,0.5,-110,0.86,0.36,1.72
90,Josh Allen,BUF,HOU,BetMGM,Int,Over,0.5,-120,0.8,0.3,1.6
91,Josh Allen,BUF,HOU,BetMGM,Int,Under,0.5,-110,0.8,0.3,1.6
92,Davis Mills,HOU,BUF,BetMGM,Int,Over,0.5,-150,0.86,0.36,1.72
93,Davis Mills,HOU,BUF,BetMGM,Int,Under,0.5,110,0.86,0.36,1.72
94,Josh Allen,BUF,HOU,DraftKings,Pass TD,Over,1.5,113,1.46,-0.04,0.973
95,Josh Allen,BUF,HOU,DraftKings,Pass TD,Under,1.5,-144,1.46,-0.04,0.973
96,Davis Mills,HOU,BUF,DraftKings,Pass TD,Over,1.5,135,1.12,-0.38,0.747
97,Davis Mills,HOU,BUF,DraftKings,Pass TD,Under,1.5,-173,1.12,-0.38,0.747
98,Davis Mills,HOU,BUF,Caesars,Pass TD,Over,1.5,127,1.12,-0.38,0.747
99,Davis Mills,HOU,BUF,Caesars,Pass TD,Under,1.5,-170,1.12,-0.38,0.747
100,Josh Allen,BUF,HOU,Caesars,Pass TD,Over,1.5,117,1.46,-0.04,0.973
101,Josh Allen,BUF,HOU,Caesars,Pass TD,Under,1.5,-157,1.46,-0.04,0.973
102,Davis Mills,HOU,BUF,FanDuel,Pass TD,Over,1.5,124,1.12,-0.38,0.747
103,Davis Mills,HOU,BUF,FanDuel,Pass TD,Under,1.5,-166,1.12,-0.38,0.747
104,Josh Allen,BUF,HOU,FanDuel,Pass TD,Over,1.5,124,1.46,-0.04,0.973
105,Josh Allen,BUF,HOU,FanDuel,Pass TD,Under,1.5,-166,1.46,-0.04,0.973
106,Davis Mills,HOU,BUF,BetOnline.ag,Pass TD,Over,1.5,126,1.12,-0.38,0.747
107,Davis Mills,HOU,BUF,BetOnline.ag,Pass TD,Under,1.5,-164,1.12,-0.38,0.747
108,Josh Allen,BUF,HOU,BetOnline.ag,Pass TD,Over,1.5,120,1.46,-0.04,0.973
109,Josh Allen,BUF,HOU,BetOnline.ag,Pass TD,Under,1.5,-156,1.46,-0.04,0.973
110,Davis Mills,HOU,BUF,BetRivers,Pass TD,Over,1.5,138,1.12,-0.38,0.747
111,Davis Mills,HOU,BUF,BetRivers,Pass TD,Under,1.5,-186,1.12,-0.38,0.747
112,Josh Allen,BUF,HOU,BetRivers,Pass TD,Over,1.5,114,1.46,-0.04,0.973
113,Josh Allen,BUF,HOU,BetRivers,Pass TD,Under,1.5,-150,1.46,-0.04,0.973
114,Josh Allen,BUF,HOU,BetMGM,Pass TD,Over,1.5,110,1.46,-0.04,0.973
115,Josh Allen,BUF,HOU,BetMGM,Pass TD,Under,1.5,-145,1.46,-0.04,0.973
116,Davis Mills,HOU,BUF,BetMGM,Pass TD,Over,1.5,125,1.12,-0.38,0.747
117,Davis Mills,HOU,BUF,BetMGM,Pass TD,Under,1.5,-165,1.12,-0.38,0.747
118,Davis Mills,HOU,BUF,Fanatics,Pass TD,Over,1.5,115,1.12,-0.38,0.747
119,Davis Mills,HOU,BUF,Fanatics,Pass TD,Under,1.5,-150,1.12,-0.38,0.747
120,Josh Allen,BUF,HOU,Fanatics,Pass TD,Over,1.5,115,1.46,-0.04,0.973
121,Josh Allen,BUF,HOU,Fanatics,Pass TD,Under,1.5,-150,1.46,-0.04,0.973
122,James Cook,BUF,HOU,DraftKings,Rush Att,Over,17.5,-129,17.11,-0.39,0.978
123,James Cook,BUF,HOU,DraftKings,Rush Att,Under,17.5,101,17.11,-0.39,0.978
124,Woody Marks,HOU,BUF,DraftKings,Rush Att,Over,15.5,-110,15.96,0.46,1.03
125,Woody Marks,HOU,BUF,DraftKings,Rush Att,Under,15.5,-116,15.96,0.46,1.03
126,Josh Allen,BUF,HOU,DraftKings,Rush Att,Over,6.5,-107,6.14,-0.36,0.945
127,Josh Allen,BUF,HOU,DraftKings,Rush Att,Under,6.5,-119,6.14,-0.36,0.945
128,James Cook,BUF,HOU,FanDuel,Rush Att,Over,17.5,-122,17.11,-0.39,0.978
129,James Cook,BUF,HOU,FanDuel,Rush Att,Under,17.5,-108,17.11,-0.39,0.978
130,Woody Marks,HOU,BUF,FanDuel,Rush Att,Over,15.5,-130,15.96,0.46,1.03
131,Woody Marks,HOU,BUF,FanDuel,Rush Att,Under,15.5,-102,15.96,0.46,1.03
132,Josh Allen,BUF,HOU,FanDuel,Rush Att,Over,6.5,116,6.14,-0.36,0.945
133,Josh Allen,BUF,HOU,FanDuel,Rush Att,Under,6.5,-154,6.14,-0.36,0.945
134,Josh Allen,BUF,HOU,BetOnline.ag,Rush Att,Over,6.5,103,6.14,-0.36,0.945
135,Josh Allen,BUF,HOU,BetOnline.ag,Rush Att,Under,6.5,-133,6.14,-0.36,0.945
136,James Cook,BUF,HOU,BetOnline.ag,Rush Att,Over,17.5,-119,17.11,-0.39,0.978
137,James Cook,BUF,HOU,BetOnline.ag,Rush Att,Under,17.5,-109,17.11,-0.39,0.978
138,Woody Marks,HOU,BUF,BetOnline.ag,Rush Att,Over,15.5,-109,15.96,0.46,1.03
139,Woody Marks,HOU,BUF,BetOnline.ag,Rush Att,Under,15.5,-119,15.96,0.46,1.03
140,Josh Allen,BUF,HOU,BetRivers,Rush Att,Over,6.5,-106,6.14,-0.36,0.945
141,Woody Marks,HOU,BUF,BetRivers,Rush Att,Over,15.5,-118,15.96,0.46,1.03
142,James Cook,BUF,HOU,BetRivers,Rush Att,Over,17.5,-124,17.11,-0.39,0.978
143,Nick Chubb,HOU,BUF,BetMGM,Rush Att,Over,5.5,-118,5.09,-0.41,0.925
144,Nick Chubb,HOU,BUF,BetMGM,Rush Att,Under,5.5,-110,5.09,-0.41,0.925
145,Josh Allen,BUF,HOU,BetMGM,Rush Att,Over,6.5,-105,6.14,-0.36,0.945
146,Josh Allen,BUF,HOU,BetMGM,Rush Att,Under,6.5,-125,6.14,-0.36,0.945
147,James Cook,BUF,HOU,BetMGM,Rush Att,Over,18.5,-105,17.11,-1.39,0.925
148,James Cook,BUF,HOU,BetMGM,Rush Att,Under,18.5,-130,17.11,-1.39,0.925
149,Woody Marks,HOU,BUF,BetMGM,Rush Att,Over,15.5,100,15.96,0.46,1.03
150,Woody Marks,HOU,BUF,BetMGM,Rush Att,Under,15.5,-135,15.96,0.46,1.03
151,Josh Allen,BUF,HOU,Fanatics,Rush Att,Over,6.5,110,6.14,-0.36,0.945
152,Josh Allen,BUF,HOU,Fanatics,Rush Att,Under,6.5,-150,6.14,-0.36,0.945
153,James Cook,BUF,HOU,Fanatics,Rush Att,Over,17.5,-115,17.11,-0.39,0.978
154,James Cook,BUF,HOU,Fanatics,Rush Att,Under,17.5,-115,17.11,-0.39,0.978
155,Woody Marks,HOU,BUF,Fanatics,Rush Att,Over,15.5,-115,15.96,0.46,1.03
156,Woody Marks,HOU,BUF,Fanatics,Rush Att,Under,15.5,-115,15.96,0.46,1.03
157,Nick Chubb,HOU,BUF,Fanatics,Rush Att,Over,5.5,-125,5.09,-0.41,0.925
158,Nick Chubb,HOU,BUF,Fanatics,Rush Att,Under,5.5,-105,5.09,-0.41,0.925
159,James Cook,BUF,HOU,DraftKings,Rush Yds,Over,74.5,-111,81.94,7.44,1.1
160,James Cook,BUF,HOU,DraftKings,Rush Yds,Under,74.5,-113,81.94,7.44,1.1
161,Woody Marks,HOU,BUF,DraftKings,Rush Yds,Over,63.5,-114,63.99,0.49,1.008
162,Woody Marks,HOU,BUF,DraftKings,Rush Yds,Under,63.5,-110,63.99,0.49,1.008
163,Josh Allen,BUF,HOU,DraftKings,Rush Yds,Over,35.5,-109,34.41,-1.09,0.969
164,Josh Allen,BUF,HOU,DraftKings,Rush Yds,Under,35.5,-115,34.41,-1.09,0.969
165,Nick Chubb,HOU,BUF,DraftKings,Rush Yds,Over,21.5,-108,21.81,0.31,1.014
166,Nick Chubb,HOU,BUF,DraftKings,Rush Yds,Under,21.5,-116,21.81,0.31,1.014
167,Davis Mills,HOU,BUF,DraftKings,Rush Yds,Over,8.5,-107,11.78,3.28,1.386
168,Davis Mills,HOU,BUF,DraftKings,Rush Yds,Under,8.5,-118,11.78,3.28,1.386
169,James Cook,BUF,HOU,Caesars,Rush Yds,Over,74.5,-114,81.94,7.44,1.1
170,James Cook,BUF,HOU,Caesars,Rush Yds,Under,74.5,-117,81.94,7.44,1.1
171,Josh Allen,BUF,HOU,Caesars,Rush Yds,Over,34.5,-115,34.41,-0.09,0.997
172,Josh Allen,BUF,HOU,Caesars,Rush Yds,Under,34.5,-114,34.41,-0.09,0.997
173,Davis Mills,HOU,BUF,Caesars,Rush Yds,Over,8.5,-109,11.78,3.28,1.386
174,Davis Mills,HOU,BUF,Caesars,Rush Yds,Under,8.5,-121,11.78,3.28,1.386
175,Nick Chubb,HOU,BUF,Caesars,Rush Yds,Over,20.5,-118,21.81,1.31,1.064
176,Nick Chubb,HOU,BUF,Caesars,Rush Yds,Under,20.5,-112,21.81,1.31,1.064
177,Woody Marks,HOU,BUF,Caesars,Rush Yds,Over,63.5,-125,63.99,0.49,1.008
178,Woody Marks,HOU,BUF,Caesars,Rush Yds,Under,63.5,-108,63.99,0.49,1.008
179,James Cook,BUF,HOU,FanDuel,Rush Yds,Over,73.5,-114,81.94,8.44,1.115
180,James Cook,BUF,HOU,FanDuel,Rush Yds,Under,73.5,-114,81.94,8.44,1.115
181,Woody Marks,HOU,BUF,FanDuel,Rush Yds,Over,63.5,-114,63.99,0.49,1.008
182,Woody Marks,HOU,BUF,FanDuel,Rush Yds,Under,63.5,-114,63.99,0.49,1.008
183,Nick Chubb,HOU,BUF,FanDuel,Rush Yds,Over,20.5,-114,21.81,1.31,1.064
184,Nick Chubb,HOU,BUF,FanDuel,Rush Yds,Under,20.5,-114,21.81,1.31,1.064
185,Davis Mills,HOU,BUF,FanDuel,Rush Yds,Over,7.5,-114,11.78,4.28,1.571
186,Davis Mills,HOU,BUF,FanDuel,Rush Yds,Under,7.5,-114,11.78,4.28,1.571
187,Josh Allen,BUF,HOU,FanDuel,Rush Yds,Over,33.5,-114,34.41,0.91,1.027
188,Josh Allen,BUF,HOU,FanDuel,Rush Yds,Under,33.5,-114,34.41,0.91,1.027
189,Josh Allen,BUF,HOU,BetOnline.ag,Rush Yds,Over,33.5,-115,34.41,0.91,1.027
190,Josh Allen,BUF,HOU,BetOnline.ag,Rush Yds,Under,33.5,-112,34.41,0.91,1.027
191,James Cook,BUF,HOU,BetOnline.ag,Rush Yds,Over,73.5,-119,81.94,8.44,1.115
192,James Cook,BUF,HOU,BetOnline.ag,Rush Yds,Under,73.5,-109,81.94,8.44,1.115
193,Nick Chubb,HOU,BUF,BetOnline.ag,Rush Yds,Over,20.5,-118,21.81,1.31,1.064
194,Nick Chubb,HOU,BUF,BetOnline.ag,Rush Yds,Under,20.5,-110,21.81,1.31,1.064
195,Woody Marks,HOU,BUF,BetOnline.ag,Rush Yds,Over,63.5,-110,63.99,0.49,1.008
196,Woody Marks,HOU,BUF,BetOnline.ag,Rush Yds,Under,63.5,-118,63.99,0.49,1.008
197,Davis Mills,HOU,BUF,BetOnline.ag,Rush Yds,Over,8.5,-111,11.78,3.28,1.386
198,Davis Mills,HOU,BUF,BetOnline.ag,Rush Yds,Under,8.5,-116,11.78,3.28,1.386
199,James Cook,BUF,HOU,BetRivers,Rush Yds,Over,73.5,-115,81.94,8.44,1.115
200,James Cook,BUF,HOU,BetRivers,Rush Yds,Under,73.5,-115,81.94,8.44,1.115
201,Josh Allen,BUF,HOU,BetRivers,Rush Yds,Over,33.5,-114,34.41,0.91,1.027
202,Josh Allen,BUF,HOU,BetRivers,Rush Yds,Under,33.5,-115,34.41,0.91,1.027
203,Nick Chubb,HOU,BUF,BetRivers,Rush Yds,Over,20.5,-113,21.81,1.31,1.064
204,Nick Chubb,HOU,BUF,BetRivers,Rush Yds,Under,20.5,-118,21.81,1.31,1.064
205,Woody Marks,HOU,BUF,BetRivers,Rush Yds,Over,62.5,-114,63.99,1.49,1.024
206,Woody Marks,HOU,BUF,BetRivers,Rush Yds,Under,62.5,-115,63.99,1.49,1.024
207,Davis Mills,HOU,BUF,BetRivers,Rush Yds,Over,7.5,-120,11.78,4.28,1.571
208,Davis Mills,HOU,BUF,BetRivers,Rush Yds,Under,7.5,-112,11.78,4.28,1.571
209,Josh Allen,BUF,HOU,BetMGM,Rush Yds,Over,33.5,-118,34.41,0.91,1.027
210,Josh Allen,BUF,HOU,BetMGM,Rush Yds,Under,33.5,-115,34.41,0.91,1.027
211,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Over,58.5,-125,63.99,5.49,1.094
212,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Under,58.5,-105,63.99,5.49,1.094
213,Nick Chubb,HOU,BUF,BetMGM,Rush Yds,Over,20.5,-110,21.81,1.31,1.064
214,Nick Chubb,HOU,BUF,BetMGM,Rush Yds,Under,20.5,-118,21.81,1.31,1.064
215,Davis Mills,HOU,BUF,BetMGM,Rush Yds,Over,8.5,-110,11.78,3.28,1.386
216,Davis Mills,HOU,BUF,BetMGM,Rush Yds,Under,8.5,-118,11.78,3.28,1.386
217,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Over,60.5,-110,63.99,3.49,1.058
218,Woody Marks,HOU,BUF,BetMGM,Rush Yds,Under,60.5,-118,63.99,3.49,1.058
219,James Cook,BUF,HOU,BetMGM,Rush Yds,Over,75.5,-115,81.94,6.44,1.085
220,James Cook,BUF,HOU,BetMGM,Rush Yds,Under,75.5,-115,81.94,6.44,1.085
221,Woody Marks,HOU,BUF,Fanatics,Rush Yds,Over,65.5,-105,63.99,-1.51,0.977
222,Woody Marks,HOU,BUF,Fanatics,Rush Yds,Under,65.5,-125,63.99,-1.51,0.977
223,Josh Allen,BUF,HOU,Fanatics,Rush Yds,Over,30.5,-135,34.41,3.91,1.128
224,Josh Allen,BUF,HOU,Fanatics,Rush Yds,Under,30.5,100,34.41,3.91,1.128
225,Nick Chubb,HOU,BUF,Fanatics,Rush Yds,Over,20.5,-115,21.81,1.31,1.064
226,Nick Chubb,HOU,BUF,Fanatics,Rush Yds,Under,20.5,-115,21.81,1.31,1.064
227,Davis Mills,HOU,BUF,Fanatics,Rush Yds,Over,5.5,-165,11.78,6.28,2.142
228,Davis Mills,HOU,BUF,Fanatics,Rush Yds,Under,5.5,120,11.78,6.28,2.142
229,James Cook,BUF,HOU,Fanatics,Rush Yds,Over,75.5,-105,81.94,6.44,1.085
230,James Cook,BUF,HOU,Fanatics,Rush Yds,Under,75.5,-125,81.94,6.44,1.085
231,Nico Collins,HOU,BUF,DraftKings,Rec,Over,5.5,-118,5.4,-0.1,0.982
232,Nico Collins,HOU,BUF,DraftKings,Rec,Under,5.5,-108,5.4,-0.1,0.982
233,Khalil Shakir,BUF,HOU,DraftKings,Rec,Over,4.5,-132,4.47,-0.03,0.993
234,Khalil Shakir,BUF,HOU,DraftKings,Rec,Under,4.5,104,4.47,-0.03,0.993
235,Dalton Schultz,HOU,BUF,DraftKings,Rec,Over,4.5,107,4.21,-0.29,0.936
236,Dalton Schultz,HOU,BUF,DraftKings,Rec,Under,4.5,-136,4.21,-0.29,0.936
237,Jayden Higgins,HOU,BUF,DraftKings,Rec,Over,2.5,-116,2.86,0.36,1.144
238,Jayden Higgins,HOU,BUF,DraftKings,Rec,Under,2.5,-110,2.86,0.36,1.144
239,Dawson Knox,BUF,HOU,DraftKings,Rec,Over,2.5,116,2.45,-0.05,0.98
240,Dawson Knox,BUF,HOU,DraftKings,Rec,Under,2.5,-148,2.45,-0.05,0.98
241,James Cook,BUF,HOU,DraftKings,Rec,Over,2.5,124,2.11,-0.39,0.844
242,James Cook,BUF,HOU,DraftKings,Rec,Under,2.5,-158,2.11,-0.39,0.844
243,Joshua Palmer,BUF,HOU,DraftKings,Rec,Over,2.5,125,2.42,-0.08,0.968
244,Joshua Palmer,BUF,HOU,DraftKings,Rec,Under,2.5,-160,2.42,-0.08,0.968
245,Keon Coleman,BUF,HOU,DraftKings,Rec,Over,2.5,131,2.83,0.33,1.132
246,Keon Coleman,BUF,HOU,DraftKings,Rec,Under,2.5,-168,2.83,0.33,1.132
247,Woody Marks,HOU,BUF,DraftKings,Rec,Over,1.5,-155,1.88,0.38,1.253
248,Woody Marks,HOU,BUF,DraftKings,Rec,Under,1.5,121,1.88,0.38,1.253
249,Christian Kirk,HOU,BUF,DraftKings,Rec,Over,1.5,-112,2.3,0.8,1.533
250,Christian Kirk,HOU,BUF,DraftKings,Rec,Under,1.5,-114,2.3,0.8,1.533
251,Tyrell Shavers,BUF,HOU,DraftKings,Rec,Over,1.5,-112,1.41,-0.09,0.94
252,Tyrell Shavers,BUF,HOU,DraftKings,Rec,Under,1.5,-114,1.41,-0.09,0.94
253,Xavier Hutchinson,HOU,BUF,DraftKings,Rec,Over,1.5,-105,1.7,0.2,1.133
254,Xavier Hutchinson,HOU,BUF,DraftKings,Rec,Under,1.5,-121,1.7,0.2,1.133
255,Woody Marks,HOU,BUF,Caesars,Rec,Over,1.5,-159,1.88,0.38,1.253
256,Woody Marks,HOU,BUF,Caesars,Rec,Under,1.5,119,1.88,0.38,1.253
257,Dawson Knox,BUF,HOU,Caesars,Rec,Over,2.5,120,2.45,-0.05,0.98
258,Dawson Knox,BUF,HOU,Caesars,Rec,Under,2.5,-159,2.45,-0.05,0.98
259,Keon Coleman,BUF,HOU,Caesars,Rec,Over,2.5,131,2.83,0.33,1.132
260,Keon Coleman,BUF,HOU,Caesars,Rec,Under,2.5,-176,2.83,0.33,1.132
261,Dalton Schultz,HOU,BUF,Caesars,Rec,Over,4.5,108,4.21,-0.29,0.936
262,Dalton Schultz,HOU,BUF,Caesars,Rec,Under,4.5,-150,4.21,-0.29,0.936
263,Xavier Hutchinson,HOU,BUF,Caesars,Rec,Over,1.5,100,1.7,0.2,1.133
264,Xavier Hutchinson,HOU,BUF,Caesars,Rec,Under,1.5,-130,1.7,0.2,1.133
265,Nico Collins,HOU,BUF,Caesars,Rec,Over,5.5,-125,5.4,-0.1,0.982
266,Nico Collins,HOU,BUF,Caesars,Rec,Under,5.5,-108,5.4,-0.1,0.982
267,Christian Kirk,HOU,BUF,Caesars,Rec,Over,1.5,-110,2.3,0.8,1.533
268,Christian Kirk,HOU,BUF,Caesars,Rec,Under,1.5,-121,2.3,0.8,1.533
269,Jayden Higgins,HOU,BUF,Caesars,Rec,Over,2.5,-121,2.86,0.36,1.144
