,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
32,Marcus Mariota,WAS,PHI,QB,31.0,19,215,1.2,0.9,6.1,37.0,0.18,-,-,-,0.0,0.18,2025-12-17 07:47:30 EST,FPts
33,Kenneth Gainwell,PIT,DET,RB,0.0,0,0,0.0,0.0,9.9,42.8,0.34,5.8,5.2,36.5,0.32,0.66,2025-12-17 07:47:30 EST,FPts
34,Baker Mayfield,TB,CAR,QB,33.0,21,229,1.5,0.8,3.8,23.0,0.07,-,-,-,0.0,0.07,2025-12-17 07:47:30 EST,FPts
35,Matthew Stafford,LAR,SEA,QB,34.0,22,256,1.8,0.6,1.3,0.6,0.01,-,-,-,0.0,0.01,2025-12-17 07:47:30 EST,FPts
36,George Kittle,SF,IND,TE,0.0,0,0,0.0,0.0,-,0.1,0.0,7.4,6.0,73.8,0.58,0.58,2025-12-17 07:47:30 EST,FPts
37,Trevor Lawrence,JAX,DEN,QB,33.0,20,225,1.3,0.8,4.2,21.0,0.25,-,-,-,0.0,0.25,2025-12-17 07:47:30 EST,FPts
38,CeeDee Lamb,DAL,LAC,WR,0.0,0,0,0.0,0.0,-,0.2,0.0,9.0,5.9,84.6,0.38,0.38,2025-12-17 07:47:30 EST,FPts
39,Jordan Love,GB,CHI,QB,30.0,20,225,1.7,0.7,2.9,13.2,0.03,-,-,-,0.0,0.03,2025-12-17 07:47:30 EST,FPts
40,RJ Harvey,DEN,JAX,RB,0.0,0,0,0.0,0.0,15.5,55.4,0.77,3.9,3.1,21.2,0.19,0.96,2025-12-17 07:47:30 EST,FPts
41,A.J. Brown,PHI,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.5,5.7,75.0,0.54,0.54,2025-12-17 07:47:30 EST,FPts
42,Bryce Young,CAR,TB,QB,30.0,19,215,1.7,0.7,3.2,14.6,0.07,-,-,-,0.0,0.07,2025-12-17 07:47:30 EST,FPts
43,Bucky Irving,TB,CAR,RB,0.0,0,0,0.0,0.0,17.3,65.1,0.57,3.0,2.6,27.0,0.19,0.76,2025-12-17 07:47:30 EST,FPts
44,George Pickens,DAL,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.3,5.7,79.9,0.44,0.44,2025-12-17 07:47:30 EST,FPts
45,Travis Etienne,JAX,DEN,RB,0.0,0,0,0.0,0.0,18.4,75.4,0.62,2.9,2.2,19.5,0.15,0.77,2025-12-17 07:47:30 EST,FPts
46,Caleb Williams,CHI,GB,QB,32.0,19,216,1.3,0.4,4.3,19.7,0.14,-,-,-,0.0,0.14,2025-12-17 07:47:30 EST,FPts
47,Drake London,ATL,ARZ,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.4,5.6,75.2,0.5,0.5,2025-12-17 07:47:30 EST,FPts
48,Terry McLaurin,WAS,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.8,5.2,77.6,0.52,0.52,2025-12-17 07:47:30 EST,FPts
49,Sam Darnold,SEA,LAR,QB,34.0,22,257,1.5,1.0,2.3,7.9,0.02,-,-,-,0.0,0.02,2025-12-17 07:47:30 EST,FPts
50,Chase Brown,CIN,MIA,RB,0.0,0,0,0.0,0.0,12.1,51.7,0.4,5.6,4.8,27.7,0.11,0.51,2025-12-17 07:47:30 EST,FPts
51,Nico Collins,HOU,LVR,WR,0.0,0,0,0.0,0.0,0.2,1.1,0.0,7.0,4.7,80.4,0.47,0.47,2025-12-17 07:47:30 EST,FPts
52,Derrick Henry,BAL,NWE,RB,0.0,0,0,0.0,0.0,16.7,80.3,0.86,1.3,1.0,11.0,0.03,0.89,2025-12-17 07:47:30 EST,FPts
53,Aaron Rodgers,PIT,DET,QB,32.0,21,229,1.6,0.6,1.1,3.4,0.03,-,-,-,0.0,0.03,2025-12-17 07:47:30 EST,FPts
54,Javonte Williams,DAL,LAC,RB,0.0,0,0,0.0,0.0,17.5,76.9,0.75,2.2,1.8,8.0,0.09,0.84,2025-12-17 07:47:30 EST,FPts
55,Gardner Minshew,KAN,TEN,QB,37.0,23,243,1.3,0.6,2.5,6.5,0.04,-,-,-,0.0,0.04,2025-12-17 07:47:30 EST,FPts
56,JJ McCarthy,MIN,NYG,QB,29.0,17,186,1.5,1.0,3.9,19.9,0.11,-,-,-,0.0,0.11,2025-12-17 07:47:30 EST,FPts
57,Tua Tagovailoa,MIA,CIN,QB,28.0,19,212,1.7,0.8,1.4,4.3,0.01,-,-,-,0.0,0.01,2025-12-17 07:47:30 EST,FPts
58,TreVeyon Henderson,NWE,BAL,RB,0.0,0,0,0.0,0.0,12.6,60.5,0.51,3.4,2.9,19.8,0.14,0.65,2025-12-17 07:47:30 EST,FPts
59,Quinshon Judkins,CLE,BUF,RB,0.0,0,0,0.0,0.0,17.2,66.8,0.53,3.3,2.4,19.7,0.08,0.61,2025-12-17 07:47:30 EST,FPts
60,Kirk Cousins,ATL,ARZ,QB,32.0,21,234,1.4,0.6,0.8,1.9,0.01,-,-,-,0.0,0.01,2025-12-17 07:47:30 EST,FPts
61,Zay Flowers,BAL,NWE,WR,0.0,0,0,0.0,0.0,0.6,3.3,0.0,7.3,4.9,70.1,0.37,0.37,2025-12-17 07:47:30 EST,FPts
62,DK Metcalf,PIT,DET,WR,0.0,0,0,0.0,0.0,0.2,1.2,0.0,7.1,4.5,66.8,0.49,0.49,2025-12-17 07:47:30 EST,FPts
63,Wan'Dale Robinson,NYG,MIN,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,8.6,5.8,60.3,0.35,0.35,2025-12-17 07:47:30 EST,FPts
64,Rico Dowdle,CAR,TB,RB,0.0,0,0,0.0,0.0,15.3,65.0,0.44,2.5,2.2,20.2,0.11,0.55,2025-12-17 07:47:30 EST,FPts
65,Jakobi Meyers,JAX,DEN,WR,0.0,0,0,0.0,0.0,0.4,1.8,0.01,7.7,5.5,61.3,0.34,0.35000000000000003,2025-12-17 07:47:30 EST,FPts
66,Jaylen Waddle,MIA,CIN,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,7.0,4.4,63.7,0.51,0.51,2025-12-17 07:47:30 EST,FPts
67,Brock Bowers,LVR,HOU,TE,0.0,0,0,0.0,0.0,0.1,0.2,0.0,7.7,5.8,54.8,0.38,0.38,2025-12-17 07:47:30 EST,FPts
68,Michael Carter,ARZ,ATL,RB,0.0,0,0,0.0,0.0,12.2,43.7,0.39,4.3,3.4,26.6,0.13,0.52,2025-12-17 07:47:30 EST,FPts
69,DeVonta Smith,PHI,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.4,5.1,65.4,0.31,0.31,2025-12-17 07:47:30 EST,FPts
70,DJ Moore,CHI,GB,WR,0.0,0,0,0.0,0.0,0.4,2.0,0.01,6.7,4.3,60.1,0.48,0.49,2025-12-17 07:47:30 EST,FPts
71,Breece Hall,NYJ,NOR,RB,0.0,0,0,0.0,0.0,16.0,60.9,0.43,2.5,2.2,19.7,0.07,0.5,2025-12-17 07:47:30 EST,FPts
72,Aaron Jones,MIN,NYG,RB,0.0,0,0,0.0,0.0,11.2,52.7,0.45,3.5,2.7,19.4,0.1,0.55,2025-12-17 07:47:30 EST,FPts
73,Mike Evans,TB,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.1,4.8,58.9,0.4,0.4,2025-12-17 07:47:30 EST,FPts
74,Woody Marks,HOU,LVR,RB,0.0,0,0,0.0,0.0,17.9,62.9,0.59,1.8,1.4,12.7,0.09,0.6799999999999999,2025-12-17 07:47:30 EST,FPts
75,Shedeur Sanders,CLE,BUF,QB,30.0,16,196,1.0,0.9,2.2,16.7,0.04,-,-,-,0.0,0.04,2025-12-17 07:47:30 EST,FPts
76,Ashton Jeanty,LVR,HOU,RB,0.0,0,0,0.0,0.0,12.8,38.7,0.21,5.9,4.8,24.2,0.08,0.29,2025-12-17 07:47:30 EST,FPts
77,Dallas Goedert,PHI,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.9,4.5,49.7,0.55,0.55,2025-12-17 07:47:30 EST,FPts
78,Deebo Samuel,WAS,PHI,WR,0.0,0,0,0.0,0.0,0.6,2.8,0.02,7.4,5.5,50.0,0.3,0.32,2025-12-17 07:47:30 EST,FPts
79,D'Andre Swift,CHI,GB,RB,0.0,0,0,0.0,0.0,14.7,65.2,0.45,2.5,1.8,15.0,0.03,0.48,2025-12-17 07:47:30 EST,FPts
80,Kyle Pitts,ATL,ARZ,TE,0.0,0,0,0.0,0.0,-,-,0.0,6.4,5.0,57.3,0.29,0.29,2025-12-17 07:47:30 EST,FPts
81,Justin Jefferson,MIN,NYG,WR,0.0,0,0,0.0,0.0,0.1,0.2,0.0,7.6,4.4,51.3,0.48,0.48,2025-12-17 07:47:30 EST,FPts
82,Harold Fannin,CLE,BUF,TE,0.0,0,0,0.0,0.0,0.6,1.3,0.01,7.6,4.9,54.9,0.3,0.31,2025-12-17 07:47:30 EST,FPts
83,Tyrone Tracy,NYG,MIN,RB,0.0,0,0,0.0,0.0,16.8,65.2,0.26,2.6,2.1,18.7,0.06,0.32,2025-12-17 07:47:30 EST,FPts
84,Colby Parkinson,LAR,SEA,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.4,4.1,44.0,0.63,0.63,2025-12-17 07:47:30 EST,FPts
85,Tetairoa McMillan,CAR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.6,3.8,55.5,0.48,0.48,2025-12-17 07:47:30 EST,FPts
86,Cam Ward,TEN,KAN,QB,33.0,20,185,1.0,0.4,2.4,9.2,0.05,-,-,-,0.0,0.05,2025-12-17 07:47:30 EST,FPts
87,Ladd McConkey,LAC,DAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.3,4.2,51.5,0.45,0.45,2025-12-17 07:47:30 EST,FPts
88,Travis Kelce,KAN,TEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,6.7,5.0,52.1,0.26,0.26,2025-12-17 07:47:30 EST,FPts
89,Jayden Reed,GB,CHI,WR,0.0,0,0,0.0,0.0,0.4,3.4,0.0,5.3,3.9,54.0,0.34,0.34,2025-12-17 07:47:30 EST,FPts
90,Tony Pollard,TEN,KAN,RB,0.0,0,0,0.0,0.0,14.9,62.7,0.4,2.2,1.8,10.9,0.02,0.42000000000000004,2025-12-17 07:47:30 EST,FPts
91,Dalton Schultz,HOU,LVR,TE,0.0,0,0,0.0,0.0,-,-,0.0,6.1,4.8,45.6,0.35,0.35,2025-12-17 07:47:30 EST,FPts
92,Jauan Jennings,SF,IND,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.0,3.9,47.4,0.47,0.47,2025-12-17 07:47:30 EST,FPts
93,Keenan Allen,LAC,DAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.3,4.5,46.5,0.37,0.37,2025-12-17 07:47:30 EST,FPts
94,Jaylen Warren,PIT,DET,RB,0.0,0,0,0.0,0.0,10.4,40.8,0.35,2.7,2.5,20.7,0.1,0.44999999999999996,2025-12-17 07:47:30 EST,FPts
95,Kyren Williams,LAR,SEA,RB,0.0,0,0,0.0,0.0,13.5,59.6,0.44,1.9,1.4,9.9,0.06,0.5,2025-12-17 07:47:30 EST,FPts
96,Juwan Johnson,NOR,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.8,4.4,54.0,0.23,0.23,2025-12-17 07:47:30 EST,FPts
97,Kenny Pickett,LVR,HOU,QB,32.0,21,183,0.8,0.8,2.5,11.9,0.04,-,-,-,0.0,0.04,2025-12-17 07:47:30 EST,FPts
98,Darren Waller,MIA,CIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.7,3.3,45.5,0.52,0.52,2025-12-17 07:47:30 EST,FPts
99,Brady Cook,NYJ,NOR,QB,28.0,18,157,1.0,1.1,3.3,17.3,0.02,-,-,-,0.0,0.02,2025-12-17 07:47:30 EST,FPts
100,Tyler Warren,IND,SF,TE,0.0,0,0,0.0,0.0,0.4,1.3,0.06,6.5,4.4,39.9,0.31,0.37,2025-12-17 07:47:30 EST,FPts
101,Adonai Mitchell,NYJ,NOR,WR,0.0,0,0,0.0,0.0,0.3,1.1,0.01,7.7,4.0,42.8,0.38,0.39,2025-12-17 07:47:30 EST,FPts
102,Troy Franklin,DEN,JAX,WR,0.0,0,0,0.0,0.0,0.4,1.5,0.0,6.3,3.9,42.5,0.39,0.39,2025-12-17 07:47:30 EST,FPts
103,Romeo Doubs,GB,CHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.3,3.4,44.6,0.45,0.45,2025-12-17 07:47:30 EST,FPts
104,Colston Loveland,CHI,GB,TE,0.0,0,0,0.0,0.0,0.1,0.3,0.01,5.4,3.8,50.0,0.27,0.28,2025-12-17 07:47:30 EST,FPts
105,Jalen Coker,CAR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.9,3.6,50.4,0.31,0.31,2025-12-17 07:47:30 EST,FPts
106,Omarion Hampton,LAC,DAL,RB,0.0,0,0,0.0,0.0,12.6,55.2,0.45,1.3,1.1,8.5,0.03,0.48,2025-12-17 07:47:30 EST,FPts
107,Kenneth Walker,SEA,LAR,RB,0.0,0,0,0.0,0.0,12.5,50.0,0.26,2.5,2.0,15.6,0.02,0.28,2025-12-17 07:47:30 EST,FPts
108,Philip Rivers,IND,SF,QB,31.0,21,177,1.1,1.0,1.1,-2.1,-0.02,-,-,-,0.0,-0.02,2025-12-17 07:47:30 EST,FPts
109,Hunter Henry,NWE,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.2,3.5,46.6,0.31,0.31,2025-12-17 07:47:30 EST,FPts
110,AJ Barner,SEA,LAR,TE,0.0,0,0,0.0,0.0,0.5,0.8,0.05,5.5,4.1,35.8,0.32,0.37,2025-12-17 07:47:30 EST,FPts
111,Rhamondre Stevenson,NWE,BAL,RB,0.0,0,0,0.0,0.0,9.6,33.7,0.27,2.8,2.4,21.4,0.08,0.35000000000000003,2025-12-17 07:47:30 EST,FPts
112,Brian Thomas,JAX,DEN,WR,0.0,0,0,0.0,0.0,0.3,1.5,0.01,6.4,3.5,46.2,0.26,0.27,2025-12-17 07:47:30 EST,FPts
113,Jake Ferguson,DAL,LAC,TE,0.0,0,0,0.0,0.0,0.1,0.1,0.0,5.2,4.3,34.8,0.34,0.34,2025-12-17 07:47:30 EST,FPts
114,Mark Andrews,BAL,NWE,TE,0.0,0,0,0.0,0.0,0.5,0.7,0.04,4.9,3.5,30.5,0.49,0.53,2025-12-17 07:47:30 EST,FPts
115,Ricky Pearsall,SF,IND,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,5.0,3.5,47.6,0.21,0.21,2025-12-17 07:47:30 EST,FPts
116,Kareem Hunt,KAN,TEN,RB,0.0,0,0,0.0,0.0,9.4,33.8,0.47,2.1,1.6,12.7,0.06,0.53,2025-12-17 07:47:30 EST,FPts
117,Stefon Diggs,NWE,BAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.0,3.7,45.0,0.2,0.2,2025-12-17 07:47:30 EST,FPts
118,Audric Estimé,NOR,NYJ,RB,0.0,0,0,0.0,0.0,8.0,31.5,0.16,3.0,2.6,21.7,0.08,0.24,2025-12-17 07:47:30 EST,FPts
119,Kimani Vidal,LAC,DAL,RB,0.0,0,0,0.0,0.0,10.4,41.6,0.26,2.3,1.8,16.3,0.03,0.29000000000000004,2025-12-17 07:47:30 EST,FPts
120,Michael Pittman Jr.,IND,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.1,4.1,35.5,0.27,0.27,2025-12-17 07:47:30 EST,FPts
121,Oronde Gadsden,LAC,DAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.9,3.3,44.3,0.25,0.25,2025-12-17 07:47:30 EST,FPts
122,Chris Rodriguez,WAS,PHI,RB,0.0,0,0,0.0,0.0,11.7,54.8,0.45,0.9,0.6,4.5,0.01,0.46,2025-12-17 07:47:30 EST,FPts
123,Chris Godwin Jr.,TB,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.6,3.7,39.7,0.25,0.25,2025-12-17 07:47:30 EST,FPts
124,Jordan Addison,MIN,NYG,WR,0.0,0,0,0.0,0.0,-,0.2,0.0,5.3,2.9,41.6,0.33,0.33,2025-12-17 07:47:30 EST,FPts
125,Khalil Shakir,BUF,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.8,3.8,39.3,0.22,0.22,2025-12-17 07:47:30 EST,FPts
126,Darius Slayton,NYG,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.0,3.2,45.2,0.22,0.22,2025-12-17 07:47:30 EST,FPts
127,Chuba Hubbard,CAR,TB,RB,0.0,0,0,0.0,0.0,7.4,30.3,0.11,2.6,2.2,19.5,0.2,0.31,2025-12-17 07:47:30 EST,FPts
128,David Montgomery,DET,PIT,RB,0.0,0,0,0.0,0.0,8.7,37.3,0.48,1.5,1.3,10.6,0.01,0.49,2025-12-17 07:47:30 EST,FPts
129,Mike Gesicki,CIN,MIA,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.3,3.3,37.6,0.31,0.31,2025-12-17 07:47:30 EST,FPts
130,Cooper Kupp,SEA,LAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.1,3.5,38.7,0.25,0.25,2025-12-17 07:47:30 EST,FPts
131,Rashid Shaheed,SEA,LAR,WR,0.0,0,0,0.0,0.0,0.8,3.8,0.01,4.9,3.0,42.0,0.2,0.21000000000000002,2025-12-17 07:47:30 EST,FPts
132,TJ Hockenson,MIN,NYG,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.1,3.8,35.8,0.23,0.23,2025-12-17 07:47:30 EST,FPts
133,Brenton Strange,JAX,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.8,3.5,42.6,0.16,0.16,2025-12-17 07:47:30 EST,FPts
134,Dalton Kincaid,BUF,CLE,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.9,2.8,41.9,0.28,0.28,2025-12-17 07:47:30 EST,FPts
135,Theo Johnson,NYG,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.1,3.2,37.7,0.27,0.27,2025-12-17 07:47:30 EST,FPts
136,Emeka Egbuka,TB,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.6,3.0,38.8,0.28,0.28,2025-12-17 07:47:30 EST,FPts
137,Jerry Jeudy,CLE,BUF,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.3,2.7,43.1,0.24,0.24,2025-12-17 07:47:30 EST,FPts
138,Tyjae Spears,TEN,KAN,RB,0.0,0,0,0.0,0.0,4.5,16.7,0.09,4.0,3.4,22.4,0.09,0.18,2025-12-17 07:47:30 EST,FPts
139,Mack Hollins,NWE,BAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.9,3.0,41.5,0.2,0.2,2025-12-17 07:47:30 EST,FPts
140,Olamide Zaccheaus,CHI,GB,WR,0.0,0,0,0.0,0.0,0.1,0.4,0.0,5.3,3.5,32.0,0.27,0.27,2025-12-17 07:47:30 EST,FPts
141,Kyle Monangai,CHI,GB,RB,0.0,0,0,0.0,0.0,11.0,47.1,0.33,1.3,0.9,7.3,0.01,0.34,2025-12-17 07:47:30 EST,FPts
142,Chimere Dike,TEN,KAN,WR,0.0,0,0,0.0,0.0,0.7,2.2,0.03,5.3,3.3,28.9,0.29,0.31999999999999995,2025-12-17 07:47:30 EST,FPts
143,Jayden Higgins,HOU,LVR,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.4,3.0,36.5,0.27,0.27,2025-12-17 07:47:30 EST,FPts
144,Kayshon Boutte,NWE,BAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.5,2.5,41.9,0.26,0.26,2025-12-17 07:47:30 EST,FPts
145,Xavier Worthy,KAN,TEN,WR,0.0,0,0,0.0,0.0,0.4,3.1,0.0,5.0,3.1,38.8,0.14,0.14,2025-12-17 07:47:30 EST,FPts
146,John Metchie,NYJ,NOR,WR,0.0,0,0,0.0,0.0,0.4,1.7,0.01,5.3,3.6,28.9,0.22,0.23,2025-12-17 07:47:30 EST,FPts
147,Samaje Perine,CIN,MIA,RB,0.0,0,0,0.0,0.0,9.9,43.7,0.24,1.3,1.1,8.1,0.03,0.27,2025-12-17 07:47:30 EST,FPts
148,Gunnar Helm,TEN,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.2,3.4,30.3,0.21,0.21,2025-12-17 07:47:30 EST,FPts
149,Tre Harris,LAC,DAL,WR,0.0,0,0,0.0,0.0,0.1,0.4,0.0,4.1,3.0,33.1,0.21,0.21,2025-12-17 07:47:30 EST,FPts
150,Zach Charbonnet,SEA,LAR,RB,0.0,0,0,0.0,0.0,10.3,38.7,0.32,1.3,1.0,7.2,0.02,0.34,2025-12-17 07:47:30 EST,FPts
151,Evan Hull,NOR,NYJ,RB,0.0,0,0,0.0,0.0,10.7,36.3,0.21,1.6,1.3,10.8,0.04,0.25,2025-12-17 07:47:30 EST,FPts
152,Dontayvion Wicks,GB,CHI,WR,0.0,0,0,0.0,0.0,0.1,0.7,0.0,3.7,2.4,31.3,0.3,0.3,2025-12-17 07:47:30 EST,FPts
153,Ryan Flournoy,DAL,LAC,WR,0.0,0,0,0.0,0.0,0.1,0.5,0.0,4.0,3.0,31.4,0.2,0.2,2025-12-17 07:47:30 EST,FPts
154,Tyler Allgeier,ATL,ARZ,RB,0.0,0,0,0.0,0.0,8.1,32.8,0.44,0.8,0.7,5.9,0.02,0.46,2025-12-17 07:47:30 EST,FPts
155,Andrei Iosivas,CIN,MIA,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,4.2,2.4,30.6,0.29,0.29,2025-12-17 07:47:30 EST,FPts
156,Dawson Knox,BUF,CLE,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.5,2.4,31.2,0.28,0.28,2025-12-17 07:47:30 EST,FPts
