,Player,Team,Opp,Pos,Pass Att,Pass Comp,Pass Yards,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Tgt,Rec,Rec Yds,Rec TD,Rush Rec TD,Last Update,System
24,Justin Jefferson,MIN,LAC,WR,0.0,0,0,0.0,0.0,0.1,0.2,0.0,8.8,5.8,88.6,0.35,0.35,2025-10-23 15:50:06 EDT,FPts
25,C.J. Stroud,HOU,SF,QB,34.0,22,227,1.57,0.52,3.0,18.5,0.03,-,-,-,0.0,0.03,2025-10-23 15:50:06 EDT,FPts
26,Marcus Mariota,WAS,KAN,QB,33.0,21,228,1.2,1.05,5.0,30.8,0.14,-,-,-,0.0,0.14,2025-10-23 15:50:06 EDT,FPts
27,Saquon Barkley,PHI,NYG,RB,0.0,0,0,0.0,0.0,17.0,68.6,0.71,3.3,2.8,19.2,0.11,0.82,2025-10-23 15:50:06 EDT,FPts
28,Jaxson Dart,NYG,PHI,QB,31.0,19,196,0.99,0.82,7.7,41.8,0.25,-,-,-,0.0,0.25,2025-10-23 15:50:06 EDT,FPts
29,Cam Skattebo,NYG,PHI,RB,0.0,0,0,0.0,0.0,15.3,62.0,0.64,4.0,3.3,26.9,0.08,0.72,2025-10-23 15:50:06 EDT,FPts
30,Chris Olave,NOR,TB,WR,0.0,0,0,0.0,0.0,-,-,0.0,9.8,6.3,68.0,0.54,0.54,2025-10-23 15:50:06 EDT,FPts
31,Spencer Rattler,NOR,TB,QB,35.0,23,227,1.39,0.75,3.9,22.1,0.04,-,-,-,0.0,0.04,2025-10-23 15:50:06 EDT,FPts
32,DeVonta Smith,PHI,NYG,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.9,5.7,77.3,0.46,0.46,2025-10-23 15:50:06 EDT,FPts
33,Romeo Doubs,GB,PIT,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.5,5.6,72.2,0.56,0.56,2025-10-23 15:50:06 EDT,FPts
34,James Cook,BUF,CAR,RB,0.0,0,0,0.0,0.0,17.9,84.1,0.72,2.1,1.8,12.7,0.06,0.78,2025-10-23 15:50:06 EDT,FPts
35,Courtland Sutton,DEN,DAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.2,5.0,73.8,0.6,0.6,2025-10-23 15:50:06 EDT,FPts
36,Jaylen Warren,PIT,GB,RB,0.0,0,0,0.0,0.0,16.1,68.2,0.49,3.9,3.4,22.4,0.09,0.58,2025-10-23 15:50:06 EDT,FPts
37,Michael Penix Jr.,ATL,MIA,QB,32.0,20,243,1.39,0.47,2.1,8.6,0.03,-,-,-,0.0,0.03,2025-10-23 15:50:06 EDT,FPts
38,A.J. Brown,PHI,NYG,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.2,5.3,74.1,0.5,0.5,2025-10-23 15:50:06 EDT,FPts
39,Rashee Rice,KAN,WAS,WR,0.0,0,0,0.0,0.0,0.1,0.4,0.0,7.0,5.4,65.5,0.62,0.62,2025-10-23 15:50:06 EDT,FPts
40,CeeDee Lamb,DAL,DEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.7,5.6,77.4,0.38,0.38,2025-10-23 15:50:06 EDT,FPts
41,Kimani Vidal,LAC,MIN,RB,0.0,0,0,0.0,0.0,15.8,77.2,0.47,3.4,2.8,17.7,0.1,0.57,2025-10-23 15:50:06 EDT,FPts
42,Deebo Samuel,WAS,KAN,WR,0.0,0,0,0.0,0.0,1.2,6.5,0.02,8.2,6.2,63.9,0.37,0.39,2025-10-23 15:50:06 EDT,FPts
43,Tyrod Taylor,NYJ,CIN,QB,30.0,20,188,1.29,0.89,6.1,34.6,0.09,-,-,-,0.0,0.09,2025-10-23 15:50:06 EDT,FPts
44,Carson Wentz,MIN,LAC,QB,33.0,21,248,1.19,0.9,2.7,13.7,0.04,-,-,-,0.0,0.04,2025-10-23 15:50:06 EDT,FPts
45,Jaylen Waddle,MIA,ATL,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.8,5.2,68.5,0.5,0.5,2025-10-23 15:50:06 EDT,FPts
46,D'Andre Swift,CHI,BAL,RB,0.0,0,0,0.0,0.0,13.2,63.7,0.43,3.5,2.9,25.8,0.1,0.53,2025-10-23 15:50:06 EDT,FPts
47,Rome Odunze,CHI,BAL,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.0,4.8,68.6,0.52,0.52,2025-10-23 15:50:06 EDT,FPts
48,Ladd McConkey,LAC,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,8.0,5.4,67.8,0.43,0.43,2025-10-23 15:50:06 EDT,FPts
49,Mac Jones,SF,HOU,QB,36.0,24,252,1.14,0.97,3.2,7.8,0.03,-,-,-,0.0,0.03,2025-10-23 15:50:06 EDT,FPts
50,Aaron Rodgers,PIT,GB,QB,32.0,22,225,1.47,0.76,1.7,3.0,0.02,-,-,-,0.0,0.02,2025-10-23 15:50:06 EDT,FPts
51,Tucker Kraft,GB,PIT,TE,0.0,0,0,0.0,0.0,0.1,0.3,0.0,6.1,4.8,64.8,0.51,0.51,2025-10-23 15:50:06 EDT,FPts
52,Keenan Allen,LAC,MIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.5,5.4,59.4,0.45,0.45,2025-10-23 15:50:06 EDT,FPts
53,Derrick Henry,BAL,CHI,RB,0.0,0,0,0.0,0.0,14.9,74.3,0.73,1.2,1.0,8.7,0.05,0.78,2025-10-23 15:50:06 EDT,FPts
54,Drake London,ATL,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.7,5.0,64.4,0.41,0.41,2025-10-23 15:50:06 EDT,FPts
55,Rico Dowdle,CAR,BUF,RB,0.0,0,0,0.0,0.0,13.8,73.3,0.41,2.6,2.1,16.1,0.06,0.47,2025-10-23 15:50:06 EDT,FPts
56,Jake Ferguson,DAL,DEN,TE,0.0,0,0,0.0,0.0,-,-,0.0,7.3,5.7,46.0,0.56,0.56,2025-10-23 15:50:06 EDT,FPts
57,Andy Dalton,CAR,BUF,QB,32.0,21,213,1.3,0.67,1.9,5.5,0.01,-,-,-,0.0,0.01,2025-10-23 15:50:06 EDT,FPts
58,George Pickens,DAL,DEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.1,4.4,66.2,0.43,0.43,2025-10-23 15:50:06 EDT,FPts
59,Tetairoa McMillan,CAR,BUF,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.7,4.8,64.2,0.38,0.38,2025-10-23 15:50:06 EDT,FPts
60,J.K. Dobbins,DEN,DAL,RB,0.0,0,0,0.0,0.0,14.9,74.6,0.66,1.4,1.2,6.5,0.03,0.6900000000000001,2025-10-23 15:50:06 EDT,FPts
61,Harold Fannin,CLE,NWE,TE,0.0,0,0,0.0,0.0,0.2,0.4,0.01,7.9,5.9,57.0,0.29,0.3,2025-10-23 15:50:06 EDT,FPts
62,Alvin Kamara,NOR,TB,RB,0.0,0,0,0.0,0.0,12.5,46.1,0.26,4.6,4.0,27.3,0.08,0.34,2025-10-23 15:50:06 EDT,FPts
63,Tyler Warren,IND,TEN,TE,0.0,0,0,0.0,0.0,0.6,2.4,0.07,5.8,4.5,57.6,0.4,0.47000000000000003,2025-10-23 15:50:06 EDT,FPts
64,Chase Brown,CIN,NYJ,RB,0.0,0,0,0.0,0.0,13.5,50.7,0.41,4.2,3.3,16.8,0.12,0.53,2025-10-23 15:50:06 EDT,FPts
65,DK Metcalf,PIT,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.6,4.0,66.4,0.41,0.41,2025-10-23 15:50:06 EDT,FPts
66,Michael Pittman Jr.,IND,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.7,5.0,56.4,0.4,0.4,2025-10-23 15:50:06 EDT,FPts
67,Wan'Dale Robinson,NYG,PHI,WR,0.0,0,0,0.0,0.0,0.1,0.6,0.0,7.6,5.0,60.6,0.27,0.27,2025-10-23 15:50:06 EDT,FPts
68,Stefon Diggs,NWE,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.4,4.9,63.2,0.26,0.26,2025-10-23 15:50:06 EDT,FPts
69,Cam Ward,TEN,IND,QB,39.0,24,240,0.9,0.9,2.0,5.6,0.03,-,-,-,0.0,0.03,2025-10-23 15:50:06 EDT,FPts
70,Jordan Addison,MIN,LAC,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.1,4.5,65.2,0.28,0.28,2025-10-23 15:50:06 EDT,FPts
71,Quinshon Judkins,CLE,NWE,RB,0.0,0,0,0.0,0.0,17.3,67.3,0.6,1.5,1.3,9.0,0.02,0.62,2025-10-23 15:50:06 EDT,FPts
72,Dillon Gabriel,CLE,NWE,QB,35.0,22,199,1.06,0.51,1.8,6.5,0.02,-,-,-,0.0,0.02,2025-10-23 15:50:06 EDT,FPts
73,Quentin Johnston,LAC,MIN,WR,0.0,0,0,0.0,0.0,0.3,1.6,0.0,6.1,4.0,54.8,0.46,0.46,2025-10-23 15:50:06 EDT,FPts
74,Dalton Schultz,HOU,SF,TE,0.0,0,0,0.0,0.0,-,-,0.0,7.1,5.2,51.5,0.33,0.33,2025-10-23 15:50:06 EDT,FPts
75,Rashid Shaheed,NOR,TB,WR,0.0,0,0,0.0,0.0,0.2,1.4,0.0,6.8,4.4,55.3,0.36,0.36,2025-10-23 15:50:06 EDT,FPts
76,Rhamondre Stevenson,NWE,CLE,RB,0.0,0,0,0.0,0.0,13.3,46.2,0.61,2.4,2.1,17.0,0.06,0.6699999999999999,2025-10-23 15:50:06 EDT,FPts
77,Tua Tagovailoa,MIA,ATL,QB,30.0,20,186,1.36,1.42,1.8,7.2,0.02,-,-,-,0.0,0.02,2025-10-23 15:50:06 EDT,FPts
78,Mark Andrews,BAL,CHI,TE,0.0,0,0,0.0,0.0,0.7,0.8,0.14,5.1,3.9,42.6,0.48,0.62,2025-10-23 15:50:06 EDT,FPts
79,Tee Higgins,CIN,NYJ,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.6,4.0,51.2,0.47,0.47,2025-10-23 15:50:06 EDT,FPts
80,Cade Otton,TB,NOR,TE,0.0,0,0,0.0,0.0,-,-,0.0,6.6,5.0,47.8,0.36,0.36,2025-10-23 15:50:06 EDT,FPts
81,Travis Kelce,KAN,WAS,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.4,4.2,50.9,0.43,0.43,2025-10-23 15:50:06 EDT,FPts
82,Kyle Pitts,ATL,MIA,TE,0.0,0,0,0.0,0.0,-,-,0.0,6.4,4.8,50.0,0.33,0.33,2025-10-23 15:50:06 EDT,FPts
83,Woody Marks,HOU,SF,RB,0.0,0,0,0.0,0.0,12.1,44.8,0.32,3.5,2.7,20.1,0.12,0.44,2025-10-23 15:50:06 EDT,FPts
84,Matthew Golden,GB,PIT,WR,0.0,0,0,0.0,0.0,1.2,7.5,0.01,5.8,3.9,57.8,0.21,0.22,2025-10-23 15:50:06 EDT,FPts
85,Dalton Kincaid,BUF,CAR,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.7,3.6,49.1,0.52,0.52,2025-10-23 15:50:06 EDT,FPts
86,Josh Reynolds,NYJ,CIN,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.6,4.7,50.6,0.26,0.26,2025-10-23 15:50:06 EDT,FPts
87,Jordan Mason,MIN,LAC,RB,0.0,0,0,0.0,0.0,12.6,60.0,0.53,1.5,1.3,7.9,0.02,0.55,2025-10-23 15:50:06 EDT,FPts
88,George Kittle,SF,HOU,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.9,4.2,49.7,0.34,0.34,2025-10-23 15:50:06 EDT,FPts
89,Oronde Gadsden,LAC,MIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.8,4.7,46.5,0.3,0.3,2025-10-23 15:50:06 EDT,FPts
90,Jauan Jennings,SF,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.1,4.5,50.5,0.26,0.26,2025-10-23 15:50:06 EDT,FPts
91,Troy Franklin,DEN,DAL,WR,0.0,0,0,0.0,0.0,0.2,1.1,0.0,5.8,3.8,40.6,0.51,0.51,2025-10-23 15:50:06 EDT,FPts
92,DJ Moore,CHI,BAL,WR,0.0,0,0,0.0,0.0,1.2,6.2,0.02,5.4,3.9,48.2,0.27,0.29000000000000004,2025-10-23 15:50:06 EDT,FPts
93,Dallas Goedert,PHI,NYG,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.7,4.3,41.9,0.41,0.41,2025-10-23 15:50:06 EDT,FPts
94,Xavier Worthy,KAN,WAS,WR,0.0,0,0,0.0,0.0,1.1,7.1,0.0,5.3,3.5,42.5,0.41,0.41,2025-10-23 15:50:06 EDT,FPts
95,Alec Pierce,IND,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.2,3.1,60.8,0.27,0.27,2025-10-23 15:50:06 EDT,FPts
96,Khalil Shakir,BUF,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.7,4.3,46.7,0.3,0.3,2025-10-23 15:50:06 EDT,FPts
97,Tyler Allgeier,ATL,MIA,RB,0.0,0,0,0.0,0.0,12.2,56.5,0.6,1.0,0.8,5.9,0.02,0.62,2025-10-23 15:50:06 EDT,FPts
98,Jacory Croskey-Merritt,WAS,KAN,RB,0.0,0,0,0.0,0.0,11.0,54.3,0.42,1.9,1.5,12.1,0.02,0.44,2025-10-23 15:50:06 EDT,FPts
99,Noah Fant,CIN,NYJ,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.4,4.2,36.0,0.45,0.45,2025-10-23 15:50:06 EDT,FPts
100,Keon Coleman,BUF,CAR,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.7,3.9,45.4,0.34,0.34,2025-10-23 15:50:06 EDT,FPts
101,Hunter Henry,NWE,CLE,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.8,3.3,43.2,0.45,0.45,2025-10-23 15:50:06 EDT,FPts
102,Isiah Pacheco,KAN,WAS,RB,0.0,0,0,0.0,0.0,10.3,43.7,0.34,2.5,2.1,14.6,0.07,0.41000000000000003,2025-10-23 15:50:06 EDT,FPts
103,Elic Ayomanor,TEN,IND,WR,0.0,0,0,0.0,0.0,-,-,0.0,6.5,3.8,47.9,0.28,0.28,2025-10-23 15:50:06 EDT,FPts
104,Juwan Johnson,NOR,TB,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.9,4.5,41.8,0.24,0.24,2025-10-23 15:50:06 EDT,FPts
105,Jerry Jeudy,CLE,NWE,WR,0.0,0,0,0.0,0.0,-,-,0.0,7.2,4.0,42.1,0.31,0.31,2025-10-23 15:50:06 EDT,FPts
106,Jayden Higgins,HOU,SF,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.3,3.4,46.3,0.34,0.34,2025-10-23 15:50:06 EDT,FPts
107,Josh Downs,IND,TEN,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.5,4.3,43.9,0.22,0.22,2025-10-23 15:50:06 EDT,FPts
108,Tez Johnson,TB,NOR,WR,0.0,0,0,0.0,0.0,0.2,0.8,0.0,5.1,3.1,47.3,0.34,0.34,2025-10-23 15:50:06 EDT,FPts
109,Marvin Mims,DEN,DAL,WR,0.0,0,0,0.0,0.0,0.8,4.1,0.0,4.8,3.4,40.8,0.35,0.35,2025-10-23 15:50:06 EDT,FPts
110,Xavier Hutchinson,HOU,SF,WR,0.0,0,0,0.0,0.0,0.1,0.2,0.0,5.6,3.9,37.5,0.36,0.36,2025-10-23 15:50:06 EDT,FPts
111,Mason Taylor,NYJ,CIN,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.0,3.8,35.7,0.39,0.39,2025-10-23 15:50:06 EDT,FPts
112,Zach Ertz,WAS,KAN,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.6,4.0,38.1,0.32,0.32,2025-10-23 15:50:06 EDT,FPts
113,Chuba Hubbard,CAR,BUF,RB,0.0,0,0,0.0,0.0,11.1,46.4,0.31,2.2,1.7,11.5,0.04,0.35,2025-10-23 15:50:06 EDT,FPts
114,Tony Pollard,TEN,IND,RB,0.0,0,0,0.0,0.0,8.8,33.2,0.21,3.5,2.8,20.0,0.02,0.22999999999999998,2025-10-23 15:50:06 EDT,FPts
115,Evan Engram,DEN,DAL,TE,0.0,0,0,0.0,0.0,0.1,0.7,-0.0,5.5,4.2,33.7,0.28,0.28,2025-10-23 15:50:06 EDT,FPts
116,Darnell Mooney,ATL,MIA,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.7,3.0,46.2,0.28,0.28,2025-10-23 15:50:06 EDT,FPts
117,Colston Loveland,CHI,BAL,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.1,3.7,41.3,0.25,0.25,2025-10-23 15:50:06 EDT,FPts
118,Jaylin Noel,HOU,SF,WR,0.0,0,0,0.0,0.0,0.3,1.4,0.0,5.2,3.3,40.9,0.27,0.27,2025-10-23 15:50:06 EDT,FPts
119,Theo Johnson,NYG,PHI,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.9,3.7,34.3,0.33,0.33,2025-10-23 15:50:06 EDT,FPts
120,Xavier Legette,CAR,BUF,WR,0.0,0,0,0.0,0.0,0.2,0.6,0.0,5.4,3.6,33.3,0.33,0.33,2025-10-23 15:50:06 EDT,FPts
121,Sterling Shepard,TB,NOR,WR,0.0,0,0,0.0,0.0,0.3,1.3,0.0,5.2,3.7,38.3,0.21,0.21,2025-10-23 15:50:06 EDT,FPts
122,TJ Hockenson,MIN,LAC,TE,0.0,0,0,0.0,0.0,-,-,0.0,5.4,4.1,33.5,0.25,0.25,2025-10-23 15:50:06 EDT,FPts
123,Tyjae Spears,TEN,IND,RB,0.0,0,0,0.0,0.0,6.9,28.0,0.17,3.5,2.9,19.2,0.04,0.21000000000000002,2025-10-23 15:50:06 EDT,FPts
124,Kayshon Boutte,NWE,CLE,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.5,2.4,41.9,0.35,0.35,2025-10-23 15:50:06 EDT,FPts
125,Kendrick Bourne,SF,HOU,WR,0.0,0,0,0.0,0.0,-,-,0.0,5.1,3.5,41.4,0.13,0.13,2025-10-23 15:50:06 EDT,FPts
126,Chimere Dike,TEN,IND,WR,0.0,0,0,0.0,0.0,1.0,3.1,0.01,5.2,3.4,35.7,0.18,0.19,2025-10-23 15:50:06 EDT,FPts
127,Kenneth Gainwell,PIT,GB,RB,0.0,0,0,0.0,0.0,4.5,18.4,0.14,3.8,3.3,19.9,0.05,0.19,2025-10-23 15:50:06 EDT,FPts
128,RJ Harvey,DEN,DAL,RB,0.0,0,0,0.0,0.0,5.0,20.6,0.11,3.1,2.7,19.6,0.11,0.22,2025-10-23 15:50:06 EDT,FPts
129,Marquise Brown,KAN,WAS,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.3,2.9,31.2,0.34,0.34,2025-10-23 15:50:06 EDT,FPts
130,Jonnu Smith,PIT,GB,TE,0.0,0,0,0.0,0.0,0.1,0.8,0.0,4.5,3.5,28.6,0.25,0.25,2025-10-23 15:50:06 EDT,FPts
131,Chig Okonkwo,TEN,IND,TE,0.0,0,0,0.0,0.0,-,-,0.0,4.8,3.5,37.0,0.11,0.11,2025-10-23 15:50:06 EDT,FPts
132,Malik Washington,MIA,ATL,WR,0.0,0,0,0.0,0.0,0.9,5.6,0.01,5.1,3.6,22.7,0.2,0.21000000000000002,2025-10-23 15:50:06 EDT,FPts
133,Nick Chubb,HOU,SF,RB,0.0,0,0,0.0,0.0,8.2,34.3,0.2,2.0,1.5,10.3,0.05,0.25,2025-10-23 15:50:06 EDT,FPts
134,Calvin Austin,PIT,GB,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.1,2.5,34.7,0.23,0.23,2025-10-23 15:50:06 EDT,FPts
135,Justice Hill,BAL,CHI,RB,0.0,0,0,0.0,0.0,2.7,13.5,0.06,3.1,2.6,21.2,0.15,0.21,2025-10-23 15:50:06 EDT,FPts
136,Aaron Jones,MIN,LAC,RB,0.0,0,0,0.0,0.0,6.3,25.9,0.16,2.4,1.9,15.1,0.06,0.22,2025-10-23 15:50:06 EDT,FPts
137,Van Jefferson,TEN,IND,WR,0.0,0,0,0.0,0.0,-,-,0.0,4.4,2.8,37.2,0.12,0.12,2025-10-23 15:50:06 EDT,FPts
138,Olamide Zaccheaus,CHI,BAL,WR,0.0,0,0,0.0,0.0,0.7,4.4,0.01,4.7,3.2,27.7,0.11,0.12,2025-10-23 15:50:06 EDT,FPts
139,Chris Moore,WAS,KAN,WR,0.0,0,0,0.0,0.0,0.1,0.8,0.0,3.9,2.2,35.9,0.19,0.19,2025-10-23 15:50:06 EDT,FPts
140,Rashod Bateman,BAL,CHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.2,1.9,29.1,0.32,0.32,2025-10-23 15:50:06 EDT,FPts
141,DeAndre Hopkins,BAL,CHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,2.6,1.6,30.6,0.32,0.32,2025-10-23 15:50:06 EDT,FPts
142,Kareem Hunt,KAN,WAS,RB,0.0,0,0,0.0,0.0,7.7,30.0,0.39,0.9,0.7,5.0,0.01,0.4,2025-10-23 15:50:06 EDT,FPts
143,Gunnar Helm,TEN,IND,TE,0.0,0,0,0.0,0.0,-,-,0.0,3.8,2.9,29.2,0.1,0.1,2025-10-23 15:50:06 EDT,FPts
144,Kyle Monangai,CHI,BAL,RB,0.0,0,0,0.0,0.0,6.8,31.7,0.14,1.5,1.2,10.3,0.03,0.17,2025-10-23 15:50:06 EDT,FPts
145,Isaiah Davis,NYJ,CIN,RB,0.0,0,0,0.0,0.0,4.3,20.1,0.07,2.3,1.9,14.8,0.09,0.16,2025-10-23 15:50:06 EDT,FPts
146,Isaiah Bond,CLE,NWE,WR,0.0,0,0,0.0,0.0,0.1,0.2,0.0,4.2,2.6,26.5,0.18,0.18,2025-10-23 15:50:06 EDT,FPts
147,Lil'Jordan Humphrey,NYG,PHI,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.9,2.4,28.9,0.14,0.14,2025-10-23 15:50:06 EDT,FPts
148,Brashard Smith,KAN,WAS,RB,0.0,0,0,0.0,0.0,4.0,15.7,0.1,2.2,1.8,15.7,0.07,0.17,2025-10-23 15:50:06 EDT,FPts
149,Samaje Perine,CIN,NYJ,RB,0.0,0,0,0.0,0.0,6.7,28.3,0.13,1.8,1.4,7.0,0.04,0.17,2025-10-23 15:50:06 EDT,FPts
150,TreVeyon Henderson,NWE,CLE,RB,0.0,0,0,0.0,0.0,6.4,22.5,0.16,1.8,1.5,9.8,0.03,0.19,2025-10-23 15:50:06 EDT,FPts
151,Pat Freiermuth,PIT,GB,TE,0.0,0,0,0.0,0.0,-,-,0.0,2.9,2.2,23.5,0.2,0.2,2025-10-23 15:50:06 EDT,FPts
152,Jerome Ford,CLE,NWE,RB,0.0,0,0,0.0,0.0,1.8,6.7,0.02,3.2,2.9,15.8,0.05,0.07,2025-10-23 15:50:06 EDT,FPts
153,Jalen Coker,CAR,BUF,WR,0.0,0,0,0.0,0.0,-,-,0.0,3.1,2.0,26.4,0.15,0.15,2025-10-23 15:50:06 EDT,FPts
154,Andrei Iosivas,CIN,NYJ,WR,0.0,0,0,0.0,0.0,0.2,0.9,0.0,3.2,1.9,25.4,0.16,0.16,2025-10-23 15:50:06 EDT,FPts
155,Luther Burden,CHI,BAL,WR,0.0,0,0,0.0,0.0,0.4,2.0,0.0,2.8,2.1,25.6,0.1,0.1,2025-10-23 15:50:06 EDT,FPts
