,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
35,Cam Skattebo,22077,NYG,RB,2025-09-02,107.08,13,-0.6999999999999886,1.0,35.0,4.0,4.0,-0.2000000000000001,0.5,26.0
36,Braelon Allen,21132,NYJ,RB,2025-09-02,109.54,13,25.19999999999999,23.40000000000001,36.0,5.0,4.0,-1.9,-1.4,25.0
37,Brandon Aiyuk,17983,SF,WR,2025-09-02,129.31,13,-15.599999999999994,-12.100000000000009,56.0,3.0,4.0,0.1999999999999997,-0.4000000000000003,29.0
38,Dylan Sampson,22099,CLE,RB,2025-09-02,125.62,13,12.100000000000009,8.300000000000011,45.0,2.0,4.0,-0.5,0.2999999999999998,28.0
39,Nick Chubb,16067,HOU,RB,2025-09-02,127.0,13,24.39999999999999,20.80000000000001,46.0,3.0,4.0,-1.2999999999999998,-1.1,27.0
40,Brian Robinson,19468,SF,RB,2025-09-02,128.08,13,1.7999999999999972,3.200000000000003,47.0,5.0,4.0,-0.3999999999999999,-0.6999999999999997,25.0
41,Rashod Bateman,18785,BAL,WR,2025-09-02,128.77,13,1.4000000000000057,3.899999999999977,55.0,4.0,4.0,-1.0,-0.7999999999999998,28.0
42,Brock Purdy,19742,SF,QB,2025-09-02,128.92,13,2.6999999999999886,2.300000000000012,11.0,4.0,4.0,-0.5,-0.8999999999999999,8.0
43,Hollywood Brown,17007,KC,WR,2025-09-02,129.31,13,-0.1999999999999886,0.3000000000000113,56.0,4.0,4.0,-0.2000000000000001,-0.8999999999999999,28.0
44,Jake Ferguson,19476,DAL,TE,2025-09-02,130.31,13,0.0999999999999943,0.5,13.0,3.0,4.0,0.2000000000000001,0.2000000000000001,9.0
45,Marvin Mims,20293,DEN,WR,2025-09-02,109.85,13,7.300000000000011,10.799999999999995,49.0,4.0,4.0,-1.6999999999999995,-1.9000000000000004,28.0
46,Ray Davis,21151,BUF,RB,2025-09-02,131.0,13,-10.099999999999994,-10.399999999999991,48.0,3.0,4.0,0.2000000000000001,0.5,27.0
47,Drake Maye,21125,NE,QB,2025-09-02,131.38,13,6.5,5.699999999999989,12.0,3.0,4.0,0.6000000000000001,0.5,9.0
48,Najee Harris,18826,LAC,RB,2025-09-02,131.46,13,-4.400000000000006,-4.399999999999992,49.0,3.0,4.0,-0.3999999999999999,0.1,27.0
49,Jared Goff,14748,DET,QB,2025-09-02,132.38,13,-2.8999999999999773,-2.800000000000012,13.0,3.0,4.0,0.6999999999999997,0.5,9.0
50,Caleb Williams,21124,CHI,QB,2025-09-02,134.62,13,-7.299999999999983,-5.400000000000006,14.0,3.0,4.0,-0.3999999999999999,-0.2000000000000001,9.0
51,Cedric Tillman,20290,CLE,WR,2025-09-02,138.54,13,0.799999999999983,0.6999999999999886,57.0,3.0,4.0,-0.6999999999999997,-0.5999999999999996,29.0
52,Jaydon Blue,22092,DAL,RB,2025-09-02,124.54,13,1.2999999999999972,0.2999999999999971,44.0,4.0,4.0,-0.4999999999999995,0.0,26.0
53,Tank Bigsby,20279,JAX,RB,2025-09-02,124.0,13,4.399999999999992,3.1000000000000085,43.0,3.0,4.0,-0.3999999999999999,0.2999999999999998,27.0
54,Bhayshul Tuten,22106,JAX,RB,2025-09-02,123.85,13,10.700000000000005,7.5,42.0,4.0,4.0,-1.2999999999999998,-1.0999999999999996,26.0
55,Colston Loveland,22075,CHI,TE,2025-09-02,123.62,13,10.300000000000011,11.600000000000009,12.0,2.0,4.0,-0.2999999999999998,0.2000000000000001,10.0
56,Luther Burden,22060,CHI,WR,2025-09-02,123.62,13,-5.899999999999992,-6.299999999999997,54.0,4.0,4.0,-1.2000000000000002,-0.2999999999999998,28.0
57,Rhamondre Stevenson,18791,NE,RB,2025-09-02,123.15,13,-6.099999999999994,-6.0,41.0,3.0,4.0,0.0,0.2999999999999998,27.0
58,Ollie Gordon,22071,MIA,RB,2025-09-02,121.54,13,82.39999999999999,76.4,40.0,4.0,4.0,-2.6,-2.3,26.0
59,Kyler Murray,17009,ARZ,QB,2025-09-02,120.54,13,-1.5999999999999943,-0.4000000000000057,10.0,4.0,4.0,0.1,0.3999999999999999,8.0
60,Keenan Allen,11857,LAC,WR,2025-09-02,120.0,13,21.700000000000003,21.200000000000003,53.0,4.0,4.0,-0.9000000000000004,-0.3999999999999999,28.0
61,Quinshon Judkins,22062,CLE,RB,2025-09-02,119.92,13,-14.299999999999995,-10.800000000000011,39.0,6.0,4.0,1.0,0.1999999999999997,24.0
62,Jayden Higgins,22114,HOU,WR,2025-09-02,119.62,13,-16.60000000000001,-14.900000000000006,52.0,3.0,4.0,0.0,0.1,29.0
63,Tucker Kraft,20312,GB,TE,2025-09-02,119.15,13,10.5,7.0,11.0,4.0,4.0,-0.7999999999999998,-0.8000000000000003,8.0
64,Rashid Shaheed,19934,NO,WR,2025-09-02,117.15,13,6.699999999999989,5.799999999999997,51.0,3.0,4.0,-0.3999999999999999,-0.3999999999999999,29.0
65,Jayden Reed,20311,GB,WR,2025-09-02,117.15,13,-22.599999999999994,-25.3,51.0,2.0,4.0,1.7000000000000002,2.3,30.0
66,Darnell Mooney,18169,ATL,WR,2025-09-02,114.92,13,-1.5999999999999943,-0.2000000000000028,50.0,5.0,4.0,-1.1000000000000003,-1.9,27.0
67,Trey Benson,21135,ARZ,RB,2025-09-02,113.85,13,3.0999999999999943,3.0,38.0,6.0,4.0,-0.1000000000000005,-0.7999999999999998,24.0
68,Austin Ekeler,15896,WAS,RB,2025-09-02,110.77,13,33.7,32.099999999999994,37.0,5.0,4.0,-2.8000000000000003,-1.9,25.0
69,Matthew Golden,22085,GB,WR,2025-09-02,72.38,13,16.400000000000006,16.799999999999997,36.0,13.0,4.0,-4.700000000000001,-4.300000000000001,20.0
70,Chris Olave,19432,NO,WR,2025-09-02,70.23,13,-2.700000000000003,-1.9000000000000057,35.0,11.0,4.0,-0.0999999999999996,-0.1999999999999993,22.0
71,Rome Odunze,20335,CHI,WR,2025-09-02,68.08,13,-2.699999999999996,-4.0,34.0,12.0,4.0,-2.0,-2.1999999999999997,21.0
72,Tee Higgins,17971,CIN,WR,2025-09-02,25.15,13,1.8000000000000007,2.5,11.0,28.0,4.0,1.0,1.400000000000002,10.0
73,Jonathan Taylor,17962,IND,RB,2025-09-02,18.0,13,2.0,1.7000000000000028,9.0,34.0,4.0,-1.2999999999999972,-0.7999999999999972,9.0
74,Bucky Irving,21136,TB,RB,2025-09-02,19.15,13,0.8000000000000007,0.7000000000000028,10.0,37.0,4.0,-1.6000000000000014,-0.6000000000000014,7.0
75,A.J. Brown,17004,PHI,WR,2025-09-02,19.77,13,-0.8000000000000007,-0.5999999999999979,9.0,32.0,4.0,0.7000000000000028,1.3000000000000007,9.0
76,Josh Jacobs,16998,GB,RB,2025-09-02,20.08,13,3.6000000000000014,4.0,11.0,35.0,4.0,-1.7000000000000028,-1.2000000000000028,8.0
77,Brock Bowers,21123,LV,TE,2025-09-02,22.0,13,-1.0,-1.3000000000000007,1.0,29.0,4.0,2.3000000000000007,2.5,1.0
78,Ladd McConkey,21139,LAC,WR,2025-09-02,22.62,13,-1.8000000000000007,-2.3999999999999986,10.0,35.0,4.0,2.200000000000003,2.3999999999999986,7.0
79,Jaxon Smith-Njigba,20273,SEA,WR,2025-09-02,26.85,13,1.1000000000000014,1.0,12.0,33.0,4.0,-0.5,-1.1999999999999993,8.0
80,Marvin Harrison,21121,ARZ,WR,2025-09-02,34.23,13,-2.3999999999999986,-1.7999999999999972,15.0,27.0,4.0,0.3999999999999986,0.6999999999999993,11.0
81,Kyren Williams,19450,LA,RB,2025-09-02,27.38,13,1.3000000000000007,1.8000000000000007,12.0,28.0,4.0,-0.2999999999999971,1.1000000000000014,10.0
82,Lamar Jackson,16081,BAL,QB,2025-09-02,27.77,13,-0.3000000000000007,-0.7000000000000028,1.0,22.0,4.0,-0.2000000000000028,0.5,1.0
83,Trey McBride,19439,ARZ,TE,2025-09-02,28.31,13,-1.599999999999998,-1.1000000000000014,2.0,28.0,4.0,1.6999999999999993,1.1000000000000014,2.0
84,Josh Allen,16074,BUF,QB,2025-09-02,30.38,13,1.3999999999999986,1.8999999999999984,2.0,21.0,4.0,-0.6999999999999993,0.0999999999999978,2.0
85,Garrett Wilson,19431,NYJ,WR,2025-09-02,30.46,13,-7.199999999999999,-7.5,13.0,27.0,4.0,5.100000000000001,4.300000000000001,11.0
86,Omarion Hampton,22069,LAC,RB,2025-09-02,32.08,13,4.299999999999997,3.700000000000003,13.0,26.0,4.0,0.0,0.0,11.0
87,De'Von Achane,20284,MIA,RB,2025-09-02,17.38,13,-4.999999999999998,-4.199999999999999,8.0,35.0,4.0,5.600000000000001,5.399999999999999,8.0
88,Chase Brown,20292,CIN,RB,2025-09-02,17.15,13,4.5,4.0,7.0,38.0,4.0,-1.7999999999999972,-1.4000000000000057,6.0
89,Puka Nacua,20336,LA,WR,2025-09-02,14.77,13,-2.3000000000000007,-2.200000000000001,8.0,42.0,4.0,2.5999999999999943,2.0,6.0
90,Drake London,19433,ATL,WR,2025-09-02,13.31,13,0.5,0.8000000000000007,7.0,43.0,4.0,0.3999999999999986,0.1000000000000014,5.0
91,Derrick Henry,15055,BAL,RB,2025-09-02,13.15,13,1.1999999999999993,0.9000000000000004,6.0,37.0,4.0,0.0,0.0,7.0
92,Ashton Jeanty,22055,LV,RB,2025-09-02,11.77,13,-0.7999999999999989,-1.0999999999999996,5.0,39.0,4.0,1.8999999999999984,1.6000000000000014,5.0
93,Nico Collins,18836,HOU,WR,2025-09-02,11.54,13,1.8000000000000007,1.6000000000000014,6.0,46.0,4.0,-0.7999999999999972,-1.1000000000000014,4.0
94,Brian Thomas,21131,JAX,WR,2025-09-02,10.31,13,0.5999999999999996,0.6999999999999993,5.0,46.0,4.0,0.8999999999999986,0.5,4.0
95,Amon-Ra St. Brown,18827,DET,WR,2025-09-02,10.31,13,0.4000000000000003,0.4000000000000003,5.0,42.0,4.0,0.0,0.7000000000000028,6.0
96,Malik Nabers,21122,NYG,WR,2025-09-02,8.38,13,-0.5,-0.2999999999999989,4.0,49.0,4.0,0.1000000000000014,-1.1999999999999955,3.0
97,Christian McCaffrey,15222,SF,RB,2025-09-02,8.08,13,1.9999999999999991,1.9000000000000004,4.0,47.0,4.0,-0.3999999999999986,-1.3999999999999986,3.0
98,Justin Jefferson,17972,MIN,WR,2025-09-02,5.15,13,-0.7999999999999998,-0.6000000000000005,3.0,49.0,4.0,1.6999999999999955,1.7000000000000028,3.0
99,Saquon Barkley,16062,PHI,RB,2025-09-02,4.69,13,0.4000000000000003,0.1000000000000005,3.0,46.0,4.0,1.8999999999999984,1.3999999999999986,4.0
100,Jahmyr Gibbs,20272,DET,RB,2025-09-02,4.0,13,-0.3000000000000002,-0.4000000000000003,2.0,51.0,4.0,0.6000000000000014,0.2000000000000028,2.0
101,CeeDee Lamb,17965,DAL,WR,2025-09-02,3.54,13,0.8000000000000003,1.0,2.0,51.0,4.0,0.3999999999999986,0.2000000000000028,2.0
102,Bijan Robinson,20271,ATL,RB,2025-09-02,2.69,13,-0.1999999999999997,-0.3999999999999999,1.0,53.0,4.0,0.7999999999999972,0.8999999999999986,1.0
103,Ja'Marr Chase,18775,CIN,WR,2025-09-02,1.0,13,0.0,0.0,1.0,59.0,4.0,1.3999999999999986,1.5,1.0
104,Tyreek Hill,14725,MIA,WR,2025-09-02,33.23,13,-5.300000000000004,-3.6000000000000014,14.0,24.0,4.0,3.700000000000003,3.5,12.0
105,James Cook,19467,BUF,RB,2025-09-02,36.0,13,3.700000000000003,4.0,14.0,24.0,4.0,-1.6000000000000014,-0.6999999999999993,12.0
106,Jerry Jeudy,17964,CLE,WR,2025-09-02,66.23,13,-3.200000000000003,-2.1000000000000014,33.0,13.0,4.0,0.1999999999999993,-0.0999999999999996,20.0
107,RJ Harvey,22111,DEN,RB,2025-09-02,59.77,13,2.799999999999997,2.3999999999999986,21.0,15.0,4.0,0.1999999999999993,-0.1000000000000014,19.0
108,Jameson Williams,19435,DET,WR,2025-09-02,51.92,13,-3.1000000000000014,-2.0,25.0,20.0,4.0,1.400000000000002,0.5999999999999979,15.0
109,Emeka Egbuka,22063,TB,WR,2025-09-02,54.46,13,18.1,15.299999999999995,26.0,19.0,4.0,-6.100000000000001,-5.700000000000001,16.0
110,DeVonta Smith,18778,PHI,WR,2025-09-02,54.69,13,-3.5,-2.200000000000003,27.0,16.0,4.0,0.3000000000000007,0.8999999999999986,18.0
111,Zay Flowers,20288,BAL,WR,2025-09-02,57.23,13,-2.0,-2.0,28.0,14.0,4.0,1.200000000000001,0.5999999999999996,19.0
112,Chuba Hubbard,18773,CAR,RB,2025-09-02,57.69,13,-3.6000000000000014,-3.5,19.0,17.0,4.0,1.0,1.5,17.0
113,D'Andre Swift,17961,CHI,RB,2025-09-02,57.85,13,2.3000000000000043,1.8999999999999984,20.0,16.0,4.0,-0.5999999999999996,-1.3000000000000007,18.0
114,James Conner,15306,ARZ,RB,2025-09-02,60.15,13,-1.3000000000000045,-0.2000000000000028,22.0,14.0,4.0,-1.0,-0.5,20.0
115,TreVeyon Henderson,22072,NE,RB,2025-09-02,36.08,13,19.2,16.4,15.0,23.0,4.0,-5.100000000000001,-4.5,13.0
116,Ricky Pearsall,21146,SF,WR,2025-09-02,60.85,13,11.0,9.700000000000005,29.0,18.0,4.0,-4.600000000000001,-5.300000000000001,17.0
117,Jaylen Waddle,18781,MIA,WR,2025-09-02,61.15,13,-2.700000000000003,-1.8999999999999984,30.0,16.0,4.0,1.6999999999999993,1.5,18.0
118,Tony Pollard,17067,TEN,RB,2025-09-02,63.23,13,12.5,11.300000000000004,23.0,16.0,4.0,-6.000000000000002,-6.1,18.0
119,Rashee Rice,20287,KC,WR,2025-09-02,65.23,13,-21.0,-21.099999999999994,31.0,14.0,4.0,6.999999999999998,6.399999999999999,19.0
120,Travis Hunter,22058,JAX,WR,2025-09-02,65.46,13,0.7000000000000028,0.9000000000000057,32.0,12.0,4.0,-0.1999999999999993,-0.5999999999999996,21.0
121,Isiah Pacheco,19486,KC,RB,2025-09-02,65.85,13,7.200000000000003,7.1000000000000085,24.0,14.0,4.0,-2.9000000000000004,-1.9000000000000004,20.0
122,Jalen Hurts,17999,PHI,QB,2025-09-02,50.54,13,-0.4000000000000057,-0.9000000000000057,5.0,14.0,4.0,-0.0999999999999996,0.2999999999999989,4.0
123,Alvin Kamara,15293,NO,RB,2025-09-02,49.38,13,-0.1000000000000014,0.5,18.0,18.0,4.0,-0.2000000000000028,0.0,16.0
124,Calvin Ridley,16065,TEN,WR,2025-09-02,49.0,13,2.699999999999996,2.5,24.0,20.0,4.0,-0.3000000000000007,0.1000000000000014,15.0
125,DJ Moore,16134,CHI,WR,2025-09-02,48.85,13,-6.399999999999999,-5.100000000000001,23.0,18.0,4.0,1.599999999999998,1.8000000000000007,17.0
126,Breece Hall,19427,NYJ,RB,2025-09-02,47.46,13,-10.6,-10.299999999999995,17.0,21.0,4.0,4.5,3.900000000000002,14.0
127,DK Metcalf,17002,PIT,WR,2025-09-02,47.08,13,-3.3999999999999986,-3.5999999999999943,22.0,19.0,4.0,1.8999999999999984,3.099999999999998,16.0
128,George Pickens,19437,DAL,WR,2025-09-02,46.92,13,6.0,5.400000000000006,21.0,23.0,4.0,-3.1999999999999997,-2.5,13.0
129,Kenneth Walker,19430,SEA,RB,2025-09-02,45.85,13,-1.0,-1.8999999999999984,16.0,20.0,4.0,2.3000000000000007,2.099999999999998,15.0
130,Courtland Sutton,16066,DEN,WR,2025-09-02,45.46,13,3.5,2.299999999999997,20.0,22.0,4.0,-2.700000000000003,-2.0,14.0
131,George Kittle,15360,SF,TE,2025-09-02,42.85,13,0.1000000000000014,0.3999999999999986,3.0,20.0,4.0,-0.4000000000000021,-1.5,3.0
132,Jayden Daniels,21126,WAS,QB,2025-09-02,42.31,13,1.7000000000000028,1.1999999999999955,4.0,17.0,4.0,-1.3999999999999986,0.5,3.0
133,Terry McLaurin,17062,WAS,WR,2025-09-02,40.85,13,3.799999999999997,2.0,19.0,23.0,4.0,-1.3000000000000007,-1.1999999999999993,13.0
134,Xavier Worthy,21128,KC,WR,2025-09-02,39.15,13,-0.5,-0.1000000000000014,18.0,20.0,4.0,-0.2000000000000028,0.0999999999999978,15.0
135,Davante Adams,12729,LA,WR,2025-09-02,39.15,13,-3.199999999999996,-3.1000000000000014,18.0,23.0,4.0,3.6999999999999993,2.6999999999999997,13.0
136,Joe Burrow,17968,CIN,QB,2025-09-02,38.46,13,3.0,3.699999999999996,3.0,17.0,4.0,-0.5999999999999979,0.1999999999999993,3.0
137,Mike Evans,12686,TB,WR,2025-09-02,37.54,13,0.5999999999999943,1.2999999999999972,17.0,22.0,4.0,1.0,0.8000000000000007,14.0
138,Tetairoa McMillan,22059,CAR,WR,2025-09-02,37.15,13,6.700000000000003,6.700000000000003,16.0,23.0,4.0,-1.3000000000000007,-1.5,13.0
139,Justin Fields,18783,NYJ,QB,2025-09-02,140.15,13,-11.300000000000011,-11.900000000000006,15.0,4.0,4.0,0.7999999999999998,0.4000000000000003,8.0
140,David Montgomery,17016,DET,RB,2025-09-02,72.38,13,-2.0,-2.200000000000003,25.0,6.0,4.0,0.4000000000000003,1.0,24.0
141,DeMario Douglas,20341,NE,WR,2025-09-02,143.23,13,10.800000000000011,9.0,58.0,3.0,4.0,-0.1,-0.4000000000000003,29.0
142,Washington Commanders,2010,WAS,TDSP,2025-09-02,233.69,8,-1.9000000000000057,-0.5,15.0,1.0,4.0,-0.1999999999999999,-0.3,3.0
143,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-09-02,231.08,9,-7.599999999999994,-5.800000000000011,14.0,1.0,4.0,0.1999999999999999,0.1,3.0
144,Tyler Lockett,13596,TEN,WR,2025-09-02,232.15,6,-0.4000000000000057,-3.200000000000017,86.0,1.0,2.0,0.0,0.0,31.0
145,KeAndre Lambert-Smith,22336,LAC,WR,2025-09-02,232.46,4,-5.899999999999977,-4.400000000000006,87.0,1.0,1.0,0.0,0.0,31.0
146,Calvin Austin,19480,PIT,WR,2025-09-02,232.85,3,-8.0,-7.099999999999994,88.0,1.0,1.0,0.0,0.0,31.0
147,Jalen Tolbert,19453,DAL,WR,2025-09-02,233.08,4,-7.799999999999983,-5.900000000000006,89.0,,,,,
148,Dontayvion Wicks,20314,GB,WR,2025-09-02,233.15,3,-8.5,-7.0,90.0,1.0,3.0,0.0,0.0,31.0
149,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-09-02,233.77,10,-6.099999999999994,-3.6999999999999886,16.0,1.0,3.0,0.1999999999999999,0.1999999999999999,3.0
150,Sam Darnold,16077,SEA,QB,2025-09-02,231.0,4,-10.900000000000006,-5.900000000000006,27.0,1.0,4.0,0.1,0.0,11.0
151,Darren Waller,13738,MIA,TE,2025-09-02,234.08,2,-1.0999999999999943,-2.1999999999999886,26.0,1.0,2.0,-0.1999999999999999,-0.3,11.0
152,Elijah Mitchell,18840,KC,RB,2025-09-02,234.38,4,-12.699999999999989,-10.300000000000011,76.0,,,,,
153,New England Patriots,1926,NE,TDSP,2025-09-02,234.54,6,-2.0999999999999943,-2.800000000000012,17.0,1.0,2.0,0.5,0.3999999999999999,3.0
154,Dyami Brown,18786,JAX,WR,2025-09-02,234.85,6,-9.800000000000011,-11.899999999999975,91.0,,,,,
155,Miles Sanders,17039,DAL,RB,2025-09-02,235.23,4,-23.799999999999983,-23.599999999999994,77.0,,,,,
156,Theo Johnson,21181,NYG,TE,2025-09-02,235.31,4,0.5,-1.9000000000000057,27.0,1.0,1.0,0.1999999999999999,0.3999999999999999,11.0
157,Kayshon Boutte,20326,NE,WR,2025-09-02,231.0,5,1.0999999999999943,2.1999999999999886,85.0,1.0,3.0,0.0,0.0,31.0
158,Geno Smith,11818,LV,QB,2025-09-02,229.46,8,-0.2999999999999829,-5.800000000000011,26.0,1.0,1.0,0.1,0.1,11.0
159,Jalen McMillan,21153,TB,WR,2025-09-02,219.0,5,-68.19999999999999,-59.5,77.0,1.0,1.0,0.6000000000000001,0.5,31.0
160,Detroit Lions,1870,DET,TDSP,2025-09-02,223.31,10,-8.5,-9.0,12.0,1.0,1.0,0.1,0.1,3.0
161,Mike Gesicki,16149,CIN,TE,2025-09-02,219.31,7,-17.30000000000001,-15.200000000000015,24.0,,,,,
162,Alec Pierce,19463,IND,WR,2025-09-02,219.46,7,-0.4000000000000057,0.8000000000000114,78.0,1.0,2.0,-0.1,0.0,31.0
163,Malik Washington,21154,MIA,WR,2025-09-02,219.85,7,15.099999999999994,9.699999999999989,79.0,2.0,4.0,-0.1999999999999999,-0.7,30.0
164,Kansas City Chiefs,1905,KC,TDSP,2025-09-02,220.62,10,4.200000000000017,3.300000000000012,11.0,1.0,3.0,0.0,0.1,3.0
165,Jaylin Noel,22116,HOU,WR,2025-09-02,221.31,7,-31.600000000000023,-34.70000000000002,80.0,1.0,3.0,0.1,0.1,31.0
166,Emanuel Wilson,21001,GB,RB,2025-09-02,222.85,7,1.4000000000000057,0.0,74.0,1.0,1.0,0.0,0.0,29.0
167,Andrei Iosivas,20337,CIN,WR,2025-09-02,223.46,8,-4.599999999999994,-6.300000000000011,81.0,1.0,3.0,0.1,0.1,31.0
168,Devin Neal,22104,NO,RB,2025-09-02,229.46,4,-20.099999999999994,-16.900000000000006,75.0,1.0,1.0,0.1,0.1,29.0
169,Darius Slayton,17512,NYG,WR,2025-09-02,224.31,6,0.0999999999999943,0.0,82.0,1.0,1.0,-0.1999999999999999,-0.5,31.0
170,Seattle Seahawks,1989,SEA,TDSP,2025-09-02,225.46,9,-0.8999999999999773,4.700000000000017,13.0,,,,,
171,Matthew Stafford,7697,LA,QB,2025-09-02,227.0,5,-17.30000000000001,-14.599999999999994,25.0,1.0,2.0,0.1,0.1,11.0
