,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
26,Kansas City Chiefs,1905,KC,TDSP,2025-08-24,214.18,9,2.1999999999999886,3.9000000000000057,11.0,1.0,2.0,0.1,0.1,3.0
27,Alec Pierce,19463,IND,WR,2025-08-24,213.82,8,-1.700000000000017,-6.5,80.0,1.0,3.0,0.0,0.0,36.0
28,Cam Ward,20310,TEN,QB,2025-08-24,206.0,9,,-5.699999999999989,22.0,1.0,1.0,0.0,0.1,13.0
29,Jack Bech,22112,LV,WR,2025-08-24,213.09,7,-39.80000000000001,-36.19999999999999,79.0,1.0,1.0,0.0,0.0,36.0
30,Jaylin Noel,22116,HOU,WR,2025-08-24,212.82,9,-14.099999999999994,-17.0,78.0,1.0,2.0,-0.0999999999999998,0.1,36.0
31,Arizona Cardinals,1821,ARZ,TDSP,2025-08-24,212.82,11,9.199999999999989,10.400000000000006,10.0,2.0,4.0,-0.3,-0.3,2.0
32,Detroit Lions,1870,DET,TDSP,2025-08-24,211.45,10,-3.0,-4.400000000000006,9.0,2.0,1.0,-0.1999999999999999,-0.7,2.0
33,Tory Horton,21171,SEA,WR,2025-08-24,209.27,10,12.400000000000006,8.800000000000011,77.0,1.0,4.0,0.3,0.5,36.0
34,Chig Okonkwo,19633,TEN,TE,2025-08-24,206.0,9,4.599999999999994,4.300000000000011,22.0,1.0,4.0,-0.1999999999999999,-0.3,12.0
35,Elic Ayomanor,22091,TEN,WR,2025-08-24,191.18,9,19.0,24.69999999999999,72.0,1.0,3.0,-0.1999999999999999,0.1,36.0
36,Bryce Young,20281,CAR,QB,2025-08-24,185.82,11,-0.3000000000000113,0.0,20.0,1.0,3.0,-0.0999999999999998,-0.3999999999999999,13.0
37,Isaac TeSlaa,22134,DET,WR,2025-08-24,184.91,11,36.19999999999999,35.0,71.0,2.0,2.0,-0.1999999999999999,-0.3,35.0
38,Rachaad White,19436,TB,RB,2025-08-24,158.73,11,-20.69999999999999,-23.5,55.0,3.0,4.0,-0.1999999999999997,-0.6999999999999997,29.0
39,Rico Dowdle,18036,CAR,RB,2025-08-24,165.45,11,-4.300000000000011,-4.800000000000011,57.0,2.0,4.0,-0.7999999999999998,-0.5999999999999999,30.0
40,Jordan Love,17997,GB,QB,2025-08-24,161.82,11,-2.5,-1.1000000000000227,17.0,2.0,4.0,0.1,0.1,12.0
41,Will Shipley,21141,PHI,RB,2025-08-24,161.64,11,7.599999999999994,10.799999999999985,56.0,2.0,4.0,-0.6999999999999997,-0.5999999999999999,30.0
42,Adam Thielen,12426,CAR,WR,2025-08-24,160.27,11,-1.700000000000017,-0.5999999999999943,68.0,1.0,3.0,-0.3,-0.3999999999999999,36.0
43,J.J. McCarthy,21150,MIN,QB,2025-08-24,159.91,11,-7.800000000000011,-4.0,16.0,2.0,4.0,0.1,0.1,12.0
44,Romeo Doubs,19455,GB,WR,2025-08-24,159.64,11,7.699999999999989,8.400000000000006,67.0,2.0,4.0,-0.7,-0.6000000000000001,35.0
45,Dallas Goedert,16151,PHI,TE,2025-08-24,157.09,11,-4.5,2.0,16.0,2.0,4.0,-0.1,-0.3999999999999999,11.0
46,Zach Ertz,11816,WAS,TE,2025-08-24,165.73,11,4.5,11.199999999999989,17.0,1.0,3.0,-0.1999999999999999,0.3,12.0
47,Jerome Ford,19443,CLE,RB,2025-08-24,156.91,11,-2.5999999999999943,0.5999999999999943,54.0,2.0,4.0,0.3999999999999999,0.2999999999999998,30.0
48,Justin Herbert,17976,LAC,QB,2025-08-24,155.36,11,-4.800000000000011,-11.0,15.0,2.0,4.0,-0.3999999999999999,-0.7000000000000002,12.0
49,Xavier Legette,21137,CAR,WR,2025-08-24,154.27,11,-6.800000000000011,-0.700000000000017,66.0,1.0,4.0,-0.1999999999999999,-0.1999999999999999,36.0
50,Joshua Palmer,18862,BUF,WR,2025-08-24,151.27,11,16.600000000000023,19.899999999999977,65.0,2.0,4.0,-0.6999999999999997,-0.5999999999999999,35.0
51,Kyle Pitts,18789,ATL,TE,2025-08-24,150.91,11,9.800000000000011,8.800000000000011,15.0,2.0,4.0,-0.2000000000000001,0.5,11.0
52,Tyler Allgeier,19441,ATL,RB,2025-08-24,147.73,11,-1.700000000000017,-2.6999999999999886,53.0,2.0,4.0,-0.4000000000000003,0.1,30.0
53,Keaton Mitchell,20344,BAL,RB,2025-08-24,165.64,11,22.90000000000001,26.40000000000001,58.0,1.0,4.0,0.1999999999999999,0.1999999999999999,31.0
54,Philadelphia Eagles,1961,PHI,TDSP,2025-08-24,168.0,11,-0.5999999999999943,-1.0,2.0,2.0,4.0,0.4000000000000001,0.4000000000000001,2.0
55,Dont'e Thornton,22126,LV,WR,2025-08-24,183.73,11,10.0,17.700000000000017,70.0,2.0,4.0,-0.2999999999999998,-0.1999999999999999,35.0
56,Blake Corum,20278,LA,RB,2025-08-24,175.82,11,2.6999999999999886,-4.400000000000006,61.0,1.0,4.0,0.0,0.0,31.0
57,Chris Rodriguez,20308,WAS,RB,2025-08-24,183.45,10,,23.899999999999977,64.0,3.0,4.0,,0.0,29.0
58,Minnesota Vikings,1919,MIN,TDSP,2025-08-24,183.45,11,0.5999999999999943,-1.0,5.0,2.0,4.0,-0.0999999999999998,-0.0999999999999998,2.0
59,Baltimore Ravens,1807,BAL,TDSP,2025-08-24,181.0,11,3.300000000000012,1.0999999999999943,4.0,2.0,4.0,-0.3,-0.4999999999999998,2.0
60,Isaac Guerendo,21178,SF,RB,2025-08-24,177.82,11,-25.700000000000003,-45.80000000000001,63.0,2.0,4.0,1.3000000000000005,2.2,30.0
61,Pittsburgh Steelers,1968,PIT,TDSP,2025-08-24,177.0,11,0.5,-1.1999999999999886,3.0,2.0,4.0,0.0999999999999998,0.0,2.0
62,Tahj Brooks,22300,CIN,RB,2025-08-24,176.64,11,11.699999999999989,11.700000000000015,62.0,2.0,4.0,-0.6999999999999997,-0.5999999999999999,30.0
63,Woody Marks,22109,HOU,RB,2025-08-24,175.55,11,19.799999999999983,19.5,60.0,2.0,4.0,-0.4000000000000001,-0.1999999999999999,30.0
64,C.J. Stroud,20280,HOU,QB,2025-08-24,168.27,11,-5.5,-10.0,18.0,2.0,4.0,0.0,-0.1,12.0
65,Hunter Henry,14968,NE,TE,2025-08-24,174.73,11,-5.699999999999989,2.0,20.0,2.0,4.0,-0.5999999999999999,-0.6000000000000001,11.0
66,Jonnu Smith,15319,PIT,TE,2025-08-24,174.18,11,-13.200000000000015,-16.80000000000001,19.0,1.0,4.0,1.0,0.8,12.0
67,Brenton Strange,20425,JAX,TE,2025-08-24,172.09,11,4.699999999999989,2.4000000000000057,18.0,2.0,4.0,-0.7,-0.7,11.0
68,Jaylen Wright,21160,MIA,RB,2025-08-24,170.18,11,-17.80000000000001,-29.5,59.0,1.0,4.0,-0.0999999999999996,0.9999999999999998,31.0
69,Kyle Williams,22128,NE,WR,2025-08-24,168.45,11,-18.599999999999994,-14.0,69.0,2.0,4.0,0.4000000000000001,0.1,35.0
70,Trevor Lawrence,18779,JAX,QB,2025-08-24,168.36,11,-0.2999999999999829,-2.800000000000012,19.0,2.0,4.0,-0.3,-0.9000000000000001,12.0
71,Michael Wilson,20340,ARZ,WR,2025-08-24,220.64,8,-11.900000000000006,-7.600000000000023,84.0,1.0,1.0,0.0,0.0,36.0
72,Green Bay Packers,1877,GB,TDSP,2025-08-24,223.55,6,-3.5999999999999943,1.1000000000000227,13.0,1.0,1.0,0.0,0.0,3.0
73,Ray-Ray McCloud,16292,ATL,WR,2025-08-24,225.45,6,-1.0,2.299999999999983,85.0,,,,,
74,Antonio Gibson,18034,NE,RB,2025-08-24,238.55,1,-1.5999999999999943,-1.5999999999999943,84.0,,,,,
75,Efton Chism,22673,NE,WR,2025-08-24,239.09,1,-0.1999999999999886,-3.4000000000000057,100.0,,,,,
76,Isaiah Davis,21161,NYJ,RB,2025-08-24,239.0,1,-6.699999999999989,-6.799999999999983,86.0,,,,,
77,Joe Flacco,7090,CLE,QB,2025-08-24,239.0,1,,,27.0,,,,,
78,Emari Demercado,20719,ARZ,RB,2025-08-24,238.82,1,,,85.0,,,,,
79,Nick Westbrook-Ikhine,18719,MIA,WR,2025-08-24,238.73,1,-4.0,-4.0,99.0,1.0,1.0,0.0,0.0,36.0
80,Diontae Johnson,17078,CLE,WR,2025-08-24,238.73,1,-9.199999999999989,-9.199999999999989,99.0,,,,,
81,Chicago Bears,1842,CHI,TDSP,2025-08-24,238.45,2,-1.3999999999999773,-2.5,21.0,1.0,2.0,0.0,0.0,3.0
82,Miami Dolphins,1912,MIA,TDSP,2025-08-24,239.18,1,2.800000000000012,-0.3999999999999772,23.0,,,,,
83,Kimani Vidal,21169,LAC,RB,2025-08-24,238.09,1,-4.299999999999983,-2.1999999999999886,83.0,,,,,
84,Dalton Schultz,16255,HOU,TE,2025-08-24,238.09,1,0.6000000000000227,1.4000000000000057,32.0,1.0,1.0,0.0,0.0,12.0
85,Washington Commanders,2010,WAS,TDSP,2025-08-24,237.73,3,-4.800000000000011,-4.399999999999977,20.0,1.0,2.0,0.1,0.1,3.0
86,Seattle Seahawks,1989,SEA,TDSP,2025-08-24,237.09,4,-0.6999999999999886,-3.4000000000000057,19.0,1.0,3.0,0.0,0.0,3.0
87,Elijah Arroyo,22121,SEA,TE,2025-08-24,236.91,2,-13.5,-11.099999999999994,31.0,1.0,3.0,0.1,0.1,12.0
88,Devaughn Vele,21357,NO,WR,2025-08-24,236.82,2,,-1.1999999999999886,98.0,1.0,1.0,,0.0,36.0
89,Cleveland Browns,2871,CLE,TDSP,2025-08-24,239.09,1,-6.099999999999994,-4.300000000000011,22.0,,,,,
90,John Metchie,19454,PHI,WR,2025-08-24,239.45,1,1.1999999999999886,1.1999999999999886,101.0,,,,,
91,Tyler Higbee,14743,LA,TE,2025-08-24,235.82,1,0.3000000000000113,2.1999999999999886,29.0,,,,,
92,Tutu Atwell,18802,LA,WR,2025-08-24,240.27,1,-11.900000000000006,-9.300000000000011,106.0,1.0,1.0,0.0,0.0,36.0
93,Christian Watson,19445,GB,WR,2025-08-24,240.0,1,-3.700000000000017,-3.700000000000017,104.0,1.0,1.0,0.0,0.0,36.0
94,Las Vegas Raiders,1954,LV,TDSP,2025-08-24,240.0,1,-1.4000000000000057,-1.4000000000000057,24.0,,,,,
95,KaVontae Turpin,20247,DAL,WR,2025-08-24,240.0,1,-1.6999999999999886,-0.5,104.0,,,,,
96,Aaron Rodgers,5712,PIT,QB,2025-08-24,240.09,1,-4.700000000000017,-5.5,28.0,,,,,
97,Demarcus Robinson,14714,SF,WR,2025-08-24,240.18,1,-2.5999999999999943,-5.199999999999989,105.0,,,,,
98,Elijah Moore,18795,BUF,WR,2025-08-24,240.18,1,-18.299999999999983,-18.299999999999983,105.0,1.0,1.0,0.0,0.0,36.0
99,Geno Smith,11818,LV,QB,2025-08-24,240.36,1,-8.0,-10.299999999999985,29.0,,,,,
100,Josh Reynolds,15346,NYJ,WR,2025-08-24,239.64,1,-3.4000000000000057,-3.4000000000000057,102.0,,,,,
101,Harold Fannin,22095,CLE,TE,2025-08-24,240.64,1,-5.5,-5.599999999999994,34.0,1.0,2.0,0.0,0.0,12.0
102,Julius Chestnut,19936,TEN,RB,2025-08-24,240.73,1,,,87.0,,,,,
103,Sincere McCormick,20151,LV,RB,2025-08-24,240.82,1,,,88.0,,,,,
104,Tyler Goodson,19472,IND,RB,2025-08-24,240.82,1,,-2.1000000000000227,88.0,,,,,
105,Kayshon Boutte,20326,NE,WR,2025-08-24,240.82,1,0.5999999999999943,-3.300000000000012,107.0,,,,,
106,Noah Gray,19128,KC,TE,2025-08-24,239.91,2,-0.5999999999999943,0.5999999999999943,33.0,,,,,
107,Theo Johnson,21181,NYG,TE,2025-08-24,236.73,1,-1.3000000000000114,-5.600000000000023,30.0,1.0,2.0,-1.0,0.7,12.0
108,Jaxson Dart,22087,NYG,QB,2025-08-24,235.64,2,-4.299999999999983,-1.0999999999999943,26.0,,,,,
109,Cade Otton,19632,TB,TE,2025-08-24,226.09,8,1.299999999999983,-1.4000000000000057,24.0,2.0,4.0,-0.1999999999999999,-0.5,11.0
110,MarShawn Lloyd,21144,GB,RB,2025-08-24,229.64,5,-44.400000000000006,-45.0,76.0,1.0,2.0,0.1999999999999999,0.1999999999999999,31.0
111,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-24,231.0,2,11.299999999999985,-1.0999999999999943,92.0,,,,,
112,Jalen McMillan,21153,TB,WR,2025-08-24,230.91,4,-54.80000000000001,-63.900000000000006,91.0,1.0,1.0,0.6000000000000001,0.6000000000000001,36.0
113,Dallas Cowboys,1856,DAL,TDSP,2025-08-24,230.82,5,-5.0,-1.799999999999983,15.0,1.0,1.0,0.0,0.0,3.0
114,Darius Slayton,17512,NYG,WR,2025-08-24,230.64,3,-0.8000000000000114,-0.3000000000000113,90.0,1.0,1.0,0.0,0.0,36.0
115,Amari Cooper,13532,BUF,WR,2025-08-24,230.18,5,-11.100000000000025,-13.300000000000011,89.0,1.0,3.0,0.0,0.0,36.0
116,Dyami Brown,18786,JAX,WR,2025-08-24,229.73,6,-12.700000000000015,-9.799999999999985,88.0,1.0,3.0,0.0,0.0,36.0
117,Dameon Pierce,19447,HOU,RB,2025-08-24,229.55,5,-0.1999999999999886,0.5,75.0,,,,,
118,Mike Gesicki,16149,CIN,TE,2025-08-24,231.64,5,-21.69999999999999,-14.700000000000015,26.0,1.0,1.0,0.0,0.0,12.0
119,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-24,229.09,5,-3.5999999999999943,-6.100000000000023,14.0,1.0,3.0,0.0,0.1999999999999999,3.0
120,Ja'Tavion Sanders,21143,CAR,TE,2025-08-24,228.91,3,-2.200000000000017,-3.299999999999983,25.0,1.0,1.0,0.0,0.0,12.0
121,Jaylin Lane,22272,WAS,WR,2025-08-24,228.45,4,3.5,3.8000000000000114,87.0,,,,,
122,Raheem Mostert,13794,LV,RB,2025-08-24,227.64,6,-8.700000000000017,-4.300000000000011,74.0,1.0,1.0,0.1999999999999999,0.1999999999999999,31.0
123,Roman Wilson,21148,PIT,WR,2025-08-24,227.36,4,2.6999999999999886,7.700000000000017,86.0,1.0,2.0,0.0,-0.1,36.0
124,Matthew Stafford,7697,LA,QB,2025-08-24,226.45,4,-19.099999999999994,-22.599999999999994,24.0,1.0,1.0,0.1,0.1,13.0
125,Jalen Royals,22107,KC,WR,2025-08-24,231.64,5,-13.699999999999989,-18.099999999999994,93.0,1.0,4.0,0.1999999999999999,0.1999999999999999,36.0
126,Tre Tucker,20357,LV,WR,2025-08-24,231.91,3,-6.399999999999977,-4.400000000000006,94.0,,,,,
127,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-24,235.55,4,-2.700000000000017,-0.0999999999999943,18.0,1.0,2.0,0.0,0.0,3.0
128,Emanuel Wilson,21001,GB,RB,2025-08-24,234.55,6,7.200000000000017,-1.6999999999999886,79.0,,,,,
129,Jahan Dotson,19452,PHI,WR,2025-08-24,235.55,1,-1.4000000000000057,-2.1999999999999886,97.0,,,,,
130,New York (NYG) Giants,1940,NYG,TDSP,2025-08-24,235.0,3,-1.3000000000000114,-1.0999999999999943,17.0,,,,,
131,Miles Sanders,17039,DAL,RB,2025-08-24,235.0,3,-24.100000000000023,-33.099999999999994,82.0,1.0,2.0,0.1,0.1,31.0
132,Devin Neal,22104,NO,RB,2025-08-24,234.91,3,-23.599999999999994,-21.30000000000001,81.0,1.0,1.0,0.1,0.1,31.0
133,A.J. Dillon,17996,PHI,RB,2025-08-24,234.82,3,-1.3999999999999773,0.799999999999983,80.0,,,,,
134,Malik Washington,21154,MIA,WR,2025-08-24,234.64,3,4.100000000000023,3.5,96.0,1.0,3.0,0.0,0.0,36.0
135,Darren Waller,13738,MIA,TE,2025-08-24,234.36,1,-2.5999999999999943,-2.5999999999999943,28.0,1.0,1.0,0.0,0.0,12.0
136,Pat Freiermuth,18792,PIT,TE,2025-08-24,232.73,4,-6.300000000000011,-5.599999999999994,27.0,,,,,
137,Sam Darnold,16077,SEA,QB,2025-08-24,234.0,2,-4.599999999999994,-9.699999999999989,25.0,,,,,
138,Elijah Mitchell,18840,KC,RB,2025-08-24,233.82,2,-11.700000000000015,-12.700000000000015,78.0,,,,,
139,New England Patriots,1926,NE,TDSP,2025-08-24,233.73,5,-1.0999999999999943,-6.300000000000011,16.0,1.0,3.0,0.5999999999999999,0.1999999999999999,3.0
140,Alexander Mattison,17042,MIA,RB,2025-08-24,233.27,1,5.199999999999989,5.199999999999989,77.0,,,,,
141,Jalen Nailor,19715,MIN,WR,2025-08-24,233.0,1,-5.5,-4.5,95.0,,,,,
142,Adonai Mitchell,21129,IND,WR,2025-08-24,233.0,3,-3.300000000000012,-9.5,95.0,1.0,1.0,0.0,0.0,36.0
143,Nick Chubb,16067,HOU,RB,2025-08-24,146.45,11,11.599999999999994,10.599999999999994,52.0,2.0,4.0,-0.3999999999999999,0.5,30.0
144,Isaiah Bond,22061,CLE,WR,2025-08-24,239.91,1,,2.5999999999999943,103.0,,,,,
145,Tre' Harris,22074,LAC,WR,2025-08-24,145.73,11,-21.80000000000001,-24.80000000000001,63.0,1.0,4.0,0.8000000000000003,0.9000000000000001,36.0
146,Sam LaPorta,20339,DET,TE,2025-08-24,73.45,11,-5.199999999999989,-4.900000000000006,4.0,8.0,4.0,-0.0999999999999996,1.3000000000000007,5.0
147,Jameson Williams,19435,DET,WR,2025-08-24,50.18,11,-1.6000000000000014,-3.3999999999999986,27.0,19.0,4.0,0.5,-0.5999999999999979,20.0
148,DK Metcalf,17002,PIT,WR,2025-08-24,48.18,11,-5.5,-6.399999999999999,26.0,20.0,4.0,2.8000000000000007,2.8000000000000007,19.0
149,Breece Hall,19427,NYJ,RB,2025-08-24,47.36,11,-10.299999999999995,-8.899999999999999,18.0,22.0,4.0,7.199999999999999,6.899999999999999,15.0
150,Terry McLaurin,17062,WAS,WR,2025-08-24,46.91,11,-5.700000000000003,-5.299999999999997,25.0,19.0,4.0,1.8999999999999984,2.6999999999999997,20.0
151,DJ Moore,16134,CHI,WR,2025-08-24,46.45,11,-2.799999999999997,-5.600000000000001,24.0,21.0,4.0,1.3999999999999986,1.3999999999999986,18.0
152,Alvin Kamara,15293,NO,RB,2025-08-24,46.18,11,-2.0,0.6000000000000014,17.0,19.0,4.0,0.6999999999999993,0.1999999999999993,16.0
153,Jayden Daniels,21126,WAS,QB,2025-08-24,45.09,11,-2.3999999999999986,-1.5,4.0,13.0,4.0,0.3000000000000007,1.8000000000000007,5.0
154,Calvin Ridley,16065,TEN,WR,2025-08-24,44.55,11,5.899999999999999,6.399999999999999,23.0,22.0,4.0,-1.0,-1.8000000000000007,17.0
155,Kenneth Walker,19430,SEA,RB,2025-08-24,44.45,11,0.6999999999999957,0.5,16.0,22.0,4.0,1.6999999999999993,1.5,15.0
156,Courtland Sutton,16066,DEN,WR,2025-08-24,44.09,11,1.1999999999999955,2.1000000000000014,22.0,23.0,4.0,-1.0,-2.1000000000000014,16.0
157,George Kittle,15360,SF,TE,2025-08-24,44.09,11,-0.6000000000000014,-1.1000000000000014,3.0,18.0,4.0,0.1999999999999993,1.6999999999999993,3.0
158,George Pickens,19437,DAL,WR,2025-08-24,43.36,11,7.0,7.899999999999999,21.0,24.0,4.0,-1.0,-1.3000000000000007,15.0
159,Joe Burrow,17968,CIN,QB,2025-08-24,42.0,11,0.9000000000000057,2.1000000000000014,3.0,19.0,4.0,-0.7999999999999972,-0.6000000000000014,3.0
160,Xavier Worthy,21128,KC,WR,2025-08-24,41.73,11,2.1000000000000014,-0.2000000000000028,20.0,22.0,4.0,0.9000000000000021,1.6000000000000014,17.0
161,TreVeyon Henderson,22072,NE,RB,2025-08-24,39.73,11,17.4,15.5,15.0,24.0,4.0,-6.100000000000001,-4.699999999999999,13.0
162,DeVonta Smith,18778,PHI,WR,2025-08-24,53.55,11,-3.5999999999999943,-2.200000000000003,28.0,18.0,4.0,0.0,-1.3999999999999986,21.0
163,Chuba Hubbard,18773,CAR,RB,2025-08-24,54.82,11,-3.1000000000000014,-3.1000000000000014,19.0,19.0,4.0,1.5,2.5,16.0
164,Jalen Hurts,17999,PHI,QB,2025-08-24,55.27,11,-0.2999999999999971,-1.7000000000000028,5.0,14.0,4.0,0.0,0.1999999999999993,4.0
165,Rome Odunze,20335,CHI,WR,2025-08-24,63.18,11,-2.8999999999999915,-2.699999999999996,34.0,10.0,4.0,0.5,0.7000000000000011,27.0
166,Tony Pollard,17067,TEN,RB,2025-08-24,69.82,11,7.399999999999991,6.099999999999994,25.0,14.0,4.0,-4.0,-4.299999999999999,19.0
167,Chris Olave,19432,NO,WR,2025-08-24,69.0,11,-3.0999999999999943,-1.2999999999999972,37.0,9.0,4.0,0.4000000000000003,0.5,28.0
168,Isiah Pacheco,19486,KC,RB,2025-08-24,68.64,11,7.0,6.700000000000003,24.0,13.0,4.0,-1.5,-2.700000000000001,20.0
169,Travis Hunter,22058,JAX,WR,2025-08-24,67.0,11,3.500000000000007,1.4000000000000057,36.0,13.0,4.0,-0.7000000000000011,-1.8000000000000007,25.0
170,David Montgomery,17016,DET,RB,2025-08-24,66.91,11,-2.5,-0.9000000000000057,23.0,9.0,4.0,0.4000000000000003,0.3000000000000007,23.0
171,Jerry Jeudy,17964,CLE,WR,2025-08-24,63.73,11,-1.3999999999999986,-2.0,35.0,12.0,4.0,0.2999999999999989,1.0,26.0
172,D'Andre Swift,17961,CHI,RB,2025-08-24,62.82,11,4.300000000000004,2.8999999999999986,22.0,15.0,4.0,0.7999999999999989,1.0999999999999996,18.0
173,Emeka Egbuka,22063,TB,WR,2025-08-24,55.55,11,19.10000000000001,20.200000000000003,29.0,20.0,4.0,-7.100000000000001,-5.9,19.0
174,RJ Harvey,22111,DEN,RB,2025-08-24,62.55,11,5.899999999999999,4.0,21.0,16.0,4.0,-0.8999999999999986,0.1999999999999993,17.0
175,Ricky Pearsall,21146,SF,WR,2025-08-24,61.27,11,12.299999999999995,10.9,33.0,16.0,4.0,-4.999999999999998,-5.799999999999999,23.0
176,Rashee Rice,20287,KC,WR,2025-08-24,58.82,11,-19.5,-17.200000000000003,32.0,15.0,4.0,6.4,6.600000000000001,24.0
177,Zay Flowers,20288,BAL,WR,2025-08-24,58.55,11,-2.299999999999997,-3.0999999999999943,31.0,13.0,4.0,1.3000000000000007,1.8999999999999984,25.0
178,James Conner,15306,ARZ,RB,2025-08-24,58.18,11,-0.2000000000000028,-0.4000000000000057,20.0,14.0,4.0,-0.7999999999999989,0.4000000000000003,19.0
179,Jaylen Waddle,18781,MIA,WR,2025-08-24,57.18,11,-0.6000000000000014,0.8999999999999986,30.0,17.0,4.0,-0.3000000000000007,0.0,22.0
180,James Cook,19467,BUF,RB,2025-08-24,38.18,11,5.0,4.100000000000001,14.0,23.0,4.0,-1.6999999999999993,0.0999999999999978,14.0
181,Davante Adams,12729,LA,WR,2025-08-24,37.18,11,-4.300000000000004,-4.099999999999994,19.0,25.0,4.0,4.299999999999997,2.8999999999999986,14.0
182,Mike Evans,12686,TB,WR,2025-08-24,36.82,11,0.6000000000000014,1.8999999999999984,18.0,23.0,4.0,0.6000000000000014,1.8000000000000007,16.0
183,Christian McCaffrey,15222,SF,RB,2025-08-24,7.45,11,2.6,1.9000000000000004,4.0,43.0,4.0,0.2999999999999971,-1.1000000000000014,4.0
