,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
58,Romeo Doubs,19455,GB,WR,2025-08-27,162.89,9,8.0,5.199999999999989,67.0,2.0,2.0,-0.5,-0.1999999999999999,36.0
59,Dont'e Thornton,22126,LV,WR,2025-08-27,163.89,9,20.40000000000001,30.0,68.0,2.0,2.0,-0.5,-0.5999999999999999,36.0
60,Tre' Harris,22074,LAC,WR,2025-08-27,165.11,9,-32.10000000000001,-36.79999999999998,69.0,1.0,2.0,1.2000000000000002,1.5,37.0
61,Jordan Love,17997,GB,QB,2025-08-27,166.11,9,-1.700000000000017,0.1000000000000227,19.0,2.0,2.0,0.0,0.1,11.0
62,Dallas Goedert,16151,PHI,TE,2025-08-27,166.78,9,-2.6000000000000227,-5.700000000000017,16.0,2.0,2.0,-0.1,-0.1,10.0
63,Tahj Brooks,22300,CIN,RB,2025-08-27,167.44,9,15.199999999999989,19.90000000000001,58.0,2.0,2.0,-0.3,0.0,28.0
64,Trevor Lawrence,18779,JAX,QB,2025-08-27,167.89,9,0.8000000000000114,1.200000000000017,20.0,6.0,2.0,-1.3,-2.4,7.0
65,Chris Rodriguez,20308,WAS,RB,2025-08-27,168.33,9,25.5,16.099999999999994,59.0,2.0,2.0,-0.4000000000000001,0.0,28.0
66,Tyjae Spears,20329,TEN,RB,2025-08-27,168.78,9,-22.80000000000001,-31.00000000000001,60.0,3.0,2.0,0.8999999999999999,1.0,27.0
67,San Francisco 49ers,1982,SF,TDSP,2025-08-27,210.56,9,-8.099999999999994,-7.300000000000011,7.0,1.0,2.0,-0.1999999999999999,-0.1,3.0
68,Jaylin Noel,22116,HOU,WR,2025-08-27,211.33,6,-17.099999999999994,-23.399999999999977,80.0,1.0,2.0,0.1,0.1,37.0
69,Cam Ward,20310,TEN,QB,2025-08-27,212.44,8,1.4000000000000057,-0.3000000000000113,22.0,2.0,1.0,-0.2999999999999998,-0.5999999999999999,11.0
70,Kenneth Gainwell,18772,PIT,RB,2025-08-27,237.44,1,-4.900000000000006,-0.200000000000017,81.0,,,,,
71,New York (NYJ) Jets,1947,NYJ,TDSP,2025-08-27,234.89,5,-1.5,-3.0999999999999943,16.0,1.0,1.0,0.0,0.0,3.0
72,Trevor Etienne,22094,CAR,RB,2025-08-27,235.33,3,-7.299999999999983,-6.300000000000011,78.0,1.0,1.0,0.1,0.1,29.0
73,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-27,235.44,2,-3.0999999999999943,-5.199999999999989,96.0,1.0,1.0,0.0,0.0,37.0
74,Jalen Tolbert,19453,DAL,WR,2025-08-27,235.56,2,-5.5,-7.0,97.0,,,,,
75,Elijah Mitchell,18840,KC,RB,2025-08-27,235.56,2,-10.300000000000011,-9.200000000000015,79.0,,,,,
76,Jaxson Dart,22087,NYG,QB,2025-08-27,235.67,1,-2.4000000000000057,-2.9000000000000057,27.0,1.0,1.0,0.5,0.5,12.0
77,Juwan Johnson,18582,NO,TE,2025-08-27,235.67,2,-8.599999999999994,-8.599999999999994,27.0,,,,,
78,Jalen McMillan,21153,TB,WR,2025-08-27,236.11,1,-65.29999999999998,-67.6,98.0,1.0,1.0,0.6000000000000001,0.6000000000000001,37.0
79,Demarcus Robinson,14714,SF,WR,2025-08-27,236.33,2,-2.1999999999999886,-0.6000000000000227,99.0,,,,,
80,Isaiah Davis,21161,NYJ,RB,2025-08-27,236.67,1,-6.199999999999989,-3.6999999999999886,80.0,,,,,
81,Darren Waller,13738,MIA,TE,2025-08-27,237.11,3,-3.6999999999999886,-4.199999999999989,28.0,,,,,
82,Luke McCaffrey,21168,WAS,WR,2025-08-27,237.22,1,-1.8999999999999773,-1.8999999999999773,100.0,,,,,
83,Jahan Dotson,19452,PHI,WR,2025-08-27,237.22,1,-3.0,-3.3999999999999773,100.0,,,,,
84,Chicago Bears,1842,CHI,TDSP,2025-08-27,237.44,2,-1.5,-0.1999999999999886,17.0,,,,,
85,Van Jefferson,18015,TEN,WR,2025-08-27,237.67,1,,-1.4000000000000057,101.0,,,,,
86,Olamide Zaccheaus,17170,CHI,WR,2025-08-27,233.0,2,-0.1999999999999886,2.5999999999999943,95.0,1.0,1.0,,0.0,37.0
87,Pat Freiermuth,18792,PIT,TE,2025-08-27,237.67,1,-5.900000000000006,-9.0,29.0,,,,,
88,Washington Commanders,2010,WAS,TDSP,2025-08-27,238.56,1,-3.5999999999999943,-1.200000000000017,18.0,1.0,1.0,0.1,0.1,3.0
89,Elijah Arroyo,22121,SEA,TE,2025-08-27,238.89,1,-12.400000000000006,-13.099999999999994,30.0,,,,,
90,New York (NYG) Giants,1940,NYG,TDSP,2025-08-27,239.11,2,-1.5,-1.1999999999999886,19.0,1.0,1.0,0.0,0.0,3.0
91,Seattle Seahawks,1989,SEA,TDSP,2025-08-27,239.33,2,-5.0,-6.300000000000011,20.0,1.0,1.0,0.0,0.0,3.0
92,MarShawn Lloyd,21144,GB,RB,2025-08-27,239.33,1,-44.900000000000006,-43.0,82.0,,,,,
93,Cincinnati Bengals,1849,CIN,TDSP,2025-08-27,239.56,1,-0.3000000000000113,-0.4000000000000057,21.0,1.0,1.0,0.0,0.0,3.0
94,Noah Gray,19128,KC,TE,2025-08-27,239.89,1,-1.1000000000000227,-4.200000000000017,31.0,,,,,
95,Chris Brooks,20954,GB,RB,2025-08-27,239.89,2,,-1.0,83.0,,,,,
96,Tyquan Thornton,19491,KC,WR,2025-08-27,240.33,1,-5.0,-5.0,102.0,,,,,
97,Tampa Bay Buccaneers,2003,TB,TDSP,2025-08-27,240.56,1,-2.0999999999999943,-2.200000000000017,22.0,,,,,
98,Sam Darnold,16077,SEA,QB,2025-08-27,240.67,1,-8.699999999999989,-11.699999999999989,28.0,1.0,1.0,-0.3,0.1,12.0
99,Skyy Moore,19465,SF,WR,2025-08-27,240.78,1,,0.0999999999999943,103.0,,,,,
100,Efton Chism,22673,NE,WR,2025-08-27,240.89,1,-2.799999999999983,-4.100000000000023,104.0,2.0,1.0,-0.7,-1.0,36.0
101,Green Bay Packers,1877,GB,TDSP,2025-08-27,233.78,5,-2.800000000000012,-5.900000000000006,15.0,,,,,
102,DeAndre Hopkins,11806,BAL,WR,2025-08-27,232.56,3,-13.300000000000011,-18.200000000000017,94.0,1.0,2.0,-0.0999999999999998,0.1,37.0
103,Buffalo Bills,1828,BUF,TDSP,2025-08-27,213.22,9,-9.5,-12.699999999999989,8.0,1.0,2.0,0.0999999999999998,0.3999999999999999,3.0
104,Dyami Brown,18786,JAX,WR,2025-08-27,225.22,4,-14.199999999999989,-16.299999999999983,85.0,1.0,1.0,0.0,0.0,37.0
105,Michael Penix,20298,ATL,QB,2025-08-27,214.67,7,-1.5,-10.5,23.0,1.0,2.0,0.0,0.1,12.0
106,Jack Bech,22112,LV,WR,2025-08-27,215.89,6,-40.6,-41.400000000000006,81.0,,,,,
107,Geno Smith,11818,LV,QB,2025-08-27,217.33,4,-3.1999999999999886,6.599999999999994,24.0,,,,,
108,Miles Sanders,17039,DAL,RB,2025-08-27,218.56,7,-27.200000000000017,-20.69999999999999,74.0,,,,,
109,Tua Tagovailoa,17975,MIA,QB,2025-08-27,220.0,6,2.6000000000000227,3.5,25.0,1.0,1.0,-0.1999999999999999,0.1999999999999999,12.0
110,Roman Wilson,21148,PIT,WR,2025-08-27,220.11,6,4.800000000000011,1.5,82.0,1.0,2.0,0.0,0.1999999999999999,37.0
111,Cade Otton,19632,TB,TE,2025-08-27,220.22,3,-0.4000000000000057,-0.8000000000000114,23.0,,,,,
112,Kansas City Chiefs,1905,KC,TDSP,2025-08-27,220.22,8,2.6999999999999886,2.1000000000000227,9.0,2.0,2.0,-0.0999999999999998,-0.1999999999999999,2.0
113,Adonai Mitchell,21129,IND,WR,2025-08-27,222.89,5,-8.200000000000017,-6.299999999999983,83.0,,,,,
114,Harold Fannin,22095,CLE,TE,2025-08-27,223.44,6,-2.0999999999999943,2.9000000000000057,24.0,2.0,2.0,-0.1999999999999999,-0.5,10.0
115,Arizona Cardinals,1821,ARZ,TDSP,2025-08-27,223.78,8,9.0,7.5,10.0,2.0,2.0,-0.3999999999999999,-0.5999999999999999,2.0
116,Detroit Lions,1870,DET,TDSP,2025-08-27,224.56,8,-8.099999999999994,-12.100000000000025,11.0,1.0,1.0,-0.1999999999999999,0.1,3.0
117,Mason Taylor,22120,NYJ,TE,2025-08-27,224.67,5,-8.600000000000023,-3.8000000000000114,25.0,1.0,2.0,0.0,0.1999999999999999,11.0
118,Jalen Royals,22107,KC,WR,2025-08-27,225.11,5,-16.5,-20.0,84.0,1.0,1.0,0.1999999999999999,0.1999999999999999,37.0
119,New England Patriots,1926,NE,TDSP,2025-08-27,225.78,7,-1.700000000000017,2.299999999999983,12.0,1.0,2.0,0.5,0.5,3.0
120,Calvin Austin,19480,PIT,WR,2025-08-27,232.33,2,-11.599999999999994,-11.599999999999994,93.0,,,,,
121,Alec Pierce,19463,IND,WR,2025-08-27,228.33,5,-3.200000000000017,-3.0,86.0,2.0,1.0,-0.1999999999999999,-0.5,36.0
122,Tyler Lockett,13596,TEN,WR,2025-08-27,229.0,3,3.799999999999983,6.0,87.0,,,,,
123,Darius Slayton,17512,NYG,WR,2025-08-27,229.44,3,-5.899999999999977,-10.099999999999994,88.0,,,,,
124,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-27,229.56,7,-5.5,-8.200000000000017,13.0,1.0,2.0,0.1999999999999999,0.1999999999999999,3.0
125,Theo Johnson,21181,NYG,TE,2025-08-27,229.67,5,-4.299999999999983,-0.3999999999999772,26.0,2.0,1.0,0.6000000000000001,0.3,10.0
126,Michael Wilson,20340,ARZ,WR,2025-08-27,229.78,3,-12.900000000000006,-15.400000000000006,89.0,1.0,2.0,0.0,0.0,37.0
127,Emanuel Wilson,21001,GB,RB,2025-08-27,229.89,4,2.9000000000000057,3.6999999999999886,75.0,1.0,1.0,0.0,0.0,29.0
128,Raheem Mostert,13794,LV,RB,2025-08-27,230.22,4,-7.599999999999994,-8.900000000000006,76.0,,,,,
129,Matthew Stafford,7697,LA,QB,2025-08-27,230.33,3,-21.599999999999994,-20.700000000000017,26.0,,,,,
130,Tre Tucker,20357,LV,WR,2025-08-27,231.33,1,-5.5,-3.5,90.0,,,,,
131,Ray-Ray McCloud,16292,ATL,WR,2025-08-27,231.67,3,1.3000000000000114,0.6999999999999886,91.0,,,,,
132,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-27,231.89,6,-6.100000000000023,-7.400000000000006,14.0,1.0,1.0,0.0,0.1999999999999999,3.0
133,Jaylin Lane,22272,WAS,WR,2025-08-27,232.0,2,2.700000000000017,0.2999999999999829,92.0,1.0,1.0,0.0,0.0,37.0
134,Devin Neal,22104,NO,RB,2025-08-27,232.11,4,-18.700000000000017,-15.300000000000011,77.0,,,,,
135,Jared Goff,14748,DET,QB,2025-08-27,138.89,9,-2.4000000000000057,-5.900000000000006,13.0,3.0,2.0,0.1999999999999997,1.1,10.0
136,Rashod Bateman,18785,BAL,WR,2025-08-27,136.22,9,-0.5999999999999943,-3.0,59.0,2.0,2.0,0.1,0.1,36.0
137,Travis Hunter,22058,JAX,WR,2025-08-27,65.89,9,1.5999999999999943,-0.0999999999999943,35.0,11.0,2.0,-0.9000000000000004,-0.6999999999999993,27.0
138,Jayden Daniels,21126,WAS,QB,2025-08-27,42.56,9,-1.8999999999999984,-2.700000000000003,4.0,21.0,2.0,0.6999999999999993,-0.6999999999999993,1.0
139,Calvin Ridley,16065,TEN,WR,2025-08-27,48.56,9,5.100000000000001,4.100000000000001,24.0,20.0,2.0,-2.0,-1.6999999999999993,19.0
140,DK Metcalf,17002,PIT,WR,2025-08-27,47.22,9,-5.100000000000001,-3.6000000000000014,23.0,22.0,2.0,1.900000000000002,1.3000000000000007,17.0
141,George Pickens,19437,DAL,WR,2025-08-27,46.22,9,7.100000000000001,6.100000000000001,22.0,24.0,2.0,-1.8000000000000007,-2.1999999999999997,15.0
142,Kenneth Walker,19430,SEA,RB,2025-08-27,45.33,9,-1.3999999999999986,-3.3999999999999986,16.0,22.0,2.0,1.5,1.0,14.0
143,Courtland Sutton,16066,DEN,WR,2025-08-27,43.67,9,2.299999999999997,3.800000000000004,21.0,23.0,2.0,-2.0,-1.6000000000000014,16.0
144,George Kittle,15360,SF,TE,2025-08-27,42.67,9,-0.1999999999999957,0.5,3.0,18.0,2.0,0.7999999999999972,0.6000000000000014,3.0
145,Joe Burrow,17968,CIN,QB,2025-08-27,39.56,9,2.3999999999999986,2.5,3.0,17.0,2.0,-0.6000000000000014,-0.1999999999999993,3.0
146,Drake Maye,21125,NE,QB,2025-08-27,133.67,9,1.6999999999999886,0.1999999999999886,12.0,4.0,2.0,-0.2000000000000001,-0.1,9.0
147,James Cook,19467,BUF,RB,2025-08-27,38.89,9,3.800000000000004,3.0,15.0,23.0,2.0,-0.9000000000000021,-0.6000000000000014,13.0
148,Mike Evans,12686,TB,WR,2025-08-27,38.89,9,2.200000000000003,2.0,20.0,23.0,2.0,1.5,0.8999999999999986,16.0
149,Tetairoa McMillan,22059,CAR,WR,2025-08-27,38.44,9,8.299999999999997,6.800000000000004,19.0,21.0,2.0,-1.5,0.0999999999999978,18.0
150,Terry McLaurin,17062,WAS,WR,2025-08-27,38.44,9,-1.2999999999999972,3.899999999999999,19.0,22.0,2.0,2.0,0.5,17.0
151,Xavier Worthy,21128,KC,WR,2025-08-27,38.22,9,-0.1000000000000014,-0.1000000000000014,18.0,21.0,2.0,0.9000000000000021,0.0999999999999978,18.0
152,Davante Adams,12729,LA,WR,2025-08-27,37.22,9,-3.899999999999999,-4.0,17.0,22.0,2.0,3.6999999999999993,3.3000000000000007,17.0
153,DJ Moore,16134,CHI,WR,2025-08-27,49.22,9,-4.699999999999996,-4.700000000000003,25.0,19.0,2.0,0.9000000000000021,0.8999999999999986,20.0
154,Jalen Hurts,17999,PHI,QB,2025-08-27,49.33,9,-2.200000000000003,-2.8999999999999986,5.0,14.0,2.0,-0.4000000000000003,-1.299999999999999,4.0
155,Breece Hall,19427,NYJ,RB,2025-08-27,49.56,9,-10.700000000000005,-12.0,17.0,25.0,2.0,6.099999999999998,3.3000000000000007,12.0
156,Jameson Williams,19435,DET,WR,2025-08-27,51.89,9,-2.700000000000003,-1.5,26.0,18.0,2.0,-0.1000000000000014,1.1000000000000014,21.0
157,Alvin Kamara,15293,NO,RB,2025-08-27,52.11,9,-0.7999999999999972,-2.3999999999999986,18.0,19.0,2.0,-0.2000000000000028,-0.8000000000000007,16.0
158,Emeka Egbuka,22063,TB,WR,2025-08-27,53.11,9,19.7,18.2,27.0,17.0,2.0,-7.099999999999998,-6.1,22.0
159,Chuba Hubbard,18773,CAR,RB,2025-08-27,54.44,9,-4.100000000000001,-3.5,19.0,21.0,2.0,1.5,-0.0999999999999978,15.0
160,Zay Flowers,20288,BAL,WR,2025-08-27,57.0,9,-1.5999999999999943,0.1999999999999957,28.0,14.0,2.0,1.4000000000000004,0.3000000000000007,24.0
161,RJ Harvey,22111,DEN,RB,2025-08-27,57.22,9,5.100000000000001,5.899999999999999,20.0,17.0,2.0,-0.1999999999999993,-0.8000000000000007,18.0
162,Rashee Rice,20287,KC,WR,2025-08-27,58.0,9,-18.6,-15.900000000000006,29.0,14.0,2.0,7.300000000000001,6.399999999999999,24.0
163,DeVonta Smith,18778,PHI,WR,2025-08-27,59.22,9,-2.8999999999999986,-2.299999999999997,30.0,17.0,2.0,0.3000000000000007,1.6999999999999993,22.0
164,James Conner,15306,ARZ,RB,2025-08-27,60.11,9,0.0,-0.8000000000000043,21.0,15.0,2.0,-0.200000000000001,-1.0,19.0
165,Ricky Pearsall,21146,SF,WR,2025-08-27,61.22,9,10.200000000000005,8.599999999999994,31.0,17.0,2.0,-5.600000000000001,-4.6,22.0
166,Jaylen Waddle,18781,MIA,WR,2025-08-27,61.89,9,-0.8999999999999986,-2.8999999999999986,32.0,16.0,2.0,-0.0999999999999978,-0.3999999999999986,23.0
167,D'Andre Swift,17961,CHI,RB,2025-08-27,62.33,9,3.699999999999996,3.0999999999999943,22.0,14.0,2.0,0.6999999999999993,0.0,20.0
168,Tony Pollard,17067,TEN,RB,2025-08-27,63.0,9,8.5,9.799999999999995,23.0,18.0,2.0,-5.700000000000001,-6.199999999999999,17.0
169,Rome Odunze,20335,CHI,WR,2025-08-27,63.78,9,-2.200000000000003,-0.5,33.0,13.0,2.0,0.5,-0.6999999999999993,25.0
170,Tyreek Hill,14725,MIA,WR,2025-08-27,33.89,9,-5.400000000000002,-5.500000000000004,16.0,24.0,2.0,4.799999999999997,5.199999999999999,15.0
171,Josh Allen,16074,BUF,QB,2025-08-27,33.67,9,1.5,0.1000000000000014,2.0,20.0,2.0,0.6999999999999993,1.6999999999999993,2.0
172,Marvin Harrison,21121,ARZ,WR,2025-08-27,33.11,9,-1.400000000000002,-0.6000000000000014,15.0,27.0,2.0,1.0,1.599999999999998,14.0
173,Puka Nacua,20336,LA,WR,2025-08-27,13.56,9,-3.0,-2.5,9.0,40.0,2.0,3.0999999999999943,2.799999999999997,8.0
174,Ja'Marr Chase,18775,CIN,WR,2025-08-27,1.0,9,0.0,0.0,1.0,57.0,2.0,0.7999999999999972,2.1000000000000014,1.0
175,Bijan Robinson,20271,ATL,RB,2025-08-27,2.0,9,0.0,0.2000000000000001,1.0,53.0,2.0,-0.1000000000000014,-0.3999999999999986,1.0
176,Jahmyr Gibbs,20272,DET,RB,2025-08-27,4.0,9,-0.2000000000000001,-0.5,2.0,53.0,2.0,-0.6000000000000014,-0.6999999999999957,1.0
177,Saquon Barkley,16062,PHI,RB,2025-08-27,4.67,9,0.2999999999999998,0.5,3.0,46.0,2.0,1.7999999999999972,1.3000000000000045,2.0
178,CeeDee Lamb,17965,DAL,WR,2025-08-27,4.78,9,0.2999999999999998,0.5,2.0,49.0,2.0,0.1000000000000014,0.2000000000000028,2.0
179,Justin Jefferson,17972,MIN,WR,2025-08-27,5.56,9,-0.7999999999999998,-1.0999999999999996,3.0,48.0,2.0,1.0,0.8999999999999986,3.0
180,Christian McCaffrey,15222,SF,RB,2025-08-27,7.44,9,2.2,2.1999999999999997,4.0,43.0,2.0,-0.1000000000000014,0.7000000000000028,3.0
