,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend,Trend_L3,Pos Day Rank,$,Day Selections $,Trend $,Trend_L3 $,Pos Day Rank $
32,Patrick Mahomes,15234,KC,QB,2025-08-25,71.5,8,1.2999999999999972,3.799999999999997,6.0,12.0,1.0,0.5999999999999996,-0.3999999999999986,5.0
33,Joe Mixon,15261,HOU,RB,2025-08-25,102.25,8,-23.0,-22.8,35.0,5.0,1.0,4.0,3.1000000000000005,24.0
34,Christian Kirk,16132,HOU,WR,2025-08-25,102.88,8,9.0,10.099999999999994,50.0,4.0,1.0,-0.6999999999999997,0.0999999999999996,32.0
35,Evan Engram,15238,DEN,TE,2025-08-25,103.75,8,-0.9000000000000057,-5.1000000000000085,9.0,6.0,1.0,-0.6000000000000005,0.2999999999999998,7.0
36,Brian Robinson,19468,SF,RB,2025-08-25,122.0,8,-25.19999999999999,-4.199999999999989,43.0,4.0,1.0,2.8,-1.0,25.0
37,Ollie Gordon,22071,MIA,RB,2025-08-25,134.5,8,65.20000000000002,71.89999999999998,51.0,4.0,1.0,-2.1,-2.4000000000000004,25.0
38,Najee Harris,18826,LAC,RB,2025-08-25,132.25,8,-16.799999999999997,-13.700000000000015,50.0,2.0,1.0,0.5,1.1,27.0
39,Tyjae Spears,20329,TEN,RB,2025-08-25,132.0,8,-17.499999999999986,-13.299999999999995,49.0,3.0,1.0,0.8999999999999999,0.4000000000000003,26.0
40,Hollywood Brown,17007,KC,WR,2025-08-25,131.25,8,-5.0,-2.0999999999999943,58.0,2.0,1.0,-0.2000000000000001,-0.3000000000000002,34.0
41,Jake Ferguson,19476,DAL,TE,2025-08-25,129.75,8,0.9000000000000057,0.700000000000017,13.0,2.0,1.0,-0.6000000000000001,0.2000000000000001,11.0
42,Caleb Williams,21124,CHI,QB,2025-08-25,128.38,8,-0.2999999999999829,2.5999999999999943,11.0,4.0,1.0,-0.6000000000000001,-1.1,9.0
43,Jaydon Blue,22092,DAL,RB,2025-08-25,128.13,8,3.9000000000000057,-1.4000000000000057,48.0,4.0,1.0,-0.5,-0.3999999999999999,25.0
44,Brock Purdy,19742,SF,QB,2025-08-25,126.38,8,4.599999999999994,4.499999999999986,10.0,2.0,1.0,-0.7000000000000002,0.1,11.0
45,Ray Davis,21151,BUF,RB,2025-08-25,125.63,8,-11.600000000000009,-10.700000000000005,47.0,3.0,1.0,-0.1999999999999997,-0.6000000000000001,26.0
46,Rashid Shaheed,19934,NO,WR,2025-08-25,125.0,8,3.799999999999997,4.799999999999997,57.0,4.0,1.0,0.2000000000000001,0.3000000000000002,32.0
47,Tank Bigsby,20279,JAX,RB,2025-08-25,123.88,8,12.0,7.200000000000017,46.0,3.0,1.0,-0.5,-0.8999999999999999,26.0
48,Dylan Sampson,22099,CLE,RB,2025-08-25,123.63,8,8.200000000000017,8.999999999999986,45.0,5.0,1.0,-0.2999999999999998,-0.0999999999999996,24.0
49,Rhamondre Stevenson,18791,NE,RB,2025-08-25,122.75,8,-7.799999999999997,-5.899999999999992,44.0,4.0,1.0,0.1,0.2999999999999998,25.0
50,Darnell Mooney,18169,ATL,WR,2025-08-25,122.63,8,-11.300000000000011,-9.700000000000005,56.0,6.0,1.0,-0.6000000000000001,-0.0999999999999996,30.0
51,Austin Ekeler,15896,WAS,RB,2025-08-25,121.88,8,25.40000000000001,32.30000000000001,42.0,5.0,1.0,-2.8,-2.9000000000000004,24.0
52,David Njoku,15227,CLE,TE,2025-08-25,106.0,8,-1.3000000000000114,-3.200000000000003,10.0,5.0,1.0,-0.5999999999999996,-0.2000000000000001,8.0
53,Keenan Allen,11857,LAC,WR,2025-08-25,119.13,8,29.30000000000001,29.599999999999994,55.0,3.0,1.0,-0.5999999999999996,-0.2000000000000001,33.0
54,Colston Loveland,22075,CHI,TE,2025-08-25,119.13,8,15.299999999999985,9.999999999999986,12.0,3.0,1.0,-0.3999999999999999,0.1,10.0
55,Brandon Aiyuk,17983,SF,WR,2025-08-25,118.25,8,-13.0,-9.599999999999994,54.0,2.0,1.0,0.5,0.6999999999999997,34.0
56,Jayden Higgins,22114,HOU,WR,2025-08-25,117.5,8,-16.10000000000001,-12.200000000000005,53.0,3.0,1.0,0.2999999999999998,0.0,33.0
57,Bhayshul Tuten,22106,JAX,RB,2025-08-25,117.0,8,7.299999999999997,8.099999999999994,41.0,4.0,1.0,-1.4999999999999998,-1.8000000000000005,25.0
58,Quinshon Judkins,22062,CLE,RB,2025-08-25,114.88,8,-11.399999999999991,-17.5,40.0,2.0,1.0,1.5000000000000004,1.5,27.0
59,Tucker Kraft,20312,GB,TE,2025-08-25,114.63,8,7.200000000000003,9.0,11.0,4.0,1.0,0.0999999999999996,-1.0,9.0
60,Luther Burden,22060,CHI,WR,2025-08-25,114.5,8,3.5,2.0,52.0,3.0,1.0,-1.1,-0.5,33.0
61,Braelon Allen,21132,NYJ,RB,2025-08-25,111.75,8,24.60000000000001,25.19999999999999,39.0,5.0,1.0,-2.8000000000000003,-2.1,24.0
62,Marvin Mims,20293,DEN,WR,2025-08-25,111.38,8,9.0,8.400000000000006,51.0,5.0,1.0,-1.0,-1.2000000000000002,31.0
63,Cam Skattebo,22077,NYG,RB,2025-08-25,111.13,8,1.0999999999999943,0.0,38.0,7.0,1.0,-1.1,-1.2999999999999998,22.0
64,Trey Benson,21135,ARZ,RB,2025-08-25,110.38,8,3.700000000000003,3.9000000000000057,37.0,7.0,1.0,-1.8000000000000005,-1.9000000000000004,22.0
65,Bo Nix,20299,DEN,QB,2025-08-25,109.5,8,4.299999999999997,3.3999999999999915,9.0,7.0,1.0,-0.4000000000000003,-0.7000000000000002,6.0
66,Javonte Williams,18771,DAL,RB,2025-08-25,109.13,8,-2.9000000000000057,-3.799999999999997,36.0,5.0,1.0,0.5,0.9000000000000004,24.0
67,Chris Olave,19432,NO,WR,2025-08-25,70.13,8,-3.0999999999999943,-1.2000000000000028,37.0,12.0,1.0,-0.1999999999999993,-0.1999999999999993,24.0
68,Tony Pollard,17067,TEN,RB,2025-08-25,68.13,8,7.5,6.6000000000000085,24.0,13.0,1.0,-4.300000000000001,-4.199999999999999,19.0
69,Isiah Pacheco,19486,KC,RB,2025-08-25,67.0,8,7.5,7.200000000000003,23.0,14.0,1.0,-2.1999999999999997,-1.8999999999999984,18.0
70,Chase Brown,20292,CIN,RB,2025-08-25,16.63,8,5.100000000000001,4.699999999999999,7.0,40.0,1.0,-2.799999999999997,-4.0,6.0
71,TreVeyon Henderson,22072,NE,RB,2025-08-25,31.25,8,17.6,17.799999999999997,13.0,23.0,1.0,-5.199999999999999,-5.600000000000001,13.0
72,Garrett Wilson,19431,NYJ,WR,2025-08-25,31.0,8,-4.699999999999999,-4.799999999999997,14.0,25.0,1.0,5.300000000000001,6.199999999999999,12.0
73,Josh Allen,16074,BUF,QB,2025-08-25,29.75,8,2.3000000000000043,1.8000000000000007,1.0,18.0,1.0,0.5,1.3999999999999986,3.0
74,Trey McBride,19439,ARZ,TE,2025-08-25,27.63,8,-0.0999999999999978,-1.0,2.0,26.0,1.0,1.3000000000000007,1.099999999999998,2.0
75,Jaxon Smith-Njigba,20273,SEA,WR,2025-08-25,27.25,8,0.3000000000000007,0.5,13.0,29.0,1.0,0.6000000000000014,0.1999999999999993,10.0
76,Kyren Williams,19450,LA,RB,2025-08-25,26.75,8,1.7999999999999972,2.1000000000000014,12.0,27.0,1.0,-0.2999999999999971,0.3999999999999986,12.0
77,Tee Higgins,17971,CIN,WR,2025-08-25,25.25,8,1.3999999999999986,2.6000000000000014,12.0,26.0,1.0,1.6000000000000014,0.8999999999999986,11.0
78,Ladd McConkey,21139,LAC,WR,2025-08-25,23.63,8,-2.0,-2.3000000000000007,11.0,34.0,1.0,1.6000000000000014,1.7000000000000028,8.0
79,Josh Jacobs,16998,GB,RB,2025-08-25,22.13,8,1.5,1.1999999999999993,11.0,35.0,1.0,-0.7999999999999972,-0.7999999999999972,9.0
80,Jonathan Taylor,17962,IND,RB,2025-08-25,21.13,8,1.1999999999999993,1.400000000000002,10.0,33.0,1.0,-0.1000000000000014,-0.8000000000000043,11.0
81,A.J. Brown,17004,PHI,WR,2025-08-25,19.5,8,-0.9000000000000021,-0.6999999999999993,10.0,32.0,1.0,1.0,0.7000000000000028,9.0
82,Bucky Irving,21136,TB,RB,2025-08-25,19.5,8,1.7999999999999972,1.3000000000000007,9.0,34.0,1.0,-1.3000000000000045,-0.7000000000000028,10.0
83,Brock Bowers,21123,LV,TE,2025-08-25,19.5,8,1.0,0.3999999999999986,1.0,30.0,1.0,1.6999999999999993,1.5000000000000036,1.0
84,De'Von Achane,20284,MIA,RB,2025-08-25,17.63,8,-5.4,-4.4,8.0,38.0,1.0,5.5,3.5999999999999943,7.0
85,Puka Nacua,20336,LA,WR,2025-08-25,14.63,8,-3.4000000000000004,-3.1,9.0,39.0,1.0,3.1000000000000014,3.700000000000003,7.0
86,Lamar Jackson,16081,BAL,QB,2025-08-25,32.0,8,0.6000000000000014,-2.099999999999998,2.0,20.0,1.0,1.3000000000000007,1.900000000000002,1.0
87,Drake London,19433,ATL,WR,2025-08-25,13.63,8,0.8999999999999986,0.5999999999999996,8.0,44.0,1.0,0.1000000000000014,-0.2000000000000028,4.0
88,Derrick Henry,15055,BAL,RB,2025-08-25,12.5,8,1.0999999999999996,0.7999999999999989,6.0,37.0,1.0,0.1999999999999957,0.5,8.0
89,Brian Thomas,21131,JAX,WR,2025-08-25,11.13,8,0.5,0.0,7.0,44.0,1.0,-1.1000000000000014,-0.7999999999999972,4.0
90,Nico Collins,18836,HOU,WR,2025-08-25,10.88,8,1.799999999999999,2.299999999999999,6.0,44.0,1.0,-1.8999999999999984,-3.0999999999999943,4.0
91,Ashton Jeanty,22055,LV,RB,2025-08-25,10.5,8,0.5,0.4000000000000003,5.0,42.0,1.0,-0.8999999999999986,-1.2000000000000028,5.0
92,Amon-Ra St. Brown,18827,DET,WR,2025-08-25,10.0,8,0.0999999999999996,0.0,5.0,42.0,1.0,-0.5,0.4000000000000057,6.0
93,Malik Nabers,21122,NYG,WR,2025-08-25,8.88,8,-0.7000000000000011,-0.5999999999999996,4.0,43.0,1.0,1.1000000000000014,1.0,5.0
94,Christian McCaffrey,15222,SF,RB,2025-08-25,7.25,8,2.5,2.4000000000000004,4.0,43.0,1.0,0.1000000000000014,-0.3999999999999986,4.0
95,Justin Jefferson,17972,MIN,WR,2025-08-25,6.13,8,-0.5999999999999996,-1.0999999999999996,3.0,49.0,1.0,0.7000000000000028,0.8999999999999986,3.0
96,Saquon Barkley,16062,PHI,RB,2025-08-25,5.38,8,0.0999999999999996,0.0999999999999996,3.0,45.0,1.0,2.1000000000000014,1.0,3.0
97,Jahmyr Gibbs,20272,DET,RB,2025-08-25,4.0,8,0.0999999999999996,-0.2000000000000001,2.0,51.0,1.0,0.3000000000000042,0.8999999999999986,2.0
98,CeeDee Lamb,17965,DAL,WR,2025-08-25,3.63,8,0.1000000000000005,0.4000000000000003,2.0,51.0,1.0,-0.1999999999999957,-0.5,2.0
99,Bijan Robinson,20271,ATL,RB,2025-08-25,2.0,8,-0.0999999999999996,0.0,1.0,55.0,1.0,-0.1000000000000014,-0.3999999999999986,1.0
100,Ja'Marr Chase,18775,CIN,WR,2025-08-25,1.13,8,0.0,0.1,1.0,58.0,1.0,-1.1999999999999955,0.0,1.0
101,Marvin Harrison,21121,ARZ,WR,2025-08-25,31.38,8,-1.900000000000002,-1.0,15.0,24.0,1.0,1.0,1.8999999999999984,13.0
102,Omarion Hampton,22069,LAC,RB,2025-08-25,32.13,8,4.400000000000002,5.199999999999996,14.0,27.0,1.0,-1.6999999999999993,-2.6000000000000014,12.0
103,Jerry Jeudy,17964,CLE,WR,2025-08-25,67.0,8,-2.199999999999996,-4.1000000000000085,36.0,12.0,1.0,0.3999999999999986,0.6999999999999993,24.0
104,Calvin Ridley,16065,TEN,WR,2025-08-25,50.63,8,5.700000000000003,5.100000000000001,26.0,22.0,1.0,-2.0,-3.6000000000000014,15.0
105,Travis Hunter,22058,JAX,WR,2025-08-25,64.63,8,2.5,1.7999999999999972,34.0,13.0,1.0,-0.9000000000000004,-2.1000000000000014,23.0
106,D'Andre Swift,17961,CHI,RB,2025-08-25,63.5,8,3.799999999999997,2.000000000000007,22.0,15.0,1.0,0.8999999999999986,0.0,17.0
107,Ricky Pearsall,21146,SF,WR,2025-08-25,61.75,8,11.400000000000006,9.6,33.0,18.0,1.0,-5.5,-5.6,19.0
108,James Conner,15306,ARZ,RB,2025-08-25,60.63,8,-0.7999999999999972,-1.5,21.0,15.0,1.0,-0.7999999999999989,0.4000000000000003,17.0
109,Jaylen Waddle,18781,MIA,WR,2025-08-25,58.0,8,-0.5,0.1999999999999957,32.0,18.0,1.0,-0.3000000000000007,0.0,19.0
110,RJ Harvey,22111,DEN,RB,2025-08-25,56.25,8,5.100000000000001,4.600000000000001,20.0,18.0,1.0,-1.0,-0.5,16.0
111,DeVonta Smith,18778,PHI,WR,2025-08-25,55.63,8,-3.1000000000000014,-1.6000000000000014,31.0,16.0,1.0,0.2999999999999971,0.6999999999999993,21.0
112,Chuba Hubbard,18773,CAR,RB,2025-08-25,55.5,8,-3.5,-3.6000000000000014,19.0,20.0,1.0,2.400000000000002,0.3000000000000007,15.0
113,Zay Flowers,20288,BAL,WR,2025-08-25,54.75,8,-1.6999999999999955,-1.5,30.0,18.0,1.0,0.5999999999999996,1.1999999999999993,19.0
114,Jalen Hurts,17999,PHI,QB,2025-08-25,54.13,8,-1.0,-3.3999999999999986,5.0,14.0,1.0,-0.1999999999999993,-0.2999999999999989,4.0
115,Emeka Egbuka,22063,TB,WR,2025-08-25,54.0,8,19.89999999999999,19.7,29.0,17.0,1.0,-7.399999999999999,-6.5,20.0
116,Rashee Rice,20287,KC,WR,2025-08-25,52.88,8,-19.0,-14.799999999999995,28.0,14.0,1.0,6.999999999999998,7.100000000000001,22.0
117,Alvin Kamara,15293,NO,RB,2025-08-25,51.88,8,-1.6000000000000014,0.1999999999999957,18.0,20.0,1.0,0.1000000000000014,-1.1999999999999993,15.0
118,Jameson Williams,19435,DET,WR,2025-08-25,51.13,8,-1.8000000000000045,-2.799999999999997,27.0,20.0,1.0,-0.1999999999999993,0.1000000000000014,17.0
119,Breece Hall,19427,NYJ,RB,2025-08-25,49.13,8,-11.5,-11.9,17.0,22.0,1.0,7.200000000000003,6.399999999999999,14.0
120,Mike Evans,12686,TB,WR,2025-08-25,36.0,8,1.3999999999999986,3.5,16.0,23.0,1.0,1.0,1.0,14.0
121,Jayden Daniels,21126,WAS,QB,2025-08-25,48.25,8,-1.7999999999999972,-3.299999999999997,4.0,14.0,1.0,0.5,2.5,4.0
122,Kenneth Walker,19430,SEA,RB,2025-08-25,46.5,8,-0.5999999999999943,-1.5,16.0,23.0,1.0,1.6000000000000014,1.5,13.0
123,DJ Moore,16134,CHI,WR,2025-08-25,46.5,8,-3.3999999999999986,-4.699999999999996,25.0,20.0,1.0,1.5,1.0,17.0
124,George Pickens,19437,DAL,WR,2025-08-25,45.63,8,6.899999999999999,7.700000000000003,24.0,21.0,1.0,-1.2000000000000028,-1.6999999999999993,16.0
125,DK Metcalf,17002,PIT,WR,2025-08-25,45.38,8,-4.799999999999997,-4.0,23.0,20.0,1.0,2.6999999999999997,2.3999999999999986,17.0
126,Courtland Sutton,16066,DEN,WR,2025-08-25,44.25,8,1.0,1.8999999999999984,22.0,21.0,1.0,-1.2999999999999972,-1.5,16.0
127,Joe Burrow,17968,CIN,QB,2025-08-25,42.38,8,2.1000000000000014,0.8999999999999986,3.0,19.0,1.0,-0.4000000000000021,-0.1999999999999993,2.0
128,Davante Adams,12729,LA,WR,2025-08-25,39.75,8,-4.0,-3.5,21.0,24.0,1.0,4.0,2.400000000000002,13.0
129,George Kittle,15360,SF,TE,2025-08-25,39.75,8,-0.1999999999999957,0.7000000000000028,3.0,18.0,1.0,0.6999999999999993,1.0,3.0
130,Xavier Worthy,21128,KC,WR,2025-08-25,39.25,8,1.2000000000000028,-0.3000000000000042,20.0,21.0,1.0,0.6000000000000014,-0.6000000000000014,16.0
131,Terry McLaurin,17062,WAS,WR,2025-08-25,38.13,8,-4.600000000000001,-2.5,19.0,19.0,1.0,2.1999999999999997,2.6999999999999997,18.0
132,James Cook,19467,BUF,RB,2025-08-25,37.75,8,4.399999999999999,3.3999999999999986,15.0,23.0,1.0,-0.8000000000000007,-0.6999999999999993,13.0
133,Tetairoa McMillan,22059,CAR,WR,2025-08-25,36.75,8,9.0,9.700000000000005,18.0,20.0,1.0,-1.2999999999999972,-1.5,17.0
134,Tyreek Hill,14725,MIA,WR,2025-08-25,36.13,8,-5.399999999999999,-5.700000000000003,17.0,22.0,1.0,5.199999999999999,4.100000000000001,15.0
135,Nick Chubb,16067,HOU,RB,2025-08-25,134.75,8,11.0,11.0,52.0,3.0,1.0,-0.1,0.0999999999999996,26.0
136,Rome Odunze,20335,CHI,WR,2025-08-25,64.88,8,-2.700000000000003,-1.2999999999999972,35.0,10.0,1.0,0.9000000000000004,0.7000000000000011,26.0
137,Kyler Murray,17009,ARZ,QB,2025-08-25,137.0,8,-7.5,-7.599999999999994,12.0,2.0,1.0,0.3999999999999999,0.7999999999999998,11.0
138,New England Patriots,1926,NE,TDSP,2025-08-25,226.5,7,-2.0999999999999943,-2.5999999999999943,11.0,1.0,1.0,0.5,0.1999999999999999,3.0
139,Tre Tucker,20357,LV,WR,2025-08-25,233.63,2,-4.599999999999994,-4.400000000000006,88.0,,,,,
140,Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-25,233.25,5,-4.5,-5.299999999999983,14.0,,,,,
141,Devin Neal,22104,NO,RB,2025-08-25,233.0,4,-22.200000000000017,-20.700000000000017,79.0,,,,,
142,KeAndre Lambert-Smith,22336,LAC,WR,2025-08-25,231.75,3,3.1999999999999886,-4.800000000000011,87.0,,,,,
143,Emanuel Wilson,21001,GB,RB,2025-08-25,231.63,4,2.5999999999999943,-3.9000000000000057,78.0,,,,,
144,Adonai Mitchell,21129,IND,WR,2025-08-25,230.25,3,-4.400000000000006,-9.5,86.0,,,,,
145,Green Bay Packers,1877,GB,TDSP,2025-08-25,229.25,4,-1.6999999999999886,1.4000000000000057,13.0,1.0,1.0,0.0,0.0,3.0
146,Mike Gesicki,16149,CIN,TE,2025-08-25,228.75,4,-20.40000000000001,-16.599999999999994,25.0,,,,,
147,Raheem Mostert,13794,LV,RB,2025-08-25,228.63,4,-6.699999999999989,-3.0,77.0,,,,,
148,Detroit Lions,1870,DET,TDSP,2025-08-25,228.38,4,-5.0,-2.6999999999999886,12.0,1.0,1.0,-0.1999999999999999,-0.1999999999999999,3.0
149,Elijah Mitchell,18840,KC,RB,2025-08-25,228.25,4,-10.700000000000015,-8.800000000000011,76.0,,,,,
150,Pat Freiermuth,18792,PIT,TE,2025-08-25,228.13,3,-5.400000000000006,-5.199999999999989,24.0,,,,,
151,Matthew Stafford,7697,LA,QB,2025-08-25,227.38,4,-19.0,-20.0,24.0,,,,,
152,Kansas City Chiefs,1905,KC,TDSP,2025-08-25,226.5,5,0.3000000000000113,2.5999999999999943,11.0,1.0,1.0,0.1,0.1,3.0
153,Roman Wilson,21148,PIT,WR,2025-08-25,225.5,5,4.400000000000006,1.9000000000000057,85.0,,,,,
154,Theo Johnson,21181,NYG,TE,2025-08-25,234.38,2,-2.1999999999999886,-3.300000000000012,27.0,1.0,1.0,1.0,0.7,12.0
155,Jalen McMillan,21153,TB,WR,2025-08-25,225.0,3,-61.30000000000001,-67.19999999999999,84.0,,,,,
156,MarShawn Lloyd,21144,GB,RB,2025-08-25,224.5,4,-45.5,-43.69999999999999,75.0,1.0,1.0,0.1999999999999999,0.1999999999999999,28.0
157,DeAndre Hopkins,11806,BAL,WR,2025-08-25,224.25,2,-7.800000000000011,-14.900000000000006,83.0,1.0,1.0,0.0,-0.1999999999999999,35.0
158,Jack Bech,22112,LV,WR,2025-08-25,223.5,3,-41.39999999999998,-37.10000000000002,82.0,,,,,
159,Andrei Iosivas,20337,CIN,WR,2025-08-25,223.25,5,-2.8999999999999773,-2.9000000000000057,81.0,,,,,
160,Tory Horton,21171,SEA,WR,2025-08-25,222.5,5,11.599999999999994,3.1999999999999886,80.0,1.0,1.0,0.3999999999999999,0.3999999999999999,35.0
161,Los Angeles (LAC) Chargers,1975,LAC,TDSP,2025-08-25,220.75,7,-1.5,-4.599999999999994,10.0,,,,,
162,Michael Wilson,20340,ARZ,WR,2025-08-25,220.75,4,-11.900000000000006,-4.700000000000017,79.0,,,,,
163,Jalen Royals,22107,KC,WR,2025-08-25,220.63,4,-13.799999999999985,-17.900000000000006,78.0,1.0,1.0,0.1999999999999999,0.1999999999999999,35.0
164,Alec Pierce,19463,IND,WR,2025-08-25,217.75,4,-1.5,-0.4000000000000057,77.0,,,,,
165,Tyler Lockett,13596,TEN,WR,2025-08-25,216.75,5,4.299999999999983,6.200000000000017,76.0,,,,,
166,Arizona Cardinals,1821,ARZ,TDSP,2025-08-25,214.88,8,10.400000000000006,10.399999999999975,9.0,1.0,1.0,-0.3,-0.3,3.0
167,Cam Ward,20310,TEN,QB,2025-08-25,214.5,5,12.199999999999989,1.4000000000000057,23.0,2.0,1.0,-0.1999999999999999,-0.1999999999999999,11.0
168,Dameon Pierce,19447,HOU,RB,2025-08-25,213.88,6,4.599999999999994,7.299999999999983,74.0,,,,,
169,Dalton Schultz,16255,HOU,TE,2025-08-25,233.75,2,1.700000000000017,2.799999999999983,26.0,,,,,
170,Miles Sanders,17039,DAL,RB,2025-08-25,234.5,4,-27.599999999999994,-31.0,81.0,1.0,1.0,0.1,0.1,28.0
171,San Francisco 49ers,1982,SF,TDSP,2025-08-25,210.75,8,-7.0,-8.200000000000017,8.0,1.0,1.0,-0.1,-0.5,3.0
172,Terrance Ferguson,22206,LA,TE,2025-08-25,237.88,1,-11.900000000000006,-11.900000000000006,32.0,,,,,
173,Tyler Allgeier,19441,ATL,RB,2025-08-25,139.5,8,-1.5,0.3000000000000113,53.0,3.0,1.0,-0.3000000000000002,-0.3000000000000002,26.0
174,Darius Slayton,17512,NYG,WR,2025-08-25,240.88,1,-3.5,-5.099999999999994,95.0,,,,,
175,Darren Waller,13738,MIA,TE,2025-08-25,240.63,2,-4.699999999999989,-5.599999999999994,35.0,,,,,
176,Dyami Brown,18786,JAX,WR,2025-08-25,240.63,1,-12.700000000000015,-13.599999999999994,94.0,,,,,
