,Unnamed: 0,Player,Player ID,Team,Pos,Date,ADP,Day Selections,Trend
5845,6199, A.J. Dillon,17996,PHI,RB,2025-08-03,239.5,1,-0.5
5846,6202, Malik Washington,21154,MIA,WR,2025-08-03,240.25,1,-5.700000000000017
5847,6203, Juwan Johnson,18582,NO,TE,2025-08-03,240.5,1,-12.099999999999994
5816,6163, Darius Slayton,17512,NYG,WR,2025-08-03,230.5,2,2.799999999999983
5815,6162, Jalen Coker,21570,CAR,WR,2025-08-03,230.0,1,-5.399999999999977
5814,6161, New England Patriots,1926,NE,TDSP,2025-08-03,229.5,3,-7.699999999999989
5797,6140, San Francisco 49ers,1982,SF,TDSP,2025-08-03,215.5,4,-1.700000000000017
5783,6124, Mason Taylor,22120,NYJ,TE,2025-08-03,201.25,3,11.0
5784,6125, Cameron Ward,20310,TEN,QB,2025-08-03,201.25,4,13.199999999999989
5785,6126, Kyle Monangai,22119,CHI,RB,2025-08-03,201.75,4,9.599999999999994
5786,6127, Buffalo Bills,1828,BUF,TDSP,2025-08-03,202.5,4,-11.400000000000006
5787,6128, Elijah Moore,18795,BUF,WR,2025-08-03,203.0,4,14.699999999999989
5788,6129, Andrei Iosivas,20337,CIN,WR,2025-08-03,203.0,4,7.799999999999983
5789,6130, Michael Penix,20298,ATL,QB,2025-08-03,204.75,4,-7.300000000000011
5790,6131, Alec Pierce,19463,IND,WR,2025-08-03,206.75,3,0.8999999999999773
5791,6132, Dyami Brown,18786,JAX,WR,2025-08-03,207.0,4,11.599999999999994
5792,6133, Kendre Miller,20304,NO,RB,2025-08-03,207.25,3,-7.199999999999989
5793,6135, Devin Neal,22104,NO,RB,2025-08-03,208.75,3,-14.800000000000011
5794,6137, Raheem Mostert,13794,LV,RB,2025-08-03,210.75,3,-9.599999999999994
5795,6138, Miles Sanders,17039,DAL,RB,2025-08-03,211.75,3,5.100000000000023
5796,6139, Michael Wilson,20340,ARZ,WR,2025-08-03,215.5,3,-14.0
5798,6141, Chig Okonkwo,19633,TEN,TE,2025-08-03,218.5,2,-11.400000000000006
5813,6159, Elijah Mitchell,18840,KC,RB,2025-08-03,228.75,2,0.8999999999999773
5799,6142, Los Angeles (LAR) Rams,1996,LA,TDSP,2025-08-03,218.75,4,-3.1000000000000227
5800,6143, Keaton Mitchell,20344,BAL,RB,2025-08-03,220.0,4,-9.700000000000017
5801,6144, Detroit Lions,1870,DET,TDSP,2025-08-03,220.25,4,-1.700000000000017
5802,6146, Tua Tagovailoa,17975,MIA,QB,2025-08-03,221.75,3,-2.5999999999999943
5803,6147, Tutu Atwell,18802,LA,WR,2025-08-03,225.0,2,-11.199999999999989
5804,6148, Ja'Tavion Sanders,21143,CAR,TE,2025-08-03,225.25,2,3.3000000000000114
5805,6149, Anthony Richardson,20294,IND,QB,2025-08-03,225.25,2,14.199999999999989
5806,6151, Roman Wilson,21148,PIT,WR,2025-08-03,225.5,2,-10.199999999999989
5807,6152, Matthew Stafford,7697,LA,QB,2025-08-03,225.75,2,-15.899999999999977
5808,6153, Elic Ayomanor,22091,TEN,WR,2025-08-03,226.5,2,-4.900000000000006
5809,6154, Phil Mafah,22305,DAL,RB,2025-08-03,227.0,1,6.5
5810,6155, Tre Tucker,20357,LV,WR,2025-08-03,227.25,1,-6.899999999999977
5811,6156, Ray-Ray McCloud,16292,ATL,WR,2025-08-03,227.5,1,-4.600000000000023
5812,6158, Mike Gesicki,16149,CIN,TE,2025-08-03,228.5,2,-8.599999999999994
5710,6049, Trey Benson,21135,ARZ,RB,2025-08-03,124.25,4,-2.9000000000000057
5730,6069, Austin Ekeler,15896,WAS,RB,2025-08-03,145.25,4,3.4000000000000057
5708,6047, Tre' Harris,22074,LAC,WR,2025-08-03,122.75,4,-1.2000000000000028
5618,5957, Marvin Harrison,21121,ARZ,WR,2025-08-03,30.25,4,-0.10000000000000142
5620,5959, Lamar Jackson,16081,BAL,QB,2025-08-03,32.0,4,0.8000000000000007
5707,6046, Ray Davis,21151,BUF,RB,2025-08-03,122.0,4,1.4000000000000057
5622,5961, Josh Allen,16074,BUF,QB,2025-08-03,34.0,4,1.8000000000000007
5623,5962, Kyren Williams,19450,LA,RB,2025-08-03,34.5,4,-0.9000000000000021
5624,5963, Kenneth Walker,19430,SEA,RB,2025-08-03,39.5,4,3.200000000000003
5625,5964, Rashee Rice,20287,KC,WR,2025-08-03,40.25,4,-12.899999999999999
5626,5965, James Cook,19467,BUF,RB,2025-08-03,40.5,4,2.5
5627,5966, Mike Evans,12686,TB,WR,2025-08-03,40.75,4,-0.10000000000000142
5628,5967, Xavier Worthy,21128,KC,WR,2025-08-03,42.0,4,0.8999999999999986
5629,5968, George Kittle,15360,SF,TE,2025-08-03,42.25,4,1.2000000000000028
5630,5969, DK Metcalf,17002,PIT,WR,2025-08-03,42.5,4,-1.1999999999999957
5631,5970, George Pickens,19437,DAL,WR,2025-08-03,43.5,4,3.8000000000000043
5632,5971, Joe Burrow,17968,CIN,QB,2025-08-03,44.5,4,-3.700000000000003
5633,5972, Jameson Williams,19435,DET,WR,2025-08-03,44.75,4,1.1000000000000014
5634,5973, Terry McLaurin,17062,WAS,WR,2025-08-03,45.0,4,-7.600000000000001
5635,5974, DJ Moore,16134,CHI,WR,2025-08-03,45.5,4,-1.9000000000000057
5636,5975, Courtland Sutton,16066,DEN,WR,2025-08-03,45.75,4,0.5
5637,5976, Tetairoa McMillan,22059,CAR,WR,2025-08-03,46.75,4,3.1000000000000014
5638,5977, Calvin Ridley,16065,TEN,WR,2025-08-03,48.75,4,4.0
5639,5978, Jalen Hurts,17999,PHI,QB,2025-08-03,50.25,4,-1.2000000000000028
5640,5979, Jayden Daniels,21126,WAS,QB,2025-08-03,50.25,4,-4.300000000000004
5641,5980, Chuba Hubbard,18773,CAR,RB,2025-08-03,50.5,4,0.8999999999999986
5642,5981, Alvin Kamara,15293,NO,RB,2025-08-03,54.75,4,1.7000000000000028
5643,5982, DeVonta Smith,18778,PHI,WR,2025-08-03,55.5,4,-4.0
5644,5983, TreVeyon Henderson,22072,NE,RB,2025-08-03,55.75,4,4.200000000000003
5645,5984, Jaylen Waddle,18781,MIA,WR,2025-08-03,56.0,4,1.6000000000000014
5646,5985, Zay Flowers,20288,BAL,WR,2025-08-03,57.25,4,-2.299999999999997
5619,5958, Davante Adams,12729,LA,WR,2025-08-03,31.5,4,1.0
5617,5956, Omarion Hampton,22069,LAC,RB,2025-08-03,30.25,4,12.600000000000001
5648,5987, Rome Odunze,20335,CHI,WR,2025-08-03,60.0,4,2.0
5616,5955, Trey McBride,19439,ARZ,TE,2025-08-03,28.25,4,-2.8000000000000007
5589,5928, Ja'Marr Chase,18775,CIN,WR,2025-08-03,1.0,4,0.19999999999999996
5590,5929, Jahmyr Gibbs,20272,DET,RB,2025-08-03,3.0,4,-0.10000000000000009
5591,5930, Bijan Robinson,20271,ATL,RB,2025-08-03,3.25,4,-0.3999999999999999
5592,5931, Saquon Barkley,16062,PHI,RB,2025-08-03,4.0,4,0.7999999999999998
5593,5932, CeeDee Lamb,17965,DAL,WR,2025-08-03,4.75,4,1.3000000000000007
5594,5933, Justin Jefferson,17972,MIN,WR,2025-08-03,5.5,4,-1.5
5595,5934, Ashton Jeanty,22055,LV,RB,2025-08-03,8.5,4,1.200000000000001
5596,5935, Malik Nabers,21122,NYG,WR,2025-08-03,8.75,4,-0.20000000000000107
5597,5936, De'Von Achane,20284,MIA,RB,2025-08-03,10.5,4,2.4000000000000004
5598,5937, Brian Thomas,21131,JAX,WR,2025-08-03,10.75,4,-0.3999999999999986
5599,5938, Christian McCaffrey,15222,SF,RB,2025-08-03,10.75,4,2.299999999999999
5600,5939, Amon-Ra St. Brown,18827,DET,WR,2025-08-03,11.25,4,-2.200000000000001
5601,5940, Puka Nacua,20336,LA,WR,2025-08-03,12.25,4,-1.3999999999999986
5602,5941, Nico Collins,18836,HOU,WR,2025-08-03,12.75,4,-0.6999999999999993
5603,5942, Drake London,19433,ATL,WR,2025-08-03,14.0,4,-0.3999999999999986
5604,5943, Derrick Henry,15055,BAL,RB,2025-08-03,16.25,4,-0.40000000000000036
5605,5944, Chase Brown,20292,CIN,RB,2025-08-03,19.25,4,3.8000000000000007
5606,5945, A.J. Brown,17004,PHI,WR,2025-08-03,19.25,4,-1.6999999999999993
5607,5946, Ladd McConkey,21139,LAC,WR,2025-08-03,19.25,4,-1.3999999999999986
5608,5947, Garrett Wilson,19431,NYJ,WR,2025-08-03,19.5,4,-0.10000000000000142
5609,5948, Brock Bowers,21123,LV,TE,2025-08-03,19.5,4,-0.6999999999999993
5610,5949, Bucky Irving,21136,TB,RB,2025-08-03,21.25,4,-2.3999999999999986
5611,5950, Jonathan Taylor,17962,IND,RB,2025-08-03,24.0,4,1.3999999999999986
5612,5951, Josh Jacobs,16998,GB,RB,2025-08-03,24.75,4,3.5
5613,5952, Tyreek Hill,14725,MIA,WR,2025-08-03,26.75,4,3.400000000000002
5614,5953, Tee Higgins,17971,CIN,WR,2025-08-03,27.25,4,0.8999999999999986
5615,5954, Jaxon Smith-Njigba,20273,SEA,WR,2025-08-03,27.25,4,-0.5
5647,5986, James Conner,15306,ARZ,RB,2025-08-03,59.5,4,2.6000000000000014
5621,5960, Breece Hall,19427,NYJ,RB,2025-08-03,33.25,4,-0.7000000000000028
5649,5988, Ricky Pearsall,21146,SF,WR,2025-08-03,63.5,4,3.5
5678,6017, Bo Nix,20299,DEN,QB,2025-08-03,92.25,4,-1.4000000000000057
5680,6019, Zach Charbonnet,19469,SEA,RB,2025-08-03,92.75,4,-0.7999999999999972
5681,6020, Travis Etienne,18770,JAX,RB,2025-08-03,93.5,4,-2.5
5682,6021, Keon Coleman,21130,BUF,WR,2025-08-03,93.5,4,3.3999999999999915
5683,6022, Evan Engram,15238,DEN,TE,2025-08-03,94.25,4,1.5
5684,6023, Joe Mixon,15261,HOU,RB,2025-08-03,94.5,4,-24.39999999999999
5685,6024, Jaylen Warren,19833,PIT,RB,2025-08-03,95.5,4,2.3999999999999915
5686,6025, Tyrone Tracy,21183,NYG,RB,2025-08-03,96.0,4,4.200000000000003
5687,6026, Baker Mayfield,16069,TB,QB,2025-08-03,97.25,4,-9.200000000000003
5688,6027, J.K. Dobbins,17963,DEN,RB,2025-08-03,97.75,4,1.0
5689,6028, Javonte Williams,18771,DAL,RB,2025-08-03,101.0,4,-6.299999999999997
5690,6029, Dak Prescott,14553,DAL,QB,2025-08-03,102.0,4,20.10000000000001
5691,6030, Jayden Higgins,22114,HOU,WR,2025-08-03,105.0,4,6.200000000000003
5692,6031, David Njoku,15227,CLE,TE,2025-08-03,105.75,4,0.20000000000000284
5693,6032, Jared Goff,14748,DET,QB,2025-08-03,105.75,4,6.700000000000017
5694,6033, Michael Pittman,17995,IND,WR,2025-08-03,105.75,4,-5.5
5695,6034, Darnell Mooney,18169,ATL,WR,2025-08-03,107.25,4,-9.200000000000003
5696,6035, Tyler Warren,22067,IND,TE,2025-08-03,108.75,4,3.6999999999999886
5697,6036, Brandon Aiyuk,17983,SF,WR,2025-08-03,112.75,4,-6.8999999999999915
5698,6037, Tyjae Spears,20329,TEN,RB,2025-08-03,114.0,4,2.5
5699,6038, Christian Kirk,16132,HOU,WR,2025-08-03,114.5,4,4.8999999999999915
5700,6039, Cam Skattebo,22077,NYG,RB,2025-08-03,114.5,4,3.0
5701,6040, Tank Bigsby,20279,JAX,RB,2025-08-03,115.0,4,28.5
5702,6041, Luther Burden,22060,CHI,WR,2025-08-03,115.5,4,1.0999999999999943
5703,6042, Isaac Guerendo,21178,SF,RB,2025-08-03,115.5,4,-3.299999999999997
5704,6043, Jaydon Blue,22092,DAL,RB,2025-08-03,117.25,4,6.499999999999986
5650,5989, Jerry Jeudy,17964,CLE,WR,2025-08-03,64.0,4,-2.5
5706,6045, Kyler Murray,17009,ARZ,QB,2025-08-03,121.0,4,-0.8999999999999915
5679,6018, Khalil Shakir,19462,BUF,WR,2025-08-03,92.5,4,-2.799999999999997
5705,6044, Rhamondre Stevenson,18791,NE,RB,2025-08-03,118.0,4,-0.5
5677,6016, Josh Downs,20283,IND,WR,2025-08-03,91.0,4,-4.3999999999999915
5663,6002, Kaleb Johnson,22098,PIT,RB,2025-08-03,72.75,4,1.7999999999999972
5676,6015, Jayden Reed,20311,GB,WR,2025-08-03,90.75,4,-1.5
5652,5991, D'Andre Swift,17961,CHI,RB,2025-08-03,64.75,4,4.200000000000003
5653,5992, Chris Olave,19432,NO,WR,2025-08-03,65.0,4,-1.8000000000000114
5654,5993, Sam LaPorta,20339,DET,TE,2025-08-03,66.0,4,1.9000000000000057
5655,5994, Stefon Diggs,13671,NE,WR,2025-08-03,68.25,4,9.100000000000009
5656,5995, Emeka Egbuka,22063,TB,WR,2025-08-03,69.25,4,20.200000000000003
5657,5996, Travis Hunter,22058,JAX,WR,2025-08-03,70.5,4,-6.0
5658,5997, David Montgomery,17016,DET,RB,2025-08-03,70.5,4,1.3999999999999915
5659,5998, Jordan Addison,20274,MIN,WR,2025-08-03,71.0,4,-3.1000000000000085
5660,5999, Jakobi Meyers,17061,LV,WR,2025-08-03,71.0,4,1.3000000000000114
5661,6000, Aaron Jones,15392,MIN,RB,2025-08-03,71.75,4,-0.8999999999999915
5662,6001, Chris Godwin,15316,TB,WR,2025-08-03,72.5,4,-11.200000000000003
5651,5990, RJ Harvey,22111,DEN,RB,2025-08-03,64.25,4,5.799999999999997
5664,6003, Isiah Pacheco,19486,KC,RB,2025-08-03,75.75,4,6.3999999999999915
5670,6009, Cooper Kupp,15283,SEA,WR,2025-08-03,83.75,4,1.1000000000000085
5675,6014, Mark Andrews,16075,BAL,TE,2025-08-03,88.75,4,3.0
5665,6004, Jauan Jennings,18033,SF,WR,2025-08-03,76.5,4,-7.200000000000003
5673,6012, Brian Robinson,19468,WAS,RB,2025-08-03,87.25,4,2.5999999999999943
5672,6011, Travis Kelce,11842,KC,TE,2025-08-03,87.0,4,1.0999999999999943
5671,6010, Jordan Mason,19872,MIN,RB,2025-08-03,85.25,4,5.299999999999997
5674,6013, T.J. Hockenson,17014,MIN,TE,2025-08-03,88.0,4,1.5999999999999943
5669,6008, Patrick Mahomes,15234,KC,QB,2025-08-03,83.5,4,-1.2000000000000028
5666,6005, Tony Pollard,17067,TEN,RB,2025-08-03,78.5,4,1.1999999999999886
5667,6006, Matthew Golden,22085,GB,WR,2025-08-03,79.0,4,9.399999999999991
5668,6007, Deebo Samuel,17019,WAS,WR,2025-08-03,79.5,4,4.800000000000011
5506,5832, Brashard Smith,22117,KC,RB,2025-08-02,174.75,4,3.9000000000000057
5510,5836, Minnesota Vikings,1919,MIN,TDSP,2025-08-02,182.0,4,1.5
5509,5835, Pat Bryant,22115,DEN,WR,2025-08-02,181.0,4,-8.099999999999994
5508,5834, Justice Hill,17020,BAL,RB,2025-08-02,177.25,4,-2.3999999999999773
5507,5833, Woody Marks,22109,HOU,RB,2025-08-02,175.25,4,24.19999999999999
5505,5831, Will Shipley,21141,PHI,RB,2025-08-02,174.0,4,-4.799999999999983
5504,5830, Romeo Doubs,19455,GB,WR,2025-08-02,173.75,4,4.0
5503,5829, Tahj Brooks,22300,CIN,RB,2025-08-02,173.75,4,11.300000000000011
5502,5828, DJ Giddens,22096,IND,RB,2025-08-02,173.25,4,6.099999999999994
5512,5838, Jalen Royals,22107,KC,WR,2025-08-02,183.0,4,20.099999999999994
5500,5826, Hunter Henry,14968,NE,TE,2025-08-02,170.75,4,3.0
5501,5827, Adam Thielen,12426,CAR,WR,2025-08-02,172.75,4,-2.5
5511,5837, Pittsburgh Steelers,1968,PIT,TDSP,2025-08-02,182.25,4,-5.399999999999977
5518,5844, Houston Texans,4343,HOU,TDSP,2025-08-02,192.75,4,1.5
5513,5839, Miles Sanders,17039,DAL,RB,2025-08-02,184.0,4,5.100000000000023
5514,5840, Baltimore Ravens,1807,BAL,TDSP,2025-08-02,186.5,4,-2.200000000000017
5515,5841, Jack Bech,22112,LV,WR,2025-08-02,187.5,4,-16.19999999999999
5516,5842, MarShawn Lloyd,21144,GB,RB,2025-08-02,188.0,4,-24.0
5517,5843, Keaton Mitchell,20344,BAL,RB,2025-08-02,189.5,4,-9.700000000000017
5519,5845, Isaiah Likely,19464,BAL,TE,2025-08-02,192.75,4,-24.400000000000006
5520,5846, Jaylin Noel,22116,HOU,WR,2025-08-02,193.0,4,6.5
5521,5847, Bryce Young,20281,CAR,QB,2025-08-02,193.5,4,9.5
5522,5848, Brenton Strange,20425,JAX,TE,2025-08-02,194.5,4,3.0999999999999943
5523,5849, DeAndre Hopkins,11806,BAL,WR,2025-08-02,196.5,4,-6.199999999999989
5524,5850, Zach Ertz,11816,WAS,TE,2025-08-02,196.75,4,2.9000000000000057
5498,5824, Jarquez Hunter,22124,LA,RB,2025-08-02,168.0,4,-15.099999999999994
5526,5852, Mason Taylor,22120,NYJ,TE,2025-08-02,197.75,4,11.0
5525,5851, Dont'e Thornton,22126,LV,WR,2025-08-02,197.0,4,-17.399999999999977
5499,5825, Philadelphia Eagles,1961,PHI,TDSP,2025-08-02,169.75,4,-2.9000000000000057
5471,5796, Kyle Pitts,18789,ATL,TE,2025-08-02,140.0,4,12.099999999999994
5497,5823, Trevor Lawrence,18779,JAX,QB,2025-08-02,164.75,4,4.099999999999994
5475,5800, Rashod Bateman,18785,BAL,WR,2025-08-02,141.5,4,1.8000000000000114
5528,5854, Kendre Miller,20304,NO,RB,2025-08-02,198.75,4,-7.199999999999989
5486,5811, Roschon Johnson,20334,CHI,RB,2025-08-02,157.25,4,-5.900000000000006
5485,5810, Xavier Legette,21137,CAR,WR,2025-08-02,156.0,4,-10.299999999999983
5484,5809, Jacory Croskey-Merritt,22130,WAS,RB,2025-08-02,155.75,4,20.099999999999994
5483,5808, Dallas Goedert,16151,PHI,TE,2025-08-02,152.75,4,2.5999999999999943
5482,5807, Jerome Ford,19443,CLE,RB,2025-08-02,151.0,4,14.200000000000017
5481,5806, DeMario Douglas,20341,NE,WR,2025-08-02,150.75,4,6.299999999999983
5480,5805, Justin Herbert,17976,LAC,QB,2025-08-02,148.75,4,7.700000000000017
5479,5804, Jalen McMillan,21153,TB,WR,2025-08-02,148.25,4,0.6000000000000227
5478,5803, Drake Maye,21125,NE,QB,2025-08-02,146.75,4,-4.400000000000006
5477,5802, Tyler Allgeier,19441,ATL,RB,2025-08-02,146.0,4,-1.3000000000000114
5476,5801, Dalton Kincaid,20300,BUF,TE,2025-08-02,142.0,4,-1.1999999999999886
